County_Code,County_Name,Year,Deaths,Population
17091,"Kankakee County, IL",2007,1052,111499
17093,"Kendall County, IL",2007,447,100917
17095,"Knox County, IL",2007,663,52894
17097,"Lake County, IL",2007,3919,692995
17099,"LaSalle County, IL",2007,1252,113794
17101,"Lawrence County, IL",2007,189,16952
17103,"Lee County, IL",2007,368,36191
17105,"Livingston County, IL",2007,427,39069
17107,"Logan County, IL",2007,304,30498
17109,"McDonough County, IL",2007,313,32945
17111,"McHenry County, IL",2007,1820,305117
17113,"McLean County, IL",2007,998,165223
17115,"Macon County, IL",2007,1105,110751
17117,"Macoupin County, IL",2007,580,48195
17119,"Madison County, IL",2007,2565,267382
17121,"Marion County, IL",2007,509,39898
17123,"Marshall County, IL",2007,178,12896
17125,"Mason County, IL",2007,175,15078
17127,"Massac County, IL",2007,194,15471
17129,"Menard County, IL",2007,105,12746
17131,"Mercer County, IL",2007,155,16598
17133,"Monroe County, IL",2007,241,32139
17135,"Montgomery County, IL",2007,317,30295
17137,"Morgan County, IL",2007,385,35936
17139,"Moultrie County, IL",2007,163,14666
17141,"Ogle County, IL",2007,446,53634
17143,"Peoria County, IL",2007,1771,184048
17145,"Perry County, IL",2007,239,22596
17147,"Piatt County, IL",2007,145,16664
17149,"Pike County, IL",2007,187,16772
17151,"Pope County, IL",2007,64,4439
17153,"Pulaski County, IL",2007,102,6359
17155,"Putnam County, IL",2007,69,5987
17157,"Randolph County, IL",2007,345,33598
17159,"Richland County, IL",2007,182,16153
17161,"Rock Island County, IL",2007,1452,147918
17163,"St. Clair County, IL",2007,2535,264764
17165,"Saline County, IL",2007,392,25390
17167,"Sangamon County, IL",2007,1770,194025
17169,"Schuyler County, IL",2007,79,7545
17171,"Scott County, IL",2007,58,5388
17173,"Shelby County, IL",2007,228,22314
17175,"Stark County, IL",2007,73,6143
17177,"Stephenson County, IL",2007,499,47794
17179,"Tazewell County, IL",2007,1333,133131
17181,"Union County, IL",2007,217,18066
17183,"Vermilion County, IL",2007,952,82258
17185,"Wabash County, IL",2007,119,12237
17187,"Warren County, IL",2007,194,17828
17189,"Washington County, IL",2007,139,14890
17191,"Wayne County, IL",2007,188,16951
17193,"White County, IL",2007,209,14796
17195,"Whiteside County, IL",2007,619,58819
17197,"Will County, IL",2007,3721,664048
17199,"Williamson County, IL",2007,775,65201
17201,"Winnebago County, IL",2007,2410,293991
17203,"Woodford County, IL",2007,352,37961
18001,"Adams County, IN",2007,272,33962
18003,"Allen County, IN",2007,2595,349534
18005,"Bartholomew County, IN",2007,649,75265
18007,"Benton County, IN",2007,88,8805
18009,"Blackford County, IN",2007,149,13078
18011,"Boone County, IN",2007,410,53778
18013,"Brown County, IN",2007,110,15274
18015,"Carroll County, IN",2007,164,20118
18017,"Cass County, IN",2007,393,39033
18019,"Clark County, IN",2007,921,105672
18021,"Clay County, IN",2007,300,26983
18023,"Clinton County, IN",2007,340,33188
18025,"Crawford County, IN",2007,95,10933
18027,"Daviess County, IN",2007,308,30702
18029,"Dearborn County, IN",2007,357,49348
18031,"Decatur County, IN",2007,223,25486
18033,"De Kalb County, IN",2007,338,41876
18035,"Delaware County, IN",2007,1125,117229
18037,"Dubois County, IN",2007,344,41728
18039,"Elkhart County, IN",2007,1437,196304
18041,"Fayette County, IN",2007,283,24413
18043,"Floyd County, IN",2007,670,72876
18045,"Fountain County, IN",2007,188,17396
18047,"Franklin County, IN",2007,222,23276
18049,"Fulton County, IN",2007,213,20571
18051,"Gibson County, IN",2007,299,33290
18053,"Grant County, IN",2007,733,70012
18055,"Greene County, IN",2007,378,33020
18057,"Hamilton County, IN",2007,1099,253725
18059,"Hancock County, IN",2007,485,67115
18061,"Harrison County, IN",2007,315,38142
18063,"Hendricks County, IN",2007,870,137267
18065,"Henry County, IN",2007,515,48030
18067,"Howard County, IN",2007,857,83743
18069,"Huntington County, IN",2007,355,37447
18071,"Jackson County, IN",2007,440,41693
18073,"Jasper County, IN",2007,242,32894
18075,"Jay County, IN",2007,240,21580
18077,"Jefferson County, IN",2007,329,32140
18079,"Jennings County, IN",2007,232,28502
18081,"Johnson County, IN",2007,1028,133933
18083,"Knox County, IN",2007,423,38325
18085,"Kosciusko County, IN",2007,602,76832
18087,"Lagrange County, IN",2007,223,36931
18089,"Lake County, IN",2007,4517,493403
18091,"La Porte County, IN",2007,1079,110846
18093,"Lawrence County, IN",2007,476,46300
18095,"Madison County, IN",2007,1371,131203
18097,"Marion County, IN",2007,7043,883591
18099,"Marshall County, IN",2007,429,46871
18101,"Martin County, IN",2007,83,10334
18103,"Miami County, IN",2007,305,37580
18105,"Monroe County, IN",2007,770,132514
18107,"Montgomery County, IN",2007,396,38172
18109,"Morgan County, IN",2007,591,68354
18111,"Newton County, IN",2007,138,14374
18113,"Noble County, IN",2007,404,47419
18115,"Ohio County, IN",2007,43,5992
18117,"Orange County, IN",2007,184,19868
18119,"Owen County, IN",2007,233,21838
18121,"Parke County, IN",2007,152,17449
18123,"Perry County, IN",2007,194,19379
18125,"Pike County, IN",2007,149,13047
18127,"Porter County, IN",2007,1247,160835
18129,"Posey County, IN",2007,234,26229
18131,"Pulaski County, IN",2007,152,13724
18133,"Putnam County, IN",2007,331,38189
18135,"Randolph County, IN",2007,300,26223
18137,"Ripley County, IN",2007,259,28361
18139,"Rush County, IN",2007,165,17756
18141,"St. Joseph County, IN",2007,2300,266045
18143,"Scott County, IN",2007,237,24137
18145,"Shelby County, IN",2007,420,44086
18147,"Spencer County, IN",2007,173,21032
18149,"Starke County, IN",2007,294,23260
18151,"Steuben County, IN",2007,294,34004
18153,"Sullivan County, IN",2007,219,21558
18155,"Switzerland County, IN",2007,82,10271
18157,"Tippecanoe County, IN",2007,985,166226
18159,"Tipton County, IN",2007,146,16257
18161,"Union County, IN",2007,51,7467
18163,"Vanderburgh County, IN",2007,1788,177789
18165,"Vermillion County, IN",2007,183,16561
18167,"Vigo County, IN",2007,1035,106885
18169,"Wabash County, IN",2007,345,33361
18171,"Warren County, IN",2007,76,8554
18173,"Warrick County, IN",2007,434,57754
18175,"Washington County, IN",2007,257,28236
18177,"Wayne County, IN",2007,837,69365
18179,"Wells County, IN",2007,263,27836
18181,"White County, IN",2007,229,24762
18183,"Whitley County, IN",2007,248,32853
19001,"Adair County, IA",2007,104,7871
19003,"Adams County, IA",2007,47,4195
19005,"Allamakee County, IA",2007,167,14335
19007,"Appanoose County, IA",2007,206,13105
19009,"Audubon County, IA",2007,80,6222
19011,"Benton County, IA",2007,207,26066
19013,"Black Hawk County, IA",2007,1072,127756
19015,"Boone County, IA",2007,305,26553
19017,"Bremer County, IA",2007,230,24237
19019,"Buchanan County, IA",2007,195,21069
19021,"Buena Vista County, IA",2007,186,19798
19023,"Butler County, IA",2007,185,14961
19025,"Calhoun County, IA",2007,131,9947
19027,"Carroll County, IA",2007,258,20869
19029,"Cass County, IA",2007,167,13988
19031,"Cedar County, IA",2007,171,18321
19033,"Cerro Gordo County, IA",2007,483,44461
19035,"Cherokee County, IA",2007,136,12152
19037,"Chickasaw County, IA",2007,119,12540
19039,"Clarke County, IA",2007,107,9149
19041,"Clay County, IA",2007,194,16725
19043,"Clayton County, IA",2007,198,18259
19045,"Clinton County, IA",2007,511,49342
19047,"Crawford County, IA",2007,162,16931
19049,"Dallas County, IA",2007,356,59164
19051,"Davis County, IA",2007,87,8676
19053,"Decatur County, IA",2007,112,8569
19055,"Delaware County, IA",2007,147,17981
19057,"Des Moines County, IA",2007,400,40206
19059,"Dickinson County, IA",2007,193,16634
19061,"Dubuque County, IA",2007,841,92130
19063,"Emmet County, IA",2007,136,10417
19065,"Fayette County, IA",2007,262,21005
19067,"Floyd County, IA",2007,182,16497
19069,"Franklin County, IA",2007,122,10759
19071,"Fremont County, IA",2007,68,7642
19073,"Greene County, IA",2007,103,9548
19075,"Grundy County, IA",2007,137,12317
19077,"Guthrie County, IA",2007,132,11116
19079,"Hamilton County, IA",2007,153,15987
19081,"Hancock County, IA",2007,131,11580
19083,"Hardin County, IA",2007,255,17789
19085,"Harrison County, IA",2007,189,15177
19087,"Henry County, IA",2007,203,20359
19089,"Howard County, IA",2007,112,9636
19091,"Humboldt County, IA",2007,118,9935
19093,"Ida County, IA",2007,90,7228
19095,"Iowa County, IA",2007,183,16308
19097,"Jackson County, IA",2007,191,20015
19099,"Jasper County, IA",2007,336,37167
19101,"Jefferson County, IA",2007,148,16600
19103,"Johnson County, IA",2007,519,124541
19105,"Jones County, IA",2007,172,20803
19107,"Keokuk County, IA",2007,107,10688
19109,"Kossuth County, IA",2007,192,15878
19111,"Lee County, IA",2007,428,36130
19113,"Linn County, IA",2007,1592,205840
19115,"Louisa County, IA",2007,108,11892
19117,"Lucas County, IA",2007,96,9280
19119,"Lyon County, IA",2007,111,11536
19121,"Madison County, IA",2007,144,15418
19123,"Mahaska County, IA",2007,206,22388
19125,"Marion County, IA",2007,331,33279
19127,"Marshall County, IA",2007,410,39875
19129,"Mills County, IA",2007,135,15239
19131,"Mitchell County, IA",2007,106,10812
19133,"Monona County, IA",2007,152,9423
19135,"Monroe County, IA",2007,87,7877
19137,"Montgomery County, IA",2007,140,10981
19139,"Muscatine County, IA",2007,333,42325
19141,"O'Brien County, IA",2007,205,14421
19143,"Osceola County, IA",2007,63,6600
19145,"Page County, IA",2007,191,16256
19147,"Palo Alto County, IA",2007,138,9577
19149,"Plymouth County, IA",2007,239,24886
19151,"Pocahontas County, IA",2007,111,7667
19153,"Polk County, IA",2007,2962,413024
19155,"Pottawattamie County, IA",2007,847,91239
19157,"Poweshiek County, IA",2007,193,19140
19159,"Ringgold County, IA",2007,80,5201
19161,"Sac County, IA",2007,134,10532
19163,"Scott County, IA",2007,1264,160077
19165,"Shelby County, IA",2007,136,12496
19167,"Sioux County, IA",2007,252,33150
19169,"Story County, IA",2007,517,86540
19171,"Tama County, IA",2007,192,18064
19173,"Taylor County, IA",2007,88,6448
19175,"Union County, IA",2007,126,12319
19177,"Van Buren County, IA",2007,82,7690
19179,"Wapello County, IA",2007,388,35458
19181,"Warren County, IA",2007,370,44868
19183,"Washington County, IA",2007,202,21588
19185,"Wayne County, IA",2007,99,6376
19187,"Webster County, IA",2007,469,38393
19189,"Winnebago County, IA",2007,125,10986
19191,"Winneshiek County, IA",2007,157,21078
19193,"Woodbury County, IA",2007,940,100492
19195,"Worth County, IA",2007,92,7655
19197,"Wright County, IA",2007,182,13492
20001,"Allen County, KS",2007,174,13545
20003,"Anderson County, KS",2007,75,8040
20005,"Atchison County, KS",2007,191,16864
20007,"Barber County, KS",2007,82,4927
20009,"Barton County, KS",2007,285,27492
20011,"Bourbon County, KS",2007,169,15038
20013,"Brown County, KS",2007,143,10036
20015,"Butler County, KS",2007,578,64213
20017,"Chase County, KS",2007,30,2840
20019,"Chautauqua County, KS",2007,60,3757
20021,"Cherokee County, KS",2007,289,21896
20023,"Cheyenne County, KS",2007,48,2810
20025,"Clark County, KS",2007,28,2200
20027,"Clay County, KS",2007,119,8527
20029,"Cloud County, KS",2007,161,9525
20031,"Coffey County, KS",2007,94,8542
20033,"Comanche County, KS",2007,44,1841
20035,"Cowley County, KS",2007,422,36148
20037,"Crawford County, KS",2007,476,38922
20039,"Decatur County, KS",2007,40,3043
20041,"Dickinson County, KS",2007,228,19454
20043,"Doniphan County, KS",2007,76,7988
20045,"Douglas County, KS",2007,570,107892
20047,"Edwards County, KS",2007,37,3068
20049,"Elk County, KS",2007,49,2939
20051,"Ellis County, KS",2007,252,27710
20053,"Ellsworth County, KS",2007,72,6503
20055,"Finney County, KS",2007,174,35663
20057,"Ford County, KS",2007,226,32168
20059,"Franklin County, KS",2007,251,25734
20061,"Geary County, KS",2007,170,27951
20063,"Gove County, KS",2007,41,2757
20065,"Graham County, KS",2007,39,2707
20067,"Grant County, KS",2007,58,7756
20069,"Gray County, KS",2007,53,5735
20071,"Greeley County, KS",2007,13,1275
20073,"Greenwood County, KS",2007,105,6957
20075,"Hamilton County, KS",2007,29,2633
20077,"Harper County, KS",2007,96,5998
20079,"Harvey County, KS",2007,387,33823
20081,"Haskell County, KS",2007,32,4184
20083,"Hodgeman County, KS",2007,22,1959
20085,"Jackson County, KS",2007,113,13348
20087,"Jefferson County, KS",2007,181,19049
20089,"Jewell County, KS",2007,48,3200
20091,"Johnson County, KS",2007,3096,523879
20093,"Kearny County, KS",2007,36,3928
20095,"Kingman County, KS",2007,120,8011
20097,"Kiowa County, KS",2007,33,2837
20099,"Labette County, KS",2007,277,21928
20101,"Lane County, KS",2007,28,1763
20103,"Leavenworth County, KS",2007,496,73791
20105,"Lincoln County, KS",2007,59,3365
20107,"Linn County, KS",2007,105,9858
20109,"Logan County, KS",2007,41,2798
20111,"Lyon County, KS",2007,313,36018
20113,"McPherson County, KS",2007,346,29250
20115,"Marion County, KS",2007,172,12707
20117,"Marshall County, KS",2007,127,10150
20119,"Meade County, KS",2007,50,4490
20121,"Miami County, KS",2007,242,31962
20123,"Mitchell County, KS",2007,88,6389
20125,"Montgomery County, KS",2007,446,35504
20127,"Morris County, KS",2007,74,5931
20129,"Morton County, KS",2007,39,3256
20131,"Nemaha County, KS",2007,143,10325
20133,"Neosho County, KS",2007,204,16578
20135,"Ness County, KS",2007,51,3150
20137,"Norton County, KS",2007,72,5698
20139,"Osage County, KS",2007,175,16468
20141,"Osborne County, KS",2007,75,3916
20143,"Ottawa County, KS",2007,67,6101
20145,"Pawnee County, KS",2007,73,6930
20147,"Phillips County, KS",2007,80,5588
20149,"Pottawatomie County, KS",2007,176,20395
20151,"Pratt County, KS",2007,153,9698
20153,"Rawlins County, KS",2007,34,2655
20155,"Reno County, KS",2007,723,63683
20157,"Republic County, KS",2007,72,5124
20159,"Rice County, KS",2007,110,10103
20161,"Riley County, KS",2007,288,67329
20163,"Rooks County, KS",2007,59,5275
20165,"Rush County, KS",2007,52,3273
20167,"Russell County, KS",2007,110,6943
20169,"Saline County, KS",2007,600,54723
20171,"Scott County, KS",2007,68,4707
20173,"Sedgwick County, KS",2007,3898,478479
20175,"Seward County, KS",2007,132,22409
20177,"Shawnee County, KS",2007,1658,174162
20179,"Sheridan County, KS",2007,23,2578
20181,"Sherman County, KS",2007,78,6004
20183,"Smith County, KS",2007,70,4008
20185,"Stafford County, KS",2007,71,4460
20187,"Stanton County, KS",2007,13,2176
20189,"Stevens County, KS",2007,53,5397
20191,"Sumner County, KS",2007,261,24290
20193,"Thomas County, KS",2007,70,7681
20195,"Trego County, KS",2007,44,2971
20197,"Wabaunsee County, KS",2007,68,6998
20199,"Wallace County, KS",2007,17,1481
20201,"Washington County, KS",2007,85,5880
20203,"Wichita County, KS",2007,15,2264
20205,"Wilson County, KS",2007,162,9783
20207,"Woodson County, KS",2007,49,3363
20209,"Wyandotte County, KS",2007,1321,154267
21001,"Adair County, KY",2007,145,18493
21003,"Allen County, KY",2007,179,19540
21005,"Anderson County, KY",2007,179,20999
21007,"Ballard County, KY",2007,101,8190
21009,"Barren County, KY",2007,451,41435
21011,"Bath County, KY",2007,140,11470
21013,"Bell County, KY",2007,379,28794
21015,"Boone County, KY",2007,645,112308
21017,"Bourbon County, KY",2007,180,19891
21019,"Boyd County, KY",2007,577,49154
21021,"Boyle County, KY",2007,288,28112
21023,"Bracken County, KY",2007,96,8468
21025,"Breathitt County, KY",2007,166,14327
21027,"Breckinridge County, KY",2007,202,19819
21029,"Bullitt County, KY",2007,444,71577
21031,"Butler County, KY",2007,125,12759
21033,"Caldwell County, KY",2007,160,12882
21035,"Calloway County, KY",2007,327,36585
21037,"Campbell County, KY",2007,773,88302
21039,"Carlisle County, KY",2007,82,5109
21041,"Carroll County, KY",2007,95,10595
21043,"Carter County, KY",2007,290,27971
21045,"Casey County, KY",2007,170,15908
21047,"Christian County, KY",2007,572,73128
21049,"Clark County, KY",2007,309,35207
21051,"Clay County, KY",2007,233,22332
21053,"Clinton County, KY",2007,127,10120
21055,"Crittenden County, KY",2007,135,9278
21057,"Cumberland County, KY",2007,117,6959
21059,"Daviess County, KY",2007,855,94647
21061,"Edmonson County, KY",2007,103,12055
21063,"Elliott County, KY",2007,83,7134
21065,"Estill County, KY",2007,164,14778
21067,"Fayette County, KY",2007,2058,283291
21069,"Fleming County, KY",2007,148,14349
21071,"Floyd County, KY",2007,492,40261
21073,"Franklin County, KY",2007,415,48795
21075,"Fulton County, KY",2007,97,6861
21077,"Gallatin County, KY",2007,80,8337
21079,"Garrard County, KY",2007,157,16887
21081,"Grant County, KY",2007,198,24544
21083,"Graves County, KY",2007,428,36932
21085,"Grayson County, KY",2007,254,25444
21087,"Green County, KY",2007,124,11412
21089,"Greenup County, KY",2007,433,36939
21091,"Hancock County, KY",2007,64,8536
21093,"Hardin County, KY",2007,695,98728
21095,"Harlan County, KY",2007,419,29969
21097,"Harrison County, KY",2007,208,18725
21099,"Hart County, KY",2007,201,18172
21101,"Henderson County, KY",2007,427,45696
21103,"Henry County, KY",2007,170,15465
21105,"Hickman County, KY",2007,58,4955
21107,"Hopkins County, KY",2007,535,46834
21109,"Jackson County, KY",2007,147,13606
21111,"Jefferson County, KY",2007,6995,723040
21113,"Jessamine County, KY",2007,367,46044
21115,"Johnson County, KY",2007,257,23354
21117,"Kenton County, KY",2007,1308,157240
21119,"Knott County, KY",2007,199,16640
21121,"Knox County, KY",2007,359,31668
21123,"Larue County, KY",2007,170,14008
21125,"Laurel County, KY",2007,508,57938
21127,"Lawrence County, KY",2007,142,15815
21129,"Lee County, KY",2007,97,7855
21131,"Leslie County, KY",2007,117,11585
21133,"Letcher County, KY",2007,293,24499
21135,"Lewis County, KY",2007,133,14069
21137,"Lincoln County, KY",2007,257,24875
21139,"Livingston County, KY",2007,112,9508
21141,"Logan County, KY",2007,280,26911
21143,"Lyon County, KY",2007,107,8393
21145,"McCracken County, KY",2007,744,64925
21147,"McCreary County, KY",2007,150,18053
21149,"McLean County, KY",2007,129,9717
21151,"Madison County, KY",2007,609,80659
21153,"Magoffin County, KY",2007,162,13316
21155,"Marion County, KY",2007,173,19458
21157,"Marshall County, KY",2007,374,31443
21159,"Martin County, KY",2007,125,13224
21161,"Mason County, KY",2007,226,17259
21163,"Meade County, KY",2007,205,29108
21165,"Menifee County, KY",2007,75,6486
21167,"Mercer County, KY",2007,262,21255
21169,"Metcalfe County, KY",2007,111,10187
21171,"Monroe County, KY",2007,155,11171
21173,"Montgomery County, KY",2007,223,25550
21175,"Morgan County, KY",2007,153,14191
21177,"Muhlenberg County, KY",2007,382,31627
21179,"Nelson County, KY",2007,359,42020
21181,"Nicholas County, KY",2007,113,7143
21183,"Ohio County, KY",2007,250,23794
21185,"Oldham County, KY",2007,298,57991
21187,"Owen County, KY",2007,103,11000
21189,"Owsley County, KY",2007,68,4729
21191,"Pendleton County, KY",2007,140,14935
21193,"Perry County, KY",2007,346,28742
21195,"Pike County, KY",2007,811,65431
21197,"Powell County, KY",2007,139,12926
21199,"Pulaski County, KY",2007,669,61440
21201,"Robertson County, KY",2007,31,2244
21203,"Rockcastle County, KY",2007,172,17078
21205,"Rowan County, KY",2007,204,22914
21207,"Russell County, KY",2007,176,17297
21209,"Scott County, KY",2007,281,43491
21211,"Shelby County, KY",2007,298,40335
21213,"Simpson County, KY",2007,178,17187
21215,"Spencer County, KY",2007,103,16346
21217,"Taylor County, KY",2007,268,24078
21219,"Todd County, KY",2007,133,12169
21221,"Trigg County, KY",2007,156,14079
21223,"Trimble County, KY",2007,76,8903
21225,"Union County, KY",2007,140,15060
21227,"Warren County, KY",2007,777,107356
21229,"Washington County, KY",2007,108,11640
21231,"Wayne County, KY",2007,215,20667
21233,"Webster County, KY",2007,161,13867
21235,"Whitley County, KY",2007,383,36138
21237,"Wolfe County, KY",2007,87,7323
21239,"Woodford County, KY",2007,188,24214
22001,"Acadia Parish, LA",2007,664,60762
22003,"Allen Parish, LA",2007,26,25937
22005,"Ascension Parish, LA",2007,657,100132
22007,"Assumption Parish, LA",2007,204,23543
22009,"Avoyelles Parish, LA",2007,464,41809
22011,"Beauregard Parish, LA",2007,347,34623
22013,"Bienville Parish, LA",2007,212,14699
22015,"Bossier Parish, LA",2007,832,112048
22017,"Caddo Parish, LA",2007,2671,251760
22019,"Calcasieu Parish, LA",2007,1844,187081
22021,"Caldwell Parish, LA",2007,125,10189
22023,"Cameron Parish, LA",2007,50,7517
22025,"Catahoula Parish, LA",2007,120,10481
22027,"Claiborne Parish, LA",2007,208,17149
22029,"Concordia Parish, LA",2007,223,20244
22031,"De Soto Parish, LA",2007,273,26413
22033,"East Baton Rouge Parish, LA",2007,3476,433344
22035,"East Carroll Parish, LA",2007,98,8102
22037,"East Feliciana Parish, LA",2007,219,20432
22039,"Evangeline Parish, LA",2007,366,34873
22041,"Franklin Parish, LA",2007,246,20740
22043,"Grant Parish, LA",2007,238,21268
22045,"Iberia Parish, LA",2007,706,73482
22047,"Iberville Parish, LA",2007,292,33603
22049,"Jackson Parish, LA",2007,180,15922
22051,"Jefferson Parish, LA",2007,4005,432683
22053,"Jefferson Davis Parish, LA",2007,336,31379
22055,"Lafayette Parish, LA",2007,1626,211826
22057,"Lafourche Parish, LA",2007,784,94745
22059,"LaSalle Parish, LA",2007,160,14570
22061,"Lincoln Parish, LA",2007,360,45323
22063,"Livingston Parish, LA",2007,849,119528
22065,"Madison Parish, LA",2007,140,12410
22067,"Morehouse Parish, LA",2007,410,28478
22069,"Natchitoches Parish, LA",2007,361,39114
22071,"Orleans Parish, LA",2007,2660,268751
22073,"Ouachita Parish, LA",2007,1420,151157
22075,"Plaquemines Parish, LA",2007,178,22709
22077,"Pointe Coupee Parish, LA",2007,242,22848
22079,"Rapides Parish, LA",2007,1156,130238
22081,"Red River Parish, LA",2007,116,9245
22083,"Richland Parish, LA",2007,249,20670
22085,"Sabine Parish, LA",2007,276,24090
22087,"St. Bernard Parish, LA",2007,228,23613
22089,"St. Charles Parish, LA",2007,363,52765
22091,"St. Helena Parish, LA",2007,95,11070
22093,"St. James Parish, LA",2007,190,22164
22095,"St. John the Baptist Parish, LA",2007,337,47386
22097,"St. Landry Parish, LA",2007,925,84710
22099,"St. Martin Parish, LA",2007,414,51410
22101,"St. Mary Parish, LA",2007,498,54104
22103,"St. Tammany Parish, LA",2007,1888,226294
22105,"Tangipahoa Parish, LA",2007,1112,116792
22107,"Tensas Parish, LA",2007,57,5513
22109,"Terrebonne Parish, LA",2007,931,110656
22111,"Union Parish, LA",2007,264,22770
22113,"Vermilion Parish, LA",2007,556,56835
22115,"Vernon Parish, LA",2007,317,49796
22117,"Washington Parish, LA",2007,583,46376
22119,"Webster Parish, LA",2007,534,41275
22121,"West Baton Rouge Parish, LA",2007,177,23184
22123,"West Carroll Parish, LA",2007,138,11708
22125,"West Feliciana Parish, LA",2007,86,15655
22127,"Winn Parish, LA",2007,204,15588
23001,"Androscoggin County, ME",2007,1038,107739
23003,"Aroostook County, ME",2007,852,72711
23005,"Cumberland County, ME",2007,2325,278781
23007,"Franklin County, ME",2007,294,30596
23009,"Hancock County, ME",2007,554,54300
23011,"Kennebec County, ME",2007,1160,121741
23013,"Knox County, ME",2007,420,40297
23015,"Lincoln County, ME",2007,419,34899
23017,"Oxford County, ME",2007,604,57966
23019,"Penobscot County, ME",2007,1326,152232
23021,"Piscataquis County, ME",2007,197,17660
23023,"Sagadahoc County, ME",2007,312,35890
23025,"Somerset County, ME",2007,550,52459
23027,"Waldo County, ME",2007,353,38751
23029,"Washington County, ME",2007,403,33424
23031,"York County, ME",2007,1686,197594
24001,"Allegany County, MD",2007,920,74449
24003,"Anne Arundel County, MD",2007,3724,520503
24005,"Baltimore County, MD",2007,7580,796073
24009,"Calvert County, MD",2007,616,87445
24011,"Caroline County, MD",2007,306,32720
24013,"Carroll County, MD",2007,1252,167390
24015,"Cecil County, MD",2007,841,99628
24017,"Charles County, MD",2007,794,142721
24019,"Dorchester County, MD",2007,376,32172
24021,"Frederick County, MD",2007,1437,227463
24023,"Garrett County, MD",2007,305,30148
24025,"Harford County, MD",2007,1781,241634
24027,"Howard County, MD",2007,1265,275196
24029,"Kent County, MD",2007,265,19801
24031,"Montgomery County, MD",2007,5277,931694
24033,"Prince George's County, MD",2007,5298,849916
24035,"Queen Anne's County, MD",2007,371,46517
24037,"St. Mary's County, MD",2007,674,100599
24039,"Somerset County, MD",2007,242,26534
24041,"Talbot County, MD",2007,446,37167
24043,"Washington County, MD",2007,1421,146173
24045,"Wicomico County, MD",2007,957,96110
24047,"Worcester County, MD",2007,579,51049
24510,"Baltimore city, MD",2007,7030,620306
25001,"Barnstable County, MA",2007,2676,218380
25003,"Berkshire County, MA",2007,1505,131883
25005,"Bristol County, MA",2007,4817,545288
25007,"Dukes County, MA",2007,118,15919
25009,"Essex County, MA",2007,6350,730664
25011,"Franklin County, MA",2007,653,71577
25013,"Hampden County, MA",2007,4363,461434
25015,"Hampshire County, MA",2007,1240,156842
25017,"Middlesex County, MA",2007,10632,1463106
25019,"Nantucket County, MA",2007,52,9985
25021,"Norfolk County, MA",2007,5365,656582
25023,"Plymouth County, MA",2007,3760,488251
25025,"Suffolk County, MA",2007,4746,693368
25027,"Worcester County, MA",2007,6640,788280
26001,"Alcona County, MI",2007,150,11412
26003,"Alger County, MI",2007,107,9779
26005,"Allegan County, MI",2007,859,111427
26007,"Alpena County, MI",2007,325,30180
26009,"Antrim County, MI",2007,240,24248
26011,"Arenac County, MI",2007,177,16811
26013,"Baraga County, MI",2007,86,8930
26015,"Barry County, MI",2007,468,59969
26017,"Bay County, MI",2007,1138,108132
26019,"Benzie County, MI",2007,191,17863
26021,"Berrien County, MI",2007,1588,157378
26023,"Branch County, MI",2007,449,46788
26025,"Calhoun County, MI",2007,1456,137582
26027,"Cass County, MI",2007,499,52623
26029,"Charlevoix County, MI",2007,257,26499
26031,"Cheboygan County, MI",2007,289,27093
26033,"Chippewa County, MI",2007,329,39314
26035,"Clare County, MI",2007,396,31353
26037,"Clinton County, MI",2007,479,73740
26039,"Crawford County, MI",2007,154,14455
26041,"Delta County, MI",2007,411,37584
26043,"Dickinson County, MI",2007,286,26881
26045,"Eaton County, MI",2007,866,108358
26047,"Emmet County, MI",2007,268,32794
26049,"Genesee County, MI",2007,3867,438109
26051,"Gladwin County, MI",2007,311,26285
26053,"Gogebic County, MI",2007,238,16515
26055,"Grand Traverse County, MI",2007,695,85579
26057,"Gratiot County, MI",2007,447,42824
26059,"Hillsdale County, MI",2007,409,47336
26061,"Houghton County, MI",2007,346,35839
26063,"Huron County, MI",2007,468,34034
26065,"Ingham County, MI",2007,1928,281706
26067,"Ionia County, MI",2007,449,65189
26069,"Iosco County, MI",2007,382,26749
26071,"Iron County, MI",2007,193,12183
26073,"Isabella County, MI",2007,382,69012
26075,"Jackson County, MI",2007,1517,163316
26077,"Kalamazoo County, MI",2007,1908,245431
26079,"Kalkaska County, MI",2007,158,17540
26081,"Kent County, MI",2007,4031,598077
26083,"Keweenaw County, MI",2007,23,2104
26085,"Lake County, MI",2007,147,11692
26087,"Lapeer County, MI",2007,659,91130
26089,"Leelanau County, MI",2007,172,21809
26091,"Lenawee County, MI",2007,887,101657
26093,"Livingston County, MI",2007,1144,181903
26095,"Luce County, MI",2007,68,6791
26097,"Mackinac County, MI",2007,126,11448
26099,"Macomb County, MI",2007,7493,835703
26101,"Manistee County, MI",2007,259,25077
26103,"Marquette County, MI",2007,583,66131
26105,"Mason County, MI",2007,328,28685
26107,"Mecosta County, MI",2007,359,42640
26109,"Menominee County, MI",2007,256,24322
26111,"Midland County, MI",2007,671,83600
26113,"Missaukee County, MI",2007,144,15009
26115,"Monroe County, MI",2007,1298,153424
26117,"Montcalm County, MI",2007,552,63560
26119,"Montmorency County, MI",2007,139,9996
26121,"Muskegon County, MI",2007,1584,173738
