County_Code,County_Name,Year,Deaths,Population
17099,"LaSalle County, IL",1982,1137,109715
17101,"Lawrence County, IL",1982,217,18187
17103,"Lee County, IL",1982,328,35731
17105,"Livingston County, IL",1982,360,41022
17107,"Logan County, IL",1982,339,31409
17109,"McDonough County, IL",1982,293,38351
17111,"McHenry County, IL",1982,1110,149715
17113,"McLean County, IL",1982,902,120455
17115,"Macon County, IL",1982,1158,128255
17117,"Macoupin County, IL",1982,559,49413
17119,"Madison County, IL",1982,2292,244461
17121,"Marion County, IL",1982,495,44374
17123,"Marshall County, IL",1982,133,14300
17125,"Mason County, IL",1982,186,18762
17127,"Massac County, IL",1982,178,15070
17129,"Menard County, IL",1982,163,11678
17131,"Mercer County, IL",1982,175,19464
17133,"Monroe County, IL",1982,172,20336
17135,"Montgomery County, IL",1982,357,32690
17137,"Morgan County, IL",1982,361,37217
17139,"Moultrie County, IL",1982,163,14632
17141,"Ogle County, IL",1982,388,46037
17143,"Peoria County, IL",1982,1782,198149
17145,"Perry County, IL",1982,258,21950
17147,"Piatt County, IL",1982,180,16471
17149,"Pike County, IL",1982,242,18868
17151,"Pope County, IL",1982,42,4372
17153,"Pulaski County, IL",1982,104,8735
17155,"Putnam County, IL",1982,50,6063
17157,"Randolph County, IL",1982,358,35801
17159,"Richland County, IL",1982,194,18549
17161,"Rock Island County, IL",1982,1528,166268
17163,"St. Clair County, IL",1982,2615,266484
17165,"Saline County, IL",1982,449,28948
17167,"Sangamon County, IL",1982,1617,175306
17169,"Schuyler County, IL",1982,104,8230
17171,"Scott County, IL",1982,57,6063
17173,"Shelby County, IL",1982,265,23592
17175,"Stark County, IL",1982,79,7243
17177,"Stephenson County, IL",1982,467,49837
17179,"Tazewell County, IL",1982,1021,130285
17181,"Union County, IL",1982,179,18045
17183,"Vermilion County, IL",1982,1035,92970
17185,"Wabash County, IL",1982,184,13928
17187,"Warren County, IL",1982,208,21643
17189,"Washington County, IL",1982,181,15496
17191,"Wayne County, IL",1982,225,18638
17193,"White County, IL",1982,259,18417
17195,"Whiteside County, IL",1982,566,64235
17197,"Will County, IL",1982,2051,325479
17199,"Williamson County, IL",1982,663,57872
17201,"Winnebago County, IL",1982,2062,249876
17203,"Woodford County, IL",1982,256,33514
18001,"Adams County, IN",1982,214,29775
18003,"Allen County, IN",1982,2194,289014
18005,"Bartholomew County, IN",1982,498,63927
18007,"Benton County, IN",1982,108,10097
18009,"Blackford County, IN",1982,156,15299
18011,"Boone County, IN",1982,342,37163
18013,"Brown County, IN",1982,82,12457
18015,"Carroll County, IN",1982,185,19478
18017,"Cass County, IN",1982,337,40476
18019,"Clark County, IN",1982,707,89306
18021,"Clay County, IN",1982,286,24665
18023,"Clinton County, IN",1982,357,31540
18025,"Crawford County, IN",1982,94,9642
18027,"Daviess County, IN",1982,307,28349
18029,"Dearborn County, IN",1982,341,34965
18031,"Decatur County, IN",1982,240,23582
18033,"De Kalb County, IN",1982,314,32939
18035,"Delaware County, IN",1982,987,125839
18037,"Dubois County, IN",1982,246,34528
18039,"Elkhart County, IN",1982,1028,138152
18041,"Fayette County, IN",1982,275,27743
18043,"Floyd County, IN",1982,479,62297
18045,"Fountain County, IN",1982,168,19173
18047,"Franklin County, IN",1982,170,19727
18049,"Fulton County, IN",1982,200,19104
18051,"Gibson County, IN",1982,335,33849
18053,"Grant County, IN",1982,694,78233
18055,"Greene County, IN",1982,339,30260
18057,"Hamilton County, IN",1982,517,84434
18059,"Hancock County, IN",1982,311,44009
18061,"Harrison County, IN",1982,235,28034
18063,"Hendricks County, IN",1982,468,70983
18065,"Henry County, IN",1982,518,51298
18067,"Howard County, IN",1982,726,84927
18069,"Huntington County, IN",1982,362,34605
18071,"Jackson County, IN",1982,347,37105
18073,"Jasper County, IN",1982,196,26507
18075,"Jay County, IN",1982,212,22694
18077,"Jefferson County, IN",1982,254,30533
18079,"Jennings County, IN",1982,166,22979
18081,"Johnson County, IN",1982,576,79496
18083,"Knox County, IN",1982,477,42322
18085,"Kosciusko County, IN",1982,438,59736
18087,"Lagrange County, IN",1982,169,26515
18089,"Lake County, IN",1982,4264,509094
18091,"La Porte County, IN",1982,929,108123
18093,"Lawrence County, IN",1982,406,41802
18095,"Madison County, IN",1982,1170,134595
18097,"Marion County, IN",1982,6672,767307
18099,"Marshall County, IN",1982,355,39902
18101,"Martin County, IN",1982,94,10862
18103,"Miami County, IN",1982,322,38435
18105,"Monroe County, IN",1982,527,101800
18107,"Montgomery County, IN",1982,335,35159
18109,"Morgan County, IN",1982,384,52572
18111,"Newton County, IN",1982,147,14422
18113,"Noble County, IN",1982,319,35327
18115,"Ohio County, IN",1982,46,5207
18117,"Orange County, IN",1982,151,18712
18119,"Owen County, IN",1982,130,15793
18121,"Parke County, IN",1982,173,16523
18123,"Perry County, IN",1982,194,19252
18125,"Pike County, IN",1982,163,13353
18127,"Porter County, IN",1982,756,122727
18129,"Posey County, IN",1982,234,26640
18131,"Pulaski County, IN",1982,133,13137
18133,"Putnam County, IN",1982,259,29250
18135,"Randolph County, IN",1982,264,29109
18137,"Ripley County, IN",1982,219,24277
18139,"Rush County, IN",1982,203,19199
18141,"St. Joseph County, IN",1982,2211,238844
18143,"Scott County, IN",1982,176,20500
18145,"Shelby County, IN",1982,347,39933
18147,"Spencer County, IN",1982,192,19813
18149,"Starke County, IN",1982,195,21512
18151,"Steuben County, IN",1982,202,24573
18153,"Sullivan County, IN",1982,269,20563
18155,"Switzerland County, IN",1982,71,7378
18157,"Tippecanoe County, IN",1982,811,124345
18159,"Tipton County, IN",1982,123,16467
18161,"Union County, IN",1982,56,6867
18163,"Vanderburgh County, IN",1982,1717,166942
18165,"Vermillion County, IN",1982,230,18191
18167,"Vigo County, IN",1982,1189,111473
18169,"Wabash County, IN",1982,332,35997
18171,"Warren County, IN",1982,86,8892
18173,"Warrick County, IN",1982,315,42760
18175,"Washington County, IN",1982,206,22119
18177,"Wayne County, IN",1982,738,75038
18179,"Wells County, IN",1982,197,25367
18181,"White County, IN",1982,248,23988
18183,"Whitley County, IN",1982,215,26302
19001,"Adair County, IA",1982,103,9255
19003,"Adams County, IA",1982,75,5555
19005,"Allamakee County, IA",1982,166,14864
19007,"Appanoose County, IA",1982,168,15107
19009,"Audubon County, IA",1982,117,8352
19011,"Benton County, IA",1982,207,23230
19013,"Black Hawk County, IA",1982,1056,136886
19015,"Boone County, IA",1982,322,26053
19017,"Bremer County, IA",1982,188,24651
19019,"Buchanan County, IA",1982,218,23004
19021,"Buena Vista County, IA",1982,218,20851
19023,"Butler County, IA",1982,186,17414
19025,"Calhoun County, IA",1982,174,13251
19027,"Carroll County, IA",1982,252,22644
19029,"Cass County, IA",1982,211,16924
19031,"Cedar County, IA",1982,168,18492
19033,"Cerro Gordo County, IA",1982,476,48236
19035,"Cherokee County, IA",1982,171,15850
19037,"Chickasaw County, IA",1982,116,15236
19039,"Clarke County, IA",1982,83,8723
19041,"Clay County, IA",1982,166,19249
19043,"Clayton County, IA",1982,234,20789
19045,"Clinton County, IA",1982,537,56321
19047,"Crawford County, IA",1982,182,18816
19049,"Dallas County, IA",1982,270,29131
19051,"Davis County, IA",1982,105,9019
19053,"Decatur County, IA",1982,136,9593
19055,"Delaware County, IA",1982,187,18745
19057,"Des Moines County, IA",1982,489,45397
19059,"Dickinson County, IA",1982,173,15381
19061,"Dubuque County, IA",1982,797,91944
19063,"Emmet County, IA",1982,137,13129
19065,"Fayette County, IA",1982,289,24859
19067,"Floyd County, IA",1982,227,19063
19069,"Franklin County, IA",1982,131,12770
19071,"Fremont County, IA",1982,126,9140
19073,"Greene County, IA",1982,135,11782
19075,"Grundy County, IA",1982,147,13904
19077,"Guthrie County, IA",1982,176,11672
19079,"Hamilton County, IA",1982,200,17543
19081,"Hancock County, IA",1982,132,13589
19083,"Hardin County, IA",1982,232,21574
19085,"Harrison County, IA",1982,203,16009
19087,"Henry County, IA",1982,197,18681
19089,"Howard County, IA",1982,133,10912
19091,"Humboldt County, IA",1982,129,11980
19093,"Ida County, IA",1982,104,8727
19095,"Iowa County, IA",1982,179,15143
19097,"Jackson County, IA",1982,220,22067
19099,"Jasper County, IA",1982,310,35692
19101,"Jefferson County, IA",1982,168,16300
19103,"Johnson County, IA",1982,404,84797
19105,"Jones County, IA",1982,172,19993
19107,"Keokuk County, IA",1982,154,12624
19109,"Kossuth County, IA",1982,230,21204
19111,"Lee County, IA",1982,406,42240
19113,"Linn County, IA",1982,1225,167120
19115,"Louisa County, IA",1982,123,11986
19117,"Lucas County, IA",1982,131,10296
19119,"Lyon County, IA",1982,105,12684
19121,"Madison County, IA",1982,128,12437
19123,"Mahaska County, IA",1982,244,22280
19125,"Marion County, IA",1982,277,29930
19127,"Marshall County, IA",1982,424,41827
19129,"Mills County, IA",1982,144,13341
19131,"Mitchell County, IA",1982,153,11926
19133,"Monona County, IA",1982,159,11403
19135,"Monroe County, IA",1982,117,8934
19137,"Montgomery County, IA",1982,173,13134
19139,"Muscatine County, IA",1982,364,41453
19141,"O'Brien County, IA",1982,216,16864
19143,"Osceola County, IA",1982,81,8118
19145,"Page County, IA",1982,243,18570
19147,"Palo Alto County, IA",1982,147,12505
19149,"Plymouth County, IA",1982,244,24412
19151,"Pocahontas County, IA",1982,177,10964
19153,"Polk County, IA",1982,2376,304854
19155,"Pottawattamie County, IA",1982,758,85946
19157,"Poweshiek County, IA",1982,193,19085
19159,"Ringgold County, IA",1982,75,6127
19161,"Sac County, IA",1982,189,13710
19163,"Scott County, IA",1982,1088,159579
19165,"Shelby County, IA",1982,148,14801
19167,"Sioux County, IA",1982,234,30521
19169,"Story County, IA",1982,404,72384
19171,"Tama County, IA",1982,187,19197
19173,"Taylor County, IA",1982,127,8328
19175,"Union County, IA",1982,170,13735
19177,"Van Buren County, IA",1982,109,8501
19179,"Wapello County, IA",1982,441,39382
19181,"Warren County, IA",1982,224,34649
19183,"Washington County, IA",1982,186,20035
19185,"Wayne County, IA",1982,98,7939
19187,"Webster County, IA",1982,490,44947
19189,"Winnebago County, IA",1982,136,12547
19191,"Winneshiek County, IA",1982,180,21817
19193,"Woodbury County, IA",1982,1013,100525
19195,"Worth County, IA",1982,101,8946
19197,"Wright County, IA",1982,196,15817
20001,"Allen County, KS",1982,201,15622
20003,"Anderson County, KS",1982,131,8542
20005,"Atchison County, KS",1982,202,18204
20007,"Barber County, KS",1982,101,6762
20009,"Barton County, KS",1982,308,33127
20011,"Bourbon County, KS",1982,224,15857
20013,"Brown County, KS",1982,157,11570
20015,"Butler County, KS",1982,414,47174
20017,"Chase County, KS",1982,63,3191
20019,"Chautauqua County, KS",1982,95,5008
20021,"Cherokee County, KS",1982,285,22154
20023,"Cheyenne County, KS",1982,39,3712
20025,"Clark County, KS",1982,38,2665
20027,"Clay County, KS",1982,120,9465
20029,"Cloud County, KS",1982,164,12121
20031,"Coffey County, KS",1982,118,9391
20033,"Comanche County, KS",1982,36,2501
20035,"Cowley County, KS",1982,435,37253
20037,"Crawford County, KS",1982,485,37839
20039,"Decatur County, KS",1982,60,4671
20041,"Dickinson County, KS",1982,255,19747
20043,"Doniphan County, KS",1982,98,8934
20045,"Douglas County, KS",1982,350,70004
20047,"Edwards County, KS",1982,63,4104
20049,"Elk County, KS",1982,53,3707
20051,"Ellis County, KS",1982,180,27639
20053,"Ellsworth County, KS",1982,111,6538
20055,"Finney County, KS",1982,156,27164
20057,"Ford County, KS",1982,189,25613
20059,"Franklin County, KS",1982,256,21749
20061,"Geary County, KS",1982,197,31721
20063,"Gove County, KS",1982,45,3660
20065,"Graham County, KS",1982,47,4190
20067,"Grant County, KS",1982,53,6758
20069,"Gray County, KS",1982,37,5198
20071,"Greeley County, KS",1982,17,1789
20073,"Greenwood County, KS",1982,136,8800
20075,"Hamilton County, KS",1982,28,2457
20077,"Harper County, KS",1982,119,7654
20079,"Harvey County, KS",1982,271,31056
20081,"Haskell County, KS",1982,30,3832
20083,"Hodgeman County, KS",1982,33,2233
20085,"Jackson County, KS",1982,118,11421
20087,"Jefferson County, KS",1982,176,15244
20089,"Jewell County, KS",1982,77,5077
20091,"Johnson County, KS",1982,1630,279205
20093,"Kearny County, KS",1982,28,3814
20095,"Kingman County, KS",1982,100,8819
20097,"Kiowa County, KS",1982,30,4100
20099,"Labette County, KS",1982,269,25482
20101,"Lane County, KS",1982,24,2485
20103,"Leavenworth County, KS",1982,453,57171
20105,"Lincoln County, KS",1982,57,4056
20107,"Linn County, KS",1982,99,8016
20109,"Logan County, KS",1982,36,3469
20111,"Lyon County, KS",1982,311,36749
20113,"McPherson County, KS",1982,258,27208
20115,"Marion County, KS",1982,168,13162
20117,"Marshall County, KS",1982,193,12779
20119,"Meade County, KS",1982,69,4767
20121,"Miami County, KS",1982,216,21787
20123,"Mitchell County, KS",1982,118,7908
20125,"Montgomery County, KS",1982,491,43373
20127,"Morris County, KS",1982,77,6281
20129,"Morton County, KS",1982,26,3521
20131,"Nemaha County, KS",1982,118,10900
20133,"Neosho County, KS",1982,245,19392
20135,"Ness County, KS",1982,66,4669
20137,"Norton County, KS",1982,93,6536
20139,"Osage County, KS",1982,167,15362
20141,"Osborne County, KS",1982,86,5689
20143,"Ottawa County, KS",1982,80,5794
20145,"Pawnee County, KS",1982,94,8165
20147,"Phillips County, KS",1982,91,7235
20149,"Pottawatomie County, KS",1982,121,15251
20151,"Pratt County, KS",1982,104,10711
20153,"Rawlins County, KS",1982,44,4109
20155,"Reno County, KS",1982,672,64337
20157,"Republic County, KS",1982,136,7175
20159,"Rice County, KS",1982,146,11561
20161,"Riley County, KS",1982,244,65414
20163,"Rooks County, KS",1982,106,7225
20165,"Rush County, KS",1982,55,4416
20167,"Russell County, KS",1982,121,9152
20169,"Saline County, KS",1982,424,49279
20171,"Scott County, KS",1982,64,5735
20173,"Sedgwick County, KS",1982,2773,378069
20175,"Seward County, KS",1982,127,18705
20177,"Shawnee County, KS",1982,1322,156261
20179,"Sheridan County, KS",1982,37,3403
20181,"Sherman County, KS",1982,60,7488
20183,"Smith County, KS",1982,77,5696
20185,"Stafford County, KS",1982,83,5836
20187,"Stanton County, KS",1982,24,2339
20189,"Stevens County, KS",1982,41,4663
20191,"Sumner County, KS",1982,314,25492
20193,"Thomas County, KS",1982,76,8600
20195,"Trego County, KS",1982,34,4211
20197,"Wabaunsee County, KS",1982,93,6651
20199,"Wallace County, KS",1982,18,1986
20201,"Washington County, KS",1982,106,8154
20203,"Wichita County, KS",1982,27,2964
20205,"Wilson County, KS",1982,147,11694
20207,"Woodson County, KS",1982,67,4589
20209,"Wyandotte County, KS",1982,1677,171460
21001,"Adair County, KY",1982,159,15415
21003,"Allen County, KY",1982,157,13920
21005,"Anderson County, KY",1982,107,12814
21007,"Ballard County, KY",1982,123,8468
21009,"Barren County, KY",1982,391,34624
21011,"Bath County, KY",1982,109,10087
21013,"Bell County, KY",1982,349,34108
21015,"Boone County, KY",1982,287,47804
21017,"Bourbon County, KY",1982,177,19007
21019,"Boyd County, KY",1982,544,54523
21021,"Boyle County, KY",1982,219,24588
21023,"Bracken County, KY",1982,104,7600
21025,"Breathitt County, KY",1982,123,16717
21027,"Breckinridge County, KY",1982,188,16583
21029,"Bullitt County, KY",1982,181,43552
21031,"Butler County, KY",1982,106,10988
21033,"Caldwell County, KY",1982,196,13592
21035,"Calloway County, KY",1982,307,30213
21037,"Campbell County, KY",1982,825,83343
21039,"Carlisle County, KY",1982,63,5441
21041,"Carroll County, KY",1982,110,9528
21043,"Carter County, KY",1982,224,25250
21045,"Casey County, KY",1982,139,15145
21047,"Christian County, KY",1982,520,68710
21049,"Clark County, KY",1982,221,28725
21051,"Clay County, KY",1982,152,23047
21053,"Clinton County, KY",1982,84,9486
21055,"Crittenden County, KY",1982,118,9143
21057,"Cumberland County, KY",1982,100,7295
21059,"Daviess County, KY",1982,746,86943
21061,"Edmonson County, KY",1982,101,10326
21063,"Elliott County, KY",1982,69,6803
21065,"Estill County, KY",1982,131,14547
21067,"Fayette County, KY",1982,1440,208166
21069,"Fleming County, KY",1982,127,12543
21071,"Floyd County, KY",1982,423,48664
21073,"Franklin County, KY",1982,336,42515
21075,"Fulton County, KY",1982,149,8864
21077,"Gallatin County, KY",1982,45,4742
21079,"Garrard County, KY",1982,116,11194
21081,"Grant County, KY",1982,148,13518
21083,"Graves County, KY",1982,430,33732
21085,"Grayson County, KY",1982,188,21067
21087,"Green County, KY",1982,104,10792
21089,"Greenup County, KY",1982,317,38423
21091,"Hancock County, KY",1982,65,7970
21093,"Hardin County, KY",1982,465,86617
21095,"Harlan County, KY",1982,414,42411
21097,"Harrison County, KY",1982,201,15450
21099,"Hart County, KY",1982,173,15586
21101,"Henderson County, KY",1982,393,41630
21103,"Henry County, KY",1982,135,12890
21105,"Hickman County, KY",1982,80,5981
21107,"Hopkins County, KY",1982,474,46780
21109,"Jackson County, KY",1982,112,12155
21111,"Jefferson County, KY",1982,6426,682051
21113,"Jessamine County, KY",1982,191,26714
21115,"Johnson County, KY",1982,237,24874
21117,"Kenton County, KY",1982,1267,137680
21119,"Knott County, KY",1982,139,18283
21121,"Knox County, KY",1982,271,30277
21123,"Larue County, KY",1982,113,11799
21125,"Laurel County, KY",1982,290,40430
21127,"Lawrence County, KY",1982,169,14410
21129,"Lee County, KY",1982,95,7664
21131,"Leslie County, KY",1982,89,14944
21133,"Letcher County, KY",1982,295,30437
21135,"Lewis County, KY",1982,126,14541
21137,"Lincoln County, KY",1982,197,19029
21139,"Livingston County, KY",1982,101,9311
21141,"Logan County, KY",1982,250,24848
21143,"Lyon County, KY",1982,64,6426
21145,"McCracken County, KY",1982,664,61695
21147,"McCreary County, KY",1982,159,15993
21149,"McLean County, KY",1982,109,9933
21151,"Madison County, KY",1982,341,53558
21153,"Magoffin County, KY",1982,101,13746
21155,"Marion County, KY",1982,134,17522
21157,"Marshall County, KY",1982,286,25767
21159,"Martin County, KY",1982,86,14202
21161,"Mason County, KY",1982,214,17878
21163,"Meade County, KY",1982,120,22698
21165,"Menifee County, KY",1982,53,5268
21167,"Mercer County, KY",1982,176,18839
21169,"Metcalfe County, KY",1982,93,9528
21171,"Monroe County, KY",1982,138,12269
21173,"Montgomery County, KY",1982,172,20036
21175,"Morgan County, KY",1982,99,12158
21177,"Muhlenberg County, KY",1982,359,32674
21179,"Nelson County, KY",1982,229,27993
21181,"Nicholas County, KY",1982,61,7081
21183,"Ohio County, KY",1982,225,21365
21185,"Oldham County, KY",1982,143,28642
21187,"Owen County, KY",1982,109,9007
21189,"Owsley County, KY",1982,56,5573
21191,"Pendleton County, KY",1982,125,10828
21193,"Perry County, KY",1982,313,33710
21195,"Pike County, KY",1982,663,81018
21197,"Powell County, KY",1982,90,11354
21199,"Pulaski County, KY",1982,438,46769
21201,"Robertson County, KY",1982,19,2272
21203,"Rockcastle County, KY",1982,149,14008
21205,"Rowan County, KY",1982,141,19435
21207,"Russell County, KY",1982,133,14445
21209,"Scott County, KY",1982,187,21865
21211,"Shelby County, KY",1982,209,23725
21213,"Simpson County, KY",1982,140,14587
21215,"Spencer County, KY",1982,53,5797
21217,"Taylor County, KY",1982,177,20964
21219,"Todd County, KY",1982,118,11511
21221,"Trigg County, KY",1982,112,9489
21223,"Trimble County, KY",1982,49,6205
21225,"Union County, KY",1982,155,17851
21227,"Warren County, KY",1982,576,79610
21229,"Washington County, KY",1982,99,10553
21231,"Wayne County, KY",1982,136,17310
21233,"Webster County, KY",1982,186,14719
21235,"Whitley County, KY",1982,295,33539
21237,"Wolfe County, KY",1982,83,6853
21239,"Woodford County, KY",1982,132,17870
22001,"Acadia Parish, LA",1982,505,58705
22003,"Allen Parish, LA",1982,235,21704
22005,"Ascension Parish, LA",1982,337,53126
22007,"Assumption Parish, LA",1982,202,23612
22009,"Avoyelles Parish, LA",1982,447,42157
22011,"Beauregard Parish, LA",1982,226,30804
22013,"Bienville Parish, LA",1982,194,16397
22015,"Bossier Parish, LA",1982,515,86161
22017,"Caddo Parish, LA",1982,2520,258596
22019,"Calcasieu Parish, LA",1982,1233,174536
22021,"Caldwell Parish, LA",1982,111,10683
22023,"Cameron Parish, LA",1982,61,9907
22025,"Catahoula Parish, LA",1982,99,12147
22027,"Claiborne Parish, LA",1982,232,18179
22029,"Concordia Parish, LA",1982,202,23518
22031,"De Soto Parish, LA",1982,260,26402
22033,"East Baton Rouge Parish, LA",1982,2432,383178
22035,"East Carroll Parish, LA",1982,122,11348
22037,"East Feliciana Parish, LA",1982,182,19517
22039,"Evangeline Parish, LA",1982,327,34151
22041,"Franklin Parish, LA",1982,241,24273
22043,"Grant Parish, LA",1982,192,17168
22045,"Iberia Parish, LA",1982,515,69016
22047,"Iberville Parish, LA",1982,340,32957
22049,"Jackson Parish, LA",1982,189,16991
22051,"Jefferson Parish, LA",1982,3166,467660
22053,"Jefferson Davis Parish, LA",1982,259,32729
22055,"Lafayette Parish, LA",1982,951,164581
22057,"Lafourche Parish, LA",1982,642,88052
22059,"LaSalle Parish, LA",1982,176,16796
22061,"Lincoln Parish, LA",1982,281,40469
22063,"Livingston Parish, LA",1982,362,63701
22065,"Madison Parish, LA",1982,188,15221
22067,"Morehouse Parish, LA",1982,338,34478
22069,"Natchitoches Parish, LA",1982,395,39936
22071,"Orleans Parish, LA",1982,6019,562779
22073,"Ouachita Parish, LA",1982,1080,141465
22075,"Plaquemines Parish, LA",1982,195,26816
22077,"Pointe Coupee Parish, LA",1982,208,24689
22079,"Rapides Parish, LA",1982,1195,135742
22081,"Red River Parish, LA",1982,124,10796
22083,"Richland Parish, LA",1982,239,22368
22085,"Sabine Parish, LA",1982,245,25659
22087,"St. Bernard Parish, LA",1982,553,66467
22089,"St. Charles Parish, LA",1982,238,39702
22091,"St. Helena Parish, LA",1982,78,9826
22093,"St. James Parish, LA",1982,190,21907
22095,"St. John the Baptist Parish, LA",1982,225,35952
22097,"St. Landry Parish, LA",1982,784,87485
22099,"St. Martin Parish, LA",1982,313,43387
22101,"St. Mary Parish, LA",1982,481,66337
22103,"St. Tammany Parish, LA",1982,818,121758
22105,"Tangipahoa Parish, LA",1982,780,84948
22107,"Tensas Parish, LA",1982,116,8191
22109,"Terrebonne Parish, LA",1982,656,100892
22111,"Union Parish, LA",1982,237,21340
22113,"Vermilion Parish, LA",1982,458,51127
22115,"Vernon Parish, LA",1982,327,59898
22117,"Washington Parish, LA",1982,471,44526
22119,"Webster Parish, LA",1982,538,44133
22121,"West Baton Rouge Parish, LA",1982,128,19658
22123,"West Carroll Parish, LA",1982,136,12915
22125,"West Feliciana Parish, LA",1982,62,12832
22127,"Winn Parish, LA",1982,205,17502
23001,"Androscoggin County, ME",1982,951,98859
23003,"Aroostook County, ME",1982,741,90108
23005,"Cumberland County, ME",1982,2038,220739
23007,"Franklin County, ME",1982,234,27904
23009,"Hancock County, ME",1982,442,42352
23011,"Kennebec County, ME",1982,1028,110390
23013,"Knox County, ME",1982,346,33423
23015,"Lincoln County, ME",1982,290,26071
23017,"Oxford County, ME",1982,493,48979
23019,"Penobscot County, ME",1982,1150,138102
23021,"Piscataquis County, ME",1982,207,17666
23023,"Sagadahoc County, ME",1982,248,29554
23025,"Somerset County, ME",1982,383,45479
23027,"Waldo County, ME",1982,266,28710
23029,"Washington County, ME",1982,381,34350
23031,"York County, ME",1982,1274,144489
24001,"Allegany County, MD",1982,958,79679
24003,"Anne Arundel County, MD",1982,2319,382961
24005,"Baltimore County, MD",1982,5561,659205
24009,"Calvert County, MD",1982,215,36262
24011,"Caroline County, MD",1982,258,23643
24013,"Carroll County, MD",1982,704,100084
24015,"Cecil County, MD",1982,458,62037
24017,"Charles County, MD",1982,435,77913
24019,"Dorchester County, MD",1982,397,30213
24021,"Frederick County, MD",1982,810,121121
24023,"Garrett County, MD",1982,229,26958
24025,"Harford County, MD",1982,935,149612
24027,"Howard County, MD",1982,570,127927
24029,"Kent County, MD",1982,203,16689
24031,"Montgomery County, MD",1982,3873,600918
24033,"Prince George's County, MD",1982,3605,673249
24035,"Queen Anne's County, MD",1982,236,26588
24037,"St. Mary's County, MD",1982,361,61815
24039,"Somerset County, MD",1982,255,18903
24041,"Talbot County, MD",1982,363,26613
24043,"Washington County, MD",1982,1033,112268
24045,"Wicomico County, MD",1982,659,65478
24047,"Worcester County, MD",1982,334,30803
24510,"Baltimore city, MD",1982,9327,778012
25001,"Barnstable County, MA",1982,1876,154590
25003,"Berkshire County, MA",1982,1456,142280
25005,"Bristol County, MA",1982,4552,477245
25007,"Dukes County, MA",1982,99,9605
25009,"Essex County, MA",1982,6102,643377
25011,"Franklin County, MA",1982,580,63000
25013,"Hampden County, MA",1982,4301,441458
25015,"Hampshire County, MA",1982,980,139850
25017,"Middlesex County, MA",1982,11524,1375536
25019,"Nantucket County, MA",1982,53,5290
25021,"Norfolk County, MA",1982,5476,606005
25023,"Plymouth County, MA",1982,3312,409810
25025,"Suffolk County, MA",1982,6739,660149
25027,"Worcester County, MA",1982,5896,648980
26001,"Alcona County, MI",1982,113,9797
26003,"Alger County, MI",1982,100,9245
26005,"Allegan County, MI",1982,643,83172
26007,"Alpena County, MI",1982,304,32133
26009,"Antrim County, MI",1982,186,16695
26011,"Arenac County, MI",1982,157,14918
26013,"Baraga County, MI",1982,100,8463
26015,"Barry County, MI",1982,376,46652
26017,"Bay County, MI",1982,962,118787
26019,"Benzie County, MI",1982,123,11270
26021,"Berrien County, MI",1982,1508,166817
26023,"Branch County, MI",1982,342,39619
26025,"Calhoun County, MI",1982,1267,139915
26027,"Cass County, MI",1982,394,48906
26029,"Charlevoix County, MI",1982,186,19939
26031,"Cheboygan County, MI",1982,247,20972
26033,"Chippewa County, MI",1982,277,29696
26035,"Clare County, MI",1982,276,23958
26037,"Clinton County, MI",1982,315,55746
26039,"Crawford County, MI",1982,86,9925
26041,"Delta County, MI",1982,373,39849
26043,"Dickinson County, MI",1982,282,25794
26045,"Eaton County, MI",1982,583,88245
26047,"Emmet County, MI",1982,201,23362
26049,"Genesee County, MI",1982,3328,437081
26051,"Gladwin County, MI",1982,200,20294
26053,"Gogebic County, MI",1982,285,20020
26055,"Grand Traverse County, MI",1982,439,56936
26057,"Gratiot County, MI",1982,398,39808
26059,"Hillsdale County, MI",1982,369,41798
26061,"Houghton County, MI",1982,456,38200
26063,"Huron County, MI",1982,362,36439
26065,"Ingham County, MI",1982,1614,271135
26067,"Ionia County, MI",1982,398,52445
26069,"Iosco County, MI",1982,278,29414
26071,"Iron County, MI",1982,172,13674
26073,"Isabella County, MI",1982,325,54010
26075,"Jackson County, MI",1982,1259,150129
26077,"Kalamazoo County, MI",1982,1465,213640
26079,"Kalkaska County, MI",1982,99,11518
26081,"Kent County, MI",1982,3380,450075
26083,"Keweenaw County, MI",1982,49,2011
26085,"Lake County, MI",1982,120,8122
26087,"Lapeer County, MI",1982,468,69713
26089,"Leelanau County, MI",1982,136,14646
26091,"Lenawee County, MI",1982,700,89069
26093,"Livingston County, MI",1982,570,100465
26095,"Luce County, MI",1982,82,6224
26097,"Mackinac County, MI",1982,111,10288
26099,"Macomb County, MI",1982,4746,684958
26101,"Manistee County, MI",1982,246,22533
26103,"Marquette County, MI",1982,491,73765
26105,"Mason County, MI",1982,263,26517
26107,"Mecosta County, MI",1982,222,36701
26109,"Menominee County, MI",1982,266,26282
26111,"Midland County, MI",1982,446,74757
26113,"Missaukee County, MI",1982,90,10535
26115,"Monroe County, MI",1982,968,132147
26117,"Montcalm County, MI",1982,417,48778
26119,"Montmorency County, MI",1982,104,7539
26121,"Muskegon County, MI",1982,1327,156134
26123,"Newaygo County, MI",1982,361,35613
26125,"Oakland County, MI",1982,7427,997233
26127,"Oceana County, MI",1982,186,21904
26129,"Ogemaw County, MI",1982,204,16895
26131,"Ontonagon County, MI",1982,123,10287
