County_Code,County_Name,Year,Deaths,Population
17101,"Lawrence County, IL",2018,210,15765
17103,"Lee County, IL",2018,380,34223
17105,"Livingston County, IL",2018,472,35761
17107,"Logan County, IL",2018,377,28925
17109,"McDonough County, IL",2018,316,29955
17111,"McHenry County, IL",2018,2224,308570
17113,"McLean County, IL",2018,1281,172828
17115,"Macon County, IL",2018,1270,104712
17117,"Macoupin County, IL",2018,556,45313
17119,"Madison County, IL",2018,3015,264461
17121,"Marion County, IL",2018,549,37620
17123,"Marshall County, IL",2018,169,11534
17125,"Mason County, IL",2018,191,13565
17127,"Massac County, IL",2018,206,14080
17129,"Menard County, IL",2018,121,12288
17131,"Mercer County, IL",2018,218,15601
17133,"Monroe County, IL",2018,310,34335
17135,"Montgomery County, IL",2018,356,28601
17137,"Morgan County, IL",2018,431,33976
17139,"Moultrie County, IL",2018,191,14717
17141,"Ogle County, IL",2018,518,50923
17143,"Peoria County, IL",2018,1853,180621
17145,"Perry County, IL",2018,242,21174
17147,"Piatt County, IL",2018,153,16396
17149,"Pike County, IL",2018,188,15611
17151,"Pope County, IL",2018,50,4212
17153,"Pulaski County, IL",2018,85,5463
17155,"Putnam County, IL",2018,55,5740
17157,"Randolph County, IL",2018,378,32106
17159,"Richland County, IL",2018,198,15763
17161,"Rock Island County, IL",2018,1638,143477
17163,"St. Clair County, IL",2018,2722,261059
17165,"Saline County, IL",2018,363,23906
17167,"Sangamon County, IL",2018,2021,195348
17169,"Schuyler County, IL",2018,117,6907
17171,"Scott County, IL",2018,48,4926
17173,"Shelby County, IL",2018,246,21741
17175,"Stark County, IL",2018,88,5427
17177,"Stephenson County, IL",2018,554,44753
17179,"Tazewell County, IL",2018,1447,132328
17181,"Union County, IL",2018,227,16841
17183,"Vermilion County, IL",2018,972,76806
17185,"Wabash County, IL",2018,113,11549
17187,"Warren County, IL",2018,200,17032
17189,"Washington County, IL",2018,159,13995
17191,"Wayne County, IL",2018,202,16332
17193,"White County, IL",2018,210,13665
17195,"Whiteside County, IL",2018,707,55626
17197,"Will County, IL",2018,4812,692310
17199,"Williamson County, IL",2018,758,67056
17201,"Winnebago County, IL",2018,3061,284081
17203,"Woodford County, IL",2018,372,38463
18001,"Adams County, IN",2018,308,35636
18003,"Allen County, IN",2018,3503,375351
18005,"Bartholomew County, IN",2018,751,82753
18007,"Benton County, IN",2018,98,8653
18009,"Blackford County, IN",2018,155,11930
18011,"Boone County, IN",2018,555,66999
18013,"Brown County, IN",2018,159,15234
18015,"Carroll County, IN",2018,203,20127
18017,"Cass County, IN",2018,435,37955
18019,"Clark County, IN",2018,1274,117360
18021,"Clay County, IN",2018,321,26170
18023,"Clinton County, IN",2018,365,32250
18025,"Crawford County, IN",2018,133,10558
18027,"Daviess County, IN",2018,363,33147
18029,"Dearborn County, IN",2018,515,49568
18031,"Decatur County, IN",2018,304,26794
18033,"De Kalb County, IN",2018,452,43226
18035,"Delaware County, IN",2018,1379,114772
18037,"Dubois County, IN",2018,419,42565
18039,"Elkhart County, IN",2018,1735,205560
18041,"Fayette County, IN",2018,349,23047
18043,"Floyd County, IN",2018,846,77781
18045,"Fountain County, IN",2018,219,16351
18047,"Franklin County, IN",2018,205,22736
18049,"Fulton County, IN",2018,259,20092
18051,"Gibson County, IN",2018,403,33452
18053,"Grant County, IN",2018,883,65936
18055,"Greene County, IN",2018,401,32006
18057,"Hamilton County, IN",2018,1874,330086
18059,"Hancock County, IN",2018,655,76351
18061,"Harrison County, IN",2018,369,40350
18063,"Hendricks County, IN",2018,1264,167009
18065,"Henry County, IN",2018,576,48271
18067,"Howard County, IN",2018,1097,82366
18069,"Huntington County, IN",2018,382,36240
18071,"Jackson County, IN",2018,472,44111
18073,"Jasper County, IN",2018,346,33370
18075,"Jay County, IN",2018,223,20764
18077,"Jefferson County, IN",2018,384,32208
18079,"Jennings County, IN",2018,321,27611
18081,"Johnson County, IN",2018,1394,156225
18083,"Knox County, IN",2018,452,36895
18085,"Kosciusko County, IN",2018,750,79344
18087,"Lagrange County, IN",2018,304,39330
18089,"Lake County, IN",2018,5036,484411
18091,"La Porte County, IN",2018,1226,110007
18093,"Lawrence County, IN",2018,558,45668
18095,"Madison County, IN",2018,1564,129641
18097,"Marion County, IN",2018,8293,954670
18099,"Marshall County, IN",2018,465,46248
18101,"Martin County, IN",2018,136,10217
18103,"Miami County, IN",2018,377,35567
18105,"Monroe County, IN",2018,987,146917
18107,"Montgomery County, IN",2018,443,38346
18109,"Morgan County, IN",2018,789,70116
18111,"Newton County, IN",2018,170,14011
18113,"Noble County, IN",2018,446,47532
18115,"Ohio County, IN",2018,67,5844
18117,"Orange County, IN",2018,215,19489
18119,"Owen County, IN",2018,225,20845
18121,"Parke County, IN",2018,163,16927
18123,"Perry County, IN",2018,223,19102
18125,"Pike County, IN",2018,136,12410
18127,"Porter County, IN",2018,1621,169594
18129,"Posey County, IN",2018,252,25540
18131,"Pulaski County, IN",2018,154,12469
18133,"Putnam County, IN",2018,348,37779
18135,"Randolph County, IN",2018,348,24851
18137,"Ripley County, IN",2018,325,28523
18139,"Rush County, IN",2018,192,16663
18141,"St. Joseph County, IN",2018,2781,270771
18143,"Scott County, IN",2018,317,23878
18145,"Shelby County, IN",2018,470,44593
18147,"Spencer County, IN",2018,202,20327
18149,"Starke County, IN",2018,279,22935
18151,"Steuben County, IN",2018,315,34586
18153,"Sullivan County, IN",2018,242,20690
18155,"Switzerland County, IN",2018,114,10717
18157,"Tippecanoe County, IN",2018,1290,193048
18159,"Tipton County, IN",2018,190,15128
18161,"Union County, IN",2018,72,7037
18163,"Vanderburgh County, IN",2018,2033,180974
18165,"Vermillion County, IN",2018,207,15479
18167,"Vigo County, IN",2018,1182,107386
18169,"Wabash County, IN",2018,431,31280
18171,"Warren County, IN",2018,69,8263
18173,"Warrick County, IN",2018,669,62567
18175,"Washington County, IN",2018,306,27943
18177,"Wayne County, IN",2018,959,65936
18179,"Wells County, IN",2018,323,28206
18181,"White County, IN",2018,304,24133
18183,"Whitley County, IN",2018,324,34074
19001,"Adair County, IA",2018,85,7063
19003,"Adams County, IA",2018,38,3645
19005,"Allamakee County, IA",2018,174,13832
19007,"Appanoose County, IA",2018,181,12437
19009,"Audubon County, IA",2018,82,5506
19011,"Benton County, IA",2018,280,25642
19013,"Black Hawk County, IA",2018,1276,132408
19015,"Boone County, IA",2018,298,26346
19017,"Bremer County, IA",2018,230,24947
19019,"Buchanan County, IA",2018,219,21199
19021,"Buena Vista County, IA",2018,179,19874
19023,"Butler County, IA",2018,196,14539
19025,"Calhoun County, IA",2018,123,9699
19027,"Carroll County, IA",2018,222,20154
19029,"Cass County, IA",2018,213,12930
19031,"Cedar County, IA",2018,171,18627
19033,"Cerro Gordo County, IA",2018,515,42647
19035,"Cherokee County, IA",2018,166,11321
19037,"Chickasaw County, IA",2018,135,11964
19039,"Clarke County, IA",2018,119,9423
19041,"Clay County, IA",2018,178,16134
19043,"Clayton County, IA",2018,198,17556
19045,"Clinton County, IA",2018,580,46518
19047,"Crawford County, IA",2018,159,17158
19049,"Dallas County, IA",2018,545,90180
19051,"Davis County, IA",2018,97,9017
19053,"Decatur County, IA",2018,93,7890
19055,"Delaware County, IA",2018,177,17069
19057,"Des Moines County, IA",2018,476,39138
19059,"Dickinson County, IA",2018,202,17153
19061,"Dubuque County, IA",2018,931,96854
19063,"Emmet County, IA",2018,123,9253
19065,"Fayette County, IA",2018,255,19660
19067,"Floyd County, IA",2018,180,15761
19069,"Franklin County, IA",2018,119,10124
19071,"Fremont County, IA",2018,79,6993
19073,"Greene County, IA",2018,123,8981
19075,"Grundy County, IA",2018,159,12304
19077,"Guthrie County, IA",2018,108,10720
19079,"Hamilton County, IA",2018,194,14952
19081,"Hancock County, IA",2018,135,10712
19083,"Hardin County, IA",2018,202,16868
19085,"Harrison County, IA",2018,193,14134
19087,"Henry County, IA",2018,203,20067
19089,"Howard County, IA",2018,135,9187
19091,"Humboldt County, IA",2018,108,9547
19093,"Ida County, IA",2018,112,6841
19095,"Iowa County, IA",2018,181,16141
19097,"Jackson County, IA",2018,236,19432
19099,"Jasper County, IA",2018,396,37147
19101,"Jefferson County, IA",2018,178,18381
19103,"Johnson County, IA",2018,754,151260
19105,"Jones County, IA",2018,202,20744
19107,"Keokuk County, IA",2018,111,10225
19109,"Kossuth County, IA",2018,166,14908
19111,"Lee County, IA",2018,409,34055
19113,"Linn County, IA",2018,1836,225909
19115,"Louisa County, IA",2018,104,11169
19117,"Lucas County, IA",2018,111,8645
19119,"Lyon County, IA",2018,121,11811
19121,"Madison County, IA",2018,166,16249
19123,"Mahaska County, IA",2018,223,22000
19125,"Marion County, IA",2018,326,33407
19127,"Marshall County, IA",2018,515,39981
19129,"Mills County, IA",2018,134,15063
19131,"Mitchell County, IA",2018,139,10569
19133,"Monona County, IA",2018,142,8679
19135,"Monroe County, IA",2018,97,7790
19137,"Montgomery County, IA",2018,157,10003
19139,"Muscatine County, IA",2018,426,42929
19141,"O'Brien County, IA",2018,212,13840
19143,"Osceola County, IA",2018,65,6040
19145,"Page County, IA",2018,201,15249
19147,"Palo Alto County, IA",2018,126,8929
19149,"Plymouth County, IA",2018,247,25095
19151,"Pocahontas County, IA",2018,102,6740
19153,"Polk County, IA",2018,3563,487204
19155,"Pottawattamie County, IA",2018,921,93533
19157,"Poweshiek County, IA",2018,206,18699
19159,"Ringgold County, IA",2018,81,4968
19161,"Sac County, IA",2018,141,9719
19163,"Scott County, IA",2018,1602,173283
19165,"Shelby County, IA",2018,150,11578
19167,"Sioux County, IA",2018,247,34909
19169,"Story County, IA",2018,562,98105
19171,"Tama County, IA",2018,238,16904
19173,"Taylor County, IA",2018,74,6191
19175,"Union County, IA",2018,155,12359
19177,"Van Buren County, IA",2018,107,7020
19179,"Wapello County, IA",2018,454,35205
19181,"Warren County, IA",2018,453,51056
19183,"Washington County, IA",2018,255,22141
19185,"Wayne County, IA",2018,88,6401
19187,"Webster County, IA",2018,440,36277
19189,"Winnebago County, IA",2018,136,10518
19191,"Winneshiek County, IA",2018,189,20029
19193,"Woodbury County, IA",2018,988,102539
19195,"Worth County, IA",2018,88,7453
19197,"Wright County, IA",2018,180,12690
20001,"Allen County, KS",2018,155,12444
20003,"Anderson County, KS",2018,103,7878
20005,"Atchison County, KS",2018,185,16193
20007,"Barber County, KS",2018,59,4472
20009,"Barton County, KS",2018,314,26111
20011,"Bourbon County, KS",2018,192,14653
20013,"Brown County, KS",2018,161,9598
20015,"Butler County, KS",2018,684,66765
20017,"Chase County, KS",2018,44,2629
20019,"Chautauqua County, KS",2018,56,3309
20021,"Cherokee County, KS",2018,284,20015
20023,"Cheyenne County, KS",2018,42,2660
20025,"Clark County, KS",2018,29,2005
20027,"Clay County, KS",2018,112,7997
20029,"Cloud County, KS",2018,148,8729
20031,"Coffey County, KS",2018,100,8233
20033,"Comanche County, KS",2018,27,1748
20035,"Cowley County, KS",2018,442,35218
20037,"Crawford County, KS",2018,426,39019
20039,"Decatur County, KS",2018,47,2871
20041,"Dickinson County, KS",2018,223,18717
20043,"Doniphan County, KS",2018,99,7682
20045,"Douglas County, KS",2018,803,121436
20047,"Edwards County, KS",2018,42,2849
20049,"Elk County, KS",2018,48,2508
20051,"Ellis County, KS",2018,235,28710
20053,"Ellsworth County, KS",2018,82,6196
20055,"Finney County, KS",2018,226,36611
20057,"Ford County, KS",2018,241,33888
20059,"Franklin County, KS",2018,261,25631
20061,"Geary County, KS",2018,200,32594
20063,"Gove County, KS",2018,23,2612
20065,"Graham County, KS",2018,40,2492
20067,"Grant County, KS",2018,62,7336
20069,"Gray County, KS",2018,53,6033
20071,"Greeley County, KS",2018,21,1227
20073,"Greenwood County, KS",2018,85,6055
20075,"Hamilton County, KS",2018,20,2607
20077,"Harper County, KS",2018,92,5506
20079,"Harvey County, KS",2018,436,34210
20081,"Haskell County, KS",2018,34,3997
20083,"Hodgeman County, KS",2018,26,1818
20085,"Jackson County, KS",2018,141,13280
20087,"Jefferson County, KS",2018,169,18975
20089,"Jewell County, KS",2018,52,2841
20091,"Johnson County, KS",2018,4124,597555
20093,"Kearny County, KS",2018,33,3943
20095,"Kingman County, KS",2018,204,7310
20097,"Kiowa County, KS",2018,40,2516
20099,"Labette County, KS",2018,255,19964
20101,"Lane County, KS",2018,30,1560
20103,"Leavenworth County, KS",2018,639,81352
20105,"Lincoln County, KS",2018,35,3023
20107,"Linn County, KS",2018,121,9750
20109,"Logan County, KS",2018,42,2844
20111,"Lyon County, KS",2018,307,33406
20113,"McPherson County, KS",2018,361,28537
20115,"Marion County, KS",2018,157,11950
20117,"Marshall County, KS",2018,146,9722
20119,"Meade County, KS",2018,57,4146
20121,"Miami County, KS",2018,273,33680
20123,"Mitchell County, KS",2018,94,6150
20125,"Montgomery County, KS",2018,462,32120
20127,"Morris County, KS",2018,75,5521
20129,"Morton County, KS",2018,38,2667
20131,"Nemaha County, KS",2018,139,10155
20133,"Neosho County, KS",2018,227,15951
20135,"Ness County, KS",2018,43,2840
20137,"Norton County, KS",2018,57,5430
20139,"Osage County, KS",2018,180,15941
20141,"Osborne County, KS",2018,50,3475
20143,"Ottawa County, KS",2018,53,5802
20145,"Pawnee County, KS",2018,95,6562
20147,"Phillips County, KS",2018,77,5317
20149,"Pottawatomie County, KS",2018,176,24277
20151,"Pratt County, KS",2018,133,9378
20153,"Rawlins County, KS",2018,44,2508
20155,"Reno County, KS",2018,706,62342
20157,"Republic County, KS",2018,77,4664
20159,"Rice County, KS",2018,124,9531
20161,"Riley County, KS",2018,411,73703
20163,"Rooks County, KS",2018,72,5013
20165,"Rush County, KS",2018,69,3093
20167,"Russell County, KS",2018,106,6907
20169,"Saline County, KS",2018,558,54401
20171,"Scott County, KS",2018,52,4897
20173,"Sedgwick County, KS",2018,4579,513607
20175,"Seward County, KS",2018,138,21780
20177,"Shawnee County, KS",2018,2054,177499
20179,"Sheridan County, KS",2018,32,2533
20181,"Sherman County, KS",2018,68,5899
20183,"Smith County, KS",2018,54,3603
20185,"Stafford County, KS",2018,62,4178
20187,"Stanton County, KS",2018,24,1987
20189,"Stevens County, KS",2018,42,5559
20191,"Sumner County, KS",2018,289,22996
20193,"Thomas County, KS",2018,89,7711
20195,"Trego County, KS",2018,41,2793
20197,"Wabaunsee County, KS",2018,77,6899
20199,"Wallace County, KS",2018,17,1503
20201,"Washington County, KS",2018,79,5420
20203,"Wichita County, KS",2018,26,2105
20205,"Wilson County, KS",2018,121,8665
20207,"Woodson County, KS",2018,52,3183
20209,"Wyandotte County, KS",2018,1427,165324
21001,"Adair County, KY",2018,211,19215
21003,"Allen County, KY",2018,250,21122
21005,"Anderson County, KY",2018,236,22663
21007,"Ballard County, KY",2018,108,7979
21009,"Barren County, KY",2018,540,44176
21011,"Bath County, KY",2018,163,12383
21013,"Bell County, KY",2018,422,26569
21015,"Boone County, KY",2018,912,131533
21017,"Bourbon County, KY",2018,253,20184
21019,"Boyd County, KY",2018,655,47240
21021,"Boyle County, KY",2018,353,30100
21023,"Bracken County, KY",2018,103,8239
21025,"Breathitt County, KY",2018,219,12726
21027,"Breckinridge County, KY",2018,234,20388
21029,"Bullitt County, KY",2018,656,81069
21031,"Butler County, KY",2018,168,12772
21033,"Caldwell County, KY",2018,175,12715
21035,"Calloway County, KY",2018,420,39135
21037,"Campbell County, KY",2018,884,93152
21039,"Carlisle County, KY",2018,55,4771
21041,"Carroll County, KY",2018,140,10737
21043,"Carter County, KY",2018,333,27004
21045,"Casey County, KY",2018,188,15888
21047,"Christian County, KY",2018,662,71671
21049,"Clark County, KY",2018,481,36249
21051,"Clay County, KY",2018,291,20105
21053,"Clinton County, KY",2018,122,10206
21055,"Crittenden County, KY",2018,136,8915
21057,"Cumberland County, KY",2018,98,6659
21059,"Daviess County, KY",2018,1091,101104
21061,"Edmonson County, KY",2018,144,12274
21063,"Elliott County, KY",2018,75,7508
21065,"Estill County, KY",2018,203,14198
21067,"Fayette County, KY",2018,2521,323780
21069,"Fleming County, KY",2018,172,14432
21071,"Floyd County, KY",2018,516,35845
21073,"Franklin County, KY",2018,590,50815
21075,"Fulton County, KY",2018,94,6120
21077,"Gallatin County, KY",2018,103,8832
21079,"Garrard County, KY",2018,195,17560
21081,"Grant County, KY",2018,265,25121
21083,"Graves County, KY",2018,460,37317
21085,"Grayson County, KY",2018,353,26321
21087,"Green County, KY",2018,155,11049
21089,"Greenup County, KY",2018,486,35268
21091,"Hancock County, KY",2018,83,8758
21093,"Hardin County, KY",2018,1013,110356
21095,"Harlan County, KY",2018,449,26409
21097,"Harrison County, KY",2018,236,18778
21099,"Hart County, KY",2018,211,18906
21101,"Henderson County, KY",2018,522,45591
21103,"Henry County, KY",2018,182,16106
21105,"Hickman County, KY",2018,72,4421
21107,"Hopkins County, KY",2018,581,45068
21109,"Jackson County, KY",2018,184,13442
21111,"Jefferson County, KY",2018,8113,770517
21113,"Jessamine County, KY",2018,462,53920
21115,"Johnson County, KY",2018,345,22386
21117,"Kenton County, KY",2018,1577,166051
21119,"Knott County, KY",2018,216,15126
21121,"Knox County, KY",2018,394,31304
21123,"Larue County, KY",2018,175,14307
21125,"Laurel County, KY",2018,672,60669
21127,"Lawrence County, KY",2018,242,15571
21129,"Lee County, KY",2018,105,7033
21131,"Leslie County, KY",2018,173,10143
21133,"Letcher County, KY",2018,340,21899
21135,"Lewis County, KY",2018,192,13257
21137,"Lincoln County, KY",2018,307,24644
21139,"Livingston County, KY",2018,129,9242
21141,"Logan County, KY",2018,344,26989
21143,"Lyon County, KY",2018,125,8009
21145,"McCracken County, KY",2018,833,65346
21147,"McCreary County, KY",2018,230,17408
21149,"McLean County, KY",2018,122,9252
21151,"Madison County, KY",2018,825,92368
21153,"Magoffin County, KY",2018,185,12362
21155,"Marion County, KY",2018,227,19404
21157,"Marshall County, KY",2018,464,31191
21159,"Martin County, KY",2018,156,11323
21161,"Mason County, KY",2018,221,17150
21163,"Meade County, KY",2018,290,28715
21165,"Menifee County, KY",2018,92,6451
21167,"Mercer County, KY",2018,331,21774
21169,"Metcalfe County, KY",2018,117,10030
21171,"Monroe County, KY",2018,144,10718
21173,"Montgomery County, KY",2018,307,28203
21175,"Morgan County, KY",2018,160,13345
21177,"Muhlenberg County, KY",2018,387,30774
21179,"Nelson County, KY",2018,454,45851
21181,"Nicholas County, KY",2018,92,7166
21183,"Ohio County, KY",2018,298,24087
21185,"Oldham County, KY",2018,442,66470
21187,"Owen County, KY",2018,122,10880
21189,"Owsley County, KY",2018,76,4472
21191,"Pendleton County, KY",2018,179,14529
21193,"Perry County, KY",2018,419,26092
21195,"Pike County, KY",2018,841,58402
21197,"Powell County, KY",2018,184,12442
21199,"Pulaski County, KY",2018,821,64623
21201,"Robertson County, KY",2018,29,2135
21203,"Rockcastle County, KY",2018,235,16750
21205,"Rowan County, KY",2018,230,24583
21207,"Russell County, KY",2018,234,17821
21209,"Scott County, KY",2018,469,56031
21211,"Shelby County, KY",2018,447,48518
21213,"Simpson County, KY",2018,223,18529
21215,"Spencer County, KY",2018,146,18794
21217,"Taylor County, KY",2018,300,25549
21219,"Todd County, KY",2018,140,12311
21221,"Trigg County, KY",2018,170,14643
21223,"Trimble County, KY",2018,94,8515
21225,"Union County, KY",2018,178,14505
21227,"Warren County, KY",2018,1064,131264
21229,"Washington County, KY",2018,143,12084
21231,"Wayne County, KY",2018,216,20468
21233,"Webster County, KY",2018,158,13111
21235,"Whitley County, KY",2018,528,36242
21237,"Wolfe County, KY",2018,108,7177
21239,"Woodford County, KY",2018,241,26533
22001,"Acadia Parish, LA",2018,675,62190
22003,"Allen Parish, LA",2018,257,25605
22005,"Ascension Parish, LA",2018,819,124672
22007,"Assumption Parish, LA",2018,208,22300
22009,"Avoyelles Parish, LA",2018,515,40462
22011,"Beauregard Parish, LA",2018,390,37253
22013,"Bienville Parish, LA",2018,194,13308
22015,"Bossier Parish, LA",2018,1091,127185
22017,"Caddo Parish, LA",2018,2819,242922
22019,"Calcasieu Parish, LA",2018,2012,203112
22021,"Caldwell Parish, LA",2018,132,9960
22023,"Cameron Parish, LA",2018,52,6968
22025,"Catahoula Parish, LA",2018,122,9608
22027,"Claiborne Parish, LA",2018,182,15944
22029,"Concordia Parish, LA",2018,259,19572
22031,"De Soto Parish, LA",2018,299,27436
22033,"East Baton Rouge Parish, LA",2018,3985,440956
22035,"East Carroll Parish, LA",2018,98,7037
22037,"East Feliciana Parish, LA",2018,238,19305
22039,"Evangeline Parish, LA",2018,392,33443
22041,"Franklin Parish, LA",2018,286,20156
22043,"Grant Parish, LA",2018,249,22482
22045,"Iberia Parish, LA",2018,791,70941
22047,"Iberville Parish, LA",2018,336,32721
22049,"Jackson Parish, LA",2018,198,15902
22051,"Jefferson Parish, LA",2018,4303,434051
22053,"Jefferson Davis Parish, LA",2018,387,31582
22055,"Lafayette Parish, LA",2018,1855,242782
22057,"Lafourche Parish, LA",2018,908,98115
22059,"LaSalle Parish, LA",2018,171,14917
22061,"Lincoln Parish, LA",2018,379,47196
22063,"Livingston Parish, LA",2018,1173,139567
22065,"Madison Parish, LA",2018,119,11161
22067,"Morehouse Parish, LA",2018,369,25398
22069,"Natchitoches Parish, LA",2018,386,38659
22071,"Orleans Parish, LA",2018,3373,391006
22073,"Ouachita Parish, LA",2018,1698,154475
22075,"Plaquemines Parish, LA",2018,176,23410
22077,"Pointe Coupee Parish, LA",2018,257,21940
22079,"Rapides Parish, LA",2018,1508,130562
22081,"Red River Parish, LA",2018,120,8477
22083,"Richland Parish, LA",2018,249,20192
22085,"Sabine Parish, LA",2018,281,24032
22087,"St. Bernard Parish, LA",2018,402,46721
22089,"St. Charles Parish, LA",2018,432,52879
22091,"St. Helena Parish, LA",2018,111,10262
22093,"St. James Parish, LA",2018,199,21037
22095,"St. John the Baptist Parish, LA",2018,441,43184
22097,"St. Landry Parish, LA",2018,1044,82764
22099,"St. Martin Parish, LA",2018,545,53621
22101,"St. Mary Parish, LA",2018,583,49774
22103,"St. Tammany Parish, LA",2018,2382,258111
22105,"Tangipahoa Parish, LA",2018,1267,133777
22107,"Tensas Parish, LA",2018,58,4462
22109,"Terrebonne Parish, LA",2018,1072,111021
22111,"Union Parish, LA",2018,280,22330
22113,"Vermilion Parish, LA",2018,618,59830
22115,"Vernon Parish, LA",2018,457,48860
22117,"Washington Parish, LA",2018,620,46582
22119,"Webster Parish, LA",2018,540,38798
22121,"West Baton Rouge Parish, LA",2018,216,26427
22123,"West Carroll Parish, LA",2018,147,10982
22125,"West Feliciana Parish, LA",2018,146,15460
22127,"Winn Parish, LA",2018,177,14134
23001,"Androscoggin County, ME",2018,1194,107679
23003,"Aroostook County, ME",2018,858,67111
23005,"Cumberland County, ME",2018,2772,293557
23007,"Franklin County, ME",2018,372,29897
23009,"Hancock County, ME",2018,603,54811
23011,"Kennebec County, ME",2018,1365,122083
23013,"Knox County, ME",2018,503,39771
23015,"Lincoln County, ME",2018,421,34342
23017,"Oxford County, ME",2018,709,57618
23019,"Penobscot County, ME",2018,1737,151096
23021,"Piscataquis County, ME",2018,248,16800
23023,"Sagadahoc County, ME",2018,365,35634
23025,"Somerset County, ME",2018,588,50592
23027,"Waldo County, ME",2018,409,39694
23029,"Washington County, ME",2018,449,31490
23031,"York County, ME",2018,2122,206229
24001,"Allegany County, MD",2018,869,70975
24003,"Anne Arundel County, MD",2018,4607,576031
24005,"Baltimore County, MD",2018,8519,828431
24009,"Calvert County, MD",2018,676,92003
24011,"Caroline County, MD",2018,357,33304
24013,"Carroll County, MD",2018,1676,168429
24015,"Cecil County, MD",2018,1008,102826
24017,"Charles County, MD",2018,1142,161503
24019,"Dorchester County, MD",2018,410,31998
24021,"Frederick County, MD",2018,1868,255648
24023,"Garrett County, MD",2018,347,29163
24025,"Harford County, MD",2018,2250,253956
24027,"Howard County, MD",2018,1782,323196
24029,"Kent County, MD",2018,281,19383
24031,"Montgomery County, MD",2018,6419,1052567
24033,"Prince George's County, MD",2018,6133,909308
24035,"Queen Anne's County, MD",2018,451,50251
24037,"St. Mary's County, MD",2018,876,112664
24039,"Somerset County, MD",2018,279,25675
24041,"Talbot County, MD",2018,468,36968
24043,"Washington County, MD",2018,1708,150926
24045,"Wicomico County, MD",2018,1043,103195
24047,"Worcester County, MD",2018,646,51823
24510,"Baltimore city, MD",2018,6753,602495
25001,"Barnstable County, MA",2018,3047,213413
25003,"Berkshire County, MA",2018,1581,126348
25005,"Bristol County, MA",2018,5529,564022
25007,"Dukes County, MA",2018,170,17352
25009,"Essex County, MA",2018,7142,790638
25011,"Franklin County, MA",2018,723,70963
25013,"Hampden County, MA",2018,4777,470406
25015,"Hampshire County, MA",2018,1340,161355
25017,"Middlesex County, MA",2018,11784,1614714
25019,"Nantucket County, MA",2018,77,11327
25021,"Norfolk County, MA",2018,5882,705388
25023,"Plymouth County, MA",2018,4815,518132
25025,"Suffolk County, MA",2018,4734,807252
25027,"Worcester County, MA",2018,7551,830839
26001,"Alcona County, MI",2018,176,10362
26003,"Alger County, MI",2018,120,9097
26005,"Allegan County, MI",2018,1017,117327
26007,"Alpena County, MI",2018,395,28360
26009,"Antrim County, MI",2018,281,23365
26011,"Arenac County, MI",2018,188,15041
26013,"Baraga County, MI",2018,105,8320
26015,"Barry County, MI",2018,618,61157
26017,"Bay County, MI",2018,1275,103923
26019,"Benzie County, MI",2018,217,17753
26021,"Berrien County, MI",2018,1801,154141
26023,"Branch County, MI",2018,484,43622
26025,"Calhoun County, MI",2018,1605,134487
26027,"Cass County, MI",2018,553,51653
26029,"Charlevoix County, MI",2018,291,26244
26031,"Cheboygan County, MI",2018,331,25413
26033,"Chippewa County, MI",2018,419,37517
26035,"Clare County, MI",2018,447,30757
26037,"Clinton County, MI",2018,603,79332
26039,"Crawford County, MI",2018,196,13901
26041,"Delta County, MI",2018,470,35857
26043,"Dickinson County, MI",2018,301,25383
26045,"Eaton County, MI",2018,1112,109826
26047,"Emmet County, MI",2018,368,33308
26049,"Genesee County, MI",2018,4802,406892
26051,"Gladwin County, MI",2018,397,25337
26053,"Gogebic County, MI",2018,177,15096
26055,"Grand Traverse County, MI",2018,948,92573
26057,"Gratiot County, MI",2018,497,40599
26059,"Hillsdale County, MI",2018,510,45749
26061,"Houghton County, MI",2018,352,36219
26063,"Huron County, MI",2018,499,31166
26065,"Ingham County, MI",2018,2225,292735
26067,"Ionia County, MI",2018,529,64210
26069,"Iosco County, MI",2018,431,25081
26071,"Iron County, MI",2018,189,11117
26073,"Isabella County, MI",2018,539,70562
26075,"Jackson County, MI",2018,1748,158823
26077,"Kalamazoo County, MI",2018,2274,264870
26079,"Kalkaska County, MI",2018,215,17824
26081,"Kent County, MI",2018,4943,653786
26083,"Keweenaw County, MI",2018,28,2113
26085,"Lake County, MI",2018,196,11881
26087,"Lapeer County, MI",2018,901,88028
26089,"Leelanau County, MI",2018,277,21764
26091,"Lenawee County, MI",2018,1062,98266
26093,"Livingston County, MI",2018,1533,191224
26095,"Luce County, MI",2018,77,6283
26097,"Mackinac County, MI",2018,155,10787
26099,"Macomb County, MI",2018,8849,874759
26101,"Manistee County, MI",2018,321,24528
26103,"Marquette County, MI",2018,712,66516
26105,"Mason County, MI",2018,367,29100
26107,"Mecosta County, MI",2018,405,43545
26109,"Menominee County, MI",2018,298,22983
26111,"Midland County, MI",2018,767,83209
26113,"Missaukee County, MI",2018,172,15113
26115,"Monroe County, MI",2018,1560,150439
26117,"Montcalm County, MI",2018,656,63968
26119,"Montmorency County, MI",2018,175,9265
26121,"Muskegon County, MI",2018,1845,173588
26123,"Newaygo County, MI",2018,502,48892
26125,"Oakland County, MI",2018,10709,1259201
26127,"Oceana County, MI",2018,261,26625
26129,"Ogemaw County, MI",2018,359,20952
