County_Code,County_Name,Year,Deaths,Population
17101,"Lawrence County, IL",1991,249,16054
17103,"Lee County, IL",1991,343,34758
17105,"Livingston County, IL",1991,433,39057
17107,"Logan County, IL",1991,341,30704
17109,"McDonough County, IL",1991,300,35109
17111,"McHenry County, IL",1991,1309,193213
17113,"McLean County, IL",1991,915,132238
17115,"Macon County, IL",1991,1200,118014
17117,"Macoupin County, IL",1991,612,47848
17119,"Madison County, IL",1991,2396,251820
17121,"Marion County, IL",1991,517,41567
17123,"Marshall County, IL",1991,147,12833
17125,"Mason County, IL",1991,181,16382
17127,"Massac County, IL",1991,189,14783
17129,"Menard County, IL",1991,103,11233
17131,"Mercer County, IL",1991,159,17179
17133,"Monroe County, IL",1991,207,22955
17135,"Montgomery County, IL",1991,355,30679
17137,"Morgan County, IL",1991,406,36530
17139,"Moultrie County, IL",1991,204,13877
17141,"Ogle County, IL",1991,403,46860
17143,"Peoria County, IL",1991,1731,184364
17145,"Perry County, IL",1991,261,21377
17147,"Piatt County, IL",1991,174,15588
17149,"Pike County, IL",1991,233,17449
17151,"Pope County, IL",1991,57,4408
17153,"Pulaski County, IL",1991,92,7473
17155,"Putnam County, IL",1991,49,5766
17157,"Randolph County, IL",1991,363,34419
17159,"Richland County, IL",1991,179,16569
17161,"Rock Island County, IL",1991,1534,149368
17163,"St. Clair County, IL",1991,2589,261822
17165,"Saline County, IL",1991,416,26423
17167,"Sangamon County, IL",1991,1660,181315
17169,"Schuyler County, IL",1991,112,7518
17171,"Scott County, IL",1991,54,5562
17173,"Shelby County, IL",1991,229,22386
17175,"Stark County, IL",1991,86,6463
17177,"Stephenson County, IL",1991,468,48284
17179,"Tazewell County, IL",1991,1119,124413
17181,"Union County, IL",1991,257,17705
17183,"Vermilion County, IL",1991,977,87949
17185,"Wabash County, IL",1991,131,13177
17187,"Warren County, IL",1991,223,19201
17189,"Washington County, IL",1991,169,14857
17191,"Wayne County, IL",1991,223,16999
17193,"White County, IL",1991,248,16371
17195,"Whiteside County, IL",1991,602,60508
17197,"Will County, IL",1991,2300,367548
17199,"Williamson County, IL",1991,671,57848
17201,"Winnebago County, IL",1991,2167,258047
17203,"Woodford County, IL",1991,283,33353
18001,"Adams County, IN",1991,238,31395
18003,"Allen County, IN",1991,2394,304786
18005,"Bartholomew County, IN",1991,485,64904
18007,"Benton County, IN",1991,107,9416
18009,"Blackford County, IN",1991,167,13975
18011,"Boone County, IN",1991,336,38863
18013,"Brown County, IN",1991,94,14242
18015,"Carroll County, IN",1991,146,19058
18017,"Cass County, IN",1991,417,38609
18019,"Clark County, IN",1991,857,88745
18021,"Clay County, IN",1991,277,24737
18023,"Clinton County, IN",1991,350,31500
18025,"Crawford County, IN",1991,111,9848
18027,"Daviess County, IN",1991,288,27826
18029,"Dearborn County, IN",1991,370,39684
18031,"Decatur County, IN",1991,249,23767
18033,"De Kalb County, IN",1991,302,35969
18035,"Delaware County, IN",1991,1065,120027
18037,"Dubois County, IN",1991,319,37199
18039,"Elkhart County, IN",1991,1174,158049
18041,"Fayette County, IN",1991,256,25958
18043,"Floyd County, IN",1991,612,66115
18045,"Fountain County, IN",1991,202,17787
18047,"Franklin County, IN",1991,149,19747
18049,"Fulton County, IN",1991,178,18940
18051,"Gibson County, IN",1991,365,31789
18053,"Grant County, IN",1991,733,74495
18055,"Greene County, IN",1991,334,30938
18057,"Hamilton County, IN",1991,683,116010
18059,"Hancock County, IN",1991,322,46311
18061,"Harrison County, IN",1991,260,30257
18063,"Hendricks County, IN",1991,554,77637
18065,"Henry County, IN",1991,496,48251
18067,"Howard County, IN",1991,736,81946
18069,"Huntington County, IN",1991,331,35848
18071,"Jackson County, IN",1991,338,38341
18073,"Jasper County, IN",1991,219,25361
18075,"Jay County, IN",1991,227,21674
18077,"Jefferson County, IN",1991,319,30001
18079,"Jennings County, IN",1991,225,23890
18081,"Johnson County, IN",1991,712,91969
18083,"Knox County, IN",1991,481,39814
18085,"Kosciusko County, IN",1991,486,65645
18087,"Lagrange County, IN",1991,191,29851
18089,"Lake County, IN",1991,4640,479804
18091,"La Porte County, IN",1991,1027,108213
18093,"Lawrence County, IN",1991,473,43044
18095,"Madison County, IN",1991,1280,131815
18097,"Marion County, IN",1991,7159,813195
18099,"Marshall County, IN",1991,369,42684
18101,"Martin County, IN",1991,109,10373
18103,"Miami County, IN",1991,298,37389
18105,"Monroe County, IN",1991,597,110121
18107,"Montgomery County, IN",1991,360,34900
18109,"Morgan County, IN",1991,435,57027
18111,"Newton County, IN",1991,140,13751
18113,"Noble County, IN",1991,298,38576
18115,"Ohio County, IN",1991,37,5364
18117,"Orange County, IN",1991,226,18513
18119,"Owen County, IN",1991,172,17772
18121,"Parke County, IN",1991,192,15550
18123,"Perry County, IN",1991,183,18997
18125,"Pike County, IN",1991,121,12370
18127,"Porter County, IN",1991,902,131813
18129,"Posey County, IN",1991,238,25960
18131,"Pulaski County, IN",1991,142,12967
18133,"Putnam County, IN",1991,274,30991
18135,"Randolph County, IN",1991,299,27148
18137,"Ripley County, IN",1991,240,24973
18139,"Rush County, IN",1991,190,18205
18141,"St. Joseph County, IN",1991,2249,249504
18143,"Scott County, IN",1991,211,21190
18145,"Shelby County, IN",1991,406,40713
18147,"Spencer County, IN",1991,178,19531
18149,"Starke County, IN",1991,258,22814
18151,"Steuben County, IN",1991,231,27940
18153,"Sullivan County, IN",1991,263,19006
18155,"Switzerland County, IN",1991,72,7815
18157,"Tippecanoe County, IN",1991,955,133209
18159,"Tipton County, IN",1991,157,16091
18161,"Union County, IN",1991,63,7031
18163,"Vanderburgh County, IN",1991,1758,166272
18165,"Vermillion County, IN",1991,207,16639
18167,"Vigo County, IN",1991,1118,106780
18169,"Wabash County, IN",1991,381,35009
18171,"Warren County, IN",1991,85,8115
18173,"Warrick County, IN",1991,305,45781
18175,"Washington County, IN",1991,251,23943
18177,"Wayne County, IN",1991,753,72093
18179,"Wells County, IN",1991,205,26059
18181,"White County, IN",1991,247,23393
18183,"Whitley County, IN",1991,239,27998
19001,"Adair County, IA",1991,111,8405
19003,"Adams County, IA",1991,63,4750
19005,"Allamakee County, IA",1991,164,13990
19007,"Appanoose County, IA",1991,197,13770
19009,"Audubon County, IA",1991,98,7229
19011,"Benton County, IA",1991,222,22553
19013,"Black Hawk County, IA",1991,1124,125732
19015,"Boone County, IA",1991,280,25328
19017,"Bremer County, IA",1991,214,22918
19019,"Buchanan County, IA",1991,179,20884
19021,"Buena Vista County, IA",1991,200,20083
19023,"Butler County, IA",1991,176,15765
19025,"Calhoun County, IA",1991,171,11475
19027,"Carroll County, IA",1991,218,21427
19029,"Cass County, IA",1991,214,15082
19031,"Cedar County, IA",1991,149,17500
19033,"Cerro Gordo County, IA",1991,458,47193
19035,"Cherokee County, IA",1991,166,14028
19037,"Chickasaw County, IA",1991,159,13203
19039,"Clarke County, IA",1991,113,8350
19041,"Clay County, IA",1991,184,17653
19043,"Clayton County, IA",1991,238,18883
19045,"Clinton County, IA",1991,540,51087
19047,"Crawford County, IA",1991,156,16742
19049,"Dallas County, IA",1991,280,30573
19051,"Davis County, IA",1991,102,8339
19053,"Decatur County, IA",1991,135,8188
19055,"Delaware County, IA",1991,144,18159
19057,"Des Moines County, IA",1991,474,42893
19059,"Dickinson County, IA",1991,163,15198
19061,"Dubuque County, IA",1991,843,87030
19063,"Emmet County, IA",1991,130,11695
19065,"Fayette County, IA",1991,265,22078
19067,"Floyd County, IA",1991,214,16965
19069,"Franklin County, IA",1991,129,11314
19071,"Fremont County, IA",1991,104,8207
19073,"Greene County, IA",1991,143,10135
19075,"Grundy County, IA",1991,134,11952
19077,"Guthrie County, IA",1991,133,11118
19079,"Hamilton County, IA",1991,186,16116
19081,"Hancock County, IA",1991,115,12483
19083,"Hardin County, IA",1991,240,19028
19085,"Harrison County, IA",1991,203,14739
19087,"Henry County, IA",1991,215,19500
19089,"Howard County, IA",1991,118,9876
19091,"Humboldt County, IA",1991,129,10665
19093,"Ida County, IA",1991,117,8272
19095,"Iowa County, IA",1991,155,14742
19097,"Jackson County, IA",1991,243,19945
19099,"Jasper County, IA",1991,375,34814
19101,"Jefferson County, IA",1991,173,16310
19103,"Johnson County, IA",1991,452,97550
19105,"Jones County, IA",1991,202,19621
19107,"Keokuk County, IA",1991,138,11646
19109,"Kossuth County, IA",1991,207,18237
19111,"Lee County, IA",1991,455,38918
19113,"Linn County, IA",1991,1276,171460
19115,"Louisa County, IA",1991,100,11631
19117,"Lucas County, IA",1991,122,9171
19119,"Lyon County, IA",1991,141,11892
19121,"Madison County, IA",1991,150,12538
19123,"Mahaska County, IA",1991,225,21525
19125,"Marion County, IA",1991,302,30165
19127,"Marshall County, IA",1991,506,38186
19129,"Mills County, IA",1991,129,13238
19131,"Mitchell County, IA",1991,136,10918
19133,"Monona County, IA",1991,147,9998
19135,"Monroe County, IA",1991,110,8181
19137,"Montgomery County, IA",1991,178,11979
19139,"Muscatine County, IA",1991,391,40588
19141,"O'Brien County, IA",1991,205,15519
19143,"Osceola County, IA",1991,90,7295
19145,"Page County, IA",1991,236,16857
19147,"Palo Alto County, IA",1991,144,10594
19149,"Plymouth County, IA",1991,225,23449
19151,"Pocahontas County, IA",1991,132,9383
19153,"Polk County, IA",1991,2626,333790
19155,"Pottawattamie County, IA",1991,755,82943
19157,"Poweshiek County, IA",1991,171,18962
19159,"Ringgold County, IA",1991,74,5401
19161,"Sac County, IA",1991,145,12124
19163,"Scott County, IA",1991,1175,153323
19165,"Shelby County, IA",1991,153,13308
19167,"Sioux County, IA",1991,218,30131
19169,"Story County, IA",1991,454,74494
19171,"Tama County, IA",1991,215,17419
19173,"Taylor County, IA",1991,115,7038
19175,"Union County, IA",1991,165,12625
19177,"Van Buren County, IA",1991,108,7721
19179,"Wapello County, IA",1991,489,35814
19181,"Warren County, IA",1991,282,36619
19183,"Washington County, IA",1991,243,19825
19185,"Wayne County, IA",1991,103,7056
19187,"Webster County, IA",1991,489,40335
19189,"Winnebago County, IA",1991,152,11925
19191,"Winneshiek County, IA",1991,176,21073
19193,"Woodbury County, IA",1991,919,99689
19195,"Worth County, IA",1991,96,7913
19197,"Wright County, IA",1991,175,14225
20001,"Allen County, KS",1991,180,14653
20003,"Anderson County, KS",1991,89,7753
20005,"Atchison County, KS",1991,179,16802
20007,"Barber County, KS",1991,88,5760
20009,"Barton County, KS",1991,266,29359
20011,"Bourbon County, KS",1991,207,14903
20013,"Brown County, KS",1991,142,11125
20015,"Butler County, KS",1991,433,51397
20017,"Chase County, KS",1991,40,2942
20019,"Chautauqua County, KS",1991,60,4327
20021,"Cherokee County, KS",1991,330,21532
20023,"Cheyenne County, KS",1991,74,3246
20025,"Clark County, KS",1991,40,2376
20027,"Clay County, KS",1991,120,9034
20029,"Cloud County, KS",1991,189,10867
20031,"Coffey County, KS",1991,101,8426
20033,"Comanche County, KS",1991,34,2253
20035,"Cowley County, KS",1991,429,36612
20037,"Crawford County, KS",1991,481,35900
20039,"Decatur County, KS",1991,58,3919
20041,"Dickinson County, KS",1991,231,18884
20043,"Doniphan County, KS",1991,89,8187
20045,"Douglas County, KS",1991,438,83684
20047,"Edwards County, KS",1991,47,3721
20049,"Elk County, KS",1991,56,3202
20051,"Ellis County, KS",1991,194,26043
20053,"Ellsworth County, KS",1991,96,6639
20055,"Finney County, KS",1991,213,33981
20057,"Ford County, KS",1991,242,27904
20059,"Franklin County, KS",1991,227,22141
20061,"Geary County, KS",1991,190,30125
20063,"Gove County, KS",1991,30,3209
20065,"Graham County, KS",1991,33,3485
20067,"Grant County, KS",1991,46,7246
20069,"Gray County, KS",1991,39,5391
20071,"Greeley County, KS",1991,19,1715
20073,"Greenwood County, KS",1991,114,7840
20075,"Hamilton County, KS",1991,27,2355
20077,"Harper County, KS",1991,91,7051
20079,"Harvey County, KS",1991,297,31133
20081,"Haskell County, KS",1991,25,3945
20083,"Hodgeman County, KS",1991,26,2201
20085,"Jackson County, KS",1991,125,11571
20087,"Jefferson County, KS",1991,166,16006
20089,"Jewell County, KS",1991,62,4118
20091,"Johnson County, KS",1991,1987,365351
20093,"Kearny County, KS",1991,28,4037
20095,"Kingman County, KS",1991,99,8293
20097,"Kiowa County, KS",1991,48,3558
20099,"Labette County, KS",1991,272,23621
20101,"Lane County, KS",1991,32,2328
20103,"Leavenworth County, KS",1991,504,65875
20105,"Lincoln County, KS",1991,54,3555
20107,"Linn County, KS",1991,124,8411
20109,"Logan County, KS",1991,42,3085
20111,"Lyon County, KS",1991,284,34796
20113,"McPherson County, KS",1991,269,27276
20115,"Marion County, KS",1991,186,12864
20117,"Marshall County, KS",1991,171,11520
20119,"Meade County, KS",1991,54,4300
20121,"Miami County, KS",1991,229,23924
20123,"Mitchell County, KS",1991,87,7217
20125,"Montgomery County, KS",1991,470,38653
20127,"Morris County, KS",1991,79,6280
20129,"Morton County, KS",1991,28,3446
20131,"Nemaha County, KS",1991,139,10485
20133,"Neosho County, KS",1991,204,17170
20135,"Ness County, KS",1991,45,3976
20137,"Norton County, KS",1991,77,5879
20139,"Osage County, KS",1991,192,15384
20141,"Osborne County, KS",1991,75,4816
20143,"Ottawa County, KS",1991,82,5579
20145,"Pawnee County, KS",1991,73,7574
20147,"Phillips County, KS",1991,98,6489
20149,"Pottawatomie County, KS",1991,142,16273
20151,"Pratt County, KS",1991,124,9644
20153,"Rawlins County, KS",1991,45,3350
20155,"Reno County, KS",1991,643,62431
20157,"Republic County, KS",1991,108,6378
20159,"Rice County, KS",1991,145,10509
20161,"Riley County, KS",1991,271,64834
20163,"Rooks County, KS",1991,72,6009
20165,"Rush County, KS",1991,50,3840
20167,"Russell County, KS",1991,113,7776
20169,"Saline County, KS",1991,458,50277
20171,"Scott County, KS",1991,56,5262
20173,"Sedgwick County, KS",1991,3169,411569
20175,"Seward County, KS",1991,133,18992
20177,"Shawnee County, KS",1991,1490,163080
20179,"Sheridan County, KS",1991,37,3015
20181,"Sherman County, KS",1991,72,6815
20183,"Smith County, KS",1991,73,4971
20185,"Stafford County, KS",1991,76,5184
20187,"Stanton County, KS",1991,28,2397
20189,"Stevens County, KS",1991,28,5082
20191,"Sumner County, KS",1991,283,25873
20193,"Thomas County, KS",1991,82,8393
20195,"Trego County, KS",1991,67,3623
20197,"Wabaunsee County, KS",1991,62,6492
20199,"Wallace County, KS",1991,16,1843
20201,"Washington County, KS",1991,111,6925
20203,"Wichita County, KS",1991,28,2691
20205,"Wilson County, KS",1991,137,10063
20207,"Woodson County, KS",1991,60,4051
20209,"Wyandotte County, KS",1991,1631,161280
21001,"Adair County, KY",1991,168,15570
21003,"Allen County, KY",1991,177,14812
21005,"Anderson County, KY",1991,118,15104
21007,"Ballard County, KY",1991,105,7917
21009,"Barren County, KY",1991,378,34323
21011,"Bath County, KY",1991,117,9752
21013,"Bell County, KY",1991,374,31320
21015,"Boone County, KY",1991,374,60473
21017,"Bourbon County, KY",1991,175,19269
21019,"Boyd County, KY",1991,550,51427
21021,"Boyle County, KY",1991,252,25769
21023,"Bracken County, KY",1991,90,7904
21025,"Breathitt County, KY",1991,163,15065
21027,"Breckinridge County, KY",1991,202,16459
21029,"Bullitt County, KY",1991,276,49112
21031,"Butler County, KY",1991,121,11410
21033,"Caldwell County, KY",1991,181,13044
21035,"Calloway County, KY",1991,326,30996
21037,"Campbell County, KY",1991,765,84430
21039,"Carlisle County, KY",1991,64,5236
21041,"Carroll County, KY",1991,118,9473
21043,"Carter County, KY",1991,252,24720
21045,"Casey County, KY",1991,175,14266
21047,"Christian County, KY",1991,550,67415
21049,"Clark County, KY",1991,272,29812
21051,"Clay County, KY",1991,198,22207
21053,"Clinton County, KY",1991,91,9223
21055,"Crittenden County, KY",1991,107,9181
21057,"Cumberland County, KY",1991,105,6762
21059,"Daviess County, KY",1991,766,87841
21061,"Edmonson County, KY",1991,112,10331
21063,"Elliott County, KY",1991,58,6544
21065,"Estill County, KY",1991,159,14878
21067,"Fayette County, KY",1991,1682,230612
21069,"Fleming County, KY",1991,145,12441
21071,"Floyd County, KY",1991,451,43722
21073,"Franklin County, KY",1991,411,44427
21075,"Fulton County, KY",1991,132,8225
21077,"Gallatin County, KY",1991,50,5577
21079,"Garrard County, KY",1991,132,11904
21081,"Grant County, KY",1991,152,16413
21083,"Graves County, KY",1991,407,33871
21085,"Grayson County, KY",1991,208,21500
21087,"Green County, KY",1991,107,10462
21089,"Greenup County, KY",1991,352,36733
21091,"Hancock County, KY",1991,67,7744
21093,"Hardin County, KY",1991,512,86488
21095,"Harlan County, KY",1991,350,36446
21097,"Harrison County, KY",1991,194,16433
21099,"Hart County, KY",1991,184,15245
21101,"Henderson County, KY",1991,412,43229
21103,"Henry County, KY",1991,138,13165
21105,"Hickman County, KY",1991,87,5615
21107,"Hopkins County, KY",1991,532,46358
21109,"Jackson County, KY",1991,120,12194
21111,"Jefferson County, KY",1991,6738,670279
21113,"Jessamine County, KY",1991,221,31545
21115,"Johnson County, KY",1991,232,23322
21117,"Kenton County, KY",1991,1214,143337
21119,"Knott County, KY",1991,153,18028
21121,"Knox County, KY",1991,269,30062
21123,"Larue County, KY",1991,120,11797
21125,"Laurel County, KY",1991,367,44376
21127,"Lawrence County, KY",1991,129,14204
21129,"Lee County, KY",1991,77,7816
21131,"Leslie County, KY",1991,109,13472
21133,"Letcher County, KY",1991,276,27016
21135,"Lewis County, KY",1991,153,13109
21137,"Lincoln County, KY",1991,224,20357
21139,"Livingston County, KY",1991,113,9149
21141,"Logan County, KY",1991,284,24640
21143,"Lyon County, KY",1991,59,6823
21145,"McCracken County, KY",1991,689,63387
21147,"McCreary County, KY",1991,175,15824
21149,"McLean County, KY",1991,108,9616
21151,"Madison County, KY",1991,455,58804
21153,"Magoffin County, KY",1991,121,13152
21155,"Marion County, KY",1991,151,16748
21157,"Marshall County, KY",1991,315,27604
21159,"Martin County, KY",1991,118,12790
21161,"Mason County, KY",1991,200,16773
21163,"Meade County, KY",1991,137,23199
21165,"Menifee County, KY",1991,48,5158
21167,"Mercer County, KY",1991,229,19306
21169,"Metcalfe County, KY",1991,120,9035
21171,"Monroe County, KY",1991,147,11513
21173,"Montgomery County, KY",1991,170,19587
21175,"Morgan County, KY",1991,108,12469
21177,"Muhlenberg County, KY",1991,396,31256
21179,"Nelson County, KY",1991,239,30407
21181,"Nicholas County, KY",1991,79,6721
21183,"Ohio County, KY",1991,252,21286
21185,"Oldham County, KY",1991,181,35008
21187,"Owen County, KY",1991,100,9326
21189,"Owsley County, KY",1991,62,5083
21191,"Pendleton County, KY",1991,113,12417
21193,"Perry County, KY",1991,292,30749
21195,"Pike County, KY",1991,640,72783
21197,"Powell County, KY",1991,83,11645
21199,"Pulaski County, KY",1991,509,50205
21201,"Robertson County, KY",1991,29,2141
21203,"Rockcastle County, KY",1991,161,15029
21205,"Rowan County, KY",1991,145,20676
21207,"Russell County, KY",1991,170,15040
21209,"Scott County, KY",1991,209,24450
21211,"Shelby County, KY",1991,276,25599
21213,"Simpson County, KY",1991,162,15344
21215,"Spencer County, KY",1991,65,7015
21217,"Taylor County, KY",1991,208,21483
21219,"Todd County, KY",1991,124,11031
21221,"Trigg County, KY",1991,128,10464
21223,"Trimble County, KY",1991,64,6172
21225,"Union County, KY",1991,153,16248
21227,"Warren County, KY",1991,706,79098
21229,"Washington County, KY",1991,103,10466
21231,"Wayne County, KY",1991,186,17741
21233,"Webster County, KY",1991,164,13932
21235,"Whitley County, KY",1991,327,33398
21237,"Wolfe County, KY",1991,60,6699
21239,"Woodford County, KY",1991,167,20425
22001,"Acadia Parish, LA",1991,555,56253
22003,"Allen Parish, LA",1991,222,21994
22005,"Ascension Parish, LA",1991,396,59538
22007,"Assumption Parish, LA",1991,183,22653
22009,"Avoyelles Parish, LA",1991,435,39100
22011,"Beauregard Parish, LA",1991,271,30841
22013,"Bienville Parish, LA",1991,206,16180
22015,"Bossier Parish, LA",1991,636,86355
22017,"Caddo Parish, LA",1991,2524,247256
22019,"Calcasieu Parish, LA",1991,1495,170195
22021,"Caldwell Parish, LA",1991,115,9799
22023,"Cameron Parish, LA",1991,61,9316
22025,"Catahoula Parish, LA",1991,136,11129
22027,"Claiborne Parish, LA",1991,236,17313
22029,"Concordia Parish, LA",1991,209,20644
22031,"De Soto Parish, LA",1991,264,25225
22033,"East Baton Rouge Parish, LA",1991,2772,388183
22035,"East Carroll Parish, LA",1991,128,9601
22037,"East Feliciana Parish, LA",1991,196,19598
22039,"Evangeline Parish, LA",1991,364,33661
22041,"Franklin Parish, LA",1991,268,22097
22043,"Grant Parish, LA",1991,176,17464
22045,"Iberia Parish, LA",1991,565,68846
22047,"Iberville Parish, LA",1991,284,31319
22049,"Jackson Parish, LA",1991,194,15579
22051,"Jefferson Parish, LA",1991,3619,453996
22053,"Jefferson Davis Parish, LA",1991,302,30985
22055,"Lafayette Parish, LA",1991,1097,168726
22057,"Lafourche Parish, LA",1991,652,86317
22059,"LaSalle Parish, LA",1991,156,13758
22061,"Lincoln Parish, LA",1991,334,42453
22063,"Livingston Parish, LA",1991,502,71972
22065,"Madison Parish, LA",1991,171,12344
22067,"Morehouse Parish, LA",1991,343,31698
22069,"Natchitoches Parish, LA",1991,367,36890
22071,"Orleans Parish, LA",1991,5806,495881
22073,"Ouachita Parish, LA",1991,1223,143423
22075,"Plaquemines Parish, LA",1991,228,25586
22077,"Pointe Coupee Parish, LA",1991,250,22509
22079,"Rapides Parish, LA",1991,1245,131692
22081,"Red River Parish, LA",1991,104,9388
22083,"Richland Parish, LA",1991,238,20466
22085,"Sabine Parish, LA",1991,269,22429
22087,"St. Bernard Parish, LA",1991,651,66760
22089,"St. Charles Parish, LA",1991,277,43200
22091,"St. Helena Parish, LA",1991,92,10004
22093,"St. James Parish, LA",1991,168,20789
22095,"St. John the Baptist Parish, LA",1991,271,40585
22097,"St. Landry Parish, LA",1991,766,81003
22099,"St. Martin Parish, LA",1991,335,44224
22101,"St. Mary Parish, LA",1991,481,57825
22103,"St. Tammany Parish, LA",1991,1045,149548
22105,"Tangipahoa Parish, LA",1991,910,86712
22107,"Tensas Parish, LA",1991,95,6920
22109,"Terrebonne Parish, LA",1991,735,98311
22111,"Union Parish, LA",1991,276,20782
22113,"Vermilion Parish, LA",1991,484,50263
22115,"Vernon Parish, LA",1991,336,63845
22117,"Washington Parish, LA",1991,513,42804
22119,"Webster Parish, LA",1991,478,41402
22121,"West Baton Rouge Parish, LA",1991,173,19701
22123,"West Carroll Parish, LA",1991,146,12183
22125,"West Feliciana Parish, LA",1991,78,13013
22127,"Winn Parish, LA",1991,176,16298
23001,"Androscoggin County, ME",1991,1001,104981
23003,"Aroostook County, ME",1991,756,87257
23005,"Cumberland County, ME",1991,2116,245334
23007,"Franklin County, ME",1991,243,29184
23009,"Hancock County, ME",1991,495,47765
23011,"Kennebec County, ME",1991,1046,117281
23013,"Knox County, ME",1991,411,36804
23015,"Lincoln County, ME",1991,337,30701
23017,"Oxford County, ME",1991,544,52476
23019,"Penobscot County, ME",1991,1243,147321
23021,"Piscataquis County, ME",1991,208,18580
23023,"Sagadahoc County, ME",1991,267,34041
23025,"Somerset County, ME",1991,506,50320
23027,"Waldo County, ME",1991,326,33520
23029,"Washington County, ME",1991,372,35580
23031,"York County, ME",1991,1355,166339
24001,"Allegany County, MD",1991,1002,75338
24003,"Anne Arundel County, MD",1991,2735,434128
24005,"Baltimore County, MD",1991,6306,702772
24009,"Calvert County, MD",1991,332,54320
24011,"Caroline County, MD",1991,301,27368
24013,"Carroll County, MD",1991,850,126865
24015,"Cecil County, MD",1991,533,73246
24017,"Charles County, MD",1991,536,103697
24019,"Dorchester County, MD",1991,365,30255
24021,"Frederick County, MD",1991,979,155334
24023,"Garrett County, MD",1991,231,28744
24025,"Harford County, MD",1991,1074,188620
24027,"Howard County, MD",1991,886,194508
24029,"Kent County, MD",1991,235,18153
24031,"Montgomery County, MD",1991,4602,774928
24033,"Prince George's County, MD",1991,4342,738851
24035,"Queen Anne's County, MD",1991,278,34463
24037,"St. Mary's County, MD",1991,468,77761
24039,"Somerset County, MD",1991,305,23326
24041,"Talbot County, MD",1991,393,31184
24043,"Washington County, MD",1991,1125,124120
24045,"Wicomico County, MD",1991,787,76467
24047,"Worcester County, MD",1991,461,36598
24510,"Baltimore city, MD",1991,9301,737501
25001,"Barnstable County, MA",1991,2289,189257
25003,"Berkshire County, MA",1991,1476,138718
25005,"Bristol County, MA",1991,4467,508647
25007,"Dukes County, MA",1991,122,11837
25009,"Essex County, MA",1991,6034,672130
25011,"Franklin County, MA",1991,654,70651
25013,"Hampden County, MA",1991,4472,456859
25015,"Hampshire County, MA",1991,1087,146282
25017,"Middlesex County, MA",1991,11198,1399134
25019,"Nantucket County, MA",1991,57,6241
25021,"Norfolk County, MA",1991,5311,618702
25023,"Plymouth County, MA",1991,3462,437198
25025,"Suffolk County, MA",1991,6105,655343
25027,"Worcester County, MA",1991,6341,708894
26001,"Alcona County, MI",1991,159,10309
26003,"Alger County, MI",1991,114,9662
26005,"Allegan County, MI",1991,711,91959
26007,"Alpena County, MI",1991,302,30812
26009,"Antrim County, MI",1991,202,18655
26011,"Arenac County, MI",1991,185,15443
26013,"Baraga County, MI",1991,110,8044
26015,"Barry County, MI",1991,366,50677
26017,"Bay County, MI",1991,1011,111831
26019,"Benzie County, MI",1991,150,12421
26021,"Berrien County, MI",1991,1617,161735
26023,"Branch County, MI",1991,395,41842
26025,"Calhoun County, MI",1991,1372,136847
26027,"Cass County, MI",1991,427,49258
26029,"Charlevoix County, MI",1991,183,22001
26031,"Cheboygan County, MI",1991,238,21561
26033,"Chippewa County, MI",1991,255,35395
26035,"Clare County, MI",1991,316,25860
26037,"Clinton County, MI",1991,374,58995
26039,"Crawford County, MI",1991,125,12623
26041,"Delta County, MI",1991,382,38070
26043,"Dickinson County, MI",1991,310,27060
26045,"Eaton County, MI",1991,628,94641
26047,"Emmet County, MI",1991,313,25931
26049,"Genesee County, MI",1991,3526,431663
26051,"Gladwin County, MI",1991,246,22487
26053,"Gogebic County, MI",1991,288,18031
26055,"Grand Traverse County, MI",1991,516,65795
26057,"Gratiot County, MI",1991,368,39524
26059,"Hillsdale County, MI",1991,362,43884
26061,"Houghton County, MI",1991,394,35696
26063,"Huron County, MI",1991,413,35140
26065,"Ingham County, MI",1991,1730,283569
26067,"Ionia County, MI",1991,417,61668
26069,"Iosco County, MI",1991,322,31164
26071,"Iron County, MI",1991,207,13137
26073,"Isabella County, MI",1991,327,56285
26075,"Jackson County, MI",1991,1387,151107
26077,"Kalamazoo County, MI",1991,1610,225130
26079,"Kalkaska County, MI",1991,121,13927
26081,"Kent County, MI",1991,3772,511835
26083,"Keweenaw County, MI",1991,32,1703
26085,"Lake County, MI",1991,136,8859
26087,"Lapeer County, MI",1991,531,76606
26089,"Leelanau County, MI",1991,163,16828
26091,"Lenawee County, MI",1991,739,93192
26093,"Livingston County, MI",1991,679,119462
26095,"Luce County, MI",1991,64,5732
26097,"Mackinac County, MI",1991,127,10835
26099,"Macomb County, MI",1991,5973,728488
26101,"Manistee County, MI",1991,271,21487
26103,"Marquette County, MI",1991,545,71635
26105,"Mason County, MI",1991,290,26005
26107,"Mecosta County, MI",1991,338,37691
26109,"Menominee County, MI",1991,291,24792
26111,"Midland County, MI",1991,488,76788
26113,"Missaukee County, MI",1991,108,12447
26115,"Monroe County, MI",1991,1035,134594
26117,"Montcalm County, MI",1991,482,54508
26119,"Montmorency County, MI",1991,131,9065
26121,"Muskegon County, MI",1991,1376,160930
26123,"Newaygo County, MI",1991,358,39435
26125,"Oakland County, MI",1991,7956,1101166
26127,"Oceana County, MI",1991,215,22947
26129,"Ogemaw County, MI",1991,269,19310
26131,"Ontonagon County, MI",1991,132,8893
