County_Code,County_Name,Year,Deaths,Population
17099,"LaSalle County, IL",2020,1524,107571
17101,"Lawrence County, IL",2020,213,15467
17103,"Lee County, IL",2020,459,33647
17105,"Livingston County, IL",2020,507,35414
17107,"Logan County, IL",2020,415,28383
17109,"McDonough County, IL",2020,370,29295
17111,"McHenry County, IL",2020,2575,305888
17113,"McLean County, IL",2020,1428,171256
17115,"Macon County, IL",2020,1449,103015
17117,"Macoupin County, IL",2020,664,44567
17119,"Madison County, IL",2020,3385,262635
17121,"Marion County, IL",2020,651,37045
17123,"Marshall County, IL",2020,173,11309
17125,"Mason County, IL",2020,235,13173
17127,"Massac County, IL",2020,240,13636
17129,"Menard County, IL",2020,129,12068
17131,"Mercer County, IL",2020,222,15225
17133,"Monroe County, IL",2020,372,34739
17135,"Montgomery County, IL",2020,423,28045
17137,"Morgan County, IL",2020,485,33400
17139,"Moultrie County, IL",2020,216,14347
17141,"Ogle County, IL",2020,611,50306
17143,"Peoria County, IL",2020,2106,177652
17145,"Perry County, IL",2020,266,20664
17147,"Piatt County, IL",2020,189,16355
17149,"Pike County, IL",2020,255,15239
17151,"Pope County, IL",2020,53,4142
17153,"Pulaski County, IL",2020,79,5201
17155,"Putnam County, IL",2020,59,5716
17157,"Randolph County, IL",2020,432,31351
17159,"Richland County, IL",2020,267,15507
17161,"Rock Island County, IL",2020,1949,140907
17163,"St. Clair County, IL",2020,3169,258046
17165,"Saline County, IL",2020,405,23182
17167,"Sangamon County, IL",2020,2225,193882
17169,"Schuyler County, IL",2020,98,6738
17171,"Scott County, IL",2020,68,4950
17173,"Shelby County, IL",2020,277,21299
17175,"Stark County, IL",2020,87,5262
17177,"Stephenson County, IL",2020,684,43831
17179,"Tazewell County, IL",2020,1674,130777
17181,"Union County, IL",2020,284,16498
17183,"Vermilion County, IL",2020,1104,74855
17185,"Wabash County, IL",2020,159,11190
17187,"Warren County, IL",2020,255,16696
17189,"Washington County, IL",2020,183,13764
17191,"Wayne County, IL",2020,245,16031
17193,"White County, IL",2020,255,13364
17195,"Whiteside County, IL",2020,819,54656
17197,"Will County, IL",2020,5893,688726
17199,"Williamson County, IL",2020,872,66415
17201,"Winnebago County, IL",2020,3486,281295
17203,"Woodford County, IL",2020,449,38091
18001,"Adams County, IN",2020,398,35839
18003,"Allen County, IN",2020,4063,382187
18005,"Bartholomew County, IN",2020,875,84447
18007,"Benton County, IN",2020,111,8741
18009,"Blackford County, IN",2020,208,11782
18011,"Boone County, IN",2020,617,69347
18013,"Brown County, IN",2020,201,15112
18015,"Carroll County, IN",2020,198,20228
18017,"Cass County, IN",2020,509,37388
18019,"Clark County, IN",2020,1474,119266
18021,"Clay County, IN",2020,363,26246
18023,"Clinton County, IN",2020,455,32206
18025,"Crawford County, IN",2020,141,10629
18027,"Daviess County, IN",2020,408,33505
18029,"Dearborn County, IN",2020,559,49824
18031,"Decatur County, IN",2020,367,26584
18033,"De Kalb County, IN",2020,530,43670
18035,"Delaware County, IN",2020,1598,113454
18037,"Dubois County, IN",2020,495,42542
18039,"Elkhart County, IN",2020,2099,206161
18041,"Fayette County, IN",2020,398,22892
18043,"Floyd County, IN",2020,967,78936
18045,"Fountain County, IN",2020,254,16511
18047,"Franklin County, IN",2020,289,22761
18049,"Fulton County, IN",2020,291,20018
18051,"Gibson County, IN",2020,445,33825
18053,"Grant County, IN",2020,1054,65225
18055,"Greene County, IN",2020,452,32203
18057,"Hamilton County, IN",2020,2359,344238
18059,"Hancock County, IN",2020,766,79553
18061,"Harrison County, IN",2020,481,40682
18063,"Hendricks County, IN",2020,1539,173251
18065,"Henry County, IN",2020,712,48033
18067,"Howard County, IN",2020,1276,82732
18069,"Huntington County, IN",2020,512,36395
18071,"Jackson County, IN",2020,557,44222
18073,"Jasper County, IN",2020,430,33440
18075,"Jay County, IN",2020,261,20416
18077,"Jefferson County, IN",2020,450,32110
18079,"Jennings County, IN",2020,355,27515
18081,"Johnson County, IN",2020,1696,160607
18083,"Knox County, IN",2020,552,36522
18085,"Kosciusko County, IN",2020,842,78988
18087,"Lagrange County, IN",2020,352,40119
18089,"Lake County, IN",2020,6165,487536
18091,"La Porte County, IN",2020,1474,109663
18093,"Lawrence County, IN",2020,654,45496
18095,"Madison County, IN",2020,1832,129681
18097,"Marion County, IN",2020,10294,966183
18099,"Marshall County, IN",2020,597,46108
18101,"Martin County, IN",2020,117,10079
18103,"Miami County, IN",2020,457,35328
18105,"Monroe County, IN",2020,1210,148219
18107,"Montgomery County, IN",2020,485,38365
18109,"Morgan County, IN",2020,855,70707
18111,"Newton County, IN",2020,194,13907
18113,"Noble County, IN",2020,521,47832
18115,"Ohio County, IN",2020,77,5892
18117,"Orange County, IN",2020,301,19651
18119,"Owen County, IN",2020,312,20833
18121,"Parke County, IN",2020,177,16871
18123,"Perry County, IN",2020,242,19154
18125,"Pike County, IN",2020,185,12378
18127,"Porter County, IN",2020,1863,170980
18129,"Posey County, IN",2020,272,25275
18131,"Pulaski County, IN",2020,188,12388
18133,"Putnam County, IN",2020,435,37469
18135,"Randolph County, IN",2020,378,24191
18137,"Ripley County, IN",2020,384,28448
18139,"Rush County, IN",2020,221,16649
18141,"St. Joseph County, IN",2020,3307,271484
18143,"Scott County, IN",2020,397,23788
18145,"Shelby County, IN",2020,591,44871
18147,"Spencer County, IN",2020,239,20225
18149,"Starke County, IN",2020,356,23049
18151,"Steuben County, IN",2020,384,34831
18153,"Sullivan County, IN",2020,269,20578
18155,"Switzerland County, IN",2020,104,10724
18157,"Tippecanoe County, IN",2020,1380,196115
18159,"Tipton County, IN",2020,222,15227
18161,"Union County, IN",2020,106,7119
18163,"Vanderburgh County, IN",2020,2406,182447
18165,"Vermillion County, IN",2020,220,15329
18167,"Vigo County, IN",2020,1379,106608
18169,"Wabash County, IN",2020,522,30784
18171,"Warren County, IN",2020,123,8194
18173,"Warrick County, IN",2020,800,63269
18175,"Washington County, IN",2020,347,28213
18177,"Wayne County, IN",2020,1098,65778
18179,"Wells County, IN",2020,378,28142
18181,"White County, IN",2020,344,24165
18183,"Whitley County, IN",2020,373,34378
19001,"Adair County, IA",2020,119,7059
19003,"Adams County, IA",2020,46,3588
19005,"Allamakee County, IA",2020,221,13642
19007,"Appanoose County, IA",2020,210,12430
19009,"Audubon County, IA",2020,78,5481
19011,"Benton County, IA",2020,308,25414
19013,"Black Hawk County, IA",2020,1506,130786
19015,"Boone County, IA",2020,331,26277
19017,"Bremer County, IA",2020,316,25311
19019,"Buchanan County, IA",2020,240,21287
19021,"Buena Vista County, IA",2020,208,19772
19023,"Butler County, IA",2020,192,14333
19025,"Calhoun County, IA",2020,136,9473
19027,"Carroll County, IA",2020,286,19914
19029,"Cass County, IA",2020,235,12817
19031,"Cedar County, IA",2020,209,18485
19033,"Cerro Gordo County, IA",2020,628,42103
19035,"Cherokee County, IA",2020,189,11190
19037,"Chickasaw County, IA",2020,170,11834
19039,"Clarke County, IA",2020,114,9353
19041,"Clay County, IA",2020,215,15976
19043,"Clayton County, IA",2020,250,17321
19045,"Clinton County, IA",2020,617,46392
19047,"Crawford County, IA",2020,198,16834
19049,"Dallas County, IA",2020,637,96963
19051,"Davis County, IA",2020,102,9051
19053,"Decatur County, IA",2020,95,7769
19055,"Delaware County, IA",2020,218,16937
19057,"Des Moines County, IA",2020,512,38708
19059,"Dickinson County, IA",2020,245,17549
19061,"Dubuque County, IA",2020,1034,97590
19063,"Emmet County, IA",2020,157,9095
19065,"Fayette County, IA",2020,295,19258
19067,"Floyd County, IA",2020,241,15480
19069,"Franklin County, IA",2020,155,9971
19071,"Fremont County, IA",2020,89,6729
19073,"Greene County, IA",2020,108,8795
19075,"Grundy County, IA",2020,168,12217
19077,"Guthrie County, IA",2020,155,10737
19079,"Hamilton County, IA",2020,214,14716
19081,"Hancock County, IA",2020,135,10507
19083,"Hardin County, IA",2020,254,16575
19085,"Harrison County, IA",2020,266,13928
19087,"Henry County, IA",2020,289,19697
19089,"Howard County, IA",2020,124,9176
19091,"Humboldt County, IA",2020,132,9473
19093,"Ida County, IA",2020,129,6833
19095,"Iowa County, IA",2020,238,16138
19097,"Jackson County, IA",2020,264,19205
19099,"Jasper County, IA",2020,473,37148
19101,"Jefferson County, IA",2020,213,18347
19103,"Johnson County, IA",2020,856,153740
19105,"Jones County, IA",2020,239,20617
19107,"Keokuk County, IA",2020,152,10085
19109,"Kossuth County, IA",2020,209,14680
19111,"Lee County, IA",2020,508,33480
19113,"Linn County, IA",2020,2269,227854
19115,"Louisa County, IA",2020,123,11011
19117,"Lucas County, IA",2020,125,8518
19119,"Lyon County, IA",2020,128,11756
19121,"Madison County, IA",2020,155,16521
19123,"Mahaska County, IA",2020,295,22370
19125,"Marion County, IA",2020,383,33168
19127,"Marshall County, IA",2020,563,39495
19129,"Mills County, IA",2020,157,14766
19131,"Mitchell County, IA",2020,157,10647
19133,"Monona County, IA",2020,188,8598
19135,"Monroe County, IA",2020,121,7770
19137,"Montgomery County, IA",2020,187,9935
19139,"Muscatine County, IA",2020,513,42394
19141,"O'Brien County, IA",2020,254,13679
19143,"Osceola County, IA",2020,91,5987
19145,"Page County, IA",2020,212,15073
19147,"Palo Alto County, IA",2020,140,8845
19149,"Plymouth County, IA",2020,303,25219
19151,"Pocahontas County, IA",2020,105,6607
19153,"Polk County, IA",2020,4459,494281
19155,"Pottawattamie County, IA",2020,1182,93328
19157,"Poweshiek County, IA",2020,235,18381
19159,"Ringgold County, IA",2020,108,4801
19161,"Sac County, IA",2020,154,9603
19163,"Scott County, IA",2020,1912,173216
19165,"Shelby County, IA",2020,188,11430
19167,"Sioux County, IA",2020,319,35043
19169,"Story County, IA",2020,563,98237
19171,"Tama County, IA",2020,261,16801
19173,"Taylor County, IA",2020,92,6092
19175,"Union County, IA",2020,183,12157
19177,"Van Buren County, IA",2020,95,7069
19179,"Wapello County, IA",2020,517,34985
19181,"Warren County, IA",2020,504,52265
19183,"Washington County, IA",2020,300,21992
19185,"Wayne County, IA",2020,105,6415
19187,"Webster County, IA",2020,556,35934
19189,"Winnebago County, IA",2020,163,10277
19191,"Winneshiek County, IA",2020,201,19862
19193,"Woodbury County, IA",2020,1215,103138
19195,"Worth County, IA",2020,79,7359
19197,"Wright County, IA",2020,193,12416
20001,"Allen County, KS",2020,152,12399
20003,"Anderson County, KS",2020,105,7949
20005,"Atchison County, KS",2020,175,16015
20007,"Barber County, KS",2020,79,4358
20009,"Barton County, KS",2020,375,25658
20011,"Bourbon County, KS",2020,204,14435
20013,"Brown County, KS",2020,166,9482
20015,"Butler County, KS",2020,764,66992
20017,"Chase County, KS",2020,30,2586
20019,"Chautauqua County, KS",2020,47,3230
20021,"Cherokee County, KS",2020,323,19681
20023,"Cheyenne County, KS",2020,55,2600
20025,"Clark County, KS",2020,36,1963
20027,"Clay County, KS",2020,116,8025
20029,"Cloud County, KS",2020,149,8642
20031,"Coffey County, KS",2020,107,8158
20033,"Comanche County, KS",2020,33,1690
20035,"Cowley County, KS",2020,487,34628
20037,"Crawford County, KS",2020,572,38730
20039,"Decatur County, KS",2020,45,2776
20041,"Dickinson County, KS",2020,241,18266
20043,"Doniphan County, KS",2020,102,7496
20045,"Douglas County, KS",2020,872,122530
20047,"Edwards County, KS",2020,77,2750
20049,"Elk County, KS",2020,43,2507
20051,"Ellis County, KS",2020,302,28671
20053,"Ellsworth County, KS",2020,107,6034
20055,"Finney County, KS",2020,319,35917
20057,"Ford County, KS",2020,313,33094
20059,"Franklin County, KS",2020,312,25703
20061,"Geary County, KS",2020,246,32218
20063,"Gove County, KS",2020,55,2621
20065,"Graham County, KS",2020,34,2389
20067,"Grant County, KS",2020,69,7077
20069,"Gray County, KS",2020,62,5954
20071,"Greeley County, KS",2020,29,1196
20073,"Greenwood County, KS",2020,99,5868
20075,"Hamilton County, KS",2020,25,2425
20077,"Harper County, KS",2020,108,5336
20079,"Harvey County, KS",2020,458,34291
20081,"Haskell County, KS",2020,28,3923
20083,"Hodgeman County, KS",2020,22,1779
20085,"Jackson County, KS",2020,150,13171
20087,"Jefferson County, KS",2020,209,19032
20089,"Jewell County, KS",2020,41,2833
20091,"Johnson County, KS",2020,4723,607220
20093,"Kearny County, KS",2020,37,3745
20095,"Kingman County, KS",2020,244,6974
20097,"Kiowa County, KS",2020,32,2456
20099,"Labette County, KS",2020,289,19586
20101,"Lane County, KS",2020,31,1518
20103,"Leavenworth County, KS",2020,795,82246
20105,"Lincoln County, KS",2020,47,2986
20107,"Linn County, KS",2020,147,9654
20109,"Logan County, KS",2020,42,2732
20111,"Lyon County, KS",2020,362,33045
20113,"McPherson County, KS",2020,431,28448
20115,"Marion County, KS",2020,159,11652
20117,"Marshall County, KS",2020,143,9652
20119,"Meade County, KS",2020,67,4029
20121,"Miami County, KS",2020,348,34334
20123,"Mitchell County, KS",2020,94,5879
20125,"Montgomery County, KS",2020,481,31502
20127,"Morris County, KS",2020,94,5559
20129,"Morton County, KS",2020,43,2538
20131,"Nemaha County, KS",2020,184,10121
20133,"Neosho County, KS",2020,232,15929
20135,"Ness County, KS",2020,62,2768
20137,"Norton County, KS",2020,84,5328
20139,"Osage County, KS",2020,280,15770
20141,"Osborne County, KS",2020,60,3439
20143,"Ottawa County, KS",2020,80,5712
20145,"Pawnee County, KS",2020,96,6366
20147,"Phillips County, KS",2020,78,5181
20149,"Pottawatomie County, KS",2020,203,24722
20151,"Pratt County, KS",2020,144,9127
20153,"Rawlins County, KS",2020,39,2511
20155,"Reno County, KS",2020,867,61793
20157,"Republic County, KS",2020,82,4536
20159,"Rice County, KS",2020,125,9362
20161,"Riley County, KS",2020,414,73202
20163,"Rooks County, KS",2020,65,4827
20165,"Rush County, KS",2020,70,2947
20167,"Russell County, KS",2020,148,6804
20169,"Saline County, KS",2020,655,53926
20171,"Scott County, KS",2020,62,4790
20173,"Sedgwick County, KS",2020,5738,519907
20175,"Seward County, KS",2020,162,21038
20177,"Shawnee County, KS",2020,2296,175999
20179,"Sheridan County, KS",2020,51,2520
20181,"Sherman County, KS",2020,67,5777
20183,"Smith County, KS",2020,54,3544
20185,"Stafford County, KS",2020,69,4046
20187,"Stanton County, KS",2020,23,1969
20189,"Stevens County, KS",2020,57,5388
20191,"Sumner County, KS",2020,316,22578
20193,"Thomas County, KS",2020,83,7702
20195,"Trego County, KS",2020,50,2758
20197,"Wabaunsee County, KS",2020,67,6906
20199,"Wallace County, KS",2020,20,1536
20201,"Washington County, KS",2020,78,5427
20203,"Wichita County, KS",2020,38,2074
20205,"Wilson County, KS",2020,124,8362
20207,"Woodson County, KS",2020,60,3015
20209,"Wyandotte County, KS",2020,1725,165265
21001,"Adair County, KY",2020,309,19555
21003,"Allen County, KY",2020,270,21303
21005,"Anderson County, KY",2020,292,22833
21007,"Ballard County, KY",2020,106,7769
21009,"Barren County, KY",2020,612,44300
21011,"Bath County, KY",2020,180,12481
21013,"Bell County, KY",2020,441,25482
21015,"Boone County, KY",2020,1088,135396
21017,"Bourbon County, KY",2020,250,19901
21019,"Boyd County, KY",2020,762,46516
21021,"Boyle County, KY",2020,407,30367
21023,"Bracken County, KY",2020,110,8286
21025,"Breathitt County, KY",2020,214,12550
21027,"Breckinridge County, KY",2020,282,20537
21029,"Bullitt County, KY",2020,814,82182
21031,"Butler County, KY",2020,213,12703
21033,"Caldwell County, KY",2020,186,12687
21035,"Calloway County, KY",2020,469,39300
21037,"Campbell County, KY",2020,968,94020
21039,"Carlisle County, KY",2020,82,4692
21041,"Carroll County, KY",2020,148,10730
21043,"Carter County, KY",2020,369,26542
21045,"Casey County, KY",2020,246,16066
21047,"Christian County, KY",2020,788,71478
21049,"Clark County, KY",2020,451,36463
21051,"Clay County, KY",2020,275,19631
21053,"Clinton County, KY",2020,175,10110
21055,"Crittenden County, KY",2020,136,8847
21057,"Cumberland County, KY",2020,112,6523
21059,"Daviess County, KY",2020,1214,101978
21061,"Edmonson County, KY",2020,164,12235
21063,"Elliott County, KY",2020,78,7372
21065,"Estill County, KY",2020,220,14109
21067,"Fayette County, KY",2020,2906,324735
21069,"Fleming County, KY",2020,207,14603
21071,"Floyd County, KY",2020,662,34974
21073,"Franklin County, KY",2020,629,51118
21075,"Fulton County, KY",2020,117,5952
21077,"Gallatin County, KY",2020,118,8779
21079,"Garrard County, KY",2020,234,17719
21081,"Grant County, KY",2020,282,25387
21083,"Graves County, KY",2020,561,36818
21085,"Grayson County, KY",2020,382,26480
21087,"Green County, KY",2020,170,10995
21089,"Greenup County, KY",2020,570,34865
21091,"Hancock County, KY",2020,123,8742
21093,"Hardin County, KY",2020,1202,111309
21095,"Harlan County, KY",2020,559,25566
21097,"Harrison County, KY",2020,254,18920
21099,"Hart County, KY",2020,264,19013
21101,"Henderson County, KY",2020,631,44740
21103,"Henry County, KY",2020,194,16067
21105,"Hickman County, KY",2020,93,4364
21107,"Hopkins County, KY",2020,716,44662
21109,"Jackson County, KY",2020,213,13340
21111,"Jefferson County, KY",2020,9564,767452
21113,"Jessamine County, KY",2020,549,54057
21115,"Johnson County, KY",2020,350,22002
21117,"Kenton County, KY",2020,1642,167949
21119,"Knott County, KY",2020,231,14512
21121,"Knox County, KY",2020,484,31022
21123,"Larue County, KY",2020,191,14431
21125,"Laurel County, KY",2020,838,61238
21127,"Lawrence County, KY",2020,214,15436
21129,"Lee County, KY",2020,145,7268
21131,"Leslie County, KY",2020,159,9637
21133,"Letcher County, KY",2020,373,21213
21135,"Lewis County, KY",2020,217,13262
21137,"Lincoln County, KY",2020,377,24466
21139,"Livingston County, KY",2020,180,9041
21141,"Logan County, KY",2020,368,27416
21143,"Lyon County, KY",2020,134,8133
21145,"McCracken County, KY",2020,917,65644
21147,"McCreary County, KY",2020,237,17071
21149,"McLean County, KY",2020,146,9075
21151,"Madison County, KY",2020,992,94265
21153,"Magoffin County, KY",2020,179,12017
21155,"Marion County, KY",2020,255,19314
21157,"Marshall County, KY",2020,461,31163
21159,"Martin County, KY",2020,161,11031
21161,"Mason County, KY",2020,241,17035
21163,"Meade County, KY",2020,299,28616
21165,"Menifee County, KY",2020,97,6502
21167,"Mercer County, KY",2020,313,21889
21169,"Metcalfe County, KY",2020,178,10058
21171,"Monroe County, KY",2020,173,10549
21173,"Montgomery County, KY",2020,358,28186
21175,"Morgan County, KY",2020,165,13142
21177,"Muhlenberg County, KY",2020,432,30457
21179,"Nelson County, KY",2020,516,46450
21181,"Nicholas County, KY",2020,93,7234
21183,"Ohio County, KY",2020,307,23899
21185,"Oldham County, KY",2020,498,66999
21187,"Owen County, KY",2020,159,11017
21189,"Owsley County, KY",2020,106,4331
21191,"Pendleton County, KY",2020,194,14586
21193,"Perry County, KY",2020,523,25456
21195,"Pike County, KY",2020,969,57057
21197,"Powell County, KY",2020,191,12218
21199,"Pulaski County, KY",2020,970,65530
21201,"Robertson County, KY",2020,46,2136
21203,"Rockcastle County, KY",2020,221,16750
21205,"Rowan County, KY",2020,268,24682
21207,"Russell County, KY",2020,301,17998
21209,"Scott County, KY",2020,487,58470
21211,"Shelby County, KY",2020,488,49611
21213,"Simpson County, KY",2020,259,18635
21215,"Spencer County, KY",2020,186,19585
21217,"Taylor County, KY",2020,376,25707
21219,"Todd County, KY",2020,144,12448
21221,"Trigg County, KY",2020,224,14776
21223,"Trimble County, KY",2020,115,8481
21225,"Union County, KY",2020,173,14443
21227,"Warren County, KY",2020,1290,134510
21229,"Washington County, KY",2020,173,12147
21231,"Wayne County, KY",2020,300,20209
21233,"Webster County, KY",2020,207,12923
21235,"Whitley County, KY",2020,554,36451
21237,"Wolfe County, KY",2020,123,7106
21239,"Woodford County, KY",2020,281,26765
22001,"Acadia Parish, LA",2020,896,61918
22003,"Allen Parish, LA",2020,369,25440
22005,"Ascension Parish, LA",2020,997,128665
22007,"Assumption Parish, LA",2020,258,21621
22009,"Avoyelles Parish, LA",2020,607,39966
22011,"Beauregard Parish, LA",2020,485,37881
22013,"Bienville Parish, LA",2020,261,12983
22015,"Bossier Parish, LA",2020,1326,127275
22017,"Caddo Parish, LA",2020,3561,237479
22019,"Calcasieu Parish, LA",2020,2615,203310
22021,"Caldwell Parish, LA",2020,150,9839
22023,"Cameron Parish, LA",2020,67,7003
22025,"Catahoula Parish, LA",2020,162,9226
22027,"Claiborne Parish, LA",2020,238,15508
22029,"Concordia Parish, LA",2020,305,18914
22031,"De Soto Parish, LA",2020,357,27650
22033,"East Baton Rouge Parish, LA",2020,4868,439729
22035,"East Carroll Parish, LA",2020,100,6589
22037,"East Feliciana Parish, LA",2020,317,18882
22039,"Evangeline Parish, LA",2020,502,33276
22041,"Franklin Parish, LA",2020,338,19723
22043,"Grant Parish, LA",2020,283,22254
22045,"Iberia Parish, LA",2020,932,68991
22047,"Iberville Parish, LA",2020,461,32070
22049,"Jackson Parish, LA",2020,238,15574
22051,"Jefferson Parish, LA",2020,5237,432346
22053,"Jefferson Davis Parish, LA",2020,453,31208
22055,"Lafayette Parish, LA",2020,2274,246518
22057,"Lafourche Parish, LA",2020,1102,97596
22059,"LaSalle Parish, LA",2020,215,15021
22061,"Lincoln Parish, LA",2020,512,46552
22063,"Livingston Parish, LA",2020,1336,143737
22065,"Madison Parish, LA",2020,139,10635
22067,"Morehouse Parish, LA",2020,487,24227
22069,"Natchitoches Parish, LA",2020,510,37655
22071,"Orleans Parish, LA",2020,4370,389476
22073,"Ouachita Parish, LA",2020,2014,152439
22075,"Plaquemines Parish, LA",2020,237,23113
22077,"Pointe Coupee Parish, LA",2020,326,21529
22079,"Rapides Parish, LA",2020,1887,128567
22081,"Red River Parish, LA",2020,153,8286
22083,"Richland Parish, LA",2020,297,20014
22085,"Sabine Parish, LA",2020,380,23803
22087,"St. Bernard Parish, LA",2020,446,47647
22089,"St. Charles Parish, LA",2020,537,52987
22091,"St. Helena Parish, LA",2020,160,10081
22093,"St. James Parish, LA",2020,248,20727
22095,"St. John the Baptist Parish, LA",2020,515,42516
22097,"St. Landry Parish, LA",2020,1257,81440
22099,"St. Martin Parish, LA",2020,677,52954
22101,"St. Mary Parish, LA",2020,689,48330
22103,"St. Tammany Parish, LA",2020,2787,263446
22105,"Tangipahoa Parish, LA",2020,1524,136765
22107,"Tensas Parish, LA",2020,80,4178
22109,"Terrebonne Parish, LA",2020,1258,109859
22111,"Union Parish, LA",2020,408,22170
22113,"Vermilion Parish, LA",2020,727,59378
22115,"Vernon Parish, LA",2020,541,47894
22117,"Washington Parish, LA",2020,739,45773
22119,"Webster Parish, LA",2020,674,37943
22121,"West Baton Rouge Parish, LA",2020,293,26792
22123,"West Carroll Parish, LA",2020,173,10646
22125,"West Feliciana Parish, LA",2020,168,15465
22127,"Winn Parish, LA",2020,229,13839
23001,"Androscoggin County, ME",2020,1264,108547
23003,"Aroostook County, ME",2020,963,66804
23005,"Cumberland County, ME",2020,2960,298111
23007,"Franklin County, ME",2020,339,29986
23009,"Hancock County, ME",2020,684,55088
23011,"Kennebec County, ME",2020,1459,122955
23013,"Knox County, ME",2020,485,39951
23015,"Lincoln County, ME",2020,468,34775
23017,"Oxford County, ME",2020,723,58132
23019,"Penobscot County, ME",2020,1842,151655
23021,"Piscataquis County, ME",2020,247,16996
23023,"Sagadahoc County, ME",2020,375,36044
23025,"Somerset County, ME",2020,663,50635
23027,"Waldo County, ME",2020,458,39923
23029,"Washington County, ME",2020,528,31473
23031,"York County, ME",2020,2282,209066
24001,"Allegany County, MD",2020,1165,70057
24003,"Anne Arundel County, MD",2020,5027,582777
24005,"Baltimore County, MD",2020,9905,826017
24009,"Calvert County, MD",2020,825,93072
24011,"Caroline County, MD",2020,412,33492
24013,"Carroll County, MD",2020,1845,169092
24015,"Cecil County, MD",2020,1220,103419
24017,"Charles County, MD",2020,1435,164436
24019,"Dorchester County, MD",2020,444,31853
24021,"Frederick County, MD",2020,2215,265161
24023,"Garrett County, MD",2020,441,28852
24025,"Harford County, MD",2020,2581,256805
24027,"Howard County, MD",2020,2079,328200
24029,"Kent County, MD",2020,324,19192
24031,"Montgomery County, MD",2020,7694,1051816
24033,"Prince George's County, MD",2020,8389,909612
24035,"Queen Anne's County, MD",2020,460,51167
24037,"St. Mary's County, MD",2020,1008,114687
24039,"Somerset County, MD",2020,351,25453
24041,"Talbot County, MD",2020,550,36972
24043,"Washington County, MD",2020,1969,151146
24045,"Wicomico County, MD",2020,1201,103990
24047,"Worcester County, MD",2020,742,52403
24510,"Baltimore city, MD",2020,7790,586131
25001,"Barnstable County, MA",2020,3137,213164
25003,"Berkshire County, MA",2020,1676,124571
25005,"Bristol County, MA",2020,6433,566765
25007,"Dukes County, MA",2020,169,17461
25009,"Essex County, MA",2020,8357,791263
25011,"Franklin County, MA",2020,839,70267
25013,"Hampden County, MA",2020,5684,463986
25015,"Hampshire County, MA",2020,1493,161401
25017,"Middlesex County, MA",2020,13665,1609379
25019,"Nantucket County, MA",2020,77,11376
25021,"Norfolk County, MA",2020,6816,709409
25023,"Plymouth County, MA",2020,5686,523738
25025,"Suffolk County, MA",2020,5932,801582
25027,"Worcester County, MA",2020,8259,829212
26001,"Alcona County, MI",2020,204,10505
26003,"Alger County, MI",2020,98,9015
26005,"Allegan County, MI",2020,1259,118927
26007,"Alpena County, MI",2020,410,28238
26009,"Antrim County, MI",2020,307,23449
26011,"Arenac County, MI",2020,246,14953
26013,"Baraga County, MI",2020,125,8164
26015,"Barry County, MI",2020,634,62061
26017,"Bay County, MI",2020,1536,102387
26019,"Benzie County, MI",2020,267,17852
26021,"Berrien County, MI",2020,1921,153025
26023,"Branch County, MI",2020,546,43424
26025,"Calhoun County, MI",2020,1920,133580
26027,"Cass County, MI",2020,669,51584
26029,"Charlevoix County, MI",2020,286,26105
26031,"Cheboygan County, MI",2020,398,25365
26033,"Chippewa County, MI",2020,376,36958
26035,"Clare County, MI",2020,509,30771
26037,"Clinton County, MI",2020,739,79753
26039,"Crawford County, MI",2020,182,13981
26041,"Delta County, MI",2020,596,35612
26043,"Dickinson County, MI",2020,402,25112
26045,"Eaton County, MI",2020,1242,110148
26047,"Emmet County, MI",2020,436,33342
26049,"Genesee County, MI",2020,5524,404794
26051,"Gladwin County, MI",2020,451,25424
26053,"Gogebic County, MI",2020,251,13842
26055,"Grand Traverse County, MI",2020,1050,93592
26057,"Gratiot County, MI",2020,563,40283
26059,"Hillsdale County, MI",2020,637,45658
26061,"Houghton County, MI",2020,406,35126
26063,"Huron County, MI",2020,500,30653
26065,"Ingham County, MI",2020,2670,290609
26067,"Ionia County, MI",2020,610,64553
26069,"Iosco County, MI",2020,470,25140
26071,"Iron County, MI",2020,250,11066
26073,"Isabella County, MI",2020,626,69504
26075,"Jackson County, MI",2020,2005,156920
26077,"Kalamazoo County, MI",2020,2558,265988
26079,"Kalkaska County, MI",2020,246,18003
26081,"Kent County, MI",2020,5706,658708
26083,"Keweenaw County, MI",2020,28,2119
26085,"Lake County, MI",2020,210,11587
26087,"Lapeer County, MI",2020,1037,87635
26089,"Leelanau County, MI",2020,287,21743
26091,"Lenawee County, MI",2020,1241,97808
26093,"Livingston County, MI",2020,1773,192335
26095,"Luce County, MI",2020,72,6126
26097,"Mackinac County, MI",2020,165,10839
26099,"Macomb County, MI",2020,10877,870791
26101,"Manistee County, MI",2020,407,24738
26103,"Marquette County, MI",2020,723,65834
26105,"Mason County, MI",2020,402,29164
26107,"Mecosta County, MI",2020,498,43907
26109,"Menominee County, MI",2020,308,22608
26111,"Midland County, MI",2020,911,83441
26113,"Missaukee County, MI",2020,198,15152
26115,"Monroe County, MI",2020,1793,150568
26117,"Montcalm County, MI",2020,735,63476
26119,"Montmorency County, MI",2020,195,9337
26121,"Muskegon County, MI",2020,2197,173883
26123,"Newaygo County, MI",2020,580,49348
26125,"Oakland County, MI",2020,12933,1253459
26127,"Oceana County, MI",2020,330,26819
