County_Code,County_Name,Year,Deaths,Population
17099,"LaSalle County, IL",1981,1137,111026
17101,"Lawrence County, IL",1981,262,18181
17103,"Lee County, IL",1981,369,36657
17105,"Livingston County, IL",1981,388,41452
17107,"Logan County, IL",1981,370,32113
17109,"McDonough County, IL",1981,271,38619
17111,"McHenry County, IL",1981,1077,148711
17113,"McLean County, IL",1981,841,120123
17115,"Macon County, IL",1981,1225,130157
17117,"Macoupin County, IL",1981,558,49857
17119,"Madison County, IL",1981,2356,246764
17121,"Marion County, IL",1981,536,44593
17123,"Marshall County, IL",1981,132,14511
17125,"Mason County, IL",1981,178,19242
17127,"Massac County, IL",1981,185,15190
17129,"Menard County, IL",1981,115,11758
17131,"Mercer County, IL",1981,187,19585
17133,"Monroe County, IL",1981,198,20452
17135,"Montgomery County, IL",1981,351,32743
17137,"Morgan County, IL",1981,423,37650
17139,"Moultrie County, IL",1981,164,14659
17141,"Ogle County, IL",1981,422,46673
17143,"Peoria County, IL",1981,1691,200160
17145,"Perry County, IL",1981,257,22039
17147,"Piatt County, IL",1981,157,16664
17149,"Pike County, IL",1981,241,19124
17151,"Pope County, IL",1981,44,4491
17153,"Pulaski County, IL",1981,112,8851
17155,"Putnam County, IL",1981,45,6197
17157,"Randolph County, IL",1981,363,35746
17159,"Richland County, IL",1981,220,18286
17161,"Rock Island County, IL",1981,1551,167967
17163,"St. Clair County, IL",1981,2699,267624
17165,"Saline County, IL",1981,403,29022
17167,"Sangamon County, IL",1981,1724,175957
17169,"Schuyler County, IL",1981,103,8347
17171,"Scott County, IL",1981,78,6108
17173,"Shelby County, IL",1981,254,23962
17175,"Stark County, IL",1981,88,7385
17177,"Stephenson County, IL",1981,482,50477
17179,"Tazewell County, IL",1981,908,131621
17181,"Union County, IL",1981,221,18206
17183,"Vermilion County, IL",1981,1011,94535
17185,"Wabash County, IL",1981,177,13998
17187,"Warren County, IL",1981,233,22158
17189,"Washington County, IL",1981,216,15620
17191,"Wayne County, IL",1981,208,18514
17193,"White County, IL",1981,237,18349
17195,"Whiteside County, IL",1981,591,65620
17197,"Will County, IL",1981,2020,326221
17199,"Williamson County, IL",1981,654,57966
17201,"Winnebago County, IL",1981,1994,251555
17203,"Woodford County, IL",1981,264,33713
18001,"Adams County, IN",1981,223,29734
18003,"Allen County, IN",1981,2194,291389
18005,"Bartholomew County, IN",1981,456,64199
18007,"Benton County, IN",1981,99,10050
18009,"Blackford County, IN",1981,164,15490
18011,"Boone County, IN",1981,339,37169
18013,"Brown County, IN",1981,82,12317
18015,"Carroll County, IN",1981,169,19877
18017,"Cass County, IN",1981,415,40660
18019,"Clark County, IN",1981,703,89360
18021,"Clay County, IN",1981,294,24530
18023,"Clinton County, IN",1981,380,31498
18025,"Crawford County, IN",1981,108,9716
18027,"Daviess County, IN",1981,309,28074
18029,"Dearborn County, IN",1981,320,34564
18031,"Decatur County, IN",1981,220,23770
18033,"De Kalb County, IN",1981,295,32983
18035,"Delaware County, IN",1981,1101,127317
18037,"Dubois County, IN",1981,272,34509
18039,"Elkhart County, IN",1981,1016,136820
18041,"Fayette County, IN",1981,226,28089
18043,"Floyd County, IN",1981,561,62087
18045,"Fountain County, IN",1981,189,19399
18047,"Franklin County, IN",1981,154,19883
18049,"Fulton County, IN",1981,189,19241
18051,"Gibson County, IN",1981,335,33670
18053,"Grant County, IN",1981,691,79591
18055,"Greene County, IN",1981,378,30465
18057,"Hamilton County, IN",1981,507,83977
18059,"Hancock County, IN",1981,320,43883
18061,"Harrison County, IN",1981,204,27879
18063,"Hendricks County, IN",1981,453,70338
18065,"Henry County, IN",1981,481,52444
18067,"Howard County, IN",1981,680,86043
18069,"Huntington County, IN",1981,343,35266
18071,"Jackson County, IN",1981,376,36917
18073,"Jasper County, IN",1981,202,26797
18075,"Jay County, IN",1981,233,23121
18077,"Jefferson County, IN",1981,277,30278
18079,"Jennings County, IN",1981,184,22796
18081,"Johnson County, IN",1981,596,78651
18083,"Knox County, IN",1981,511,42475
18085,"Kosciusko County, IN",1981,484,59904
18087,"Lagrange County, IN",1981,172,26127
18089,"Lake County, IN",1981,4301,515763
18091,"La Porte County, IN",1981,1033,108541
18093,"Lawrence County, IN",1981,365,42084
18095,"Madison County, IN",1981,1233,136228
18097,"Marion County, IN",1981,6897,766850
18099,"Marshall County, IN",1981,380,39856
18101,"Martin County, IN",1981,86,11083
18103,"Miami County, IN",1981,294,38944
18105,"Monroe County, IN",1981,540,100738
18107,"Montgomery County, IN",1981,319,35272
18109,"Morgan County, IN",1981,403,52731
18111,"Newton County, IN",1981,142,14729
18113,"Noble County, IN",1981,287,35170
18115,"Ohio County, IN",1981,37,5132
18117,"Orange County, IN",1981,190,18694
18119,"Owen County, IN",1981,131,15846
18121,"Parke County, IN",1981,181,16654
18123,"Perry County, IN",1981,206,19331
18125,"Pike County, IN",1981,161,13351
18127,"Porter County, IN",1981,715,120313
18129,"Posey County, IN",1981,202,26340
18131,"Pulaski County, IN",1981,125,13106
18133,"Putnam County, IN",1981,260,29279
18135,"Randolph County, IN",1981,295,29545
18137,"Ripley County, IN",1981,243,24479
18139,"Rush County, IN",1981,214,19345
18141,"St. Joseph County, IN",1981,2228,239941
18143,"Scott County, IN",1981,194,20370
18145,"Shelby County, IN",1981,348,40016
18147,"Spencer County, IN",1981,180,19587
18149,"Starke County, IN",1981,228,21717
18151,"Steuben County, IN",1981,183,24806
18153,"Sullivan County, IN",1981,272,20972
18155,"Switzerland County, IN",1981,82,7240
18157,"Tippecanoe County, IN",1981,751,122873
18159,"Tipton County, IN",1981,143,16591
18161,"Union County, IN",1981,61,6881
18163,"Vanderburgh County, IN",1981,1753,167135
18165,"Vermillion County, IN",1981,229,18284
18167,"Vigo County, IN",1981,1168,111525
18169,"Wabash County, IN",1981,354,36255
18171,"Warren County, IN",1981,92,8980
18173,"Warrick County, IN",1981,281,42024
18175,"Washington County, IN",1981,195,21990
18177,"Wayne County, IN",1981,741,75557
18179,"Wells County, IN",1981,191,25362
18181,"White County, IN",1981,256,23871
18183,"Whitley County, IN",1981,234,26192
19001,"Adair County, IA",1981,110,9374
19003,"Adams County, IA",1981,67,5610
19005,"Allamakee County, IA",1981,169,14996
19007,"Appanoose County, IA",1981,198,15349
19009,"Audubon County, IA",1981,102,8456
19011,"Benton County, IA",1981,212,23572
19013,"Black Hawk County, IA",1981,1041,137994
19015,"Boone County, IA",1981,281,26288
19017,"Bremer County, IA",1981,213,24800
19019,"Buchanan County, IA",1981,170,23050
19021,"Buena Vista County, IA",1981,240,20918
19023,"Butler County, IA",1981,161,17527
19025,"Calhoun County, IA",1981,164,13366
19027,"Carroll County, IA",1981,240,22969
19029,"Cass County, IA",1981,190,17092
19031,"Cedar County, IA",1981,176,18606
19033,"Cerro Gordo County, IA",1981,484,48444
19035,"Cherokee County, IA",1981,172,16119
19037,"Chickasaw County, IA",1981,161,15345
19039,"Clarke County, IA",1981,101,8636
19041,"Clay County, IA",1981,171,19376
19043,"Clayton County, IA",1981,218,20973
19045,"Clinton County, IA",1981,580,56666
19047,"Crawford County, IA",1981,201,18863
19049,"Dallas County, IA",1981,259,29320
19051,"Davis County, IA",1981,118,9116
19053,"Decatur County, IA",1981,98,9752
19055,"Delaware County, IA",1981,169,18846
19057,"Des Moines County, IA",1981,407,46163
19059,"Dickinson County, IA",1981,151,15528
19061,"Dubuque County, IA",1981,847,93334
19063,"Emmet County, IA",1981,135,13259
19065,"Fayette County, IA",1981,291,25050
19067,"Floyd County, IA",1981,198,19322
19069,"Franklin County, IA",1981,135,12899
19071,"Fremont County, IA",1981,122,9249
19073,"Greene County, IA",1981,165,11998
19075,"Grundy County, IA",1981,123,14159
19077,"Guthrie County, IA",1981,149,11848
19079,"Hamilton County, IA",1981,165,17824
19081,"Hancock County, IA",1981,146,13649
19083,"Hardin County, IA",1981,262,21680
19085,"Harrison County, IA",1981,198,16130
19087,"Henry County, IA",1981,180,18801
19089,"Howard County, IA",1981,140,10997
19091,"Humboldt County, IA",1981,113,12197
19093,"Ida County, IA",1981,99,8917
19095,"Iowa County, IA",1981,152,15421
19097,"Jackson County, IA",1981,226,22300
19099,"Jasper County, IA",1981,344,36011
19101,"Jefferson County, IA",1981,169,16083
19103,"Johnson County, IA",1981,392,83927
19105,"Jones County, IA",1981,209,20138
19107,"Keokuk County, IA",1981,189,12803
19109,"Kossuth County, IA",1981,210,21499
19111,"Lee County, IA",1981,457,42580
19113,"Linn County, IA",1981,1227,168727
19115,"Louisa County, IA",1981,119,12145
19117,"Lucas County, IA",1981,130,10261
19119,"Lyon County, IA",1981,105,12807
19121,"Madison County, IA",1981,140,12465
19123,"Mahaska County, IA",1981,244,22554
19125,"Marion County, IA",1981,297,29810
19127,"Marshall County, IA",1981,413,41868
19129,"Mills County, IA",1981,123,13517
19131,"Mitchell County, IA",1981,140,12115
19133,"Monona County, IA",1981,139,11520
19135,"Monroe County, IA",1981,139,9118
19137,"Montgomery County, IA",1981,150,13350
19139,"Muscatine County, IA",1981,362,41036
19141,"O'Brien County, IA",1981,167,16980
19143,"Osceola County, IA",1981,94,8258
19145,"Page County, IA",1981,280,18898
19147,"Palo Alto County, IA",1981,147,12702
19149,"Plymouth County, IA",1981,207,24917
19151,"Pocahontas County, IA",1981,133,11154
19153,"Polk County, IA",1981,2397,305334
19155,"Pottawattamie County, IA",1981,770,86375
19157,"Poweshiek County, IA",1981,187,19268
19159,"Ringgold County, IA",1981,89,6082
19161,"Sac County, IA",1981,173,14030
19163,"Scott County, IA",1981,1209,160227
19165,"Shelby County, IA",1981,158,14804
19167,"Sioux County, IA",1981,229,30658
19169,"Story County, IA",1981,362,72998
19171,"Tama County, IA",1981,234,19308
19173,"Taylor County, IA",1981,127,8318
19175,"Union County, IA",1981,174,13869
19177,"Van Buren County, IA",1981,99,8630
19179,"Wapello County, IA",1981,476,39905
19181,"Warren County, IA",1981,215,34915
19183,"Washington County, IA",1981,203,20154
19185,"Wayne County, IA",1981,139,8083
19187,"Webster County, IA",1981,490,45465
19189,"Winnebago County, IA",1981,146,12666
19191,"Winneshiek County, IA",1981,190,21913
19193,"Woodbury County, IA",1981,972,101270
19195,"Worth County, IA",1981,105,9011
19197,"Wright County, IA",1981,209,16060
20001,"Allen County, KS",1981,210,15596
20003,"Anderson County, KS",1981,131,8528
20005,"Atchison County, KS",1981,218,18416
20007,"Barber County, KS",1981,106,6591
20009,"Barton County, KS",1981,331,32285
20011,"Bourbon County, KS",1981,231,15960
20013,"Brown County, KS",1981,172,11605
20015,"Butler County, KS",1981,400,46144
20017,"Chase County, KS",1981,41,3204
20019,"Chautauqua County, KS",1981,68,4962
20021,"Cherokee County, KS",1981,279,22216
20023,"Cheyenne County, KS",1981,40,3644
20025,"Clark County, KS",1981,30,2556
20027,"Clay County, KS",1981,134,9442
20029,"Cloud County, KS",1981,192,12224
20031,"Coffey County, KS",1981,119,9139
20033,"Comanche County, KS",1981,31,2478
20035,"Cowley County, KS",1981,438,37316
20037,"Crawford County, KS",1981,503,38179
20039,"Decatur County, KS",1981,58,4552
20041,"Dickinson County, KS",1981,232,19808
20043,"Doniphan County, KS",1981,94,9194
20045,"Douglas County, KS",1981,358,69733
20047,"Edwards County, KS",1981,46,4096
20049,"Elk County, KS",1981,56,3748
20051,"Ellis County, KS",1981,170,27002
20053,"Ellsworth County, KS",1981,88,6494
20055,"Finney County, KS",1981,139,25436
20057,"Ford County, KS",1981,205,25270
20059,"Franklin County, KS",1981,238,21879
20061,"Geary County, KS",1981,174,31668
20063,"Gove County, KS",1981,37,3669
20065,"Graham County, KS",1981,42,4011
20067,"Grant County, KS",1981,46,6843
20069,"Gray County, KS",1981,49,5226
20071,"Greeley County, KS",1981,24,1820
20073,"Greenwood County, KS",1981,118,8677
20075,"Hamilton County, KS",1981,36,2450
20077,"Harper County, KS",1981,96,7659
20079,"Harvey County, KS",1981,284,30978
20081,"Haskell County, KS",1981,25,3739
20083,"Hodgeman County, KS",1981,34,2195
20085,"Jackson County, KS",1981,117,11398
20087,"Jefferson County, KS",1981,139,15249
20089,"Jewell County, KS",1981,92,5045
20091,"Johnson County, KS",1981,1572,275271
20093,"Kearny County, KS",1981,20,3670
20095,"Kingman County, KS",1981,92,8876
20097,"Kiowa County, KS",1981,52,4065
20099,"Labette County, KS",1981,307,25886
20101,"Lane County, KS",1981,33,2457
20103,"Leavenworth County, KS",1981,445,55656
20105,"Lincoln County, KS",1981,63,4077
20107,"Linn County, KS",1981,123,8064
20109,"Logan County, KS",1981,43,3379
20111,"Lyon County, KS",1981,285,35960
20113,"McPherson County, KS",1981,274,27260
20115,"Marion County, KS",1981,159,13229
20117,"Marshall County, KS",1981,180,12676
20119,"Meade County, KS",1981,59,4709
20121,"Miami County, KS",1981,228,21796
20123,"Mitchell County, KS",1981,111,7998
20125,"Montgomery County, KS",1981,520,42775
20127,"Morris County, KS",1981,99,6195
20129,"Morton County, KS",1981,21,3464
20131,"Nemaha County, KS",1981,134,10937
20133,"Neosho County, KS",1981,224,19442
20135,"Ness County, KS",1981,58,4609
20137,"Norton County, KS",1981,91,6601
20139,"Osage County, KS",1981,163,15314
20141,"Osborne County, KS",1981,87,5722
20143,"Ottawa County, KS",1981,77,5780
20145,"Pawnee County, KS",1981,97,8131
20147,"Phillips County, KS",1981,90,7266
20149,"Pottawatomie County, KS",1981,126,14906
20151,"Pratt County, KS",1981,129,10443
20153,"Rawlins County, KS",1981,51,4037
20155,"Reno County, KS",1981,557,65065
20157,"Republic County, KS",1981,127,7334
20159,"Rice County, KS",1981,146,11610
20161,"Riley County, KS",1981,249,65084
20163,"Rooks County, KS",1981,82,7097
20165,"Rush County, KS",1981,62,4463
20167,"Russell County, KS",1981,111,8886
20169,"Saline County, KS",1981,412,49315
20171,"Scott County, KS",1981,45,5657
20173,"Sedgwick County, KS",1981,2826,375421
20175,"Seward County, KS",1981,115,17920
20177,"Shawnee County, KS",1981,1302,155920
20179,"Sheridan County, KS",1981,45,3406
20181,"Sherman County, KS",1981,83,7493
20183,"Smith County, KS",1981,102,5750
20185,"Stafford County, KS",1981,83,5727
20187,"Stanton County, KS",1981,17,2352
20189,"Stevens County, KS",1981,35,4634
20191,"Sumner County, KS",1981,290,25324
20193,"Thomas County, KS",1981,60,8377
20195,"Trego County, KS",1981,39,4202
20197,"Wabaunsee County, KS",1981,98,6651
20199,"Wallace County, KS",1981,25,2006
20201,"Washington County, KS",1981,109,8138
20203,"Wichita County, KS",1981,34,2951
20205,"Wilson County, KS",1981,160,11659
20207,"Woodson County, KS",1981,73,4614
20209,"Wyandotte County, KS",1981,1730,172428
21001,"Adair County, KY",1981,139,15390
21003,"Allen County, KY",1981,154,14040
21005,"Anderson County, KY",1981,115,12838
21007,"Ballard County, KY",1981,123,8600
21009,"Barren County, KY",1981,334,34034
21011,"Bath County, KY",1981,113,10025
21013,"Bell County, KY",1981,350,34065
21015,"Boone County, KY",1981,292,47086
21017,"Bourbon County, KY",1981,216,19181
21019,"Boyd County, KY",1981,569,55059
21021,"Boyle County, KY",1981,245,24638
21023,"Bracken County, KY",1981,82,7552
21025,"Breathitt County, KY",1981,147,16895
21027,"Breckinridge County, KY",1981,172,16742
21029,"Bullitt County, KY",1981,238,43760
21031,"Butler County, KY",1981,132,11025
21033,"Caldwell County, KY",1981,152,13524
21035,"Calloway County, KY",1981,284,30105
21037,"Campbell County, KY",1981,844,82555
21039,"Carlisle County, KY",1981,60,5552
21041,"Carroll County, KY",1981,107,9417
21043,"Carter County, KY",1981,215,25277
21045,"Casey County, KY",1981,158,15096
21047,"Christian County, KY",1981,499,67318
21049,"Clark County, KY",1981,218,28537
21051,"Clay County, KY",1981,172,22655
21053,"Clinton County, KY",1981,102,9488
21055,"Crittenden County, KY",1981,142,9243
21057,"Cumberland County, KY",1981,75,7415
21059,"Daviess County, KY",1981,796,86512
21061,"Edmonson County, KY",1981,81,10022
21063,"Elliott County, KY",1981,66,6859
21065,"Estill County, KY",1981,141,14555
21067,"Fayette County, KY",1981,1565,206125
21069,"Fleming County, KY",1981,131,12419
21071,"Floyd County, KY",1981,391,48589
21073,"Franklin County, KY",1981,387,42713
21075,"Fulton County, KY",1981,135,8838
21077,"Gallatin County, KY",1981,37,4802
21079,"Garrard County, KY",1981,103,11245
21081,"Grant County, KY",1981,131,13415
21083,"Graves County, KY",1981,423,34367
21085,"Grayson County, KY",1981,223,20982
21087,"Green County, KY",1981,114,11070
21089,"Greenup County, KY",1981,330,38847
21091,"Hancock County, KY",1981,54,7719
21093,"Hardin County, KY",1981,449,86697
21095,"Harlan County, KY",1981,430,42234
21097,"Harrison County, KY",1981,224,15324
21099,"Hart County, KY",1981,161,15170
21101,"Henderson County, KY",1981,410,41353
21103,"Henry County, KY",1981,144,12784
21105,"Hickman County, KY",1981,78,6057
21107,"Hopkins County, KY",1981,518,46582
21109,"Jackson County, KY",1981,120,12202
21111,"Jefferson County, KY",1981,6426,681695
21113,"Jessamine County, KY",1981,177,26620
21115,"Johnson County, KY",1981,215,24648
21117,"Kenton County, KY",1981,1345,137292
21119,"Knott County, KY",1981,125,18129
21121,"Knox County, KY",1981,283,30572
21123,"Larue County, KY",1981,108,11735
21125,"Laurel County, KY",1981,318,40170
21127,"Lawrence County, KY",1981,137,14225
21129,"Lee County, KY",1981,77,7566
21131,"Leslie County, KY",1981,96,14836
21133,"Letcher County, KY",1981,248,30710
21135,"Lewis County, KY",1981,120,14629
21137,"Lincoln County, KY",1981,214,19064
21139,"Livingston County, KY",1981,87,9216
21141,"Logan County, KY",1981,250,24110
21143,"Lyon County, KY",1981,78,6524
21145,"McCracken County, KY",1981,711,61797
21147,"McCreary County, KY",1981,143,15796
21149,"McLean County, KY",1981,124,10097
21151,"Madison County, KY",1981,352,53606
21153,"Magoffin County, KY",1981,104,13779
21155,"Marion County, KY",1981,158,17863
21157,"Marshall County, KY",1981,231,25437
21159,"Martin County, KY",1981,88,14052
21161,"Mason County, KY",1981,158,18307
21163,"Meade County, KY",1981,129,23041
21165,"Menifee County, KY",1981,51,5222
21167,"Mercer County, KY",1981,186,19087
21169,"Metcalfe County, KY",1981,88,9481
21171,"Monroe County, KY",1981,145,12438
21173,"Montgomery County, KY",1981,153,20036
21175,"Morgan County, KY",1981,137,12224
21177,"Muhlenberg County, KY",1981,348,32666
21179,"Nelson County, KY",1981,209,27788
21181,"Nicholas County, KY",1981,78,7155
21183,"Ohio County, KY",1981,255,21469
21185,"Oldham County, KY",1981,119,28027
21187,"Owen County, KY",1981,90,8862
21189,"Owsley County, KY",1981,48,5680
21191,"Pendleton County, KY",1981,103,10895
21193,"Perry County, KY",1981,309,33367
21195,"Pike County, KY",1981,630,80738
21197,"Powell County, KY",1981,89,11174
21199,"Pulaski County, KY",1981,449,46340
21201,"Robertson County, KY",1981,26,2335
21203,"Rockcastle County, KY",1981,146,13965
21205,"Rowan County, KY",1981,136,20142
21207,"Russell County, KY",1981,131,14087
21209,"Scott County, KY",1981,181,21817
21211,"Shelby County, KY",1981,234,23534
21213,"Simpson County, KY",1981,146,14600
21215,"Spencer County, KY",1981,56,5915
21217,"Taylor County, KY",1981,170,20943
21219,"Todd County, KY",1981,133,11686
21221,"Trigg County, KY",1981,103,9490
21223,"Trimble County, KY",1981,50,6219
21225,"Union County, KY",1981,170,17693
21227,"Warren County, KY",1981,559,74536
21229,"Washington County, KY",1981,107,10727
21231,"Wayne County, KY",1981,161,17157
21233,"Webster County, KY",1981,205,14952
21235,"Whitley County, KY",1981,289,33494
21237,"Wolfe County, KY",1981,67,6762
21239,"Woodford County, KY",1981,133,17810
22001,"Acadia Parish, LA",1981,532,57467
22003,"Allen Parish, LA",1981,231,21296
22005,"Ascension Parish, LA",1981,313,51864
22007,"Assumption Parish, LA",1981,166,22772
22009,"Avoyelles Parish, LA",1981,458,41514
22011,"Beauregard Parish, LA",1981,229,30346
22013,"Bienville Parish, LA",1981,189,16525
22015,"Bossier Parish, LA",1981,538,83475
22017,"Caddo Parish, LA",1981,2447,255346
22019,"Calcasieu Parish, LA",1981,1314,171522
22021,"Caldwell Parish, LA",1981,117,10734
22023,"Cameron Parish, LA",1981,80,9656
22025,"Catahoula Parish, LA",1981,125,12205
22027,"Claiborne Parish, LA",1981,220,17906
22029,"Concordia Parish, LA",1981,207,23175
22031,"De Soto Parish, LA",1981,295,26418
22033,"East Baton Rouge Parish, LA",1981,2469,376547
22035,"East Carroll Parish, LA",1981,133,11489
22037,"East Feliciana Parish, LA",1981,165,19246
22039,"Evangeline Parish, LA",1981,369,34094
22041,"Franklin Parish, LA",1981,276,24322
22043,"Grant Parish, LA",1981,157,17026
22045,"Iberia Parish, LA",1981,576,66426
22047,"Iberville Parish, LA",1981,314,32527
22049,"Jackson Parish, LA",1981,175,17110
22051,"Jefferson Parish, LA",1981,3023,461467
22053,"Jefferson Davis Parish, LA",1981,304,32528
22055,"Lafayette Parish, LA",1981,911,157273
22057,"Lafourche Parish, LA",1981,595,86746
22059,"LaSalle Parish, LA",1981,192,17039
22061,"Lincoln Parish, LA",1981,269,40126
22063,"Livingston Parish, LA",1981,407,61460
22065,"Madison Parish, LA",1981,173,15404
22067,"Morehouse Parish, LA",1981,340,34812
22069,"Natchitoches Parish, LA",1981,378,39997
22071,"Orleans Parish, LA",1981,6157,561245
22073,"Ouachita Parish, LA",1981,1108,140928
22075,"Plaquemines Parish, LA",1981,180,26331
22077,"Pointe Coupee Parish, LA",1981,220,24296
22079,"Rapides Parish, LA",1981,1260,135817
22081,"Red River Parish, LA",1981,152,10876
22083,"Richland Parish, LA",1981,247,22346
22085,"Sabine Parish, LA",1981,265,25345
22087,"St. Bernard Parish, LA",1981,530,65504
22089,"St. Charles Parish, LA",1981,233,38338
22091,"St. Helena Parish, LA",1981,91,9756
22093,"St. James Parish, LA",1981,183,21864
22095,"St. John the Baptist Parish, LA",1981,225,33779
22097,"St. Landry Parish, LA",1981,772,85505
22099,"St. Martin Parish, LA",1981,297,41571
22101,"St. Mary Parish, LA",1981,501,65566
22103,"St. Tammany Parish, LA",1981,805,116325
22105,"Tangipahoa Parish, LA",1981,721,82460
22107,"Tensas Parish, LA",1981,88,8348
22109,"Terrebonne Parish, LA",1981,660,97470
22111,"Union Parish, LA",1981,226,21195
22113,"Vermilion Parish, LA",1981,431,49499
22115,"Vernon Parish, LA",1981,342,57345
22117,"Washington Parish, LA",1981,540,44493
22119,"Webster Parish, LA",1981,503,43696
22121,"West Baton Rouge Parish, LA",1981,152,19403
22123,"West Carroll Parish, LA",1981,138,13074
22125,"West Feliciana Parish, LA",1981,84,12559
22127,"Winn Parish, LA",1981,226,17406
23001,"Androscoggin County, ME",1981,900,99531
23003,"Aroostook County, ME",1981,746,90257
23005,"Cumberland County, ME",1981,1968,218842
23007,"Franklin County, ME",1981,246,27709
23009,"Hancock County, ME",1981,464,41914
23011,"Kennebec County, ME",1981,1047,110383
23013,"Knox County, ME",1981,363,33250
23015,"Lincoln County, ME",1981,273,25863
23017,"Oxford County, ME",1981,515,49296
23019,"Penobscot County, ME",1981,1109,138003
23021,"Piscataquis County, ME",1981,191,17640
23023,"Sagadahoc County, ME",1981,227,29511
23025,"Somerset County, ME",1981,479,45177
23027,"Waldo County, ME",1981,259,28489
23029,"Washington County, ME",1981,363,34607
23031,"York County, ME",1981,1237,143100
24001,"Allegany County, MD",1981,991,80647
24003,"Anne Arundel County, MD",1981,2413,378606
24005,"Baltimore County, MD",1981,5481,656210
24009,"Calvert County, MD",1981,257,35798
24011,"Caroline County, MD",1981,258,23418
24013,"Carroll County, MD",1981,725,98700
24015,"Cecil County, MD",1981,460,61100
24017,"Charles County, MD",1981,372,76145
24019,"Dorchester County, MD",1981,367,30258
24021,"Frederick County, MD",1981,863,119255
24023,"Garrett County, MD",1981,244,26763
24025,"Harford County, MD",1981,872,147953
24027,"Howard County, MD",1981,598,124730
24029,"Kent County, MD",1981,179,16739
24031,"Montgomery County, MD",1981,3719,593325
24033,"Prince George's County, MD",1981,3627,671289
24035,"Queen Anne's County, MD",1981,246,26338
24037,"St. Mary's County, MD",1981,410,61238
24039,"Somerset County, MD",1981,256,18881
24041,"Talbot County, MD",1981,299,26281
24043,"Washington County, MD",1981,1016,112463
24045,"Wicomico County, MD",1981,626,65023
24047,"Worcester County, MD",1981,333,30862
24510,"Baltimore city, MD",1981,9337,784826
25001,"Barnstable County, MA",1981,1852,152332
25003,"Berkshire County, MA",1981,1548,144752
25005,"Bristol County, MA",1981,4516,477046
25007,"Dukes County, MA",1981,106,9208
25009,"Essex County, MA",1981,6190,640548
25011,"Franklin County, MA",1981,579,63759
25013,"Hampden County, MA",1981,4441,445494
25015,"Hampshire County, MA",1981,987,139961
25017,"Middlesex County, MA",1981,11474,1373785
25019,"Nantucket County, MA",1981,55,5148
25021,"Norfolk County, MA",1981,5251,607408
25023,"Plymouth County, MA",1981,3222,407923
25025,"Suffolk County, MA",1981,6767,658246
25027,"Worcester County, MA",1981,5994,648179
26001,"Alcona County, MI",1981,117,9810
26003,"Alger County, MI",1981,110,9408
26005,"Allegan County, MI",1981,599,83066
26007,"Alpena County, MI",1981,276,32789
26009,"Antrim County, MI",1981,181,16554
26011,"Arenac County, MI",1981,179,14922
26013,"Baraga County, MI",1981,107,8541
26015,"Barry County, MI",1981,335,46872
26017,"Bay County, MI",1981,929,120329
26019,"Benzie County, MI",1981,113,11488
26021,"Berrien County, MI",1981,1484,170957
26023,"Branch County, MI",1981,363,40152
26025,"Calhoun County, MI",1981,1248,141924
26027,"Cass County, MI",1981,407,50005
26029,"Charlevoix County, MI",1981,190,20227
26031,"Cheboygan County, MI",1981,215,21060
26033,"Chippewa County, MI",1981,275,29820
26035,"Clare County, MI",1981,274,24233
26037,"Clinton County, MI",1981,307,56278
26039,"Crawford County, MI",1981,94,9833
26041,"Delta County, MI",1981,363,39701
26043,"Dickinson County, MI",1981,306,25900
26045,"Eaton County, MI",1981,500,88927
26047,"Emmet County, MI",1981,221,23556
26049,"Genesee County, MI",1981,3246,443178
26051,"Gladwin County, MI",1981,198,20344
26053,"Gogebic County, MI",1981,287,20011
26055,"Grand Traverse County, MI",1981,465,57031
26057,"Gratiot County, MI",1981,368,40740
26059,"Hillsdale County, MI",1981,419,42202
26061,"Houghton County, MI",1981,394,38511
26063,"Huron County, MI",1981,408,36754
26065,"Ingham County, MI",1981,1650,275749
26067,"Ionia County, MI",1981,416,52730
26069,"Iosco County, MI",1981,289,29090
26071,"Iron County, MI",1981,205,13899
26073,"Isabella County, MI",1981,298,54398
26075,"Jackson County, MI",1981,1228,151435
26077,"Kalamazoo County, MI",1981,1473,213313
26079,"Kalkaska County, MI",1981,109,11345
26081,"Kent County, MI",1981,3443,448007
26083,"Keweenaw County, MI",1981,31,1963
26085,"Lake County, MI",1981,112,7965
26087,"Lapeer County, MI",1981,478,70522
26089,"Leelanau County, MI",1981,120,14394
26091,"Lenawee County, MI",1981,733,90432
26093,"Livingston County, MI",1981,564,101776
26095,"Luce County, MI",1981,67,6463
26097,"Mackinac County, MI",1981,115,10362
26099,"Macomb County, MI",1981,4907,687112
26101,"Manistee County, MI",1981,248,23022
26103,"Marquette County, MI",1981,464,74522
26105,"Mason County, MI",1981,296,26836
26107,"Mecosta County, MI",1981,208,37242
26109,"Menominee County, MI",1981,293,26426
26111,"Midland County, MI",1981,482,74934
26113,"Missaukee County, MI",1981,93,10364
26115,"Monroe County, MI",1981,926,134541
26117,"Montcalm County, MI",1981,464,48952
26119,"Montmorency County, MI",1981,100,7614
26121,"Muskegon County, MI",1981,1435,158533
26123,"Newaygo County, MI",1981,311,35507
26125,"Oakland County, MI",1981,7236,1001067
26127,"Oceana County, MI",1981,181,22126
26129,"Ogemaw County, MI",1981,188,16806
26131,"Ontonagon County, MI",1981,105,10219
