County_Code,County_Name,Year,Deaths,Population
17097,"Lake County, IL",1988,3058,493026
17099,"LaSalle County, IL",1988,1217,106177
17101,"Lawrence County, IL",1988,283,16443
17103,"Lee County, IL",1988,362,34258
17105,"Livingston County, IL",1988,385,39479
17107,"Logan County, IL",1988,321,30864
17109,"McDonough County, IL",1988,331,35023
17111,"McHenry County, IL",1988,1190,170740
17113,"McLean County, IL",1988,831,126093
17115,"Macon County, IL",1988,1167,119076
17117,"Macoupin County, IL",1988,630,48339
17119,"Madison County, IL",1988,2501,249093
17121,"Marion County, IL",1988,590,42209
17123,"Marshall County, IL",1988,143,12945
17125,"Mason County, IL",1988,193,16411
17127,"Massac County, IL",1988,201,14890
17129,"Menard County, IL",1988,126,11324
17131,"Mercer County, IL",1988,231,17743
17133,"Monroe County, IL",1988,190,21668
17135,"Montgomery County, IL",1988,369,31290
17137,"Morgan County, IL",1988,415,36497
17139,"Moultrie County, IL",1988,211,14085
17141,"Ogle County, IL",1988,412,45443
17143,"Peoria County, IL",1988,1884,180812
17145,"Perry County, IL",1988,229,21509
17147,"Piatt County, IL",1988,159,15760
17149,"Pike County, IL",1988,222,17893
17151,"Pope County, IL",1988,50,4396
17153,"Pulaski County, IL",1988,112,7730
17155,"Putnam County, IL",1988,61,5650
17157,"Randolph County, IL",1988,390,35073
17159,"Richland County, IL",1988,183,16549
17161,"Rock Island County, IL",1988,1569,150303
17163,"St. Clair County, IL",1988,2744,264832
17165,"Saline County, IL",1988,402,27432
17167,"Sangamon County, IL",1988,1674,177368
17169,"Schuyler County, IL",1988,105,7545
17171,"Scott County, IL",1988,76,5730
17173,"Shelby County, IL",1988,246,22586
17175,"Stark County, IL",1988,82,6619
17177,"Stephenson County, IL",1988,457,48265
17179,"Tazewell County, IL",1988,1021,122120
17181,"Union County, IL",1988,222,18054
17183,"Vermilion County, IL",1988,1001,89762
17185,"Wabash County, IL",1988,126,13379
17187,"Warren County, IL",1988,210,19563
17189,"Washington County, IL",1988,187,15225
17191,"Wayne County, IL",1988,200,17543
17193,"White County, IL",1988,221,16948
17195,"Whiteside County, IL",1988,578,60737
17197,"Will County, IL",1988,2294,344575
17199,"Williamson County, IL",1988,696,58333
17201,"Winnebago County, IL",1988,2181,249723
17203,"Woodford County, IL",1988,296,31968
18001,"Adams County, IN",1988,261,31182
18003,"Allen County, IN",1988,2437,300019
18005,"Bartholomew County, IN",1988,515,63356
18007,"Benton County, IN",1988,80,9460
18009,"Blackford County, IN",1988,148,14192
18011,"Boone County, IN",1988,358,37840
18013,"Brown County, IN",1988,96,13472
18015,"Carroll County, IN",1988,176,18724
18017,"Cass County, IN",1988,385,38947
18019,"Clark County, IN",1988,828,87939
18021,"Clay County, IN",1988,269,24812
18023,"Clinton County, IN",1988,338,30737
18025,"Crawford County, IN",1988,127,9861
18027,"Daviess County, IN",1988,312,27767
18029,"Dearborn County, IN",1988,305,37263
18031,"Decatur County, IN",1988,236,23607
18033,"De Kalb County, IN",1988,297,34885
18035,"Delaware County, IN",1988,1091,120657
18037,"Dubois County, IN",1988,305,36636
18039,"Elkhart County, IN",1988,1186,154089
18041,"Fayette County, IN",1988,283,25967
18043,"Floyd County, IN",1988,628,62789
18045,"Fountain County, IN",1988,214,17897
18047,"Franklin County, IN",1988,160,19707
18049,"Fulton County, IN",1988,220,18615
18051,"Gibson County, IN",1988,352,32203
18053,"Grant County, IN",1988,767,74611
18055,"Greene County, IN",1988,352,29924
18057,"Hamilton County, IN",1988,581,100851
18059,"Hancock County, IN",1988,389,44663
18061,"Harrison County, IN",1988,232,29456
18063,"Hendricks County, IN",1988,536,73965
18065,"Henry County, IN",1988,489,48450
18067,"Howard County, IN",1988,719,80963
18069,"Huntington County, IN",1988,384,35497
18071,"Jackson County, IN",1988,348,37229
18073,"Jasper County, IN",1988,207,24621
18075,"Jay County, IN",1988,233,21674
18077,"Jefferson County, IN",1988,301,29467
18079,"Jennings County, IN",1988,198,23483
18081,"Johnson County, IN",1988,722,85276
18083,"Knox County, IN",1988,453,40344
18085,"Kosciusko County, IN",1988,515,64428
18087,"Lagrange County, IN",1988,184,29026
18089,"Lake County, IN",1988,4688,472646
18091,"La Porte County, IN",1988,949,105914
18093,"Lawrence County, IN",1988,482,42060
18095,"Madison County, IN",1988,1306,130686
18097,"Marion County, IN",1988,7106,789472
18099,"Marshall County, IN",1988,344,41776
18101,"Martin County, IN",1988,100,10721
18103,"Miami County, IN",1988,358,37178
18105,"Monroe County, IN",1988,619,105458
18107,"Montgomery County, IN",1988,363,34396
18109,"Morgan County, IN",1988,267,54313
18111,"Newton County, IN",1988,114,13487
18113,"Noble County, IN",1988,292,37248
18115,"Ohio County, IN",1988,44,5367
18117,"Orange County, IN",1988,192,18517
18119,"Owen County, IN",1988,148,16815
18121,"Parke County, IN",1988,191,15480
18123,"Perry County, IN",1988,203,19174
18125,"Pike County, IN",1988,149,12798
18127,"Porter County, IN",1988,834,124869
18129,"Posey County, IN",1988,231,26113
18131,"Pulaski County, IN",1988,143,12666
18133,"Putnam County, IN",1988,245,29408
18135,"Randolph County, IN",1988,282,27394
18137,"Ripley County, IN",1988,250,24166
18139,"Rush County, IN",1988,208,17903
18141,"St. Joseph County, IN",1988,2344,243906
18143,"Scott County, IN",1988,213,20854
18145,"Shelby County, IN",1988,387,39902
18147,"Spencer County, IN",1988,197,19573
18149,"Starke County, IN",1988,214,22203
18151,"Steuben County, IN",1988,255,27070
18153,"Sullivan County, IN",1988,258,19174
18155,"Switzerland County, IN",1988,73,7468
18157,"Tippecanoe County, IN",1988,926,128437
18159,"Tipton County, IN",1988,156,16135
18161,"Union County, IN",1988,66,6963
18163,"Vanderburgh County, IN",1988,1804,165511
18165,"Vermillion County, IN",1988,214,17070
18167,"Vigo County, IN",1988,1164,107251
18169,"Wabash County, IN",1988,326,35125
18171,"Warren County, IN",1988,87,8287
18173,"Warrick County, IN",1988,333,44885
18175,"Washington County, IN",1988,183,23646
18177,"Wayne County, IN",1988,808,72378
18179,"Wells County, IN",1988,218,25969
18181,"White County, IN",1988,264,22962
18183,"Whitley County, IN",1988,222,27381
19001,"Adair County, IA",1988,103,8482
19003,"Adams County, IA",1988,78,5101
19005,"Allamakee County, IA",1988,170,14161
19007,"Appanoose County, IA",1988,191,13943
19009,"Audubon County, IA",1988,115,7485
19011,"Benton County, IA",1988,250,22250
19013,"Black Hawk County, IA",1988,1114,122383
19015,"Boone County, IA",1988,322,25186
19017,"Bremer County, IA",1988,238,22466
19019,"Buchanan County, IA",1988,204,20737
19021,"Buena Vista County, IA",1988,243,20179
19023,"Butler County, IA",1988,182,15948
19025,"Calhoun County, IA",1988,174,11596
19027,"Carroll County, IA",1988,209,21694
19029,"Cass County, IA",1988,230,15320
19031,"Cedar County, IA",1988,170,17296
19033,"Cerro Gordo County, IA",1988,475,47204
19035,"Cherokee County, IA",1988,163,14248
19037,"Chickasaw County, IA",1988,133,13519
19039,"Clarke County, IA",1988,100,8403
19041,"Clay County, IA",1988,171,17161
19043,"Clayton County, IA",1988,225,19330
19045,"Clinton County, IA",1988,576,51311
19047,"Crawford County, IA",1988,160,17484
19049,"Dallas County, IA",1988,292,29141
19051,"Davis County, IA",1988,96,8371
19053,"Decatur County, IA",1988,98,8461
19055,"Delaware County, IA",1988,160,17992
19057,"Des Moines County, IA",1988,519,42776
19059,"Dickinson County, IA",1988,180,14702
19061,"Dubuque County, IA",1988,797,87294
19063,"Emmet County, IA",1988,122,11663
19065,"Fayette County, IA",1988,274,21872
19067,"Floyd County, IA",1988,220,17365
19069,"Franklin County, IA",1988,156,11515
19071,"Fremont County, IA",1988,128,8432
19073,"Greene County, IA",1988,160,10297
19075,"Grundy County, IA",1988,148,12256
19077,"Guthrie County, IA",1988,190,11047
19079,"Hamilton County, IA",1988,198,16437
19081,"Hancock County, IA",1988,150,12837
19083,"Hardin County, IA",1988,226,19379
19085,"Harrison County, IA",1988,221,15064
19087,"Henry County, IA",1988,194,19106
19089,"Howard County, IA",1988,130,10033
19091,"Humboldt County, IA",1988,122,10864
19093,"Ida County, IA",1988,114,8344
19095,"Iowa County, IA",1988,170,14675
19097,"Jackson County, IA",1988,225,20563
19099,"Jasper County, IA",1988,360,34733
19101,"Jefferson County, IA",1988,160,16341
19103,"Johnson County, IA",1988,421,92716
19105,"Jones County, IA",1988,194,19125
19107,"Keokuk County, IA",1988,171,11833
19109,"Kossuth County, IA",1988,204,19007
19111,"Lee County, IA",1988,460,39156
19113,"Linn County, IA",1988,1288,166080
19115,"Louisa County, IA",1988,136,11613
19117,"Lucas County, IA",1988,126,9285
19119,"Lyon County, IA",1988,96,11935
19121,"Madison County, IA",1988,155,12314
19123,"Mahaska County, IA",1988,237,21547
19125,"Marion County, IA",1988,323,29846
19127,"Marshall County, IA",1988,421,38386
19129,"Mills County, IA",1988,123,13295
19131,"Mitchell County, IA",1988,140,11101
19133,"Monona County, IA",1988,154,10277
19135,"Monroe County, IA",1988,104,8135
19137,"Montgomery County, IA",1988,178,12057
19139,"Muscatine County, IA",1988,340,39752
19141,"O'Brien County, IA",1988,201,15517
19143,"Osceola County, IA",1988,80,7344
19145,"Page County, IA",1988,236,16740
19147,"Palo Alto County, IA",1988,147,10833
19149,"Plymouth County, IA",1988,215,23649
19151,"Pocahontas County, IA",1988,160,9866
19153,"Polk County, IA",1988,2606,317361
19155,"Pottawattamie County, IA",1988,830,83365
19157,"Poweshiek County, IA",1988,207,18890
19159,"Ringgold County, IA",1988,71,5416
19161,"Sac County, IA",1988,165,12353
19163,"Scott County, IA",1988,1212,150246
19165,"Shelby County, IA",1988,164,13407
19167,"Sioux County, IA",1988,257,29973
19169,"Story County, IA",1988,414,73959
19171,"Tama County, IA",1988,176,17646
19173,"Taylor County, IA",1988,98,7224
19175,"Union County, IA",1988,171,12727
19177,"Van Buren County, IA",1988,135,7858
19179,"Wapello County, IA",1988,476,35546
19181,"Warren County, IA",1988,289,35137
19183,"Washington County, IA",1988,212,19626
19185,"Wayne County, IA",1988,104,7082
19187,"Webster County, IA",1988,494,40688
19189,"Winnebago County, IA",1988,153,12048
19191,"Winneshiek County, IA",1988,197,21036
19193,"Woodbury County, IA",1988,1015,97648
19195,"Worth County, IA",1988,120,8159
19197,"Wright County, IA",1988,187,14299
20001,"Allen County, KS",1988,218,14495
20003,"Anderson County, KS",1988,118,7821
20005,"Atchison County, KS",1988,217,17125
20007,"Barber County, KS",1988,88,6090
20009,"Barton County, KS",1988,320,29919
20011,"Bourbon County, KS",1988,234,15028
20013,"Brown County, KS",1988,176,11122
20015,"Butler County, KS",1988,434,49877
20017,"Chase County, KS",1988,41,3151
20019,"Chautauqua County, KS",1988,74,4525
20021,"Cherokee County, KS",1988,296,22147
20023,"Cheyenne County, KS",1988,50,3379
20025,"Clark County, KS",1988,37,2429
20027,"Clay County, KS",1988,127,9199
20029,"Cloud County, KS",1988,167,11337
20031,"Coffey County, KS",1988,120,8305
20033,"Comanche County, KS",1988,38,2385
20035,"Cowley County, KS",1988,446,36586
20037,"Crawford County, KS",1988,527,36297
20039,"Decatur County, KS",1988,64,4154
20041,"Dickinson County, KS",1988,251,18861
20043,"Doniphan County, KS",1988,121,8357
20045,"Douglas County, KS",1988,394,78808
20047,"Edwards County, KS",1988,62,3867
20049,"Elk County, KS",1988,54,3321
20051,"Ellis County, KS",1988,200,26133
20053,"Ellsworth County, KS",1988,87,6412
20055,"Finney County, KS",1988,173,32498
20057,"Ford County, KS",1988,238,27632
20059,"Franklin County, KS",1988,228,21665
20061,"Geary County, KS",1988,203,31828
20063,"Gove County, KS",1988,34,3324
20065,"Graham County, KS",1988,55,3730
20067,"Grant County, KS",1988,38,7060
20069,"Gray County, KS",1988,42,5470
20071,"Greeley County, KS",1988,25,1848
20073,"Greenwood County, KS",1988,151,8013
20075,"Hamilton County, KS",1988,31,2383
20077,"Harper County, KS",1988,107,7102
20079,"Harvey County, KS",1988,342,30763
20081,"Haskell County, KS",1988,23,4010
20083,"Hodgeman County, KS",1988,14,2250
20085,"Jackson County, KS",1988,123,11499
20087,"Jefferson County, KS",1988,159,15769
20089,"Jewell County, KS",1988,60,4468
20091,"Johnson County, KS",1988,1808,337581
20093,"Kearny County, KS",1988,19,4211
20095,"Kingman County, KS",1988,95,8183
20097,"Kiowa County, KS",1988,38,3801
20099,"Labette County, KS",1988,302,24215
20101,"Lane County, KS",1988,30,2531
20103,"Leavenworth County, KS",1988,414,63733
20105,"Lincoln County, KS",1988,53,3722
20107,"Linn County, KS",1988,152,8274
20109,"Logan County, KS",1988,35,3107
20111,"Lyon County, KS",1988,271,34780
20113,"McPherson County, KS",1988,261,26823
20115,"Marion County, KS",1988,197,12801
20117,"Marshall County, KS",1988,176,11820
20119,"Meade County, KS",1988,62,4384
20121,"Miami County, KS",1988,240,23028
20123,"Mitchell County, KS",1988,110,7438
20125,"Montgomery County, KS",1988,515,40033
20127,"Morris County, KS",1988,81,6113
20129,"Morton County, KS",1988,39,3541
20131,"Nemaha County, KS",1988,158,10202
20133,"Neosho County, KS",1988,253,17177
20135,"Ness County, KS",1988,58,4353
20137,"Norton County, KS",1988,92,6191
20139,"Osage County, KS",1988,165,15153
20141,"Osborne County, KS",1988,104,5002
20143,"Ottawa County, KS",1988,96,5868
20145,"Pawnee County, KS",1988,117,7624
20147,"Phillips County, KS",1988,105,6827
20149,"Pottawatomie County, KS",1988,161,15907
20151,"Pratt County, KS",1988,113,9928
20153,"Rawlins County, KS",1988,49,3514
20155,"Reno County, KS",1988,651,62672
20157,"Republic County, KS",1988,117,6706
20159,"Rice County, KS",1988,137,10871
20161,"Riley County, KS",1988,291,65672
20163,"Rooks County, KS",1988,101,6305
20165,"Rush County, KS",1988,60,3985
20167,"Russell County, KS",1988,111,8327
20169,"Saline County, KS",1988,472,49588
20171,"Scott County, KS",1988,59,5516
20173,"Sedgwick County, KS",1988,3037,395379
20175,"Seward County, KS",1988,144,19377
20177,"Shawnee County, KS",1988,1427,161111
20179,"Sheridan County, KS",1988,28,3108
20181,"Sherman County, KS",1988,85,7064
20183,"Smith County, KS",1988,94,5250
20185,"Stafford County, KS",1988,85,5518
20187,"Stanton County, KS",1988,25,2403
20189,"Stevens County, KS",1988,39,5001
20191,"Sumner County, KS",1988,327,25609
20193,"Thomas County, KS",1988,71,8402
20195,"Trego County, KS",1988,48,3835
20197,"Wabaunsee County, KS",1988,76,6801
20199,"Wallace County, KS",1988,15,1951
20201,"Washington County, KS",1988,105,7478
20203,"Wichita County, KS",1988,16,2859
20205,"Wilson County, KS",1988,159,10539
20207,"Woodson County, KS",1988,71,4154
20209,"Wyandotte County, KS",1988,1765,166807
21001,"Adair County, KY",1988,199,15399
21003,"Allen County, KY",1988,161,14209
21005,"Anderson County, KY",1988,105,13965
21007,"Ballard County, KY",1988,100,8035
21009,"Barren County, KY",1988,390,33950
21011,"Bath County, KY",1988,106,9700
21013,"Bell County, KY",1988,389,31980
21015,"Boone County, KY",1988,357,54161
21017,"Bourbon County, KY",1988,213,18976
21019,"Boyd County, KY",1988,543,51225
21021,"Boyle County, KY",1988,263,25799
21023,"Bracken County, KY",1988,108,7611
21025,"Breathitt County, KY",1988,174,15799
21027,"Breckinridge County, KY",1988,168,16453
21029,"Bullitt County, KY",1988,254,46035
21031,"Butler County, KY",1988,112,11260
21033,"Caldwell County, KY",1988,163,13345
21035,"Calloway County, KY",1988,313,30475
21037,"Campbell County, KY",1988,839,82865
21039,"Carlisle County, KY",1988,86,5317
21041,"Carroll County, KY",1988,127,9363
21043,"Carter County, KY",1988,233,24427
21045,"Casey County, KY",1988,161,14349
21047,"Christian County, KY",1988,564,69358
21049,"Clark County, KY",1988,269,29479
21051,"Clay County, KY",1988,180,22541
21053,"Clinton County, KY",1988,125,9148
21055,"Crittenden County, KY",1988,113,9098
21057,"Cumberland County, KY",1988,85,6877
21059,"Daviess County, KY",1988,796,86689
21061,"Edmonson County, KY",1988,88,10213
21063,"Elliott County, KY",1988,55,6552
21065,"Estill County, KY",1988,166,14665
21067,"Fayette County, KY",1988,1649,223251
21069,"Fleming County, KY",1988,136,12397
21071,"Floyd County, KY",1988,408,45265
21073,"Franklin County, KY",1988,364,43608
21075,"Fulton County, KY",1988,149,8483
21077,"Gallatin County, KY",1988,54,5232
21079,"Garrard County, KY",1988,110,11342
21081,"Grant County, KY",1988,151,14621
21083,"Graves County, KY",1988,421,32966
21085,"Grayson County, KY",1988,240,21101
21087,"Green County, KY",1988,130,10513
21089,"Greenup County, KY",1988,348,36754
21091,"Hancock County, KY",1988,77,7910
21093,"Hardin County, KY",1988,543,89820
21095,"Harlan County, KY",1988,410,38236
21097,"Harrison County, KY",1988,190,15882
21099,"Hart County, KY",1988,162,14933
21101,"Henderson County, KY",1988,424,42516
21103,"Henry County, KY",1988,132,12842
21105,"Hickman County, KY",1988,82,5585
21107,"Hopkins County, KY",1988,511,46888
21109,"Jackson County, KY",1988,113,11976
21111,"Jefferson County, KY",1988,6841,667785
21113,"Jessamine County, KY",1988,209,29668
21115,"Johnson County, KY",1988,243,23748
21117,"Kenton County, KY",1988,1294,141664
21119,"Knott County, KY",1988,168,18091
21121,"Knox County, KY",1988,322,29798
21123,"Larue County, KY",1988,135,11594
21125,"Laurel County, KY",1988,403,43066
21127,"Lawrence County, KY",1988,171,14362
21129,"Lee County, KY",1988,87,7373
21131,"Leslie County, KY",1988,96,14506
21133,"Letcher County, KY",1988,280,27662
21135,"Lewis County, KY",1988,134,13415
21137,"Lincoln County, KY",1988,212,19627
21139,"Livingston County, KY",1988,97,9042
21141,"Logan County, KY",1988,269,24767
21143,"Lyon County, KY",1988,82,6439
21145,"McCracken County, KY",1988,718,62114
21147,"McCreary County, KY",1988,154,15576
21149,"McLean County, KY",1988,115,9870
21151,"Madison County, KY",1988,438,56207
21153,"Magoffin County, KY",1988,102,13380
21155,"Marion County, KY",1988,169,16804
21157,"Marshall County, KY",1988,299,26525
21159,"Martin County, KY",1988,100,12943
21161,"Mason County, KY",1988,217,16723
21163,"Meade County, KY",1988,134,23558
21165,"Menifee County, KY",1988,60,5069
21167,"Mercer County, KY",1988,208,19062
21169,"Metcalfe County, KY",1988,130,9205
21171,"Monroe County, KY",1988,135,11734
21173,"Montgomery County, KY",1988,176,19696
21175,"Morgan County, KY",1988,130,11555
21177,"Muhlenberg County, KY",1988,374,31891
21179,"Nelson County, KY",1988,239,29052
21181,"Nicholas County, KY",1988,56,6874
21183,"Ohio County, KY",1988,236,20956
21185,"Oldham County, KY",1988,171,31789
21187,"Owen County, KY",1988,89,8947
21189,"Owsley County, KY",1988,59,5191
21191,"Pendleton County, KY",1988,119,11590
21193,"Perry County, KY",1988,336,31476
21195,"Pike County, KY",1988,659,75225
21197,"Powell County, KY",1988,98,11833
21199,"Pulaski County, KY",1988,514,48248
21201,"Robertson County, KY",1988,33,2212
21203,"Rockcastle County, KY",1988,149,14683
21205,"Rowan County, KY",1988,189,19611
21207,"Russell County, KY",1988,175,14290
21209,"Scott County, KY",1988,194,22839
21211,"Shelby County, KY",1988,270,24274
21213,"Simpson County, KY",1988,167,15173
21215,"Spencer County, KY",1988,57,6353
21217,"Taylor County, KY",1988,188,21048
21219,"Todd County, KY",1988,156,10863
21221,"Trigg County, KY",1988,110,10170
21223,"Trimble County, KY",1988,66,6040
21225,"Union County, KY",1988,159,16847
21227,"Warren County, KY",1988,627,76711
21229,"Washington County, KY",1988,108,10499
21231,"Wayne County, KY",1988,150,17363
21233,"Webster County, KY",1988,190,14138
21235,"Whitley County, KY",1988,346,34103
21237,"Wolfe County, KY",1988,68,6770
21239,"Woodford County, KY",1988,127,19282
22001,"Acadia Parish, LA",1988,591,57334
22003,"Allen Parish, LA",1988,229,21190
22005,"Ascension Parish, LA",1988,363,57231
22007,"Assumption Parish, LA",1988,186,22769
22009,"Avoyelles Parish, LA",1988,391,40443
22011,"Beauregard Parish, LA",1988,263,31082
22013,"Bienville Parish, LA",1988,203,16356
22015,"Bossier Parish, LA",1988,555,87323
22017,"Caddo Parish, LA",1988,2536,257564
22019,"Calcasieu Parish, LA",1988,1431,169286
22021,"Caldwell Parish, LA",1988,105,10207
22023,"Cameron Parish, LA",1988,75,9705
22025,"Catahoula Parish, LA",1988,109,11355
22027,"Claiborne Parish, LA",1988,213,17926
22029,"Concordia Parish, LA",1988,232,21828
22031,"De Soto Parish, LA",1988,269,26000
22033,"East Baton Rouge Parish, LA",1988,2659,381369
22035,"East Carroll Parish, LA",1988,113,10452
22037,"East Feliciana Parish, LA",1988,214,19469
22039,"Evangeline Parish, LA",1988,394,33913
22041,"Franklin Parish, LA",1988,267,22941
22043,"Grant Parish, LA",1988,189,17613
22045,"Iberia Parish, LA",1988,582,68123
22047,"Iberville Parish, LA",1988,299,31669
22049,"Jackson Parish, LA",1988,210,16325
22051,"Jefferson Parish, LA",1988,3467,451897
22053,"Jefferson Davis Parish, LA",1988,309,31727
22055,"Lafayette Parish, LA",1988,1020,163222
22057,"Lafourche Parish, LA",1988,575,86450
22059,"LaSalle Parish, LA",1988,159,14596
22061,"Lincoln Parish, LA",1988,344,41961
22063,"Livingston Parish, LA",1988,466,69783
22065,"Madison Parish, LA",1988,153,13238
22067,"Morehouse Parish, LA",1988,350,32666
22069,"Natchitoches Parish, LA",1988,378,37743
22071,"Orleans Parish, LA",1988,5854,519915
22073,"Ouachita Parish, LA",1988,1226,144512
22075,"Plaquemines Parish, LA",1988,196,26283
22077,"Pointe Coupee Parish, LA",1988,222,22968
22079,"Rapides Parish, LA",1988,1298,133705
22081,"Red River Parish, LA",1988,109,9957
22083,"Richland Parish, LA",1988,273,21441
22085,"Sabine Parish, LA",1988,265,23969
22087,"St. Bernard Parish, LA",1988,616,67405
22089,"St. Charles Parish, LA",1988,280,42053
22091,"St. Helena Parish, LA",1988,95,9918
22093,"St. James Parish, LA",1988,167,21365
22095,"St. John the Baptist Parish, LA",1988,261,39878
22097,"St. Landry Parish, LA",1988,866,83197
22099,"St. Martin Parish, LA",1988,330,44374
22101,"St. Mary Parish, LA",1988,447,58669
22103,"St. Tammany Parish, LA",1988,937,142675
22105,"Tangipahoa Parish, LA",1988,836,87098
22107,"Tensas Parish, LA",1988,130,7483
22109,"Terrebonne Parish, LA",1988,711,97335
22111,"Union Parish, LA",1988,265,21313
22113,"Vermilion Parish, LA",1988,477,50830
22115,"Vernon Parish, LA",1988,313,62690
22117,"Washington Parish, LA",1988,498,44126
22119,"Webster Parish, LA",1988,445,43099
22121,"West Baton Rouge Parish, LA",1988,170,19757
22123,"West Carroll Parish, LA",1988,157,12273
22125,"West Feliciana Parish, LA",1988,73,13073
22127,"Winn Parish, LA",1988,185,16459
23001,"Androscoggin County, ME",1988,1070,103590
23003,"Aroostook County, ME",1988,837,87325
23005,"Cumberland County, ME",1988,2104,240167
23007,"Franklin County, ME",1988,237,28406
23009,"Hancock County, ME",1988,503,45815
23011,"Kennebec County, ME",1988,1106,113856
23013,"Knox County, ME",1988,404,35666
23015,"Lincoln County, ME",1988,312,29318
23017,"Oxford County, ME",1988,593,51190
23019,"Penobscot County, ME",1988,1231,142672
23021,"Piscataquis County, ME",1988,227,18165
23023,"Sagadahoc County, ME",1988,266,32511
23025,"Somerset County, ME",1988,497,47961
23027,"Waldo County, ME",1988,300,31478
23029,"Washington County, ME",1988,419,34615
23031,"York County, ME",1988,1413,161324
24001,"Allegany County, MD",1988,937,75450
24003,"Anne Arundel County, MD",1988,2749,418450
24005,"Baltimore County, MD",1988,6215,683480
24009,"Calvert County, MD",1988,324,47174
24011,"Caroline County, MD",1988,285,25999
24013,"Carroll County, MD",1988,897,117463
24015,"Cecil County, MD",1988,493,68547
24017,"Charles County, MD",1988,528,95258
24019,"Dorchester County, MD",1988,371,30156
24021,"Frederick County, MD",1988,1013,142272
24023,"Garrett County, MD",1988,265,27331
24025,"Harford County, MD",1988,1118,171130
24027,"Howard County, MD",1988,816,170907
24029,"Kent County, MD",1988,212,17407
24031,"Montgomery County, MD",1988,4557,732849
24033,"Prince George's County, MD",1988,4328,710137
24035,"Queen Anne's County, MD",1988,269,32288
24037,"St. Mary's County, MD",1988,423,71773
24039,"Somerset County, MD",1988,279,22333
24041,"Talbot County, MD",1988,332,29334
24043,"Washington County, MD",1988,1139,118215
24045,"Wicomico County, MD",1988,742,71972
24047,"Worcester County, MD",1988,410,34314
24510,"Baltimore city, MD",1988,9953,750462
25001,"Barnstable County, MA",1988,2294,181236
25003,"Berkshire County, MA",1988,1530,139783
25005,"Bristol County, MA",1988,4940,497626
25007,"Dukes County, MA",1988,115,11356
25009,"Essex County, MA",1988,6496,665509
25011,"Franklin County, MA",1988,715,68003
25013,"Hampden County, MA",1988,4828,453828
25015,"Hampshire County, MA",1988,1076,143537
25017,"Middlesex County, MA",1988,11899,1399329
25019,"Nantucket County, MA",1988,70,6021
25021,"Norfolk County, MA",1988,5719,616117
25023,"Plymouth County, MA",1988,3565,431533
25025,"Suffolk County, MA",1988,6677,680619
25027,"Worcester County, MA",1988,6559,693626
26001,"Alcona County, MI",1988,137,10146
26003,"Alger County, MI",1988,108,8827
26005,"Allegan County, MI",1988,678,88248
26007,"Alpena County, MI",1988,305,30498
26009,"Antrim County, MI",1988,202,17705
26011,"Arenac County, MI",1988,166,14861
26013,"Baraga County, MI",1988,105,8050
26015,"Barry County, MI",1988,358,49764
26017,"Bay County, MI",1988,1005,112884
26019,"Benzie County, MI",1988,131,11882
26021,"Berrien County, MI",1988,1591,163129
26023,"Branch County, MI",1988,408,40764
26025,"Calhoun County, MI",1988,1394,134509
26027,"Cass County, MI",1988,453,49032
26029,"Charlevoix County, MI",1988,206,20915
26031,"Cheboygan County, MI",1988,247,20953
26033,"Chippewa County, MI",1988,284,31422
26035,"Clare County, MI",1988,312,24534
26037,"Clinton County, MI",1988,373,56937
26039,"Crawford County, MI",1988,141,11643
26041,"Delta County, MI",1988,372,37542
26043,"Dickinson County, MI",1988,283,26308
26045,"Eaton County, MI",1988,619,91172
26047,"Emmet County, MI",1988,242,24465
26049,"Genesee County, MI",1988,3536,430175
26051,"Gladwin County, MI",1988,206,21247
26053,"Gogebic County, MI",1988,256,18465
26055,"Grand Traverse County, MI",1988,489,63046
26057,"Gratiot County, MI",1988,409,38823
26059,"Hillsdale County, MI",1988,363,42860
26061,"Houghton County, MI",1988,417,35957
26063,"Huron County, MI",1988,404,35454
26065,"Ingham County, MI",1988,1784,281703
26067,"Ionia County, MI",1988,454,55890
26069,"Iosco County, MI",1988,305,30102
26071,"Iron County, MI",1988,219,13318
26073,"Isabella County, MI",1988,279,53816
26075,"Jackson County, MI",1988,1299,148346
26077,"Kalamazoo County, MI",1988,1632,221593
26079,"Kalkaska County, MI",1988,112,13346
26081,"Kent County, MI",1988,3635,488843
26083,"Keweenaw County, MI",1988,39,1809
26085,"Lake County, MI",1988,130,8383
26087,"Lapeer County, MI",1988,464,72635
26089,"Leelanau County, MI",1988,131,15996
26091,"Lenawee County, MI",1988,814,89400
26093,"Livingston County, MI",1988,646,110060
26095,"Luce County, MI",1988,66,5747
26097,"Mackinac County, MI",1988,112,10587
26099,"Macomb County, MI",1988,5627,710205
26101,"Manistee County, MI",1988,268,21496
26103,"Marquette County, MI",1988,521,70525
26105,"Mason County, MI",1988,312,25349
26107,"Mecosta County, MI",1988,289,36795
26109,"Menominee County, MI",1988,273,25693
26111,"Midland County, MI",1988,496,74011
26113,"Missaukee County, MI",1988,108,11595
26115,"Monroe County, MI",1988,1051,131911
26117,"Montcalm County, MI",1988,459,52276
26119,"Montmorency County, MI",1988,127,8357
26121,"Muskegon County, MI",1988,1382,157705
26123,"Newaygo County, MI",1988,358,37435
26125,"Oakland County, MI",1988,7947,1063275
26127,"Oceana County, MI",1988,238,22245
