County_Code,County_Name,Year,Deaths,Population
17089,"Kane County, IL",2011,2883,519723
17091,"Kankakee County, IL",2011,1041,113518
17093,"Kendall County, IL",2011,483,116856
17095,"Knox County, IL",2011,651,52693
17097,"Lake County, IL",2011,4074,700893
17099,"LaSalle County, IL",2011,1332,113671
17101,"Lawrence County, IL",2011,226,16833
17103,"Lee County, IL",2011,363,35518
17105,"Livingston County, IL",2011,420,38840
17107,"Logan County, IL",2011,284,30308
17109,"McDonough County, IL",2011,294,32485
17111,"McHenry County, IL",2011,1901,307820
17113,"McLean County, IL",2011,1067,170789
17115,"Macon County, IL",2011,1189,110624
17117,"Macoupin County, IL",2011,548,47797
17119,"Madison County, IL",2011,2661,268552
17121,"Marion County, IL",2011,545,39004
17123,"Marshall County, IL",2011,157,12492
17125,"Mason County, IL",2011,201,14479
17127,"Massac County, IL",2011,217,15325
17129,"Menard County, IL",2011,107,12729
17131,"Mercer County, IL",2011,162,16346
17133,"Monroe County, IL",2011,284,33229
17135,"Montgomery County, IL",2011,335,29841
17137,"Morgan County, IL",2011,412,35526
17139,"Moultrie County, IL",2011,194,14929
17141,"Ogle County, IL",2011,453,53150
17143,"Peoria County, IL",2011,1744,186624
17145,"Perry County, IL",2011,232,22289
17147,"Piatt County, IL",2011,172,16692
17149,"Pike County, IL",2011,219,16360
17151,"Pope County, IL",2011,63,4493
17153,"Pulaski County, IL",2011,85,6002
17155,"Putnam County, IL",2011,52,5971
17157,"Randolph County, IL",2011,389,33334
17159,"Richland County, IL",2011,183,16227
17161,"Rock Island County, IL",2011,1593,147411
17163,"St. Clair County, IL",2011,2464,270001
17165,"Saline County, IL",2011,331,24954
17167,"Sangamon County, IL",2011,1766,198905
17169,"Schuyler County, IL",2011,100,7473
17171,"Scott County, IL",2011,62,5232
17173,"Shelby County, IL",2011,231,22307
17175,"Stark County, IL",2011,82,5840
17177,"Stephenson County, IL",2011,503,47365
17179,"Tazewell County, IL",2011,1409,135776
17181,"Union County, IL",2011,223,17696
17183,"Vermilion County, IL",2011,984,81380
17185,"Wabash County, IL",2011,159,11819
17187,"Warren County, IL",2011,198,17842
17189,"Washington County, IL",2011,155,14602
17191,"Wayne County, IL",2011,210,16630
17193,"White County, IL",2011,197,14596
17195,"Whiteside County, IL",2011,662,58235
17197,"Will County, IL",2011,3880,680501
17199,"Williamson County, IL",2011,771,66741
17201,"Winnebago County, IL",2011,2690,293620
17203,"Woodford County, IL",2011,350,38924
18001,"Adams County, IN",2011,320,34384
18003,"Allen County, IN",2011,2871,358759
18005,"Bartholomew County, IN",2011,687,77626
18007,"Benton County, IN",2011,71,8861
18009,"Blackford County, IN",2011,144,12661
18011,"Boone County, IN",2011,446,57885
18013,"Brown County, IN",2011,148,15065
18015,"Carroll County, IN",2011,184,20095
18017,"Cass County, IN",2011,358,38876
18019,"Clark County, IN",2011,1020,111538
18021,"Clay County, IN",2011,291,26882
18023,"Clinton County, IN",2011,365,33041
18025,"Crawford County, IN",2011,106,10606
18027,"Daviess County, IN",2011,322,31951
18029,"Dearborn County, IN",2011,479,50002
18031,"Decatur County, IN",2011,249,25877
18033,"De Kalb County, IN",2011,382,42457
18035,"Delaware County, IN",2011,1203,117872
18037,"Dubois County, IN",2011,402,42195
18039,"Elkhart County, IN",2011,1620,198495
18041,"Fayette County, IN",2011,303,24154
18043,"Floyd County, IN",2011,721,75030
18045,"Fountain County, IN",2011,193,17135
18047,"Franklin County, IN",2011,216,23001
18049,"Fulton County, IN",2011,271,20748
18051,"Gibson County, IN",2011,337,33551
18053,"Grant County, IN",2011,784,69702
18055,"Greene County, IN",2011,347,33078
18057,"Hamilton County, IN",2011,1314,283302
18059,"Hancock County, IN",2011,606,70377
18061,"Harrison County, IN",2011,356,39205
18063,"Hendricks County, IN",2011,947,148646
18065,"Henry County, IN",2011,558,49354
18067,"Howard County, IN",2011,862,82856
18069,"Huntington County, IN",2011,406,37186
18071,"Jackson County, IN",2011,465,42940
18073,"Jasper County, IN",2011,262,33420
18075,"Jay County, IN",2011,222,21376
18077,"Jefferson County, IN",2011,345,32296
18079,"Jennings County, IN",2011,262,28195
18081,"Johnson County, IN",2011,1197,141754
18083,"Knox County, IN",2011,464,38473
18085,"Kosciusko County, IN",2011,639,77359
18087,"Lagrange County, IN",2011,263,37497
18089,"Lake County, IN",2011,4563,494729
18091,"La Porte County, IN",2011,1169,111202
18093,"Lawrence County, IN",2011,516,46086
18095,"Madison County, IN",2011,1472,131015
18097,"Marion County, IN",2011,7435,910861
18099,"Marshall County, IN",2011,409,46951
18101,"Martin County, IN",2011,86,10331
18103,"Miami County, IN",2011,332,36590
18105,"Monroe County, IN",2011,891,140196
18107,"Montgomery County, IN",2011,397,38324
18109,"Morgan County, IN",2011,610,69191
18111,"Newton County, IN",2011,161,14114
18113,"Noble County, IN",2011,449,47458
18115,"Ohio County, IN",2011,52,6089
18117,"Orange County, IN",2011,228,19890
18119,"Owen County, IN",2011,206,21516
18121,"Parke County, IN",2011,155,17107
18123,"Perry County, IN",2011,197,19461
18125,"Pike County, IN",2011,138,12689
18127,"Porter County, IN",2011,1348,165519
18129,"Posey County, IN",2011,221,25696
18131,"Pulaski County, IN",2011,146,13284
18133,"Putnam County, IN",2011,346,37902
18135,"Randolph County, IN",2011,294,26027
18137,"Ripley County, IN",2011,281,28744
18139,"Rush County, IN",2011,207,17314
18141,"St. Joseph County, IN",2011,2519,266710
18143,"Scott County, IN",2011,299,23925
18145,"Shelby County, IN",2011,446,44349
18147,"Spencer County, IN",2011,184,21049
18149,"Starke County, IN",2011,284,23206
18151,"Steuben County, IN",2011,291,34070
18153,"Sullivan County, IN",2011,215,21234
18155,"Switzerland County, IN",2011,94,10561
18157,"Tippecanoe County, IN",2011,1188,175513
18159,"Tipton County, IN",2011,157,15855
18161,"Union County, IN",2011,70,7475
18163,"Vanderburgh County, IN",2011,1853,180372
18165,"Vermillion County, IN",2011,238,16103
18167,"Vigo County, IN",2011,1152,108296
18169,"Wabash County, IN",2011,428,32587
18171,"Warren County, IN",2011,73,8480
18173,"Warrick County, IN",2011,498,60231
18175,"Washington County, IN",2011,293,28182
18177,"Wayne County, IN",2011,768,68663
18179,"Wells County, IN",2011,248,27747
18181,"White County, IN",2011,255,24518
18183,"Whitley County, IN",2011,332,33305
19001,"Adair County, IA",2011,114,7565
19003,"Adams County, IA",2011,52,3996
19005,"Allamakee County, IA",2011,173,14204
19007,"Appanoose County, IA",2011,160,12863
19009,"Audubon County, IA",2011,89,6019
19011,"Benton County, IA",2011,242,26121
19013,"Black Hawk County, IA",2011,1135,131460
19015,"Boone County, IA",2011,289,26337
19017,"Bremer County, IA",2011,196,24368
19019,"Buchanan County, IA",2011,213,20901
19021,"Buena Vista County, IA",2011,197,20244
19023,"Butler County, IA",2011,185,14960
19025,"Calhoun County, IA",2011,125,10072
19027,"Carroll County, IA",2011,233,20857
19029,"Cass County, IA",2011,172,13783
19031,"Cedar County, IA",2011,185,18418
19033,"Cerro Gordo County, IA",2011,492,43978
19035,"Cherokee County, IA",2011,156,12023
19037,"Chickasaw County, IA",2011,139,12423
19039,"Clarke County, IA",2011,125,9314
19041,"Clay County, IA",2011,196,16610
19043,"Clayton County, IA",2011,180,17992
19045,"Clinton County, IA",2011,536,49100
19047,"Crawford County, IA",2011,158,17250
19049,"Dallas County, IA",2011,346,69759
19051,"Davis County, IA",2011,101,8760
19053,"Decatur County, IA",2011,92,8261
19055,"Delaware County, IA",2011,165,17652
19057,"Des Moines County, IA",2011,436,40095
19059,"Dickinson County, IA",2011,197,16889
19061,"Dubuque County, IA",2011,860,94564
19063,"Emmet County, IA",2011,121,10081
19065,"Fayette County, IA",2011,230,20979
19067,"Floyd County, IA",2011,198,16098
19069,"Franklin County, IA",2011,111,10693
19071,"Fremont County, IA",2011,89,7371
19073,"Greene County, IA",2011,123,9320
19075,"Grundy County, IA",2011,118,12474
19077,"Guthrie County, IA",2011,116,10872
19079,"Hamilton County, IA",2011,170,15460
19081,"Hancock County, IA",2011,120,11271
19083,"Hardin County, IA",2011,208,17402
19085,"Harrison County, IA",2011,182,14797
19087,"Henry County, IA",2011,233,20286
19089,"Howard County, IA",2011,111,9538
19091,"Humboldt County, IA",2011,120,9790
19093,"Ida County, IA",2011,104,7079
19095,"Iowa County, IA",2011,163,16352
19097,"Jackson County, IA",2011,235,19724
19099,"Jasper County, IA",2011,358,36631
19101,"Jefferson County, IA",2011,165,17039
19103,"Johnson County, IA",2011,581,133715
19105,"Jones County, IA",2011,194,20739
19107,"Keokuk County, IA",2011,92,10368
19109,"Kossuth County, IA",2011,183,15392
19111,"Lee County, IA",2011,463,35586
19113,"Linn County, IA",2011,1620,214022
19115,"Louisa County, IA",2011,102,11366
19117,"Lucas County, IA",2011,103,8838
19119,"Lyon County, IA",2011,127,11720
19121,"Madison County, IA",2011,133,15735
19123,"Mahaska County, IA",2011,230,22510
19125,"Marion County, IA",2011,337,33319
19127,"Marshall County, IA",2011,491,40990
19129,"Mills County, IA",2011,148,15014
19131,"Mitchell County, IA",2011,133,10721
19133,"Monona County, IA",2011,142,9262
19135,"Monroe County, IA",2011,113,8044
19137,"Montgomery County, IA",2011,149,10655
19139,"Muscatine County, IA",2011,388,42767
19141,"O'Brien County, IA",2011,192,14206
19143,"Osceola County, IA",2011,67,6308
19145,"Page County, IA",2011,208,15926
19147,"Palo Alto County, IA",2011,139,9360
19149,"Plymouth County, IA",2011,233,24831
19151,"Pocahontas County, IA",2011,87,7218
19153,"Polk County, IA",2011,3126,437807
19155,"Pottawattamie County, IA",2011,876,93450
19157,"Poweshiek County, IA",2011,243,18867
19159,"Ringgold County, IA",2011,99,5098
19161,"Sac County, IA",2011,141,10235
19163,"Scott County, IA",2011,1444,167046
19165,"Shelby County, IA",2011,137,12031
19167,"Sioux County, IA",2011,246,34030
19169,"Story County, IA",2011,451,90864
19171,"Tama County, IA",2011,211,17635
19173,"Taylor County, IA",2011,76,6283
19175,"Union County, IA",2011,131,12570
19177,"Van Buren County, IA",2011,87,7514
19179,"Wapello County, IA",2011,397,35434
19181,"Warren County, IA",2011,376,46678
19183,"Washington County, IA",2011,247,21837
19185,"Wayne County, IA",2011,95,6367
19187,"Webster County, IA",2011,478,37727
19189,"Winnebago County, IA",2011,133,10727
19191,"Winneshiek County, IA",2011,190,21045
19193,"Woodbury County, IA",2011,899,102649
19195,"Worth County, IA",2011,87,7583
19197,"Wright County, IA",2011,145,13039
20001,"Allen County, KS",2011,194,13344
20003,"Anderson County, KS",2011,106,8046
20005,"Atchison County, KS",2011,187,16778
20007,"Barber County, KS",2011,54,4914
20009,"Barton County, KS",2011,330,27676
20011,"Bourbon County, KS",2011,179,14925
20013,"Brown County, KS",2011,139,9989
20015,"Butler County, KS",2011,588,65870
20017,"Chase County, KS",2011,34,2789
20019,"Chautauqua County, KS",2011,64,3614
20021,"Cherokee County, KS",2011,277,21373
20023,"Cheyenne County, KS",2011,39,2705
20025,"Clark County, KS",2011,38,2137
20027,"Clay County, KS",2011,104,8513
20029,"Cloud County, KS",2011,130,9405
20031,"Coffey County, KS",2011,107,8515
20033,"Comanche County, KS",2011,29,1885
20035,"Cowley County, KS",2011,453,36240
20037,"Crawford County, KS",2011,430,39198
20039,"Decatur County, KS",2011,68,2918
20041,"Dickinson County, KS",2011,245,19707
20043,"Doniphan County, KS",2011,82,7951
20045,"Douglas County, KS",2011,595,112424
20047,"Edwards County, KS",2011,44,3028
20049,"Elk County, KS",2011,38,2799
20051,"Ellis County, KS",2011,233,28779
20053,"Ellsworth County, KS",2011,81,6469
20055,"Finney County, KS",2011,188,37131
20057,"Ford County, KS",2011,233,34410
20059,"Franklin County, KS",2011,233,25879
20061,"Geary County, KS",2011,195,35301
20063,"Gove County, KS",2011,39,2691
20065,"Graham County, KS",2011,31,2635
20067,"Grant County, KS",2011,45,7884
20069,"Gray County, KS",2011,43,6104
20071,"Greeley County, KS",2011,15,1254
20073,"Greenwood County, KS",2011,86,6607
20075,"Hamilton County, KS",2011,34,2629
20077,"Harper County, KS",2011,96,5939
20079,"Harvey County, KS",2011,378,34707
20081,"Haskell County, KS",2011,29,4216
20083,"Hodgeman County, KS",2011,17,1988
20085,"Jackson County, KS",2011,136,13448
20087,"Jefferson County, KS",2011,182,18983
20089,"Jewell County, KS",2011,46,3090
20091,"Johnson County, KS",2011,3454,552855
20093,"Kearny County, KS",2011,49,3967
20095,"Kingman County, KS",2011,90,7898
20097,"Kiowa County, KS",2011,29,2557
20099,"Labette County, KS",2011,269,21424
20101,"Lane County, KS",2011,34,1764
20103,"Leavenworth County, KS",2011,565,77102
20105,"Lincoln County, KS",2011,52,3216
20107,"Linn County, KS",2011,106,9606
20109,"Logan County, KS",2011,34,2764
20111,"Lyon County, KS",2011,330,33654
20113,"McPherson County, KS",2011,374,29213
20115,"Marion County, KS",2011,183,12546
20117,"Marshall County, KS",2011,130,9999
20119,"Meade County, KS",2011,54,4524
20121,"Miami County, KS",2011,260,32714
20123,"Mitchell County, KS",2011,77,6296
20125,"Montgomery County, KS",2011,464,34764
20127,"Morris County, KS",2011,88,5860
20129,"Morton County, KS",2011,50,3171
20131,"Nemaha County, KS",2011,141,10136
20133,"Neosho County, KS",2011,220,16469
20135,"Ness County, KS",2011,44,3124
20137,"Norton County, KS",2011,51,5670
20139,"Osage County, KS",2011,175,16340
20141,"Osborne County, KS",2011,63,3846
20143,"Ottawa County, KS",2011,68,6086
20145,"Pawnee County, KS",2011,73,7013
20147,"Phillips County, KS",2011,94,5540
20149,"Pottawatomie County, KS",2011,136,22032
20151,"Pratt County, KS",2011,128,9650
20153,"Rawlins County, KS",2011,32,2542
20155,"Reno County, KS",2011,732,64422
20157,"Republic County, KS",2011,95,4901
20159,"Rice County, KS",2011,129,10090
20161,"Riley County, KS",2011,332,73338
20163,"Rooks County, KS",2011,63,5195
20165,"Rush County, KS",2011,50,3201
20167,"Russell County, KS",2011,91,6972
20169,"Saline County, KS",2011,530,55726
20171,"Scott County, KS",2011,66,4905
20173,"Sedgwick County, KS",2011,4034,500900
20175,"Seward County, KS",2011,124,23171
20177,"Shawnee County, KS",2011,1685,178908
20179,"Sheridan County, KS",2011,32,2543
20181,"Sherman County, KS",2011,77,6033
20183,"Smith County, KS",2011,60,3790
20185,"Stafford County, KS",2011,65,4382
20187,"Stanton County, KS",2011,16,2217
20189,"Stevens County, KS",2011,43,5639
20191,"Sumner County, KS",2011,288,23845
20193,"Thomas County, KS",2011,63,7945
20195,"Trego County, KS",2011,49,2974
20197,"Wabaunsee County, KS",2011,75,7032
20199,"Wallace County, KS",2011,16,1524
20201,"Washington County, KS",2011,70,5831
20203,"Wichita County, KS",2011,26,2262
20205,"Wilson County, KS",2011,114,9243
20207,"Woodson County, KS",2011,50,3312
20209,"Wyandotte County, KS",2011,1330,157973
21001,"Adair County, KY",2011,185,18978
21003,"Allen County, KY",2011,220,20171
21005,"Anderson County, KY",2011,194,21548
21007,"Ballard County, KY",2011,100,8289
21009,"Barren County, KY",2011,445,42373
21011,"Bath County, KY",2011,136,11707
21013,"Bell County, KY",2011,363,28635
21015,"Boone County, KY",2011,691,121449
21017,"Bourbon County, KY",2011,197,19982
21019,"Boyd County, KY",2011,567,49409
21021,"Boyle County, KY",2011,348,28756
21023,"Bracken County, KY",2011,87,8501
21025,"Breathitt County, KY",2011,163,13839
21027,"Breckinridge County, KY",2011,237,20274
21029,"Bullitt County, KY",2011,466,75298
21031,"Butler County, KY",2011,158,12765
21033,"Caldwell County, KY",2011,158,12988
21035,"Calloway County, KY",2011,400,37675
21037,"Campbell County, KY",2011,810,90976
21039,"Carlisle County, KY",2011,60,5046
21041,"Carroll County, KY",2011,132,10979
21043,"Carter County, KY",2011,319,27427
21045,"Casey County, KY",2011,189,15958
21047,"Christian County, KY",2011,604,73573
21049,"Clark County, KY",2011,373,35466
21051,"Clay County, KY",2011,281,21616
21053,"Clinton County, KY",2011,133,10149
21055,"Crittenden County, KY",2011,125,9285
21057,"Cumberland County, KY",2011,100,6869
21059,"Daviess County, KY",2011,929,97237
21061,"Edmonson County, KY",2011,119,12267
21063,"Elliott County, KY",2011,67,7915
21065,"Estill County, KY",2011,202,14635
21067,"Fayette County, KY",2011,2074,301272
21069,"Fleming County, KY",2011,157,14495
21071,"Floyd County, KY",2011,527,39813
21073,"Franklin County, KY",2011,482,49379
21075,"Fulton County, KY",2011,106,6726
21077,"Gallatin County, KY",2011,93,8580
21079,"Garrard County, KY",2011,144,16835
21081,"Grant County, KY",2011,195,24710
21083,"Graves County, KY",2011,447,37542
21085,"Grayson County, KY",2011,335,25789
21087,"Green County, KY",2011,122,11221
21089,"Greenup County, KY",2011,447,36805
21091,"Hancock County, KY",2011,83,8609
21093,"Hardin County, KY",2011,803,107498
21095,"Harlan County, KY",2011,392,29172
21097,"Harrison County, KY",2011,221,18684
21099,"Hart County, KY",2011,187,18318
21101,"Henderson County, KY",2011,476,46367
21103,"Henry County, KY",2011,172,15365
21105,"Hickman County, KY",2011,62,4813
21107,"Hopkins County, KY",2011,542,46879
21109,"Jackson County, KY",2011,164,13409
21111,"Jefferson County, KY",2011,7196,746240
21113,"Jessamine County, KY",2011,372,48969
21115,"Johnson County, KY",2011,284,23448
21117,"Kenton County, KY",2011,1384,160401
21119,"Knott County, KY",2011,211,16293
21121,"Knox County, KY",2011,394,32086
21123,"Larue County, KY",2011,165,14203
21125,"Laurel County, KY",2011,597,59368
21127,"Lawrence County, KY",2011,188,15908
21129,"Lee County, KY",2011,108,7691
21131,"Leslie County, KY",2011,156,11281
21133,"Letcher County, KY",2011,334,24432
21135,"Lewis County, KY",2011,132,13806
21137,"Lincoln County, KY",2011,252,24721
21139,"Livingston County, KY",2011,130,9501
21141,"Logan County, KY",2011,293,26814
21143,"Lyon County, KY",2011,101,8425
21145,"McCracken County, KY",2011,796,65779
21147,"McCreary County, KY",2011,177,18276
21149,"McLean County, KY",2011,119,9528
21151,"Madison County, KY",2011,678,84842
21153,"Magoffin County, KY",2011,160,13213
21155,"Marion County, KY",2011,208,20037
21157,"Marshall County, KY",2011,408,31284
21159,"Martin County, KY",2011,146,12886
21161,"Mason County, KY",2011,197,17536
21163,"Meade County, KY",2011,221,29685
21165,"Menifee County, KY",2011,65,6410
21167,"Mercer County, KY",2011,236,21284
21169,"Metcalfe County, KY",2011,131,10079
21171,"Monroe County, KY",2011,161,10910
21173,"Montgomery County, KY",2011,239,26761
21175,"Morgan County, KY",2011,139,13723
21177,"Muhlenberg County, KY",2011,384,31522
21179,"Nelson County, KY",2011,334,44022
21181,"Nicholas County, KY",2011,106,7096
21183,"Ohio County, KY",2011,259,24004
21185,"Oldham County, KY",2011,314,60756
21187,"Owen County, KY",2011,109,10817
21189,"Owsley County, KY",2011,80,4823
21191,"Pendleton County, KY",2011,178,14649
21193,"Perry County, KY",2011,430,28740
21195,"Pike County, KY",2011,799,64950
21197,"Powell County, KY",2011,137,12628
21199,"Pulaski County, KY",2011,724,63435
21201,"Robertson County, KY",2011,26,2290
21203,"Rockcastle County, KY",2011,208,17116
21205,"Rowan County, KY",2011,207,23593
21207,"Russell County, KY",2011,221,17676
21209,"Scott County, KY",2011,303,48060
21211,"Shelby County, KY",2011,304,42917
21213,"Simpson County, KY",2011,199,17326
21215,"Spencer County, KY",2011,118,17356
21217,"Taylor County, KY",2011,270,24997
21219,"Todd County, KY",2011,119,12433
21221,"Trigg County, KY",2011,163,14215
21223,"Trimble County, KY",2011,62,8812
21225,"Union County, KY",2011,153,15277
21227,"Warren County, KY",2011,926,115558
21229,"Washington County, KY",2011,140,11781
21231,"Wayne County, KY",2011,231,20883
21233,"Webster County, KY",2011,168,13543
21235,"Whitley County, KY",2011,464,35656
21237,"Wolfe County, KY",2011,98,7366
21239,"Woodford County, KY",2011,225,24921
22001,"Acadia Parish, LA",2011,694,61775
22003,"Allen Parish, LA",2011,251,25727
22005,"Ascension Parish, LA",2011,640,110039
22007,"Assumption Parish, LA",2011,221,23201
22009,"Avoyelles Parish, LA",2011,498,41830
22011,"Beauregard Parish, LA",2011,314,36074
22013,"Bienville Parish, LA",2011,207,14232
22015,"Bossier Parish, LA",2011,920,120039
22017,"Caddo Parish, LA",2011,2650,257005
22019,"Calcasieu Parish, LA",2011,1791,193825
22021,"Caldwell Parish, LA",2011,143,10095
22023,"Cameron Parish, LA",2011,39,6690
22025,"Catahoula Parish, LA",2011,122,10318
22027,"Claiborne Parish, LA",2011,195,16947
22029,"Concordia Parish, LA",2011,219,20822
22031,"De Soto Parish, LA",2011,279,26774
22033,"East Baton Rouge Parish, LA",2011,3448,441268
22035,"East Carroll Parish, LA",2011,71,7662
22037,"East Feliciana Parish, LA",2011,220,20128
22039,"Evangeline Parish, LA",2011,348,33851
22041,"Franklin Parish, LA",2011,256,20771
22043,"Grant Parish, LA",2011,211,22379
22045,"Iberia Parish, LA",2011,706,73542
22047,"Iberville Parish, LA",2011,272,33343
22049,"Jackson Parish, LA",2011,168,16344
22051,"Jefferson Parish, LA",2011,4010,433983
22053,"Jefferson Davis Parish, LA",2011,358,31578
22055,"Lafayette Parish, LA",2011,1623,224297
22057,"Lafourche Parish, LA",2011,841,96988
22059,"LaSalle Parish, LA",2011,171,14948
22061,"Lincoln Parish, LA",2011,328,47062
22063,"Livingston Parish, LA",2011,942,130221
22065,"Madison Parish, LA",2011,133,11972
22067,"Morehouse Parish, LA",2011,383,27502
22069,"Natchitoches Parish, LA",2011,388,39538
22071,"Orleans Parish, LA",2011,2947,360840
22073,"Ouachita Parish, LA",2011,1493,154623
22075,"Plaquemines Parish, LA",2011,187,23629
22077,"Pointe Coupee Parish, LA",2011,223,22833
22079,"Rapides Parish, LA",2011,1348,132047
22081,"Red River Parish, LA",2011,102,9050
22083,"Richland Parish, LA",2011,232,20885
22085,"Sabine Parish, LA",2011,276,24432
22087,"St. Bernard Parish, LA",2011,311,39504
22089,"St. Charles Parish, LA",2011,402,52424
22091,"St. Helena Parish, LA",2011,110,11013
22093,"St. James Parish, LA",2011,152,21818
22095,"St. John the Baptist Parish, LA",2011,390,45056
22097,"St. Landry Parish, LA",2011,897,83422
22099,"St. Martin Parish, LA",2011,417,52850
22101,"St. Mary Parish, LA",2011,559,54149
22103,"St. Tammany Parish, LA",2011,1942,236832
22105,"Tangipahoa Parish, LA",2011,1083,122629
22107,"Tensas Parish, LA",2011,57,5084
22109,"Terrebonne Parish, LA",2011,975,111667
22111,"Union Parish, LA",2011,237,22753
22113,"Vermilion Parish, LA",2011,571,58221
22115,"Vernon Parish, LA",2011,349,52308
22117,"Washington Parish, LA",2011,553,47130
22119,"Webster Parish, LA",2011,445,41230
22121,"West Baton Rouge Parish, LA",2011,196,24080
22123,"West Carroll Parish, LA",2011,117,11515
22125,"West Feliciana Parish, LA",2011,117,15472
22127,"Winn Parish, LA",2011,142,15138
23001,"Androscoggin County, ME",2011,1027,107394
23003,"Aroostook County, ME",2011,865,71362
23005,"Cumberland County, ME",2011,2455,282767
23007,"Franklin County, ME",2011,306,30705
23009,"Hancock County, ME",2011,529,54530
23011,"Kennebec County, ME",2011,1227,121787
23013,"Knox County, ME",2011,418,39688
23015,"Lincoln County, ME",2011,390,34281
23017,"Oxford County, ME",2011,629,57772
23019,"Penobscot County, ME",2011,1461,153814
23021,"Piscataquis County, ME",2011,208,17352
23023,"Sagadahoc County, ME",2011,323,35103
23025,"Somerset County, ME",2011,530,51933
23027,"Waldo County, ME",2011,371,38808
23029,"Washington County, ME",2011,417,32712
23031,"York County, ME",2011,1845,198223
24001,"Allegany County, MD",2011,908,74586
24003,"Anne Arundel County, MD",2011,3951,545017
24005,"Baltimore County, MD",2011,7592,813169
24009,"Calvert County, MD",2011,631,89291
24011,"Caroline County, MD",2011,315,32912
24013,"Carroll County, MD",2011,1362,167238
24015,"Cecil County, MD",2011,851,101635
24017,"Charles County, MD",2011,914,149282
24019,"Dorchester County, MD",2011,359,32694
24021,"Frederick County, MD",2011,1584,237322
24023,"Garrett County, MD",2011,290,30101
24025,"Harford County, MD",2011,1850,246704
24027,"Howard County, MD",2011,1411,293898
24029,"Kent County, MD",2011,229,20238
24031,"Montgomery County, MD",2011,5373,992928
24033,"Prince George's County, MD",2011,5351,874983
24035,"Queen Anne's County, MD",2011,380,48329
24037,"St. Mary's County, MD",2011,663,107781
24039,"Somerset County, MD",2011,256,26330
24041,"Talbot County, MD",2011,416,37973
24043,"Washington County, MD",2011,1394,148827
24045,"Wicomico County, MD",2011,872,100113
24047,"Worcester County, MD",2011,575,51437
24510,"Baltimore city, MD",2011,6218,620815
25001,"Barnstable County, MA",2011,2802,215372
25003,"Berkshire County, MA",2011,1422,130515
25005,"Bristol County, MA",2011,5060,549400
25007,"Dukes County, MA",2011,140,16678
25009,"Essex County, MA",2011,6233,751507
25011,"Franklin County, MA",2011,655,71606
25013,"Hampden County, MA",2011,4243,465973
25015,"Hampshire County, MA",2011,1175,160134
25017,"Middlesex County, MA",2011,11062,1523717
25019,"Nantucket County, MA",2011,73,10137
25021,"Norfolk County, MA",2011,5517,678262
25023,"Plymouth County, MA",2011,4168,498268
25025,"Suffolk County, MA",2011,4579,736602
25027,"Worcester County, MA",2011,6581,803752
26001,"Alcona County, MI",2011,196,10776
26003,"Alger County, MI",2011,106,9550
26005,"Allegan County, MI",2011,896,111550
26007,"Alpena County, MI",2011,381,29339
26009,"Antrim County, MI",2011,256,23385
26011,"Arenac County, MI",2011,195,15617
26013,"Baraga County, MI",2011,97,8818
26015,"Barry County, MI",2011,520,58970
26017,"Bay County, MI",2011,1195,107498
26019,"Benzie County, MI",2011,218,17431
26021,"Berrien County, MI",2011,1645,156518
26023,"Branch County, MI",2011,449,43897
26025,"Calhoun County, MI",2011,1425,135245
26027,"Cass County, MI",2011,484,52459
26029,"Charlevoix County, MI",2011,295,26039
26031,"Cheboygan County, MI",2011,305,25937
26033,"Chippewa County, MI",2011,354,38898
26035,"Clare County, MI",2011,391,30967
26037,"Clinton County, MI",2011,531,76197
26039,"Crawford County, MI",2011,166,14027
26041,"Delta County, MI",2011,456,36935
26043,"Dickinson County, MI",2011,326,26072
26045,"Eaton County, MI",2011,921,107869
26047,"Emmet County, MI",2011,330,32776
26049,"Genesee County, MI",2011,4127,421773
26051,"Gladwin County, MI",2011,331,25843
26053,"Gogebic County, MI",2011,228,16114
26055,"Grand Traverse County, MI",2011,790,88169
26057,"Gratiot County, MI",2011,416,42160
26059,"Hillsdale County, MI",2011,442,46636
26061,"Houghton County, MI",2011,352,36767
26063,"Huron County, MI",2011,432,32754
26065,"Ingham County, MI",2011,2016,282034
26067,"Ionia County, MI",2011,432,63865
26069,"Iosco County, MI",2011,407,25559
26071,"Iron County, MI",2011,209,11750
26073,"Isabella County, MI",2011,454,70661
26075,"Jackson County, MI",2011,1569,159673
26077,"Kalamazoo County, MI",2011,1987,252480
26079,"Kalkaska County, MI",2011,187,17159
26081,"Kent County, MI",2011,4371,608076
26083,"Keweenaw County, MI",2011,26,2231
26085,"Lake County, MI",2011,145,11481
26087,"Lapeer County, MI",2011,714,88066
26089,"Leelanau County, MI",2011,201,21638
26091,"Lenawee County, MI",2011,938,99302
26093,"Livingston County, MI",2011,1328,182380
26095,"Luce County, MI",2011,65,6525
26097,"Mackinac County, MI",2011,123,11071
26099,"Macomb County, MI",2011,8074,843299
26101,"Manistee County, MI",2011,300,24734
26103,"Marquette County, MI",2011,654,67439
26105,"Mason County, MI",2011,372,28648
26107,"Mecosta County, MI",2011,378,43445
26109,"Menominee County, MI",2011,265,23917
26111,"Midland County, MI",2011,753,83755
26113,"Missaukee County, MI",2011,146,14950
26115,"Monroe County, MI",2011,1395,151513
26117,"Montcalm County, MI",2011,574,63224
26119,"Montmorency County, MI",2011,157,9593
