County_Code,County_Name,Year,Deaths,Population
17091,"Kankakee County, IL",2006,1008,109735
17093,"Kendall County, IL",2006,381,90740
17095,"Knox County, IL",2006,658,53196
17097,"Lake County, IL",2006,3930,689891
17099,"LaSalle County, IL",2006,1316,113139
17101,"Lawrence County, IL",2006,201,16730
17103,"Lee County, IL",2006,341,35905
17105,"Livingston County, IL",2006,384,38978
17107,"Logan County, IL",2006,334,30562
17109,"McDonough County, IL",2006,289,32868
17111,"McHenry County, IL",2006,1794,300630
17113,"McLean County, IL",2006,1069,162925
17115,"Macon County, IL",2006,1217,110808
17117,"Macoupin County, IL",2006,592,48176
17119,"Madison County, IL",2006,2644,266164
17121,"Marion County, IL",2006,475,40037
17123,"Marshall County, IL",2006,157,12896
17125,"Mason County, IL",2006,200,15153
17127,"Massac County, IL",2006,193,15397
17129,"Menard County, IL",2006,118,12570
17131,"Mercer County, IL",2006,190,16642
17133,"Monroe County, IL",2006,279,31644
17135,"Montgomery County, IL",2006,343,30378
17137,"Morgan County, IL",2006,406,35966
17139,"Moultrie County, IL",2006,177,14565
17141,"Ogle County, IL",2006,478,53358
17143,"Peoria County, IL",2006,1722,183446
17145,"Perry County, IL",2006,218,22692
17147,"Piatt County, IL",2006,176,16682
17149,"Pike County, IL",2006,195,16632
17151,"Pope County, IL",2006,47,4397
17153,"Pulaski County, IL",2006,85,6434
17155,"Putnam County, IL",2006,48,5931
17157,"Randolph County, IL",2006,335,33688
17159,"Richland County, IL",2006,208,16171
17161,"Rock Island County, IL",2006,1402,147131
17163,"St. Clair County, IL",2006,2478,263445
17165,"Saline County, IL",2006,369,25482
17167,"Sangamon County, IL",2006,1810,193317
17169,"Schuyler County, IL",2006,80,7513
17171,"Scott County, IL",2006,56,5392
17173,"Shelby County, IL",2006,230,22379
17175,"Stark County, IL",2006,89,6156
17177,"Stephenson County, IL",2006,492,47917
17179,"Tazewell County, IL",2006,1269,131804
17181,"Union County, IL",2006,209,18082
17183,"Vermilion County, IL",2006,939,82715
17185,"Wabash County, IL",2006,129,12354
17187,"Warren County, IL",2006,225,17839
17189,"Washington County, IL",2006,195,15008
17191,"Wayne County, IL",2006,200,16829
17193,"White County, IL",2006,230,14942
17195,"Whiteside County, IL",2006,645,59033
17197,"Will County, IL",2006,3565,650779
17199,"Williamson County, IL",2006,749,64424
17201,"Winnebago County, IL",2006,2431,289405
17203,"Woodford County, IL",2006,326,37385
18001,"Adams County, IN",2006,285,33887
18003,"Allen County, IN",2006,2613,346314
18005,"Bartholomew County, IN",2006,652,74508
18007,"Benton County, IN",2006,88,8871
18009,"Blackford County, IN",2006,115,13161
18011,"Boone County, IN",2006,453,52750
18013,"Brown County, IN",2006,140,15329
18015,"Carroll County, IN",2006,174,20179
18017,"Cass County, IN",2006,408,39255
18019,"Clark County, IN",2006,940,104148
18021,"Clay County, IN",2006,298,27096
18023,"Clinton County, IN",2006,360,33298
18025,"Crawford County, IN",2006,103,11008
18027,"Daviess County, IN",2006,308,30469
18029,"Dearborn County, IN",2006,358,48879
18031,"Decatur County, IN",2006,237,25469
18033,"De Kalb County, IN",2006,341,41594
18035,"Delaware County, IN",2006,1239,117326
18037,"Dubois County, IN",2006,388,41589
18039,"Elkhart County, IN",2006,1475,195047
18041,"Fayette County, IN",2006,281,24508
18043,"Floyd County, IN",2006,701,72358
18045,"Fountain County, IN",2006,186,17459
18047,"Franklin County, IN",2006,168,23122
18049,"Fulton County, IN",2006,258,20563
18051,"Gibson County, IN",2006,307,33429
18053,"Grant County, IN",2006,777,70448
18055,"Greene County, IN",2006,369,33223
18057,"Hamilton County, IN",2006,1151,244738
18059,"Hancock County, IN",2006,487,65402
18061,"Harrison County, IN",2006,297,37766
18063,"Hendricks County, IN",2006,856,132350
18065,"Henry County, IN",2006,561,48375
18067,"Howard County, IN",2006,845,83943
18069,"Huntington County, IN",2006,356,37601
18071,"Jackson County, IN",2006,403,41725
18073,"Jasper County, IN",2006,281,32419
18075,"Jay County, IN",2006,249,21564
18077,"Jefferson County, IN",2006,306,32287
18079,"Jennings County, IN",2006,240,28320
18081,"Johnson County, IN",2006,1030,130512
18083,"Knox County, IN",2006,486,38399
18085,"Kosciusko County, IN",2006,599,76358
18087,"Lagrange County, IN",2006,216,36613
18089,"Lake County, IN",2006,4675,491432
18091,"La Porte County, IN",2006,1069,109641
18093,"Lawrence County, IN",2006,496,46165
18095,"Madison County, IN",2006,1412,131240
18097,"Marion County, IN",2006,7469,878515
18099,"Marshall County, IN",2006,399,46851
18101,"Martin County, IN",2006,102,10344
18103,"Miami County, IN",2006,340,37745
18105,"Monroe County, IN",2006,721,130677
18107,"Montgomery County, IN",2006,364,38040
18109,"Morgan County, IN",2006,587,68308
18111,"Newton County, IN",2006,145,14326
18113,"Noble County, IN",2006,388,47470
18115,"Ohio County, IN",2006,50,6022
18117,"Orange County, IN",2006,204,19666
18119,"Owen County, IN",2006,217,21871
18121,"Parke County, IN",2006,180,17376
18123,"Perry County, IN",2006,204,19202
18125,"Pike County, IN",2006,149,13016
18127,"Porter County, IN",2006,1225,158595
18129,"Posey County, IN",2006,239,26348
18131,"Pulaski County, IN",2006,169,13713
18133,"Putnam County, IN",2006,299,37768
18135,"Randolph County, IN",2006,297,26415
18137,"Ripley County, IN",2006,269,28352
18139,"Rush County, IN",2006,150,17723
18141,"St. Joseph County, IN",2006,2453,265496
18143,"Scott County, IN",2006,260,23982
18145,"Shelby County, IN",2006,395,43812
18147,"Spencer County, IN",2006,178,20977
18149,"Starke County, IN",2006,298,23362
18151,"Steuben County, IN",2006,270,34044
18153,"Sullivan County, IN",2006,238,21540
18155,"Switzerland County, IN",2006,85,10151
18157,"Tippecanoe County, IN",2006,1055,163010
18159,"Tipton County, IN",2006,172,16326
18161,"Union County, IN",2006,69,7432
18163,"Vanderburgh County, IN",2006,1789,176822
18165,"Vermillion County, IN",2006,201,16585
18167,"Vigo County, IN",2006,1097,106509
18169,"Wabash County, IN",2006,409,33665
18171,"Warren County, IN",2006,72,8625
18173,"Warrick County, IN",2006,499,56746
18175,"Washington County, IN",2006,260,28164
18177,"Wayne County, IN",2006,790,69642
18179,"Wells County, IN",2006,270,27872
18181,"White County, IN",2006,271,24830
18183,"Whitley County, IN",2006,287,32597
19001,"Adair County, IA",2006,120,7924
19003,"Adams County, IA",2006,38,4224
19005,"Allamakee County, IA",2006,174,14378
19007,"Appanoose County, IA",2006,178,13319
19009,"Audubon County, IA",2006,74,6265
19011,"Benton County, IA",2006,236,26137
19013,"Black Hawk County, IA",2006,1098,127486
19015,"Boone County, IA",2006,281,26471
19017,"Bremer County, IA",2006,205,24054
19019,"Buchanan County, IA",2006,191,20957
19021,"Buena Vista County, IA",2006,185,19909
19023,"Butler County, IA",2006,171,14931
19025,"Calhoun County, IA",2006,140,10093
19027,"Carroll County, IA",2006,235,20832
19029,"Cass County, IA",2006,164,14021
19031,"Cedar County, IA",2006,152,18332
19033,"Cerro Gordo County, IA",2006,504,44531
19035,"Cherokee County, IA",2006,143,12215
19037,"Chickasaw County, IA",2006,129,12603
19039,"Clarke County, IA",2006,104,9196
19041,"Clay County, IA",2006,176,16812
19043,"Clayton County, IA",2006,174,18272
19045,"Clinton County, IA",2006,532,49487
19047,"Crawford County, IA",2006,163,16868
19049,"Dallas County, IA",2006,328,56158
19051,"Davis County, IA",2006,77,8619
19053,"Decatur County, IA",2006,92,8576
19055,"Delaware County, IA",2006,164,17957
19057,"Des Moines County, IA",2006,455,40192
19059,"Dickinson County, IA",2006,167,16667
19061,"Dubuque County, IA",2006,872,91258
19063,"Emmet County, IA",2006,112,10437
19065,"Fayette County, IA",2006,247,21265
19067,"Floyd County, IA",2006,201,16586
19069,"Franklin County, IA",2006,108,10699
19071,"Fremont County, IA",2006,78,7622
19073,"Greene County, IA",2006,105,9611
19075,"Grundy County, IA",2006,141,12436
19077,"Guthrie County, IA",2006,123,11150
19079,"Hamilton County, IA",2006,164,16144
19081,"Hancock County, IA",2006,136,11729
19083,"Hardin County, IA",2006,250,17893
19085,"Harrison County, IA",2006,181,15346
19087,"Henry County, IA",2006,213,20326
19089,"Howard County, IA",2006,109,9664
19091,"Humboldt County, IA",2006,115,10038
19093,"Ida County, IA",2006,110,7247
19095,"Iowa County, IA",2006,156,16391
19097,"Jackson County, IA",2006,222,20092
19099,"Jasper County, IA",2006,379,37288
19101,"Jefferson County, IA",2006,140,16401
19103,"Johnson County, IA",2006,540,122226
19105,"Jones County, IA",2006,183,20678
19107,"Keokuk County, IA",2006,125,10713
19109,"Kossuth County, IA",2006,174,16045
19111,"Lee County, IA",2006,425,36291
19113,"Linn County, IA",2006,1603,202709
19115,"Louisa County, IA",2006,131,11904
19117,"Lucas County, IA",2006,109,9331
19119,"Lyon County, IA",2006,129,11604
19121,"Madison County, IA",2006,138,15262
19123,"Mahaska County, IA",2006,222,22298
19125,"Marion County, IA",2006,294,33396
19127,"Marshall County, IA",2006,469,39601
19129,"Mills County, IA",2006,140,15214
19131,"Mitchell County, IA",2006,130,10836
19133,"Monona County, IA",2006,138,9479
19135,"Monroe County, IA",2006,103,7911
19137,"Montgomery County, IA",2006,151,11179
19139,"Muscatine County, IA",2006,347,42145
19141,"O'Brien County, IA",2006,192,14558
19143,"Osceola County, IA",2006,90,6713
19145,"Page County, IA",2006,197,16331
19147,"Palo Alto County, IA",2006,127,9586
19149,"Plymouth County, IA",2006,257,24982
19151,"Pocahontas County, IA",2006,125,7694
19153,"Polk County, IA",2006,2862,405990
19155,"Pottawattamie County, IA",2006,832,90867
19157,"Poweshiek County, IA",2006,232,19053
19159,"Ringgold County, IA",2006,88,5230
19161,"Sac County, IA",2006,149,10707
19163,"Scott County, IA",2006,1269,159597
19165,"Shelby County, IA",2006,140,12480
19167,"Sioux County, IA",2006,225,33077
19169,"Story County, IA",2006,457,84739
19171,"Tama County, IA",2006,210,18149
19173,"Taylor County, IA",2006,85,6557
19175,"Union County, IA",2006,172,12225
19177,"Van Buren County, IA",2006,93,7660
19179,"Wapello County, IA",2006,408,35776
19181,"Warren County, IA",2006,332,44178
19183,"Washington County, IA",2006,223,21472
19185,"Wayne County, IA",2006,88,6478
19187,"Webster County, IA",2006,488,38534
19189,"Winnebago County, IA",2006,142,11138
19191,"Winneshiek County, IA",2006,167,21012
19193,"Woodbury County, IA",2006,917,100693
19195,"Worth County, IA",2006,66,7649
19197,"Wright County, IA",2006,166,13588
20001,"Allen County, KS",2006,181,13639
20003,"Anderson County, KS",2006,100,8023
20005,"Atchison County, KS",2006,191,16902
20007,"Barber County, KS",2006,65,5003
20009,"Barton County, KS",2006,314,27460
20011,"Bourbon County, KS",2006,207,14990
20013,"Brown County, KS",2006,175,10111
20015,"Butler County, KS",2006,540,63571
20017,"Chase County, KS",2006,47,2949
20019,"Chautauqua County, KS",2006,63,3836
20021,"Cherokee County, KS",2006,269,21855
20023,"Cheyenne County, KS",2006,46,2866
20025,"Clark County, KS",2006,30,2252
20027,"Clay County, KS",2006,110,8458
20029,"Cloud County, KS",2006,150,9560
20031,"Coffey County, KS",2006,112,8652
20033,"Comanche County, KS",2006,39,1842
20035,"Cowley County, KS",2006,398,35787
20037,"Crawford County, KS",2006,438,38855
20039,"Decatur County, KS",2006,60,3107
20041,"Dickinson County, KS",2006,207,19429
20043,"Doniphan County, KS",2006,67,7936
20045,"Douglas County, KS",2006,598,107187
20047,"Edwards County, KS",2006,36,3078
20049,"Elk County, KS",2006,49,2971
20051,"Ellis County, KS",2006,219,27653
20053,"Ellsworth County, KS",2006,76,6465
20055,"Finney County, KS",2006,198,36259
20057,"Ford County, KS",2006,211,32029
20059,"Franklin County, KS",2006,245,25716
20061,"Geary County, KS",2006,197,27708
20063,"Gove County, KS",2006,40,2824
20065,"Graham County, KS",2006,34,2751
20067,"Grant County, KS",2006,60,7707
20069,"Gray County, KS",2006,52,5838
20071,"Greeley County, KS",2006,10,1262
20073,"Greenwood County, KS",2006,117,6944
20075,"Hamilton County, KS",2006,29,2583
20077,"Harper County, KS",2006,112,6049
20079,"Harvey County, KS",2006,376,33659
20081,"Haskell County, KS",2006,34,4182
20083,"Hodgeman County, KS",2006,26,2027
20085,"Jackson County, KS",2006,146,13356
20087,"Jefferson County, KS",2006,184,19005
20089,"Jewell County, KS",2006,52,3264
20091,"Johnson County, KS",2006,3162,514813
20093,"Kearny County, KS",2006,39,4052
20095,"Kingman County, KS",2006,95,8119
20097,"Kiowa County, KS",2006,33,3039
20099,"Labette County, KS",2006,283,21929
20101,"Lane County, KS",2006,26,1780
20103,"Leavenworth County, KS",2006,525,72741
20105,"Lincoln County, KS",2006,39,3360
20107,"Linn County, KS",2006,116,10013
20109,"Logan County, KS",2006,40,2808
20111,"Lyon County, KS",2006,289,35832
20113,"McPherson County, KS",2006,375,29174
20115,"Marion County, KS",2006,164,12804
20117,"Marshall County, KS",2006,142,10171
20119,"Meade County, KS",2006,45,4531
20121,"Miami County, KS",2006,228,31180
20123,"Mitchell County, KS",2006,99,6382
20125,"Montgomery County, KS",2006,487,35246
20127,"Morris County, KS",2006,69,5929
20129,"Morton County, KS",2006,33,3285
20131,"Nemaha County, KS",2006,147,10345
20133,"Neosho County, KS",2006,208,16479
20135,"Ness County, KS",2006,51,3135
20137,"Norton County, KS",2006,72,5748
20139,"Osage County, KS",2006,173,16633
20141,"Osborne County, KS",2006,61,3998
20143,"Ottawa County, KS",2006,81,6108
20145,"Pawnee County, KS",2006,85,6889
20147,"Phillips County, KS",2006,75,5573
20149,"Pottawatomie County, KS",2006,177,19720
20151,"Pratt County, KS",2006,94,9658
20153,"Rawlins County, KS",2006,49,2663
20155,"Reno County, KS",2006,700,63822
20157,"Republic County, KS",2006,72,5159
20159,"Rice County, KS",2006,135,10224
20161,"Riley County, KS",2006,284,66928
20163,"Rooks County, KS",2006,73,5322
20165,"Rush County, KS",2006,51,3294
20167,"Russell County, KS",2006,90,6894
20169,"Saline County, KS",2006,528,54478
20171,"Scott County, KS",2006,58,4738
20173,"Sedgwick County, KS",2006,3761,471659
20175,"Seward County, KS",2006,135,22246
20177,"Shawnee County, KS",2006,1647,172986
20179,"Sheridan County, KS",2006,32,2585
20181,"Sherman County, KS",2006,75,5979
20183,"Smith County, KS",2006,45,4052
20185,"Stafford County, KS",2006,64,4440
20187,"Stanton County, KS",2006,24,2212
20189,"Stevens County, KS",2006,43,5481
20191,"Sumner County, KS",2006,296,24493
20193,"Thomas County, KS",2006,69,7726
20195,"Trego County, KS",2006,56,2991
20197,"Wabaunsee County, KS",2006,78,6845
20199,"Wallace County, KS",2006,17,1527
20201,"Washington County, KS",2006,95,5950
20203,"Wichita County, KS",2006,28,2287
20205,"Wilson County, KS",2006,132,9747
20207,"Woodson County, KS",2006,58,3440
20209,"Wyandotte County, KS",2006,1435,153689
21001,"Adair County, KY",2006,165,18335
21003,"Allen County, KY",2006,179,19272
21005,"Anderson County, KY",2006,174,20519
21007,"Ballard County, KY",2006,125,8204
21009,"Barren County, KY",2006,416,40857
21011,"Bath County, KY",2006,133,11558
21013,"Bell County, KY",2006,373,28960
21015,"Boone County, KY",2006,630,109295
21017,"Bourbon County, KY",2006,199,19809
21019,"Boyd County, KY",2006,561,49312
21021,"Boyle County, KY",2006,299,28031
21023,"Bracken County, KY",2006,77,8484
21025,"Breathitt County, KY",2006,176,14549
21027,"Breckinridge County, KY",2006,211,19590
21029,"Bullitt County, KY",2006,405,70042
21031,"Butler County, KY",2006,133,12925
21033,"Caldwell County, KY",2006,148,12828
21035,"Calloway County, KY",2006,339,36375
21037,"Campbell County, KY",2006,835,88036
21039,"Carlisle County, KY",2006,62,5212
21041,"Carroll County, KY",2006,118,10528
21043,"Carter County, KY",2006,293,27921
21045,"Casey County, KY",2006,185,15900
21047,"Christian County, KY",2006,621,70592
21049,"Clark County, KY",2006,343,34823
21051,"Clay County, KY",2006,195,22718
21053,"Clinton County, KY",2006,118,9942
21055,"Crittenden County, KY",2006,114,9264
21057,"Cumberland County, KY",2006,104,7073
21059,"Daviess County, KY",2006,890,93908
21061,"Edmonson County, KY",2006,121,11957
21063,"Elliott County, KY",2006,68,7151
21065,"Estill County, KY",2006,155,14786
21067,"Fayette County, KY",2006,1968,279971
21069,"Fleming County, KY",2006,158,14235
21071,"Floyd County, KY",2006,491,40429
21073,"Franklin County, KY",2006,432,48699
21075,"Fulton County, KY",2006,103,6871
21077,"Gallatin County, KY",2006,64,8253
21079,"Garrard County, KY",2006,138,16595
21081,"Grant County, KY",2006,200,24253
21083,"Graves County, KY",2006,429,36859
21085,"Grayson County, KY",2006,296,25294
21087,"Green County, KY",2006,147,11454
21089,"Greenup County, KY",2006,388,36827
21091,"Hancock County, KY",2006,60,8542
21093,"Hardin County, KY",2006,768,97539
21095,"Harlan County, KY",2006,413,30113
21097,"Harrison County, KY",2006,197,18483
21099,"Hart County, KY",2006,207,18109
21101,"Henderson County, KY",2006,457,45633
21103,"Henry County, KY",2006,136,15475
21105,"Hickman County, KY",2006,54,5002
21107,"Hopkins County, KY",2006,562,46727
21109,"Jackson County, KY",2006,143,13577
21111,"Jefferson County, KY",2006,6866,715149
21113,"Jessamine County, KY",2006,334,45024
21115,"Johnson County, KY",2006,283,23382
21117,"Kenton County, KY",2006,1329,155557
21119,"Knott County, KY",2006,203,16837
21121,"Knox County, KY",2006,370,31599
21123,"Larue County, KY",2006,146,13934
21125,"Laurel County, KY",2006,511,57239
21127,"Lawrence County, KY",2006,189,15766
21129,"Lee County, KY",2006,78,7850
21131,"Leslie County, KY",2006,129,11642
21133,"Letcher County, KY",2006,334,24534
21135,"Lewis County, KY",2006,118,14010
21137,"Lincoln County, KY",2006,247,24838
21139,"Livingston County, KY",2006,114,9594
21141,"Logan County, KY",2006,298,26768
21143,"Lyon County, KY",2006,102,8434
21145,"McCracken County, KY",2006,783,64678
21147,"McCreary County, KY",2006,183,17892
21149,"McLean County, KY",2006,130,9702
21151,"Madison County, KY",2006,607,80264
21153,"Magoffin County, KY",2006,135,13258
21155,"Marion County, KY",2006,187,19392
21157,"Marshall County, KY",2006,381,31204
21159,"Martin County, KY",2006,147,13371
21161,"Mason County, KY",2006,207,17138
21163,"Meade County, KY",2006,179,29397
21165,"Menifee County, KY",2006,61,6567
21167,"Mercer County, KY",2006,247,21181
21169,"Metcalfe County, KY",2006,117,10123
21171,"Monroe County, KY",2006,147,11337
21173,"Montgomery County, KY",2006,257,25085
21175,"Morgan County, KY",2006,100,14174
21177,"Muhlenberg County, KY",2006,398,31595
21179,"Nelson County, KY",2006,320,41424
21181,"Nicholas County, KY",2006,100,7147
21183,"Ohio County, KY",2006,248,23658
21185,"Oldham County, KY",2006,305,56329
21187,"Owen County, KY",2006,97,10886
21189,"Owsley County, KY",2006,76,4743
21191,"Pendleton County, KY",2006,146,14972
21193,"Perry County, KY",2006,381,28829
21195,"Pike County, KY",2006,817,65632
21197,"Powell County, KY",2006,136,12943
21199,"Pulaski County, KY",2006,636,60752
21201,"Robertson County, KY",2006,32,2309
21203,"Rockcastle County, KY",2006,194,16974
21205,"Rowan County, KY",2006,190,22706
21207,"Russell County, KY",2006,217,17232
21209,"Scott County, KY",2006,262,41924
21211,"Shelby County, KY",2006,273,39283
21213,"Simpson County, KY",2006,158,17115
21215,"Spencer County, KY",2006,104,15638
21217,"Taylor County, KY",2006,238,23971
21219,"Todd County, KY",2006,142,12092
21221,"Trigg County, KY",2006,162,13780
21223,"Trimble County, KY",2006,85,8856
21225,"Union County, KY",2006,142,15246
21227,"Warren County, KY",2006,759,105170
21229,"Washington County, KY",2006,113,11456
21231,"Wayne County, KY",2006,203,20547
21233,"Webster County, KY",2006,166,13875
21235,"Whitley County, KY",2006,398,36149
21237,"Wolfe County, KY",2006,86,7256
21239,"Woodford County, KY",2006,223,24134
22001,"Acadia Parish, LA",2006,644,60522
22003,"Allen Parish, LA",2006,73,25692
22005,"Ascension Parish, LA",2006,588,96421
22007,"Assumption Parish, LA",2006,175,23477
22009,"Avoyelles Parish, LA",2006,466,42080
22011,"Beauregard Parish, LA",2006,356,34510
22013,"Bienville Parish, LA",2006,214,14773
22015,"Bossier Parish, LA",2006,848,110606
22017,"Caddo Parish, LA",2006,2650,252740
22019,"Calcasieu Parish, LA",2006,1830,185350
22021,"Caldwell Parish, LA",2006,118,10224
22023,"Cameron Parish, LA",2006,57,7719
22025,"Catahoula Parish, LA",2006,115,10423
22027,"Claiborne Parish, LA",2006,169,17109
22029,"Concordia Parish, LA",2006,257,20315
22031,"De Soto Parish, LA",2006,290,26175
22033,"East Baton Rouge Parish, LA",2006,3651,433474
22035,"East Carroll Parish, LA",2006,96,8188
22037,"East Feliciana Parish, LA",2006,226,20559
22039,"Evangeline Parish, LA",2006,353,34839
22041,"Franklin Parish, LA",2006,247,20685
22043,"Grant Parish, LA",2006,196,21039
22045,"Iberia Parish, LA",2006,688,73362
22047,"Iberville Parish, LA",2006,301,33519
22049,"Jackson Parish, LA",2006,167,15950
22051,"Jefferson Parish, LA",2006,3892,426285
22053,"Jefferson Davis Parish, LA",2006,339,31489
22055,"Lafayette Parish, LA",2006,1539,209424
22057,"Lafourche Parish, LA",2006,777,94385
22059,"LaSalle Parish, LA",2006,162,14519
22061,"Lincoln Parish, LA",2006,297,44867
22063,"Livingston Parish, LA",2006,860,115722
22065,"Madison Parish, LA",2006,156,12537
22067,"Morehouse Parish, LA",2006,409,29079
22069,"Natchitoches Parish, LA",2006,383,38984
22071,"Orleans Parish, LA",2006,2695,230172
22073,"Ouachita Parish, LA",2006,1423,151183
22075,"Plaquemines Parish, LA",2006,151,22329
22077,"Pointe Coupee Parish, LA",2006,226,22754
22079,"Rapides Parish, LA",2006,1360,130103
22081,"Red River Parish, LA",2006,105,9281
22083,"Richland Parish, LA",2006,215,20661
22085,"Sabine Parish, LA",2006,236,23954
22087,"St. Bernard Parish, LA",2006,278,16563
22089,"St. Charles Parish, LA",2006,372,52453
22091,"St. Helena Parish, LA",2006,127,11089
22093,"St. James Parish, LA",2006,213,21964
22095,"St. John the Baptist Parish, LA",2006,343,47296
22097,"St. Landry Parish, LA",2006,924,85128
22099,"St. Martin Parish, LA",2006,440,51044
22101,"St. Mary Parish, LA",2006,554,54152
22103,"St. Tammany Parish, LA",2006,1750,223133
22105,"Tangipahoa Parish, LA",2006,1089,114102
22107,"Tensas Parish, LA",2006,85,5719
22109,"Terrebonne Parish, LA",2006,973,109994
22111,"Union Parish, LA",2006,263,22919
22113,"Vermilion Parish, LA",2006,523,56388
22115,"Vernon Parish, LA",2006,344,50781
22117,"Washington Parish, LA",2006,560,45157
22119,"Webster Parish, LA",2006,551,41331
22121,"West Baton Rouge Parish, LA",2006,204,22666
22123,"West Carroll Parish, LA",2006,141,11851
22125,"West Feliciana Parish, LA",2006,130,15736
22127,"Winn Parish, LA",2006,181,15720
23001,"Androscoggin County, ME",2006,1010,107932
23003,"Aroostook County, ME",2006,756,72827
23005,"Cumberland County, ME",2006,2351,277084
23007,"Franklin County, ME",2006,280,30528
23009,"Hancock County, ME",2006,531,54009
23011,"Kennebec County, ME",2006,1128,121508
23013,"Knox County, ME",2006,443,40417
23015,"Lincoln County, ME",2006,371,34904
23017,"Oxford County, ME",2006,598,57556
23019,"Penobscot County, ME",2006,1370,151446
23021,"Piscataquis County, ME",2006,211,17597
23023,"Sagadahoc County, ME",2006,351,35895
23025,"Somerset County, ME",2006,490,52195
23027,"Waldo County, ME",2006,345,38763
23029,"Washington County, ME",2006,389,33323
23031,"York County, ME",2006,1670,197635
24001,"Allegany County, MD",2006,890,73980
24003,"Anne Arundel County, MD",2006,3828,517698
24005,"Baltimore County, MD",2006,7709,793733
24009,"Calvert County, MD",2006,621,87043
24011,"Caroline County, MD",2006,322,32214
24013,"Carroll County, MD",2006,1291,166950
24015,"Cecil County, MD",2006,774,98821
24017,"Charles County, MD",2006,829,141164
24019,"Dorchester County, MD",2006,377,31677
24021,"Frederick County, MD",2006,1390,224211
24023,"Garrett County, MD",2006,271,30147
24025,"Harford County, MD",2006,1709,241163
24027,"Howard County, MD",2006,1240,271793
24029,"Kent County, MD",2006,270,19786
24031,"Montgomery County, MD",2006,5213,926492
24033,"Prince George's County, MD",2006,5355,852097
24035,"Queen Anne's County, MD",2006,344,45716
24037,"St. Mary's County, MD",2006,643,98849
24039,"Somerset County, MD",2006,249,26139
24041,"Talbot County, MD",2006,444,37000
24043,"Washington County, MD",2006,1235,144286
24045,"Wicomico County, MD",2006,881,94621
24047,"Worcester County, MD",2006,564,50678
24510,"Baltimore city, MD",2006,7133,621109
25001,"Barnstable County, MA",2006,2682,220037
25003,"Berkshire County, MA",2006,1461,131977
25005,"Bristol County, MA",2006,4876,544487
25007,"Dukes County, MA",2006,133,15768
25009,"Essex County, MA",2006,6217,729455
25011,"Franklin County, MA",2006,646,71708
25013,"Hampden County, MA",2006,4498,461408
25015,"Hampshire County, MA",2006,1206,156168
25017,"Middlesex County, MA",2006,10892,1456528
25019,"Nantucket County, MA",2006,63,9811
25021,"Norfolk County, MA",2006,5435,653421
25023,"Plymouth County, MA",2006,4030,486779
25025,"Suffolk County, MA",2006,4847,687192
25027,"Worcester County, MA",2006,6464,785345
26001,"Alcona County, MI",2006,176,11503
26003,"Alger County, MI",2006,126,9687
26005,"Allegan County, MI",2006,883,111156
26007,"Alpena County, MI",2006,357,30209
26009,"Antrim County, MI",2006,229,24278
26011,"Arenac County, MI",2006,189,16968
26013,"Baraga County, MI",2006,83,8940
26015,"Barry County, MI",2006,490,59610
26017,"Bay County, MI",2006,1135,108711
26019,"Benzie County, MI",2006,191,17867
26021,"Berrien County, MI",2006,1624,157537
26023,"Branch County, MI",2006,421,46805
26025,"Calhoun County, MI",2006,1413,138291
26027,"Cass County, MI",2006,488,52282
26029,"Charlevoix County, MI",2006,253,26394
26031,"Cheboygan County, MI",2006,260,27249
26033,"Chippewa County, MI",2006,297,39051
26035,"Clare County, MI",2006,369,31612
26037,"Clinton County, MI",2006,474,72881
26039,"Crawford County, MI",2006,148,14597
26041,"Delta County, MI",2006,391,37898
26043,"Dickinson County, MI",2006,281,26951
26045,"Eaton County, MI",2006,830,108364
26047,"Emmet County, MI",2006,270,32926
26049,"Genesee County, MI",2006,3980,441164
26051,"Gladwin County, MI",2006,329,26726
26053,"Gogebic County, MI",2006,243,16552
26055,"Grand Traverse County, MI",2006,717,84705
26057,"Gratiot County, MI",2006,408,42714
26059,"Hillsdale County, MI",2006,417,47499
26061,"Houghton County, MI",2006,383,35765
26063,"Huron County, MI",2006,433,34363
26065,"Ingham County, MI",2006,1897,282104
26067,"Ionia County, MI",2006,442,65157
26069,"Iosco County, MI",2006,384,26869
26071,"Iron County, MI",2006,224,12248
26073,"Isabella County, MI",2006,438,68556
26075,"Jackson County, MI",2006,1508,163387
26077,"Kalamazoo County, MI",2006,1848,244178
26079,"Kalkaska County, MI",2006,163,17572
26081,"Kent County, MI",2006,4024,595191
26083,"Keweenaw County, MI",2006,22,2087
26085,"Lake County, MI",2006,147,11707
26087,"Lapeer County, MI",2006,681,91691
26089,"Leelanau County, MI",2006,195,21818
26091,"Lenawee County, MI",2006,941,101715
26093,"Livingston County, MI",2006,1084,181620
26095,"Luce County, MI",2006,65,6736
26097,"Mackinac County, MI",2006,137,11474
26099,"Macomb County, MI",2006,7360,833328
26101,"Manistee County, MI",2006,267,25201
26103,"Marquette County, MI",2006,586,66002
26105,"Mason County, MI",2006,304,28846
26107,"Mecosta County, MI",2006,337,42876
26109,"Menominee County, MI",2006,263,24472
26111,"Midland County, MI",2006,646,83693
26113,"Missaukee County, MI",2006,139,15043
26115,"Monroe County, MI",2006,1286,153460
26117,"Montcalm County, MI",2006,533,63806
26119,"Montmorency County, MI",2006,158,10125
26121,"Muskegon County, MI",2006,1646,173710
