County_Code,County_Name,Year,Deaths,Population
17091,"Kankakee County, IL",2003,1080,105794
17093,"Kendall County, IL",2003,330,67740
17095,"Knox County, IL",2003,738,54425
17097,"Lake County, IL",2003,3875,668760
17099,"LaSalle County, IL",2003,1306,110949
17101,"Lawrence County, IL",2003,286,16455
17103,"Lee County, IL",2003,394,35586
17105,"Livingston County, IL",2003,415,39095
17107,"Logan County, IL",2003,320,30958
17109,"McDonough County, IL",2003,309,32971
17111,"McHenry County, IL",2003,1706,281743
17113,"McLean County, IL",2003,1152,157795
17115,"Macon County, IL",2003,1210,111572
17117,"Macoupin County, IL",2003,577,48690
17119,"Madison County, IL",2003,2608,262566
17121,"Marion County, IL",2003,504,40602
17123,"Marshall County, IL",2003,183,12911
17125,"Mason County, IL",2003,196,15717
17127,"Massac County, IL",2003,193,15205
17129,"Menard County, IL",2003,123,12562
17131,"Mercer County, IL",2003,180,16829
17133,"Monroe County, IL",2003,254,29771
17135,"Montgomery County, IL",2003,339,30355
17137,"Morgan County, IL",2003,413,36241
17139,"Moultrie County, IL",2003,205,14432
17141,"Ogle County, IL",2003,467,52227
17143,"Peoria County, IL",2003,1810,182338
17145,"Perry County, IL",2003,260,22631
17147,"Piatt County, IL",2003,147,16375
17149,"Pike County, IL",2003,203,16866
17151,"Pope County, IL",2003,34,4393
17153,"Pulaski County, IL",2003,90,6859
17155,"Putnam County, IL",2003,58,6074
17157,"Randolph County, IL",2003,383,33410
17159,"Richland County, IL",2003,201,16305
17161,"Rock Island County, IL",2003,1465,147384
17163,"St. Clair County, IL",2003,2628,258448
17165,"Saline County, IL",2003,406,25832
17167,"Sangamon County, IL",2003,1819,191339
17169,"Schuyler County, IL",2003,104,7236
17171,"Scott County, IL",2003,60,5507
17173,"Shelby County, IL",2003,256,22625
17175,"Stark County, IL",2003,83,6196
17177,"Stephenson County, IL",2003,467,48503
17179,"Tazewell County, IL",2003,1275,128770
17181,"Union County, IL",2003,240,18116
17183,"Vermilion County, IL",2003,976,82996
17185,"Wabash County, IL",2003,122,12561
17187,"Warren County, IL",2003,204,18227
17189,"Washington County, IL",2003,168,15189
17191,"Wayne County, IL",2003,208,16947
17193,"White County, IL",2003,218,15011
17195,"Whiteside County, IL",2003,644,59489
17197,"Will County, IL",2003,3233,579547
17199,"Williamson County, IL",2003,764,62510
17201,"Winnebago County, IL",2003,2464,283230
17203,"Woodford County, IL",2003,336,36041
18001,"Adams County, IN",2003,300,33746
18003,"Allen County, IN",2003,2631,339569
18005,"Bartholomew County, IN",2003,636,72299
18007,"Benton County, IN",2003,87,9148
18009,"Blackford County, IN",2003,165,13642
18011,"Boone County, IN",2003,437,49047
18013,"Brown County, IN",2003,133,15375
18015,"Carroll County, IN",2003,165,20433
18017,"Cass County, IN",2003,415,40218
18019,"Clark County, IN",2003,1012,99349
18021,"Clay County, IN",2003,321,26788
18023,"Clinton County, IN",2003,374,33383
18025,"Crawford County, IN",2003,124,11007
18027,"Daviess County, IN",2003,295,30108
18029,"Dearborn County, IN",2003,380,47631
18031,"Decatur County, IN",2003,244,24946
18033,"De Kalb County, IN",2003,358,41047
18035,"Delaware County, IN",2003,1198,119935
18037,"Dubois County, IN",2003,380,40547
18039,"Elkhart County, IN",2003,1395,187149
18041,"Fayette County, IN",2003,307,24953
18043,"Floyd County, IN",2003,690,71219
18045,"Fountain County, IN",2003,208,17738
18047,"Franklin County, IN",2003,196,22700
18049,"Fulton County, IN",2003,258,20379
18051,"Gibson County, IN",2003,373,32934
18053,"Grant County, IN",2003,824,72113
18055,"Greene County, IN",2003,346,33287
18057,"Hamilton County, IN",2003,950,215152
18059,"Hancock County, IN",2003,437,59606
18061,"Harrison County, IN",2003,311,35934
18063,"Hendricks County, IN",2003,755,119340
18065,"Henry County, IN",2003,578,48145
18067,"Howard County, IN",2003,952,84538
18069,"Huntington County, IN",2003,384,37875
18071,"Jackson County, IN",2003,402,41403
18073,"Jasper County, IN",2003,250,31133
18075,"Jay County, IN",2003,244,21681
18077,"Jefferson County, IN",2003,308,31779
18079,"Jennings County, IN",2003,254,28012
18081,"Johnson County, IN",2003,1017,122202
18083,"Knox County, IN",2003,472,38580
18085,"Kosciusko County, IN",2003,606,75176
18087,"Lagrange County, IN",2003,231,35711
18089,"Lake County, IN",2003,4880,485596
18091,"La Porte County, IN",2003,1062,109027
18093,"Lawrence County, IN",2003,512,46178
18095,"Madison County, IN",2003,1456,131740
18097,"Marion County, IN",2003,7511,868576
18099,"Marshall County, IN",2003,449,45923
18101,"Martin County, IN",2003,105,10309
18103,"Miami County, IN",2003,329,37251
18105,"Monroe County, IN",2003,737,124514
18107,"Montgomery County, IN",2003,364,37634
18109,"Morgan County, IN",2003,575,67729
18111,"Newton County, IN",2003,135,14446
18113,"Noble County, IN",2003,398,46917
18115,"Ohio County, IN",2003,62,5779
18117,"Orange County, IN",2003,196,19622
18119,"Owen County, IN",2003,239,22321
18121,"Parke County, IN",2003,159,17515
18123,"Perry County, IN",2003,175,18963
18125,"Pike County, IN",2003,139,12970
18127,"Porter County, IN",2003,1201,151731
18129,"Posey County, IN",2003,220,26736
18131,"Pulaski County, IN",2003,190,13634
18133,"Putnam County, IN",2003,335,37145
18135,"Randolph County, IN",2003,201,26763
18137,"Ripley County, IN",2003,283,27615
18139,"Rush County, IN",2003,171,18090
18141,"St. Joseph County, IN",2003,2467,264762
18143,"Scott County, IN",2003,201,23638
18145,"Shelby County, IN",2003,390,43385
18147,"Spencer County, IN",2003,188,20529
18149,"Starke County, IN",2003,249,23336
18151,"Steuben County, IN",2003,271,33789
18153,"Sullivan County, IN",2003,244,21801
18155,"Switzerland County, IN",2003,97,9722
18157,"Tippecanoe County, IN",2003,985,154040
18159,"Tipton County, IN",2003,152,16511
18161,"Union County, IN",2003,58,7293
18163,"Vanderburgh County, IN",2003,1839,174239
18165,"Vermillion County, IN",2003,234,16493
18167,"Vigo County, IN",2003,1232,105356
18169,"Wabash County, IN",2003,412,34325
18171,"Warren County, IN",2003,91,8589
18173,"Warrick County, IN",2003,486,54439
18175,"Washington County, IN",2003,276,27736
18177,"Wayne County, IN",2003,758,70490
18179,"Wells County, IN",2003,282,27803
18181,"White County, IN",2003,265,25060
18183,"Whitley County, IN",2003,304,31621
19001,"Adair County, IA",2003,119,8050
19003,"Adams County, IA",2003,59,4365
19005,"Allamakee County, IA",2003,154,14345
19007,"Appanoose County, IA",2003,200,13522
19009,"Audubon County, IA",2003,81,6479
19011,"Benton County, IA",2003,235,25946
19013,"Black Hawk County, IA",2003,1132,126491
19015,"Boone County, IA",2003,275,26232
19017,"Bremer County, IA",2003,218,23549
19019,"Buchanan County, IA",2003,201,20822
19021,"Buena Vista County, IA",2003,167,20141
19023,"Butler County, IA",2003,205,14939
19025,"Calhoun County, IA",2003,135,10488
19027,"Carroll County, IA",2003,219,21024
19029,"Cass County, IA",2003,170,14275
19031,"Cedar County, IA",2003,176,18224
19033,"Cerro Gordo County, IA",2003,514,45412
19035,"Cherokee County, IA",2003,159,12579
19037,"Chickasaw County, IA",2003,168,12770
19039,"Clarke County, IA",2003,90,9282
19041,"Clay County, IA",2003,190,16985
19043,"Clayton County, IA",2003,202,18357
19045,"Clinton County, IA",2003,562,49585
19047,"Crawford County, IA",2003,170,16953
19049,"Dallas County, IA",2003,314,47118
19051,"Davis County, IA",2003,103,8534
19053,"Decatur County, IA",2003,108,8575
19055,"Delaware County, IA",2003,163,18190
19057,"Des Moines County, IA",2003,436,41047
19059,"Dickinson County, IA",2003,185,16339
19061,"Dubuque County, IA",2003,790,90012
19063,"Emmet County, IA",2003,138,10724
19065,"Fayette County, IA",2003,254,21604
19067,"Floyd County, IA",2003,199,16641
19069,"Franklin County, IA",2003,146,10655
19071,"Fremont County, IA",2003,97,7743
19073,"Greene County, IA",2003,146,9996
19075,"Grundy County, IA",2003,145,12348
19077,"Guthrie County, IA",2003,155,11343
19079,"Hamilton County, IA",2003,164,16366
19081,"Hancock County, IA",2003,111,11905
19083,"Hardin County, IA",2003,245,18327
19085,"Harrison County, IA",2003,178,15444
19087,"Henry County, IA",2003,196,20225
19089,"Howard County, IA",2003,117,9808
19091,"Humboldt County, IA",2003,128,10154
19093,"Ida County, IA",2003,99,7571
19095,"Iowa County, IA",2003,187,16062
19097,"Jackson County, IA",2003,196,20148
19099,"Jasper County, IA",2003,323,37703
19101,"Jefferson County, IA",2003,158,16194
19103,"Johnson County, IA",2003,521,116673
19105,"Jones County, IA",2003,204,20406
19107,"Keokuk County, IA",2003,139,11186
19109,"Kossuth County, IA",2003,183,16525
19111,"Lee County, IA",2003,461,36627
19113,"Linn County, IA",2003,1488,196920
19115,"Louisa County, IA",2003,117,12230
19117,"Lucas County, IA",2003,112,9384
19119,"Lyon County, IA",2003,119,11702
19121,"Madison County, IA",2003,134,14481
19123,"Mahaska County, IA",2003,222,22156
19125,"Marion County, IA",2003,341,32547
19127,"Marshall County, IA",2003,503,39397
19129,"Mills County, IA",2003,140,14621
19131,"Mitchell County, IA",2003,123,10830
19133,"Monona County, IA",2003,166,9819
19135,"Monroe County, IA",2003,95,7954
19137,"Montgomery County, IA",2003,152,11211
19139,"Muscatine County, IA",2003,421,41654
19141,"O'Brien County, IA",2003,193,14762
19143,"Osceola County, IA",2003,74,6888
19145,"Page County, IA",2003,234,16356
19147,"Palo Alto County, IA",2003,134,9748
19149,"Plymouth County, IA",2003,231,24858
19151,"Pocahontas County, IA",2003,121,8170
19153,"Polk County, IA",2003,2853,388277
19155,"Pottawattamie County, IA",2003,908,88821
19157,"Poweshiek County, IA",2003,242,19060
19159,"Ringgold County, IA",2003,84,5332
19161,"Sac County, IA",2003,166,10967
19163,"Scott County, IA",2003,1361,158048
19165,"Shelby County, IA",2003,154,12819
19167,"Sioux County, IA",2003,262,32318
19169,"Story County, IA",2003,488,82068
19171,"Tama County, IA",2003,208,18030
19173,"Taylor County, IA",2003,82,6747
19175,"Union County, IA",2003,161,12004
19177,"Van Buren County, IA",2003,89,7672
19179,"Wapello County, IA",2003,405,35750
19181,"Warren County, IA",2003,370,42187
19183,"Washington County, IA",2003,246,21190
19185,"Wayne County, IA",2003,93,6614
19187,"Webster County, IA",2003,459,39377
19189,"Winnebago County, IA",2003,130,11412
19191,"Winneshiek County, IA",2003,170,21006
19193,"Woodbury County, IA",2003,941,102039
19195,"Worth County, IA",2003,114,7734
19197,"Wright County, IA",2003,166,13831
20001,"Allen County, KS",2003,211,13940
20003,"Anderson County, KS",2003,104,8190
20005,"Atchison County, KS",2003,176,16875
20007,"Barber County, KS",2003,56,5049
20009,"Barton County, KS",2003,304,27581
20011,"Bourbon County, KS",2003,181,15187
20013,"Brown County, KS",2003,130,10271
20015,"Butler County, KS",2003,533,61056
20017,"Chase County, KS",2003,44,2942
20019,"Chautauqua County, KS",2003,69,4143
20021,"Cherokee County, KS",2003,255,22138
20023,"Cheyenne County, KS",2003,40,2957
20025,"Clark County, KS",2003,22,2364
20027,"Clay County, KS",2003,84,8493
20029,"Cloud County, KS",2003,170,9886
20031,"Coffey County, KS",2003,109,8795
20033,"Comanche County, KS",2003,34,1910
20035,"Cowley County, KS",2003,435,36300
20037,"Crawford County, KS",2003,480,38631
20039,"Decatur County, KS",2003,50,3302
20041,"Dickinson County, KS",2003,236,19238
20043,"Doniphan County, KS",2003,90,8144
20045,"Douglas County, KS",2003,530,103570
20047,"Edwards County, KS",2003,46,3223
20049,"Elk County, KS",2003,54,3087
20051,"Ellis County, KS",2003,247,27507
20053,"Ellsworth County, KS",2003,69,6440
20055,"Finney County, KS",2003,208,37701
20057,"Ford County, KS",2003,251,32285
20059,"Franklin County, KS",2003,229,25312
20061,"Geary County, KS",2003,198,27532
20063,"Gove County, KS",2003,48,2947
20065,"Graham County, KS",2003,36,2842
20067,"Grant County, KS",2003,55,7770
20069,"Gray County, KS",2003,59,5981
20071,"Greeley County, KS",2003,19,1377
20073,"Greenwood County, KS",2003,127,7493
20075,"Hamilton County, KS",2003,24,2694
20077,"Harper County, KS",2003,106,6308
20079,"Harvey County, KS",2003,368,33422
20081,"Haskell County, KS",2003,26,4214
20083,"Hodgeman County, KS",2003,17,2122
20085,"Jackson County, KS",2003,122,12983
20087,"Jefferson County, KS",2003,150,18835
20089,"Jewell County, KS",2003,55,3421
20091,"Johnson County, KS",2003,2863,485689
20093,"Kearny County, KS",2003,39,4249
20095,"Kingman County, KS",2003,111,8544
20097,"Kiowa County, KS",2003,35,3175
20099,"Labette County, KS",2003,300,22100
20101,"Lane County, KS",2003,39,1956
20103,"Leavenworth County, KS",2003,553,70939
20105,"Lincoln County, KS",2003,66,3536
20107,"Linn County, KS",2003,96,9775
20109,"Logan County, KS",2003,32,2925
20111,"Lyon County, KS",2003,281,35868
20113,"McPherson County, KS",2003,325,29239
20115,"Marion County, KS",2003,167,13240
20117,"Marshall County, KS",2003,166,10451
20119,"Meade County, KS",2003,60,4595
20121,"Miami County, KS",2003,257,29437
20123,"Mitchell County, KS",2003,100,6688
20125,"Montgomery County, KS",2003,495,35152
20127,"Morris County, KS",2003,88,5922
20129,"Morton County, KS",2003,31,3403
20131,"Nemaha County, KS",2003,141,10490
20133,"Neosho County, KS",2003,227,16615
20135,"Ness County, KS",2003,54,3274
20137,"Norton County, KS",2003,70,5852
20139,"Osage County, KS",2003,184,16722
20141,"Osborne County, KS",2003,78,4149
20143,"Ottawa County, KS",2003,91,6153
20145,"Pawnee County, KS",2003,86,6964
20147,"Phillips County, KS",2003,95,5748
20149,"Pottawatomie County, KS",2003,172,18925
20151,"Pratt County, KS",2003,110,9575
20153,"Rawlins County, KS",2003,40,2836
20155,"Reno County, KS",2003,643,63990
20157,"Republic County, KS",2003,93,5395
20159,"Rice County, KS",2003,129,10465
20161,"Riley County, KS",2003,279,62922
20163,"Rooks County, KS",2003,70,5430
20165,"Rush County, KS",2003,47,3439
20167,"Russell County, KS",2003,103,7032
20169,"Saline County, KS",2003,502,54018
20171,"Scott County, KS",2003,53,4865
20173,"Sedgwick County, KS",2003,3856,462442
20175,"Seward County, KS",2003,148,22647
20177,"Shawnee County, KS",2003,1740,170854
20179,"Sheridan County, KS",2003,34,2659
20181,"Sherman County, KS",2003,66,6293
20183,"Smith County, KS",2003,78,4246
20185,"Stafford County, KS",2003,46,4559
20187,"Stanton County, KS",2003,19,2366
20189,"Stevens County, KS",2003,50,5473
20191,"Sumner County, KS",2003,294,25248
20193,"Thomas County, KS",2003,62,8040
20195,"Trego County, KS",2003,37,3097
20197,"Wabaunsee County, KS",2003,65,6759
20199,"Wallace County, KS",2003,26,1623
20201,"Washington County, KS",2003,94,6156
20203,"Wichita County, KS",2003,20,2431
20205,"Wilson County, KS",2003,147,10063
20207,"Woodson County, KS",2003,61,3572
20209,"Wyandotte County, KS",2003,1522,156276
21001,"Adair County, KY",2003,185,17924
21003,"Allen County, KY",2003,228,18434
21005,"Anderson County, KY",2003,168,19504
21007,"Ballard County, KY",2003,100,8254
21009,"Barren County, KY",2003,435,39164
21011,"Bath County, KY",2003,145,11428
21013,"Bell County, KY",2003,399,29478
21015,"Boone County, KY",2003,560,96680
21017,"Bourbon County, KY",2003,213,19563
21019,"Boyd County, KY",2003,590,49754
21021,"Boyle County, KY",2003,295,27451
21023,"Bracken County, KY",2003,78,8387
21025,"Breathitt County, KY",2003,179,15098
21027,"Breckinridge County, KY",2003,207,19209
21029,"Bullitt County, KY",2003,396,65074
21031,"Butler County, KY",2003,123,12957
21033,"Caldwell County, KY",2003,165,12802
21035,"Calloway County, KY",2003,369,34896
21037,"Campbell County, KY",2003,878,88259
21039,"Carlisle County, KY",2003,72,5255
21041,"Carroll County, KY",2003,125,10372
21043,"Carter County, KY",2003,283,27504
21045,"Casey County, KY",2003,195,15690
21047,"Christian County, KY",2003,613,71547
21049,"Clark County, KY",2003,299,33672
21051,"Clay County, KY",2003,242,23635
21053,"Clinton County, KY",2003,126,9825
21055,"Crittenden County, KY",2003,126,9234
21057,"Cumberland County, KY",2003,91,7151
21059,"Daviess County, KY",2003,881,92457
21061,"Edmonson County, KY",2003,121,11809
21063,"Elliott County, KY",2003,68,6782
21065,"Estill County, KY",2003,164,15014
21067,"Fayette County, KY",2003,1946,269904
21069,"Fleming County, KY",2003,157,14230
21071,"Floyd County, KY",2003,523,41325
21073,"Franklin County, KY",2003,500,48246
21075,"Fulton County, KY",2003,114,7427
21077,"Gallatin County, KY",2003,83,8094
21079,"Garrard County, KY",2003,145,15790
21081,"Grant County, KY",2003,181,23619
21083,"Graves County, KY",2003,465,36898
21085,"Grayson County, KY",2003,271,24648
21087,"Green County, KY",2003,136,11557
21089,"Greenup County, KY",2003,378,36681
21091,"Hancock County, KY",2003,69,8426
21093,"Hardin County, KY",2003,659,93929
21095,"Harlan County, KY",2003,466,31291
21097,"Harrison County, KY",2003,169,18171
21099,"Hart County, KY",2003,169,17741
21101,"Henderson County, KY",2003,438,45214
21103,"Henry County, KY",2003,130,15259
21105,"Hickman County, KY",2003,74,5186
21107,"Hopkins County, KY",2003,591,46668
21109,"Jackson County, KY",2003,164,13512
21111,"Jefferson County, KY",2003,7093,703970
21113,"Jessamine County, KY",2003,303,41545
21115,"Johnson County, KY",2003,277,23138
21117,"Kenton County, KY",2003,1307,152591
21119,"Knott County, KY",2003,182,17294
21121,"Knox County, KY",2003,354,31376
21123,"Larue County, KY",2003,163,13455
21125,"Laurel County, KY",2003,503,55371
21127,"Lawrence County, KY",2003,169,15558
21129,"Lee County, KY",2003,103,8015
21131,"Leslie County, KY",2003,145,12010
21133,"Letcher County, KY",2003,301,24925
21135,"Lewis County, KY",2003,170,13710
21137,"Lincoln County, KY",2003,239,24109
21139,"Livingston County, KY",2003,124,9656
21141,"Logan County, KY",2003,286,26533
21143,"Lyon County, KY",2003,95,8180
21145,"McCracken County, KY",2003,752,64430
21147,"McCreary County, KY",2003,194,17363
21149,"McLean County, KY",2003,120,9852
21151,"Madison County, KY",2003,533,74998
21153,"Magoffin County, KY",2003,117,13287
21155,"Marion County, KY",2003,176,18676
21157,"Marshall County, KY",2003,345,30494
21159,"Martin County, KY",2003,113,12778
21161,"Mason County, KY",2003,198,16729
21163,"Meade County, KY",2003,155,28949
21165,"Menifee County, KY",2003,61,6581
21167,"Mercer County, KY",2003,235,21044
21169,"Metcalfe County, KY",2003,125,9968
21171,"Monroe County, KY",2003,142,11481
21173,"Montgomery County, KY",2003,210,23594
21175,"Morgan County, KY",2003,111,14201
21177,"Muhlenberg County, KY",2003,406,31588
21179,"Nelson County, KY",2003,302,39307
21181,"Nicholas County, KY",2003,89,7075
21183,"Ohio County, KY",2003,285,23158
21185,"Oldham County, KY",2003,273,51296
21187,"Owen County, KY",2003,130,10732
21189,"Owsley County, KY",2003,60,4758
21191,"Pendleton County, KY",2003,113,14819
21193,"Perry County, KY",2003,369,29173
21195,"Pike County, KY",2003,787,66850
21197,"Powell County, KY",2003,127,12970
21199,"Pulaski County, KY",2003,660,58232
21201,"Robertson County, KY",2003,32,2309
21203,"Rockcastle County, KY",2003,180,16745
21205,"Rowan County, KY",2003,182,22348
21207,"Russell County, KY",2003,193,16574
21209,"Scott County, KY",2003,239,36714
21211,"Shelby County, KY",2003,290,35706
21213,"Simpson County, KY",2003,170,16694
21215,"Spencer County, KY",2003,100,13892
21217,"Taylor County, KY",2003,245,23388
21219,"Todd County, KY",2003,137,11917
21221,"Trigg County, KY",2003,146,13022
21223,"Trimble County, KY",2003,83,8653
21225,"Union County, KY",2003,190,15395
21227,"Warren County, KY",2003,811,97721
21229,"Washington County, KY",2003,111,11222
21231,"Wayne County, KY",2003,235,20353
21233,"Webster County, KY",2003,165,13912
21235,"Whitley County, KY",2003,488,36099
21237,"Wolfe County, KY",2003,102,7053
21239,"Woodford County, KY",2003,193,23555
22001,"Acadia Parish, LA",2003,606,59194
22003,"Allen Parish, LA",2003,242,25327
22005,"Ascension Parish, LA",2003,576,83967
22007,"Assumption Parish, LA",2003,202,23262
22009,"Avoyelles Parish, LA",2003,462,41446
22011,"Beauregard Parish, LA",2003,308,33221
22013,"Bienville Parish, LA",2003,226,15077
22015,"Bossier Parish, LA",2003,855,103088
22017,"Caddo Parish, LA",2003,2694,248346
22019,"Calcasieu Parish, LA",2003,1761,184701
22021,"Caldwell Parish, LA",2003,139,10352
22023,"Cameron Parish, LA",2003,68,9851
22025,"Catahoula Parish, LA",2003,114,10542
22027,"Claiborne Parish, LA",2003,201,16825
22029,"Concordia Parish, LA",2003,209,20074
22031,"De Soto Parish, LA",2003,315,25675
22033,"East Baton Rouge Parish, LA",2003,3352,412553
22035,"East Carroll Parish, LA",2003,107,8750
22037,"East Feliciana Parish, LA",2003,234,20502
22039,"Evangeline Parish, LA",2003,379,34513
22041,"Franklin Parish, LA",2003,286,20942
22043,"Grant Parish, LA",2003,195,19420
22045,"Iberia Parish, LA",2003,682,72760
22047,"Iberville Parish, LA",2003,329,33042
22049,"Jackson Parish, LA",2003,214,15575
22051,"Jefferson Parish, LA",2003,4155,454533
22053,"Jefferson Davis Parish, LA",2003,325,31091
22055,"Lafayette Parish, LA",2003,1483,196710
22057,"Lafourche Parish, LA",2003,766,91899
22059,"LaSalle Parish, LA",2003,171,14356
22061,"Lincoln Parish, LA",2003,350,43539
22063,"Livingston Parish, LA",2003,714,102146
22065,"Madison Parish, LA",2003,147,12959
22067,"Morehouse Parish, LA",2003,383,30224
22069,"Natchitoches Parish, LA",2003,378,38924
22071,"Orleans Parish, LA",2003,4994,492187
22073,"Ouachita Parish, LA",2003,1395,148549
22075,"Plaquemines Parish, LA",2003,230,28169
22077,"Pointe Coupee Parish, LA",2003,244,22369
22079,"Rapides Parish, LA",2003,1425,126597
22081,"Red River Parish, LA",2003,107,9468
22083,"Richland Parish, LA",2003,242,20576
22085,"Sabine Parish, LA",2003,266,23527
22087,"St. Bernard Parish, LA",2003,802,69621
22089,"St. Charles Parish, LA",2003,371,49338
22091,"St. Helena Parish, LA",2003,96,10549
22093,"St. James Parish, LA",2003,181,21274
22095,"St. John the Baptist Parish, LA",2003,345,44316
22097,"St. Landry Parish, LA",2003,968,85034
22099,"St. Martin Parish, LA",2003,441,49482
22101,"St. Mary Parish, LA",2003,536,53245
22103,"St. Tammany Parish, LA",2003,1553,205708
22105,"Tangipahoa Parish, LA",2003,995,103782
22107,"Tensas Parish, LA",2003,65,5941
22109,"Terrebonne Parish, LA",2003,811,106257
22111,"Union Parish, LA",2003,267,22757
22113,"Vermilion Parish, LA",2003,551,54754
22115,"Vernon Parish, LA",2003,393,51288
22117,"Washington Parish, LA",2003,572,44277
22119,"Webster Parish, LA",2003,584,41125
22121,"West Baton Rouge Parish, LA",2003,177,21820
22123,"West Carroll Parish, LA",2003,160,12155
22125,"West Feliciana Parish, LA",2003,106,15326
22127,"Winn Parish, LA",2003,214,16165
23001,"Androscoggin County, ME",2003,1074,106140
23003,"Aroostook County, ME",2003,916,72944
23005,"Cumberland County, ME",2003,2389,273041
23007,"Franklin County, ME",2003,283,30026
23009,"Hancock County, ME",2003,551,53030
23011,"Kennebec County, ME",2003,1143,119538
23013,"Knox County, ME",2003,442,40393
23015,"Lincoln County, ME",2003,339,34495
23017,"Oxford County, ME",2003,646,56206
23019,"Penobscot County, ME",2003,1343,148759
23021,"Piscataquis County, ME",2003,219,17433
23023,"Sagadahoc County, ME",2003,299,35966
23025,"Somerset County, ME",2003,532,51336
23027,"Waldo County, ME",2003,356,37952
23029,"Washington County, ME",2003,414,33403
23031,"York County, ME",2003,1594,195851
24001,"Allegany County, MD",2003,912,74076
24003,"Anne Arundel County, MD",2003,3566,507769
24005,"Baltimore County, MD",2003,7741,777756
24009,"Calvert County, MD",2003,549,83007
24011,"Caroline County, MD",2003,311,30553
24013,"Carroll County, MD",2003,1304,161389
24015,"Cecil County, MD",2003,724,92444
24017,"Charles County, MD",2003,832,131942
24019,"Dorchester County, MD",2003,394,30628
24021,"Frederick County, MD",2003,1446,213827
24023,"Garrett County, MD",2003,288,30182
24025,"Harford County, MD",2003,1645,231411
24027,"Howard County, MD",2003,1234,263186
24029,"Kent County, MD",2003,262,19505
24031,"Montgomery County, MD",2003,5390,910498
24033,"Prince George's County, MD",2003,5432,837648
24035,"Queen Anne's County, MD",2003,358,43688
24037,"St. Mary's County, MD",2003,635,92333
24039,"Somerset County, MD",2003,284,25541
24041,"Talbot County, MD",2003,394,34994
24043,"Washington County, MD",2003,1369,136872
24045,"Wicomico County, MD",2003,847,88463
24047,"Worcester County, MD",2003,566,49524
24510,"Baltimore city, MD",2003,8016,629033
25001,"Barnstable County, MA",2003,2835,226011
25003,"Berkshire County, MA",2003,1583,133423
25005,"Bristol County, MA",2003,5207,546281
25007,"Dukes County, MA",2003,154,15630
25009,"Essex County, MA",2003,6613,731544
25011,"Franklin County, MA",2003,608,71837
25013,"Hampden County, MA",2003,4686,460673
25015,"Hampshire County, MA",2003,1206,154621
25017,"Middlesex County, MA",2003,11247,1464083
25019,"Nantucket County, MA",2003,68,9629
25021,"Norfolk County, MA",2003,5782,653032
25023,"Plymouth County, MA",2003,4109,484245
25025,"Suffolk County, MA",2003,5323,697080
25027,"Worcester County, MA",2003,6870,774476
26001,"Alcona County, MI",2003,190,11495
26003,"Alger County, MI",2003,129,9694
26005,"Allegan County, MI",2003,780,109192
26007,"Alpena County, MI",2003,321,30824
26009,"Antrim County, MI",2003,235,24129
26011,"Arenac County, MI",2003,200,17184
26013,"Baraga County, MI",2003,111,8873
26015,"Barry County, MI",2003,453,58682
26017,"Bay County, MI",2003,1134,109559
26019,"Benzie County, MI",2003,181,17239
26021,"Berrien County, MI",2003,1604,160314
26023,"Branch County, MI",2003,420,46680
26025,"Calhoun County, MI",2003,1403,138962
26027,"Cass County, MI",2003,454,51783
26029,"Charlevoix County, MI",2003,233,26656
26031,"Cheboygan County, MI",2003,300,27232
26033,"Chippewa County, MI",2003,290,38789
26035,"Clare County, MI",2003,400,31710
26037,"Clinton County, MI",2003,476,69103
26039,"Crawford County, MI",2003,155,14633
26041,"Delta County, MI",2003,419,38157
26043,"Dickinson County, MI",2003,314,26943
26045,"Eaton County, MI",2003,808,107090
26047,"Emmet County, MI",2003,292,32402
26049,"Genesee County, MI",2003,3857,441689
26051,"Gladwin County, MI",2003,298,26875
26053,"Gogebic County, MI",2003,254,17213
26055,"Grand Traverse County, MI",2003,641,81869
26057,"Gratiot County, MI",2003,446,42546
26059,"Hillsdale County, MI",2003,451,47359
26061,"Houghton County, MI",2003,384,35794
26063,"Huron County, MI",2003,470,35313
26065,"Ingham County, MI",2003,1936,282183
26067,"Ionia County, MI",2003,411,63781
26069,"Iosco County, MI",2003,404,26882
26071,"Iron County, MI",2003,211,12668
26073,"Isabella County, MI",2003,439,66036
26075,"Jackson County, MI",2003,1582,162119
26077,"Kalamazoo County, MI",2003,1905,243834
26079,"Kalkaska County, MI",2003,144,17296
26081,"Kent County, MI",2003,4087,587790
26083,"Keweenaw County, MI",2003,24,2174
26085,"Lake County, MI",2003,143,11611
26087,"Lapeer County, MI",2003,678,90573
26089,"Leelanau County, MI",2003,185,21792
26091,"Lenawee County, MI",2003,919,100704
26093,"Livingston County, MI",2003,1000,171357
26095,"Luce County, MI",2003,81,6918
26097,"Mackinac County, MI",2003,140,11656
26099,"Macomb County, MI",2003,7257,815982
26101,"Manistee County, MI",2003,314,25194
26103,"Marquette County, MI",2003,650,65043
26105,"Mason County, MI",2003,295,28735
26107,"Mecosta County, MI",2003,307,42054
26109,"Menominee County, MI",2003,263,24997
26111,"Midland County, MI",2003,648,84012
26113,"Missaukee County, MI",2003,136,15031
26115,"Monroe County, MI",2003,1239,149747
26117,"Montcalm County, MI",2003,573,62959
26119,"Montmorency County, MI",2003,146,10382
26121,"Muskegon County, MI",2003,1607,172269
