County_Code,County_Name,Year,Deaths,Population
17091,"Kankakee County, IL",2002,1053,104932
17093,"Kendall County, IL",2002,310,62523
17095,"Knox County, IL",2002,718,54963
17097,"Lake County, IL",2002,3852,668022
17099,"LaSalle County, IL",2002,1247,111904
17101,"Lawrence County, IL",2002,227,16045
17103,"Lee County, IL",2002,358,35825
17105,"Livingston County, IL",2002,453,39519
17107,"Logan County, IL",2002,347,30873
17109,"McDonough County, IL",2002,280,32802
17111,"McHenry County, IL",2002,1625,274441
17113,"McLean County, IL",2002,1036,155882
17115,"Macon County, IL",2002,1181,112564
17117,"Macoupin County, IL",2002,617,48719
17119,"Madison County, IL",2002,2730,261130
17121,"Marion County, IL",2002,524,40971
17123,"Marshall County, IL",2002,172,12939
17125,"Mason County, IL",2002,199,15847
17127,"Massac County, IL",2002,227,15206
17129,"Menard County, IL",2002,128,12525
17131,"Mercer County, IL",2002,164,16914
17133,"Monroe County, IL",2002,257,29070
17135,"Montgomery County, IL",2002,381,30550
17137,"Morgan County, IL",2002,431,36262
17139,"Moultrie County, IL",2002,198,14362
17141,"Ogle County, IL",2002,487,51758
17143,"Peoria County, IL",2002,1806,182685
17145,"Perry County, IL",2002,295,22708
17147,"Piatt County, IL",2002,159,16216
17149,"Pike County, IL",2002,238,17031
17151,"Pope County, IL",2002,50,4334
17153,"Pulaski County, IL",2002,91,7001
17155,"Putnam County, IL",2002,53,6061
17157,"Randolph County, IL",2002,397,33512
17159,"Richland County, IL",2002,211,16326
17161,"Rock Island County, IL",2002,1528,148286
17163,"St. Clair County, IL",2002,2638,257952
17165,"Saline County, IL",2002,432,26060
17167,"Sangamon County, IL",2002,1794,190756
17169,"Schuyler County, IL",2002,98,7175
17171,"Scott County, IL",2002,61,5505
17173,"Shelby County, IL",2002,254,22656
17175,"Stark County, IL",2002,88,6268
17177,"Stephenson County, IL",2002,556,48367
17179,"Tazewell County, IL",2002,1329,128722
17181,"Union County, IL",2002,278,18092
17183,"Vermilion County, IL",2002,1013,83299
17185,"Wabash County, IL",2002,161,12640
17187,"Warren County, IL",2002,197,18388
17189,"Washington County, IL",2002,170,15129
17191,"Wayne County, IL",2002,212,17007
17193,"White County, IL",2002,246,15138
17195,"Whiteside County, IL",2002,639,60022
17197,"Will County, IL",2002,3229,553714
17199,"Williamson County, IL",2002,686,62137
17201,"Winnebago County, IL",2002,2543,281162
17203,"Woodford County, IL",2002,364,35698
18001,"Adams County, IN",2002,295,33523
18003,"Allen County, IN",2002,2709,337124
18005,"Bartholomew County, IN",2002,618,71890
18007,"Benton County, IN",2002,93,9163
18009,"Blackford County, IN",2002,128,13696
18011,"Boone County, IN",2002,420,48071
18013,"Brown County, IN",2002,140,15339
18015,"Carroll County, IN",2002,164,20270
18017,"Cass County, IN",2002,437,40389
18019,"Clark County, IN",2002,988,97935
18021,"Clay County, IN",2002,312,26486
18023,"Clinton County, IN",2002,303,33610
18025,"Crawford County, IN",2002,104,10976
18027,"Daviess County, IN",2002,303,29860
18029,"Dearborn County, IN",2002,381,47052
18031,"Decatur County, IN",2002,215,24793
18033,"De Kalb County, IN",2002,319,40732
18035,"Delaware County, IN",2002,1183,119949
18037,"Dubois County, IN",2002,355,40244
18039,"Elkhart County, IN",2002,1472,184543
18041,"Fayette County, IN",2002,314,25094
18043,"Floyd County, IN",2002,697,71407
18045,"Fountain County, IN",2002,179,17825
18047,"Franklin County, IN",2002,213,22475
18049,"Fulton County, IN",2002,206,20464
18051,"Gibson County, IN",2002,296,32684
18053,"Grant County, IN",2002,830,72425
18055,"Greene County, IN",2002,377,33052
18057,"Hamilton County, IN",2002,962,204721
18059,"Hancock County, IN",2002,435,58223
18061,"Harrison County, IN",2002,309,35408
18063,"Hendricks County, IN",2002,693,115206
18065,"Henry County, IN",2002,534,48258
18067,"Howard County, IN",2002,916,84563
18069,"Huntington County, IN",2002,358,37992
18071,"Jackson County, IN",2002,439,41335
18073,"Jasper County, IN",2002,261,30664
18075,"Jay County, IN",2002,207,21713
18077,"Jefferson County, IN",2002,318,31871
18079,"Jennings County, IN",2002,259,28131
18081,"Johnson County, IN",2002,1007,120447
18083,"Knox County, IN",2002,415,38832
18085,"Kosciusko County, IN",2002,599,74861
18087,"Lagrange County, IN",2002,224,35453
18089,"Lake County, IN",2002,4803,484520
18091,"La Porte County, IN",2002,1015,109555
18093,"Lawrence County, IN",2002,430,46039
18095,"Madison County, IN",2002,1476,132433
18097,"Marion County, IN",2002,7499,866210
18099,"Marshall County, IN",2002,396,45518
18101,"Martin County, IN",2002,107,10341
18103,"Miami County, IN",2002,305,37019
18105,"Monroe County, IN",2002,762,122628
18107,"Montgomery County, IN",2002,358,37782
18109,"Morgan County, IN",2002,566,67266
18111,"Newton County, IN",2002,150,14343
18113,"Noble County, IN",2002,378,46884
18115,"Ohio County, IN",2002,56,5735
18117,"Orange County, IN",2002,224,19439
18119,"Owen County, IN",2002,224,22079
18121,"Parke County, IN",2002,158,17274
18123,"Perry County, IN",2002,220,18903
18125,"Pike County, IN",2002,155,12984
18127,"Porter County, IN",2002,1143,149992
18129,"Posey County, IN",2002,215,26908
18131,"Pulaski County, IN",2002,134,13606
18133,"Putnam County, IN",2002,321,36525
18135,"Randolph County, IN",2002,338,26989
18137,"Ripley County, IN",2002,250,27421
18139,"Rush County, IN",2002,176,18034
18141,"St. Joseph County, IN",2002,2336,265090
18143,"Scott County, IN",2002,279,23370
18145,"Shelby County, IN",2002,397,43577
18147,"Spencer County, IN",2002,203,20422
18149,"Starke County, IN",2002,253,23361
18151,"Steuben County, IN",2002,270,33496
18153,"Sullivan County, IN",2002,276,21792
18155,"Switzerland County, IN",2002,104,9711
18157,"Tippecanoe County, IN",2002,989,152348
18159,"Tipton County, IN",2002,181,16529
18161,"Union County, IN",2002,71,7366
18163,"Vanderburgh County, IN",2002,1915,173067
18165,"Vermillion County, IN",2002,252,16556
18167,"Vigo County, IN",2002,1196,105221
18169,"Wabash County, IN",2002,393,34488
18171,"Warren County, IN",2002,104,8598
18173,"Warrick County, IN",2002,471,53317
18175,"Washington County, IN",2002,265,27674
18177,"Wayne County, IN",2002,783,70545
18179,"Wells County, IN",2002,244,27745
18181,"White County, IN",2002,288,25240
18183,"Whitley County, IN",2002,280,31278
19001,"Adair County, IA",2002,107,8059
19003,"Adams County, IA",2002,60,4370
19005,"Allamakee County, IA",2002,165,14289
19007,"Appanoose County, IA",2002,167,13420
19009,"Audubon County, IA",2002,100,6572
19011,"Benton County, IA",2002,252,25829
19013,"Black Hawk County, IA",2002,1115,126876
19015,"Boone County, IA",2002,263,26086
19017,"Bremer County, IA",2002,205,23386
19019,"Buchanan County, IA",2002,229,20796
19021,"Buena Vista County, IA",2002,212,20233
19023,"Butler County, IA",2002,193,14926
19025,"Calhoun County, IA",2002,146,10683
19027,"Carroll County, IA",2002,259,21159
19029,"Cass County, IA",2002,212,14242
19031,"Cedar County, IA",2002,178,18150
19033,"Cerro Gordo County, IA",2002,525,45430
19035,"Cherokee County, IA",2002,161,12685
19037,"Chickasaw County, IA",2002,148,12941
19039,"Clarke County, IA",2002,102,9213
19041,"Clay County, IA",2002,198,17086
19043,"Clayton County, IA",2002,226,18369
19045,"Clinton County, IA",2002,550,49659
19047,"Crawford County, IA",2002,164,16981
19049,"Dallas County, IA",2002,315,44960
19051,"Davis County, IA",2002,99,8586
19053,"Decatur County, IA",2002,93,8603
19055,"Delaware County, IA",2002,148,18271
19057,"Des Moines County, IA",2002,417,41138
19059,"Dickinson County, IA",2002,177,16351
19061,"Dubuque County, IA",2002,785,89132
19063,"Emmet County, IA",2002,137,10815
19065,"Fayette County, IA",2002,249,21643
19067,"Floyd County, IA",2002,201,16670
19069,"Franklin County, IA",2002,140,10674
19071,"Fremont County, IA",2002,103,7787
19073,"Greene County, IA",2002,118,10105
19075,"Grundy County, IA",2002,128,12372
19077,"Guthrie County, IA",2002,139,11227
19079,"Hamilton County, IA",2002,163,16337
19081,"Hancock County, IA",2002,109,11846
19083,"Hardin County, IA",2002,232,18476
19085,"Harrison County, IA",2002,219,15421
19087,"Henry County, IA",2002,210,20086
19089,"Howard County, IA",2002,119,9860
19091,"Humboldt County, IA",2002,126,10176
19093,"Ida County, IA",2002,125,7636
19095,"Iowa County, IA",2002,134,15911
19097,"Jackson County, IA",2002,209,20142
19099,"Jasper County, IA",2002,352,37552
19101,"Jefferson County, IA",2002,155,16131
19103,"Johnson County, IA",2002,547,114948
19105,"Jones County, IA",2002,203,20283
19107,"Keokuk County, IA",2002,124,11330
19109,"Kossuth County, IA",2002,188,16670
19111,"Lee County, IA",2002,393,36960
19113,"Linn County, IA",2002,1478,195987
19115,"Louisa County, IA",2002,106,12225
19117,"Lucas County, IA",2002,100,9360
19119,"Lyon County, IA",2002,122,11670
19121,"Madison County, IA",2002,145,14312
19123,"Mahaska County, IA",2002,202,22394
19125,"Marion County, IA",2002,341,32572
19127,"Marshall County, IA",2002,468,39297
19129,"Mills County, IA",2002,123,14546
19131,"Mitchell County, IA",2002,151,10822
19133,"Monona County, IA",2002,166,9791
19135,"Monroe County, IA",2002,108,7887
19137,"Montgomery County, IA",2002,167,11313
19139,"Muscatine County, IA",2002,393,41757
19141,"O'Brien County, IA",2002,195,14808
19143,"Osceola County, IA",2002,77,6899
19145,"Page County, IA",2002,208,16506
19147,"Palo Alto County, IA",2002,127,9896
19149,"Plymouth County, IA",2002,248,24729
19151,"Pocahontas County, IA",2002,112,8355
19153,"Polk County, IA",2002,2865,384355
19155,"Pottawattamie County, IA",2002,835,88447
19157,"Poweshiek County, IA",2002,227,18941
19159,"Ringgold County, IA",2002,85,5339
19161,"Sac County, IA",2002,161,11119
19163,"Scott County, IA",2002,1319,158086
19165,"Shelby County, IA",2002,162,12869
19167,"Sioux County, IA",2002,314,32164
19169,"Story County, IA",2002,471,81885
19171,"Tama County, IA",2002,186,18017
19173,"Taylor County, IA",2002,97,6813
19175,"Union County, IA",2002,157,12163
19177,"Van Buren County, IA",2002,100,7722
19179,"Wapello County, IA",2002,408,35796
19181,"Warren County, IA",2002,336,41422
19183,"Washington County, IA",2002,238,21108
19185,"Wayne County, IA",2002,102,6665
19187,"Webster County, IA",2002,448,39654
19189,"Winnebago County, IA",2002,141,11403
19191,"Winneshiek County, IA",2002,193,21183
19193,"Woodbury County, IA",2002,994,102666
19195,"Worth County, IA",2002,101,7795
19197,"Wright County, IA",2002,207,13957
20001,"Allen County, KS",2002,168,14110
20003,"Anderson County, KS",2002,109,8143
20005,"Atchison County, KS",2002,208,16823
20007,"Barber County, KS",2002,77,5088
20009,"Barton County, KS",2002,293,27684
20011,"Bourbon County, KS",2002,225,15200
20013,"Brown County, KS",2002,149,10373
20015,"Butler County, KS",2002,533,60473
20017,"Chase County, KS",2002,41,3008
20019,"Chautauqua County, KS",2002,88,4183
20021,"Cherokee County, KS",2002,254,22185
20023,"Cheyenne County, KS",2002,40,3033
20025,"Clark County, KS",2002,38,2372
20027,"Clay County, KS",2002,126,8607
20029,"Cloud County, KS",2002,159,9948
20031,"Coffey County, KS",2002,111,8784
20033,"Comanche County, KS",2002,47,1956
20035,"Cowley County, KS",2002,443,36680
20037,"Crawford County, KS",2002,444,38330
20039,"Decatur County, KS",2002,56,3381
20041,"Dickinson County, KS",2002,287,19121
20043,"Doniphan County, KS",2002,71,8186
20045,"Douglas County, KS",2002,558,102552
20047,"Edwards County, KS",2002,48,3309
20049,"Elk County, KS",2002,51,3148
20051,"Ellis County, KS",2002,262,27532
20053,"Ellsworth County, KS",2002,94,6419
20055,"Finney County, KS",2002,212,38499
20057,"Ford County, KS",2002,282,31981
20059,"Franklin County, KS",2002,238,25218
20061,"Geary County, KS",2002,209,27679
20063,"Gove County, KS",2002,38,3018
20065,"Graham County, KS",2002,42,2886
20067,"Grant County, KS",2002,53,7901
20069,"Gray County, KS",2002,70,5973
20071,"Greeley County, KS",2002,23,1422
20073,"Greenwood County, KS",2002,136,7567
20075,"Hamilton County, KS",2002,31,2676
20077,"Harper County, KS",2002,106,6307
20079,"Harvey County, KS",2002,347,33254
20081,"Haskell County, KS",2002,27,4194
20083,"Hodgeman County, KS",2002,31,2139
20085,"Jackson County, KS",2002,130,12826
20087,"Jefferson County, KS",2002,165,18741
20089,"Jewell County, KS",2002,51,3491
20091,"Johnson County, KS",2002,2867,475239
20093,"Kearny County, KS",2002,51,4371
20095,"Kingman County, KS",2002,122,8472
20097,"Kiowa County, KS",2002,25,3150
20099,"Labette County, KS",2002,303,22214
20101,"Lane County, KS",2002,39,1981
20103,"Leavenworth County, KS",2002,524,70793
20105,"Lincoln County, KS",2002,49,3513
20107,"Linn County, KS",2002,107,9724
20109,"Logan County, KS",2002,37,2984
20111,"Lyon County, KS",2002,291,35826
20113,"McPherson County, KS",2002,380,29237
20115,"Marion County, KS",2002,211,13289
20117,"Marshall County, KS",2002,134,10585
20119,"Meade County, KS",2002,49,4663
20121,"Miami County, KS",2002,253,29072
20123,"Mitchell County, KS",2002,91,6706
20125,"Montgomery County, KS",2002,490,35490
20127,"Morris County, KS",2002,73,5981
20129,"Morton County, KS",2002,33,3387
20131,"Nemaha County, KS",2002,135,10501
20133,"Neosho County, KS",2002,193,16719
20135,"Ness County, KS",2002,47,3352
20137,"Norton County, KS",2002,64,5845
20139,"Osage County, KS",2002,184,16689
20141,"Osborne County, KS",2002,70,4283
20143,"Ottawa County, KS",2002,77,6188
20145,"Pawnee County, KS",2002,93,6996
20147,"Phillips County, KS",2002,119,5833
20149,"Pottawatomie County, KS",2002,162,18580
20151,"Pratt County, KS",2002,122,9669
20153,"Rawlins County, KS",2002,34,2903
20155,"Reno County, KS",2002,703,64163
20157,"Republic County, KS",2002,104,5485
20159,"Rice County, KS",2002,123,10526
20161,"Riley County, KS",2002,331,62625
20163,"Rooks County, KS",2002,73,5482
20165,"Rush County, KS",2002,67,3454
20167,"Russell County, KS",2002,94,7066
20169,"Saline County, KS",2002,467,54157
20171,"Scott County, KS",2002,65,4960
20173,"Sedgwick County, KS",2002,3858,461020
20175,"Seward County, KS",2002,127,22687
20177,"Shawnee County, KS",2002,1704,170349
20179,"Sheridan County, KS",2002,35,2675
20181,"Sherman County, KS",2002,79,6396
20183,"Smith County, KS",2002,60,4311
20185,"Stafford County, KS",2002,80,4646
20187,"Stanton County, KS",2002,22,2421
20189,"Stevens County, KS",2002,39,5442
20191,"Sumner County, KS",2002,271,25500
20193,"Thomas County, KS",2002,77,8119
20195,"Trego County, KS",2002,46,3137
20197,"Wabaunsee County, KS",2002,55,6750
20199,"Wallace County, KS",2002,21,1671
20201,"Washington County, KS",2002,96,6201
20203,"Wichita County, KS",2002,29,2453
20205,"Wilson County, KS",2002,135,10104
20207,"Woodson County, KS",2002,69,3602
20209,"Wyandotte County, KS",2002,1591,157498
21001,"Adair County, KY",2002,183,17762
21003,"Allen County, KY",2002,201,18219
21005,"Anderson County, KY",2002,176,19315
21007,"Ballard County, KY",2002,116,8164
21009,"Barren County, KY",2002,424,38704
21011,"Bath County, KY",2002,120,11403
21013,"Bell County, KY",2002,394,29691
21015,"Boone County, KY",2002,585,93323
21017,"Bourbon County, KY",2002,199,19452
21019,"Boyd County, KY",2002,618,49578
21021,"Boyle County, KY",2002,304,27455
21023,"Bracken County, KY",2002,82,8408
21025,"Breathitt County, KY",2002,203,15346
21027,"Breckinridge County, KY",2002,222,19030
21029,"Bullitt County, KY",2002,388,63775
21031,"Butler County, KY",2002,137,12952
21033,"Caldwell County, KY",2002,173,12798
21035,"Calloway County, KY",2002,348,34499
21037,"Campbell County, KY",2002,883,88596
21039,"Carlisle County, KY",2002,51,5299
21041,"Carroll County, KY",2002,103,10312
21043,"Carter County, KY",2002,284,27262
21045,"Casey County, KY",2002,183,15679
21047,"Christian County, KY",2002,575,73098
21049,"Clark County, KY",2002,365,33407
21051,"Clay County, KY",2002,252,23995
21053,"Clinton County, KY",2002,123,9762
21055,"Crittenden County, KY",2002,118,9217
21057,"Cumberland County, KY",2002,90,7164
21059,"Daviess County, KY",2002,899,91821
21061,"Edmonson County, KY",2002,116,11763
21063,"Elliott County, KY",2002,68,6700
21065,"Estill County, KY",2002,187,15193
21067,"Fayette County, KY",2002,2051,265822
21069,"Fleming County, KY",2002,146,14068
21071,"Floyd County, KY",2002,494,41671
21073,"Franklin County, KY",2002,496,48293
21075,"Fulton County, KY",2002,126,7563
21077,"Gallatin County, KY",2002,100,7891
21079,"Garrard County, KY",2002,121,15505
21081,"Grant County, KY",2002,184,23307
21083,"Graves County, KY",2002,444,36770
21085,"Grayson County, KY",2002,257,24235
21087,"Green County, KY",2002,155,11543
21089,"Greenup County, KY",2002,430,36600
21091,"Hancock County, KY",2002,83,8424
21093,"Hardin County, KY",2002,712,94136
21095,"Harlan County, KY",2002,426,31938
21097,"Harrison County, KY",2002,213,18009
21099,"Hart County, KY",2002,194,17573
21101,"Henderson County, KY",2002,444,45091
21103,"Henry County, KY",2002,169,15107
21105,"Hickman County, KY",2002,71,5225
21107,"Hopkins County, KY",2002,597,46374
21109,"Jackson County, KY",2002,153,13559
21111,"Jefferson County, KY",2002,7265,699810
21113,"Jessamine County, KY",2002,315,40760
21115,"Johnson County, KY",2002,263,23156
21117,"Kenton County, KY",2002,1345,151777
21119,"Knott County, KY",2002,163,17457
21121,"Knox County, KY",2002,364,31298
21123,"Larue County, KY",2002,154,13536
21125,"Laurel County, KY",2002,517,54452
21127,"Lawrence County, KY",2002,183,15625
21129,"Lee County, KY",2002,106,7971
21131,"Leslie County, KY",2002,133,12156
21133,"Letcher County, KY",2002,313,24914
21135,"Lewis County, KY",2002,167,13728
21137,"Lincoln County, KY",2002,260,23845
21139,"Livingston County, KY",2002,119,9742
21141,"Logan County, KY",2002,272,26615
21143,"Lyon County, KY",2002,90,8144
21145,"McCracken County, KY",2002,765,64588
21147,"McCreary County, KY",2002,168,17320
21149,"McLean County, KY",2002,108,9945
21151,"Madison County, KY",2002,605,73634
21153,"Magoffin County, KY",2002,115,13285
21155,"Marion County, KY",2002,167,18540
21157,"Marshall County, KY",2002,386,30258
21159,"Martin County, KY",2002,125,12711
21161,"Mason County, KY",2002,205,16825
21163,"Meade County, KY",2002,164,28919
21165,"Menifee County, KY",2002,58,6651
21167,"Mercer County, KY",2002,218,20877
21169,"Metcalfe County, KY",2002,151,9961
21171,"Monroe County, KY",2002,145,11557
21173,"Montgomery County, KY",2002,238,23251
21175,"Morgan County, KY",2002,134,14165
21177,"Muhlenberg County, KY",2002,400,31641
21179,"Nelson County, KY",2002,312,38681
21181,"Nicholas County, KY",2002,94,7015
21183,"Ohio County, KY",2002,267,23161
21185,"Oldham County, KY",2002,266,49250
21187,"Owen County, KY",2002,100,10749
21189,"Owsley County, KY",2002,76,4768
21191,"Pendleton County, KY",2002,100,14693
21193,"Perry County, KY",2002,355,29180
21195,"Pike County, KY",2002,810,67438
21197,"Powell County, KY",2002,120,13053
21199,"Pulaski County, KY",2002,649,57545
21201,"Robertson County, KY",2002,24,2292
21203,"Rockcastle County, KY",2002,185,16684
21205,"Rowan County, KY",2002,177,22329
21207,"Russell County, KY",2002,192,16445
21209,"Scott County, KY",2002,230,35601
21211,"Shelby County, KY",2002,276,34754
21213,"Simpson County, KY",2002,179,16629
21215,"Spencer County, KY",2002,76,13219
21217,"Taylor County, KY",2002,248,23338
21219,"Todd County, KY",2002,141,11975
21221,"Trigg County, KY",2002,165,12900
21223,"Trimble County, KY",2002,72,8572
21225,"Union County, KY",2002,184,15401
21227,"Warren County, KY",2002,804,95576
21229,"Washington County, KY",2002,109,11143
21231,"Wayne County, KY",2002,202,20078
21233,"Webster County, KY",2002,159,13982
21235,"Whitley County, KY",2002,402,36043
21237,"Wolfe County, KY",2002,105,7015
21239,"Woodford County, KY",2002,201,23406
22001,"Acadia Parish, LA",2002,610,59065
22003,"Allen Parish, LA",2002,221,25194
22005,"Ascension Parish, LA",2002,537,81379
22007,"Assumption Parish, LA",2002,200,23210
22009,"Avoyelles Parish, LA",2002,517,41233
22011,"Beauregard Parish, LA",2002,305,33000
22013,"Bienville Parish, LA",2002,236,15279
22015,"Bossier Parish, LA",2002,797,102227
22017,"Caddo Parish, LA",2002,2624,248753
22019,"Calcasieu Parish, LA",2002,1705,183487
22021,"Caldwell Parish, LA",2002,105,10429
22023,"Cameron Parish, LA",2002,68,9834
22025,"Catahoula Parish, LA",2002,138,10635
22027,"Claiborne Parish, LA",2002,194,16728
22029,"Concordia Parish, LA",2002,211,20132
22031,"De Soto Parish, LA",2002,279,25598
22033,"East Baton Rouge Parish, LA",2002,3433,411024
22035,"East Carroll Parish, LA",2002,99,8911
22037,"East Feliciana Parish, LA",2002,229,20667
22039,"Evangeline Parish, LA",2002,388,34894
22041,"Franklin Parish, LA",2002,236,20939
22043,"Grant Parish, LA",2002,201,19133
22045,"Iberia Parish, LA",2002,649,72862
22047,"Iberville Parish, LA",2002,339,33242
22049,"Jackson Parish, LA",2002,216,15470
22051,"Jefferson Parish, LA",2002,4260,453429
22053,"Jefferson Davis Parish, LA",2002,328,31113
22055,"Lafayette Parish, LA",2002,1424,194565
22057,"Lafourche Parish, LA",2002,735,90994
22059,"LaSalle Parish, LA",2002,160,14359
22061,"Lincoln Parish, LA",2002,301,42808
22063,"Livingston Parish, LA",2002,712,99007
22065,"Madison Parish, LA",2002,144,13180
22067,"Morehouse Parish, LA",2002,374,30319
22069,"Natchitoches Parish, LA",2002,397,39178
22071,"Orleans Parish, LA",2002,5070,489722
22073,"Ouachita Parish, LA",2002,1318,147728
22075,"Plaquemines Parish, LA",2002,218,27462
22077,"Pointe Coupee Parish, LA",2002,230,22451
22079,"Rapides Parish, LA",2002,1357,126283
22081,"Red River Parish, LA",2002,103,9464
22083,"Richland Parish, LA",2002,272,20784
22085,"Sabine Parish, LA",2002,281,23380
22087,"St. Bernard Parish, LA",2002,768,68964
22089,"St. Charles Parish, LA",2002,322,49117
22091,"St. Helena Parish, LA",2002,106,10592
22093,"St. James Parish, LA",2002,189,21365
22095,"St. John the Baptist Parish, LA",2002,296,43878
22097,"St. Landry Parish, LA",2002,863,85713
22099,"St. Martin Parish, LA",2002,421,49228
22101,"St. Mary Parish, LA",2002,500,53109
22103,"St. Tammany Parish, LA",2002,1581,200701
22105,"Tangipahoa Parish, LA",2002,956,102511
22107,"Tensas Parish, LA",2002,81,6150
22109,"Terrebonne Parish, LA",2002,839,105698
22111,"Union Parish, LA",2002,248,22624
22113,"Vermilion Parish, LA",2002,582,54638
22115,"Vernon Parish, LA",2002,338,52319
22117,"Washington Parish, LA",2002,529,44156
22119,"Webster Parish, LA",2002,522,41375
22121,"West Baton Rouge Parish, LA",2002,166,21801
22123,"West Carroll Parish, LA",2002,148,12134
22125,"West Feliciana Parish, LA",2002,102,15216
22127,"Winn Parish, LA",2002,206,16427
23001,"Androscoggin County, ME",2002,1045,105063
23003,"Aroostook County, ME",2002,863,72942
23005,"Cumberland County, ME",2002,2481,270533
23007,"Franklin County, ME",2002,247,30019
23009,"Hancock County, ME",2002,575,52327
23011,"Kennebec County, ME",2002,1190,118611
23013,"Knox County, ME",2002,469,40258
23015,"Lincoln County, ME",2002,353,34206
23017,"Oxford County, ME",2002,561,55843
23019,"Penobscot County, ME",2002,1392,147298
23021,"Piscataquis County, ME",2002,270,17269
23023,"Sagadahoc County, ME",2002,331,35545
23025,"Somerset County, ME",2002,479,51017
23027,"Waldo County, ME",2002,322,37584
23029,"Washington County, ME",2002,452,33345
23031,"York County, ME",2002,1664,194100
24001,"Allegany County, MD",2002,923,74204
24003,"Anne Arundel County, MD",2002,3675,504884
24005,"Baltimore County, MD",2002,7642,770147
24009,"Calvert County, MD",2002,558,80153
24011,"Caroline County, MD",2002,319,30054
24013,"Carroll County, MD",2002,1212,157930
24015,"Cecil County, MD",2002,722,90061
24017,"Charles County, MD",2002,828,128079
24019,"Dorchester County, MD",2002,400,30526
24021,"Frederick County, MD",2002,1360,209194
24023,"Garrett County, MD",2002,316,29987
24025,"Harford County, MD",2002,1586,227369
24027,"Howard County, MD",2002,1224,259532
24029,"Kent County, MD",2002,238,19443
24031,"Montgomery County, MD",2002,5181,903140
24033,"Prince George's County, MD",2002,5492,828893
24035,"Queen Anne's County, MD",2002,354,42524
24037,"St. Mary's County, MD",2002,618,89819
24039,"Somerset County, MD",2002,267,25445
24041,"Talbot County, MD",2002,402,34628
24043,"Washington County, MD",2002,1303,134831
24045,"Wicomico County, MD",2002,788,86679
24047,"Worcester County, MD",2002,530,48752
24510,"Baltimore city, MD",2002,8032,634115
25001,"Barnstable County, MA",2002,2717,225421
25003,"Berkshire County, MA",2002,1590,133529
25005,"Bristol County, MA",2002,5257,542721
25007,"Dukes County, MA",2002,128,15482
25009,"Essex County, MA",2002,6661,732232
25011,"Franklin County, MA",2002,646,71761
25013,"Hampden County, MA",2002,4656,458780
25015,"Hampshire County, MA",2002,1232,153461
25017,"Middlesex County, MA",2002,11760,1468488
25019,"Nantucket County, MA",2002,65,9556
25021,"Norfolk County, MA",2002,5804,653860
25023,"Plymouth County, MA",2002,4089,482092
25025,"Suffolk County, MA",2002,5415,701333
25027,"Worcester County, MA",2002,6908,768490
26001,"Alcona County, MI",2002,182,11480
26003,"Alger County, MI",2002,89,9764
26005,"Allegan County, MI",2002,896,108203
26007,"Alpena County, MI",2002,360,30956
26009,"Antrim County, MI",2002,226,23773
26011,"Arenac County, MI",2002,170,17245
26013,"Baraga County, MI",2002,108,8889
26015,"Barry County, MI",2002,481,58061
26017,"Bay County, MI",2002,1124,109861
26019,"Benzie County, MI",2002,169,16793
26021,"Berrien County, MI",2002,1572,160604
26023,"Branch County, MI",2002,443,46651
26025,"Calhoun County, MI",2002,1474,138580
26027,"Cass County, MI",2002,497,51588
26029,"Charlevoix County, MI",2002,247,26542
26031,"Cheboygan County, MI",2002,282,27138
26033,"Chippewa County, MI",2002,319,38748
26035,"Clare County, MI",2002,369,31707
26037,"Clinton County, MI",2002,500,67596
26039,"Crawford County, MI",2002,161,14527
26041,"Delta County, MI",2002,409,38300
26043,"Dickinson County, MI",2002,337,27019
26045,"Eaton County, MI",2002,784,105794
26047,"Emmet County, MI",2002,308,32279
26049,"Genesee County, MI",2002,4117,440062
26051,"Gladwin County, MI",2002,288,26754
26053,"Gogebic County, MI",2002,275,17394
26055,"Grand Traverse County, MI",2002,660,81013
26057,"Gratiot County, MI",2002,445,42428
26059,"Hillsdale County, MI",2002,433,47051
26061,"Houghton County, MI",2002,386,35905
26063,"Huron County, MI",2002,469,35508
26065,"Ingham County, MI",2002,1891,282030
26067,"Ionia County, MI",2002,458,63265
26069,"Iosco County, MI",2002,385,27009
26071,"Iron County, MI",2002,236,12753
26073,"Isabella County, MI",2002,420,64907
26075,"Jackson County, MI",2002,1486,160893
26077,"Kalamazoo County, MI",2002,1964,241937
26079,"Kalkaska County, MI",2002,160,16989
26081,"Kent County, MI",2002,4039,584940
26083,"Keweenaw County, MI",2002,15,2219
26085,"Lake County, MI",2002,153,11390
26087,"Lapeer County, MI",2002,628,90035
26089,"Leelanau County, MI",2002,184,21518
26091,"Lenawee County, MI",2002,845,100293
26093,"Livingston County, MI",2002,947,167833
26095,"Luce County, MI",2002,100,7026
26097,"Mackinac County, MI",2002,130,11725
26099,"Macomb County, MI",2002,7456,808457
26101,"Manistee County, MI",2002,321,24929
26103,"Marquette County, MI",2002,630,65012
26105,"Mason County, MI",2002,330,28624
26107,"Mecosta County, MI",2002,357,41639
26109,"Menominee County, MI",2002,280,25023
26111,"Midland County, MI",2002,641,83664
26113,"Missaukee County, MI",2002,143,14842
26115,"Monroe County, MI",2002,1214,148561
26117,"Montcalm County, MI",2002,546,62547
26119,"Montmorency County, MI",2002,150,10397
26121,"Muskegon County, MI",2002,1573,171563
