County_Code,County_Name,Year,Deaths,Population
17091,"Kankakee County, IL",2001,1154,104490
17093,"Kendall County, IL",2001,289,58437
17095,"Knox County, IL",2001,682,55329
17097,"Lake County, IL",2001,3787,658986
17099,"LaSalle County, IL",2001,1203,112212
17101,"Lawrence County, IL",2001,204,15527
17103,"Lee County, IL",2001,401,36100
17105,"Livingston County, IL",2001,370,39881
17107,"Logan County, IL",2001,364,30934
17109,"McDonough County, IL",2001,319,32789
17111,"McHenry County, IL",2001,1507,267632
17113,"McLean County, IL",2001,1014,152713
17115,"Macon County, IL",2001,1147,113604
17117,"Macoupin County, IL",2001,579,48788
17119,"Madison County, IL",2001,2656,260343
17121,"Marion County, IL",2001,540,41393
17123,"Marshall County, IL",2001,173,12917
17125,"Mason County, IL",2001,202,15960
17127,"Massac County, IL",2001,215,15077
17129,"Menard County, IL",2001,134,12503
17131,"Mercer County, IL",2001,171,16910
17133,"Monroe County, IL",2001,230,28302
17135,"Montgomery County, IL",2001,347,30516
17137,"Morgan County, IL",2001,400,36403
17139,"Moultrie County, IL",2001,194,14324
17141,"Ogle County, IL",2001,445,51468
17143,"Peoria County, IL",2001,1746,182348
17145,"Perry County, IL",2001,277,23006
17147,"Piatt County, IL",2001,147,16357
17149,"Pike County, IL",2001,221,17178
17151,"Pope County, IL",2001,43,4376
17153,"Pulaski County, IL",2001,106,7118
17155,"Putnam County, IL",2001,53,6052
17157,"Randolph County, IL",2001,418,34127
17159,"Richland County, IL",2001,169,16162
17161,"Rock Island County, IL",2001,1425,148734
17163,"St. Clair County, IL",2001,2560,256540
17165,"Saline County, IL",2001,417,26249
17167,"Sangamon County, IL",2001,1817,189924
17169,"Schuyler County, IL",2001,99,7123
17171,"Scott County, IL",2001,69,5541
17173,"Shelby County, IL",2001,266,22702
17175,"Stark County, IL",2001,100,6308
17177,"Stephenson County, IL",2001,536,48625
17179,"Tazewell County, IL",2001,1200,128468
17181,"Union County, IL",2001,283,18116
17183,"Vermilion County, IL",2001,934,83646
17185,"Wabash County, IL",2001,128,12755
17187,"Warren County, IL",2001,191,18471
17189,"Washington County, IL",2001,173,15258
17191,"Wayne County, IL",2001,181,17068
17193,"White County, IL",2001,223,15286
17195,"Whiteside County, IL",2001,589,60511
17197,"Will County, IL",2001,3103,530086
17199,"Williamson County, IL",2001,750,61737
17201,"Winnebago County, IL",2001,2463,280009
17203,"Woodford County, IL",2001,339,35559
18001,"Adams County, IN",2001,306,33556
18003,"Allen County, IN",2001,2587,334956
18005,"Bartholomew County, IN",2001,633,72110
18007,"Benton County, IN",2001,95,9313
18009,"Blackford County, IN",2001,147,13735
18011,"Boone County, IN",2001,438,47035
18013,"Brown County, IN",2001,135,15200
18015,"Carroll County, IN",2001,152,20298
18017,"Cass County, IN",2001,451,40859
18019,"Clark County, IN",2001,967,97228
18021,"Clay County, IN",2001,298,26605
18023,"Clinton County, IN",2001,351,33809
18025,"Crawford County, IN",2001,111,10922
18027,"Daviess County, IN",2001,304,29755
18029,"Dearborn County, IN",2001,371,46726
18031,"Decatur County, IN",2001,220,24585
18033,"De Kalb County, IN",2001,341,40576
18035,"Delaware County, IN",2001,1139,120281
18037,"Dubois County, IN",2001,338,40142
18039,"Elkhart County, IN",2001,1385,184708
18041,"Fayette County, IN",2001,320,25263
18043,"Floyd County, IN",2001,686,71441
18045,"Fountain County, IN",2001,197,17752
18047,"Franklin County, IN",2001,157,22315
18049,"Fulton County, IN",2001,235,20509
18051,"Gibson County, IN",2001,359,32647
18053,"Grant County, IN",2001,767,72905
18055,"Greene County, IN",2001,386,33195
18057,"Hamilton County, IN",2001,1002,194664
18059,"Hancock County, IN",2001,420,56729
18061,"Harrison County, IN",2001,314,34863
18063,"Hendricks County, IN",2001,726,110144
18065,"Henry County, IN",2001,588,48397
18067,"Howard County, IN",2001,906,84909
18069,"Huntington County, IN",2001,419,37877
18071,"Jackson County, IN",2001,405,41343
18073,"Jasper County, IN",2001,253,30417
18075,"Jay County, IN",2001,231,21726
18077,"Jefferson County, IN",2001,284,31887
18079,"Jennings County, IN",2001,242,27932
18081,"Johnson County, IN",2001,952,117843
18083,"Knox County, IN",2001,457,38840
18085,"Kosciusko County, IN",2001,584,74756
18087,"Lagrange County, IN",2001,198,35299
18089,"Lake County, IN",2001,4753,484454
18091,"La Porte County, IN",2001,1037,110077
18093,"Lawrence County, IN",2001,503,45965
18095,"Madison County, IN",2001,1464,132920
18097,"Marion County, IN",2001,7648,865662
18099,"Marshall County, IN",2001,377,45534
18101,"Martin County, IN",2001,127,10311
18103,"Miami County, IN",2001,344,36475
18105,"Monroe County, IN",2001,748,121696
18107,"Montgomery County, IN",2001,380,37793
18109,"Morgan County, IN",2001,529,66884
18111,"Newton County, IN",2001,150,14358
18113,"Noble County, IN",2001,360,47110
18115,"Ohio County, IN",2001,56,5633
18117,"Orange County, IN",2001,228,19373
18119,"Owen County, IN",2001,183,21954
18121,"Parke County, IN",2001,168,17202
18123,"Perry County, IN",2001,185,18893
18125,"Pike County, IN",2001,152,12905
18127,"Porter County, IN",2001,1138,148372
18129,"Posey County, IN",2001,245,26933
18131,"Pulaski County, IN",2001,130,13627
18133,"Putnam County, IN",2001,283,36382
18135,"Randolph County, IN",2001,328,27166
18137,"Ripley County, IN",2001,223,27130
18139,"Rush County, IN",2001,189,18145
18141,"St. Joseph County, IN",2001,2449,265502
18143,"Scott County, IN",2001,225,23332
18145,"Shelby County, IN",2001,376,43746
18147,"Spencer County, IN",2001,191,20465
18149,"Starke County, IN",2001,260,23217
18151,"Steuben County, IN",2001,274,33556
18153,"Sullivan County, IN",2001,262,21771
18155,"Switzerland County, IN",2001,88,9465
18157,"Tippecanoe County, IN",2001,982,151095
18159,"Tipton County, IN",2001,165,16508
18161,"Union County, IN",2001,69,7323
18163,"Vanderburgh County, IN",2001,1893,172449
18165,"Vermillion County, IN",2001,216,16639
18167,"Vigo County, IN",2001,1156,105482
18169,"Wabash County, IN",2001,394,34700
18171,"Warren County, IN",2001,92,8553
18173,"Warrick County, IN",2001,430,52780
18175,"Washington County, IN",2001,278,27484
18177,"Wayne County, IN",2001,815,70712
18179,"Wells County, IN",2001,253,27626
18181,"White County, IN",2001,256,25351
18183,"Whitley County, IN",2001,289,30998
19001,"Adair County, IA",2001,115,8132
19003,"Adams County, IA",2001,49,4402
19005,"Allamakee County, IA",2001,168,14333
19007,"Appanoose County, IA",2001,158,13578
19009,"Audubon County, IA",2001,101,6664
19011,"Benton County, IA",2001,236,25532
19013,"Black Hawk County, IA",2001,1137,127765
19015,"Boone County, IA",2001,287,26249
19017,"Bremer County, IA",2001,236,23506
19019,"Buchanan County, IA",2001,181,20952
19021,"Buena Vista County, IA",2001,215,20241
19023,"Butler County, IA",2001,207,15065
19025,"Calhoun County, IA",2001,158,10918
19027,"Carroll County, IA",2001,189,21225
19029,"Cass County, IA",2001,206,14488
19031,"Cedar County, IA",2001,187,18126
19033,"Cerro Gordo County, IA",2001,517,45844
19035,"Cherokee County, IA",2001,157,12905
19037,"Chickasaw County, IA",2001,144,13192
19039,"Clarke County, IA",2001,102,9207
19041,"Clay County, IA",2001,158,17256
19043,"Clayton County, IA",2001,215,18529
19045,"Clinton County, IA",2001,527,49889
19047,"Crawford County, IA",2001,171,16960
19049,"Dallas County, IA",2001,299,43204
19051,"Davis County, IA",2001,89,8588
19053,"Decatur County, IA",2001,86,8669
19055,"Delaware County, IA",2001,170,18294
19057,"Des Moines County, IA",2001,412,41820
19059,"Dickinson County, IA",2001,194,16477
19061,"Dubuque County, IA",2001,874,88932
19063,"Emmet County, IA",2001,132,10890
19065,"Fayette County, IA",2001,275,21791
19067,"Floyd County, IA",2001,211,16660
19069,"Franklin County, IA",2001,131,10618
19071,"Fremont County, IA",2001,102,7874
19073,"Greene County, IA",2001,150,10150
19075,"Grundy County, IA",2001,125,12319
19077,"Guthrie County, IA",2001,141,11225
19079,"Hamilton County, IA",2001,190,16236
19081,"Hancock County, IA",2001,137,11954
19083,"Hardin County, IA",2001,238,18669
19085,"Harrison County, IA",2001,195,15592
19087,"Henry County, IA",2001,217,20408
19089,"Howard County, IA",2001,119,9908
19091,"Humboldt County, IA",2001,118,10335
19093,"Ida County, IA",2001,93,7704
19095,"Iowa County, IA",2001,183,15868
19097,"Jackson County, IA",2001,203,20267
19099,"Jasper County, IA",2001,354,37377
19101,"Jefferson County, IA",2001,148,16207
19103,"Johnson County, IA",2001,497,113546
19105,"Jones County, IA",2001,188,20254
19107,"Keokuk County, IA",2001,116,11369
19109,"Kossuth County, IA",2001,187,16912
19111,"Lee County, IA",2001,422,37435
19113,"Linn County, IA",2001,1442,194359
19115,"Louisa County, IA",2001,116,12184
19117,"Lucas County, IA",2001,112,9386
19119,"Lyon County, IA",2001,113,11684
19121,"Madison County, IA",2001,144,14144
19123,"Mahaska County, IA",2001,210,22407
19125,"Marion County, IA",2001,328,32583
19127,"Marshall County, IA",2001,526,39414
19129,"Mills County, IA",2001,127,14497
19131,"Mitchell County, IA",2001,129,10736
19133,"Monona County, IA",2001,183,9860
19135,"Monroe County, IA",2001,107,7986
19137,"Montgomery County, IA",2001,157,11509
19139,"Muscatine County, IA",2001,385,41760
19141,"O'Brien County, IA",2001,181,14950
19143,"Osceola County, IA",2001,97,6963
19145,"Page County, IA",2001,250,16822
19147,"Palo Alto County, IA",2001,147,10051
19149,"Plymouth County, IA",2001,236,24847
19151,"Pocahontas County, IA",2001,113,8465
19153,"Polk County, IA",2001,2788,380108
19155,"Pottawattamie County, IA",2001,862,87953
19157,"Poweshiek County, IA",2001,222,18972
19159,"Ringgold County, IA",2001,88,5415
19161,"Sac County, IA",2001,148,11403
19163,"Scott County, IA",2001,1321,158203
19165,"Shelby County, IA",2001,160,12990
19167,"Sioux County, IA",2001,233,31952
19169,"Story County, IA",2001,443,80260
19171,"Tama County, IA",2001,220,18080
19173,"Taylor County, IA",2001,97,6894
19175,"Union County, IA",2001,140,12240
19177,"Van Buren County, IA",2001,111,7716
19179,"Wapello County, IA",2001,385,35947
19181,"Warren County, IA",2001,326,41080
19183,"Washington County, IA",2001,239,21064
19185,"Wayne County, IA",2001,95,6655
19187,"Webster County, IA",2001,449,40045
19189,"Winnebago County, IA",2001,156,11586
19191,"Winneshiek County, IA",2001,196,21258
19193,"Woodbury County, IA",2001,881,103129
19195,"Worth County, IA",2001,100,7797
19197,"Wright County, IA",2001,211,14133
20001,"Allen County, KS",2001,192,14171
20003,"Anderson County, KS",2001,99,8195
20005,"Atchison County, KS",2001,175,16868
20007,"Barber County, KS",2001,66,5158
20009,"Barton County, KS",2001,315,27771
20011,"Bourbon County, KS",2001,187,15368
20013,"Brown County, KS",2001,130,10555
20015,"Butler County, KS",2001,494,59894
20017,"Chase County, KS",2001,40,2966
20019,"Chautauqua County, KS",2001,76,4240
20021,"Cherokee County, KS",2001,261,22338
20023,"Cheyenne County, KS",2001,42,3083
20025,"Clark County, KS",2001,23,2393
20027,"Clay County, KS",2001,99,8730
20029,"Cloud County, KS",2001,154,10090
20031,"Coffey County, KS",2001,129,8828
20033,"Comanche County, KS",2001,25,1984
20035,"Cowley County, KS",2001,437,36103
20037,"Crawford County, KS",2001,447,38434
20039,"Decatur County, KS",2001,59,3450
20041,"Dickinson County, KS",2001,224,19138
20043,"Doniphan County, KS",2001,89,8219
20045,"Douglas County, KS",2001,552,101269
20047,"Edwards County, KS",2001,40,3376
20049,"Elk County, KS",2001,56,3147
20051,"Ellis County, KS",2001,249,27591
20053,"Ellsworth County, KS",2001,93,6477
20055,"Finney County, KS",2001,208,39730
20057,"Ford County, KS",2001,295,32182
20059,"Franklin County, KS",2001,237,25000
20061,"Geary County, KS",2001,204,27821
20063,"Gove County, KS",2001,41,3044
20065,"Graham County, KS",2001,38,2896
20067,"Grant County, KS",2001,43,7789
20069,"Gray County, KS",2001,49,5921
20071,"Greeley County, KS",2001,15,1524
20073,"Greenwood County, KS",2001,136,7653
20075,"Hamilton County, KS",2001,32,2675
20077,"Harper County, KS",2001,98,6436
20079,"Harvey County, KS",2001,324,32961
20081,"Haskell County, KS",2001,36,4246
20083,"Hodgeman County, KS",2001,26,2118
20085,"Jackson County, KS",2001,139,12672
20087,"Jefferson County, KS",2001,151,18640
20089,"Jewell County, KS",2001,56,3603
20091,"Johnson County, KS",2001,2861,463554
20093,"Kearny County, KS",2001,28,4489
20095,"Kingman County, KS",2001,114,8597
20097,"Kiowa County, KS",2001,48,3160
20099,"Labette County, KS",2001,303,22436
20101,"Lane County, KS",2001,18,2104
20103,"Leavenworth County, KS",2001,563,69906
20105,"Lincoln County, KS",2001,73,3560
20107,"Linn County, KS",2001,130,9734
20109,"Logan County, KS",2001,44,2992
20111,"Lyon County, KS",2001,280,36049
20113,"McPherson County, KS",2001,336,29489
20115,"Marion County, KS",2001,136,13377
20117,"Marshall County, KS",2001,147,10791
20119,"Meade County, KS",2001,38,4669
20121,"Miami County, KS",2001,253,28770
20123,"Mitchell County, KS",2001,82,6772
20125,"Montgomery County, KS",2001,475,35935
20127,"Morris County, KS",2001,77,6061
20129,"Morton County, KS",2001,27,3393
20131,"Nemaha County, KS",2001,169,10494
20133,"Neosho County, KS",2001,194,16884
20135,"Ness County, KS",2001,42,3391
20137,"Norton County, KS",2001,65,5863
20139,"Osage County, KS",2001,191,16657
20141,"Osborne County, KS",2001,70,4342
20143,"Ottawa County, KS",2001,88,6142
20145,"Pawnee County, KS",2001,89,7068
20147,"Phillips County, KS",2001,85,5903
20149,"Pottawatomie County, KS",2001,168,18412
20151,"Pratt County, KS",2001,130,9579
20153,"Rawlins County, KS",2001,41,2917
20155,"Reno County, KS",2001,703,64584
20157,"Republic County, KS",2001,111,5685
20159,"Rice County, KS",2001,131,10609
20161,"Riley County, KS",2001,333,62962
20163,"Rooks County, KS",2001,80,5560
20165,"Rush County, KS",2001,61,3511
20167,"Russell County, KS",2001,99,7179
20169,"Saline County, KS",2001,510,53952
20171,"Scott County, KS",2001,48,5110
20173,"Sedgwick County, KS",2001,3688,456887
20175,"Seward County, KS",2001,152,22544
20177,"Shawnee County, KS",2001,1786,170320
20179,"Sheridan County, KS",2001,46,2728
20181,"Sherman County, KS",2001,67,6606
20183,"Smith County, KS",2001,79,4416
20185,"Stafford County, KS",2001,70,4723
20187,"Stanton County, KS",2001,16,2410
20189,"Stevens County, KS",2001,63,5428
20191,"Sumner County, KS",2001,247,25704
20193,"Thomas County, KS",2001,75,8164
20195,"Trego County, KS",2001,45,3225
20197,"Wabaunsee County, KS",2001,77,6801
20199,"Wallace County, KS",2001,21,1695
20201,"Washington County, KS",2001,110,6281
20203,"Wichita County, KS",2001,24,2511
20205,"Wilson County, KS",2001,138,10216
20207,"Woodson County, KS",2001,65,3742
20209,"Wyandotte County, KS",2001,1556,158372
21001,"Adair County, KY",2001,163,17584
21003,"Allen County, KY",2001,187,17947
21005,"Anderson County, KY",2001,164,19382
21007,"Ballard County, KY",2001,101,8225
21009,"Barren County, KY",2001,430,38517
21011,"Bath County, KY",2001,128,11280
21013,"Bell County, KY",2001,362,29561
21015,"Boone County, KY",2001,539,90277
21017,"Bourbon County, KY",2001,202,19443
21019,"Boyd County, KY",2001,594,49595
21021,"Boyle County, KY",2001,339,27472
21023,"Bracken County, KY",2001,91,8334
21025,"Breathitt County, KY",2001,184,15664
21027,"Breckinridge County, KY",2001,191,18837
21029,"Bullitt County, KY",2001,373,62596
21031,"Butler County, KY",2001,122,13015
21033,"Caldwell County, KY",2001,192,12843
21035,"Calloway County, KY",2001,366,34439
21037,"Campbell County, KY",2001,859,88843
21039,"Carlisle County, KY",2001,77,5305
21041,"Carroll County, KY",2001,115,10193
21043,"Carter County, KY",2001,308,26991
21045,"Casey County, KY",2001,184,15563
21047,"Christian County, KY",2001,579,73397
21049,"Clark County, KY",2001,302,33390
21051,"Clay County, KY",2001,222,24203
21053,"Clinton County, KY",2001,116,9696
21055,"Crittenden County, KY",2001,151,9310
21057,"Cumberland County, KY",2001,114,7157
21059,"Daviess County, KY",2001,901,91707
21061,"Edmonson County, KY",2001,108,11728
21063,"Elliott County, KY",2001,75,6694
21065,"Estill County, KY",2001,191,15293
21067,"Fayette County, KY",2001,2008,263990
21069,"Fleming County, KY",2001,150,14016
21071,"Floyd County, KY",2001,445,41844
21073,"Franklin County, KY",2001,454,48185
21075,"Fulton County, KY",2001,109,7753
21077,"Gallatin County, KY",2001,76,8004
21079,"Garrard County, KY",2001,132,15090
21081,"Grant County, KY",2001,218,22972
21083,"Graves County, KY",2001,477,36869
21085,"Grayson County, KY",2001,310,24170
21087,"Green County, KY",2001,144,11566
21089,"Greenup County, KY",2001,390,36804
21091,"Hancock County, KY",2001,71,8431
21093,"Hardin County, KY",2001,672,93715
21095,"Harlan County, KY",2001,440,32184
21097,"Harrison County, KY",2001,194,18007
21099,"Hart County, KY",2001,180,17291
21101,"Henderson County, KY",2001,439,44865
21103,"Henry County, KY",2001,150,15113
21105,"Hickman County, KY",2001,71,5234
21107,"Hopkins County, KY",2001,519,46148
21109,"Jackson County, KY",2001,152,13611
21111,"Jefferson County, KY",2001,7055,697159
21113,"Jessamine County, KY",2001,313,39819
21115,"Johnson County, KY",2001,266,23230
21117,"Kenton County, KY",2001,1355,151974
21119,"Knott County, KY",2001,177,17411
21121,"Knox County, KY",2001,341,31431
21123,"Larue County, KY",2001,133,13436
21125,"Laurel County, KY",2001,513,53604
21127,"Lawrence County, KY",2001,175,15566
21129,"Lee County, KY",2001,104,7922
21131,"Leslie County, KY",2001,136,12183
21133,"Letcher County, KY",2001,315,24862
21135,"Lewis County, KY",2001,137,13990
21137,"Lincoln County, KY",2001,238,23704
21139,"Livingston County, KY",2001,112,9795
21141,"Logan County, KY",2001,296,26609
21143,"Lyon County, KY",2001,105,8149
21145,"McCracken County, KY",2001,755,64825
21147,"McCreary County, KY",2001,168,17144
21149,"McLean County, KY",2001,126,9853
21151,"Madison County, KY",2001,527,72571
21153,"Magoffin County, KY",2001,141,13195
21155,"Marion County, KY",2001,200,18404
21157,"Marshall County, KY",2001,361,30145
21159,"Martin County, KY",2001,139,12589
21161,"Mason County, KY",2001,185,16808
21163,"Meade County, KY",2001,176,28506
21165,"Menifee County, KY",2001,71,6631
21167,"Mercer County, KY",2001,217,20755
21169,"Metcalfe County, KY",2001,146,10075
21171,"Monroe County, KY",2001,132,11684
21173,"Montgomery County, KY",2001,226,22851
21175,"Morgan County, KY",2001,104,14046
21177,"Muhlenberg County, KY",2001,389,31768
21179,"Nelson County, KY",2001,303,38128
21181,"Nicholas County, KY",2001,83,6878
21183,"Ohio County, KY",2001,264,23040
21185,"Oldham County, KY",2001,255,47933
21187,"Owen County, KY",2001,105,10591
21189,"Owsley County, KY",2001,86,4809
21191,"Pendleton County, KY",2001,125,14593
21193,"Perry County, KY",2001,342,29112
21195,"Pike County, KY",2001,753,67607
21197,"Powell County, KY",2001,141,13213
21199,"Pulaski County, KY",2001,614,56911
21201,"Robertson County, KY",2001,42,2256
21203,"Rockcastle County, KY",2001,172,16572
21205,"Rowan County, KY",2001,161,22323
21207,"Russell County, KY",2001,193,16367
21209,"Scott County, KY",2001,223,34547
21211,"Shelby County, KY",2001,279,34047
21213,"Simpson County, KY",2001,172,16599
21215,"Spencer County, KY",2001,90,12559
21217,"Taylor County, KY",2001,273,22918
21219,"Todd County, KY",2001,123,12021
21221,"Trigg County, KY",2001,161,12803
21223,"Trimble County, KY",2001,75,8449
21225,"Union County, KY",2001,184,15330
21227,"Warren County, KY",2001,783,94211
21229,"Washington County, KY",2001,116,10997
21231,"Wayne County, KY",2001,222,19949
21233,"Webster County, KY",2001,163,13945
21235,"Whitley County, KY",2001,426,36091
21237,"Wolfe County, KY",2001,85,6965
21239,"Woodford County, KY",2001,182,23331
22001,"Acadia Parish, LA",2001,644,58844
22003,"Allen Parish, LA",2001,220,25399
22005,"Ascension Parish, LA",2001,507,79210
22007,"Assumption Parish, LA",2001,202,23194
22009,"Avoyelles Parish, LA",2001,464,41274
22011,"Beauregard Parish, LA",2001,326,33001
22013,"Bienville Parish, LA",2001,225,15400
22015,"Bossier Parish, LA",2001,774,100986
22017,"Caddo Parish, LA",2001,2720,249815
22019,"Calcasieu Parish, LA",2001,1753,183296
22021,"Caldwell Parish, LA",2001,120,10429
22023,"Cameron Parish, LA",2001,81,9875
22025,"Catahoula Parish, LA",2001,139,10767
22027,"Claiborne Parish, LA",2001,215,16810
22029,"Concordia Parish, LA",2001,217,20134
22031,"De Soto Parish, LA",2001,274,25449
22033,"East Baton Rouge Parish, LA",2001,3296,411666
22035,"East Carroll Parish, LA",2001,90,9136
22037,"East Feliciana Parish, LA",2001,224,20978
22039,"Evangeline Parish, LA",2001,392,35155
22041,"Franklin Parish, LA",2001,307,21070
22043,"Grant Parish, LA",2001,182,18896
22045,"Iberia Parish, LA",2001,685,72993
22047,"Iberville Parish, LA",2001,310,33327
22049,"Jackson Parish, LA",2001,227,15517
22051,"Jefferson Parish, LA",2001,4117,453154
22053,"Jefferson Davis Parish, LA",2001,325,31232
22055,"Lafayette Parish, LA",2001,1383,191725
22057,"Lafourche Parish, LA",2001,737,90105
22059,"LaSalle Parish, LA",2001,165,14207
22061,"Lincoln Parish, LA",2001,319,42625
22063,"Livingston Parish, LA",2001,709,95597
22065,"Madison Parish, LA",2001,174,13493
22067,"Morehouse Parish, LA",2001,360,30605
22069,"Natchitoches Parish, LA",2001,345,38844
22071,"Orleans Parish, LA",2001,5020,487363
22073,"Ouachita Parish, LA",2001,1421,146789
22075,"Plaquemines Parish, LA",2001,230,27029
22077,"Pointe Coupee Parish, LA",2001,233,22574
22079,"Rapides Parish, LA",2001,1352,126206
22081,"Red River Parish, LA",2001,127,9494
22083,"Richland Parish, LA",2001,256,20880
22085,"Sabine Parish, LA",2001,266,23379
22087,"St. Bernard Parish, LA",2001,733,68028
22089,"St. Charles Parish, LA",2001,315,48461
22091,"St. Helena Parish, LA",2001,100,10524
22093,"St. James Parish, LA",2001,189,21291
22095,"St. John the Baptist Parish, LA",2001,295,43580
22097,"St. Landry Parish, LA",2001,927,86416
22099,"St. Martin Parish, LA",2001,379,48971
22101,"St. Mary Parish, LA",2001,478,53044
22103,"St. Tammany Parish, LA",2001,1487,195622
22105,"Tangipahoa Parish, LA",2001,983,101657
22107,"Tensas Parish, LA",2001,82,6334
22109,"Terrebonne Parish, LA",2001,841,105255
22111,"Union Parish, LA",2001,259,22783
22113,"Vermilion Parish, LA",2001,526,54217
22115,"Vernon Parish, LA",2001,345,52958
22117,"Washington Parish, LA",2001,525,43992
22119,"Webster Parish, LA",2001,554,41372
22121,"West Baton Rouge Parish, LA",2001,166,21703
22123,"West Carroll Parish, LA",2001,147,12095
22125,"West Feliciana Parish, LA",2001,83,15152
22127,"Winn Parish, LA",2001,210,16498
23001,"Androscoggin County, ME",2001,1051,104260
23003,"Aroostook County, ME",2001,818,72962
23005,"Cumberland County, ME",2001,2394,268391
23007,"Franklin County, ME",2001,276,29631
23009,"Hancock County, ME",2001,597,52109
23011,"Kennebec County, ME",2001,1147,118024
23013,"Knox County, ME",2001,458,39884
23015,"Lincoln County, ME",2001,404,33968
23017,"Oxford County, ME",2001,613,55157
23019,"Penobscot County, ME",2001,1313,146110
23021,"Piscataquis County, ME",2001,208,17203
23023,"Sagadahoc County, ME",2001,283,35323
23025,"Somerset County, ME",2001,531,50871
23027,"Waldo County, ME",2001,331,37039
23029,"Washington County, ME",2001,415,33499
23031,"York County, ME",2001,1582,191261
24001,"Allegany County, MD",2001,886,74525
24003,"Anne Arundel County, MD",2001,3578,498559
24005,"Baltimore County, MD",2001,7652,762925
24009,"Calvert County, MD",2001,504,77218
24011,"Caroline County, MD",2001,315,29814
24013,"Carroll County, MD",2001,1235,154037
24015,"Cecil County, MD",2001,744,88228
24017,"Charles County, MD",2001,784,124745
24019,"Dorchester County, MD",2001,408,30647
24021,"Frederick County, MD",2001,1333,202315
24023,"Garrett County, MD",2001,302,29812
24025,"Harford County, MD",2001,1548,222753
24027,"Howard County, MD",2001,1192,255211
24029,"Kent County, MD",2001,265,19330
24031,"Montgomery County, MD",2001,5244,891764
24033,"Prince George's County, MD",2001,5334,817360
24035,"Queen Anne's County, MD",2001,345,41253
24037,"St. Mary's County, MD",2001,559,87455
24039,"Somerset County, MD",2001,243,25157
24041,"Talbot County, MD",2001,427,34231
24043,"Washington County, MD",2001,1287,133093
24045,"Wicomico County, MD",2001,799,85637
24047,"Worcester County, MD",2001,582,47889
24510,"Baltimore city, MD",2001,8273,640733
25001,"Barnstable County, MA",2001,2765,224087
25003,"Berkshire County, MA",2001,1580,133928
25005,"Bristol County, MA",2001,5222,538282
25007,"Dukes County, MA",2001,120,15261
25009,"Essex County, MA",2001,6548,730206
25011,"Franklin County, MA",2001,631,71557
25013,"Hampden County, MA",2001,4563,456557
25015,"Hampshire County, MA",2001,1141,152518
25017,"Middlesex County, MA",2001,11717,1473021
25019,"Nantucket County, MA",2001,66,9415
25021,"Norfolk County, MA",2001,5775,653137
25023,"Plymouth County, MA",2001,4152,478222
25025,"Suffolk County, MA",2001,5579,700232
25027,"Worcester County, MA",2001,6895,761211
26001,"Alcona County, MI",2001,158,11665
26003,"Alger County, MI",2001,117,9815
26005,"Allegan County, MI",2001,830,107367
26007,"Alpena County, MI",2001,330,31179
26009,"Antrim County, MI",2001,254,23485
26011,"Arenac County, MI",2001,192,17206
26013,"Baraga County, MI",2001,99,8899
26015,"Barry County, MI",2001,465,57572
26017,"Bay County, MI",2001,1056,109836
26019,"Benzie County, MI",2001,172,16490
26021,"Berrien County, MI",2001,1624,161153
26023,"Branch County, MI",2001,405,46099
26025,"Calhoun County, MI",2001,1478,138158
26027,"Cass County, MI",2001,472,51395
26029,"Charlevoix County, MI",2001,238,26437
26031,"Cheboygan County, MI",2001,273,26881
26033,"Chippewa County, MI",2001,317,38518
26035,"Clare County, MI",2001,350,31405
26037,"Clinton County, MI",2001,436,66098
26039,"Crawford County, MI",2001,142,14392
26041,"Delta County, MI",2001,414,38356
26043,"Dickinson County, MI",2001,320,27136
26045,"Eaton County, MI",2001,791,104848
26047,"Emmet County, MI",2001,291,31998
26049,"Genesee County, MI",2001,3899,438584
26051,"Gladwin County, MI",2001,315,26453
26053,"Gogebic County, MI",2001,245,17612
26055,"Grand Traverse County, MI",2001,623,79915
26057,"Gratiot County, MI",2001,407,42521
26059,"Hillsdale County, MI",2001,471,46736
26061,"Houghton County, MI",2001,388,35701
26063,"Huron County, MI",2001,450,35760
26065,"Ingham County, MI",2001,1823,281105
26067,"Ionia County, MI",2001,460,62079
26069,"Iosco County, MI",2001,370,27204
26071,"Iron County, MI",2001,189,12879
26073,"Isabella County, MI",2001,420,64231
26075,"Jackson County, MI",2001,1412,159772
26077,"Kalamazoo County, MI",2001,1945,240080
26079,"Kalkaska County, MI",2001,155,16873
26081,"Kent County, MI",2001,4002,581224
26083,"Keweenaw County, MI",2001,25,2264
26085,"Lake County, MI",2001,162,11444
26087,"Lapeer County, MI",2001,558,89102
26089,"Leelanau County, MI",2001,159,21490
26091,"Lenawee County, MI",2001,870,99626
26093,"Livingston County, MI",2001,936,163146
26095,"Luce County, MI",2001,79,7089
26097,"Mackinac County, MI",2001,138,11803
26099,"Macomb County, MI",2001,7182,800571
26101,"Manistee County, MI",2001,280,24725
26103,"Marquette County, MI",2001,635,64738
26105,"Mason County, MI",2001,365,28475
26107,"Mecosta County, MI",2001,349,41003
26109,"Menominee County, MI",2001,309,25170
26111,"Midland County, MI",2001,613,83576
26113,"Missaukee County, MI",2001,123,14590
26115,"Monroe County, MI",2001,1195,147605
26117,"Montcalm County, MI",2001,537,62083
26119,"Montmorency County, MI",2001,174,10389
26121,"Muskegon County, MI",2001,1598,171055
