County_Code,County_Name,Year,Deaths,Population
17101,"Lawrence County, IL",1990,235,15989
17103,"Lee County, IL",1990,366,34361
17105,"Livingston County, IL",1990,423,39304
17107,"Logan County, IL",1990,327,30779
17109,"McDonough County, IL",1990,317,35206
17111,"McHenry County, IL",1990,1170,183340
17113,"McLean County, IL",1990,905,129252
17115,"Macon County, IL",1990,1179,117207
17117,"Macoupin County, IL",1990,574,47656
17119,"Madison County, IL",1990,2441,249468
17121,"Marion County, IL",1990,504,41591
17123,"Marshall County, IL",1990,145,12857
17125,"Mason County, IL",1990,184,16259
17127,"Massac County, IL",1990,185,14762
17129,"Menard County, IL",1990,126,11157
17131,"Mercer County, IL",1990,159,17287
17133,"Monroe County, IL",1990,230,22418
17135,"Montgomery County, IL",1990,383,30669
17137,"Morgan County, IL",1990,409,36390
17139,"Moultrie County, IL",1990,209,13933
17141,"Ogle County, IL",1990,404,45945
17143,"Peoria County, IL",1990,1739,182902
17145,"Perry County, IL",1990,211,21420
17147,"Piatt County, IL",1990,158,15555
17149,"Pike County, IL",1990,210,17568
17151,"Pope County, IL",1990,48,4373
17153,"Pulaski County, IL",1990,113,7525
17155,"Putnam County, IL",1990,50,5711
17157,"Randolph County, IL",1990,357,34558
17159,"Richland County, IL",1990,185,16503
17161,"Rock Island County, IL",1990,1500,148644
17163,"St. Clair County, IL",1990,2662,263130
17165,"Saline County, IL",1990,431,26537
17167,"Sangamon County, IL",1990,1632,178429
17169,"Schuyler County, IL",1990,85,7500
17171,"Scott County, IL",1990,60,5640
17173,"Shelby County, IL",1990,257,22262
17175,"Stark County, IL",1990,76,6536
17177,"Stephenson County, IL",1990,437,48072
17179,"Tazewell County, IL",1990,1092,123730
17181,"Union County, IL",1990,216,17631
17183,"Vermilion County, IL",1990,944,88255
17185,"Wabash County, IL",1990,136,13109
17187,"Warren County, IL",1990,239,19185
17189,"Washington County, IL",1990,175,14963
17191,"Wayne County, IL",1990,192,17220
17193,"White County, IL",1990,223,16501
17195,"Whiteside County, IL",1990,621,60112
17197,"Will County, IL",1990,2298,357203
17199,"Williamson County, IL",1990,620,57701
17201,"Winnebago County, IL",1990,2134,252957
17203,"Woodford County, IL",1990,280,32605
18001,"Adams County, IN",1990,255,31120
18003,"Allen County, IN",1990,2439,301187
18005,"Bartholomew County, IN",1990,526,63705
18007,"Benton County, IN",1990,87,9416
18009,"Blackford County, IN",1990,145,14092
18011,"Boone County, IN",1990,354,38168
18013,"Brown County, IN",1990,104,14071
18015,"Carroll County, IN",1990,172,18770
18017,"Cass County, IN",1990,374,38409
18019,"Clark County, IN",1990,844,87822
18021,"Clay County, IN",1990,304,24736
18023,"Clinton County, IN",1990,324,30980
18025,"Crawford County, IN",1990,118,9897
18027,"Daviess County, IN",1990,294,27542
18029,"Dearborn County, IN",1990,318,38783
18031,"Decatur County, IN",1990,223,23667
18033,"De Kalb County, IN",1990,270,35326
18035,"Delaware County, IN",1990,1073,119697
18037,"Dubois County, IN",1990,300,36606
18039,"Elkhart County, IN",1990,1151,156126
18041,"Fayette County, IN",1990,248,26045
18043,"Floyd County, IN",1990,604,64384
18045,"Fountain County, IN",1990,192,17760
18047,"Franklin County, IN",1990,141,19587
18049,"Fulton County, IN",1990,184,18865
18051,"Gibson County, IN",1990,344,31907
18053,"Grant County, IN",1990,779,74251
18055,"Greene County, IN",1990,342,30395
18057,"Hamilton County, IN",1990,584,108948
18059,"Hancock County, IN",1990,358,45507
18061,"Harrison County, IN",1990,221,29894
18063,"Hendricks County, IN",1990,525,75708
18065,"Henry County, IN",1990,515,48131
18067,"Howard County, IN",1990,668,80898
18069,"Huntington County, IN",1990,373,35416
18071,"Jackson County, IN",1990,348,37724
18073,"Jasper County, IN",1990,215,24986
18075,"Jay County, IN",1990,216,21533
18077,"Jefferson County, IN",1990,322,29781
18079,"Jennings County, IN",1990,191,23708
18081,"Johnson County, IN",1990,747,88178
18083,"Knox County, IN",1990,475,39881
18085,"Kosciusko County, IN",1990,551,65343
18087,"Lagrange County, IN",1990,201,29398
18089,"Lake County, IN",1990,4387,475931
18091,"La Porte County, IN",1990,942,107113
18093,"Lawrence County, IN",1990,442,42827
18095,"Madison County, IN",1990,1221,130724
18097,"Marion County, IN",1990,7037,798578
18099,"Marshall County, IN",1990,377,42140
18101,"Martin County, IN",1990,92,10387
18103,"Miami County, IN",1990,321,36903
18105,"Monroe County, IN",1990,571,108980
18107,"Montgomery County, IN",1990,318,34441
18109,"Morgan County, IN",1990,413,55949
18111,"Newton County, IN",1990,125,13544
18113,"Noble County, IN",1990,333,37915
18115,"Ohio County, IN",1990,48,5314
18117,"Orange County, IN",1990,206,18394
18119,"Owen County, IN",1990,154,17305
18121,"Parke County, IN",1990,149,15425
18123,"Perry County, IN",1990,190,19092
18125,"Pike County, IN",1990,156,12501
18127,"Porter County, IN",1990,921,128831
18129,"Posey County, IN",1990,191,25946
18131,"Pulaski County, IN",1990,140,12683
18133,"Putnam County, IN",1990,303,30348
18135,"Randolph County, IN",1990,322,27123
18137,"Ripley County, IN",1990,241,24610
18139,"Rush County, IN",1990,171,18105
18141,"St. Joseph County, IN",1990,2387,247166
18143,"Scott County, IN",1990,210,20966
18145,"Shelby County, IN",1990,364,40261
18147,"Spencer County, IN",1990,185,19503
18149,"Starke County, IN",1990,246,22753
18151,"Steuben County, IN",1990,252,27406
18153,"Sullivan County, IN",1990,259,18988
18155,"Switzerland County, IN",1990,79,7736
18157,"Tippecanoe County, IN",1990,910,130653
18159,"Tipton County, IN",1990,149,16109
18161,"Union County, IN",1990,49,6951
18163,"Vanderburgh County, IN",1990,1806,165197
18165,"Vermillion County, IN",1990,243,16782
18167,"Vigo County, IN",1990,1139,106218
18169,"Wabash County, IN",1990,369,35050
18171,"Warren County, IN",1990,80,8152
18173,"Warrick County, IN",1990,362,44948
18175,"Washington County, IN",1990,218,23730
18177,"Wayne County, IN",1990,779,71957
18179,"Wells County, IN",1990,205,25913
18181,"White County, IN",1990,252,23261
18183,"Whitley County, IN",1990,236,27662
19001,"Adair County, IA",1990,104,8391
19003,"Adams County, IA",1990,57,4854
19005,"Allamakee County, IA",1990,201,13840
19007,"Appanoose County, IA",1990,179,13735
19009,"Audubon County, IA",1990,88,7319
19011,"Benton County, IA",1990,198,22422
19013,"Black Hawk County, IA",1990,1143,123820
19015,"Boone County, IA",1990,291,25186
19017,"Bremer County, IA",1990,229,22800
19019,"Buchanan County, IA",1990,185,20813
19021,"Buena Vista County, IA",1990,211,19977
19023,"Butler County, IA",1990,169,15721
19025,"Calhoun County, IA",1990,149,11497
19027,"Carroll County, IA",1990,214,21449
19029,"Cass County, IA",1990,207,15118
19031,"Cedar County, IA",1990,176,17362
19033,"Cerro Gordo County, IA",1990,481,46757
19035,"Cherokee County, IA",1990,171,14097
19037,"Chickasaw County, IA",1990,142,13298
19039,"Clarke County, IA",1990,93,8283
19041,"Clay County, IA",1990,158,17571
19043,"Clayton County, IA",1990,205,19018
19045,"Clinton County, IA",1990,562,51038
19047,"Crawford County, IA",1990,171,16789
19049,"Dallas County, IA",1990,287,29740
19051,"Davis County, IA",1990,100,8319
19053,"Decatur County, IA",1990,106,8333
19055,"Delaware County, IA",1990,173,18056
19057,"Des Moines County, IA",1990,457,42599
19059,"Dickinson County, IA",1990,160,14904
19061,"Dubuque County, IA",1990,842,86434
19063,"Emmet County, IA",1990,135,11571
19065,"Fayette County, IA",1990,260,21838
19067,"Floyd County, IA",1990,203,17059
19069,"Franklin County, IA",1990,120,11352
19071,"Fremont County, IA",1990,104,8224
19073,"Greene County, IA",1990,144,10053
19075,"Grundy County, IA",1990,117,12023
19077,"Guthrie County, IA",1990,142,10933
19079,"Hamilton County, IA",1990,177,16071
19081,"Hancock County, IA",1990,132,12617
19083,"Hardin County, IA",1990,238,19083
19085,"Harrison County, IA",1990,198,14732
19087,"Henry County, IA",1990,170,19261
19089,"Howard County, IA",1990,126,9787
19091,"Humboldt County, IA",1990,135,10732
19093,"Ida County, IA",1990,115,8347
19095,"Iowa County, IA",1990,174,14611
19097,"Jackson County, IA",1990,209,19930
19099,"Jasper County, IA",1990,302,34764
19101,"Jefferson County, IA",1990,153,16299
19103,"Johnson County, IA",1990,429,96200
19105,"Jones County, IA",1990,193,19444
19107,"Keokuk County, IA",1990,167,11621
19109,"Kossuth County, IA",1990,196,18601
19111,"Lee County, IA",1990,398,38675
19113,"Linn County, IA",1990,1239,168858
19115,"Louisa County, IA",1990,121,11589
19117,"Lucas County, IA",1990,129,9074
19119,"Lyon County, IA",1990,115,11945
19121,"Madison County, IA",1990,156,12466
19123,"Mahaska County, IA",1990,250,21504
19125,"Marion County, IA",1990,329,29982
19127,"Marshall County, IA",1990,487,38278
19129,"Mills County, IA",1990,129,13172
19131,"Mitchell County, IA",1990,149,10927
19133,"Monona County, IA",1990,156,10029
19135,"Monroe County, IA",1990,105,8128
19137,"Montgomery County, IA",1990,182,12086
19139,"Muscatine County, IA",1990,357,39920
19141,"O'Brien County, IA",1990,190,15432
19143,"Osceola County, IA",1990,66,7256
19145,"Page County, IA",1990,230,16877
19147,"Palo Alto County, IA",1990,141,10625
19149,"Plymouth County, IA",1990,236,23401
19151,"Pocahontas County, IA",1990,121,9522
19153,"Polk County, IA",1990,2543,327099
19155,"Pottawattamie County, IA",1990,745,82721
19157,"Poweshiek County, IA",1990,196,19022
19159,"Ringgold County, IA",1990,84,5405
19161,"Sac County, IA",1990,179,12302
19163,"Scott County, IA",1990,1108,150988
19165,"Shelby County, IA",1990,151,13236
19167,"Sioux County, IA",1990,229,29891
19169,"Story County, IA",1990,416,74251
19171,"Tama County, IA",1990,225,17397
19173,"Taylor County, IA",1990,105,7121
19175,"Union County, IA",1990,168,12732
19177,"Van Buren County, IA",1990,87,7664
19179,"Wapello County, IA",1990,474,35667
19181,"Warren County, IA",1990,283,35995
19183,"Washington County, IA",1990,215,19633
19185,"Wayne County, IA",1990,93,7070
19187,"Webster County, IA",1990,452,40342
19189,"Winnebago County, IA",1990,140,12104
19191,"Winneshiek County, IA",1990,222,20840
19193,"Woodbury County, IA",1990,942,98400
19195,"Worth County, IA",1990,115,7987
19197,"Wright County, IA",1990,178,14281
20001,"Allen County, KS",1990,173,14579
20003,"Anderson County, KS",1990,95,7781
20005,"Atchison County, KS",1990,188,16902
20007,"Barber County, KS",1990,73,5880
20009,"Barton County, KS",1990,324,29385
20011,"Bourbon County, KS",1990,204,14929
20013,"Brown County, KS",1990,174,11148
20015,"Butler County, KS",1990,433,50564
20017,"Chase County, KS",1990,31,3003
20019,"Chautauqua County, KS",1990,63,4392
20021,"Cherokee County, KS",1990,259,21368
20023,"Cheyenne County, KS",1990,40,3239
20025,"Clark County, KS",1990,50,2416
20027,"Clay County, KS",1990,104,9127
20029,"Cloud County, KS",1990,179,11008
20031,"Coffey County, KS",1990,107,8414
20033,"Comanche County, KS",1990,43,2310
20035,"Cowley County, KS",1990,381,36924
20037,"Crawford County, KS",1990,506,35518
20039,"Decatur County, KS",1990,69,3995
20041,"Dickinson County, KS",1990,275,18970
20043,"Doniphan County, KS",1990,104,8153
20045,"Douglas County, KS",1990,420,81752
20047,"Edwards County, KS",1990,45,3776
20049,"Elk County, KS",1990,76,3319
20051,"Ellis County, KS",1990,195,25976
20053,"Ellsworth County, KS",1990,83,6582
20055,"Finney County, KS",1990,170,33079
20057,"Ford County, KS",1990,238,27502
20059,"Franklin County, KS",1990,222,21977
20061,"Geary County, KS",1990,206,30882
20063,"Gove County, KS",1990,29,3227
20065,"Graham County, KS",1990,48,3540
20067,"Grant County, KS",1990,45,7174
20069,"Gray County, KS",1990,53,5375
20071,"Greeley County, KS",1990,14,1775
20073,"Greenwood County, KS",1990,127,7843
20075,"Hamilton County, KS",1990,36,2369
20077,"Harper County, KS",1990,119,7125
20079,"Harvey County, KS",1990,322,31037
20081,"Haskell County, KS",1990,25,3880
20083,"Hodgeman County, KS",1990,22,2186
20085,"Jackson County, KS",1990,121,11528
20087,"Jefferson County, KS",1990,151,15909
20089,"Jewell County, KS",1990,64,4242
20091,"Johnson County, KS",1990,1905,354990
20093,"Kearny County, KS",1990,37,4037
20095,"Kingman County, KS",1990,95,8264
20097,"Kiowa County, KS",1990,45,3659
20099,"Labette County, KS",1990,296,23714
20101,"Lane County, KS",1990,22,2369
20103,"Leavenworth County, KS",1990,481,64386
20105,"Lincoln County, KS",1990,59,3647
20107,"Linn County, KS",1990,106,8263
20109,"Logan County, KS",1990,41,3075
20111,"Lyon County, KS",1990,291,34745
20113,"McPherson County, KS",1990,299,27245
20115,"Marion County, KS",1990,185,12872
20117,"Marshall County, KS",1990,140,11674
20119,"Meade County, KS",1990,48,4261
20121,"Miami County, KS",1990,218,23519
20123,"Mitchell County, KS",1990,87,7193
20125,"Montgomery County, KS",1990,469,38807
20127,"Morris County, KS",1990,66,6196
20129,"Morton County, KS",1990,22,3475
20131,"Nemaha County, KS",1990,129,10432
20133,"Neosho County, KS",1990,204,17048
20135,"Ness County, KS",1990,54,4034
20137,"Norton County, KS",1990,85,5921
20139,"Osage County, KS",1990,188,15228
20141,"Osborne County, KS",1990,67,4850
20143,"Ottawa County, KS",1990,73,5626
20145,"Pawnee County, KS",1990,86,7528
20147,"Phillips County, KS",1990,103,6581
20149,"Pottawatomie County, KS",1990,152,16155
20151,"Pratt County, KS",1990,104,9703
20153,"Rawlins County, KS",1990,35,3400
20155,"Reno County, KS",1990,647,62364
20157,"Republic County, KS",1990,118,6483
20159,"Rice County, KS",1990,125,10601
20161,"Riley County, KS",1990,257,66856
20163,"Rooks County, KS",1990,77,6012
20165,"Rush County, KS",1990,57,3847
20167,"Russell County, KS",1990,104,7843
20169,"Saline County, KS",1990,448,49311
20171,"Scott County, KS",1990,55,5302
20173,"Sedgwick County, KS",1990,3083,403898
20175,"Seward County, KS",1990,131,18798
20177,"Shawnee County, KS",1990,1415,161065
20179,"Sheridan County, KS",1990,29,3037
20181,"Sherman County, KS",1990,66,6903
20183,"Smith County, KS",1990,85,5080
20185,"Stafford County, KS",1990,93,5368
20187,"Stanton County, KS",1990,21,2326
20189,"Stevens County, KS",1990,45,5049
20191,"Sumner County, KS",1990,333,25850
20193,"Thomas County, KS",1990,66,8270
20195,"Trego County, KS",1990,49,3699
20197,"Wabaunsee County, KS",1990,70,6599
20199,"Wallace County, KS",1990,15,1826
20201,"Washington County, KS",1990,108,7065
20203,"Wichita County, KS",1990,28,2754
20205,"Wilson County, KS",1990,167,10283
20207,"Woodson County, KS",1990,66,4128
20209,"Wyandotte County, KS",1990,1623,162231
21001,"Adair County, KY",1990,201,15351
21003,"Allen County, KY",1990,184,14643
21005,"Anderson County, KY",1990,124,14593
21007,"Ballard County, KY",1990,122,7906
21009,"Barren County, KY",1990,430,34019
21011,"Bath County, KY",1990,129,9704
21013,"Bell County, KY",1990,353,31570
21015,"Boone County, KY",1990,379,57593
21017,"Bourbon County, KY",1990,165,19198
21019,"Boyd County, KY",1990,522,51150
21021,"Boyle County, KY",1990,236,25664
21023,"Bracken County, KY",1990,101,7751
21025,"Breathitt County, KY",1990,144,15692
21027,"Breckinridge County, KY",1990,177,16298
21029,"Bullitt County, KY",1990,267,47606
21031,"Butler County, KY",1990,135,11251
21033,"Caldwell County, KY",1990,204,13222
21035,"Calloway County, KY",1990,347,30709
21037,"Campbell County, KY",1990,813,83823
21039,"Carlisle County, KY",1990,77,5234
21041,"Carroll County, KY",1990,94,9303
21043,"Carter County, KY",1990,233,24397
21045,"Casey County, KY",1990,158,14200
21047,"Christian County, KY",1990,508,68994
21049,"Clark County, KY",1990,262,29518
21051,"Clay County, KY",1990,199,21786
21053,"Clinton County, KY",1990,91,9152
21055,"Crittenden County, KY",1990,127,9177
21057,"Cumberland County, KY",1990,98,6777
21059,"Daviess County, KY",1990,817,87165
21061,"Edmonson County, KY",1990,123,10303
21063,"Elliott County, KY",1990,61,6443
21065,"Estill County, KY",1990,133,14638
21067,"Fayette County, KY",1990,1585,225470
21069,"Fleming County, KY",1990,134,12296
21071,"Floyd County, KY",1990,412,43605
21073,"Franklin County, KY",1990,392,43800
21075,"Fulton County, KY",1990,126,8292
21077,"Gallatin County, KY",1990,58,5396
21079,"Garrard County, KY",1990,113,11583
21081,"Grant County, KY",1990,161,15755
21083,"Graves County, KY",1990,450,33583
21085,"Grayson County, KY",1990,216,21059
21087,"Green County, KY",1990,119,10380
21089,"Greenup County, KY",1990,331,36750
21091,"Hancock County, KY",1990,65,7859
21093,"Hardin County, KY",1990,560,89469
21095,"Harlan County, KY",1990,364,36622
21097,"Harrison County, KY",1990,213,16237
21099,"Hart County, KY",1990,165,14915
21101,"Henderson County, KY",1990,394,43033
21103,"Henry County, KY",1990,137,12817
21105,"Hickman County, KY",1990,69,5572
21107,"Hopkins County, KY",1990,506,46170
21109,"Jackson County, KY",1990,138,11957
21111,"Jefferson County, KY",1990,6621,665609
21113,"Jessamine County, KY",1990,191,30558
21115,"Johnson County, KY",1990,239,23293
21117,"Kenton County, KY",1990,1279,142056
21119,"Knott County, KY",1990,137,17914
21121,"Knox County, KY",1990,301,29714
21123,"Larue County, KY",1990,119,11685
21125,"Laurel County, KY",1990,352,43471
21127,"Lawrence County, KY",1990,155,14026
21129,"Lee County, KY",1990,92,7395
21131,"Leslie County, KY",1990,105,13630
21133,"Letcher County, KY",1990,273,27033
21135,"Lewis County, KY",1990,124,13045
21137,"Lincoln County, KY",1990,180,20039
21139,"Livingston County, KY",1990,110,9059
21141,"Logan County, KY",1990,276,24446
21143,"Lyon County, KY",1990,76,6620
21145,"McCracken County, KY",1990,661,62908
21147,"McCreary County, KY",1990,151,15599
21149,"McLean County, KY",1990,111,9647
21151,"Madison County, KY",1990,448,57605
21153,"Magoffin County, KY",1990,113,13116
21155,"Marion County, KY",1990,141,16516
21157,"Marshall County, KY",1990,335,27194
21159,"Martin County, KY",1990,103,12536
21161,"Mason County, KY",1990,226,16640
21163,"Meade County, KY",1990,150,23971
21165,"Menifee County, KY",1990,54,5083
21167,"Mercer County, KY",1990,216,19166
21169,"Metcalfe County, KY",1990,123,8972
21171,"Monroe County, KY",1990,144,11421
21173,"Montgomery County, KY",1990,202,19600
21175,"Morgan County, KY",1990,124,11630
21177,"Muhlenberg County, KY",1990,344,31315
21179,"Nelson County, KY",1990,251,29714
21181,"Nicholas County, KY",1990,80,6727
21183,"Ohio County, KY",1990,243,21109
21185,"Oldham County, KY",1990,166,33252
21187,"Owen County, KY",1990,104,9028
21189,"Owsley County, KY",1990,53,5040
21191,"Pendleton County, KY",1990,109,12012
21193,"Perry County, KY",1990,320,30421
21195,"Pike County, KY",1990,666,72622
21197,"Powell County, KY",1990,89,11693
21199,"Pulaski County, KY",1990,492,49511
21201,"Robertson County, KY",1990,20,2123
21203,"Rockcastle County, KY",1990,142,14797
21205,"Rowan County, KY",1990,158,20372
21207,"Russell County, KY",1990,183,14736
21209,"Scott County, KY",1990,156,23874
21211,"Shelby County, KY",1990,249,24874
21213,"Simpson County, KY",1990,158,15131
21215,"Spencer County, KY",1990,52,6812
21217,"Taylor County, KY",1990,222,21205
21219,"Todd County, KY",1990,151,10958
21221,"Trigg County, KY",1990,124,10355
21223,"Trimble County, KY",1990,67,6080
21225,"Union County, KY",1990,162,16576
21227,"Warren County, KY",1990,620,76728
21229,"Washington County, KY",1990,87,10430
21231,"Wayne County, KY",1990,170,17459
21233,"Webster County, KY",1990,198,13976
21235,"Whitley County, KY",1990,355,33376
21237,"Wolfe County, KY",1990,71,6517
21239,"Woodford County, KY",1990,162,19919
22001,"Acadia Parish, LA",1990,505,55932
22003,"Allen Parish, LA",1990,226,21253
22005,"Ascension Parish, LA",1990,415,58223
22007,"Assumption Parish, LA",1990,186,22701
22009,"Avoyelles Parish, LA",1990,413,39172
22011,"Beauregard Parish, LA",1990,271,30139
22013,"Bienville Parish, LA",1990,197,15981
22015,"Bossier Parish, LA",1990,609,86033
22017,"Caddo Parish, LA",1990,2547,248541
22019,"Calcasieu Parish, LA",1990,1408,168141
22021,"Caldwell Parish, LA",1990,93,9795
22023,"Cameron Parish, LA",1990,61,9249
22025,"Catahoula Parish, LA",1990,104,11037
22027,"Claiborne Parish, LA",1990,219,17393
22029,"Concordia Parish, LA",1990,181,20839
22031,"De Soto Parish, LA",1990,301,25327
22033,"East Baton Rouge Parish, LA",1990,2750,380494
22035,"East Carroll Parish, LA",1990,116,9710
22037,"East Feliciana Parish, LA",1990,192,19225
22039,"Evangeline Parish, LA",1990,350,33296
22041,"Franklin Parish, LA",1990,256,22395
22043,"Grant Parish, LA",1990,184,17464
22045,"Iberia Parish, LA",1990,567,68266
22047,"Iberville Parish, LA",1990,284,31121
22049,"Jackson Parish, LA",1990,157,15709
22051,"Jefferson Parish, LA",1990,3549,448621
22053,"Jefferson Davis Parish, LA",1990,320,30770
22055,"Lafayette Parish, LA",1990,1063,164693
22057,"Lafourche Parish, LA",1990,636,85844
22059,"LaSalle Parish, LA",1990,158,13693
22061,"Lincoln Parish, LA",1990,324,41739
22063,"Livingston Parish, LA",1990,454,70534
22065,"Madison Parish, LA",1990,176,12488
22067,"Morehouse Parish, LA",1990,354,31965
22069,"Natchitoches Parish, LA",1990,355,36662
22071,"Orleans Parish, LA",1990,5712,498018
22073,"Ouachita Parish, LA",1990,1242,142289
22075,"Plaquemines Parish, LA",1990,172,25577
22077,"Pointe Coupee Parish, LA",1990,210,22550
22079,"Rapides Parish, LA",1990,1204,131508
22081,"Red River Parish, LA",1990,108,9411
22083,"Richland Parish, LA",1990,269,20707
22085,"Sabine Parish, LA",1990,267,22639
22087,"St. Bernard Parish, LA",1990,579,66630
22089,"St. Charles Parish, LA",1990,251,42418
22091,"St. Helena Parish, LA",1990,101,9811
22093,"St. James Parish, LA",1990,166,20917
22095,"St. John the Baptist Parish, LA",1990,251,40049
22097,"St. Landry Parish, LA",1990,872,80372
22099,"St. Martin Parish, LA",1990,321,43941
22101,"St. Mary Parish, LA",1990,483,58039
22103,"St. Tammany Parish, LA",1990,1040,144492
22105,"Tangipahoa Parish, LA",1990,888,85918
22107,"Tensas Parish, LA",1990,97,7094
22109,"Terrebonne Parish, LA",1990,701,97087
22111,"Union Parish, LA",1990,269,20670
22113,"Vermilion Parish, LA",1990,474,50070
22115,"Vernon Parish, LA",1990,328,62006
22117,"Washington Parish, LA",1990,486,43171
22119,"Webster Parish, LA",1990,517,41944
22121,"West Baton Rouge Parish, LA",1990,155,19426
22123,"West Carroll Parish, LA",1990,160,12064
22125,"West Feliciana Parish, LA",1990,80,12896
22127,"Winn Parish, LA",1990,187,16297
23001,"Androscoggin County, ME",1990,1000,105140
23003,"Aroostook County, ME",1990,815,86923
23005,"Cumberland County, ME",1990,2049,243227
23007,"Franklin County, ME",1990,269,28997
23009,"Hancock County, ME",1990,498,46924
23011,"Kennebec County, ME",1990,1044,115941
23013,"Knox County, ME",1990,424,36345
23015,"Lincoln County, ME",1990,313,30351
23017,"Oxford County, ME",1990,542,52571
23019,"Penobscot County, ME",1990,1196,146603
23021,"Piscataquis County, ME",1990,193,18686
23023,"Sagadahoc County, ME",1990,278,33499
23025,"Somerset County, ME",1990,468,49705
23027,"Waldo County, ME",1990,264,32987
23029,"Washington County, ME",1990,394,35312
23031,"York County, ME",1990,1359,164595
24001,"Allegany County, MD",1990,939,74987
24003,"Anne Arundel County, MD",1990,2793,427212
24005,"Baltimore County, MD",1990,6250,692149
24009,"Calvert County, MD",1990,302,51365
24011,"Caroline County, MD",1990,290,27006
24013,"Carroll County, MD",1990,883,123316
24015,"Cecil County, MD",1990,513,71343
24017,"Charles County, MD",1990,556,101109
24019,"Dorchester County, MD",1990,395,30248
24021,"Frederick County, MD",1990,1041,150327
24023,"Garrett County, MD",1990,239,28146
24025,"Harford County, MD",1990,1060,181998
24027,"Howard County, MD",1990,801,187169
24029,"Kent County, MD",1990,215,17852
24031,"Montgomery County, MD",1990,4571,757172
24033,"Prince George's County, MD",1990,4317,730201
24035,"Queen Anne's County, MD",1990,327,33880
24037,"St. Mary's County, MD",1990,406,75779
24039,"Somerset County, MD",1990,285,23470
24041,"Talbot County, MD",1990,387,30547
24043,"Washington County, MD",1990,1108,121363
24045,"Wicomico County, MD",1990,758,74406
24047,"Worcester County, MD",1990,409,34988
24510,"Baltimore city, MD",1990,9568,738086
25001,"Barnstable County, MA",1990,2196,186578
25003,"Berkshire County, MA",1990,1483,139363
25005,"Bristol County, MA",1990,4626,506355
25007,"Dukes County, MA",1990,106,11637
25009,"Essex County, MA",1990,6047,670263
25011,"Franklin County, MA",1990,642,70094
25013,"Hampden County, MA",1990,4300,456377
25015,"Hampshire County, MA",1990,1042,146523
25017,"Middlesex County, MA",1990,11251,1399245
25019,"Nantucket County, MA",1990,54,6036
25021,"Norfolk County, MA",1990,5457,616118
25023,"Plymouth County, MA",1990,3395,435377
25025,"Suffolk County, MA",1990,6266,665515
25027,"Worcester County, MA",1990,6314,709455
26001,"Alcona County, MI",1990,152,10131
26003,"Alger County, MI",1990,124,8962
26005,"Allegan County, MI",1990,677,90487
26007,"Alpena County, MI",1990,291,30558
26009,"Antrim County, MI",1990,190,18185
26011,"Arenac County, MI",1990,184,14926
26013,"Baraga County, MI",1990,110,7955
26015,"Barry County, MI",1990,391,50047
26017,"Bay County, MI",1990,940,111754
26019,"Benzie County, MI",1990,126,12207
26021,"Berrien County, MI",1990,1565,161386
26023,"Branch County, MI",1990,364,41512
26025,"Calhoun County, MI",1990,1290,135998
26027,"Cass County, MI",1990,437,49442
26029,"Charlevoix County, MI",1990,182,21461
26031,"Cheboygan County, MI",1990,233,21386
26033,"Chippewa County, MI",1990,281,34573
26035,"Clare County, MI",1990,313,24968
26037,"Clinton County, MI",1990,359,57881
26039,"Crawford County, MI",1990,118,12275
26041,"Delta County, MI",1990,352,37773
26043,"Dickinson County, MI",1990,291,26799
26045,"Eaton County, MI",1990,632,92809
26047,"Emmet County, MI",1990,246,25028
26049,"Genesee County, MI",1990,3563,430712
26051,"Gladwin County, MI",1990,241,21880
26053,"Gogebic County, MI",1990,258,18030
26055,"Grand Traverse County, MI",1990,484,64267
26057,"Gratiot County, MI",1990,401,38965
26059,"Hillsdale County, MI",1990,393,43385
26061,"Houghton County, MI",1990,399,35506
26063,"Huron County, MI",1990,367,34936
26065,"Ingham County, MI",1990,1760,282127
26067,"Ionia County, MI",1990,402,56976
26069,"Iosco County, MI",1990,317,30256
26071,"Iron County, MI",1990,197,13172
26073,"Isabella County, MI",1990,324,54623
26075,"Jackson County, MI",1990,1299,149857
26077,"Kalamazoo County, MI",1990,1651,223509
26079,"Kalkaska County, MI",1990,112,13474
26081,"Kent County, MI",1990,3608,500973
26083,"Keweenaw County, MI",1990,42,1701
26085,"Lake County, MI",1990,146,8589
26087,"Lapeer County, MI",1990,500,74823
26089,"Leelanau County, MI",1990,158,16494
26091,"Lenawee County, MI",1990,758,91458
26093,"Livingston County, MI",1990,707,115600
26095,"Luce County, MI",1990,66,5752
26097,"Mackinac County, MI",1990,124,10672
26099,"Macomb County, MI",1990,5730,717669
26101,"Manistee County, MI",1990,271,21240
26103,"Marquette County, MI",1990,503,70885
26105,"Mason County, MI",1990,313,25553
26107,"Mecosta County, MI",1990,284,37307
26109,"Menominee County, MI",1990,241,24887
26111,"Midland County, MI",1990,431,75702
26113,"Missaukee County, MI",1990,115,12137
26115,"Monroe County, MI",1990,1012,133336
26117,"Montcalm County, MI",1990,456,53052
26119,"Montmorency County, MI",1990,128,8900
26121,"Muskegon County, MI",1990,1449,159019
26123,"Newaygo County, MI",1990,373,38229
26125,"Oakland County, MI",1990,7707,1083832
26127,"Oceana County, MI",1990,200,22494
26129,"Ogemaw County, MI",1990,252,18671
26131,"Ontonagon County, MI",1990,97,8845
