County_Code,County_Name,Year,Deaths,Population
17099,"LaSalle County, IL",1994,1181,109390
17101,"Lawrence County, IL",1994,234,16082
17103,"Lee County, IL",1994,370,35589
17105,"Livingston County, IL",1994,441,40013
17107,"Logan County, IL",1994,330,30942
17109,"McDonough County, IL",1994,307,34924
17111,"McHenry County, IL",1994,1377,219525
17113,"McLean County, IL",1994,981,138668
17115,"Macon County, IL",1994,1172,117481
17117,"Macoupin County, IL",1994,587,48384
17119,"Madison County, IL",1994,2720,255521
17121,"Marion County, IL",1994,554,41733
17123,"Marshall County, IL",1994,157,12856
17125,"Mason County, IL",1994,210,16395
17127,"Massac County, IL",1994,250,15136
17129,"Menard County, IL",1994,122,11794
17131,"Mercer County, IL",1994,154,17049
17133,"Monroe County, IL",1994,241,24218
17135,"Montgomery County, IL",1994,413,30628
17137,"Morgan County, IL",1994,386,37076
17139,"Moultrie County, IL",1994,204,13958
17141,"Ogle County, IL",1994,441,48672
17143,"Peoria County, IL",1994,1696,184191
17145,"Perry County, IL",1994,258,21326
17147,"Piatt County, IL",1994,159,15913
17149,"Pike County, IL",1994,215,17138
17151,"Pope County, IL",1994,47,4382
17153,"Pulaski County, IL",1994,112,7409
17155,"Putnam County, IL",1994,54,5873
17157,"Randolph County, IL",1994,375,34347
17159,"Richland County, IL",1994,196,16545
17161,"Rock Island County, IL",1994,1555,150467
17163,"St. Clair County, IL",1994,2687,263715
17165,"Saline County, IL",1994,405,26999
17167,"Sangamon County, IL",1994,1756,189349
17169,"Schuyler County, IL",1994,86,7473
17171,"Scott County, IL",1994,66,5579
17173,"Shelby County, IL",1994,295,22583
17175,"Stark County, IL",1994,79,6424
17177,"Stephenson County, IL",1994,464,49092
17179,"Tazewell County, IL",1994,1262,125545
17181,"Union County, IL",1994,255,18038
17183,"Vermilion County, IL",1994,1003,87949
17185,"Wabash County, IL",1994,147,13048
17187,"Warren County, IL",1994,218,19059
17189,"Washington County, IL",1994,185,15001
17191,"Wayne County, IL",1994,240,17110
17193,"White County, IL",1994,226,15828
17195,"Whiteside County, IL",1994,558,60706
17197,"Will County, IL",1994,2538,402055
17199,"Williamson County, IL",1994,713,59918
17201,"Winnebago County, IL",1994,2439,266714
17203,"Woodford County, IL",1994,281,33826
18001,"Adams County, IN",1994,278,32267
18003,"Allen County, IN",1994,2480,312520
18005,"Bartholomew County, IN",1994,551,67209
18007,"Benton County, IN",1994,89,9477
18009,"Blackford County, IN",1994,156,13960
18011,"Boone County, IN",1994,389,41134
18013,"Brown County, IN",1994,93,14391
18015,"Carroll County, IN",1994,177,19531
18017,"Cass County, IN",1994,448,39230
18019,"Clark County, IN",1994,910,91026
18021,"Clay County, IN",1994,311,25612
18023,"Clinton County, IN",1994,326,32545
18025,"Crawford County, IN",1994,106,10277
18027,"Daviess County, IN",1994,299,28547
18029,"Dearborn County, IN",1994,351,42184
18031,"Decatur County, IN",1994,250,24128
18033,"De Kalb County, IN",1994,302,37615
18035,"Delaware County, IN",1994,1128,120523
18037,"Dubois County, IN",1994,301,37974
18039,"Elkhart County, IN",1994,1298,166469
18041,"Fayette County, IN",1994,274,26141
18043,"Floyd County, IN",1994,665,68353
18045,"Fountain County, IN",1994,215,17841
18047,"Franklin County, IN",1994,139,20176
18049,"Fulton County, IN",1994,207,19479
18051,"Gibson County, IN",1994,339,32005
18053,"Grant County, IN",1994,739,74422
18055,"Greene County, IN",1994,343,32197
18057,"Hamilton County, IN",1994,756,135422
18059,"Hancock County, IN",1994,388,49095
18061,"Harrison County, IN",1994,251,31259
18063,"Hendricks County, IN",1994,591,84821
18065,"Henry County, IN",1994,506,48964
18067,"Howard County, IN",1994,714,83573
18069,"Huntington County, IN",1994,342,36644
18071,"Jackson County, IN",1994,394,39330
18073,"Jasper County, IN",1994,237,27138
18075,"Jay County, IN",1994,212,21746
18077,"Jefferson County, IN",1994,333,30651
18079,"Jennings County, IN",1994,213,25125
18081,"Johnson County, IN",1994,781,98948
18083,"Knox County, IN",1994,444,40140
18085,"Kosciusko County, IN",1994,561,68709
18087,"Lagrange County, IN",1994,222,31487
18089,"Lake County, IN",1994,4623,484201
18091,"La Porte County, IN",1994,1045,109578
18093,"Lawrence County, IN",1994,448,44492
18095,"Madison County, IN",1994,1334,133522
18097,"Marion County, IN",1994,7516,837512
18099,"Marshall County, IN",1994,385,43537
18101,"Martin County, IN",1994,111,10559
18103,"Miami County, IN",1994,291,35100
18105,"Monroe County, IN",1994,673,114963
18107,"Montgomery County, IN",1994,364,36282
18109,"Morgan County, IN",1994,517,60418
18111,"Newton County, IN",1994,151,13936
18113,"Noble County, IN",1994,363,41025
18115,"Ohio County, IN",1994,54,5503
18117,"Orange County, IN",1994,232,18620
18119,"Owen County, IN",1994,169,19575
18121,"Parke County, IN",1994,193,16005
18123,"Perry County, IN",1994,177,18922
18125,"Pike County, IN",1994,133,12521
18127,"Porter County, IN",1994,960,136937
18129,"Posey County, IN",1994,237,26483
18131,"Pulaski County, IN",1994,157,13298
18133,"Putnam County, IN",1994,311,32856
18135,"Randolph County, IN",1994,287,27140
18137,"Ripley County, IN",1994,269,25761
18139,"Rush County, IN",1994,179,18533
18141,"St. Joseph County, IN",1994,2365,257761
18143,"Scott County, IN",1994,225,21763
18145,"Shelby County, IN",1994,358,42024
18147,"Spencer County, IN",1994,180,19868
18149,"Starke County, IN",1994,255,22192
18151,"Steuben County, IN",1994,252,29766
18153,"Sullivan County, IN",1994,264,20136
18155,"Switzerland County, IN",1994,85,8116
18157,"Tippecanoe County, IN",1994,934,139708
18159,"Tipton County, IN",1994,155,16315
18161,"Union County, IN",1994,79,7309
18163,"Vanderburgh County, IN",1994,1895,169703
18165,"Vermillion County, IN",1994,249,16674
18167,"Vigo County, IN",1994,1169,107709
18169,"Wabash County, IN",1994,425,34947
18171,"Warren County, IN",1994,80,8129
18173,"Warrick County, IN",1994,386,48216
18175,"Washington County, IN",1994,267,24884
18177,"Wayne County, IN",1994,785,72425
18179,"Wells County, IN",1994,267,26541
18181,"White County, IN",1994,253,24117
18183,"Whitley County, IN",1994,238,28932
19001,"Adair County, IA",1994,126,8377
19003,"Adams County, IA",1994,67,4628
19005,"Allamakee County, IA",1994,166,14258
19007,"Appanoose County, IA",1994,190,13718
19009,"Audubon County, IA",1994,109,6998
19011,"Benton County, IA",1994,202,23551
19013,"Black Hawk County, IA",1994,1240,127228
19015,"Boone County, IA",1994,304,25173
19017,"Bremer County, IA",1994,236,23096
19019,"Buchanan County, IA",1994,205,21234
19021,"Buena Vista County, IA",1994,215,20512
19023,"Butler County, IA",1994,202,15571
19025,"Calhoun County, IA",1994,141,11618
19027,"Carroll County, IA",1994,230,21528
19029,"Cass County, IA",1994,176,15147
19031,"Cedar County, IA",1994,173,17556
19033,"Cerro Gordo County, IA",1994,492,46956
19035,"Cherokee County, IA",1994,158,13874
19037,"Chickasaw County, IA",1994,168,13293
19039,"Clarke County, IA",1994,93,8404
19041,"Clay County, IA",1994,164,17689
19043,"Clayton County, IA",1994,221,18859
19045,"Clinton County, IA",1994,531,51331
19047,"Crawford County, IA",1994,172,16696
19049,"Dallas County, IA",1994,297,33012
19051,"Davis County, IA",1994,91,8481
19053,"Decatur County, IA",1994,113,8317
19055,"Delaware County, IA",1994,149,18355
19057,"Des Moines County, IA",1994,413,43099
19059,"Dickinson County, IA",1994,186,15405
19061,"Dubuque County, IA",1994,873,88681
19063,"Emmet County, IA",1994,133,11488
19065,"Fayette County, IA",1994,256,22169
19067,"Floyd County, IA",1994,198,17054
19069,"Franklin County, IA",1994,138,11061
19071,"Fremont County, IA",1994,130,8254
19073,"Greene County, IA",1994,104,10261
19075,"Grundy County, IA",1994,122,12138
19077,"Guthrie County, IA",1994,140,11149
19079,"Hamilton County, IA",1994,154,16233
19081,"Hancock County, IA",1994,124,12048
19083,"Hardin County, IA",1994,244,18954
19085,"Harrison County, IA",1994,180,14999
19087,"Henry County, IA",1994,198,19851
19089,"Howard County, IA",1994,133,9909
19091,"Humboldt County, IA",1994,115,10493
19093,"Ida County, IA",1994,109,8320
19095,"Iowa County, IA",1994,164,14953
19097,"Jackson County, IA",1994,221,20269
19099,"Jasper County, IA",1994,382,35347
19101,"Jefferson County, IA",1994,138,16555
19103,"Johnson County, IA",1994,474,103048
19105,"Jones County, IA",1994,170,20116
19107,"Keokuk County, IA",1994,138,11486
19109,"Kossuth County, IA",1994,196,17950
19111,"Lee County, IA",1994,473,38934
19113,"Linn County, IA",1994,1363,179115
19115,"Louisa County, IA",1994,135,11855
19117,"Lucas County, IA",1994,118,9219
19119,"Lyon County, IA",1994,123,11807
19121,"Madison County, IA",1994,145,12944
19123,"Mahaska County, IA",1994,242,21894
19125,"Marion County, IA",1994,315,30850
19127,"Marshall County, IA",1994,515,38589
19129,"Mills County, IA",1994,123,13479
19131,"Mitchell County, IA",1994,137,10991
19133,"Monona County, IA",1994,160,10108
19135,"Monroe County, IA",1994,115,8172
19137,"Montgomery County, IA",1994,145,12023
19139,"Muscatine County, IA",1994,418,41277
19141,"O'Brien County, IA",1994,204,15646
19143,"Osceola County, IA",1994,90,7198
19145,"Page County, IA",1994,215,16785
19147,"Palo Alto County, IA",1994,141,10503
19149,"Plymouth County, IA",1994,213,24264
19151,"Pocahontas County, IA",1994,135,9120
19153,"Polk County, IA",1994,2610,349568
19155,"Pottawattamie County, IA",1994,793,83537
19157,"Poweshiek County, IA",1994,202,19008
19159,"Ringgold County, IA",1994,88,5353
19161,"Sac County, IA",1994,167,12075
19163,"Scott County, IA",1994,1260,155771
19165,"Shelby County, IA",1994,169,13274
19167,"Sioux County, IA",1994,245,31315
19169,"Story County, IA",1994,389,75862
19171,"Tama County, IA",1994,229,17918
19173,"Taylor County, IA",1994,99,7057
19175,"Union County, IA",1994,159,12334
19177,"Van Buren County, IA",1994,102,7709
19179,"Wapello County, IA",1994,428,36245
19181,"Warren County, IA",1994,317,38148
19183,"Washington County, IA",1994,245,20048
19185,"Wayne County, IA",1994,119,6986
19187,"Webster County, IA",1994,489,39792
19189,"Winnebago County, IA",1994,138,11798
19191,"Winneshiek County, IA",1994,178,21155
19193,"Woodbury County, IA",1994,986,102594
19195,"Worth County, IA",1994,98,7922
19197,"Wright County, IA",1994,203,14459
20001,"Allen County, KS",1994,190,14690
20003,"Anderson County, KS",1994,120,7820
20005,"Atchison County, KS",1994,198,16767
20007,"Barber County, KS",1994,77,5647
20009,"Barton County, KS",1994,347,29386
20011,"Bourbon County, KS",1994,197,15001
20013,"Brown County, KS",1994,164,10980
20015,"Butler County, KS",1994,437,54711
20017,"Chase County, KS",1994,36,2997
20019,"Chautauqua County, KS",1994,79,4360
20021,"Cherokee County, KS",1994,275,22127
20023,"Cheyenne County, KS",1994,42,3221
20025,"Clark County, KS",1994,40,2466
20027,"Clay County, KS",1994,121,9137
20029,"Cloud County, KS",1994,195,10714
20031,"Coffey County, KS",1994,118,8760
20033,"Comanche County, KS",1994,42,2159
20035,"Cowley County, KS",1994,397,37081
20037,"Crawford County, KS",1994,441,37343
20039,"Decatur County, KS",1994,73,3674
20041,"Dickinson County, KS",1994,219,19485
20043,"Doniphan County, KS",1994,81,7842
20045,"Douglas County, KS",1994,452,89693
20047,"Edwards County, KS",1994,68,3642
20049,"Elk County, KS",1994,58,3279
20051,"Ellis County, KS",1994,204,26829
20053,"Ellsworth County, KS",1994,100,6561
20055,"Finney County, KS",1994,191,35925
20057,"Ford County, KS",1994,221,29696
20059,"Franklin County, KS",1994,227,23217
20061,"Geary County, KS",1994,201,32963
20063,"Gove County, KS",1994,39,3194
20065,"Graham County, KS",1994,51,3260
20067,"Grant County, KS",1994,57,7664
20069,"Gray County, KS",1994,54,5491
20071,"Greeley County, KS",1994,14,1672
20073,"Greenwood County, KS",1994,127,7854
20075,"Hamilton County, KS",1994,29,2390
20077,"Harper County, KS",1994,106,6736
20079,"Harvey County, KS",1994,329,32269
20081,"Haskell County, KS",1994,24,4043
20083,"Hodgeman County, KS",1994,23,2159
20085,"Jackson County, KS",1994,109,11852
20087,"Jefferson County, KS",1994,172,16847
20089,"Jewell County, KS",1994,54,3969
20091,"Johnson County, KS",1994,2231,394952
20093,"Kearny County, KS",1994,29,4310
20095,"Kingman County, KS",1994,107,8409
20097,"Kiowa County, KS",1994,49,3620
20099,"Labette County, KS",1994,322,23375
20101,"Lane County, KS",1994,29,2315
20103,"Leavenworth County, KS",1994,517,67228
20105,"Lincoln County, KS",1994,66,3546
20107,"Linn County, KS",1994,129,8621
20109,"Logan County, KS",1994,40,3157
20111,"Lyon County, KS",1994,300,35464
20113,"McPherson County, KS",1994,279,28430
20115,"Marion County, KS",1994,175,13319
20117,"Marshall County, KS",1994,153,11249
20119,"Meade County, KS",1994,46,4409
20121,"Miami County, KS",1994,251,25105
20123,"Mitchell County, KS",1994,110,7088
20125,"Montgomery County, KS",1994,497,37580
20127,"Morris County, KS",1994,76,6308
20129,"Morton County, KS",1994,37,3498
20131,"Nemaha County, KS",1994,147,10670
20133,"Neosho County, KS",1994,226,17215
20135,"Ness County, KS",1994,44,3827
20137,"Norton County, KS",1994,76,5889
20139,"Osage County, KS",1994,188,16015
20141,"Osborne County, KS",1994,81,4717
20143,"Ottawa County, KS",1994,76,5707
20145,"Pawnee County, KS",1994,86,7628
20147,"Phillips County, KS",1994,94,6385
20149,"Pottawatomie County, KS",1994,165,17044
20151,"Pratt County, KS",1994,115,9651
20153,"Rawlins County, KS",1994,44,3257
20155,"Reno County, KS",1994,700,62913
20157,"Republic County, KS",1994,103,6181
20159,"Rice County, KS",1994,137,10569
20161,"Riley County, KS",1994,283,68526
20163,"Rooks County, KS",1994,89,5981
20165,"Rush County, KS",1994,52,3677
20167,"Russell County, KS",1994,95,7647
20169,"Saline County, KS",1994,460,52316
20171,"Scott County, KS",1994,54,5254
20173,"Sedgwick County, KS",1994,3267,427125
20175,"Seward County, KS",1994,143,20309
20177,"Shawnee County, KS",1994,1643,167283
20179,"Sheridan County, KS",1994,43,2867
20181,"Sherman County, KS",1994,74,6960
20183,"Smith County, KS",1994,90,4821
20185,"Stafford County, KS",1994,82,5189
20187,"Stanton County, KS",1994,14,2375
20189,"Stevens County, KS",1994,40,5222
20191,"Sumner County, KS",1994,275,25975
20193,"Thomas County, KS",1994,73,8447
20195,"Trego County, KS",1994,54,3547
20197,"Wabaunsee County, KS",1994,70,6723
20199,"Wallace County, KS",1994,14,1822
20201,"Washington County, KS",1994,113,6792
20203,"Wichita County, KS",1994,24,2779
20205,"Wilson County, KS",1994,143,10309
20207,"Woodson County, KS",1994,49,4004
20209,"Wyandotte County, KS",1994,1570,158466
21001,"Adair County, KY",1994,160,16268
21003,"Allen County, KY",1994,199,15740
21005,"Anderson County, KY",1994,124,16743
21007,"Ballard County, KY",1994,115,7947
21009,"Barren County, KY",1994,396,35229
21011,"Bath County, KY",1994,114,10038
21013,"Bell County, KY",1994,363,31183
21015,"Boone County, KY",1994,443,67533
21017,"Bourbon County, KY",1994,189,19157
21019,"Boyd County, KY",1994,584,50983
21021,"Boyle County, KY",1994,226,26608
21023,"Bracken County, KY",1994,99,8064
21025,"Breathitt County, KY",1994,161,15561
21027,"Breckinridge County, KY",1994,164,16665
21029,"Bullitt County, KY",1994,332,54351
21031,"Butler County, KY",1994,126,11948
21033,"Caldwell County, KY",1994,194,13100
21035,"Calloway County, KY",1994,324,32453
21037,"Campbell County, KY",1994,843,86766
21039,"Carlisle County, KY",1994,91,5215
21041,"Carroll County, KY",1994,100,9695
21043,"Carter County, KY",1994,290,25520
21045,"Casey County, KY",1994,183,14610
21047,"Christian County, KY",1994,577,71708
21049,"Clark County, KY",1994,290,30671
21051,"Clay County, KY",1994,199,23396
21053,"Clinton County, KY",1994,118,9302
21055,"Crittenden County, KY",1994,102,9245
21057,"Cumberland County, KY",1994,84,6921
21059,"Daviess County, KY",1994,870,90031
21061,"Edmonson County, KY",1994,101,10537
21063,"Elliott County, KY",1994,62,6614
21065,"Estill County, KY",1994,163,15276
21067,"Fayette County, KY",1994,1812,243579
21069,"Fleming County, KY",1994,127,12833
21071,"Floyd County, KY",1994,476,43767
21073,"Franklin County, KY",1994,393,45669
21075,"Fulton County, KY",1994,116,7584
21077,"Gallatin County, KY",1994,44,6223
21079,"Garrard County, KY",1994,147,12681
21081,"Grant County, KY",1994,151,18340
21083,"Graves County, KY",1994,424,35087
21085,"Grayson County, KY",1994,219,22571
21087,"Green County, KY",1994,138,10731
21089,"Greenup County, KY",1994,387,37308
21091,"Hancock County, KY",1994,56,7879
21093,"Hardin County, KY",1994,604,91378
21095,"Harlan County, KY",1994,416,35724
21097,"Harrison County, KY",1994,200,16764
21099,"Hart County, KY",1994,170,16044
21101,"Henderson County, KY",1994,463,44262
21103,"Henry County, KY",1994,153,13853
21105,"Hickman County, KY",1994,85,5429
21107,"Hopkins County, KY",1994,531,46392
21109,"Jackson County, KY",1994,115,12698
21111,"Jefferson County, KY",1994,6936,679515
21113,"Jessamine County, KY",1994,222,34135
21115,"Johnson County, KY",1994,246,23715
21117,"Kenton County, KY",1994,1262,146211
21119,"Knott County, KY",1994,169,18208
21121,"Knox County, KY",1994,338,30869
21123,"Larue County, KY",1994,135,12453
21125,"Laurel County, KY",1994,388,47110
21127,"Lawrence County, KY",1994,158,14998
21129,"Lee County, KY",1994,91,7743
21131,"Leslie County, KY",1994,111,13226
21133,"Letcher County, KY",1994,281,26562
21135,"Lewis County, KY",1994,141,13432
21137,"Lincoln County, KY",1994,236,21362
21139,"Livingston County, KY",1994,103,9332
21141,"Logan County, KY",1994,278,25478
21143,"Lyon County, KY",1994,85,7538
21145,"McCracken County, KY",1994,759,65178
21147,"McCreary County, KY",1994,173,16379
21149,"McLean County, KY",1994,141,9587
21151,"Madison County, KY",1994,464,62756
21153,"Magoffin County, KY",1994,136,13334
21155,"Marion County, KY",1994,143,17067
21157,"Marshall County, KY",1994,318,28628
21159,"Martin County, KY",1994,80,13177
21161,"Mason County, KY",1994,240,17089
21163,"Meade County, KY",1994,167,24375
21165,"Menifee County, KY",1994,70,5466
21167,"Mercer County, KY",1994,221,19773
21169,"Metcalfe County, KY",1994,108,9406
21171,"Monroe County, KY",1994,171,11891
21173,"Montgomery County, KY",1994,248,20463
21175,"Morgan County, KY",1994,116,13384
21177,"Muhlenberg County, KY",1994,369,30968
21179,"Nelson County, KY",1994,244,32418
21181,"Nicholas County, KY",1994,83,6810
21183,"Ohio County, KY",1994,248,21729
21185,"Oldham County, KY",1994,182,39542
21187,"Owen County, KY",1994,102,9627
21189,"Owsley County, KY",1994,71,5200
21191,"Pendleton County, KY",1994,131,13221
21193,"Perry County, KY",1994,305,30756
21195,"Pike County, KY",1994,644,72397
21197,"Powell County, KY",1994,118,12045
21199,"Pulaski County, KY",1994,541,52814
21201,"Robertson County, KY",1994,33,2201
21203,"Rockcastle County, KY",1994,162,15472
21205,"Rowan County, KY",1994,186,21263
21207,"Russell County, KY",1994,158,15863
21209,"Scott County, KY",1994,233,26629
21211,"Shelby County, KY",1994,274,27805
21213,"Simpson County, KY",1994,148,15699
21215,"Spencer County, KY",1994,66,7823
21217,"Taylor County, KY",1994,217,22352
21219,"Todd County, KY",1994,131,11506
21221,"Trigg County, KY",1994,127,11090
21223,"Trimble County, KY",1994,59,6842
21225,"Union County, KY",1994,163,16105
21227,"Warren County, KY",1994,750,84499
21229,"Washington County, KY",1994,118,10495
21231,"Wayne County, KY",1994,192,18331
21233,"Webster County, KY",1994,179,13877
21235,"Whitley County, KY",1994,349,34746
21237,"Wolfe County, KY",1994,63,6883
21239,"Woodford County, KY",1994,162,21317
22001,"Acadia Parish, LA",1994,550,56989
22003,"Allen Parish, LA",1994,244,23794
22005,"Ascension Parish, LA",1994,425,64268
22007,"Assumption Parish, LA",1994,207,22677
22009,"Avoyelles Parish, LA",1994,419,39976
22011,"Beauregard Parish, LA",1994,294,31573
22013,"Bienville Parish, LA",1994,203,16236
22015,"Bossier Parish, LA",1994,654,90556
22017,"Caddo Parish, LA",1994,2648,250732
22019,"Calcasieu Parish, LA",1994,1538,175047
22021,"Caldwell Parish, LA",1994,120,10157
22023,"Cameron Parish, LA",1994,74,9272
22025,"Catahoula Parish, LA",1994,121,11109
22027,"Claiborne Parish, LA",1994,214,17318
22029,"Concordia Parish, LA",1994,199,20703
22031,"De Soto Parish, LA",1994,298,24963
22033,"East Baton Rouge Parish, LA",1994,2888,404329
22035,"East Carroll Parish, LA",1994,120,9778
22037,"East Feliciana Parish, LA",1994,191,20462
22039,"Evangeline Parish, LA",1994,364,34423
22041,"Franklin Parish, LA",1994,286,21991
22043,"Grant Parish, LA",1994,208,17543
22045,"Iberia Parish, LA",1994,570,70496
22047,"Iberville Parish, LA",1994,271,31829
22049,"Jackson Parish, LA",1994,175,15515
22051,"Jefferson Parish, LA",1994,3791,460391
22053,"Jefferson Davis Parish, LA",1994,286,31352
22055,"Lafayette Parish, LA",1994,1123,177766
22057,"Lafourche Parish, LA",1994,679,87200
22059,"LaSalle Parish, LA",1994,175,13905
22061,"Lincoln Parish, LA",1994,346,43708
22063,"Livingston Parish, LA",1994,547,77154
22065,"Madison Parish, LA",1994,166,12839
22067,"Morehouse Parish, LA",1994,408,31858
22069,"Natchitoches Parish, LA",1994,342,37938
22071,"Orleans Parish, LA",1994,5603,497098
22073,"Ouachita Parish, LA",1994,1255,146257
22075,"Plaquemines Parish, LA",1994,194,25689
22077,"Pointe Coupee Parish, LA",1994,224,22802
22079,"Rapides Parish, LA",1994,1279,125599
22081,"Red River Parish, LA",1994,127,9601
22083,"Richland Parish, LA",1994,263,20595
22085,"Sabine Parish, LA",1994,279,23138
22087,"St. Bernard Parish, LA",1994,693,67891
22089,"St. Charles Parish, LA",1994,290,45335
22091,"St. Helena Parish, LA",1994,94,10232
22093,"St. James Parish, LA",1994,176,20981
22095,"St. John the Baptist Parish, LA",1994,280,41863
22097,"St. Landry Parish, LA",1994,796,82895
22099,"St. Martin Parish, LA",1994,330,45923
22101,"St. Mary Parish, LA",1994,506,55796
22103,"St. Tammany Parish, LA",1994,1137,165614
22105,"Tangipahoa Parish, LA",1994,869,91885
22107,"Tensas Parish, LA",1994,102,6916
22109,"Terrebonne Parish, LA",1994,754,100021
22111,"Union Parish, LA",1994,296,21552
22113,"Vermilion Parish, LA",1994,457,51282
22115,"Vernon Parish, LA",1994,289,56892
22117,"Washington Parish, LA",1994,528,43152
22119,"Webster Parish, LA",1994,506,41883
22121,"West Baton Rouge Parish, LA",1994,141,20572
22123,"West Carroll Parish, LA",1994,159,11975
22125,"West Feliciana Parish, LA",1994,78,13124
22127,"Winn Parish, LA",1994,168,17468
23001,"Androscoggin County, ME",1994,1003,104010
23003,"Aroostook County, ME",1994,777,80690
23005,"Cumberland County, ME",1994,2217,250289
23007,"Franklin County, ME",1994,284,29469
23009,"Hancock County, ME",1994,516,49538
23011,"Kennebec County, ME",1994,1095,117631
23013,"Knox County, ME",1994,392,37732
23015,"Lincoln County, ME",1994,314,31538
23017,"Oxford County, ME",1994,577,53035
23019,"Penobscot County, ME",1994,1336,146972
23021,"Piscataquis County, ME",1994,222,18094
23023,"Sagadahoc County, ME",1994,243,33442
23025,"Somerset County, ME",1994,498,50357
23027,"Waldo County, ME",1994,323,34366
23029,"Washington County, ME",1994,392,35506
23031,"York County, ME",1994,1485,170173
24001,"Allegany County, MD",1994,1017,75222
24003,"Anne Arundel County, MD",1994,3097,456275
24005,"Baltimore County, MD",1994,6638,720787
24009,"Calvert County, MD",1994,398,61685
24011,"Caroline County, MD",1994,312,28629
24013,"Carroll County, MD",1994,1089,134819
24015,"Cecil County, MD",1994,591,76961
24017,"Charles County, MD",1994,622,108161
24019,"Dorchester County, MD",1994,409,30677
24021,"Frederick County, MD",1994,1116,171944
24023,"Garrett County, MD",1994,303,29544
24025,"Harford County, MD",1994,1219,200879
24027,"Howard County, MD",1994,862,212995
24029,"Kent County, MD",1994,239,18623
24031,"Montgomery County, MD",1994,4793,805809
24033,"Prince George's County, MD",1994,4778,758347
24035,"Queen Anne's County, MD",1994,301,35581
24037,"St. Mary's County, MD",1994,522,78729
24039,"Somerset County, MD",1994,264,24447
24041,"Talbot County, MD",1994,354,32069
24043,"Washington County, MD",1994,1195,127556
24045,"Wicomico County, MD",1994,805,80171
24047,"Worcester County, MD",1994,442,39873
24510,"Baltimore city, MD",1994,9670,714062
25001,"Barnstable County, MA",1994,2385,198503
25003,"Berkshire County, MA",1994,1510,137151
25005,"Bristol County, MA",1994,4798,516117
25007,"Dukes County, MA",1994,116,12691
25009,"Essex County, MA",1994,6456,682833
25011,"Franklin County, MA",1994,610,71080
25013,"Hampden County, MA",1994,4627,454859
25015,"Hampshire County, MA",1994,1111,149345
25017,"Middlesex County, MA",1994,11518,1413852
25019,"Nantucket County, MA",1994,71,7164
25021,"Norfolk County, MA",1994,5484,631694
25023,"Plymouth County, MA",1994,3764,446596
25025,"Suffolk County, MA",1994,5984,657709
25027,"Worcester County, MA",1994,6513,717229
26001,"Alcona County, MI",1994,167,10578
26003,"Alger County, MI",1994,101,9804
26005,"Allegan County, MI",1994,747,96272
26007,"Alpena County, MI",1994,322,30859
26009,"Antrim County, MI",1994,221,19875
26011,"Arenac County, MI",1994,191,16105
26013,"Baraga County, MI",1994,112,8493
26015,"Barry County, MI",1994,424,52773
26017,"Bay County, MI",1994,1037,112012
26019,"Benzie County, MI",1994,149,13450
26021,"Berrien County, MI",1994,1566,162362
26023,"Branch County, MI",1994,371,42733
26025,"Calhoun County, MI",1994,1353,137972
26027,"Cass County, MI",1994,462,49444
26029,"Charlevoix County, MI",1994,207,23472
26031,"Cheboygan County, MI",1994,261,23118
26033,"Chippewa County, MI",1994,286,36814
26035,"Clare County, MI",1994,350,27917
26037,"Clinton County, MI",1994,392,60815
26039,"Crawford County, MI",1994,120,13284
26041,"Delta County, MI",1994,377,38457
26043,"Dickinson County, MI",1994,296,27339
26045,"Eaton County, MI",1994,698,97859
26047,"Emmet County, MI",1994,286,27790
26049,"Genesee County, MI",1994,3635,430961
26051,"Gladwin County, MI",1994,291,23823
26053,"Gogebic County, MI",1994,244,18112
26055,"Grand Traverse County, MI",1994,556,69956
26057,"Gratiot County, MI",1994,396,39902
26059,"Hillsdale County, MI",1994,405,44489
26061,"Houghton County, MI",1994,402,36108
26063,"Huron County, MI",1994,424,35594
26065,"Ingham County, MI",1994,1859,284152
26067,"Ionia County, MI",1994,433,61353
26069,"Iosco County, MI",1994,379,24406
26071,"Iron County, MI",1994,240,13297
26073,"Isabella County, MI",1994,344,58334
26075,"Jackson County, MI",1994,1370,152319
26077,"Kalamazoo County, MI",1994,1673,230607
26079,"Kalkaska County, MI",1994,134,14761
26081,"Kent County, MI",1994,3895,533225
26083,"Keweenaw County, MI",1994,28,1906
26085,"Lake County, MI",1994,142,9654
26087,"Lapeer County, MI",1994,518,80387
26089,"Leelanau County, MI",1994,160,18472
26091,"Lenawee County, MI",1994,751,94717
26093,"Livingston County, MI",1994,795,129661
26095,"Luce County, MI",1994,80,5678
26097,"Mackinac County, MI",1994,131,11251
26099,"Macomb County, MI",1994,6272,751452
26101,"Manistee County, MI",1994,324,22828
26103,"Marquette County, MI",1994,590,71300
26105,"Mason County, MI",1994,283,27196
26107,"Mecosta County, MI",1994,297,37045
26109,"Menominee County, MI",1994,277,24876
26111,"Midland County, MI",1994,517,79419
26113,"Missaukee County, MI",1994,127,13322
26115,"Monroe County, MI",1994,1182,136814
26117,"Montcalm County, MI",1994,506,56697
26119,"Montmorency County, MI",1994,130,9606
26121,"Muskegon County, MI",1994,1551,163653
26123,"Newaygo County, MI",1994,418,42990
26125,"Oakland County, MI",1994,8382,1142509
26127,"Oceana County, MI",1994,207,24164
26129,"Ogemaw County, MI",1994,244,20382
