County_Code,County_Name,Year,Deaths,Population
17189,"Washington County, IL",1974,207,14444
17191,"Wayne County, IL",1974,225,17304
17193,"White County, IL",1974,264,16786
17195,"Whiteside County, IL",1974,589,64381
17197,"Will County, IL",1974,2026,280777
17199,"Williamson County, IL",1974,652,52389
17201,"Winnebago County, IL",1974,2088,246984
17203,"Woodford County, IL",1974,308,29304
18001,"Adams County, IN",1974,214,28025
18003,"Allen County, IN",1974,2250,289431
18005,"Bartholomew County, IN",1974,445,60146
18007,"Benton County, IN",1974,116,10824
18009,"Blackford County, IN",1974,156,16056
18011,"Boone County, IN",1974,297,31965
18013,"Brown County, IN",1974,88,10186
18015,"Carroll County, IN",1974,183,18744
18017,"Cass County, IN",1974,415,40912
18019,"Clark County, IN",1974,644,81474
18021,"Clay County, IN",1974,302,24192
18023,"Clinton County, IN",1974,393,31585
18025,"Crawford County, IN",1974,117,8809
18027,"Daviess County, IN",1974,303,27055
18029,"Dearborn County, IN",1974,334,30468
18031,"Decatur County, IN",1974,203,23476
18033,"De Kalb County, IN",1974,332,32359
18035,"Delaware County, IN",1974,1057,131141
18037,"Dubois County, IN",1974,311,32056
18039,"Elkhart County, IN",1974,1091,132318
18041,"Fayette County, IN",1974,271,27935
18043,"Floyd County, IN",1974,568,57239
18045,"Fountain County, IN",1974,208,19035
18047,"Franklin County, IN",1974,155,17719
18049,"Fulton County, IN",1974,220,18230
18051,"Gibson County, IN",1974,350,31550
18053,"Grant County, IN",1974,720,83219
18055,"Greene County, IN",1974,377,28988
18057,"Hamilton County, IN",1974,449,64428
18059,"Hancock County, IN",1974,278,39461
18061,"Harrison County, IN",1974,245,23174
18063,"Hendricks County, IN",1974,377,59750
18065,"Henry County, IN",1974,492,53495
18067,"Howard County, IN",1974,682,87252
18069,"Huntington County, IN",1974,382,35608
18071,"Jackson County, IN",1974,332,34239
18073,"Jasper County, IN",1974,183,22458
18075,"Jay County, IN",1974,261,24001
18077,"Jefferson County, IN",1974,247,28483
18079,"Jennings County, IN",1974,154,21336
18081,"Johnson County, IN",1974,451,66806
18083,"Knox County, IN",1974,537,41496
18085,"Kosciusko County, IN",1974,497,52989
18087,"Lagrange County, IN",1974,207,23519
18089,"Lake County, IN",1974,4736,543994
18091,"La Porte County, IN",1974,994,107094
18093,"Lawrence County, IN",1974,410,41059
18095,"Madison County, IN",1974,1174,140571
18097,"Marion County, IN",1974,6981,792364
18099,"Marshall County, IN",1974,378,37457
18101,"Martin County, IN",1974,128,11158
18103,"Miami County, IN",1974,328,40901
18105,"Monroe County, IN",1974,476,92291
18107,"Montgomery County, IN",1974,371,35168
18109,"Morgan County, IN",1974,332,47251
18111,"Newton County, IN",1974,103,12916
18113,"Noble County, IN",1974,333,33454
18115,"Ohio County, IN",1974,41,4813
18117,"Orange County, IN",1974,214,17627
18119,"Owen County, IN",1974,140,13772
18121,"Parke County, IN",1974,208,15470
18123,"Perry County, IN",1974,229,19195
18125,"Pike County, IN",1974,172,12341
18127,"Porter County, IN",1974,663,95744
18129,"Posey County, IN",1974,225,23285
18131,"Pulaski County, IN",1974,139,12963
18133,"Putnam County, IN",1974,243,27096
18135,"Randolph County, IN",1974,309,29802
18137,"Ripley County, IN",1974,216,22874
18139,"Rush County, IN",1974,225,20508
18141,"St. Joseph County, IN",1974,2230,241778
18143,"Scott County, IN",1974,182,18902
18145,"Shelby County, IN",1974,370,39477
18147,"Spencer County, IN",1974,220,17935
18149,"Starke County, IN",1974,244,20905
18151,"Steuben County, IN",1974,242,22873
18153,"Sullivan County, IN",1974,349,19945
18155,"Switzerland County, IN",1974,79,6641
18157,"Tippecanoe County, IN",1974,787,115479
18159,"Tipton County, IN",1974,183,16536
18161,"Union County, IN",1974,65,6665
18163,"Vanderburgh County, IN",1974,1820,166051
18165,"Vermillion County, IN",1974,264,17239
18167,"Vigo County, IN",1974,1207,111229
18169,"Wabash County, IN",1974,396,35471
18171,"Warren County, IN",1974,89,8654
18173,"Warrick County, IN",1974,261,33870
18175,"Washington County, IN",1974,191,20009
18177,"Wayne County, IN",1974,715,78786
18179,"Wells County, IN",1974,223,25056
18181,"White County, IN",1974,248,21969
18183,"Whitley County, IN",1974,242,24990
19001,"Adair County, IA",1974,109,9316
19003,"Adams County, IA",1974,70,5979
19005,"Allamakee County, IA",1974,198,14935
19007,"Appanoose County, IA",1974,227,14692
19009,"Audubon County, IA",1974,89,8891
19011,"Benton County, IA",1974,246,22716
19013,"Black Hawk County, IA",1974,1071,132372
19015,"Boone County, IA",1974,311,26397
19017,"Bremer County, IA",1974,234,23704
19019,"Buchanan County, IA",1974,194,22056
19021,"Buena Vista County, IA",1974,218,20837
19023,"Butler County, IA",1974,201,17330
19025,"Calhoun County, IA",1974,190,13757
19027,"Carroll County, IA",1974,243,23084
19029,"Cass County, IA",1974,225,17081
19031,"Cedar County, IA",1974,177,17694
19033,"Cerro Gordo County, IA",1974,518,49588
19035,"Cherokee County, IA",1974,190,16845
19037,"Chickasaw County, IA",1974,139,14962
19039,"Clarke County, IA",1974,90,7824
19041,"Clay County, IA",1974,186,18531
19043,"Clayton County, IA",1974,231,21100
19045,"Clinton County, IA",1974,584,57312
19047,"Crawford County, IA",1974,194,18670
19049,"Dallas County, IA",1974,276,27181
19051,"Davis County, IA",1974,112,8470
19053,"Decatur County, IA",1974,117,9664
19055,"Delaware County, IA",1974,181,18642
19057,"Des Moines County, IA",1974,482,45718
19059,"Dickinson County, IA",1974,184,13715
19061,"Dubuque County, IA",1974,842,93553
19063,"Emmet County, IA",1974,153,13672
19065,"Fayette County, IA",1974,284,26228
19067,"Floyd County, IA",1974,206,19817
19069,"Franklin County, IA",1974,173,12881
19071,"Fremont County, IA",1974,136,9573
19073,"Greene County, IA",1974,177,12344
19075,"Grundy County, IA",1974,123,13970
19077,"Guthrie County, IA",1974,181,12308
19079,"Hamilton County, IA",1974,182,18060
19081,"Hancock County, IA",1974,152,13387
19083,"Hardin County, IA",1974,290,22239
19085,"Harrison County, IA",1974,189,16552
19087,"Henry County, IA",1974,205,18288
19089,"Howard County, IA",1974,130,11316
19091,"Humboldt County, IA",1974,143,12385
19093,"Ida County, IA",1974,138,9209
19095,"Iowa County, IA",1974,194,15752
19097,"Jackson County, IA",1974,214,21265
19099,"Jasper County, IA",1974,353,36410
19101,"Jefferson County, IA",1974,195,14647
19103,"Johnson County, IA",1974,382,76033
19105,"Jones County, IA",1974,194,19448
19107,"Keokuk County, IA",1974,186,13552
19109,"Kossuth County, IA",1974,235,22243
19111,"Lee County, IA",1974,468,42831
19113,"Linn County, IA",1974,1380,165387
19115,"Louisa County, IA",1974,126,11219
19117,"Lucas County, IA",1974,168,10263
19119,"Lyon County, IA",1974,131,13189
19121,"Madison County, IA",1974,166,12136
19123,"Mahaska County, IA",1974,262,22447
19125,"Marion County, IA",1974,285,26993
19127,"Marshall County, IA",1974,367,42138
19129,"Mills County, IA",1974,122,12591
19131,"Mitchell County, IA",1974,160,12564
19133,"Monona County, IA",1974,154,11964
19135,"Monroe County, IA",1974,116,9278
19137,"Montgomery County, IA",1974,185,13143
19139,"Muscatine County, IA",1974,381,38973
19141,"O'Brien County, IA",1974,223,17468
19143,"Osceola County, IA",1974,90,8569
19145,"Page County, IA",1974,249,19054
19147,"Palo Alto County, IA",1974,165,13312
19149,"Plymouth County, IA",1974,232,24095
19151,"Pocahontas County, IA",1974,146,11973
19153,"Polk County, IA",1974,2518,300366
19155,"Pottawattamie County, IA",1974,763,86767
19157,"Poweshiek County, IA",1974,214,19198
19159,"Ringgold County, IA",1974,104,6165
19161,"Sac County, IA",1974,200,15015
19163,"Scott County, IA",1974,1312,149479
19165,"Shelby County, IA",1974,175,15169
19167,"Sioux County, IA",1974,270,28862
19169,"Story County, IA",1974,402,67612
19171,"Tama County, IA",1974,264,20172
19173,"Taylor County, IA",1974,122,8352
19175,"Union County, IA",1974,189,13638
19177,"Van Buren County, IA",1974,144,8473
19179,"Wapello County, IA",1974,486,40761
19181,"Warren County, IA",1974,234,30654
19183,"Washington County, IA",1974,256,19422
19185,"Wayne County, IA",1974,123,8355
19187,"Webster County, IA",1974,521,46902
19189,"Winnebago County, IA",1974,164,13727
19191,"Winneshiek County, IA",1974,209,21778
19193,"Woodbury County, IA",1974,1064,104418
19195,"Worth County, IA",1974,107,8752
19197,"Wright County, IA",1974,212,16706
20001,"Allen County, KS",1974,233,15398
20003,"Anderson County, KS",1974,118,8561
20005,"Atchison County, KS",1974,236,18968
20007,"Barber County, KS",1974,94,6871
20009,"Barton County, KS",1974,335,30626
20011,"Bourbon County, KS",1974,251,15474
20013,"Brown County, KS",1974,155,11650
20015,"Butler County, KS",1974,393,38164
20017,"Chase County, KS",1974,52,3426
20019,"Chautauqua County, KS",1974,95,4941
20021,"Cherokee County, KS",1974,292,21776
20023,"Cheyenne County, KS",1974,48,4059
20025,"Clark County, KS",1974,32,2732
20027,"Clay County, KS",1974,136,9700
20029,"Cloud County, KS",1974,192,12979
20031,"Coffey County, KS",1974,128,7510
20033,"Comanche County, KS",1974,46,2766
20035,"Cowley County, KS",1974,471,33957
20037,"Crawford County, KS",1974,521,37581
20039,"Decatur County, KS",1974,54,4707
20041,"Dickinson County, KS",1974,261,21135
20043,"Doniphan County, KS",1974,95,9078
20045,"Douglas County, KS",1974,355,62845
20047,"Edwards County, KS",1974,63,4547
20049,"Elk County, KS",1974,69,3817
20051,"Ellis County, KS",1974,189,25047
20053,"Ellsworth County, KS",1974,86,6503
20055,"Finney County, KS",1974,144,20965
20057,"Ford County, KS",1974,210,23392
20059,"Franklin County, KS",1974,264,20580
20061,"Geary County, KS",1974,206,32581
20063,"Gove County, KS",1974,37,3766
20065,"Graham County, KS",1974,50,4341
20067,"Grant County, KS",1974,35,6462
20069,"Gray County, KS",1974,45,4776
20071,"Greeley County, KS",1974,20,1914
20073,"Greenwood County, KS",1974,149,8627
20075,"Hamilton County, KS",1974,21,2722
20077,"Harper County, KS",1974,131,7722
20079,"Harvey County, KS",1974,282,28401
20081,"Haskell County, KS",1974,20,3872
20083,"Hodgeman County, KS",1974,24,2495
20085,"Jackson County, KS",1974,160,10778
20087,"Jefferson County, KS",1974,129,13025
20089,"Jewell County, KS",1974,79,5480
20091,"Johnson County, KS",1974,1246,232409
20093,"Kearny County, KS",1974,22,3089
20095,"Kingman County, KS",1974,98,8836
20097,"Kiowa County, KS",1974,56,3996
20099,"Labette County, KS",1974,358,24996
20101,"Lane County, KS",1974,25,2740
20103,"Leavenworth County, KS",1974,396,54778
20105,"Lincoln County, KS",1974,54,4498
20107,"Linn County, KS",1974,119,7836
20109,"Logan County, KS",1974,35,3693
20111,"Lyon County, KS",1974,290,33078
20113,"McPherson County, KS",1974,262,25312
20115,"Marion County, KS",1974,200,14042
20117,"Marshall County, KS",1974,204,13130
20119,"Meade County, KS",1974,59,4766
20121,"Miami County, KS",1974,230,20905
20123,"Mitchell County, KS",1974,105,7590
20125,"Montgomery County, KS",1974,626,39202
20127,"Morris County, KS",1974,100,6450
20129,"Morton County, KS",1974,32,3369
20131,"Nemaha County, KS",1974,139,11237
20133,"Neosho County, KS",1974,266,18604
20135,"Ness County, KS",1974,61,4484
20137,"Norton County, KS",1974,98,6960
20139,"Osage County, KS",1974,201,13906
20141,"Osborne County, KS",1974,98,6050
20143,"Ottawa County, KS",1974,86,6156
20145,"Pawnee County, KS",1974,105,8643
20147,"Phillips County, KS",1974,97,8033
20149,"Pottawatomie County, KS",1974,159,12601
20151,"Pratt County, KS",1974,123,9703
20153,"Rawlins County, KS",1974,49,4058
20155,"Reno County, KS",1974,629,62202
20157,"Republic County, KS",1974,136,8036
20159,"Rice County, KS",1974,173,11977
20161,"Riley County, KS",1974,248,61464
20163,"Rooks County, KS",1974,117,6995
20165,"Rush County, KS",1974,78,4521
20167,"Russell County, KS",1974,117,8627
20169,"Saline County, KS",1974,403,48371
20171,"Scott County, KS",1974,43,5651
20173,"Sedgwick County, KS",1974,2726,347027
20175,"Seward County, KS",1974,98,16334
20177,"Shawnee County, KS",1974,1327,149622
20179,"Sheridan County, KS",1974,37,3660
20181,"Sherman County, KS",1974,89,7957
20183,"Smith County, KS",1974,103,6408
20185,"Stafford County, KS",1974,93,5630
20187,"Stanton County, KS",1974,23,2394
20189,"Stevens County, KS",1974,41,4352
20191,"Sumner County, KS",1974,308,23295
20193,"Thomas County, KS",1974,69,7895
20195,"Trego County, KS",1974,43,4284
20197,"Wabaunsee County, KS",1974,90,6514
20199,"Wallace County, KS",1974,26,2118
20201,"Washington County, KS",1974,131,8885
20203,"Wichita County, KS",1974,19,3507
20205,"Wilson County, KS",1974,179,11331
20207,"Woodson County, KS",1974,94,4465
20209,"Wyandotte County, KS",1974,1790,181897
21001,"Adair County, KY",1974,159,14564
21003,"Allen County, KY",1974,171,13463
21005,"Anderson County, KY",1974,99,10475
21007,"Ballard County, KY",1974,120,8296
21009,"Barren County, KY",1974,353,31271
21011,"Bath County, KY",1974,103,9636
21013,"Bell County, KY",1974,379,33070
21015,"Boone County, KY",1974,238,37150
21017,"Bourbon County, KY",1974,218,18876
21019,"Boyd County, KY",1974,555,52270
21021,"Boyle County, KY",1974,245,22925
21023,"Bracken County, KY",1974,121,7695
21025,"Breathitt County, KY",1974,156,15077
21027,"Breckinridge County, KY",1974,170,15558
21029,"Bullitt County, KY",1974,163,33098
21031,"Butler County, KY",1974,133,10377
21033,"Caldwell County, KY",1974,194,13124
21035,"Calloway County, KY",1974,328,28393
21037,"Campbell County, KY",1974,962,85521
21039,"Carlisle County, KY",1974,63,5231
21041,"Carroll County, KY",1974,102,8867
21043,"Carter County, KY",1974,230,21668
21045,"Casey County, KY",1974,145,13936
21047,"Christian County, KY",1974,540,68949
21049,"Clark County, KY",1974,243,26537
21051,"Clay County, KY",1974,177,20293
21053,"Clinton County, KY",1974,84,8833
21055,"Crittenden County, KY",1974,148,9140
21057,"Cumberland County, KY",1974,90,6941
21059,"Daviess County, KY",1974,754,81941
21061,"Edmonson County, KY",1974,93,9431
21063,"Elliott County, KY",1974,57,5954
21065,"Estill County, KY",1974,156,13460
21067,"Fayette County, KY",1974,1430,193958
21069,"Fleming County, KY",1974,154,11648
21071,"Floyd County, KY",1974,384,40847
21073,"Franklin County, KY",1974,330,37433
21075,"Fulton County, KY",1974,157,9190
21077,"Gallatin County, KY",1974,56,4554
21079,"Garrard County, KY",1974,90,9742
21081,"Grant County, KY",1974,127,11222
21083,"Graves County, KY",1974,409,32445
21085,"Grayson County, KY",1974,180,17995
21087,"Green County, KY",1974,101,10655
21089,"Greenup County, KY",1974,290,34382
21091,"Hancock County, KY",1974,76,7298
21093,"Hardin County, KY",1974,412,75127
21095,"Harlan County, KY",1974,451,40463
21097,"Harrison County, KY",1974,179,14736
21099,"Hart County, KY",1974,161,14737
21101,"Henderson County, KY",1974,367,37117
21103,"Henry County, KY",1974,142,11331
21105,"Hickman County, KY",1974,91,6451
21107,"Hopkins County, KY",1974,476,42298
21109,"Jackson County, KY",1974,85,10640
21111,"Jefferson County, KY",1974,6750,711008
21113,"Jessamine County, KY",1974,178,21735
21115,"Johnson County, KY",1974,242,19867
21117,"Kenton County, KY",1974,1360,131420
21119,"Knott County, KY",1974,126,16074
21121,"Knox County, KY",1974,290,26296
21123,"Larue County, KY",1974,111,11447
21125,"Laurel County, KY",1974,293,30820
21127,"Lawrence County, KY",1974,140,11761
21129,"Lee County, KY",1974,91,7002
21131,"Leslie County, KY",1974,90,12700
21133,"Letcher County, KY",1974,298,26472
21135,"Lewis County, KY",1974,125,13017
21137,"Lincoln County, KY",1974,171,17478
21139,"Livingston County, KY",1974,104,8374
21141,"Logan County, KY",1974,265,22665
21143,"Lyon County, KY",1974,64,5960
21145,"McCracken County, KY",1974,684,58868
21147,"McCreary County, KY",1974,150,13757
21149,"McLean County, KY",1974,106,9733
21151,"Madison County, KY",1974,372,47283
21153,"Magoffin County, KY",1974,73,11306
21155,"Marion County, KY",1974,154,16750
21157,"Marshall County, KY",1974,220,22049
21159,"Martin County, KY",1974,82,10885
21161,"Mason County, KY",1974,242,17339
21163,"Meade County, KY",1974,117,18526
21165,"Menifee County, KY",1974,34,4460
21167,"Mercer County, KY",1974,217,17702
21169,"Metcalfe County, KY",1974,92,8413
21171,"Monroe County, KY",1974,139,11981
21173,"Montgomery County, KY",1974,152,17659
21175,"Morgan County, KY",1974,122,10663
21177,"Muhlenberg County, KY",1974,374,29782
21179,"Nelson County, KY",1974,210,24379
21181,"Nicholas County, KY",1974,87,6759
21183,"Ohio County, KY",1974,265,20158
21185,"Oldham County, KY",1974,108,16703
21187,"Owen County, KY",1974,104,8047
21189,"Owsley County, KY",1974,52,5159
21191,"Pendleton County, KY",1974,122,10608
21193,"Perry County, KY",1974,246,29217
21195,"Pike County, KY",1974,630,68412
21197,"Powell County, KY",1974,89,8714
21199,"Pulaski County, KY",1974,434,40248
21201,"Robertson County, KY",1974,36,2294
21203,"Rockcastle County, KY",1974,139,12866
21205,"Rowan County, KY",1974,125,17932
21207,"Russell County, KY",1974,121,12184
21209,"Scott County, KY",1974,193,18857
21211,"Shelby County, KY",1974,230,20156
21213,"Simpson County, KY",1974,141,14259
21215,"Spencer County, KY",1974,45,5765
21217,"Taylor County, KY",1974,173,18686
21219,"Todd County, KY",1974,134,11195
21221,"Trigg County, KY",1974,102,9140
21223,"Trimble County, KY",1974,52,5708
21225,"Union County, KY",1974,177,16365
21227,"Warren County, KY",1974,543,63560
21229,"Washington County, KY",1974,106,10633
21231,"Wayne County, KY",1974,178,15429
21233,"Webster County, KY",1974,209,13893
21235,"Whitley County, KY",1974,331,27890
21237,"Wolfe County, KY",1974,64,6121
21239,"Woodford County, KY",1974,135,16199
22001,"Acadia Parish, LA",1974,517,52678
22003,"Allen Parish, LA",1974,222,20542
22005,"Ascension Parish, LA",1974,306,40562
22007,"Assumption Parish, LA",1974,165,20342
22009,"Avoyelles Parish, LA",1974,465,38890
22011,"Beauregard Parish, LA",1974,244,25330
22013,"Bienville Parish, LA",1974,211,15823
22015,"Bossier Parish, LA",1974,441,70052
22017,"Caddo Parish, LA",1974,2357,239399
22019,"Calcasieu Parish, LA",1974,1147,150599
22021,"Caldwell Parish, LA",1974,130,9940
22023,"Cameron Parish, LA",1974,55,8598
22025,"Catahoula Parish, LA",1974,121,11302
22027,"Claiborne Parish, LA",1974,212,16331
22029,"Concordia Parish, LA",1974,218,21562
22031,"De Soto Parish, LA",1974,263,22983
22033,"East Baton Rouge Parish, LA",1974,2060,317275
22035,"East Carroll Parish, LA",1974,152,12172
22037,"East Feliciana Parish, LA",1974,154,18141
22039,"Evangeline Parish, LA",1974,334,32065
22041,"Franklin Parish, LA",1974,267,23337
22043,"Grant Parish, LA",1974,168,14447
22045,"Iberia Parish, LA",1974,503,58788
22047,"Iberville Parish, LA",1974,310,30639
22049,"Jackson Parish, LA",1974,198,16350
22051,"Jefferson Parish, LA",1974,2365,394502
22053,"Jefferson Davis Parish, LA",1974,322,30171
22055,"Lafayette Parish, LA",1974,794,126396
22057,"Lafourche Parish, LA",1974,452,72695
22059,"LaSalle Parish, LA",1974,184,14793
22061,"Lincoln Parish, LA",1974,296,37211
22063,"Livingston Parish, LA",1974,291,41606
22065,"Madison Parish, LA",1974,178,14552
22067,"Morehouse Parish, LA",1974,303,32751
22069,"Natchitoches Parish, LA",1974,389,37535
22071,"Orleans Parish, LA",1974,6762,573394
22073,"Ouachita Parish, LA",1974,1070,125396
22075,"Plaquemines Parish, LA",1974,162,25558
22077,"Pointe Coupee Parish, LA",1974,226,22142
22079,"Rapides Parish, LA",1974,1212,125803
22081,"Red River Parish, LA",1974,111,9688
22083,"Richland Parish, LA",1974,265,21817
22085,"Sabine Parish, LA",1974,246,21481
22087,"St. Bernard Parish, LA",1974,383,57401
22089,"St. Charles Parish, LA",1974,212,32319
22091,"St. Helena Parish, LA",1974,69,9301
22093,"St. James Parish, LA",1974,161,20066
22095,"St. John the Baptist Parish, LA",1974,166,25004
22097,"St. Landry Parish, LA",1974,659,78722
22099,"St. Martin Parish, LA",1974,254,34918
22101,"St. Mary Parish, LA",1974,459,61231
22103,"St. Tammany Parish, LA",1974,629,74644
22105,"Tangipahoa Parish, LA",1974,706,70079
22107,"Tensas Parish, LA",1974,100,8775
22109,"Terrebonne Parish, LA",1974,525,82037
22111,"Union Parish, LA",1974,201,19230
22113,"Vermilion Parish, LA",1974,439,44219
22115,"Vernon Parish, LA",1974,285,46819
22117,"Washington Parish, LA",1974,536,42337
22119,"Webster Parish, LA",1974,442,40752
22121,"West Baton Rouge Parish, LA",1974,147,17894
22123,"West Carroll Parish, LA",1974,142,12940
22125,"West Feliciana Parish, LA",1974,63,9809
22127,"Winn Parish, LA",1974,221,16150
23001,"Androscoggin County, ME",1974,960,95709
23003,"Aroostook County, ME",1974,742,94015
23005,"Cumberland County, ME",1974,2106,205503
23007,"Franklin County, ME",1974,246,24264
23009,"Hancock County, ME",1974,420,38381
23011,"Kennebec County, ME",1974,1043,102700
23013,"Knox County, ME",1974,393,31498
23015,"Lincoln County, ME",1974,294,22720
23017,"Oxford County, ME",1974,477,44841
23019,"Penobscot County, ME",1974,1155,131920
23021,"Piscataquis County, ME",1974,191,16576
23023,"Sagadahoc County, ME",1974,274,26392
23025,"Somerset County, ME",1974,471,42542
23027,"Waldo County, ME",1974,288,25474
23029,"Washington County, ME",1974,416,32430
23031,"York County, ME",1974,1241,123622
24001,"Allegany County, MD",1974,978,83932
24003,"Anne Arundel County, MD",1974,1965,334219
24005,"Baltimore County, MD",1974,5146,637193
24009,"Calvert County, MD",1974,226,25119
24011,"Caroline County, MD",1974,249,21453
24013,"Carroll County, MD",1974,627,78486
24015,"Cecil County, MD",1974,414,55812
24017,"Charles County, MD",1974,315,58364
24019,"Dorchester County, MD",1974,384,29798
24021,"Frederick County, MD",1974,812,93558
24023,"Garrett County, MD",1974,259,23329
24025,"Harford County, MD",1974,771,131326
24027,"Howard County, MD",1974,405,88682
24029,"Kent County, MD",1974,207,16897
24031,"Montgomery County, MD",1974,3479,562986
24033,"Prince George's County, MD",1974,3490,687707
24035,"Queen Anne's County, MD",1974,195,19847
24037,"St. Mary's County, MD",1974,330,51644
24039,"Somerset County, MD",1974,237,19056
24041,"Talbot County, MD",1974,308,24617
24043,"Washington County, MD",1974,1029,108452
24045,"Wicomico County, MD",1974,580,59639
24047,"Worcester County, MD",1974,307,27504
24510,"Baltimore city, MD",1974,10252,886069
25001,"Barnstable County, MA",1974,1482,123637
25003,"Berkshire County, MA",1974,1562,149468
25005,"Bristol County, MA",1974,4630,458466
25007,"Dukes County, MA",1974,113,7987
25009,"Essex County, MA",1974,6671,632068
25011,"Franklin County, MA",1974,659,63431
25013,"Hampden County, MA",1974,4612,458858
25015,"Hampshire County, MA",1974,1047,133563
25017,"Middlesex County, MA",1974,11998,1389392
25019,"Nantucket County, MA",1974,85,5257
25021,"Norfolk County, MA",1974,5298,610170
25023,"Plymouth County, MA",1974,3031,369704
25025,"Suffolk County, MA",1974,8353,719956
25027,"Worcester County, MA",1974,6455,644609
26001,"Alcona County, MI",1974,103,8522
26003,"Alger County, MI",1974,110,8527
26005,"Allegan County, MI",1974,600,72361
26007,"Alpena County, MI",1974,267,31717
26009,"Antrim County, MI",1974,162,14893
26011,"Arenac County, MI",1974,164,12849
26013,"Baraga County, MI",1974,88,7955
26015,"Barry County, MI",1974,391,41079
26017,"Bay County, MI",1974,1019,120312
26019,"Benzie County, MI",1974,124,9803
26021,"Berrien County, MI",1974,1526,172024
26023,"Branch County, MI",1974,389,39624
26025,"Calhoun County, MI",1974,1319,142905
26027,"Cass County, MI",1974,402,46370
26029,"Charlevoix County, MI",1974,147,18005
26031,"Cheboygan County, MI",1974,203,19044
26033,"Chippewa County, MI",1974,308,36225
26035,"Clare County, MI",1974,250,20080
26037,"Clinton County, MI",1974,331,51713
26039,"Crawford County, MI",1974,85,7983
26041,"Delta County, MI",1974,439,37833
26043,"Dickinson County, MI",1974,330,24399
26045,"Eaton County, MI",1974,455,76354
26047,"Emmet County, MI",1974,196,21134
26049,"Genesee County, MI",1974,3202,449350
26051,"Gladwin County, MI",1974,161,16433
26053,"Gogebic County, MI",1974,334,21119
26055,"Grand Traverse County, MI",1974,410,46006
26057,"Gratiot County, MI",1974,350,40217
26059,"Hillsdale County, MI",1974,396,40015
26061,"Houghton County, MI",1974,507,37374
26063,"Huron County, MI",1974,415,35738
26065,"Ingham County, MI",1974,1597,268622
26067,"Ionia County, MI",1974,422,47772
26069,"Iosco County, MI",1974,245,27745
26071,"Iron County, MI",1974,209,13542
26073,"Isabella County, MI",1974,308,51067
26075,"Jackson County, MI",1974,1286,146733
26077,"Kalamazoo County, MI",1974,1392,202554
26079,"Kalkaska County, MI",1974,86,6977
26081,"Kent County, MI",1974,3436,420425
26083,"Keweenaw County, MI",1974,35,1998
26085,"Lake County, MI",1974,104,6831
26087,"Lapeer County, MI",1974,415,59877
26089,"Leelanau County, MI",1974,124,12304
26091,"Lenawee County, MI",1974,712,87316
26093,"Livingston County, MI",1974,477,73885
26095,"Luce County, MI",1974,67,6965
26097,"Mackinac County, MI",1974,111,10294
26099,"Macomb County, MI",1974,4011,654140
26101,"Manistee County, MI",1974,250,21416
26103,"Marquette County, MI",1974,561,70320
26105,"Mason County, MI",1974,243,24524
26107,"Mecosta County, MI",1974,264,33827
26109,"Menominee County, MI",1974,258,24670
26111,"Midland County, MI",1974,423,67053
26113,"Missaukee County, MI",1974,85,8196
26115,"Monroe County, MI",1974,899,124601
26117,"Montcalm County, MI",1974,439,43009
26119,"Montmorency County, MI",1974,105,6682
26121,"Muskegon County, MI",1974,1385,156141
26123,"Newaygo County, MI",1974,302,30811
26125,"Oakland County, MI",1974,6466,949355
26127,"Oceana County, MI",1974,204,20323
26129,"Ogemaw County, MI",1974,172,14054
26131,"Ontonagon County, MI",1974,109,10934
26133,"Osceola County, MI",1974,179,17043
26135,"Oscoda County, MI",1974,79,5716
26137,"Otsego County, MI",1974,112,12934
26139,"Ottawa County, MI",1974,956,138099
26141,"Presque Isle County, MI",1974,128,13892
26143,"Roscommon County, MI",1974,175,13408
26145,"Saginaw County, MI",1974,1768,225558
26147,"St. Clair County, MI",1974,1244,130263
26149,"St. Joseph County, MI",1974,502,51903
26151,"Sanilac County, MI",1974,383,38616
26153,"Schoolcraft County, MI",1974,107,8298
26155,"Shiawassee County, MI",1974,560,68101
26157,"Tuscola County, MI",1974,415,52831
26159,"Van Buren County, MI",1974,583,61679
26161,"Washtenaw County, MI",1974,1376,256206
26163,"Wayne County, MI",1974,25076,2548024
26165,"Wexford County, MI",1974,221,22194
27001,"Aitkin County, MN",1974,180,12096
27003,"Anoka County, MN",1974,612,174569
27005,"Becker County, MN",1974,271,25993
27007,"Beltrami County, MN",1974,254,29065
27009,"Benton County, MN",1974,197,22504
27011,"Big Stone County, MN",1974,96,8001
27013,"Blue Earth County, MN",1974,408,52742
27015,"Brown County, MN",1974,293,29074
27017,"Carlton County, MN",1974,294,28235
27019,"Carver County, MN",1974,205,32723
27021,"Cass County, MN",1974,259,18643
27023,"Chippewa County, MN",1974,173,14993
27025,"Chisago County, MN",1974,201,21404
27027,"Clay County, MN",1974,329,47214
27029,"Clearwater County, MN",1974,118,8364
27031,"Cook County, MN",1974,42,3491
27033,"Cottonwood County, MN",1974,148,14898
27035,"Crow Wing County, MN",1974,425,37933
27037,"Dakota County, MN",1974,724,165452
27039,"Dodge County, MN",1974,127,13288
27041,"Douglas County, MN",1974,261,24654
27043,"Faribault County, MN",1974,273,20221
27045,"Fillmore County, MN",1974,253,21667
27047,"Freeborn County, MN",1974,330,37245
27049,"Goodhue County, MN",1974,372,37095
27051,"Grant County, MN",1974,100,7203
