County_Code,County_Name,Year,Deaths,Population
17099,"LaSalle County, IL",1979,1179,108947
17101,"Lawrence County, IL",1979,260,17801
17103,"Lee County, IL",1979,359,36556
17105,"Livingston County, IL",1979,398,41541
17107,"Logan County, IL",1979,362,31691
17109,"McDonough County, IL",1979,291,37261
17111,"McHenry County, IL",1979,1088,143808
17113,"McLean County, IL",1979,858,118334
17115,"Macon County, IL",1979,1221,132375
17117,"Macoupin County, IL",1979,571,48538
17119,"Madison County, IL",1979,2380,251511
17121,"Marion County, IL",1979,501,44110
17123,"Marshall County, IL",1979,150,13925
17125,"Mason County, IL",1979,207,19510
17127,"Massac County, IL",1979,200,15223
17129,"Menard County, IL",1979,109,11281
17131,"Mercer County, IL",1979,197,19546
17133,"Monroe County, IL",1979,209,19847
17135,"Montgomery County, IL",1979,410,31768
17137,"Morgan County, IL",1979,380,37364
17139,"Moultrie County, IL",1979,138,14603
17141,"Ogle County, IL",1979,389,46284
17143,"Peoria County, IL",1979,1768,200681
17145,"Perry County, IL",1979,243,21702
17147,"Piatt County, IL",1979,169,16451
17149,"Pike County, IL",1979,252,18884
17151,"Pope County, IL",1979,59,4556
17153,"Pulaski County, IL",1979,139,9352
17155,"Putnam County, IL",1979,49,6080
17157,"Randolph County, IL",1979,340,35286
17159,"Richland County, IL",1979,182,17959
17161,"Rock Island County, IL",1979,1468,166357
17163,"St. Clair County, IL",1979,2662,272122
17165,"Saline County, IL",1979,457,27471
17167,"Sangamon County, IL",1979,1741,176439
17169,"Schuyler County, IL",1979,106,8160
17171,"Scott County, IL",1979,60,6156
17173,"Shelby County, IL",1979,229,23677
17175,"Stark County, IL",1979,96,7307
17177,"Stephenson County, IL",1979,464,49345
17179,"Tazewell County, IL",1979,921,130619
17181,"Union County, IL",1979,211,16907
17183,"Vermilion County, IL",1979,989,97003
17185,"Wabash County, IL",1979,177,13518
17187,"Warren County, IL",1979,235,21992
17189,"Washington County, IL",1979,193,15116
17191,"Wayne County, IL",1979,225,18254
17193,"White County, IL",1979,237,17613
17195,"Whiteside County, IL",1979,524,66282
17197,"Will County, IL",1979,2071,319773
17199,"Williamson County, IL",1979,612,56790
17201,"Winnebago County, IL",1979,1927,248029
17203,"Woodford County, IL",1979,291,31938
18001,"Adams County, IN",1979,253,29705
18003,"Allen County, IN",1979,2258,294523
18005,"Bartholomew County, IN",1979,500,64089
18007,"Benton County, IN",1979,114,10440
18009,"Blackford County, IN",1979,157,15631
18011,"Boone County, IN",1979,317,35737
18013,"Brown County, IN",1979,111,12030
18015,"Carroll County, IN",1979,149,19651
18017,"Cass County, IN",1979,432,40815
18019,"Clark County, IN",1979,648,88650
18021,"Clay County, IN",1979,286,24757
18023,"Clinton County, IN",1979,365,31269
18025,"Crawford County, IN",1979,99,9653
18027,"Daviess County, IN",1979,303,27170
18029,"Dearborn County, IN",1979,342,33647
18031,"Decatur County, IN",1979,207,24023
18033,"De Kalb County, IN",1979,308,33148
18035,"Delaware County, IN",1979,1008,128656
18037,"Dubois County, IN",1979,249,33802
18039,"Elkhart County, IN",1979,1018,136814
18041,"Fayette County, IN",1979,253,27909
18043,"Floyd County, IN",1979,545,60547
18045,"Fountain County, IN",1979,211,19645
18047,"Franklin County, IN",1979,133,19164
18049,"Fulton County, IN",1979,189,19255
18051,"Gibson County, IN",1979,381,33059
18053,"Grant County, IN",1979,715,81286
18055,"Greene County, IN",1979,353,30447
18057,"Hamilton County, IN",1979,454,80693
18059,"Hancock County, IN",1979,315,43172
18061,"Harrison County, IN",1979,205,26854
18063,"Hendricks County, IN",1979,434,67933
18065,"Henry County, IN",1979,456,53586
18067,"Howard County, IN",1979,684,87420
18069,"Huntington County, IN",1979,405,35858
18071,"Jackson County, IN",1979,297,36036
18073,"Jasper County, IN",1979,168,25472
18075,"Jay County, IN",1979,235,23666
18077,"Jefferson County, IN",1979,298,30287
18079,"Jennings County, IN",1979,181,22826
18081,"Johnson County, IN",1979,522,75269
18083,"Knox County, IN",1979,505,41610
18085,"Kosciusko County, IN",1979,451,58727
18087,"Lagrange County, IN",1979,173,25552
18089,"Lake County, IN",1979,4326,531466
18091,"La Porte County, IN",1979,937,109189
18093,"Lawrence County, IN",1979,416,42215
18095,"Madison County, IN",1979,1197,139243
18097,"Marion County, IN",1979,6565,769851
18099,"Marshall County, IN",1979,351,38560
18101,"Martin County, IN",1979,99,11206
18103,"Miami County, IN",1979,336,40244
18105,"Monroe County, IN",1979,513,97161
18107,"Montgomery County, IN",1979,306,35588
18109,"Morgan County, IN",1979,324,51205
18111,"Newton County, IN",1979,122,14279
18113,"Noble County, IN",1979,309,35364
18115,"Ohio County, IN",1979,61,5235
18117,"Orange County, IN",1979,224,18354
18119,"Owen County, IN",1979,135,15911
18121,"Parke County, IN",1979,147,16197
18123,"Perry County, IN",1979,210,19452
18125,"Pike County, IN",1979,155,13347
18127,"Porter County, IN",1979,690,116133
18129,"Posey County, IN",1979,226,25729
18131,"Pulaski County, IN",1979,154,13122
18133,"Putnam County, IN",1979,237,28696
18135,"Randolph County, IN",1979,281,30103
18137,"Ripley County, IN",1979,206,24481
18139,"Rush County, IN",1979,236,19742
18141,"St. Joseph County, IN",1979,2266,242392
18143,"Scott County, IN",1979,179,20442
18145,"Shelby County, IN",1979,299,39950
18147,"Spencer County, IN",1979,186,19370
18149,"Starke County, IN",1979,224,21977
18151,"Steuben County, IN",1979,196,24858
18153,"Sullivan County, IN",1979,282,21012
18155,"Switzerland County, IN",1979,61,6951
18157,"Tippecanoe County, IN",1979,754,121683
18159,"Tipton County, IN",1979,151,16932
18161,"Union County, IN",1979,63,6918
18163,"Vanderburgh County, IN",1979,1699,166395
18165,"Vermillion County, IN",1979,215,17932
18167,"Vigo County, IN",1979,1287,110926
18169,"Wabash County, IN",1979,385,36255
18171,"Warren County, IN",1979,85,9016
18173,"Warrick County, IN",1979,271,40998
18175,"Washington County, IN",1979,239,21589
18177,"Wayne County, IN",1979,726,76420
18179,"Wells County, IN",1979,208,25530
18181,"White County, IN",1979,276,23360
18183,"Whitley County, IN",1979,229,25842
19001,"Adair County, IA",1979,110,9585
19003,"Adams County, IA",1979,70,5860
19005,"Allamakee County, IA",1979,156,15365
19007,"Appanoose County, IA",1979,208,15547
19009,"Audubon County, IA",1979,95,8866
19011,"Benton County, IA",1979,242,23676
19013,"Black Hawk County, IA",1979,1109,136426
19015,"Boone County, IA",1979,301,26372
19017,"Bremer County, IA",1979,228,24315
19019,"Buchanan County, IA",1979,206,23221
19021,"Buena Vista County, IA",1979,241,20644
19023,"Butler County, IA",1979,178,17818
19025,"Calhoun County, IA",1979,167,13507
19027,"Carroll County, IA",1979,220,22898
19029,"Cass County, IA",1979,191,17253
19031,"Cedar County, IA",1979,170,18840
19033,"Cerro Gordo County, IA",1979,462,48527
19035,"Cherokee County, IA",1979,160,16425
19037,"Chickasaw County, IA",1979,156,15528
19039,"Clarke County, IA",1979,103,8456
19041,"Clay County, IA",1979,192,19640
19043,"Clayton County, IA",1979,251,21613
19045,"Clinton County, IA",1979,545,58378
19047,"Crawford County, IA",1979,185,19271
19049,"Dallas County, IA",1979,304,29037
19051,"Davis County, IA",1979,98,9222
19053,"Decatur County, IA",1979,110,9815
19055,"Delaware County, IA",1979,206,18749
19057,"Des Moines County, IA",1979,412,45936
19059,"Dickinson County, IA",1979,143,15720
19061,"Dubuque County, IA",1979,775,93552
19063,"Emmet County, IA",1979,137,13522
19065,"Fayette County, IA",1979,255,25168
19067,"Floyd County, IA",1979,198,19636
19069,"Franklin County, IA",1979,154,13050
19071,"Fremont County, IA",1979,153,9699
19073,"Greene County, IA",1979,141,12276
19075,"Grundy County, IA",1979,154,14433
19077,"Guthrie County, IA",1979,162,11874
19079,"Hamilton County, IA",1979,192,18021
19081,"Hancock County, IA",1979,146,13790
19083,"Hardin County, IA",1979,245,22027
19085,"Harrison County, IA",1979,177,16615
19087,"Henry County, IA",1979,207,18911
19089,"Howard County, IA",1979,137,11161
19091,"Humboldt County, IA",1979,111,12328
19093,"Ida County, IA",1979,96,9077
19095,"Iowa County, IA",1979,136,15766
19097,"Jackson County, IA",1979,208,22447
19099,"Jasper County, IA",1979,328,36773
19101,"Jefferson County, IA",1979,158,16260
19103,"Johnson County, IA",1979,411,81574
19105,"Jones County, IA",1979,195,20382
19107,"Keokuk County, IA",1979,190,13120
19109,"Kossuth County, IA",1979,249,22003
19111,"Lee County, IA",1979,407,43414
19113,"Linn County, IA",1979,1183,168049
19115,"Louisa County, IA",1979,110,12117
19117,"Lucas County, IA",1979,142,10426
19119,"Lyon County, IA",1979,138,12860
19121,"Madison County, IA",1979,128,12849
19123,"Mahaska County, IA",1979,247,23015
19125,"Marion County, IA",1979,275,29213
19127,"Marshall County, IA",1979,411,41687
19129,"Mills County, IA",1979,105,13632
19131,"Mitchell County, IA",1979,172,12383
19133,"Monona County, IA",1979,150,12194
19135,"Monroe County, IA",1979,132,9618
19137,"Montgomery County, IA",1979,179,13464
19139,"Muscatine County, IA",1979,376,40558
19141,"O'Brien County, IA",1979,206,17061
19143,"Osceola County, IA",1979,89,8498
19145,"Page County, IA",1979,264,19365
19147,"Palo Alto County, IA",1979,149,12944
19149,"Plymouth County, IA",1979,232,25015
19151,"Pocahontas County, IA",1979,149,11699
19153,"Polk County, IA",1979,2374,302824
19155,"Pottawattamie County, IA",1979,672,86562
19157,"Poweshiek County, IA",1979,179,19092
19159,"Ringgold County, IA",1979,84,6098
19161,"Sac County, IA",1979,166,14314
19163,"Scott County, IA",1979,1196,159826
19165,"Shelby County, IA",1979,163,14768
19167,"Sioux County, IA",1979,222,30589
19169,"Story County, IA",1979,396,71637
19171,"Tama County, IA",1979,237,19911
19173,"Taylor County, IA",1979,125,8364
19175,"Union County, IA",1979,143,14088
19177,"Van Buren County, IA",1979,117,8528
19179,"Wapello County, IA",1979,465,40673
19181,"Warren County, IA",1979,214,34252
19183,"Washington County, IA",1979,230,20373
19185,"Wayne County, IA",1979,117,8172
19187,"Webster County, IA",1979,460,45943
19189,"Winnebago County, IA",1979,142,13545
19191,"Winneshiek County, IA",1979,171,22236
19193,"Woodbury County, IA",1979,920,102517
19195,"Worth County, IA",1979,95,9268
19197,"Wright County, IA",1979,183,16344
20001,"Allen County, KS",1979,222,15801
20003,"Anderson County, KS",1979,125,8712
20005,"Atchison County, KS",1979,219,18430
20007,"Barber County, KS",1979,75,6627
20009,"Barton County, KS",1979,253,31393
20011,"Bourbon County, KS",1979,228,15642
20013,"Brown County, KS",1979,156,11896
20015,"Butler County, KS",1979,393,43277
20017,"Chase County, KS",1979,50,3325
20019,"Chautauqua County, KS",1979,69,5069
20021,"Cherokee County, KS",1979,282,22174
20023,"Cheyenne County, KS",1979,50,3784
20025,"Clark County, KS",1979,36,2607
20027,"Clay County, KS",1979,141,9822
20029,"Cloud County, KS",1979,170,12472
20031,"Coffey County, KS",1979,126,8971
20033,"Comanche County, KS",1979,26,2509
20035,"Cowley County, KS",1979,398,35402
20037,"Crawford County, KS",1979,478,37956
20039,"Decatur County, KS",1979,58,4529
20041,"Dickinson County, KS",1979,231,20882
20043,"Doniphan County, KS",1979,105,9060
20045,"Douglas County, KS",1979,337,66809
20047,"Edwards County, KS",1979,47,4406
20049,"Elk County, KS",1979,65,4119
20051,"Ellis County, KS",1979,156,25719
20053,"Ellsworth County, KS",1979,86,6728
20055,"Finney County, KS",1979,137,23335
20057,"Ford County, KS",1979,200,24029
20059,"Franklin County, KS",1979,211,22043
20061,"Geary County, KS",1979,196,31264
20063,"Gove County, KS",1979,39,3709
20065,"Graham County, KS",1979,36,4033
20067,"Grant County, KS",1979,31,6839
20069,"Gray County, KS",1979,38,5101
20071,"Greeley County, KS",1979,18,1944
20073,"Greenwood County, KS",1979,128,8727
20075,"Hamilton County, KS",1979,29,2564
20077,"Harper County, KS",1979,109,7693
20079,"Harvey County, KS",1979,272,30435
20081,"Haskell County, KS",1979,22,3991
20083,"Hodgeman County, KS",1979,20,2296
20085,"Jackson County, KS",1979,127,11558
20087,"Jefferson County, KS",1979,124,14967
20089,"Jewell County, KS",1979,65,5306
20091,"Johnson County, KS",1979,1469,264290
20093,"Kearny County, KS",1979,24,3398
20095,"Kingman County, KS",1979,105,8918
20097,"Kiowa County, KS",1979,50,4050
20099,"Labette County, KS",1979,310,25465
20101,"Lane County, KS",1979,17,2640
20103,"Leavenworth County, KS",1979,396,54278
20105,"Lincoln County, KS",1979,44,4296
20107,"Linn County, KS",1979,109,8290
20109,"Logan County, KS",1979,31,3642
20111,"Lyon County, KS",1979,285,34709
20113,"McPherson County, KS",1979,245,26615
20115,"Marion County, KS",1979,149,13721
20117,"Marshall County, KS",1979,203,13024
20119,"Meade County, KS",1979,42,4776
20121,"Miami County, KS",1979,214,21425
20123,"Mitchell County, KS",1979,110,8144
20125,"Montgomery County, KS",1979,528,41941
20127,"Morris County, KS",1979,98,6423
20129,"Morton County, KS",1979,26,3395
20131,"Nemaha County, KS",1979,114,11239
20133,"Neosho County, KS",1979,225,19134
20135,"Ness County, KS",1979,45,4481
20137,"Norton County, KS",1979,92,6793
20139,"Osage County, KS",1979,174,15117
20141,"Osborne County, KS",1979,91,6063
20143,"Ottawa County, KS",1979,75,6150
20145,"Pawnee County, KS",1979,115,8378
20147,"Phillips County, KS",1979,109,7784
20149,"Pottawatomie County, KS",1979,151,14588
20151,"Pratt County, KS",1979,127,10232
20153,"Rawlins County, KS",1979,36,3939
20155,"Reno County, KS",1979,612,64112
20157,"Republic County, KS",1979,121,7681
20159,"Rice County, KS",1979,141,12124
20161,"Riley County, KS",1979,256,62669
20163,"Rooks County, KS",1979,92,7015
20165,"Rush County, KS",1979,71,4643
20167,"Russell County, KS",1979,109,8812
20169,"Saline County, KS",1979,402,49099
20171,"Scott County, KS",1979,39,5827
20173,"Sedgwick County, KS",1979,2765,364911
20175,"Seward County, KS",1979,133,17380
20177,"Shawnee County, KS",1979,1257,153601
20179,"Sheridan County, KS",1979,34,3630
20181,"Sherman County, KS",1979,63,7942
20183,"Smith County, KS",1979,86,5981
20185,"Stafford County, KS",1979,75,5650
20187,"Stanton County, KS",1979,17,2415
20189,"Stevens County, KS",1979,36,4583
20191,"Sumner County, KS",1979,313,24592
20193,"Thomas County, KS",1979,75,8394
20195,"Trego County, KS",1979,55,4134
20197,"Wabaunsee County, KS",1979,63,6772
20199,"Wallace County, KS",1979,20,2054
20201,"Washington County, KS",1979,134,8823
20203,"Wichita County, KS",1979,24,3258
20205,"Wilson County, KS",1979,179,11971
20207,"Woodson County, KS",1979,80,4661
20209,"Wyandotte County, KS",1979,1705,173501
21001,"Adair County, KY",1979,152,15124
21003,"Allen County, KY",1979,157,13800
21005,"Anderson County, KY",1979,134,11890
21007,"Ballard County, KY",1979,121,8710
21009,"Barren County, KY",1979,300,33822
21011,"Bath County, KY",1979,88,9968
21013,"Bell County, KY",1979,351,34287
21015,"Boone County, KY",1979,274,44809
21017,"Bourbon County, KY",1979,189,18931
21019,"Boyd County, KY",1979,552,55684
21021,"Boyle County, KY",1979,225,24806
21023,"Bracken County, KY",1979,94,7763
21025,"Breathitt County, KY",1979,138,17058
21027,"Breckinridge County, KY",1979,169,16794
21029,"Bullitt County, KY",1979,209,42598
21031,"Butler County, KY",1979,129,11184
21033,"Caldwell County, KY",1979,175,13552
21035,"Calloway County, KY",1979,295,29736
21037,"Campbell County, KY",1979,815,83809
21039,"Carlisle County, KY",1979,75,5591
21041,"Carroll County, KY",1979,96,9461
21043,"Carter County, KY",1979,237,24615
21045,"Casey County, KY",1979,132,14883
21047,"Christian County, KY",1979,556,67752
21049,"Clark County, KY",1979,246,28423
21051,"Clay County, KY",1979,182,22613
21053,"Clinton County, KY",1979,86,9299
21055,"Crittenden County, KY",1979,130,9238
21057,"Cumberland County, KY",1979,86,7422
21059,"Daviess County, KY",1979,769,85660
21061,"Edmonson County, KY",1979,72,9867
21063,"Elliott County, KY",1979,50,6820
21065,"Estill County, KY",1979,141,14583
21067,"Fayette County, KY",1979,1370,203446
21069,"Fleming County, KY",1979,133,11963
21071,"Floyd County, KY",1979,364,48417
21073,"Franklin County, KY",1979,370,41573
21075,"Fulton County, KY",1979,125,8822
21077,"Gallatin County, KY",1979,58,4773
21079,"Garrard County, KY",1979,105,10972
21081,"Grant County, KY",1979,117,12446
21083,"Graves County, KY",1979,375,33888
21085,"Grayson County, KY",1979,209,20375
21087,"Green County, KY",1979,110,11002
21089,"Greenup County, KY",1979,331,38554
21091,"Hancock County, KY",1979,55,7510
21093,"Hardin County, KY",1979,441,85786
21095,"Harlan County, KY",1979,424,42248
21097,"Harrison County, KY",1979,180,15235
21099,"Hart County, KY",1979,169,14919
21101,"Henderson County, KY",1979,385,40117
21103,"Henry County, KY",1979,156,12614
21105,"Hickman County, KY",1979,81,6094
21107,"Hopkins County, KY",1979,463,46423
21109,"Jackson County, KY",1979,122,11837
21111,"Jefferson County, KY",1979,6379,692998
21113,"Jessamine County, KY",1979,170,26795
21115,"Johnson County, KY",1979,227,24032
21117,"Kenton County, KY",1979,1274,135281
21119,"Knott County, KY",1979,153,17674
21121,"Knox County, KY",1979,305,30226
21123,"Larue County, KY",1979,124,11593
21125,"Laurel County, KY",1979,302,37734
21127,"Lawrence County, KY",1979,167,13849
21129,"Lee County, KY",1979,84,7878
21131,"Leslie County, KY",1979,99,14860
21133,"Letcher County, KY",1979,230,30728
21135,"Lewis County, KY",1979,111,14350
21137,"Lincoln County, KY",1979,180,19137
21139,"Livingston County, KY",1979,86,9401
21141,"Logan County, KY",1979,223,23833
21143,"Lyon County, KY",1979,52,6395
21145,"McCracken County, KY",1979,731,61284
21147,"McCreary County, KY",1979,127,15444
21149,"McLean County, KY",1979,116,10209
21151,"Madison County, KY",1979,364,52199
21153,"Magoffin County, KY",1979,99,13259
21155,"Marion County, KY",1979,153,18108
21157,"Marshall County, KY",1979,232,25015
21159,"Martin County, KY",1979,96,13712
21161,"Mason County, KY",1979,196,18030
21163,"Meade County, KY",1979,106,21854
21165,"Menifee County, KY",1979,45,4971
21167,"Mercer County, KY",1979,182,18767
21169,"Metcalfe County, KY",1979,101,9076
21171,"Monroe County, KY",1979,149,12605
21173,"Montgomery County, KY",1979,162,19439
21175,"Morgan County, KY",1979,102,11921
21177,"Muhlenberg County, KY",1979,326,32215
21179,"Nelson County, KY",1979,190,27100
21181,"Nicholas County, KY",1979,76,7329
21183,"Ohio County, KY",1979,248,22130
21185,"Oldham County, KY",1979,131,26296
21187,"Owen County, KY",1979,89,8877
21189,"Owsley County, KY",1979,51,5698
21191,"Pendleton County, KY",1979,122,10824
21193,"Perry County, KY",1979,274,33939
21195,"Pike County, KY",1979,608,80126
21197,"Powell County, KY",1979,79,10841
21199,"Pulaski County, KY",1979,437,46323
21201,"Robertson County, KY",1979,25,2288
21203,"Rockcastle County, KY",1979,148,14039
21205,"Rowan County, KY",1979,135,19549
21207,"Russell County, KY",1979,124,13527
21209,"Scott County, KY",1979,181,21591
21211,"Shelby County, KY",1979,208,22874
21213,"Simpson County, KY",1979,143,14908
21215,"Spencer County, KY",1979,49,6086
21217,"Taylor County, KY",1979,182,20929
21219,"Todd County, KY",1979,130,12237
21221,"Trigg County, KY",1979,111,9526
21223,"Trimble County, KY",1979,53,6209
21225,"Union County, KY",1979,147,18001
21227,"Warren County, KY",1979,522,70832
21229,"Washington County, KY",1979,131,10762
21231,"Wayne County, KY",1979,142,16923
21233,"Webster County, KY",1979,187,14837
21235,"Whitley County, KY",1979,329,33153
21237,"Wolfe County, KY",1979,66,6765
21239,"Woodford County, KY",1979,143,18022
22001,"Acadia Parish, LA",1979,527,55561
22003,"Allen Parish, LA",1979,221,21131
22005,"Ascension Parish, LA",1979,325,48335
22007,"Assumption Parish, LA",1979,181,21745
22009,"Avoyelles Parish, LA",1979,399,41364
22011,"Beauregard Parish, LA",1979,247,29349
22013,"Bienville Parish, LA",1979,222,16315
22015,"Bossier Parish, LA",1979,466,79628
22017,"Caddo Parish, LA",1979,2464,250383
22019,"Calcasieu Parish, LA",1979,1319,163576
22021,"Caldwell Parish, LA",1979,113,10403
22023,"Cameron Parish, LA",1979,86,8927
22025,"Catahoula Parish, LA",1979,151,12154
22027,"Claiborne Parish, LA",1979,204,17211
22029,"Concordia Parish, LA",1979,204,22738
22031,"De Soto Parish, LA",1979,310,25386
22033,"East Baton Rouge Parish, LA",1979,2191,359517
22035,"East Carroll Parish, LA",1979,139,11666
22037,"East Feliciana Parish, LA",1979,182,18714
22039,"Evangeline Parish, LA",1979,395,33134
22041,"Franklin Parish, LA",1979,242,23840
22043,"Grant Parish, LA",1979,171,16399
22045,"Iberia Parish, LA",1979,515,63705
22047,"Iberville Parish, LA",1979,313,32128
22049,"Jackson Parish, LA",1979,191,17178
22051,"Jefferson Parish, LA",1979,2802,447797
22053,"Jefferson Davis Parish, LA",1979,288,31729
22055,"Lafayette Parish, LA",1979,818,146448
22057,"Lafourche Parish, LA",1979,495,80958
22059,"LaSalle Parish, LA",1979,187,16373
22061,"Lincoln Parish, LA",1979,271,39319
22063,"Livingston Parish, LA",1979,367,55845
22065,"Madison Parish, LA",1979,169,14884
22067,"Morehouse Parish, LA",1979,339,34699
22069,"Natchitoches Parish, LA",1979,384,39702
22071,"Orleans Parish, LA",1979,6165,558461
22073,"Ouachita Parish, LA",1979,1087,137164
22075,"Plaquemines Parish, LA",1979,175,26010
22077,"Pointe Coupee Parish, LA",1979,214,24089
22079,"Rapides Parish, LA",1979,1193,133742
22081,"Red River Parish, LA",1979,122,10283
22083,"Richland Parish, LA",1979,234,22334
22085,"Sabine Parish, LA",1979,213,24975
22087,"St. Bernard Parish, LA",1979,503,63015
22089,"St. Charles Parish, LA",1979,230,36781
22091,"St. Helena Parish, LA",1979,87,9797
22093,"St. James Parish, LA",1979,161,21379
22095,"St. John the Baptist Parish, LA",1979,214,31169
22097,"St. Landry Parish, LA",1979,805,83619
22099,"St. Martin Parish, LA",1979,295,39153
22101,"St. Mary Parish, LA",1979,460,64461
22103,"St. Tammany Parish, LA",1979,760,103996
22105,"Tangipahoa Parish, LA",1979,728,79986
22107,"Tensas Parish, LA",1979,126,8466
22109,"Terrebonne Parish, LA",1979,585,93506
22111,"Union Parish, LA",1979,249,20637
22113,"Vermilion Parish, LA",1979,402,47857
22115,"Vernon Parish, LA",1979,284,51692
22117,"Washington Parish, LA",1979,485,43578
22119,"Webster Parish, LA",1979,496,43606
22121,"West Baton Rouge Parish, LA",1979,151,18881
22123,"West Carroll Parish, LA",1979,146,12998
22125,"West Feliciana Parish, LA",1979,74,11558
22127,"Winn Parish, LA",1979,229,17211
23001,"Androscoggin County, ME",1979,885,99752
23003,"Aroostook County, ME",1979,701,92998
23005,"Cumberland County, ME",1979,2037,215058
23007,"Franklin County, ME",1979,218,26756
23009,"Hancock County, ME",1979,465,42208
23011,"Kennebec County, ME",1979,977,108790
23013,"Knox County, ME",1979,353,33188
23015,"Lincoln County, ME",1979,277,25915
23017,"Oxford County, ME",1979,490,48361
23019,"Penobscot County, ME",1979,1119,137242
23021,"Piscataquis County, ME",1979,199,17637
23023,"Sagadahoc County, ME",1979,258,28817
23025,"Somerset County, ME",1979,448,45304
23027,"Waldo County, ME",1979,256,28578
23029,"Washington County, ME",1979,401,35413
23031,"York County, ME",1979,1212,139539
24001,"Allegany County, MD",1979,878,81168
24003,"Anne Arundel County, MD",1979,2206,369157
24005,"Baltimore County, MD",1979,5336,651020
24009,"Calvert County, MD",1979,237,33638
24011,"Caroline County, MD",1979,276,23153
24013,"Carroll County, MD",1979,658,94677
24015,"Cecil County, MD",1979,410,59378
24017,"Charles County, MD",1979,387,71143
24019,"Dorchester County, MD",1979,402,31089
24021,"Frederick County, MD",1979,761,112179
24023,"Garrett County, MD",1979,234,26172
24025,"Harford County, MD",1979,829,145611
24027,"Howard County, MD",1979,513,116130
24029,"Kent County, MD",1979,195,16815
24031,"Montgomery County, MD",1979,3510,582135
24033,"Prince George's County, MD",1979,3450,666482
24035,"Queen Anne's County, MD",1979,234,25210
24037,"St. Mary's County, MD",1979,323,58623
24039,"Somerset County, MD",1979,254,19154
24041,"Talbot County, MD",1979,330,25598
24043,"Washington County, MD",1979,1024,113625
24045,"Wicomico County, MD",1979,631,64370
24047,"Worcester County, MD",1979,301,31163
24510,"Baltimore city, MD",1979,9368,809389
25001,"Barnstable County, MA",1979,1694,146382
25003,"Berkshire County, MA",1979,1457,145527
25005,"Bristol County, MA",1979,4438,473559
25007,"Dukes County, MA",1979,94,9188
25009,"Essex County, MA",1979,6114,633439
25011,"Franklin County, MA",1979,602,64670
25013,"Hampden County, MA",1979,4276,444325
25015,"Hampshire County, MA",1979,1021,138407
25017,"Middlesex County, MA",1979,11263,1371393
25019,"Nantucket County, MA",1979,59,5266
25021,"Norfolk County, MA",1979,5196,608691
25023,"Plymouth County, MA",1979,3049,404459
25025,"Suffolk County, MA",1979,6749,654395
25027,"Worcester County, MA",1979,6016,649142
26001,"Alcona County, MI",1979,117,9536
26003,"Alger County, MI",1979,93,9393
26005,"Allegan County, MI",1979,568,80861
26007,"Alpena County, MI",1979,269,32346
26009,"Antrim County, MI",1979,146,16443
26011,"Arenac County, MI",1979,130,14504
26013,"Baraga County, MI",1979,97,8669
26015,"Barry County, MI",1979,348,45394
26017,"Bay County, MI",1979,961,121091
26019,"Benzie County, MI",1979,122,11178
26021,"Berrien County, MI",1979,1520,173883
26023,"Branch County, MI",1979,354,41055
26025,"Calhoun County, MI",1979,1217,142406
26027,"Cass County, MI",1979,424,49519
26029,"Charlevoix County, MI",1979,166,19771
26031,"Cheboygan County, MI",1979,234,20304
26033,"Chippewa County, MI",1979,277,30150
26035,"Clare County, MI",1979,267,23322
26037,"Clinton County, MI",1979,338,56184
26039,"Crawford County, MI",1979,90,9430
26041,"Delta County, MI",1979,371,39175
26043,"Dickinson County, MI",1979,291,25716
26045,"Eaton County, MI",1979,489,87852
26047,"Emmet County, MI",1979,182,22973
26049,"Genesee County, MI",1979,3198,451719
26051,"Gladwin County, MI",1979,182,19870
26053,"Gogebic County, MI",1979,275,20285
26055,"Grand Traverse County, MI",1979,413,53597
26057,"Gratiot County, MI",1979,359,40364
26059,"Hillsdale County, MI",1979,345,41354
26061,"Houghton County, MI",1979,455,38155
26063,"Huron County, MI",1979,379,36769
26065,"Ingham County, MI",1979,1621,270242
26067,"Ionia County, MI",1979,438,51586
26069,"Iosco County, MI",1979,277,28954
26071,"Iron County, MI",1979,186,14046
26073,"Isabella County, MI",1979,307,54728
26075,"Jackson County, MI",1979,1199,151775
26077,"Kalamazoo County, MI",1979,1366,210510
26079,"Kalkaska County, MI",1979,91,10739
26081,"Kent County, MI",1979,3436,439377
26083,"Keweenaw County, MI",1979,28,1979
26085,"Lake County, MI",1979,111,7877
26087,"Lapeer County, MI",1979,449,69018
26089,"Leelanau County, MI",1979,118,14283
26091,"Lenawee County, MI",1979,704,90650
26093,"Livingston County, MI",1979,540,96669
26095,"Luce County, MI",1979,60,6882
26097,"Mackinac County, MI",1979,107,10270
26099,"Macomb County, MI",1979,4407,689696
26101,"Manistee County, MI",1979,247,23027
26103,"Marquette County, MI",1979,514,75780
26105,"Mason County, MI",1979,236,25660
26107,"Mecosta County, MI",1979,252,36452
26109,"Menominee County, MI",1979,255,26600
26111,"Midland County, MI",1979,406,73193
26113,"Missaukee County, MI",1979,98,9892
26115,"Monroe County, MI",1979,956,134262
26117,"Montcalm County, MI",1979,460,47152
26119,"Montmorency County, MI",1979,80,7612
26121,"Muskegon County, MI",1979,1343,158192
26123,"Newaygo County, MI",1979,301,34635
26125,"Oakland County, MI",1979,6894,1010017
26127,"Oceana County, MI",1979,208,22158
26129,"Ogemaw County, MI",1979,206,16239
26131,"Ontonagon County, MI",1979,117,10284
