County_Code,County_Name,Year,Deaths,Population
17097,"Lake County, IL",2024,5078,718604
17099,"LaSalle County, IL",2024,1280,108390
17101,"Lawrence County, IL",2024,162,14801
17103,"Lee County, IL",2024,378,33544
17105,"Livingston County, IL",2024,453,35375
17107,"Logan County, IL",2024,330,27518
17109,"McDonough County, IL",2024,306,26662
17111,"McHenry County, IL",2024,2484,315959
17113,"McLean County, IL",2024,1358,172069
17115,"Macon County, IL",2024,1356,100737
17117,"Macoupin County, IL",2024,574,43895
17119,"Madison County, IL",2024,2982,263017
17121,"Marion County, IL",2024,530,36437
17123,"Marshall County, IL",2024,168,11552
17125,"Mason County, IL",2024,199,12543
17127,"Massac County, IL",2024,192,13627
17129,"Menard County, IL",2024,126,11963
17131,"Mercer County, IL",2024,218,15292
17133,"Monroe County, IL",2024,348,34969
17135,"Montgomery County, IL",2024,338,27615
17137,"Morgan County, IL",2024,452,32618
17139,"Moultrie County, IL",2024,173,14365
17141,"Ogle County, IL",2024,528,51345
17143,"Peoria County, IL",2024,1963,179630
17145,"Perry County, IL",2024,259,20272
17147,"Piatt County, IL",2024,176,16628
17149,"Pike County, IL",2024,194,14258
17151,"Pope County, IL",2024,51,3703
17153,"Pulaski County, IL",2024,85,4879
17155,"Putnam County, IL",2024,62,5633
17157,"Randolph County, IL",2024,351,29903
17159,"Richland County, IL",2024,217,15362
17161,"Rock Island County, IL",2024,1610,142731
17163,"St. Clair County, IL",2024,2667,251149
17165,"Saline County, IL",2024,394,22826
17167,"Sangamon County, IL",2024,2146,194345
17169,"Schuyler County, IL",2024,77,6750
17171,"Scott County, IL",2024,57,4880
17173,"Shelby County, IL",2024,258,20542
17175,"Stark County, IL",2024,82,5272
17177,"Stephenson County, IL",2024,588,43088
17179,"Tazewell County, IL",2024,1443,129821
17181,"Union County, IL",2024,259,16886
17183,"Vermilion County, IL",2024,930,71106
17185,"Wabash County, IL",2024,153,10979
17187,"Warren County, IL",2024,181,16217
17189,"Washington County, IL",2024,171,13535
17191,"Wayne County, IL",2024,230,15928
17193,"White County, IL",2024,205,13395
17195,"Whiteside County, IL",2024,666,54657
17197,"Will County, IL",2024,5125,708583
17199,"Williamson County, IL",2024,847,67064
17201,"Winnebago County, IL",2024,3081,283790
17203,"Woodford County, IL",2024,418,38290
18001,"Adams County, IN",2024,324,36584
18003,"Allen County, IN",2024,3469,399295
18005,"Bartholomew County, IN",2024,836,84741
18007,"Benton County, IN",2024,119,8853
18009,"Blackford County, IN",2024,172,11816
18011,"Boone County, IN",2024,595,78773
18013,"Brown County, IN",2024,165,15650
18015,"Carroll County, IN",2024,201,20747
18017,"Cass County, IN",2024,446,37559
18019,"Clark County, IN",2024,1345,127479
18021,"Clay County, IN",2024,342,26424
18023,"Clinton County, IN",2024,364,32895
18025,"Crawford County, IN",2024,129,10523
18027,"Daviess County, IN",2024,368,34097
18029,"Dearborn County, IN",2024,548,51435
18031,"Decatur County, IN",2024,317,26421
18033,"De Kalb County, IN",2024,502,44330
18035,"Delaware County, IN",2024,1391,112951
18037,"Dubois County, IN",2024,493,43629
18039,"Elkhart County, IN",2024,1842,207436
18041,"Fayette County, IN",2024,376,23335
18043,"Floyd County, IN",2024,933,81931
18045,"Fountain County, IN",2024,216,16833
18047,"Franklin County, IN",2024,236,23136
18049,"Fulton County, IN",2024,221,20004
18051,"Gibson County, IN",2024,376,33038
18053,"Grant County, IN",2024,893,66458
18055,"Greene County, IN",2024,401,31219
18057,"Hamilton County, IN",2024,2282,379704
18059,"Hancock County, IN",2024,741,88810
18061,"Harrison County, IN",2024,484,39978
18063,"Hendricks County, IN",2024,1501,190629
18065,"Henry County, IN",2024,656,49081
18067,"Howard County, IN",2024,1102,84082
18069,"Huntington County, IN",2024,427,36944
18071,"Jackson County, IN",2024,534,47420
18073,"Jasper County, IN",2024,368,33387
18075,"Jay County, IN",2024,232,20164
18077,"Jefferson County, IN",2024,412,32921
18079,"Jennings County, IN",2024,336,27634
18081,"Johnson County, IN",2024,1504,170614
18083,"Knox County, IN",2024,468,35872
18085,"Kosciusko County, IN",2024,829,80669
18087,"Lagrange County, IN",2024,296,41122
18089,"Lake County, IN",2024,5255,502955
18091,"La Porte County, IN",2024,1262,111348
18093,"Lawrence County, IN",2024,574,45192
18095,"Madison County, IN",2024,1655,134222
18097,"Marion County, IN",2024,8574,981628
18099,"Marshall County, IN",2024,512,46464
18101,"Martin County, IN",2024,122,9864
18103,"Miami County, IN",2024,391,35613
18105,"Monroe County, IN",2024,1075,140702
18107,"Montgomery County, IN",2024,435,38633
18109,"Morgan County, IN",2024,822,73825
18111,"Newton County, IN",2024,177,14131
18113,"Noble County, IN",2024,480,47811
18115,"Ohio County, IN",2024,79,5996
18117,"Orange County, IN",2024,274,19824
18119,"Owen County, IN",2024,261,21851
18121,"Parke County, IN",2024,187,16508
18123,"Perry County, IN",2024,238,19320
18125,"Pike County, IN",2024,148,12116
18127,"Porter County, IN",2024,1725,175860
18129,"Posey County, IN",2024,268,25067
18131,"Pulaski County, IN",2024,178,12421
18133,"Putnam County, IN",2024,409,37804
18135,"Randolph County, IN",2024,345,24337
18137,"Ripley County, IN",2024,352,29214
18139,"Rush County, IN",2024,196,16759
18141,"St. Joseph County, IN",2024,2812,273744
18143,"Scott County, IN",2024,376,24751
18145,"Shelby County, IN",2024,512,45654
18147,"Spencer County, IN",2024,247,20192
18149,"Starke County, IN",2024,288,23463
18151,"Steuben County, IN",2024,344,34862
18153,"Sullivan County, IN",2024,255,20768
18155,"Switzerland County, IN",2024,100,9988
18157,"Tippecanoe County, IN",2024,1368,191650
18159,"Tipton County, IN",2024,157,15324
18161,"Union County, IN",2024,92,6884
18163,"Vanderburgh County, IN",2024,2193,180387
18165,"Vermillion County, IN",2024,221,15516
18167,"Vigo County, IN",2024,1269,106166
18169,"Wabash County, IN",2024,474,30777
18171,"Warren County, IN",2024,81,8451
18173,"Warrick County, IN",2024,746,66339
18175,"Washington County, IN",2024,348,28345
18177,"Wayne County, IN",2024,895,66410
18179,"Wells County, IN",2024,296,28798
18181,"White County, IN",2024,320,24833
18183,"Whitley County, IN",2024,329,34885
19001,"Adair County, IA",2024,124,7431
19003,"Adams County, IA",2024,49,3606
19005,"Allamakee County, IA",2024,148,14184
19007,"Appanoose County, IA",2024,169,12106
19009,"Audubon County, IA",2024,81,5562
19011,"Benton County, IA",2024,260,25799
19013,"Black Hawk County, IA",2024,1333,132348
19015,"Boone County, IA",2024,339,26729
19017,"Bremer County, IA",2024,247,25328
19019,"Buchanan County, IA",2024,246,20733
19021,"Buena Vista County, IA",2024,170,20816
19023,"Butler County, IA",2024,194,14156
19025,"Calhoun County, IA",2024,118,9711
19027,"Carroll County, IA",2024,271,20407
19029,"Cass County, IA",2024,229,13024
19031,"Cedar County, IA",2024,185,18231
19033,"Cerro Gordo County, IA",2024,524,42493
19035,"Cherokee County, IA",2024,178,11658
19037,"Chickasaw County, IA",2024,161,11719
19039,"Clarke County, IA",2024,105,9524
19041,"Clay County, IA",2024,207,16474
19043,"Clayton County, IA",2024,216,16931
19045,"Clinton County, IA",2024,640,46015
19047,"Crawford County, IA",2024,165,16378
19049,"Dallas County, IA",2024,649,115343
19051,"Davis County, IA",2024,94,9193
19053,"Decatur County, IA",2024,93,7656
19055,"Delaware County, IA",2024,186,17609
19057,"Des Moines County, IA",2024,538,38411
19059,"Dickinson County, IA",2024,221,18158
19061,"Dubuque County, IA",2024,1058,99242
19063,"Emmet County, IA",2024,112,9162
19065,"Fayette County, IA",2024,278,19152
19067,"Floyd County, IA",2024,179,15008
19069,"Franklin County, IA",2024,127,10024
19071,"Fremont County, IA",2024,78,6494
19073,"Greene County, IA",2024,101,8662
19075,"Grundy County, IA",2024,154,12405
19077,"Guthrie County, IA",2024,116,10774
19079,"Hamilton County, IA",2024,171,14856
19081,"Hancock County, IA",2024,123,10616
19083,"Hardin County, IA",2024,213,16464
19085,"Harrison County, IA",2024,205,14626
19087,"Henry County, IA",2024,242,19361
19089,"Howard County, IA",2024,123,9360
19091,"Humboldt County, IA",2024,111,9617
19093,"Ida County, IA",2024,107,6810
19095,"Iowa County, IA",2024,224,16423
19097,"Jackson County, IA",2024,242,19390
19099,"Jasper County, IA",2024,417,38107
19101,"Jefferson County, IA",2024,209,15781
19103,"Johnson County, IA",2024,903,160080
19105,"Jones County, IA",2024,229,21116
19107,"Keokuk County, IA",2024,159,9855
19109,"Kossuth County, IA",2024,178,14408
19111,"Lee County, IA",2024,483,32376
19113,"Linn County, IA",2024,2128,231762
19115,"Louisa County, IA",2024,109,10630
19117,"Lucas County, IA",2024,127,8758
19119,"Lyon County, IA",2024,124,12378
19121,"Madison County, IA",2024,123,17161
19123,"Mahaska County, IA",2024,256,22034
19125,"Marion County, IA",2024,390,34048
19127,"Marshall County, IA",2024,456,40392
19129,"Mills County, IA",2024,129,14717
19131,"Mitchell County, IA",2024,134,10632
19133,"Monona County, IA",2024,166,8429
19135,"Monroe County, IA",2024,90,7373
19137,"Montgomery County, IA",2024,154,10063
19139,"Muscatine County, IA",2024,435,42132
19141,"O'Brien County, IA",2024,159,14260
19143,"Osceola County, IA",2024,70,6036
19145,"Page County, IA",2024,211,15038
19147,"Palo Alto County, IA",2024,105,8809
19149,"Plymouth County, IA",2024,273,25825
19151,"Pocahontas County, IA",2024,86,7006
19153,"Polk County, IA",2024,4278,516185
19155,"Pottawattamie County, IA",2024,1058,93529
19157,"Poweshiek County, IA",2024,213,18454
19159,"Ringgold County, IA",2024,67,4608
19161,"Sac County, IA",2024,131,9533
19163,"Scott County, IA",2024,1807,175601
19165,"Shelby County, IA",2024,165,11821
19167,"Sioux County, IA",2024,262,36554
19169,"Story County, IA",2024,635,102498
19171,"Tama County, IA",2024,249,16738
19173,"Taylor County, IA",2024,81,5825
19175,"Union County, IA",2024,141,11955
19177,"Van Buren County, IA",2024,106,7217
19179,"Wapello County, IA",2024,418,35681
19181,"Warren County, IA",2024,518,56343
19183,"Washington County, IA",2024,264,22631
19185,"Wayne County, IA",2024,68,6622
19187,"Webster County, IA",2024,438,36909
19189,"Winnebago County, IA",2024,103,10383
19191,"Winneshiek County, IA",2024,200,19723
19193,"Woodbury County, IA",2024,930,107257
19195,"Worth County, IA",2024,97,7307
19197,"Wright County, IA",2024,181,12729
20001,"Allen County, KS",2024,161,12425
20003,"Anderson County, KS",2024,103,7908
20005,"Atchison County, KS",2024,180,16249
20007,"Barber County, KS",2024,71,4070
20009,"Barton County, KS",2024,287,24835
20011,"Bourbon County, KS",2024,183,14424
20013,"Brown County, KS",2024,120,9142
20015,"Butler County, KS",2024,718,69158
20017,"Chase County, KS",2024,35,2507
20019,"Chautauqua County, KS",2024,48,3339
20021,"Cherokee County, KS",2024,271,19133
20023,"Cheyenne County, KS",2024,38,2646
20025,"Clark County, KS",2024,33,1873
20027,"Clay County, KS",2024,92,7969
20029,"Cloud County, KS",2024,121,8723
20031,"Coffey County, KS",2024,112,8301
20033,"Comanche County, KS",2024,26,1694
20035,"Cowley County, KS",2024,433,34186
20037,"Crawford County, KS",2024,427,38904
20039,"Decatur County, KS",2024,42,2716
20041,"Dickinson County, KS",2024,262,18621
20043,"Doniphan County, KS",2024,91,7575
20045,"Douglas County, KS",2024,840,121989
20047,"Edwards County, KS",2024,45,2731
20049,"Elk County, KS",2024,41,2436
20051,"Ellis County, KS",2024,229,29007
20053,"Ellsworth County, KS",2024,65,6316
20055,"Finney County, KS",2024,255,38354
20057,"Ford County, KS",2024,237,34072
20059,"Franklin County, KS",2024,303,26273
20061,"Geary County, KS",2024,218,35459
20063,"Gove County, KS",2024,26,2658
20065,"Graham County, KS",2024,25,2370
20067,"Grant County, KS",2024,54,7097
20069,"Gray County, KS",2024,58,5730
20071,"Greeley County, KS",2024,19,1152
20073,"Greenwood County, KS",2024,75,5871
20075,"Hamilton County, KS",2024,19,2488
20077,"Harper County, KS",2024,69,5413
20079,"Harvey County, KS",2024,408,33642
20081,"Haskell County, KS",2024,29,3591
20083,"Hodgeman County, KS",2024,22,1673
20085,"Jackson County, KS",2024,134,13525
20087,"Jefferson County, KS",2024,190,18332
20089,"Jewell County, KS",2024,40,2899
20091,"Johnson County, KS",2024,4805,632276
20093,"Kearny County, KS",2024,37,3808
20095,"Kingman County, KS",2024,119,6946
20097,"Kiowa County, KS",2024,21,2436
20099,"Labette County, KS",2024,291,19692
20101,"Lane County, KS",2024,25,1482
20103,"Leavenworth County, KS",2024,701,84670
20105,"Lincoln County, KS",2024,45,2928
20107,"Linn County, KS",2024,106,9841
20109,"Logan County, KS",2024,43,2694
20111,"Lyon County, KS",2024,315,32520
20113,"McPherson County, KS",2024,373,30334
20115,"Marion County, KS",2024,135,11670
20117,"Marshall County, KS",2024,144,9950
20119,"Meade County, KS",2024,37,3892
20121,"Miami County, KS",2024,323,35737
20123,"Mitchell County, KS",2024,89,5803
20125,"Montgomery County, KS",2024,443,30459
20127,"Morris County, KS",2024,69,5279
20129,"Morton County, KS",2024,21,2485
20131,"Nemaha County, KS",2024,112,10062
20133,"Neosho County, KS",2024,201,15552
20135,"Ness County, KS",2024,53,2617
20137,"Norton County, KS",2024,54,5335
20139,"Osage County, KS",2024,199,15737
20141,"Osborne County, KS",2024,64,3353
20143,"Ottawa County, KS",2024,57,5853
20145,"Pawnee County, KS",2024,88,6012
20147,"Phillips County, KS",2024,68,4733
20149,"Pottawatomie County, KS",2024,217,26876
20151,"Pratt County, KS",2024,123,9137
20153,"Rawlins County, KS",2024,44,2432
20155,"Reno County, KS",2024,786,61417
20157,"Republic County, KS",2024,70,4613
20159,"Rice County, KS",2024,140,9284
20161,"Riley County, KS",2024,425,72557
20163,"Rooks County, KS",2024,84,4748
20165,"Rush County, KS",2024,42,2810
20167,"Russell County, KS",2024,82,6620
20169,"Saline County, KS",2024,647,53459
20171,"Scott County, KS",2024,39,4914
20173,"Sedgwick County, KS",2024,5257,536081
20175,"Seward County, KS",2024,144,21276
20177,"Shawnee County, KS",2024,2127,177942
20179,"Sheridan County, KS",2024,30,2397
20181,"Sherman County, KS",2024,48,5796
20183,"Smith County, KS",2024,63,3541
20185,"Stafford County, KS",2024,52,3901
20187,"Stanton County, KS",2024,16,2071
20189,"Stevens County, KS",2024,46,5035
20191,"Sumner County, KS",2024,272,22336
20193,"Thomas County, KS",2024,96,7802
20195,"Trego County, KS",2024,39,2774
20197,"Wabaunsee County, KS",2024,47,7112
20199,"Wallace County, KS",2024,12,1472
20201,"Washington County, KS",2024,64,5572
20203,"Wichita County, KS",2024,20,2072
20205,"Wilson County, KS",2024,115,8398
20207,"Woodson County, KS",2024,42,3111
20209,"Wyandotte County, KS",2024,1710,169418
21001,"Adair County, KY",2024,269,19239
21003,"Allen County, KY",2024,285,22037
21005,"Anderson County, KY",2024,278,24883
21007,"Ballard County, KY",2024,113,7626
21009,"Barren County, KY",2024,610,45609
21011,"Bath County, KY",2024,198,12951
21013,"Bell County, KY",2024,410,23051
21015,"Boone County, KY",2024,1085,144135
21017,"Bourbon County, KY",2024,238,20333
21019,"Boyd County, KY",2024,702,47777
21021,"Boyle County, KY",2024,401,31394
21023,"Bracken County, KY",2024,103,8497
21025,"Breathitt County, KY",2024,198,12804
21027,"Breckinridge County, KY",2024,263,21221
21029,"Bullitt County, KY",2024,848,85802
21031,"Butler County, KY",2024,161,12551
21033,"Caldwell County, KY",2024,182,12611
21035,"Calloway County, KY",2024,478,38975
21037,"Campbell County, KY",2024,814,94008
21039,"Carlisle County, KY",2024,66,4777
21041,"Carroll County, KY",2024,153,11111
21043,"Carter County, KY",2024,406,26098
21045,"Casey County, KY",2024,245,15948
21047,"Christian County, KY",2024,734,71006
21049,"Clark County, KY",2024,463,37673
21051,"Clay County, KY",2024,309,19592
21053,"Clinton County, KY",2024,179,9183
21055,"Crittenden County, KY",2024,124,8982
21057,"Cumberland County, KY",2024,106,6047
21059,"Daviess County, KY",2024,1157,104457
21061,"Edmonson County, KY",2024,152,12635
21063,"Elliott County, KY",2024,88,7263
21065,"Estill County, KY",2024,195,14002
21067,"Fayette County, KY",2024,2675,329437
21069,"Fleming County, KY",2024,199,15591
21071,"Floyd County, KY",2024,596,34532
21073,"Franklin County, KY",2024,658,52442
21075,"Fulton County, KY",2024,103,6282
21077,"Gallatin County, KY",2024,94,8805
21079,"Garrard County, KY",2024,220,18040
21081,"Grant County, KY",2024,289,25722
21083,"Graves County, KY",2024,463,36821
21085,"Grayson County, KY",2024,346,27070
21087,"Green County, KY",2024,175,11552
21089,"Greenup County, KY",2024,549,35273
21091,"Hancock County, KY",2024,99,9013
21093,"Hardin County, KY",2024,1115,112826
21095,"Harlan County, KY",2024,432,25052
21097,"Harrison County, KY",2024,232,19525
21099,"Hart County, KY",2024,255,19923
21101,"Henderson County, KY",2024,591,44175
21103,"Henry County, KY",2024,183,16198
21105,"Hickman County, KY",2024,80,4393
21107,"Hopkins County, KY",2024,652,45218
21109,"Jackson County, KY",2024,189,13358
21111,"Jefferson County, KY",2024,8248,793881
21113,"Jessamine County, KY",2024,500,56495
21115,"Johnson County, KY",2024,334,22098
21117,"Kenton County, KY",2024,1473,174862
21119,"Knott County, KY",2024,238,13438
21121,"Knox County, KY",2024,434,29657
21123,"Larue County, KY",2024,222,15128
21125,"Laurel County, KY",2024,758,63353
21127,"Lawrence County, KY",2024,215,15798
21129,"Lee County, KY",2024,129,7313
21131,"Leslie County, KY",2024,172,9729
21133,"Letcher County, KY",2024,393,20139
21135,"Lewis County, KY",2024,171,12875
21137,"Lincoln County, KY",2024,341,24910
21139,"Livingston County, KY",2024,126,8815
21141,"Logan County, KY",2024,369,28467
21143,"Lyon County, KY",2024,140,9078
21145,"McCracken County, KY",2024,889,67550
21147,"McCreary County, KY",2024,236,16824
21149,"McLean County, KY",2024,128,9126
21151,"Madison County, KY",2024,1021,99582
21153,"Magoffin County, KY",2024,170,11118
21155,"Marion County, KY",2024,233,19851
21157,"Marshall County, KY",2024,451,31734
21159,"Martin County, KY",2024,129,10696
21161,"Mason County, KY",2024,212,16956
21163,"Meade County, KY",2024,297,30442
21165,"Menifee County, KY",2024,114,6341
21167,"Mercer County, KY",2024,281,23515
21169,"Metcalfe County, KY",2024,140,10558
21171,"Monroe County, KY",2024,166,11163
21173,"Montgomery County, KY",2024,342,28771
21175,"Morgan County, KY",2024,164,14300
21177,"Muhlenberg County, KY",2024,427,30512
21179,"Nelson County, KY",2024,562,48706
21181,"Nicholas County, KY",2024,87,7816
21183,"Ohio County, KY",2024,306,23933
21185,"Oldham County, KY",2024,502,70525
21187,"Owen County, KY",2024,146,11435
21189,"Owsley County, KY",2024,78,3928
21191,"Pendleton County, KY",2024,177,14844
21193,"Perry County, KY",2024,405,26739
21195,"Pike County, KY",2024,970,55430
21197,"Powell County, KY",2024,190,12928
21199,"Pulaski County, KY",2024,964,66842
21201,"Robertson County, KY",2024,31,2382
21203,"Rockcastle County, KY",2024,256,16226
21205,"Rowan County, KY",2024,269,24675
21207,"Russell County, KY",2024,285,18458
21209,"Scott County, KY",2024,533,61700
21211,"Shelby County, KY",2024,479,50124
21213,"Simpson County, KY",2024,219,20350
21215,"Spencer County, KY",2024,205,20823
21217,"Taylor County, KY",2024,359,26809
21219,"Todd County, KY",2024,157,12757
21221,"Trigg County, KY",2024,191,14559
21223,"Trimble County, KY",2024,121,8591
21225,"Union County, KY",2024,176,13178
21227,"Warren County, KY",2024,1286,147936
21229,"Washington County, KY",2024,163,12269
21231,"Wayne County, KY",2024,277,19629
21233,"Webster County, KY",2024,174,12854
21235,"Whitley County, KY",2024,563,37233
21237,"Wolfe County, KY",2024,128,6364
21239,"Woodford County, KY",2024,257,27728
22001,"Acadia Parish, LA",2024,734,56604
22003,"Allen Parish, LA",2024,261,22501
22005,"Ascension Parish, LA",2024,1037,133534
22007,"Assumption Parish, LA",2024,215,20050
22009,"Avoyelles Parish, LA",2024,544,38373
22011,"Beauregard Parish, LA",2024,396,36695
22013,"Bienville Parish, LA",2024,226,12412
22015,"Bossier Parish, LA",2024,1198,131102
22017,"Caddo Parish, LA",2024,2985,224893
22019,"Calcasieu Parish, LA",2024,2101,206861
22021,"Caldwell Parish, LA",2024,168,9393
22023,"Cameron Parish, LA",2024,66,4678
22025,"Catahoula Parish, LA",2024,124,8280
22027,"Claiborne Parish, LA",2024,201,13537
22029,"Concordia Parish, LA",2024,257,17797
22031,"De Soto Parish, LA",2024,309,27274
22033,"East Baton Rouge Parish, LA",2024,4533,453022
22035,"East Carroll Parish, LA",2024,107,6892
22037,"East Feliciana Parish, LA",2024,284,19112
22039,"Evangeline Parish, LA",2024,408,31745
22041,"Franklin Parish, LA",2024,285,19107
22043,"Grant Parish, LA",2024,246,22109
22045,"Iberia Parish, LA",2024,757,67540
22047,"Iberville Parish, LA",2024,357,29766
22049,"Jackson Parish, LA",2024,186,14797
22051,"Jefferson Parish, LA",2024,4293,427253
22053,"Jefferson Davis Parish, LA",2024,411,31436
22055,"Lafayette Parish, LA",2024,2175,254241
22057,"Lafourche Parish, LA",2024,938,95342
22059,"LaSalle Parish, LA",2024,210,14702
22061,"Lincoln Parish, LA",2024,417,48243
22063,"Livingston Parish, LA",2024,1357,152886
22065,"Madison Parish, LA",2024,133,9093
22067,"Morehouse Parish, LA",2024,404,23787
22069,"Natchitoches Parish, LA",2024,471,35982
22071,"Orleans Parish, LA",2024,3304,362701
22073,"Ouachita Parish, LA",2024,1766,157874
22075,"Plaquemines Parish, LA",2024,196,22289
22077,"Pointe Coupee Parish, LA",2024,269,19845
22079,"Rapides Parish, LA",2024,1691,125899
22081,"Red River Parish, LA",2024,99,7238
22083,"Richland Parish, LA",2024,262,19643
22085,"Sabine Parish, LA",2024,314,21746
22087,"St. Bernard Parish, LA",2024,385,44783
22089,"St. Charles Parish, LA",2024,467,50400
22091,"St. Helena Parish, LA",2024,139,10857
22093,"St. James Parish, LA",2024,200,19110
22095,"St. John the Baptist Parish, LA",2024,466,39694
22097,"St. Landry Parish, LA",2024,1045,80869
22099,"St. Martin Parish, LA",2024,531,51218
22101,"St. Mary Parish, LA",2024,556,46799
22103,"St. Tammany Parish, LA",2024,2741,277615
22105,"Tangipahoa Parish, LA",2024,1484,139823
22107,"Tensas Parish, LA",2024,54,3844
22109,"Terrebonne Parish, LA",2024,1027,103864
22111,"Union Parish, LA",2024,327,20617
22113,"Vermilion Parish, LA",2024,659,57641
22115,"Vernon Parish, LA",2024,502,45819
22117,"Washington Parish, LA",2024,636,45090
22119,"Webster Parish, LA",2024,529,35184
22121,"West Baton Rouge Parish, LA",2024,267,28425
22123,"West Carroll Parish, LA",2024,148,9254
22125,"West Feliciana Parish, LA",2024,131,15155
22127,"Winn Parish, LA",2024,194,13405
23001,"Androscoggin County, ME",2024,1302,115272
23003,"Aroostook County, ME",2024,1003,66776
23005,"Cumberland County, ME",2024,3159,313809
23007,"Franklin County, ME",2024,447,30902
23009,"Hancock County, ME",2024,675,56946
23011,"Kennebec County, ME",2024,1613,128461
23013,"Knox County, ME",2024,557,40981
23015,"Lincoln County, ME",2024,524,36491
23017,"Oxford County, ME",2024,766,60039
23019,"Penobscot County, ME",2024,1861,156840
23021,"Piscataquis County, ME",2024,265,17432
23023,"Sagadahoc County, ME",2024,404,37582
23025,"Somerset County, ME",2024,687,51338
23027,"Waldo County, ME",2024,520,40617
23029,"Washington County, ME",2024,469,31383
23031,"York County, ME",2024,2343,220143
24001,"Allegany County, MD",2024,1033,67097
24003,"Anne Arundel County, MD",2024,4676,602350
24005,"Baltimore County, MD",2024,8498,852425
24009,"Calvert County, MD",2024,837,94913
24011,"Caroline County, MD",2024,358,34248
24013,"Carroll County, MD",2024,1672,177108
24015,"Cecil County, MD",2024,1073,106305
24017,"Charles County, MD",2024,1401,174478
24019,"Dorchester County, MD",2024,441,33138
24021,"Frederick County, MD",2024,2105,299317
24023,"Garrett County, MD",2024,374,28393
24025,"Harford County, MD",2024,2424,265514
24027,"Howard County, MD",2024,2167,339668
24029,"Kent County, MD",2024,285,19557
24031,"Montgomery County, MD",2024,6793,1082273
24033,"Prince George's County, MD",2024,7031,966629
24035,"Queen Anne's County, MD",2024,491,53688
24037,"St. Mary's County, MD",2024,928,116469
24039,"Somerset County, MD",2024,297,25241
24041,"Talbot County, MD",2024,522,38244
24043,"Washington County, MD",2024,1704,157228
24045,"Wicomico County, MD",2024,1045,106329
24047,"Worcester County, MD",2024,740,54337
24510,"Baltimore city, MD",2024,6414,568271
25001,"Barnstable County, MA",2024,3168,232570
25003,"Berkshire County, MA",2024,1596,128726
25005,"Bristol County, MA",2024,5583,588593
25007,"Dukes County, MA",2024,183,21061
25009,"Essex County, MA",2024,7313,823938
25011,"Franklin County, MA",2024,729,70871
25013,"Hampden County, MA",2024,4839,464151
25015,"Hampshire County, MA",2024,1405,165399
25017,"Middlesex County, MA",2024,11841,1668956
25019,"Nantucket County, MA",2024,72,14670
25021,"Norfolk County, MA",2024,5954,740754
25023,"Plymouth County, MA",2024,5081,542090
25025,"Suffolk County, MA",2024,4591,793144
25027,"Worcester County, MA",2024,7617,881248
26001,"Alcona County, MI",2024,195,10624
26003,"Alger County, MI",2024,120,8695
26005,"Allegan County, MI",2024,1229,122429
26007,"Alpena County, MI",2024,428,28903
26009,"Antrim County, MI",2024,352,24536
26011,"Arenac County, MI",2024,254,15087
26013,"Baraga County, MI",2024,89,8169
26015,"Barry County, MI",2024,618,64025
26017,"Bay County, MI",2024,1281,102651
26019,"Benzie County, MI",2024,260,18520
26021,"Berrien County, MI",2024,1785,152703
26023,"Branch County, MI",2024,520,46187
26025,"Calhoun County, MI",2024,1630,133785
26027,"Cass County, MI",2024,607,51550
26029,"Charlevoix County, MI",2024,342,26105
26031,"Cheboygan County, MI",2024,334,25964
26033,"Chippewa County, MI",2024,402,36253
26035,"Clare County, MI",2024,450,31405
26037,"Clinton County, MI",2024,719,80050
26039,"Crawford County, MI",2024,203,13599
26041,"Delta County, MI",2024,481,36687
26043,"Dickinson County, MI",2024,312,25995
26045,"Eaton County, MI",2024,1032,109494
26047,"Emmet County, MI",2024,437,33949
26049,"Genesee County, MI",2024,4933,402279
26051,"Gladwin County, MI",2024,351,25995
26053,"Gogebic County, MI",2024,212,14217
26055,"Grand Traverse County, MI",2024,992,96625
26057,"Gratiot County, MI",2024,465,41372
26059,"Hillsdale County, MI",2024,515,45590
26061,"Houghton County, MI",2024,351,38041
26063,"Huron County, MI",2024,433,30780
26065,"Ingham County, MI",2024,2407,290427
26067,"Ionia County, MI",2024,568,66250
26069,"Iosco County, MI",2024,466,25361
26071,"Iron County, MI",2024,174,11709
26073,"Isabella County, MI",2024,540,65072
26075,"Jackson County, MI",2024,1854,160233
26077,"Kalamazoo County, MI",2024,2356,264780
26079,"Kalkaska County, MI",2024,220,18618
26081,"Kent County, MI",2024,5187,673002
26083,"Keweenaw County, MI",2024,36,2161
26085,"Lake County, MI",2024,194,13005
26087,"Lapeer County, MI",2024,1024,89168
26089,"Leelanau County, MI",2024,276,22871
26091,"Lenawee County, MI",2024,1136,97746
26093,"Livingston County, MI",2024,1816,196976
26095,"Luce County, MI",2024,83,6328
26097,"Mackinac County, MI",2024,181,11144
26099,"Macomb County, MI",2024,9146,886175
26101,"Manistee County, MI",2024,352,25519
26103,"Marquette County, MI",2024,661,67979
26105,"Mason County, MI",2024,361,29093
26107,"Mecosta County, MI",2024,432,41947
26109,"Menominee County, MI",2024,313,23050
26111,"Midland County, MI",2024,852,84022
26113,"Missaukee County, MI",2024,216,15239
26115,"Monroe County, MI",2024,1738,156045
26117,"Montcalm County, MI",2024,731,69314
26119,"Montmorency County, MI",2024,206,9828
26121,"Muskegon County, MI",2024,1899,177428
26123,"Newaygo County, MI",2024,577,51504
26125,"Oakland County, MI",2024,11170,1296888
