County_Code,County_Name,Year,Deaths,Population
17097,"Lake County, IL",1987,2971,482696
17099,"LaSalle County, IL",1987,1157,106921
17101,"Lawrence County, IL",1987,246,16823
17103,"Lee County, IL",1987,345,34170
17105,"Livingston County, IL",1987,364,39489
17107,"Logan County, IL",1987,344,30824
17109,"McDonough County, IL",1987,311,34950
17111,"McHenry County, IL",1987,1178,165435
17113,"McLean County, IL",1987,912,124299
17115,"Macon County, IL",1987,1105,120525
17117,"Macoupin County, IL",1987,606,48636
17119,"Madison County, IL",1987,2375,248109
17121,"Marion County, IL",1987,499,42821
17123,"Marshall County, IL",1987,151,13010
17125,"Mason County, IL",1987,189,16589
17127,"Massac County, IL",1987,173,14824
17129,"Menard County, IL",1987,115,11388
17131,"Mercer County, IL",1987,188,17851
17133,"Monroe County, IL",1987,197,21319
17135,"Montgomery County, IL",1987,383,31395
17137,"Morgan County, IL",1987,383,36740
17139,"Moultrie County, IL",1987,195,14179
17141,"Ogle County, IL",1987,405,45224
17143,"Peoria County, IL",1987,1700,180569
17145,"Perry County, IL",1987,245,21861
17147,"Piatt County, IL",1987,169,15793
17149,"Pike County, IL",1987,248,17876
17151,"Pope County, IL",1987,53,4474
17153,"Pulaski County, IL",1987,123,7917
17155,"Putnam County, IL",1987,54,5761
17157,"Randolph County, IL",1987,355,35157
17159,"Richland County, IL",1987,207,16891
17161,"Rock Island County, IL",1987,1530,152778
17163,"St. Clair County, IL",1987,2640,266857
17165,"Saline County, IL",1987,385,27881
17167,"Sangamon County, IL",1987,1650,176226
17169,"Schuyler County, IL",1987,89,7584
17171,"Scott County, IL",1987,73,5736
17173,"Shelby County, IL",1987,242,22639
17175,"Stark County, IL",1987,83,6782
17177,"Stephenson County, IL",1987,462,48400
17179,"Tazewell County, IL",1987,1063,121800
17181,"Union County, IL",1987,224,18184
17183,"Vermilion County, IL",1987,948,90805
17185,"Wabash County, IL",1987,125,13483
17187,"Warren County, IL",1987,222,19809
17189,"Washington County, IL",1987,183,15099
17191,"Wayne County, IL",1987,211,17757
17193,"White County, IL",1987,213,17434
17195,"Whiteside County, IL",1987,641,60927
17197,"Will County, IL",1987,2261,338735
17199,"Williamson County, IL",1987,624,58674
17201,"Winnebago County, IL",1987,2154,249468
17203,"Woodford County, IL",1987,292,32345
18001,"Adams County, IN",1987,268,30860
18003,"Allen County, IN",1987,2354,298491
18005,"Bartholomew County, IN",1987,498,63409
18007,"Benton County, IN",1987,114,9509
18009,"Blackford County, IN",1987,143,14442
18011,"Boone County, IN",1987,359,37561
18013,"Brown County, IN",1987,97,13312
18015,"Carroll County, IN",1987,161,18576
18017,"Cass County, IN",1987,398,39684
18019,"Clark County, IN",1987,758,87536
18021,"Clay County, IN",1987,315,24814
18023,"Clinton County, IN",1987,378,30801
18025,"Crawford County, IN",1987,91,10021
18027,"Daviess County, IN",1987,287,27841
18029,"Dearborn County, IN",1987,320,36990
18031,"Decatur County, IN",1987,234,23487
18033,"De Kalb County, IN",1987,301,34466
18035,"Delaware County, IN",1987,1080,121106
18037,"Dubois County, IN",1987,302,36235
18039,"Elkhart County, IN",1987,1162,151214
18041,"Fayette County, IN",1987,277,26542
18043,"Floyd County, IN",1987,596,62172
18045,"Fountain County, IN",1987,230,18200
18047,"Franklin County, IN",1987,143,19603
18049,"Fulton County, IN",1987,226,18511
18051,"Gibson County, IN",1987,294,32346
18053,"Grant County, IN",1987,731,75065
18055,"Greene County, IN",1987,364,30089
18057,"Hamilton County, IN",1987,578,96436
18059,"Hancock County, IN",1987,364,44121
18061,"Harrison County, IN",1987,262,29058
18063,"Hendricks County, IN",1987,543,73314
18065,"Henry County, IN",1987,482,48584
18067,"Howard County, IN",1987,686,82276
18069,"Huntington County, IN",1987,381,35036
18071,"Jackson County, IN",1987,333,37128
18073,"Jasper County, IN",1987,217,24707
18075,"Jay County, IN",1987,256,21680
18077,"Jefferson County, IN",1987,277,29284
18079,"Jennings County, IN",1987,189,23168
18081,"Johnson County, IN",1987,664,84494
18083,"Knox County, IN",1987,464,40820
18085,"Kosciusko County, IN",1987,493,63560
18087,"Lagrange County, IN",1987,191,28607
18089,"Lake County, IN",1987,4371,471343
18091,"La Porte County, IN",1987,936,105758
18093,"Lawrence County, IN",1987,428,41837
18095,"Madison County, IN",1987,1253,131202
18097,"Marion County, IN",1987,6947,785222
18099,"Marshall County, IN",1987,347,41509
18101,"Martin County, IN",1987,127,10835
18103,"Miami County, IN",1987,275,37759
18105,"Monroe County, IN",1987,571,104118
18107,"Montgomery County, IN",1987,331,34374
18109,"Morgan County, IN",1987,415,54475
18111,"Newton County, IN",1987,126,13439
18113,"Noble County, IN",1987,308,37309
18115,"Ohio County, IN",1987,65,5308
18117,"Orange County, IN",1987,186,18586
18119,"Owen County, IN",1987,142,16389
18121,"Parke County, IN",1987,168,15473
18123,"Perry County, IN",1987,178,19206
18125,"Pike County, IN",1987,122,12867
18127,"Porter County, IN",1987,806,123413
18129,"Posey County, IN",1987,239,26027
18131,"Pulaski County, IN",1987,145,12749
18133,"Putnam County, IN",1987,263,29547
18135,"Randolph County, IN",1987,276,27694
18137,"Ripley County, IN",1987,244,24173
18139,"Rush County, IN",1987,194,18057
18141,"St. Joseph County, IN",1987,2367,242413
18143,"Scott County, IN",1987,213,20938
18145,"Shelby County, IN",1987,357,39947
18147,"Spencer County, IN",1987,197,19592
18149,"Starke County, IN",1987,245,21865
18151,"Steuben County, IN",1987,208,26624
18153,"Sullivan County, IN",1987,246,19444
18155,"Switzerland County, IN",1987,82,7528
18157,"Tippecanoe County, IN",1987,841,126886
18159,"Tipton County, IN",1987,151,16257
18161,"Union County, IN",1987,54,6947
18163,"Vanderburgh County, IN",1987,1765,166134
18165,"Vermillion County, IN",1987,207,17186
18167,"Vigo County, IN",1987,1180,107783
18169,"Wabash County, IN",1987,344,35176
18171,"Warren County, IN",1987,85,8237
18173,"Warrick County, IN",1987,309,44607
18175,"Washington County, IN",1987,230,23327
18177,"Wayne County, IN",1987,791,72520
18179,"Wells County, IN",1987,225,25726
18181,"White County, IN",1987,243,22976
18183,"Whitley County, IN",1987,242,27088
19001,"Adair County, IA",1987,124,8525
19003,"Adams County, IA",1987,55,5204
19005,"Allamakee County, IA",1987,185,14157
19007,"Appanoose County, IA",1987,197,14087
19009,"Audubon County, IA",1987,96,7592
19011,"Benton County, IA",1987,235,22165
19013,"Black Hawk County, IA",1987,1082,123687
19015,"Boone County, IA",1987,281,25134
19017,"Bremer County, IA",1987,236,22653
19019,"Buchanan County, IA",1987,183,20769
19021,"Buena Vista County, IA",1987,221,20077
19023,"Butler County, IA",1987,192,15950
19025,"Calhoun County, IA",1987,169,11755
19027,"Carroll County, IA",1987,227,21754
19029,"Cass County, IA",1987,199,15374
19031,"Cedar County, IA",1987,169,17429
19033,"Cerro Gordo County, IA",1987,484,47333
19035,"Cherokee County, IA",1987,177,14471
19037,"Chickasaw County, IA",1987,169,13673
19039,"Clarke County, IA",1987,93,8349
19041,"Clay County, IA",1987,189,17290
19043,"Clayton County, IA",1987,232,19379
19045,"Clinton County, IA",1987,501,51659
19047,"Crawford County, IA",1987,173,17629
19049,"Dallas County, IA",1987,304,28806
19051,"Davis County, IA",1987,89,8537
19053,"Decatur County, IA",1987,105,8565
19055,"Delaware County, IA",1987,153,17921
19057,"Des Moines County, IA",1987,440,42894
19059,"Dickinson County, IA",1987,147,14652
19061,"Dubuque County, IA",1987,782,87103
19063,"Emmet County, IA",1987,132,11635
19065,"Fayette County, IA",1987,268,21950
19067,"Floyd County, IA",1987,177,17506
19069,"Franklin County, IA",1987,157,11774
19071,"Fremont County, IA",1987,144,8657
19073,"Greene County, IA",1987,148,10522
19075,"Grundy County, IA",1987,128,12376
19077,"Guthrie County, IA",1987,165,11020
19079,"Hamilton County, IA",1987,169,16543
19081,"Hancock County, IA",1987,135,12874
19083,"Hardin County, IA",1987,243,19615
19085,"Harrison County, IA",1987,212,15187
19087,"Henry County, IA",1987,219,19038
19089,"Howard County, IA",1987,154,10139
19091,"Humboldt County, IA",1987,113,10936
19093,"Ida County, IA",1987,115,8370
19095,"Iowa County, IA",1987,196,14667
19097,"Jackson County, IA",1987,237,20787
19099,"Jasper County, IA",1987,343,34541
19101,"Jefferson County, IA",1987,162,16266
19103,"Johnson County, IA",1987,450,90623
19105,"Jones County, IA",1987,178,18989
19107,"Keokuk County, IA",1987,152,11891
19109,"Kossuth County, IA",1987,195,19126
19111,"Lee County, IA",1987,435,39659
19113,"Linn County, IA",1987,1269,164334
19115,"Louisa County, IA",1987,107,11635
19117,"Lucas County, IA",1987,106,9362
19119,"Lyon County, IA",1987,117,11884
19121,"Madison County, IA",1987,141,12223
19123,"Mahaska County, IA",1987,230,21447
19125,"Marion County, IA",1987,276,29591
19127,"Marshall County, IA",1987,459,38697
19129,"Mills County, IA",1987,148,13200
19131,"Mitchell County, IA",1987,166,11134
19133,"Monona County, IA",1987,144,10326
19135,"Monroe County, IA",1987,112,8247
19137,"Montgomery County, IA",1987,175,12085
19139,"Muscatine County, IA",1987,383,39490
19141,"O'Brien County, IA",1987,210,15574
19143,"Osceola County, IA",1987,100,7339
19145,"Page County, IA",1987,240,16939
19147,"Palo Alto County, IA",1987,145,10960
19149,"Plymouth County, IA",1987,243,23557
19151,"Pocahontas County, IA",1987,128,9985
19153,"Polk County, IA",1987,2485,313127
19155,"Pottawattamie County, IA",1987,823,83758
19157,"Poweshiek County, IA",1987,187,18699
19159,"Ringgold County, IA",1987,78,5425
19161,"Sac County, IA",1987,168,12531
19163,"Scott County, IA",1987,1219,150790
19165,"Shelby County, IA",1987,148,13453
19167,"Sioux County, IA",1987,238,29564
19169,"Story County, IA",1987,411,73375
19171,"Tama County, IA",1987,199,17792
19173,"Taylor County, IA",1987,119,7401
19175,"Union County, IA",1987,175,12837
19177,"Van Buren County, IA",1987,107,7859
19179,"Wapello County, IA",1987,445,36201
19181,"Warren County, IA",1987,242,35003
19183,"Washington County, IA",1987,219,19521
19185,"Wayne County, IA",1987,107,7215
19187,"Webster County, IA",1987,491,41103
19189,"Winnebago County, IA",1987,148,12024
19191,"Winneshiek County, IA",1987,181,20948
19193,"Woodbury County, IA",1987,946,96829
19195,"Worth County, IA",1987,102,8175
19197,"Wright County, IA",1987,181,14410
20001,"Allen County, KS",1987,201,14762
20003,"Anderson County, KS",1987,119,7881
20005,"Atchison County, KS",1987,202,17175
20007,"Barber County, KS",1987,78,6190
20009,"Barton County, KS",1987,303,30760
20011,"Bourbon County, KS",1987,179,15145
20013,"Brown County, KS",1987,164,11032
20015,"Butler County, KS",1987,394,49514
20017,"Chase County, KS",1987,30,3064
20019,"Chautauqua County, KS",1987,71,4637
20021,"Cherokee County, KS",1987,278,22158
20023,"Cheyenne County, KS",1987,43,3405
20025,"Clark County, KS",1987,42,2481
20027,"Clay County, KS",1987,117,9152
20029,"Cloud County, KS",1987,165,11355
20031,"Coffey County, KS",1987,124,8372
20033,"Comanche County, KS",1987,35,2371
20035,"Cowley County, KS",1987,397,36347
20037,"Crawford County, KS",1987,489,36631
20039,"Decatur County, KS",1987,64,4178
20041,"Dickinson County, KS",1987,267,18902
20043,"Doniphan County, KS",1987,102,8446
20045,"Douglas County, KS",1987,413,76161
20047,"Edwards County, KS",1987,45,3888
20049,"Elk County, KS",1987,52,3358
20051,"Ellis County, KS",1987,160,26541
20053,"Ellsworth County, KS",1987,76,6419
20055,"Finney County, KS",1987,149,32070
20057,"Ford County, KS",1987,213,27719
20059,"Franklin County, KS",1987,253,21536
20061,"Geary County, KS",1987,193,31982
20063,"Gove County, KS",1987,39,3370
20065,"Graham County, KS",1987,32,3752
20067,"Grant County, KS",1987,55,6915
20069,"Gray County, KS",1987,40,5517
20071,"Greeley County, KS",1987,14,1851
20073,"Greenwood County, KS",1987,133,8064
20075,"Hamilton County, KS",1987,33,2402
20077,"Harper County, KS",1987,101,7190
20079,"Harvey County, KS",1987,315,30749
20081,"Haskell County, KS",1987,32,3975
20083,"Hodgeman County, KS",1987,26,2227
20085,"Jackson County, KS",1987,130,11298
20087,"Jefferson County, KS",1987,146,15423
20089,"Jewell County, KS",1987,73,4577
20091,"Johnson County, KS",1987,1794,326620
20093,"Kearny County, KS",1987,32,4144
20095,"Kingman County, KS",1987,100,8253
20097,"Kiowa County, KS",1987,54,3835
20099,"Labette County, KS",1987,358,24478
20101,"Lane County, KS",1987,23,2528
20103,"Leavenworth County, KS",1987,437,63005
20105,"Lincoln County, KS",1987,57,3685
20107,"Linn County, KS",1987,127,8120
20109,"Logan County, KS",1987,50,3146
20111,"Lyon County, KS",1987,259,34889
20113,"McPherson County, KS",1987,282,26875
20115,"Marion County, KS",1987,180,12579
20117,"Marshall County, KS",1987,172,11845
20119,"Meade County, KS",1987,62,4436
20121,"Miami County, KS",1987,255,22487
20123,"Mitchell County, KS",1987,102,7559
20125,"Montgomery County, KS",1987,505,40417
20127,"Morris County, KS",1987,83,6096
20129,"Morton County, KS",1987,28,3569
20131,"Nemaha County, KS",1987,134,10260
20133,"Neosho County, KS",1987,212,17486
20135,"Ness County, KS",1987,44,4437
20137,"Norton County, KS",1987,88,6141
20139,"Osage County, KS",1987,148,15068
20141,"Osborne County, KS",1987,96,5137
20143,"Ottawa County, KS",1987,79,5982
20145,"Pawnee County, KS",1987,87,7581
20147,"Phillips County, KS",1987,82,6840
20149,"Pottawatomie County, KS",1987,134,15760
20151,"Pratt County, KS",1987,105,10166
20153,"Rawlins County, KS",1987,54,3560
20155,"Reno County, KS",1987,663,63369
20157,"Republic County, KS",1987,110,6818
20159,"Rice County, KS",1987,155,10962
20161,"Riley County, KS",1987,256,65032
20163,"Rooks County, KS",1987,89,6483
20165,"Rush County, KS",1987,63,4066
20167,"Russell County, KS",1987,122,8513
20169,"Saline County, KS",1987,455,49443
20171,"Scott County, KS",1987,48,5586
20173,"Sedgwick County, KS",1987,2964,390336
20175,"Seward County, KS",1987,118,19526
20177,"Shawnee County, KS",1987,1399,158747
20179,"Sheridan County, KS",1987,41,3147
20181,"Sherman County, KS",1987,78,7036
20183,"Smith County, KS",1987,100,5311
20185,"Stafford County, KS",1987,70,5511
20187,"Stanton County, KS",1987,17,2436
20189,"Stevens County, KS",1987,31,4932
20191,"Sumner County, KS",1987,277,25411
20193,"Thomas County, KS",1987,74,8384
20195,"Trego County, KS",1987,48,3906
20197,"Wabaunsee County, KS",1987,84,6722
20199,"Wallace County, KS",1987,20,1955
20201,"Washington County, KS",1987,105,7519
20203,"Wichita County, KS",1987,22,2812
20205,"Wilson County, KS",1987,159,10842
20207,"Woodson County, KS",1987,55,4283
20209,"Wyandotte County, KS",1987,1680,168413
21001,"Adair County, KY",1987,174,15215
21003,"Allen County, KY",1987,168,14202
21005,"Anderson County, KY",1987,125,13745
21007,"Ballard County, KY",1987,107,8217
21009,"Barren County, KY",1987,378,34180
21011,"Bath County, KY",1987,94,9777
21013,"Bell County, KY",1987,354,32775
21015,"Boone County, KY",1987,324,52826
21017,"Bourbon County, KY",1987,192,19065
21019,"Boyd County, KY",1987,513,51943
21021,"Boyle County, KY",1987,259,25598
21023,"Bracken County, KY",1987,115,7569
21025,"Breathitt County, KY",1987,169,16044
21027,"Breckinridge County, KY",1987,209,16803
21029,"Bullitt County, KY",1987,232,45045
21031,"Butler County, KY",1987,128,11128
21033,"Caldwell County, KY",1987,183,13532
21035,"Calloway County, KY",1987,329,30629
21037,"Campbell County, KY",1987,836,82967
21039,"Carlisle County, KY",1987,72,5332
21041,"Carroll County, KY",1987,105,9306
21043,"Carter County, KY",1987,223,24550
21045,"Casey County, KY",1987,144,14614
21047,"Christian County, KY",1987,516,69419
21049,"Clark County, KY",1987,272,29155
21051,"Clay County, KY",1987,185,22686
21053,"Clinton County, KY",1987,116,9282
21055,"Crittenden County, KY",1987,122,8895
21057,"Cumberland County, KY",1987,83,6850
21059,"Daviess County, KY",1987,747,87233
21061,"Edmonson County, KY",1987,91,10279
21063,"Elliott County, KY",1987,57,6521
21065,"Estill County, KY",1987,171,14845
21067,"Fayette County, KY",1987,1581,220929
21069,"Fleming County, KY",1987,134,12244
21071,"Floyd County, KY",1987,446,46010
21073,"Franklin County, KY",1987,356,43617
21075,"Fulton County, KY",1987,128,8487
21077,"Gallatin County, KY",1987,54,5099
21079,"Garrard County, KY",1987,109,11258
21081,"Grant County, KY",1987,147,13894
21083,"Graves County, KY",1987,430,33233
21085,"Grayson County, KY",1987,198,21174
21087,"Green County, KY",1987,119,10491
21089,"Greenup County, KY",1987,310,36795
21091,"Hancock County, KY",1987,59,7957
21093,"Hardin County, KY",1987,502,87949
21095,"Harlan County, KY",1987,453,38923
21097,"Harrison County, KY",1987,187,15893
21099,"Hart County, KY",1987,162,15048
21101,"Henderson County, KY",1987,387,42590
21103,"Henry County, KY",1987,160,13055
21105,"Hickman County, KY",1987,60,5597
21107,"Hopkins County, KY",1987,502,46897
21109,"Jackson County, KY",1987,122,11876
21111,"Jefferson County, KY",1987,6649,671763
21113,"Jessamine County, KY",1987,192,29000
21115,"Johnson County, KY",1987,223,24232
21117,"Kenton County, KY",1987,1298,140459
21119,"Knott County, KY",1987,164,18376
21121,"Knox County, KY",1987,331,30152
21123,"Larue County, KY",1987,123,11627
21125,"Laurel County, KY",1987,365,42607
21127,"Lawrence County, KY",1987,140,14461
21129,"Lee County, KY",1987,86,7473
21131,"Leslie County, KY",1987,122,14620
21133,"Letcher County, KY",1987,276,28332
21135,"Lewis County, KY",1987,127,13605
21137,"Lincoln County, KY",1987,215,19583
21139,"Livingston County, KY",1987,93,9169
21141,"Logan County, KY",1987,273,24617
21143,"Lyon County, KY",1987,71,6363
21145,"McCracken County, KY",1987,691,61643
21147,"McCreary County, KY",1987,155,15847
21149,"McLean County, KY",1987,105,9898
21151,"Madison County, KY",1987,432,56129
21153,"Magoffin County, KY",1987,121,13590
21155,"Marion County, KY",1987,171,17039
21157,"Marshall County, KY",1987,283,26363
21159,"Martin County, KY",1987,98,13311
21161,"Mason County, KY",1987,192,16976
21163,"Meade County, KY",1987,131,23639
21165,"Menifee County, KY",1987,48,5106
21167,"Mercer County, KY",1987,224,19068
21169,"Metcalfe County, KY",1987,123,9295
21171,"Monroe County, KY",1987,130,11810
21173,"Montgomery County, KY",1987,177,19597
21175,"Morgan County, KY",1987,119,11610
21177,"Muhlenberg County, KY",1987,366,32160
21179,"Nelson County, KY",1987,241,28812
21181,"Nicholas County, KY",1987,80,7121
21183,"Ohio County, KY",1987,254,21282
21185,"Oldham County, KY",1987,162,30661
21187,"Owen County, KY",1987,95,8996
21189,"Owsley County, KY",1987,73,5343
21191,"Pendleton County, KY",1987,109,11368
21193,"Perry County, KY",1987,311,31883
21195,"Pike County, KY",1987,649,76899
21197,"Powell County, KY",1987,102,11711
21199,"Pulaski County, KY",1987,440,47552
21201,"Robertson County, KY",1987,25,2169
21203,"Rockcastle County, KY",1987,144,14773
21205,"Rowan County, KY",1987,170,19060
21207,"Russell County, KY",1987,179,14130
21209,"Scott County, KY",1987,178,22434
21211,"Shelby County, KY",1987,246,24396
21213,"Simpson County, KY",1987,164,15041
21215,"Spencer County, KY",1987,51,6263
21217,"Taylor County, KY",1987,223,21005
21219,"Todd County, KY",1987,132,11097
21221,"Trigg County, KY",1987,109,10110
21223,"Trimble County, KY",1987,43,5895
21225,"Union County, KY",1987,142,17454
21227,"Warren County, KY",1987,580,76563
21229,"Washington County, KY",1987,114,10482
21231,"Wayne County, KY",1987,166,17434
21233,"Webster County, KY",1987,169,14337
21235,"Whitley County, KY",1987,319,34283
21237,"Wolfe County, KY",1987,82,6947
21239,"Woodford County, KY",1987,133,18818
22001,"Acadia Parish, LA",1987,564,58254
22003,"Allen Parish, LA",1987,230,22564
22005,"Ascension Parish, LA",1987,384,58597
22007,"Assumption Parish, LA",1987,192,22998
22009,"Avoyelles Parish, LA",1987,453,41386
22011,"Beauregard Parish, LA",1987,280,31862
22013,"Bienville Parish, LA",1987,242,16719
22015,"Bossier Parish, LA",1987,604,88711
22017,"Caddo Parish, LA",1987,2491,261285
22019,"Calcasieu Parish, LA",1987,1406,170329
22021,"Caldwell Parish, LA",1987,108,10510
22023,"Cameron Parish, LA",1987,56,9694
22025,"Catahoula Parish, LA",1987,115,11672
22027,"Claiborne Parish, LA",1987,204,18029
22029,"Concordia Parish, LA",1987,214,22085
22031,"De Soto Parish, LA",1987,277,26851
22033,"East Baton Rouge Parish, LA",1987,2539,382137
22035,"East Carroll Parish, LA",1987,143,10675
22037,"East Feliciana Parish, LA",1987,196,19518
22039,"Evangeline Parish, LA",1987,348,34331
22041,"Franklin Parish, LA",1987,251,23329
22043,"Grant Parish, LA",1987,161,17573
22045,"Iberia Parish, LA",1987,511,68888
22047,"Iberville Parish, LA",1987,303,32294
22049,"Jackson Parish, LA",1987,193,16632
22051,"Jefferson Parish, LA",1987,3263,457377
22053,"Jefferson Davis Parish, LA",1987,300,32230
22055,"Lafayette Parish, LA",1987,960,165215
22057,"Lafourche Parish, LA",1987,545,87053
22059,"LaSalle Parish, LA",1987,172,15120
22061,"Lincoln Parish, LA",1987,322,41830
22063,"Livingston Parish, LA",1987,422,69980
22065,"Madison Parish, LA",1987,147,13772
22067,"Morehouse Parish, LA",1987,344,33444
22069,"Natchitoches Parish, LA",1987,368,38203
22071,"Orleans Parish, LA",1987,5760,530492
22073,"Ouachita Parish, LA",1987,1173,145744
22075,"Plaquemines Parish, LA",1987,174,26213
22077,"Pointe Coupee Parish, LA",1987,234,23548
22079,"Rapides Parish, LA",1987,1222,135508
22081,"Red River Parish, LA",1987,113,10204
22083,"Richland Parish, LA",1987,262,21749
22085,"Sabine Parish, LA",1987,268,24556
22087,"St. Bernard Parish, LA",1987,548,67377
22089,"St. Charles Parish, LA",1987,278,42157
22091,"St. Helena Parish, LA",1987,112,10086
22093,"St. James Parish, LA",1987,156,21660
22095,"St. John the Baptist Parish, LA",1987,238,40093
22097,"St. Landry Parish, LA",1987,806,84832
22099,"St. Martin Parish, LA",1987,315,44868
22101,"St. Mary Parish, LA",1987,442,60139
22103,"St. Tammany Parish, LA",1987,924,142433
22105,"Tangipahoa Parish, LA",1987,776,87945
22107,"Tensas Parish, LA",1987,110,7603
22109,"Terrebonne Parish, LA",1987,630,97699
22111,"Union Parish, LA",1987,228,21679
22113,"Vermilion Parish, LA",1987,449,51588
22115,"Vernon Parish, LA",1987,357,63120
22117,"Washington Parish, LA",1987,475,45050
22119,"Webster Parish, LA",1987,544,43901
22121,"West Baton Rouge Parish, LA",1987,152,19834
22123,"West Carroll Parish, LA",1987,163,12401
22125,"West Feliciana Parish, LA",1987,60,12872
22127,"Winn Parish, LA",1987,166,16776
23001,"Androscoggin County, ME",1987,1035,101393
23003,"Aroostook County, ME",1987,767,88725
23005,"Cumberland County, ME",1987,2108,235861
23007,"Franklin County, ME",1987,223,27869
23009,"Hancock County, ME",1987,505,44940
23011,"Kennebec County, ME",1987,1077,112222
23013,"Knox County, ME",1987,401,35386
23015,"Lincoln County, ME",1987,307,28573
23017,"Oxford County, ME",1987,577,50234
23019,"Penobscot County, ME",1987,1227,140168
23021,"Piscataquis County, ME",1987,225,18020
23023,"Sagadahoc County, ME",1987,295,32035
23025,"Somerset County, ME",1987,436,47082
23027,"Waldo County, ME",1987,286,30667
23029,"Washington County, ME",1987,425,34272
23031,"York County, ME",1987,1388,157224
24001,"Allegany County, MD",1987,1021,75427
24003,"Anne Arundel County, MD",1987,2733,412403
24005,"Baltimore County, MD",1987,6145,675922
24009,"Calvert County, MD",1987,285,44866
24011,"Caroline County, MD",1987,273,25208
24013,"Carroll County, MD",1987,917,114162
24015,"Cecil County, MD",1987,542,67058
24017,"Charles County, MD",1987,546,92403
24019,"Dorchester County, MD",1987,397,29883
24021,"Frederick County, MD",1987,940,138127
24023,"Garrett County, MD",1987,250,26978
24025,"Harford County, MD",1987,1017,164481
24027,"Howard County, MD",1987,733,160950
24029,"Kent County, MD",1987,202,17206
24031,"Montgomery County, MD",1987,4489,704609
24033,"Prince George's County, MD",1987,4326,696473
24035,"Queen Anne's County, MD",1987,274,31074
24037,"St. Mary's County, MD",1987,460,69115
24039,"Somerset County, MD",1987,265,20167
24041,"Talbot County, MD",1987,371,28631
24043,"Washington County, MD",1987,1073,117910
24045,"Wicomico County, MD",1987,698,70688
24047,"Worcester County, MD",1987,369,34082
24510,"Baltimore city, MD",1987,9708,753787
25001,"Barnstable County, MA",1987,2198,176297
25003,"Berkshire County, MA",1987,1553,140284
25005,"Bristol County, MA",1987,4714,489487
25007,"Dukes County, MA",1987,122,10936
25009,"Essex County, MA",1987,6450,662882
25011,"Franklin County, MA",1987,683,66420
25013,"Hampden County, MA",1987,4642,448485
25015,"Hampshire County, MA",1987,1084,142013
25017,"Middlesex County, MA",1987,12016,1394275
25019,"Nantucket County, MA",1987,66,5893
25021,"Norfolk County, MA",1987,5617,613947
25023,"Plymouth County, MA",1987,3576,426952
25025,"Suffolk County, MA",1987,6543,683270
25027,"Worcester County, MA",1987,6335,680328
26001,"Alcona County, MI",1987,144,9987
26003,"Alger County, MI",1987,108,8747
26005,"Allegan County, MI",1987,647,86902
26007,"Alpena County, MI",1987,297,30779
26009,"Antrim County, MI",1987,182,17231
26011,"Arenac County, MI",1987,139,14707
26013,"Baraga County, MI",1987,102,8087
26015,"Barry County, MI",1987,405,49210
26017,"Bay County, MI",1987,949,113911
26019,"Benzie County, MI",1987,126,11699
26021,"Berrien County, MI",1987,1562,163140
26023,"Branch County, MI",1987,370,40387
26025,"Calhoun County, MI",1987,1360,134873
26027,"Cass County, MI",1987,468,48688
26029,"Charlevoix County, MI",1987,221,20465
26031,"Cheboygan County, MI",1987,236,20572
26033,"Chippewa County, MI",1987,264,30393
26035,"Clare County, MI",1987,291,24257
26037,"Clinton County, MI",1987,295,56576
26039,"Crawford County, MI",1987,112,11166
26041,"Delta County, MI",1987,364,37761
26043,"Dickinson County, MI",1987,272,26342
26045,"Eaton County, MI",1987,599,90237
26047,"Emmet County, MI",1987,242,23868
26049,"Genesee County, MI",1987,3601,433363
26051,"Gladwin County, MI",1987,237,21051
26053,"Gogebic County, MI",1987,291,18753
26055,"Grand Traverse County, MI",1987,491,61196
26057,"Gratiot County, MI",1987,414,38833
26059,"Hillsdale County, MI",1987,356,42553
26061,"Houghton County, MI",1987,383,36042
26063,"Huron County, MI",1987,365,35713
26065,"Ingham County, MI",1987,1767,280284
26067,"Ionia County, MI",1987,396,54809
26069,"Iosco County, MI",1987,326,30078
26071,"Iron County, MI",1987,193,13472
26073,"Isabella County, MI",1987,302,53619
26075,"Jackson County, MI",1987,1287,147795
26077,"Kalamazoo County, MI",1987,1594,218956
26079,"Kalkaska County, MI",1987,101,12944
26081,"Kent County, MI",1987,3774,480191
26083,"Keweenaw County, MI",1987,31,1905
26085,"Lake County, MI",1987,122,8172
26087,"Lapeer County, MI",1987,488,71440
26089,"Leelanau County, MI",1987,130,15651
26091,"Lenawee County, MI",1987,757,88693
26093,"Livingston County, MI",1987,753,107320
26095,"Luce County, MI",1987,73,5756
26097,"Mackinac County, MI",1987,130,10435
26099,"Macomb County, MI",1987,5373,708275
26101,"Manistee County, MI",1987,252,21586
26103,"Marquette County, MI",1987,512,70966
26105,"Mason County, MI",1987,269,25134
26107,"Mecosta County, MI",1987,257,36725
26109,"Menominee County, MI",1987,309,25867
26111,"Midland County, MI",1987,465,73008
26113,"Missaukee County, MI",1987,119,11454
26115,"Monroe County, MI",1987,1003,131758
26117,"Montcalm County, MI",1987,479,50840
26119,"Montmorency County, MI",1987,105,8210
26121,"Muskegon County, MI",1987,1486,156306
26123,"Newaygo County, MI",1987,361,36942
26125,"Oakland County, MI",1987,7897,1052910
26127,"Oceana County, MI",1987,216,21792
26129,"Ogemaw County, MI",1987,222,17519
