County_Code,County_Name,Year,Deaths,Population
17101,"Lawrence County, IL",1998,263,15687
17103,"Lee County, IL",1998,379,36220
17105,"Livingston County, IL",1998,429,39590
17107,"Logan County, IL",1998,342,31503
17109,"McDonough County, IL",1998,306,33299
17111,"McHenry County, IL",1998,1487,248502
17113,"McLean County, IL",1998,981,146580
17115,"Macon County, IL",1998,1201,115516
17117,"Macoupin County, IL",1998,581,48691
17119,"Madison County, IL",1998,2714,258882
17121,"Marion County, IL",1998,540,41862
17123,"Marshall County, IL",1998,154,13118
17125,"Mason County, IL",1998,211,16204
17127,"Massac County, IL",1998,219,15390
17129,"Menard County, IL",1998,113,12286
17131,"Mercer County, IL",1998,184,16966
17133,"Monroe County, IL",1998,234,26646
17135,"Montgomery County, IL",1998,388,31069
17137,"Morgan County, IL",1998,368,36654
17139,"Moultrie County, IL",1998,213,14159
17141,"Ogle County, IL",1998,439,50377
17143,"Peoria County, IL",1998,1785,184207
17145,"Perry County, IL",1998,272,21287
17147,"Piatt County, IL",1998,150,16232
17149,"Pike County, IL",1998,210,17592
17151,"Pope County, IL",1998,53,4379
17153,"Pulaski County, IL",1998,102,7414
17155,"Putnam County, IL",1998,59,5983
17157,"Randolph County, IL",1998,404,33713
17159,"Richland County, IL",1998,190,16401
17161,"Rock Island County, IL",1998,1485,150071
17163,"St. Clair County, IL",1998,2527,258603
17165,"Saline County, IL",1998,390,26959
17167,"Sangamon County, IL",1998,1777,189553
17169,"Schuyler County, IL",1998,95,7342
17171,"Scott County, IL",1998,57,5539
17173,"Shelby County, IL",1998,249,23054
17175,"Stark County, IL",1998,93,6415
17177,"Stephenson County, IL",1998,510,49251
17179,"Tazewell County, IL",1998,1193,128316
17181,"Union County, IL",1998,244,18323
17183,"Vermilion County, IL",1998,1008,85059
17185,"Wabash County, IL",1998,160,12971
17187,"Warren County, IL",1998,215,18961
17189,"Washington County, IL",1998,158,15239
17191,"Wayne County, IL",1998,230,17099
17193,"White County, IL",1998,259,15464
17195,"Whiteside County, IL",1998,636,60780
17197,"Will County, IL",1998,2864,467488
17199,"Williamson County, IL",1998,692,61347
17201,"Winnebago County, IL",1998,2406,275244
17203,"Woodford County, IL",1998,337,35116
18001,"Adams County, IN",1998,273,33461
18003,"Allen County, IN",1998,2481,325648
18005,"Bartholomew County, IN",1998,586,70271
18007,"Benton County, IN",1998,95,9550
18009,"Blackford County, IN",1998,177,14093
18011,"Boone County, IN",1998,392,44136
18013,"Brown County, IN",1998,118,14856
18015,"Carroll County, IN",1998,188,20050
18017,"Cass County, IN",1998,424,40491
18019,"Clark County, IN",1998,930,94628
18021,"Clay County, IN",1998,276,26410
18023,"Clinton County, IN",1998,375,33823
18025,"Crawford County, IN",1998,113,10467
18027,"Daviess County, IN",1998,323,29616
18029,"Dearborn County, IN",1998,338,45089
18031,"Decatur County, IN",1998,226,24590
18033,"De Kalb County, IN",1998,342,39594
18035,"Delaware County, IN",1998,1121,119592
18037,"Dubois County, IN",1998,333,39257
18039,"Elkhart County, IN",1998,1360,177993
18041,"Fayette County, IN",1998,293,25910
18043,"Floyd County, IN",1998,637,70557
18045,"Fountain County, IN",1998,233,18036
18047,"Franklin County, IN",1998,173,21639
18049,"Fulton County, IN",1998,201,20280
18051,"Gibson County, IN",1998,323,32142
18053,"Grant County, IN",1998,799,73954
18055,"Greene County, IN",1998,392,33225
18057,"Hamilton County, IN",1998,800,165569
18059,"Hancock County, IN",1998,450,53863
18061,"Harrison County, IN",1998,282,33432
18063,"Hendricks County, IN",1998,657,96935
18065,"Henry County, IN",1998,528,48797
18067,"Howard County, IN",1998,776,84354
18069,"Huntington County, IN",1998,361,37845
18071,"Jackson County, IN",1998,410,40880
18073,"Jasper County, IN",1998,265,29098
18075,"Jay County, IN",1998,236,21802
18077,"Jefferson County, IN",1998,293,31367
18079,"Jennings County, IN",1998,245,26977
18081,"Johnson County, IN",1998,833,109751
18083,"Knox County, IN",1998,471,39722
18085,"Kosciusko County, IN",1998,579,72808
18087,"Lagrange County, IN",1998,220,34101
18089,"Lake County, IN",1998,4685,485203
18091,"La Porte County, IN",1998,1010,109993
18093,"Lawrence County, IN",1998,471,45814
18095,"Madison County, IN",1998,1390,133244
18097,"Marion County, IN",1998,7605,854851
18099,"Marshall County, IN",1998,368,44552
18101,"Martin County, IN",1998,107,10501
18103,"Miami County, IN",1998,313,35127
18105,"Monroe County, IN",1998,683,119308
18107,"Montgomery County, IN",1998,362,37274
18109,"Morgan County, IN",1998,494,64841
18111,"Newton County, IN",1998,133,14547
18113,"Noble County, IN",1998,352,44838
18115,"Ohio County, IN",1998,53,5551
18117,"Orange County, IN",1998,226,19155
18119,"Owen County, IN",1998,184,21164
18121,"Parke County, IN",1998,167,17029
18123,"Perry County, IN",1998,197,19143
18125,"Pike County, IN",1998,154,12827
18127,"Porter County, IN",1998,1104,144380
18129,"Posey County, IN",1998,226,26959
18131,"Pulaski County, IN",1998,158,13679
18133,"Putnam County, IN",1998,277,35111
18135,"Randolph County, IN",1998,286,27478
18137,"Ripley County, IN",1998,288,26142
18139,"Rush County, IN",1998,187,18378
18141,"St. Joseph County, IN",1998,2464,264110
18143,"Scott County, IN",1998,214,22427
18145,"Shelby County, IN",1998,391,42945
18147,"Spencer County, IN",1998,142,20323
18149,"Starke County, IN",1998,272,23839
18151,"Steuben County, IN",1998,290,32417
18153,"Sullivan County, IN",1998,239,21508
18155,"Switzerland County, IN",1998,81,8822
18157,"Tippecanoe County, IN",1998,895,146128
18159,"Tipton County, IN",1998,173,16611
18161,"Union County, IN",1998,58,7269
18163,"Vanderburgh County, IN",1998,1896,171679
18165,"Vermillion County, IN",1998,190,16794
18167,"Vigo County, IN",1998,1102,106666
18169,"Wabash County, IN",1998,381,34885
18171,"Warren County, IN",1998,75,8302
18173,"Warrick County, IN",1998,426,51111
18175,"Washington County, IN",1998,264,26836
18177,"Wayne County, IN",1998,782,71649
18179,"Wells County, IN",1998,250,27494
18181,"White County, IN",1998,234,25218
18183,"Whitley County, IN",1998,250,30244
19001,"Adair County, IA",1998,96,8293
19003,"Adams County, IA",1998,68,4500
19005,"Allamakee County, IA",1998,192,14639
19007,"Appanoose County, IA",1998,157,13750
19009,"Audubon County, IA",1998,90,6889
19011,"Benton County, IA",1998,214,24855
19013,"Black Hawk County, IA",1998,1161,127858
19015,"Boone County, IA",1998,326,25917
19017,"Bremer County, IA",1998,244,23284
19019,"Buchanan County, IA",1998,224,21091
19021,"Buena Vista County, IA",1998,224,20313
19023,"Butler County, IA",1998,189,15403
19025,"Calhoun County, IA",1998,152,11306
19027,"Carroll County, IA",1998,253,21688
19029,"Cass County, IA",1998,193,14781
19031,"Cedar County, IA",1998,184,18039
19033,"Cerro Gordo County, IA",1998,571,46927
19035,"Cherokee County, IA",1998,169,13194
19037,"Chickasaw County, IA",1998,126,13217
19039,"Clarke County, IA",1998,105,8824
19041,"Clay County, IA",1998,200,17513
19043,"Clayton County, IA",1998,256,18889
19045,"Clinton County, IA",1998,531,50597
19047,"Crawford County, IA",1998,163,16894
19049,"Dallas County, IA",1998,299,38084
19051,"Davis County, IA",1998,113,8494
19053,"Decatur County, IA",1998,99,8540
19055,"Delaware County, IA",1998,140,18508
19057,"Des Moines County, IA",1998,429,42605
19059,"Dickinson County, IA",1998,194,16240
19061,"Dubuque County, IA",1998,871,88774
19063,"Emmet County, IA",1998,133,11251
19065,"Fayette County, IA",1998,270,22163
19067,"Floyd County, IA",1998,206,16993
19069,"Franklin County, IA",1998,137,10876
19071,"Fremont County, IA",1998,124,8005
19073,"Greene County, IA",1998,149,10440
19075,"Grundy County, IA",1998,144,12298
19077,"Guthrie County, IA",1998,150,11323
19079,"Hamilton County, IA",1998,154,16411
19081,"Hancock County, IA",1998,118,12076
19083,"Hardin County, IA",1998,294,18911
19085,"Harrison County, IA",1998,210,15558
19087,"Henry County, IA",1998,183,20300
19089,"Howard County, IA",1998,147,9987
19091,"Humboldt County, IA",1998,112,10445
19093,"Ida County, IA",1998,111,7940
19095,"Iowa County, IA",1998,173,15475
19097,"Jackson County, IA",1998,211,20239
19099,"Jasper County, IA",1998,340,36868
19101,"Jefferson County, IA",1998,163,16558
19103,"Johnson County, IA",1998,486,107780
19105,"Jones County, IA",1998,188,20321
19107,"Keokuk County, IA",1998,121,11420
19109,"Kossuth County, IA",1998,215,17329
19111,"Lee County, IA",1998,422,38539
19113,"Linn County, IA",1998,1393,187212
19115,"Louisa County, IA",1998,111,12119
19117,"Lucas County, IA",1998,130,9450
19119,"Lyon County, IA",1998,116,11846
19121,"Madison County, IA",1998,181,13690
19123,"Mahaska County, IA",1998,205,22255
19125,"Marion County, IA",1998,355,31613
19127,"Marshall County, IA",1998,499,39254
19129,"Mills County, IA",1998,122,14297
19131,"Mitchell County, IA",1998,149,10855
19133,"Monona County, IA",1998,160,10036
19135,"Monroe County, IA",1998,95,8054
19137,"Montgomery County, IA",1998,177,11920
19139,"Muscatine County, IA",1998,377,41461
19141,"O'Brien County, IA",1998,188,15456
19143,"Osceola County, IA",1998,89,7090
19145,"Page County, IA",1998,230,17334
19147,"Palo Alto County, IA",1998,147,10251
19149,"Plymouth County, IA",1998,241,24590
19151,"Pocahontas County, IA",1998,108,8836
19153,"Polk County, IA",1998,2864,365520
19155,"Pottawattamie County, IA",1998,855,86584
19157,"Poweshiek County, IA",1998,246,18825
19159,"Ringgold County, IA",1998,72,5429
19161,"Sac County, IA",1998,174,11833
19163,"Scott County, IA",1998,1307,157923
19165,"Shelby County, IA",1998,150,13255
19167,"Sioux County, IA",1998,246,31646
19169,"Story County, IA",1998,451,78183
19171,"Tama County, IA",1998,201,18057
19173,"Taylor County, IA",1998,102,7029
19175,"Union County, IA",1998,154,12374
19177,"Van Buren County, IA",1998,109,7807
19179,"Wapello County, IA",1998,442,35910
19181,"Warren County, IA",1998,323,39903
19183,"Washington County, IA",1998,220,20514
19185,"Wayne County, IA",1998,121,6815
19187,"Webster County, IA",1998,454,39681
19189,"Winnebago County, IA",1998,147,11757
19191,"Winneshiek County, IA",1998,182,21259
19193,"Woodbury County, IA",1998,988,103826
19195,"Worth County, IA",1998,108,7925
19197,"Wright County, IA",1998,179,14503
20001,"Allen County, KS",1998,185,14517
20003,"Anderson County, KS",1998,104,8058
20005,"Atchison County, KS",1998,204,16816
20007,"Barber County, KS",1998,93,5412
20009,"Barton County, KS",1998,312,28799
20011,"Bourbon County, KS",1998,222,15483
20013,"Brown County, KS",1998,151,10956
20015,"Butler County, KS",1998,483,58735
20017,"Chase County, KS",1998,46,3077
20019,"Chautauqua County, KS",1998,70,4394
20021,"Cherokee County, KS",1998,273,22725
20023,"Cheyenne County, KS",1998,43,3136
20025,"Clark County, KS",1998,43,2392
20027,"Clay County, KS",1998,118,8920
20029,"Cloud County, KS",1998,162,10401
20031,"Coffey County, KS",1998,107,8757
20033,"Comanche County, KS",1998,18,2049
20035,"Cowley County, KS",1998,409,36596
20037,"Crawford County, KS",1998,483,38000
20039,"Decatur County, KS",1998,59,3573
20041,"Dickinson County, KS",1998,270,19323
20043,"Doniphan County, KS",1998,87,8090
20045,"Douglas County, KS",1998,514,97588
20047,"Edwards County, KS",1998,57,3493
20049,"Elk County, KS",1998,57,3348
20051,"Ellis County, KS",1998,240,27744
20053,"Ellsworth County, KS",1998,91,6521
20055,"Finney County, KS",1998,213,38922
20057,"Ford County, KS",1998,244,31613
20059,"Franklin County, KS",1998,274,24432
20061,"Geary County, KS",1998,234,28256
20063,"Gove County, KS",1998,45,3114
20065,"Graham County, KS",1998,41,3090
20067,"Grant County, KS",1998,61,8106
20069,"Gray County, KS",1998,54,5807
20071,"Greeley County, KS",1998,24,1595
20073,"Greenwood County, KS",1998,146,7852
20075,"Hamilton County, KS",1998,31,2668
20077,"Harper County, KS",1998,81,6624
20079,"Harvey County, KS",1998,344,33018
20081,"Haskell County, KS",1998,22,4156
20083,"Hodgeman County, KS",1998,25,2093
20085,"Jackson County, KS",1998,140,12455
20087,"Jefferson County, KS",1998,128,18287
20089,"Jewell County, KS",1998,52,3936
20091,"Johnson County, KS",1998,2464,432728
20093,"Kearny County, KS",1998,29,4454
20095,"Kingman County, KS",1998,86,8550
20097,"Kiowa County, KS",1998,38,3427
20099,"Labette County, KS",1998,300,23088
20101,"Lane County, KS",1998,25,2255
20103,"Leavenworth County, KS",1998,512,68262
20105,"Lincoln County, KS",1998,58,3530
20107,"Linn County, KS",1998,123,9268
20109,"Logan County, KS",1998,36,3070
20111,"Lyon County, KS",1998,295,35482
20113,"McPherson County, KS",1998,344,29122
20115,"Marion County, KS",1998,174,13471
20117,"Marshall County, KS",1998,164,11053
20119,"Meade County, KS",1998,53,4583
20121,"Miami County, KS",1998,246,27148
20123,"Mitchell County, KS",1998,111,6982
20125,"Montgomery County, KS",1998,482,36838
20127,"Morris County, KS",1998,82,6112
20129,"Morton County, KS",1998,35,3480
20131,"Nemaha County, KS",1998,155,10676
20133,"Neosho County, KS",1998,205,17113
20135,"Ness County, KS",1998,44,3571
20137,"Norton County, KS",1998,90,6021
20139,"Osage County, KS",1998,167,16622
20141,"Osborne County, KS",1998,72,4584
20143,"Ottawa County, KS",1998,65,6064
20145,"Pawnee County, KS",1998,83,7310
20147,"Phillips County, KS",1998,81,6091
20149,"Pottawatomie County, KS",1998,165,17890
20151,"Pratt County, KS",1998,122,9802
20153,"Rawlins County, KS",1998,41,3095
20155,"Reno County, KS",1998,691,64450
20157,"Republic County, KS",1998,104,6039
20159,"Rice County, KS",1998,130,10943
20161,"Riley County, KS",1998,262,63298
20163,"Rooks County, KS",1998,70,5739
20165,"Rush County, KS",1998,51,3602
20167,"Russell County, KS",1998,89,7529
20169,"Saline County, KS",1998,501,53294
20171,"Scott County, KS",1998,64,5162
20173,"Sedgwick County, KS",1998,3655,448220
20175,"Seward County, KS",1998,133,22026
20177,"Shawnee County, KS",1998,1618,169482
20179,"Sheridan County, KS",1998,29,2855
20181,"Sherman County, KS",1998,76,6783
20183,"Smith County, KS",1998,71,4599
20185,"Stafford County, KS",1998,82,4945
20187,"Stanton County, KS",1998,23,2407
20189,"Stevens County, KS",1998,37,5430
20191,"Sumner County, KS",1998,301,26189
20193,"Thomas County, KS",1998,77,8237
20195,"Trego County, KS",1998,49,3408
20197,"Wabaunsee County, KS",1998,81,6838
20199,"Wallace County, KS",1998,20,1808
20201,"Washington County, KS",1998,93,6529
20203,"Wichita County, KS",1998,22,2594
20205,"Wilson County, KS",1998,153,10392
20207,"Woodson County, KS",1998,63,3912
20209,"Wyandotte County, KS",1998,1505,158348
21001,"Adair County, KY",1998,158,16984
21003,"Allen County, KY",1998,179,17213
21005,"Anderson County, KY",1998,151,18520
21007,"Ballard County, KY",1998,119,8250
21009,"Barren County, KY",1998,418,37245
21011,"Bath County, KY",1998,109,10720
21013,"Bell County, KY",1998,348,30098
21015,"Boone County, KY",1998,514,79880
21017,"Bourbon County, KY",1998,192,19267
21019,"Boyd County, KY",1998,589,50341
21021,"Boyle County, KY",1998,265,27391
21023,"Bracken County, KY",1998,95,8291
21025,"Breathitt County, KY",1998,159,16025
21027,"Breckinridge County, KY",1998,160,18065
21029,"Bullitt County, KY",1998,343,58484
21031,"Butler County, KY",1998,129,12762
21033,"Caldwell County, KY",1998,199,13166
21035,"Calloway County, KY",1998,363,34185
21037,"Campbell County, KY",1998,818,88595
21039,"Carlisle County, KY",1998,55,5319
21041,"Carroll County, KY",1998,94,9872
21043,"Carter County, KY",1998,264,26683
21045,"Casey County, KY",1998,159,15172
21047,"Christian County, KY",1998,536,72797
21049,"Clark County, KY",1998,293,32301
21051,"Clay County, KY",1998,224,24325
21053,"Clinton County, KY",1998,105,9479
21055,"Crittenden County, KY",1998,100,9392
21057,"Cumberland County, KY",1998,103,7064
21059,"Daviess County, KY",1998,855,91020
21061,"Edmonson County, KY",1998,113,11360
21063,"Elliott County, KY",1998,64,6671
21065,"Estill County, KY",1998,172,15386
21067,"Fayette County, KY",1998,1919,255291
21069,"Fleming County, KY",1998,141,13509
21071,"Floyd County, KY",1998,413,42813
21073,"Franklin County, KY",1998,429,47034
21075,"Fulton County, KY",1998,122,7917
21077,"Gallatin County, KY",1998,72,7589
21079,"Garrard County, KY",1998,136,14073
21081,"Grant County, KY",1998,187,21140
21083,"Graves County, KY",1998,421,36586
21085,"Grayson County, KY",1998,259,23815
21087,"Green County, KY",1998,119,11262
21089,"Greenup County, KY",1998,370,37138
21091,"Hancock County, KY",1998,59,8418
21093,"Hardin County, KY",1998,598,92329
21095,"Harlan County, KY",1998,377,34258
21097,"Harrison County, KY",1998,179,17658
21099,"Hart County, KY",1998,173,16938
21101,"Henderson County, KY",1998,391,44801
21103,"Henry County, KY",1998,159,14763
21105,"Hickman County, KY",1998,63,5310
21107,"Hopkins County, KY",1998,538,46924
21109,"Jackson County, KY",1998,157,13283
21111,"Jefferson County, KY",1998,6949,689000
21113,"Jessamine County, KY",1998,288,37611
21115,"Johnson County, KY",1998,277,23718
21117,"Kenton County, KY",1998,1213,149960
21119,"Knott County, KY",1998,174,17728
21121,"Knox County, KY",1998,342,31518
21123,"Larue County, KY",1998,138,13208
21125,"Laurel County, KY",1998,415,50830
21127,"Lawrence County, KY",1998,172,15363
21129,"Lee County, KY",1998,104,7975
21131,"Leslie County, KY",1998,127,12643
21133,"Letcher County, KY",1998,279,25618
21135,"Lewis County, KY",1998,124,13864
21137,"Lincoln County, KY",1998,232,22774
21139,"Livingston County, KY",1998,108,9654
21141,"Logan County, KY",1998,280,26389
21143,"Lyon County, KY",1998,101,7913
21145,"McCracken County, KY",1998,718,65471
21147,"McCreary County, KY",1998,184,16947
21149,"McLean County, KY",1998,119,9763
21151,"Madison County, KY",1998,536,68150
21153,"Magoffin County, KY",1998,138,13258
21155,"Marion County, KY",1998,171,17793
21157,"Marshall County, KY",1998,337,29961
21159,"Martin County, KY",1998,140,12646
21161,"Mason County, KY",1998,211,16917
21163,"Meade County, KY",1998,167,25727
21165,"Menifee County, KY",1998,57,6227
21167,"Mercer County, KY",1998,204,20629
21169,"Metcalfe County, KY",1998,124,9984
21171,"Monroe County, KY",1998,150,11682
21173,"Montgomery County, KY",1998,211,21545
21175,"Morgan County, KY",1998,135,13760
21177,"Muhlenberg County, KY",1998,358,31942
21179,"Nelson County, KY",1998,319,35862
21181,"Nicholas County, KY",1998,80,6814
21183,"Ohio County, KY",1998,256,22571
21185,"Oldham County, KY",1998,226,43766
21187,"Owen County, KY",1998,106,10419
21189,"Owsley County, KY",1998,72,4968
21191,"Pendleton County, KY",1998,111,13819
21193,"Perry County, KY",1998,281,30104
21195,"Pike County, KY",1998,716,70402
21197,"Powell County, KY",1998,128,12771
21199,"Pulaski County, KY",1998,598,55435
21201,"Robertson County, KY",1998,31,2227
21203,"Rockcastle County, KY",1998,179,16375
21205,"Rowan County, KY",1998,151,22022
21207,"Russell County, KY",1998,198,16304
21209,"Scott County, KY",1998,234,30669
21211,"Shelby County, KY",1998,273,31465
21213,"Simpson County, KY",1998,134,16221
21215,"Spencer County, KY",1998,85,10158
21217,"Taylor County, KY",1998,250,22985
21219,"Todd County, KY",1998,140,11834
21221,"Trigg County, KY",1998,138,12231
21223,"Trimble County, KY",1998,71,7770
21225,"Union County, KY",1998,149,15892
21227,"Warren County, KY",1998,766,90915
21229,"Washington County, KY",1998,114,10767
21231,"Wayne County, KY",1998,175,19516
21233,"Webster County, KY",1998,188,14171
21235,"Whitley County, KY",1998,409,35457
21237,"Wolfe County, KY",1998,78,6942
21239,"Woodford County, KY",1998,166,22975
22001,"Acadia Parish, LA",1998,560,58484
22003,"Allen Parish, LA",1998,236,25104
22005,"Ascension Parish, LA",1998,486,72284
22007,"Assumption Parish, LA",1998,195,23168
22009,"Avoyelles Parish, LA",1998,447,41253
22011,"Beauregard Parish, LA",1998,317,32361
22013,"Bienville Parish, LA",1998,215,15888
22015,"Bossier Parish, LA",1998,720,95800
22017,"Caddo Parish, LA",1998,2600,251905
22019,"Calcasieu Parish, LA",1998,1590,182674
22021,"Caldwell Parish, LA",1998,133,10461
22023,"Cameron Parish, LA",1998,65,9864
22025,"Catahoula Parish, LA",1998,115,11073
22027,"Claiborne Parish, LA",1998,210,17009
22029,"Concordia Parish, LA",1998,234,20526
22031,"De Soto Parish, LA",1998,331,25273
22033,"East Baton Rouge Parish, LA",1998,3107,410508
22035,"East Carroll Parish, LA",1998,106,9479
22037,"East Feliciana Parish, LA",1998,219,21075
22039,"Evangeline Parish, LA",1998,329,35148
22041,"Franklin Parish, LA",1998,281,21518
22043,"Grant Parish, LA",1998,185,18464
22045,"Iberia Parish, LA",1998,583,72756
22047,"Iberville Parish, LA",1998,310,33077
22049,"Jackson Parish, LA",1998,197,15419
22051,"Jefferson Parish, LA",1998,4122,458964
22053,"Jefferson Davis Parish, LA",1998,345,31698
22055,"Lafayette Parish, LA",1998,1301,188918
22057,"Lafourche Parish, LA",1998,678,89560
22059,"LaSalle Parish, LA",1998,156,13905
22061,"Lincoln Parish, LA",1998,349,42526
22063,"Livingston Parish, LA",1998,533,86989
22065,"Madison Parish, LA",1998,136,13615
22067,"Morehouse Parish, LA",1998,381,31409
22069,"Natchitoches Parish, LA",1998,359,38364
22071,"Orleans Parish, LA",1998,5220,486466
22073,"Ouachita Parish, LA",1998,1332,147879
22075,"Plaquemines Parish, LA",1998,168,26698
22077,"Pointe Coupee Parish, LA",1998,248,22967
22079,"Rapides Parish, LA",1998,1346,125940
22081,"Red River Parish, LA",1998,118,9746
22083,"Richland Parish, LA",1998,269,21100
22085,"Sabine Parish, LA",1998,244,23381
22087,"St. Bernard Parish, LA",1998,698,67983
22089,"St. Charles Parish, LA",1998,296,47503
22091,"St. Helena Parish, LA",1998,91,10214
22093,"St. James Parish, LA",1998,192,21086
22095,"St. John the Baptist Parish, LA",1998,280,42570
22097,"St. Landry Parish, LA",1998,883,86212
22099,"St. Martin Parish, LA",1998,367,47927
22101,"St. Mary Parish, LA",1998,480,55018
22103,"St. Tammany Parish, LA",1998,1324,185397
22105,"Tangipahoa Parish, LA",1998,965,98434
22107,"Tensas Parish, LA",1998,94,6724
22109,"Terrebonne Parish, LA",1998,760,104391
22111,"Union Parish, LA",1998,269,22521
22113,"Vermilion Parish, LA",1998,505,53261
22115,"Vernon Parish, LA",1998,343,51972
22117,"Washington Parish, LA",1998,561,43672
22119,"Webster Parish, LA",1998,546,42141
22121,"West Baton Rouge Parish, LA",1998,176,21680
22123,"West Carroll Parish, LA",1998,169,12346
22125,"West Feliciana Parish, LA",1998,80,14570
22127,"Winn Parish, LA",1998,182,17219
23001,"Androscoggin County, ME",1998,1068,103054
23003,"Aroostook County, ME",1998,831,75081
23005,"Cumberland County, ME",1998,2282,260974
23007,"Franklin County, ME",1998,260,29330
23009,"Hancock County, ME",1998,529,51300
23011,"Kennebec County, ME",1998,1178,116415
23013,"Knox County, ME",1998,382,39247
23015,"Lincoln County, ME",1998,354,32927
23017,"Oxford County, ME",1998,596,54008
23019,"Penobscot County, ME",1998,1339,144589
23021,"Piscataquis County, ME",1998,221,17384
23023,"Sagadahoc County, ME",1998,293,34783
23025,"Somerset County, ME",1998,474,50814
23027,"Waldo County, ME",1998,312,35477
23029,"Washington County, ME",1998,453,34510
23031,"York County, ME",1998,1563,179482
24001,"Allegany County, MD",1998,1007,75564
24003,"Anne Arundel County, MD",1998,3297,477820
24005,"Baltimore County, MD",1998,7016,745413
24009,"Calvert County, MD",1998,474,71036
24011,"Caroline County, MD",1998,334,29553
24013,"Carroll County, MD",1998,1079,147167
24015,"Cecil County, MD",1998,652,82560
24017,"Charles County, MD",1998,695,116210
24019,"Dorchester County, MD",1998,396,30561
24021,"Frederick County, MD",1998,1187,187156
24023,"Garrett County, MD",1998,271,29649
24025,"Harford County, MD",1998,1478,213494
24027,"Howard County, MD",1998,1157,234983
24029,"Kent County, MD",1998,225,18988
24031,"Montgomery County, MD",1998,5053,847972
24033,"Prince George's County, MD",1998,5031,789664
24035,"Queen Anne's County, MD",1998,350,39074
24037,"St. Mary's County, MD",1998,549,85003
24039,"Somerset County, MD",1998,264,24644
24041,"Talbot County, MD",1998,364,33323
24043,"Washington County, MD",1998,1264,130420
24045,"Wicomico County, MD",1998,722,83039
24047,"Worcester County, MD",1998,523,44686
24510,"Baltimore city, MD",1998,8671,667915
25001,"Barnstable County, MA",1998,2668,214548
25003,"Berkshire County, MA",1998,1565,135754
25005,"Bristol County, MA",1998,4828,527370
25007,"Dukes County, MA",1998,141,14416
25009,"Essex County, MA",1998,6406,713540
25011,"Franklin County, MA",1998,663,71239
25013,"Hampden County, MA",1998,4646,454933
25015,"Hampshire County, MA",1998,1071,151078
25017,"Middlesex County, MA",1998,11391,1452803
25019,"Nantucket County, MA",1998,66,8787
25021,"Norfolk County, MA",1998,5698,646498
25023,"Plymouth County, MA",1998,3861,464277
25025,"Suffolk County, MA",1998,5458,682946
25027,"Worcester County, MA",1998,6775,736832
26001,"Alcona County, MI",1998,178,11468
26003,"Alger County, MI",1998,103,9869
26005,"Allegan County, MI",1998,840,102468
26007,"Alpena County, MI",1998,318,31042
26009,"Antrim County, MI",1998,266,21990
26011,"Arenac County, MI",1998,207,16891
26013,"Baraga County, MI",1998,109,8664
26015,"Barry County, MI",1998,443,55785
26017,"Bay County, MI",1998,1064,110728
26019,"Benzie County, MI",1998,161,15132
26021,"Berrien County, MI",1998,1599,162116
26023,"Branch County, MI",1998,396,45105
26025,"Calhoun County, MI",1998,1392,137877
26027,"Cass County, MI",1998,466,50699
26029,"Charlevoix County, MI",1998,233,25267
26031,"Cheboygan County, MI",1998,271,25435
26033,"Chippewa County, MI",1998,323,38513
26035,"Clare County, MI",1998,358,30219
26037,"Clinton County, MI",1998,421,63454
26039,"Crawford County, MI",1998,155,13948
26041,"Delta County, MI",1998,396,38611
26043,"Dickinson County, MI",1998,336,27609
26045,"Eaton County, MI",1998,756,102226
26047,"Emmet County, MI",1998,254,30416
26049,"Genesee County, MI",1998,3797,433545
26051,"Gladwin County, MI",1998,287,25371
26053,"Gogebic County, MI",1998,246,17615
26055,"Grand Traverse County, MI",1998,581,75368
26057,"Gratiot County, MI",1998,468,40466
26059,"Hillsdale County, MI",1998,424,45774
26061,"Houghton County, MI",1998,410,36391
26063,"Huron County, MI",1998,453,35957
26065,"Ingham County, MI",1998,1900,281850
26067,"Ionia County, MI",1998,416,61766
26069,"Iosco County, MI",1998,341,26712
26071,"Iron County, MI",1998,237,13176
26073,"Isabella County, MI",1998,386,62043
26075,"Jackson County, MI",1998,1385,156069
26077,"Kalamazoo County, MI",1998,1791,236440
26079,"Kalkaska County, MI",1998,135,16019
26081,"Kent County, MI",1998,3944,561460
26083,"Keweenaw County, MI",1998,27,2189
26085,"Lake County, MI",1998,142,10511
26087,"Lapeer County, MI",1998,573,86370
26089,"Leelanau County, MI",1998,153,20268
26091,"Lenawee County, MI",1998,860,97559
26093,"Livingston County, MI",1998,889,147831
26095,"Luce County, MI",1998,65,6999
26097,"Mackinac County, MI",1998,127,11635
26099,"Macomb County, MI",1998,6846,779733
26101,"Manistee County, MI",1998,292,23886
26103,"Marquette County, MI",1998,659,64002
26105,"Mason County, MI",1998,291,28088
26107,"Mecosta County, MI",1998,333,39669
26109,"Menominee County, MI",1998,296,25219
26111,"Midland County, MI",1998,584,82097
26113,"Missaukee County, MI",1998,128,13935
26115,"Monroe County, MI",1998,1136,143082
26117,"Montcalm County, MI",1998,535,60107
26119,"Montmorency County, MI",1998,158,10129
26121,"Muskegon County, MI",1998,1593,168235
26123,"Newaygo County, MI",1998,438,46701
26125,"Oakland County, MI",1998,8932,1182365
26127,"Oceana County, MI",1998,225,26068
26129,"Ogemaw County, MI",1998,267,21318
26131,"Ontonagon County, MI",1998,106,7968
