County_Code,County_Name,Year,Deaths,Population
17097,"Lake County, IL",2022,5432,709150
17099,"LaSalle County, IL",2022,1382,108078
17101,"Lawrence County, IL",2022,186,14914
17103,"Lee County, IL",2022,415,33848
17105,"Livingston County, IL",2022,497,35521
17107,"Logan County, IL",2022,378,27591
17109,"McDonough County, IL",2022,333,26861
17111,"McHenry County, IL",2022,2619,311747
17113,"McLean County, IL",2022,1433,171141
17115,"Macon County, IL",2022,1390,101483
17117,"Macoupin County, IL",2022,676,44245
17119,"Madison County, IL",2022,3289,263864
17121,"Marion County, IL",2022,585,36914
17123,"Marshall County, IL",2022,182,11678
17125,"Mason County, IL",2022,203,12748
17127,"Massac County, IL",2022,234,13896
17129,"Menard County, IL",2022,145,12121
17131,"Mercer County, IL",2022,220,15504
17133,"Monroe County, IL",2022,368,35033
17135,"Montgomery County, IL",2022,384,28020
17137,"Morgan County, IL",2022,472,32209
17139,"Moultrie County, IL",2022,197,14323
17141,"Ogle County, IL",2022,579,51351
17143,"Peoria County, IL",2022,2057,178383
17145,"Perry County, IL",2022,274,20588
17147,"Piatt County, IL",2022,187,16723
17149,"Pike County, IL",2022,238,14484
17151,"Pope County, IL",2022,61,3770
17153,"Pulaski County, IL",2022,102,4991
17155,"Putnam County, IL",2022,49,5572
17157,"Randolph County, IL",2022,382,30068
17159,"Richland County, IL",2022,235,15435
17161,"Rock Island County, IL",2022,1732,141527
17163,"St. Clair County, IL",2022,2877,252671
17165,"Saline County, IL",2022,370,23087
17167,"Sangamon County, IL",2022,2225,194534
17169,"Schuyler County, IL",2022,99,6746
17171,"Scott County, IL",2022,69,4790
17173,"Shelby County, IL",2022,290,20761
17175,"Stark County, IL",2022,75,5345
17177,"Stephenson County, IL",2022,636,43627
17179,"Tazewell County, IL",2022,1655,129911
17181,"Union County, IL",2022,233,16767
17183,"Vermilion County, IL",2022,1155,72337
17185,"Wabash County, IL",2022,167,11087
17187,"Warren County, IL",2022,209,16354
17189,"Washington County, IL",2022,182,13643
17191,"Wayne County, IL",2022,269,15872
17193,"White County, IL",2022,243,13614
17195,"Whiteside County, IL",2022,775,54658
17197,"Will County, IL",2022,5560,696757
17199,"Williamson County, IL",2022,886,66695
17201,"Winnebago County, IL",2022,3457,282188
17203,"Woodford County, IL",2022,448,38128
18001,"Adams County, IN",2022,311,36068
18003,"Allen County, IN",2022,3822,391449
18005,"Bartholomew County, IN",2022,905,83540
18007,"Benton County, IN",2022,114,8719
18009,"Blackford County, IN",2022,187,11919
18011,"Boone County, IN",2022,659,74164
18013,"Brown County, IN",2022,195,15570
18015,"Carroll County, IN",2022,225,20555
18017,"Cass County, IN",2022,470,37540
18019,"Clark County, IN",2022,1512,124237
18021,"Clay County, IN",2022,344,26379
18023,"Clinton County, IN",2022,418,32843
18025,"Crawford County, IN",2022,168,10536
18027,"Daviess County, IN",2022,369,33418
18029,"Dearborn County, IN",2022,589,51138
18031,"Decatur County, IN",2022,360,26416
18033,"De Kalb County, IN",2022,475,43731
18035,"Delaware County, IN",2022,1439,112031
18037,"Dubois County, IN",2022,502,43632
18039,"Elkhart County, IN",2022,2048,206890
18041,"Fayette County, IN",2022,435,23349
18043,"Floyd County, IN",2022,983,80714
18045,"Fountain County, IN",2022,265,16574
18047,"Franklin County, IN",2022,247,23028
18049,"Fulton County, IN",2022,273,20327
18051,"Gibson County, IN",2022,369,32993
18053,"Grant County, IN",2022,1003,66022
18055,"Greene County, IN",2022,472,31006
18057,"Hamilton County, IN",2022,2467,364921
18059,"Hancock County, IN",2022,875,83070
18061,"Harrison County, IN",2022,548,39851
18063,"Hendricks County, IN",2022,1412,182534
18065,"Henry County, IN",2022,678,48915
18067,"Howard County, IN",2022,1164,83574
18069,"Huntington County, IN",2022,479,36834
18071,"Jackson County, IN",2022,556,46300
18073,"Jasper County, IN",2022,417,33281
18075,"Jay County, IN",2022,281,20198
18077,"Jefferson County, IN",2022,470,32946
18079,"Jennings County, IN",2022,374,27536
18081,"Johnson County, IN",2022,1692,165782
18083,"Knox County, IN",2022,512,35789
18085,"Kosciusko County, IN",2022,916,80826
18087,"Lagrange County, IN",2022,292,40866
18089,"Lake County, IN",2022,5843,499689
18091,"La Porte County, IN",2022,1374,111675
18093,"Lawrence County, IN",2022,672,45222
18095,"Madison County, IN",2022,1792,131744
18097,"Marion County, IN",2022,9560,969466
18099,"Marshall County, IN",2022,571,46332
18101,"Martin County, IN",2022,127,9803
18103,"Miami County, IN",2022,435,35674
18105,"Monroe County, IN",2022,1179,139745
18107,"Montgomery County, IN",2022,484,38273
18109,"Morgan County, IN",2022,915,72236
18111,"Newton County, IN",2022,198,13823
18113,"Noble County, IN",2022,534,47367
18115,"Ohio County, IN",2022,74,6114
18117,"Orange County, IN",2022,267,19623
18119,"Owen County, IN",2022,308,21482
18121,"Parke County, IN",2022,184,16369
18123,"Perry County, IN",2022,203,19183
18125,"Pike County, IN",2022,177,12168
18127,"Porter County, IN",2022,1873,174791
18129,"Posey County, IN",2022,285,25063
18131,"Pulaski County, IN",2022,191,12485
18133,"Putnam County, IN",2022,470,37301
18135,"Randolph County, IN",2022,355,24437
18137,"Ripley County, IN",2022,384,29087
18139,"Rush County, IN",2022,220,16673
18141,"St. Joseph County, IN",2022,3017,272234
18143,"Scott County, IN",2022,389,24588
18145,"Shelby County, IN",2022,484,44991
18147,"Spencer County, IN",2022,226,19967
18149,"Starke County, IN",2022,309,23258
18151,"Steuben County, IN",2022,415,34725
18153,"Sullivan County, IN",2022,242,20670
18155,"Switzerland County, IN",2022,148,10006
18157,"Tippecanoe County, IN",2022,1386,188717
18159,"Tipton County, IN",2022,192,15361
18161,"Union County, IN",2022,85,6952
18163,"Vanderburgh County, IN",2022,2277,179744
18165,"Vermillion County, IN",2022,215,15451
18167,"Vigo County, IN",2022,1360,106006
18169,"Wabash County, IN",2022,477,30828
18171,"Warren County, IN",2022,92,8461
18173,"Warrick County, IN",2022,703,65185
18175,"Washington County, IN",2022,406,28224
18177,"Wayne County, IN",2022,965,66273
18179,"Wells County, IN",2022,345,28335
18181,"White County, IN",2022,308,24598
18183,"Whitley County, IN",2022,360,34627
19001,"Adair County, IA",2022,113,7494
19003,"Adams County, IA",2022,47,3611
19005,"Allamakee County, IA",2022,146,13960
19007,"Appanoose County, IA",2022,202,12094
19009,"Audubon County, IA",2022,93,5598
19011,"Benton County, IA",2022,266,25711
19013,"Black Hawk County, IA",2022,1396,130274
19015,"Boone County, IA",2022,364,26609
19017,"Bremer County, IA",2022,254,25259
19019,"Buchanan County, IA",2022,222,20714
19021,"Buena Vista County, IA",2022,180,20600
19023,"Butler County, IA",2022,188,14269
19025,"Calhoun County, IA",2022,132,9725
19027,"Carroll County, IA",2022,294,20567
19029,"Cass County, IA",2022,203,13104
19031,"Cedar County, IA",2022,246,18399
19033,"Cerro Gordo County, IA",2022,529,42409
19035,"Cherokee County, IA",2022,175,11491
19037,"Chickasaw County, IA",2022,164,11716
19039,"Clarke County, IA",2022,130,9692
19041,"Clay County, IA",2022,184,16475
19043,"Clayton County, IA",2022,220,17027
19045,"Clinton County, IA",2022,675,46344
19047,"Crawford County, IA",2022,176,16123
19049,"Dallas County, IA",2022,630,108016
19051,"Davis County, IA",2022,101,9130
19053,"Decatur County, IA",2022,108,7683
19055,"Delaware County, IA",2022,198,17568
19057,"Des Moines County, IA",2022,498,38293
19059,"Dickinson County, IA",2022,204,18028
19061,"Dubuque County, IA",2022,1069,98677
19063,"Emmet County, IA",2022,123,9176
19065,"Fayette County, IA",2022,246,19294
19067,"Floyd County, IA",2022,219,15337
19069,"Franklin County, IA",2022,106,9916
19071,"Fremont County, IA",2022,95,6464
19073,"Greene County, IA",2022,122,8741
19075,"Grundy County, IA",2022,162,12356
19077,"Guthrie County, IA",2022,140,10647
19079,"Hamilton County, IA",2022,202,14820
19081,"Hancock County, IA",2022,143,10685
19083,"Hardin County, IA",2022,240,16567
19085,"Harrison County, IA",2022,185,14658
19087,"Henry County, IA",2022,238,20196
19089,"Howard County, IA",2022,130,9533
19091,"Humboldt County, IA",2022,107,9572
19093,"Ida County, IA",2022,96,6888
19095,"Iowa County, IA",2022,205,16475
19097,"Jackson County, IA",2022,226,19324
19099,"Jasper County, IA",2022,422,37938
19101,"Jefferson County, IA",2022,202,15698
19103,"Johnson County, IA",2022,904,156420
19105,"Jones County, IA",2022,222,20848
19107,"Keokuk County, IA",2022,123,9904
19109,"Kossuth County, IA",2022,183,14475
19111,"Lee County, IA",2022,493,32840
19113,"Linn County, IA",2022,2270,229033
19115,"Louisa County, IA",2022,121,10677
19117,"Lucas County, IA",2022,124,8689
19119,"Lyon County, IA",2022,117,12179
19121,"Madison County, IA",2022,159,17036
19123,"Mahaska County, IA",2022,272,21946
19125,"Marion County, IA",2022,387,33642
19127,"Marshall County, IA",2022,552,39879
19129,"Mills County, IA",2022,182,14553
19131,"Mitchell County, IA",2022,147,10532
19133,"Monona County, IA",2022,146,8486
19135,"Monroe County, IA",2022,119,7550
19137,"Montgomery County, IA",2022,157,10205
19139,"Muscatine County, IA",2022,452,42377
19141,"O'Brien County, IA",2022,189,14060
19143,"Osceola County, IA",2022,73,6036
19145,"Page County, IA",2022,216,15143
19147,"Palo Alto County, IA",2022,140,8764
19149,"Plymouth County, IA",2022,286,25681
19151,"Pocahontas County, IA",2022,94,7053
19153,"Polk County, IA",2022,4398,501089
19155,"Pottawattamie County, IA",2022,1122,93173
19157,"Poweshiek County, IA",2022,232,18467
19159,"Ringgold County, IA",2022,77,4670
19161,"Sac County, IA",2022,164,9673
19163,"Scott County, IA",2022,1757,173924
19165,"Shelby County, IA",2022,162,11645
19167,"Sioux County, IA",2022,284,36050
19169,"Story County, IA",2022,645,99673
19171,"Tama County, IA",2022,212,16903
19173,"Taylor County, IA",2022,74,5858
19175,"Union County, IA",2022,170,11887
19177,"Van Buren County, IA",2022,89,7256
19179,"Wapello County, IA",2022,475,35043
19181,"Warren County, IA",2022,525,54327
19183,"Washington County, IA",2022,265,22571
19185,"Wayne County, IA",2022,86,6467
19187,"Webster County, IA",2022,467,36626
19189,"Winnebago County, IA",2022,124,10617
19191,"Winneshiek County, IA",2022,226,19974
19193,"Woodbury County, IA",2022,1021,105671
19195,"Worth County, IA",2022,82,7319
19197,"Wright County, IA",2022,172,12681
20001,"Allen County, KS",2022,199,12579
20003,"Anderson County, KS",2022,115,7776
20005,"Atchison County, KS",2022,170,16108
20007,"Barber County, KS",2022,72,4122
20009,"Barton County, KS",2022,319,25080
20011,"Bourbon County, KS",2022,200,14493
20013,"Brown County, KS",2022,142,9364
20015,"Butler County, KS",2022,796,68240
20017,"Chase County, KS",2022,43,2548
20019,"Chautauqua County, KS",2022,56,3415
20021,"Cherokee County, KS",2022,299,19088
20023,"Cheyenne County, KS",2022,34,2583
20025,"Clark County, KS",2022,27,1933
20027,"Clay County, KS",2022,128,8043
20029,"Cloud County, KS",2022,172,8946
20031,"Coffey County, KS",2022,138,8280
20033,"Comanche County, KS",2022,21,1681
20035,"Cowley County, KS",2022,491,34453
20037,"Crawford County, KS",2022,509,39078
20039,"Decatur County, KS",2022,45,2689
20041,"Dickinson County, KS",2022,319,18430
20043,"Doniphan County, KS",2022,94,7440
20045,"Douglas County, KS",2022,860,119964
20047,"Edwards County, KS",2022,62,2739
20049,"Elk County, KS",2022,44,2441
20051,"Ellis County, KS",2022,265,28941
20053,"Ellsworth County, KS",2022,81,6355
20055,"Finney County, KS",2022,249,37650
20057,"Ford County, KS",2022,281,33848
20059,"Franklin County, KS",2022,321,25992
20061,"Geary County, KS",2022,278,35691
20063,"Gove County, KS",2022,41,2717
20065,"Graham County, KS",2022,41,2411
20067,"Grant County, KS",2022,63,7197
20069,"Gray County, KS",2022,49,5729
20071,"Greeley County, KS",2022,29,1223
20073,"Greenwood County, KS",2022,109,5939
20075,"Hamilton County, KS",2022,29,2430
20077,"Harper County, KS",2022,87,5323
20079,"Harvey County, KS",2022,454,33801
20081,"Haskell County, KS",2022,44,3576
20083,"Hodgeman County, KS",2022,31,1755
20085,"Jackson County, KS",2022,176,13286
20087,"Jefferson County, KS",2022,246,18344
20089,"Jewell County, KS",2022,28,2898
20091,"Johnson County, KS",2022,4818,619195
20093,"Kearny County, KS",2022,51,3855
20095,"Kingman County, KS",2022,242,7193
20097,"Kiowa County, KS",2022,36,2404
20099,"Labette County, KS",2022,278,19757
20101,"Lane County, KS",2022,36,1556
20103,"Leavenworth County, KS",2022,766,82892
20105,"Lincoln County, KS",2022,43,2899
20107,"Linn County, KS",2022,153,9796
20109,"Logan County, KS",2022,49,2705
20111,"Lyon County, KS",2022,330,31898
20113,"McPherson County, KS",2022,377,30012
20115,"Marion County, KS",2022,166,11868
20117,"Marshall County, KS",2022,144,9982
20119,"Meade County, KS",2022,59,3897
20121,"Miami County, KS",2022,355,34867
20123,"Mitchell County, KS",2022,81,5738
20125,"Montgomery County, KS",2022,489,30996
20127,"Morris County, KS",2022,90,5349
20129,"Morton County, KS",2022,31,2599
20131,"Nemaha County, KS",2022,131,10115
20133,"Neosho County, KS",2022,244,15606
20135,"Ness County, KS",2022,42,2645
20137,"Norton County, KS",2022,59,5301
20139,"Osage County, KS",2022,222,15654
20141,"Osborne County, KS",2022,61,3490
20143,"Ottawa County, KS",2022,66,5795
20145,"Pawnee County, KS",2022,95,6179
20147,"Phillips County, KS",2022,77,4809
20149,"Pottawatomie County, KS",2022,199,26273
20151,"Pratt County, KS",2022,117,9067
20153,"Rawlins County, KS",2022,48,2528
20155,"Reno County, KS",2022,932,61516
20157,"Republic County, KS",2022,94,4642
20159,"Rice County, KS",2022,146,9407
20161,"Riley County, KS",2022,411,71108
20163,"Rooks County, KS",2022,60,4813
20165,"Rush County, KS",2022,73,2927
20167,"Russell County, KS",2022,110,6639
20169,"Saline County, KS",2022,699,53596
20171,"Scott County, KS",2022,43,5014
20173,"Sedgwick County, KS",2022,5633,525525
20175,"Seward County, KS",2022,154,21358
20177,"Shawnee County, KS",2022,2248,177480
20179,"Sheridan County, KS",2022,43,2425
20181,"Sherman County, KS",2022,77,5830
20183,"Smith County, KS",2022,70,3533
20185,"Stafford County, KS",2022,57,3993
20187,"Stanton County, KS",2022,17,1963
20189,"Stevens County, KS",2022,65,5175
20191,"Sumner County, KS",2022,331,22473
20193,"Thomas County, KS",2022,97,7893
20195,"Trego County, KS",2022,28,2752
20197,"Wabaunsee County, KS",2022,60,7019
20199,"Wallace County, KS",2022,16,1488
20201,"Washington County, KS",2022,68,5501
20203,"Wichita County, KS",2022,26,2064
20205,"Wilson County, KS",2022,141,8622
20207,"Woodson County, KS",2022,54,3109
20209,"Wyandotte County, KS",2022,1586,165746
21001,"Adair County, KY",2022,268,19067
21003,"Allen County, KY",2022,283,21275
21005,"Anderson County, KY",2022,269,24224
21007,"Ballard County, KY",2022,129,7650
21009,"Barren County, KY",2022,611,44854
21011,"Bath County, KY",2022,207,12829
21013,"Bell County, KY",2022,465,23568
21015,"Boone County, KY",2022,1187,139093
21017,"Bourbon County, KY",2022,273,20093
21019,"Boyd County, KY",2022,797,48110
21021,"Boyle County, KY",2022,390,30904
21023,"Bracken County, KY",2022,113,8452
21025,"Breathitt County, KY",2022,225,13351
21027,"Breckinridge County, KY",2022,317,20943
21029,"Bullitt County, KY",2022,899,83836
21031,"Butler County, KY",2022,155,12295
21033,"Caldwell County, KY",2022,165,12570
21035,"Calloway County, KY",2022,495,37685
21037,"Campbell County, KY",2022,932,93300
21039,"Carlisle County, KY",2022,88,4720
21041,"Carroll County, KY",2022,160,10938
21043,"Carter County, KY",2022,488,26395
21045,"Casey County, KY",2022,250,15920
21047,"Christian County, KY",2022,778,73037
21049,"Clark County, KY",2022,504,37061
21051,"Clay County, KY",2022,337,19913
21053,"Clinton County, KY",2022,152,9123
21055,"Crittenden County, KY",2022,133,8981
21057,"Cumberland County, KY",2022,119,5946
21059,"Daviess County, KY",2022,1246,103222
21061,"Edmonson County, KY",2022,175,12269
21063,"Elliott County, KY",2022,80,7293
21065,"Estill County, KY",2022,226,14044
21067,"Fayette County, KY",2022,2900,320347
21069,"Fleming County, KY",2022,235,15288
21071,"Floyd County, KY",2022,730,34978
21073,"Franklin County, KY",2022,738,51607
21075,"Fulton County, KY",2022,113,6382
21077,"Gallatin County, KY",2022,108,8763
21079,"Garrard County, KY",2022,237,17589
21081,"Grant County, KY",2022,314,25502
21083,"Graves County, KY",2022,514,36412
21085,"Grayson County, KY",2022,416,26631
21087,"Green County, KY",2022,175,11365
21089,"Greenup County, KY",2022,569,35403
21091,"Hancock County, KY",2022,110,9021
21093,"Hardin County, KY",2022,1278,111862
21095,"Harlan County, KY",2022,517,25662
21097,"Harrison County, KY",2022,293,19103
21099,"Hart County, KY",2022,253,19600
21101,"Henderson County, KY",2022,610,44046
21103,"Henry County, KY",2022,213,15771
21105,"Hickman County, KY",2022,89,4422
21107,"Hopkins County, KY",2022,666,44812
21109,"Jackson County, KY",2022,180,12973
21111,"Jefferson County, KY",2022,9370,773399
21113,"Jessamine County, KY",2022,569,54254
21115,"Johnson County, KY",2022,376,22244
21117,"Kenton County, KY",2022,1572,170313
21119,"Knott County, KY",2022,263,13874
21121,"Knox County, KY",2022,532,29791
21123,"Larue County, KY",2022,198,15163
21125,"Laurel County, KY",2022,825,62885
21127,"Lawrence County, KY",2022,262,16109
21129,"Lee County, KY",2022,118,7261
21131,"Leslie County, KY",2022,193,10093
21133,"Letcher County, KY",2022,426,20893
21135,"Lewis County, KY",2022,216,12954
21137,"Lincoln County, KY",2022,386,24360
21139,"Livingston County, KY",2022,162,8963
21141,"Logan County, KY",2022,384,27877
21143,"Lyon County, KY",2022,141,9101
21145,"McCracken County, KY",2022,1006,67490
21147,"McCreary County, KY",2022,276,16701
21149,"McLean County, KY",2022,129,9105
21151,"Madison County, KY",2022,995,95187
21153,"Magoffin County, KY",2022,208,11357
21155,"Marion County, KY",2022,245,19775
21157,"Marshall County, KY",2022,461,31777
21159,"Martin County, KY",2022,161,11095
21161,"Mason County, KY",2022,251,16930
21163,"Meade County, KY",2022,286,30001
21165,"Menifee County, KY",2022,97,6250
21167,"Mercer County, KY",2022,336,22902
21169,"Metcalfe County, KY",2022,167,10370
21171,"Monroe County, KY",2022,192,11355
21173,"Montgomery County, KY",2022,367,28367
21175,"Morgan County, KY",2022,181,14120
21177,"Muhlenberg County, KY",2022,457,30455
21179,"Nelson County, KY",2022,548,47392
21181,"Nicholas County, KY",2022,117,7805
21183,"Ohio County, KY",2022,360,23527
21185,"Oldham County, KY",2022,508,69431
21187,"Owen County, KY",2022,151,11290
21189,"Owsley County, KY",2022,92,3929
21191,"Pendleton County, KY",2022,181,14676
21193,"Perry County, KY",2022,517,27361
21195,"Pike County, KY",2022,1011,56286
21197,"Powell County, KY",2022,215,13083
21199,"Pulaski County, KY",2022,976,65795
21201,"Robertson County, KY",2022,35,2229
21203,"Rockcastle County, KY",2022,275,16242
21205,"Rowan County, KY",2022,282,24388
21207,"Russell County, KY",2022,269,18178
21209,"Scott County, KY",2022,500,59099
21211,"Shelby County, KY",2022,520,48886
21213,"Simpson County, KY",2022,263,19949
21215,"Spencer County, KY",2022,175,20204
21217,"Taylor County, KY",2022,410,26407
21219,"Todd County, KY",2022,156,12404
21221,"Trigg County, KY",2022,210,14332
21223,"Trimble County, KY",2022,116,8539
21225,"Union County, KY",2022,188,12961
21227,"Warren County, KY",2022,1265,139843
21229,"Washington County, KY",2022,187,12061
21231,"Wayne County, KY",2022,284,19681
21233,"Webster County, KY",2022,195,12726
21235,"Whitley County, KY",2022,620,36873
21237,"Wolfe County, KY",2022,135,6400
21239,"Woodford County, KY",2022,310,27062
22001,"Acadia Parish, LA",2022,792,56744
22003,"Allen Parish, LA",2022,308,22320
22005,"Ascension Parish, LA",2022,1043,130458
22007,"Assumption Parish, LA",2022,247,20604
22009,"Avoyelles Parish, LA",2022,545,38751
22011,"Beauregard Parish, LA",2022,393,36570
22013,"Bienville Parish, LA",2022,201,12641
22015,"Bossier Parish, LA",2022,1294,129276
22017,"Caddo Parish, LA",2022,3212,229025
22019,"Calcasieu Parish, LA",2022,2101,202418
22021,"Caldwell Parish, LA",2022,164,9554
22023,"Cameron Parish, LA",2022,50,4902
22025,"Catahoula Parish, LA",2022,138,8566
22027,"Claiborne Parish, LA",2022,192,13744
22029,"Concordia Parish, LA",2022,261,18116
22031,"De Soto Parish, LA",2022,345,26853
22033,"East Baton Rouge Parish, LA",2022,4577,450544
22035,"East Carroll Parish, LA",2022,82,6990
22037,"East Feliciana Parish, LA",2022,263,19135
22039,"Evangeline Parish, LA",2022,399,31986
22041,"Franklin Parish, LA",2022,319,19308
22043,"Grant Parish, LA",2022,279,22000
22045,"Iberia Parish, LA",2022,874,68327
22047,"Iberville Parish, LA",2022,372,29506
22049,"Jackson Parish, LA",2022,224,14839
22051,"Jefferson Parish, LA",2022,4631,425884
22053,"Jefferson Davis Parish, LA",2022,452,32026
22055,"Lafayette Parish, LA",2022,2226,247866
22057,"Lafourche Parish, LA",2022,1082,95870
22059,"LaSalle Parish, LA",2022,216,14729
22061,"Lincoln Parish, LA",2022,428,48129
22063,"Livingston Parish, LA",2022,1463,148425
22065,"Madison Parish, LA",2022,123,9478
22067,"Morehouse Parish, LA",2022,388,24446
22069,"Natchitoches Parish, LA",2022,508,36663
22071,"Orleans Parish, LA",2022,3808,369749
22073,"Ouachita Parish, LA",2022,1866,157702
22075,"Plaquemines Parish, LA",2022,204,22516
22077,"Pointe Coupee Parish, LA",2022,342,20151
22079,"Rapides Parish, LA",2022,1767,127189
22081,"Red River Parish, LA",2022,113,7420
22083,"Richland Parish, LA",2022,289,19826
22085,"Sabine Parish, LA",2022,336,21985
22087,"St. Bernard Parish, LA",2022,400,44479
22089,"St. Charles Parish, LA",2022,481,50998
22091,"St. Helena Parish, LA",2022,152,10822
22093,"St. James Parish, LA",2022,239,19423
22095,"St. John the Baptist Parish, LA",2022,412,39864
22097,"St. Landry Parish, LA",2022,1171,81773
22099,"St. Martin Parish, LA",2022,621,51236
22101,"St. Mary Parish, LA",2022,693,47789
22103,"St. Tammany Parish, LA",2022,2812,273263
22105,"Tangipahoa Parish, LA",2022,1593,137048
22107,"Tensas Parish, LA",2022,50,3846
22109,"Terrebonne Parish, LA",2022,1153,104786
22111,"Union Parish, LA",2022,353,20721
22113,"Vermilion Parish, LA",2022,668,56952
22115,"Vernon Parish, LA",2022,508,47247
22117,"Washington Parish, LA",2022,699,45025
22119,"Webster Parish, LA",2022,610,35643
22121,"West Baton Rouge Parish, LA",2022,262,28034
22123,"West Carroll Parish, LA",2022,165,9475
22125,"West Feliciana Parish, LA",2022,175,15381
22127,"Winn Parish, LA",2022,205,13205
23001,"Androscoggin County, ME",2022,1397,113023
23003,"Aroostook County, ME",2022,1142,67255
23005,"Cumberland County, ME",2022,3148,307451
23007,"Franklin County, ME",2022,398,30474
23009,"Hancock County, ME",2022,714,56701
23011,"Kennebec County, ME",2022,1617,125540
23013,"Knox County, ME",2022,518,41164
23015,"Lincoln County, ME",2022,508,36215
23017,"Oxford County, ME",2022,810,59495
23019,"Penobscot County, ME",2022,2033,153704
23021,"Piscataquis County, ME",2022,287,17417
23023,"Sagadahoc County, ME",2022,443,37393
23025,"Somerset County, ME",2022,781,51098
23027,"Waldo County, ME",2022,533,40241
23029,"Washington County, ME",2022,614,31437
23031,"York County, ME",2022,2421,216732
24001,"Allegany County, MD",2022,1026,67267
24003,"Anne Arundel County, MD",2022,4979,593286
24005,"Baltimore County, MD",2022,9057,846161
24009,"Calvert County, MD",2022,843,94573
24011,"Caroline County, MD",2022,397,33433
24013,"Carroll County, MD",2022,1839,175305
24015,"Cecil County, MD",2022,1245,104942
24017,"Charles County, MD",2022,1450,170102
24019,"Dorchester County, MD",2022,462,32726
24021,"Frederick County, MD",2022,2211,287079
24023,"Garrett County, MD",2022,378,28579
24025,"Harford County, MD",2022,2571,263867
24027,"Howard County, MD",2022,2056,335411
24029,"Kent County, MD",2022,258,19320
24031,"Montgomery County, MD",2022,7005,1052521
24033,"Prince George's County, MD",2022,7444,946971
24035,"Queen Anne's County, MD",2022,508,51711
24037,"St. Mary's County, MD",2022,1011,114877
24039,"Somerset County, MD",2022,331,24546
24041,"Talbot County, MD",2022,561,37932
24043,"Washington County, MD",2022,1940,155590
24045,"Wicomico County, MD",2022,1092,104664
24047,"Worcester County, MD",2022,746,53866
24510,"Baltimore city, MD",2022,7046,569931
25001,"Barnstable County, MA",2022,3281,232457
25003,"Berkshire County, MA",2022,1691,127859
25005,"Bristol County, MA",2022,6155,580068
25007,"Dukes County, MA",2022,171,20868
25009,"Essex County, MA",2022,7456,806765
25011,"Franklin County, MA",2022,802,70894
25013,"Hampden County, MA",2022,5124,461041
25015,"Hampshire County, MA",2022,1459,162588
25017,"Middlesex County, MA",2022,12340,1617105
25019,"Nantucket County, MA",2022,86,14421
25021,"Norfolk County, MA",2022,6242,725531
25023,"Plymouth County, MA",2022,5456,533069
25025,"Suffolk County, MA",2022,5091,766381
25027,"Worcester County, MA",2022,8012,862927
26001,"Alcona County, MI",2022,190,10417
26003,"Alger County, MI",2022,110,8807
26005,"Allegan County, MI",2022,1191,121210
26007,"Alpena County, MI",2022,426,28847
26009,"Antrim County, MI",2022,306,24249
26011,"Arenac County, MI",2022,234,15089
26013,"Baraga County, MI",2022,126,8277
26015,"Barry County, MI",2022,657,63554
26017,"Bay County, MI",2022,1387,102821
26019,"Benzie County, MI",2022,234,18297
26021,"Berrien County, MI",2022,2006,152900
26023,"Branch County, MI",2022,498,44531
26025,"Calhoun County, MI",2022,1789,133289
26027,"Cass County, MI",2022,649,51403
26029,"Charlevoix County, MI",2022,364,26293
26031,"Cheboygan County, MI",2022,380,25940
26033,"Chippewa County, MI",2022,442,36293
26035,"Clare County, MI",2022,490,31352
26037,"Clinton County, MI",2022,712,79748
26039,"Crawford County, MI",2022,216,13491
26041,"Delta County, MI",2022,479,36741
26043,"Dickinson County, MI",2022,320,25874
26045,"Eaton County, MI",2022,1211,108992
26047,"Emmet County, MI",2022,417,34163
26049,"Genesee County, MI",2022,5551,401983
26051,"Gladwin County, MI",2022,417,25728
26053,"Gogebic County, MI",2022,220,14319
26055,"Grand Traverse County, MI",2022,1051,96464
26057,"Gratiot County, MI",2022,516,41100
26059,"Hillsdale County, MI",2022,609,45762
26061,"Houghton County, MI",2022,389,37035
26063,"Huron County, MI",2022,498,31248
26065,"Ingham County, MI",2022,2678,284108
26067,"Ionia County, MI",2022,625,66809
26069,"Iosco County, MI",2022,484,25521
26071,"Iron County, MI",2022,223,11622
26073,"Isabella County, MI",2022,607,64447
26075,"Jackson County, MI",2022,1874,160066
26077,"Kalamazoo County, MI",2022,2546,261173
26079,"Kalkaska County, MI",2022,272,18182
26081,"Kent County, MI",2022,5333,659083
26083,"Keweenaw County, MI",2022,30,2180
26085,"Lake County, MI",2022,176,12594
26087,"Lapeer County, MI",2022,1080,88780
26089,"Leelanau County, MI",2022,295,22870
26091,"Lenawee County, MI",2022,1227,98567
26093,"Livingston County, MI",2022,1781,196161
26095,"Luce County, MI",2022,104,5330
26097,"Mackinac County, MI",2022,177,10941
26099,"Macomb County, MI",2022,9733,874195
26101,"Manistee County, MI",2022,400,25287
26103,"Marquette County, MI",2022,696,66661
26105,"Mason County, MI",2022,425,29409
26107,"Mecosta County, MI",2022,477,40720
26109,"Menominee County, MI",2022,286,23266
26111,"Midland County, MI",2022,919,83674
26113,"Missaukee County, MI",2022,200,15213
26115,"Monroe County, MI",2022,1784,155609
26117,"Montcalm County, MI",2022,802,67433
26119,"Montmorency County, MI",2022,173,9569
26121,"Muskegon County, MI",2022,2074,176565
26123,"Newaygo County, MI",2022,588,50886
