County_Code,County_Name,Year,Deaths,Population
17099,"LaSalle County, IL",1984,1154,108562
17101,"Lawrence County, IL",1984,252,18068
17103,"Lee County, IL",1984,346,34466
17105,"Livingston County, IL",1984,391,40502
17107,"Logan County, IL",1984,359,30921
17109,"McDonough County, IL",1984,324,36574
17111,"McHenry County, IL",1984,1148,154493
17113,"McLean County, IL",1984,928,122389
17115,"Macon County, IL",1984,1154,125917
17117,"Macoupin County, IL",1984,558,49227
17119,"Madison County, IL",1984,2290,245081
17121,"Marion County, IL",1984,511,44133
17123,"Marshall County, IL",1984,130,13778
17125,"Mason County, IL",1984,167,17854
17127,"Massac County, IL",1984,195,14936
17129,"Menard County, IL",1984,134,11609
17131,"Mercer County, IL",1984,182,18949
17133,"Monroe County, IL",1984,209,20582
17135,"Montgomery County, IL",1984,390,31972
17137,"Morgan County, IL",1984,416,36958
17139,"Moultrie County, IL",1984,147,14504
17141,"Ogle County, IL",1984,408,45863
17143,"Peoria County, IL",1984,1763,190528
17145,"Perry County, IL",1984,257,22217
17147,"Piatt County, IL",1984,137,16288
17149,"Pike County, IL",1984,232,18747
17151,"Pope County, IL",1984,54,4599
17153,"Pulaski County, IL",1984,114,8368
17155,"Putnam County, IL",1984,60,6091
17157,"Randolph County, IL",1984,363,35413
17159,"Richland County, IL",1984,196,18287
17161,"Rock Island County, IL",1984,1451,161958
17163,"St. Clair County, IL",1984,2521,265282
17165,"Saline County, IL",1984,462,28675
17167,"Sangamon County, IL",1984,1668,176190
17169,"Schuyler County, IL",1984,80,7985
17171,"Scott County, IL",1984,72,5905
17173,"Shelby County, IL",1984,262,23292
17175,"Stark County, IL",1984,96,7075
17177,"Stephenson County, IL",1984,466,49342
17179,"Tazewell County, IL",1984,1024,127393
17181,"Union County, IL",1984,179,18267
17183,"Vermilion County, IL",1984,911,92037
17185,"Wabash County, IL",1984,143,13947
17187,"Warren County, IL",1984,226,21024
17189,"Washington County, IL",1984,176,15194
17191,"Wayne County, IL",1984,223,18616
17193,"White County, IL",1984,244,18079
17195,"Whiteside County, IL",1984,538,62714
17197,"Will County, IL",1984,2124,327631
17199,"Williamson County, IL",1984,625,58345
17201,"Winnebago County, IL",1984,1982,247753
17203,"Woodford County, IL",1984,297,32699
18001,"Adams County, IN",1984,236,30100
18003,"Allen County, IN",1984,2145,286442
18005,"Bartholomew County, IN",1984,480,63469
18007,"Benton County, IN",1984,90,9816
18009,"Blackford County, IN",1984,162,15065
18011,"Boone County, IN",1984,354,37179
18013,"Brown County, IN",1984,95,12696
18015,"Carroll County, IN",1984,151,18890
18017,"Cass County, IN",1984,391,40008
18019,"Clark County, IN",1984,725,89237
18021,"Clay County, IN",1984,295,24747
18023,"Clinton County, IN",1984,321,31044
18025,"Crawford County, IN",1984,118,9818
18027,"Daviess County, IN",1984,312,28509
18029,"Dearborn County, IN",1984,274,35797
18031,"Decatur County, IN",1984,204,23380
18033,"De Kalb County, IN",1984,265,33275
18035,"Delaware County, IN",1984,1009,123510
18037,"Dubois County, IN",1984,291,35360
18039,"Elkhart County, IN",1984,1122,144702
18041,"Fayette County, IN",1984,256,27515
18043,"Floyd County, IN",1984,527,62202
18045,"Fountain County, IN",1984,218,18729
18047,"Franklin County, IN",1984,149,19853
18049,"Fulton County, IN",1984,189,18804
18051,"Gibson County, IN",1984,372,33505
18053,"Grant County, IN",1984,745,77398
18055,"Greene County, IN",1984,315,30191
18057,"Hamilton County, IN",1984,543,87389
18059,"Hancock County, IN",1984,334,43833
18061,"Harrison County, IN",1984,216,28150
18063,"Hendricks County, IN",1984,435,71007
18065,"Henry County, IN",1984,534,50129
18067,"Howard County, IN",1984,711,84650
18069,"Huntington County, IN",1984,408,34492
18071,"Jackson County, IN",1984,340,37108
18073,"Jasper County, IN",1984,195,25723
18075,"Jay County, IN",1984,217,22118
18077,"Jefferson County, IN",1984,259,30335
18079,"Jennings County, IN",1984,202,23126
18081,"Johnson County, IN",1984,554,80667
18083,"Knox County, IN",1984,492,42316
18085,"Kosciusko County, IN",1984,506,61541
18087,"Lagrange County, IN",1984,180,27161
18089,"Lake County, IN",1984,4333,493604
18091,"La Porte County, IN",1984,997,106940
18093,"Lawrence County, IN",1984,469,41874
18095,"Madison County, IN",1984,1249,132778
18097,"Marion County, IN",1984,6719,773628
18099,"Marshall County, IN",1984,395,40795
18101,"Martin County, IN",1984,102,10758
18103,"Miami County, IN",1984,347,38240
18105,"Monroe County, IN",1984,520,102042
18107,"Montgomery County, IN",1984,337,34960
18109,"Morgan County, IN",1984,428,53388
18111,"Newton County, IN",1984,122,14082
18113,"Noble County, IN",1984,281,35881
18115,"Ohio County, IN",1984,55,5156
18117,"Orange County, IN",1984,212,18678
18119,"Owen County, IN",1984,132,15918
18121,"Parke County, IN",1984,171,16096
18123,"Perry County, IN",1984,194,19310
18125,"Pike County, IN",1984,152,13347
18127,"Porter County, IN",1984,770,122894
18129,"Posey County, IN",1984,225,26225
18131,"Pulaski County, IN",1984,144,13232
18133,"Putnam County, IN",1984,281,29435
18135,"Randolph County, IN",1984,250,28608
18137,"Ripley County, IN",1984,213,24644
18139,"Rush County, IN",1984,215,18742
18141,"St. Joseph County, IN",1984,2232,239726
18143,"Scott County, IN",1984,172,20577
18145,"Shelby County, IN",1984,298,39736
18147,"Spencer County, IN",1984,194,19935
18149,"Starke County, IN",1984,212,21493
18151,"Steuben County, IN",1984,223,24954
18153,"Sullivan County, IN",1984,261,20192
18155,"Switzerland County, IN",1984,69,7174
18157,"Tippecanoe County, IN",1984,834,125053
18159,"Tipton County, IN",1984,136,16133
18161,"Union County, IN",1984,70,6967
18163,"Vanderburgh County, IN",1984,1798,167210
18165,"Vermillion County, IN",1984,224,17719
18167,"Vigo County, IN",1984,1178,110010
18169,"Wabash County, IN",1984,349,35162
18171,"Warren County, IN",1984,83,8476
18173,"Warrick County, IN",1984,297,43298
18175,"Washington County, IN",1984,195,22392
18177,"Wayne County, IN",1984,716,73876
18179,"Wells County, IN",1984,188,24957
18181,"White County, IN",1984,247,23409
18183,"Whitley County, IN",1984,223,26262
19001,"Adair County, IA",1984,115,9123
19003,"Adams County, IA",1984,79,5419
19005,"Allamakee County, IA",1984,171,14814
19007,"Appanoose County, IA",1984,182,14616
19009,"Audubon County, IA",1984,74,8326
19011,"Benton County, IA",1984,213,22786
19013,"Black Hawk County, IA",1984,998,133882
19015,"Boone County, IA",1984,269,25678
19017,"Bremer County, IA",1984,206,24149
19019,"Buchanan County, IA",1984,211,22234
19021,"Buena Vista County, IA",1984,214,20899
19023,"Butler County, IA",1984,183,17084
19025,"Calhoun County, IA",1984,173,12724
19027,"Carroll County, IA",1984,239,22631
19029,"Cass County, IA",1984,220,16887
19031,"Cedar County, IA",1984,175,18404
19033,"Cerro Gordo County, IA",1984,519,48047
19035,"Cherokee County, IA",1984,168,15623
19037,"Chickasaw County, IA",1984,158,14889
19039,"Clarke County, IA",1984,103,8470
19041,"Clay County, IA",1984,180,18900
19043,"Clayton County, IA",1984,240,20464
19045,"Clinton County, IA",1984,548,54458
19047,"Crawford County, IA",1984,188,18684
19049,"Dallas County, IA",1984,267,29171
19051,"Davis County, IA",1984,86,8918
19053,"Decatur County, IA",1984,91,9090
19055,"Delaware County, IA",1984,184,18733
19057,"Des Moines County, IA",1984,441,44350
19059,"Dickinson County, IA",1984,169,15198
19061,"Dubuque County, IA",1984,823,89560
19063,"Emmet County, IA",1984,154,12721
19065,"Fayette County, IA",1984,277,24140
19067,"Floyd County, IA",1984,184,18739
19069,"Franklin County, IA",1984,152,12526
19071,"Fremont County, IA",1984,131,9011
19073,"Greene County, IA",1984,155,11499
19075,"Grundy County, IA",1984,112,13484
19077,"Guthrie County, IA",1984,153,11595
19079,"Hamilton County, IA",1984,170,17202
19081,"Hancock County, IA",1984,133,13492
19083,"Hardin County, IA",1984,247,21318
19085,"Harrison County, IA",1984,189,15612
19087,"Henry County, IA",1984,197,18547
19089,"Howard County, IA",1984,146,10853
19091,"Humboldt County, IA",1984,133,11842
19093,"Ida County, IA",1984,101,8811
19095,"Iowa County, IA",1984,166,15105
19097,"Jackson County, IA",1984,219,21831
19099,"Jasper County, IA",1984,335,34977
19101,"Jefferson County, IA",1984,171,16381
19103,"Johnson County, IA",1984,445,87466
19105,"Jones County, IA",1984,174,19870
19107,"Keokuk County, IA",1984,170,12513
19109,"Kossuth County, IA",1984,199,20791
19111,"Lee County, IA",1984,387,41527
19113,"Linn County, IA",1984,1183,165221
19115,"Louisa County, IA",1984,104,11971
19117,"Lucas County, IA",1984,119,10032
19119,"Lyon County, IA",1984,119,12558
19121,"Madison County, IA",1984,142,12199
19123,"Mahaska County, IA",1984,261,22127
19125,"Marion County, IA",1984,308,29598
19127,"Marshall County, IA",1984,417,40971
19129,"Mills County, IA",1984,127,13297
19131,"Mitchell County, IA",1984,162,11575
19133,"Monona County, IA",1984,171,11193
19135,"Monroe County, IA",1984,108,8699
19137,"Montgomery County, IA",1984,195,13157
19139,"Muscatine County, IA",1984,391,40810
19141,"O'Brien County, IA",1984,199,16674
19143,"Osceola County, IA",1984,89,8043
19145,"Page County, IA",1984,234,18126
19147,"Palo Alto County, IA",1984,136,12151
19149,"Plymouth County, IA",1984,245,24090
19151,"Pocahontas County, IA",1984,145,10836
19153,"Polk County, IA",1984,2435,307249
19155,"Pottawattamie County, IA",1984,797,85602
19157,"Poweshiek County, IA",1984,209,18788
19159,"Ringgold County, IA",1984,70,5972
19161,"Sac County, IA",1984,167,13257
19163,"Scott County, IA",1984,1216,156265
19165,"Shelby County, IA",1984,139,14722
19167,"Sioux County, IA",1984,235,30571
19169,"Story County, IA",1984,358,73529
19171,"Tama County, IA",1984,210,18979
19173,"Taylor County, IA",1984,106,8080
19175,"Union County, IA",1984,167,13464
19177,"Van Buren County, IA",1984,84,8281
19179,"Wapello County, IA",1984,511,38805
19181,"Warren County, IA",1984,261,34709
19183,"Washington County, IA",1984,225,19802
19185,"Wayne County, IA",1984,112,7805
19187,"Webster County, IA",1984,472,43431
19189,"Winnebago County, IA",1984,154,12624
19191,"Winneshiek County, IA",1984,207,21696
19193,"Woodbury County, IA",1984,949,99671
19195,"Worth County, IA",1984,105,8807
19197,"Wright County, IA",1984,189,15773
20001,"Allen County, KS",1984,186,15874
20003,"Anderson County, KS",1984,116,8462
20005,"Atchison County, KS",1984,213,17586
20007,"Barber County, KS",1984,88,6889
20009,"Barton County, KS",1984,343,33114
20011,"Bourbon County, KS",1984,230,15767
20013,"Brown County, KS",1984,169,11434
20015,"Butler County, KS",1984,389,47477
20017,"Chase County, KS",1984,42,3251
20019,"Chautauqua County, KS",1984,76,4925
20021,"Cherokee County, KS",1984,289,22414
20023,"Cheyenne County, KS",1984,55,3615
20025,"Clark County, KS",1984,36,2631
20027,"Clay County, KS",1984,142,9475
20029,"Cloud County, KS",1984,191,12022
20031,"Coffey County, KS",1984,100,9524
20033,"Comanche County, KS",1984,30,2512
20035,"Cowley County, KS",1984,456,37054
20037,"Crawford County, KS",1984,544,37718
20039,"Decatur County, KS",1984,57,4612
20041,"Dickinson County, KS",1984,226,19361
20043,"Doniphan County, KS",1984,106,8679
20045,"Douglas County, KS",1984,385,70675
20047,"Edwards County, KS",1984,54,4084
20049,"Elk County, KS",1984,68,3517
20051,"Ellis County, KS",1984,191,27919
20053,"Ellsworth County, KS",1984,90,6515
20055,"Finney County, KS",1984,170,30023
20057,"Ford County, KS",1984,248,26877
20059,"Franklin County, KS",1984,253,21874
20061,"Geary County, KS",1984,203,31490
20063,"Gove County, KS",1984,32,3643
20065,"Graham County, KS",1984,38,4104
20067,"Grant County, KS",1984,38,6830
20069,"Gray County, KS",1984,43,5390
20071,"Greeley County, KS",1984,28,1844
20073,"Greenwood County, KS",1984,141,8671
20075,"Hamilton County, KS",1984,32,2480
20077,"Harper County, KS",1984,144,7599
20079,"Harvey County, KS",1984,293,30961
20081,"Haskell County, KS",1984,23,3888
20083,"Hodgeman County, KS",1984,35,2324
20085,"Jackson County, KS",1984,125,11304
20087,"Jefferson County, KS",1984,157,15240
20089,"Jewell County, KS",1984,82,4835
20091,"Johnson County, KS",1984,1659,294166
20093,"Kearny County, KS",1984,24,3889
20095,"Kingman County, KS",1984,109,8702
20097,"Kiowa County, KS",1984,52,4004
20099,"Labette County, KS",1984,288,25178
20101,"Lane County, KS",1984,36,2525
20103,"Leavenworth County, KS",1984,463,59314
20105,"Lincoln County, KS",1984,66,3864
20107,"Linn County, KS",1984,105,8224
20109,"Logan County, KS",1984,38,3368
20111,"Lyon County, KS",1984,255,37714
20113,"McPherson County, KS",1984,258,27595
20115,"Marion County, KS",1984,173,13226
20117,"Marshall County, KS",1984,172,12343
20119,"Meade County, KS",1984,50,4709
20121,"Miami County, KS",1984,227,21887
20123,"Mitchell County, KS",1984,85,7962
20125,"Montgomery County, KS",1984,473,41834
20127,"Morris County, KS",1984,100,6145
20129,"Morton County, KS",1984,26,3529
20131,"Nemaha County, KS",1984,157,10656
20133,"Neosho County, KS",1984,226,19067
20135,"Ness County, KS",1984,59,4753
20137,"Norton County, KS",1984,90,6465
20139,"Osage County, KS",1984,176,15465
20141,"Osborne County, KS",1984,96,5539
20143,"Ottawa County, KS",1984,76,5901
20145,"Pawnee County, KS",1984,86,8093
20147,"Phillips County, KS",1984,109,7105
20149,"Pottawatomie County, KS",1984,160,15471
20151,"Pratt County, KS",1984,117,10749
20153,"Rawlins County, KS",1984,47,3843
20155,"Reno County, KS",1984,637,64087
20157,"Republic County, KS",1984,113,7106
20159,"Rice County, KS",1984,156,11448
20161,"Riley County, KS",1984,233,66224
20163,"Rooks County, KS",1984,94,7059
20165,"Rush County, KS",1984,49,4441
20167,"Russell County, KS",1984,122,9207
20169,"Saline County, KS",1984,421,50156
20171,"Scott County, KS",1984,42,5871
20173,"Sedgwick County, KS",1984,2931,380801
20175,"Seward County, KS",1984,139,18665
20177,"Shawnee County, KS",1984,1404,157087
20179,"Sheridan County, KS",1984,39,3341
20181,"Sherman County, KS",1984,69,7486
20183,"Smith County, KS",1984,86,5548
20185,"Stafford County, KS",1984,76,5869
20187,"Stanton County, KS",1984,13,2377
20189,"Stevens County, KS",1984,54,4843
20191,"Sumner County, KS",1984,289,25202
20193,"Thomas County, KS",1984,92,8734
20195,"Trego County, KS",1984,61,4310
20197,"Wabaunsee County, KS",1984,89,6775
20199,"Wallace County, KS",1984,25,2022
20201,"Washington County, KS",1984,124,7860
20203,"Wichita County, KS",1984,19,2910
20205,"Wilson County, KS",1984,170,11367
20207,"Woodson County, KS",1984,65,4713
20209,"Wyandotte County, KS",1984,1680,169639
21001,"Adair County, KY",1984,178,15737
21003,"Allen County, KY",1984,177,14307
21005,"Anderson County, KY",1984,97,13148
21007,"Ballard County, KY",1984,109,8361
21009,"Barren County, KY",1984,348,34555
21011,"Bath County, KY",1984,95,9947
21013,"Bell County, KY",1984,333,33930
21015,"Boone County, KY",1984,325,49301
21017,"Bourbon County, KY",1984,192,19024
21019,"Boyd County, KY",1984,545,53685
21021,"Boyle County, KY",1984,247,25045
21023,"Bracken County, KY",1984,95,7488
21025,"Breathitt County, KY",1984,137,16417
21027,"Breckinridge County, KY",1984,182,16636
21029,"Bullitt County, KY",1984,238,43740
21031,"Butler County, KY",1984,144,11563
21033,"Caldwell County, KY",1984,178,13625
21035,"Calloway County, KY",1984,316,30558
21037,"Campbell County, KY",1984,877,82213
21039,"Carlisle County, KY",1984,84,5465
21041,"Carroll County, KY",1984,104,9476
21043,"Carter County, KY",1984,234,25145
21045,"Casey County, KY",1984,136,15213
21047,"Christian County, KY",1984,532,69174
21049,"Clark County, KY",1984,219,28994
21051,"Clay County, KY",1984,184,23331
21053,"Clinton County, KY",1984,105,9649
21055,"Crittenden County, KY",1984,120,9280
21057,"Cumberland County, KY",1984,90,7269
21059,"Daviess County, KY",1984,763,88458
21061,"Edmonson County, KY",1984,90,10477
21063,"Elliott County, KY",1984,38,6644
21065,"Estill County, KY",1984,149,14954
21067,"Fayette County, KY",1984,1517,209503
21069,"Fleming County, KY",1984,138,12320
21071,"Floyd County, KY",1984,403,48182
21073,"Franklin County, KY",1984,396,43494
21075,"Fulton County, KY",1984,122,8697
21077,"Gallatin County, KY",1984,55,4873
21079,"Garrard County, KY",1984,112,11408
21081,"Grant County, KY",1984,130,13838
21083,"Graves County, KY",1984,448,33226
21085,"Grayson County, KY",1984,195,21458
21087,"Green County, KY",1984,115,10908
21089,"Greenup County, KY",1984,296,38093
21091,"Hancock County, KY",1984,61,8126
21093,"Hardin County, KY",1984,475,87219
21095,"Harlan County, KY",1984,422,41388
21097,"Harrison County, KY",1984,178,15583
21099,"Hart County, KY",1984,159,15841
21101,"Henderson County, KY",1984,359,42679
21103,"Henry County, KY",1984,144,13046
21105,"Hickman County, KY",1984,70,5904
21107,"Hopkins County, KY",1984,480,46716
21109,"Jackson County, KY",1984,103,12055
21111,"Jefferson County, KY",1984,6458,677604
21113,"Jessamine County, KY",1984,181,27740
21115,"Johnson County, KY",1984,252,25458
21117,"Kenton County, KY",1984,1280,137514
21119,"Knott County, KY",1984,134,18500
21121,"Knox County, KY",1984,339,30156
21123,"Larue County, KY",1984,138,11916
21125,"Laurel County, KY",1984,364,41368
21127,"Lawrence County, KY",1984,190,14789
21129,"Lee County, KY",1984,80,7881
21131,"Leslie County, KY",1984,101,15123
21133,"Letcher County, KY",1984,241,29846
21135,"Lewis County, KY",1984,137,14254
21137,"Lincoln County, KY",1984,224,19181
21139,"Livingston County, KY",1984,91,9224
21141,"Logan County, KY",1984,266,25330
21143,"Lyon County, KY",1984,81,6336
21145,"McCracken County, KY",1984,646,61910
21147,"McCreary County, KY",1984,146,16098
21149,"McLean County, KY",1984,94,9955
21151,"Madison County, KY",1984,365,54299
21153,"Magoffin County, KY",1984,109,13994
21155,"Marion County, KY",1984,161,17330
21157,"Marshall County, KY",1984,281,26010
21159,"Martin County, KY",1984,115,13993
21161,"Mason County, KY",1984,195,17431
21163,"Meade County, KY",1984,112,23287
21165,"Menifee County, KY",1984,66,5135
21167,"Mercer County, KY",1984,188,19031
21169,"Metcalfe County, KY",1984,84,9547
21171,"Monroe County, KY",1984,148,12258
21173,"Montgomery County, KY",1984,170,19928
21175,"Morgan County, KY",1984,114,12122
21177,"Muhlenberg County, KY",1984,326,32703
21179,"Nelson County, KY",1984,258,28550
21181,"Nicholas County, KY",1984,76,7102
21183,"Ohio County, KY",1984,214,21987
21185,"Oldham County, KY",1984,143,29379
21187,"Owen County, KY",1984,95,9096
21189,"Owsley County, KY",1984,69,5438
21191,"Pendleton County, KY",1984,113,10973
21193,"Perry County, KY",1984,297,33261
21195,"Pike County, KY",1984,607,80213
21197,"Powell County, KY",1984,108,11623
21199,"Pulaski County, KY",1984,465,47834
21201,"Robertson County, KY",1984,27,2284
21203,"Rockcastle County, KY",1984,143,14533
21205,"Rowan County, KY",1984,131,19394
21207,"Russell County, KY",1984,141,14574
21209,"Scott County, KY",1984,182,21731
21211,"Shelby County, KY",1984,212,23628
21213,"Simpson County, KY",1984,146,14877
21215,"Spencer County, KY",1984,50,5937
21217,"Taylor County, KY",1984,169,21353
21219,"Todd County, KY",1984,138,11213
21221,"Trigg County, KY",1984,114,9841
21223,"Trimble County, KY",1984,74,6059
21225,"Union County, KY",1984,169,17936
21227,"Warren County, KY",1984,576,77313
21229,"Washington County, KY",1984,107,10410
21231,"Wayne County, KY",1984,162,17376
21233,"Webster County, KY",1984,178,14862
21235,"Whitley County, KY",1984,360,34587
21237,"Wolfe County, KY",1984,65,7050
21239,"Woodford County, KY",1984,126,18278
22001,"Acadia Parish, LA",1984,567,58817
22003,"Allen Parish, LA",1984,229,21530
22005,"Ascension Parish, LA",1984,350,57365
22007,"Assumption Parish, LA",1984,164,23524
22009,"Avoyelles Parish, LA",1984,434,42241
22011,"Beauregard Parish, LA",1984,278,31531
22013,"Bienville Parish, LA",1984,190,16504
22015,"Bossier Parish, LA",1984,526,87591
22017,"Caddo Parish, LA",1984,2495,261629
22019,"Calcasieu Parish, LA",1984,1350,174248
22021,"Caldwell Parish, LA",1984,110,10649
22023,"Cameron Parish, LA",1984,71,10149
22025,"Catahoula Parish, LA",1984,117,12193
22027,"Claiborne Parish, LA",1984,210,18272
22029,"Concordia Parish, LA",1984,217,23413
22031,"De Soto Parish, LA",1984,311,26786
22033,"East Baton Rouge Parish, LA",1984,2220,388102
22035,"East Carroll Parish, LA",1984,119,11210
22037,"East Feliciana Parish, LA",1984,64,19731
22039,"Evangeline Parish, LA",1984,364,34796
22041,"Franklin Parish, LA",1984,267,23882
22043,"Grant Parish, LA",1984,185,17576
22045,"Iberia Parish, LA",1984,551,69351
22047,"Iberville Parish, LA",1984,306,32605
22049,"Jackson Parish, LA",1984,178,16913
22051,"Jefferson Parish, LA",1984,3208,468460
22053,"Jefferson Davis Parish, LA",1984,321,32958
22055,"Lafayette Parish, LA",1984,926,168032
22057,"Lafourche Parish, LA",1984,592,88513
22059,"LaSalle Parish, LA",1984,191,16438
22061,"Lincoln Parish, LA",1984,324,41872
22063,"Livingston Parish, LA",1984,416,68136
22065,"Madison Parish, LA",1984,172,14667
22067,"Morehouse Parish, LA",1984,347,34131
22069,"Natchitoches Parish, LA",1984,338,39154
22071,"Orleans Parish, LA",1984,5798,554237
22073,"Ouachita Parish, LA",1984,1148,144170
22075,"Plaquemines Parish, LA",1984,194,26728
22077,"Pointe Coupee Parish, LA",1984,230,24443
22079,"Rapides Parish, LA",1984,1245,136928
22081,"Red River Parish, LA",1984,121,10463
22083,"Richland Parish, LA",1984,234,22204
22085,"Sabine Parish, LA",1984,268,25474
22087,"St. Bernard Parish, LA",1984,543,67499
22089,"St. Charles Parish, LA",1984,223,40957
22091,"St. Helena Parish, LA",1984,68,10106
22093,"St. James Parish, LA",1984,164,22066
22095,"St. John the Baptist Parish, LA",1984,247,39411
22097,"St. Landry Parish, LA",1984,817,87079
22099,"St. Martin Parish, LA",1984,333,45156
22101,"St. Mary Parish, LA",1984,476,64329
22103,"St. Tammany Parish, LA",1984,866,132158
22105,"Tangipahoa Parish, LA",1984,763,88186
22107,"Tensas Parish, LA",1984,115,7924
22109,"Terrebonne Parish, LA",1984,663,100928
22111,"Union Parish, LA",1984,257,21674
22113,"Vermilion Parish, LA",1984,438,51917
22115,"Vernon Parish, LA",1984,325,62372
22117,"Washington Parish, LA",1984,469,45447
22119,"Webster Parish, LA",1984,536,44595
22121,"West Baton Rouge Parish, LA",1984,143,20221
22123,"West Carroll Parish, LA",1984,125,12780
22125,"West Feliciana Parish, LA",1984,46,13440
22127,"Winn Parish, LA",1984,178,17148
23001,"Androscoggin County, ME",1984,978,100068
23003,"Aroostook County, ME",1984,748,89612
23005,"Cumberland County, ME",1984,2113,227454
23007,"Franklin County, ME",1984,252,28223
23009,"Hancock County, ME",1984,484,43495
23011,"Kennebec County, ME",1984,1009,111090
23013,"Knox County, ME",1984,378,34276
23015,"Lincoln County, ME",1984,319,27401
23017,"Oxford County, ME",1984,542,49586
23019,"Penobscot County, ME",1984,1142,138548
23021,"Piscataquis County, ME",1984,191,17876
23023,"Sagadahoc County, ME",1984,265,29743
23025,"Somerset County, ME",1984,470,46583
23027,"Waldo County, ME",1984,258,29378
23029,"Washington County, ME",1984,379,34167
23031,"York County, ME",1984,1345,148469
24001,"Allegany County, MD",1984,991,77463
24003,"Anne Arundel County, MD",1984,2472,390335
24005,"Baltimore County, MD",1984,5612,665129
24009,"Calvert County, MD",1984,242,38568
24011,"Caroline County, MD",1984,272,24125
24013,"Carroll County, MD",1984,763,104084
24015,"Cecil County, MD",1984,449,63475
24017,"Charles County, MD",1984,469,81973
24019,"Dorchester County, MD",1984,385,29769
24021,"Frederick County, MD",1984,945,125558
24023,"Garrett County, MD",1984,228,26945
24025,"Harford County, MD",1984,926,152830
24027,"Howard County, MD",1984,622,137523
24029,"Kent County, MD",1984,205,16942
24031,"Montgomery County, MD",1984,3982,633404
24033,"Prince George's County, MD",1984,3910,680539
24035,"Queen Anne's County, MD",1984,251,27891
24037,"St. Mary's County, MD",1984,348,63290
24039,"Somerset County, MD",1984,228,19464
24041,"Talbot County, MD",1984,378,27256
24043,"Washington County, MD",1984,1083,114528
24045,"Wicomico County, MD",1984,723,66989
24047,"Worcester County, MD",1984,358,31984
24510,"Baltimore city, MD",1984,9624,769589
25001,"Barnstable County, MA",1984,2020,162222
25003,"Berkshire County, MA",1984,1564,141823
25005,"Bristol County, MA",1984,4696,480103
25007,"Dukes County, MA",1984,117,10134
25009,"Essex County, MA",1984,6577,652662
25011,"Franklin County, MA",1984,586,63863
25013,"Hampden County, MA",1984,4498,442039
25015,"Hampshire County, MA",1984,1056,141366
25017,"Middlesex County, MA",1984,11968,1390944
25019,"Nantucket County, MA",1984,59,5651
25021,"Norfolk County, MA",1984,5606,609304
25023,"Plymouth County, MA",1984,3512,414946
25025,"Suffolk County, MA",1984,6759,676213
25027,"Worcester County, MA",1984,6314,655181
26001,"Alcona County, MI",1984,141,9880
26003,"Alger County, MI",1984,85,8951
26005,"Allegan County, MI",1984,657,83602
26007,"Alpena County, MI",1984,229,31216
26009,"Antrim County, MI",1984,191,16841
26011,"Arenac County, MI",1984,163,14809
26013,"Baraga County, MI",1984,97,8241
26015,"Barry County, MI",1984,364,47001
26017,"Bay County, MI",1984,951,116541
26019,"Benzie County, MI",1984,142,11301
26021,"Berrien County, MI",1984,1519,163358
26023,"Branch County, MI",1984,401,38852
26025,"Calhoun County, MI",1984,1187,135688
26027,"Cass County, MI",1984,436,48484
26029,"Charlevoix County, MI",1984,194,19838
26031,"Cheboygan County, MI",1984,218,20774
26033,"Chippewa County, MI",1984,279,29484
26035,"Clare County, MI",1984,293,24125
26037,"Clinton County, MI",1984,329,55319
26039,"Crawford County, MI",1984,119,10420
26041,"Delta County, MI",1984,323,38845
26043,"Dickinson County, MI",1984,304,26103
26045,"Eaton County, MI",1984,615,87784
26047,"Emmet County, MI",1984,228,23609
26049,"Genesee County, MI",1984,3406,430080
26051,"Gladwin County, MI",1984,204,20712
26053,"Gogebic County, MI",1984,271,19654
26055,"Grand Traverse County, MI",1984,433,57495
26057,"Gratiot County, MI",1984,364,39304
26059,"Hillsdale County, MI",1984,374,41594
26061,"Houghton County, MI",1984,445,37490
26063,"Huron County, MI",1984,401,35903
26065,"Ingham County, MI",1984,1727,270007
26067,"Ionia County, MI",1984,405,52467
26069,"Iosco County, MI",1984,289,30467
26071,"Iron County, MI",1984,206,13962
26073,"Isabella County, MI",1984,323,54088
26075,"Jackson County, MI",1984,1262,145241
26077,"Kalamazoo County, MI",1984,1501,213157
26079,"Kalkaska County, MI",1984,106,11863
26081,"Kent County, MI",1984,3534,458965
26083,"Keweenaw County, MI",1984,33,1994
26085,"Lake County, MI",1984,108,8185
26087,"Lapeer County, MI",1984,484,69031
26089,"Leelanau County, MI",1984,152,14756
26091,"Lenawee County, MI",1984,693,87591
26093,"Livingston County, MI",1984,602,100152
26095,"Luce County, MI",1984,91,5998
26097,"Mackinac County, MI",1984,117,10363
26099,"Macomb County, MI",1984,5097,687051
26101,"Manistee County, MI",1984,254,22071
26103,"Marquette County, MI",1984,486,72337
26105,"Mason County, MI",1984,247,25912
26107,"Mecosta County, MI",1984,252,36368
26109,"Menominee County, MI",1984,277,26105
26111,"Midland County, MI",1984,416,75764
26113,"Missaukee County, MI",1984,101,10743
26115,"Monroe County, MI",1984,904,130647
26117,"Montcalm County, MI",1984,451,49603
26119,"Montmorency County, MI",1984,104,7820
26121,"Muskegon County, MI",1984,1353,155053
26123,"Newaygo County, MI",1984,305,35598
26125,"Oakland County, MI",1984,7516,1007217
26127,"Oceana County, MI",1984,220,21720
26129,"Ogemaw County, MI",1984,201,17314
26131,"Ontonagon County, MI",1984,109,9585
