County_Code,County_Name,Year,Deaths,Population
17191,"Wayne County, IL",1970,178,17044
17193,"White County, IL",1970,263,17319
17195,"Whiteside County, IL",1970,604,62968
17197,"Will County, IL",1970,1879,247875
17199,"Williamson County, IL",1970,597,49087
17201,"Winnebago County, IL",1970,1926,247057
17203,"Woodford County, IL",1970,278,27988
18001,"Adams County, IN",1970,252,26924
18003,"Allen County, IN",1970,2250,281031
18005,"Bartholomew County, IN",1970,442,57153
18007,"Benton County, IN",1970,150,11262
18009,"Blackford County, IN",1970,177,15922
18011,"Boone County, IN",1970,311,30921
18013,"Brown County, IN",1970,88,9025
18015,"Carroll County, IN",1970,192,17743
18017,"Cass County, IN",1970,465,40570
18019,"Clark County, IN",1970,554,76040
18021,"Clay County, IN",1970,324,23939
18023,"Clinton County, IN",1970,389,30630
18025,"Crawford County, IN",1970,104,8015
18027,"Daviess County, IN",1970,319,26621
18029,"Dearborn County, IN",1970,304,29416
18031,"Decatur County, IN",1970,252,22750
18033,"De Kalb County, IN",1970,295,30847
18035,"Delaware County, IN",1970,1145,129472
18037,"Dubois County, IN",1970,289,30874
18039,"Elkhart County, IN",1970,1045,126797
18041,"Fayette County, IN",1970,301,26256
18043,"Floyd County, IN",1970,562,55675
18045,"Fountain County, IN",1970,230,18296
18047,"Franklin County, IN",1970,179,16953
18049,"Fulton County, IN",1970,215,16986
18051,"Gibson County, IN",1970,368,30451
18053,"Grant County, IN",1970,774,84161
18055,"Greene County, IN",1970,412,26895
18057,"Hamilton County, IN",1970,437,54577
18059,"Hancock County, IN",1970,287,35146
18061,"Harrison County, IN",1970,218,20448
18063,"Hendricks County, IN",1970,373,54072
18065,"Henry County, IN",1970,493,52553
18067,"Howard County, IN",1970,688,83292
18069,"Huntington County, IN",1970,461,34966
18071,"Jackson County, IN",1970,361,33191
18073,"Jasper County, IN",1970,192,20477
18075,"Jay County, IN",1970,272,23626
18077,"Jefferson County, IN",1970,248,26986
18079,"Jennings County, IN",1970,190,19478
18081,"Johnson County, IN",1970,498,61160
18083,"Knox County, IN",1970,534,41612
18085,"Kosciusko County, IN",1970,472,48297
18087,"Lagrange County, IN",1970,164,20888
18089,"Lake County, IN",1970,4617,546867
18091,"La Porte County, IN",1970,937,105437
18093,"Lawrence County, IN",1970,422,38079
18095,"Madison County, IN",1970,1207,138728
18097,"Marion County, IN",1970,7128,795930
18099,"Marshall County, IN",1970,351,35042
18101,"Martin County, IN",1970,118,10983
18103,"Miami County, IN",1970,362,39379
18105,"Monroe County, IN",1970,465,85376
18107,"Montgomery County, IN",1970,358,33946
18109,"Morgan County, IN",1970,341,44215
18111,"Newton County, IN",1970,141,11606
18113,"Noble County, IN",1970,331,31424
18115,"Ohio County, IN",1970,54,4290
18117,"Orange County, IN",1970,208,16969
18119,"Owen County, IN",1970,154,12190
18121,"Parke County, IN",1970,214,14659
18123,"Perry County, IN",1970,203,19090
18125,"Pike County, IN",1970,172,12262
18127,"Porter County, IN",1970,567,87068
18129,"Posey County, IN",1970,215,21738
18131,"Pulaski County, IN",1970,157,12563
18133,"Putnam County, IN",1970,235,26946
18135,"Randolph County, IN",1970,294,28942
18137,"Ripley County, IN",1970,219,21186
18139,"Rush County, IN",1970,242,20370
18141,"St. Joseph County, IN",1970,2227,245480
18143,"Scott County, IN",1970,168,17202
18145,"Shelby County, IN",1970,379,37817
18147,"Spencer County, IN",1970,170,17130
18149,"Starke County, IN",1970,264,19276
18151,"Steuben County, IN",1970,191,20184
18153,"Sullivan County, IN",1970,331,19955
18155,"Switzerland County, IN",1970,74,6296
18157,"Tippecanoe County, IN",1970,781,109730
18159,"Tipton County, IN",1970,172,16673
18161,"Union County, IN",1970,74,6591
18163,"Vanderburgh County, IN",1970,1744,169129
18165,"Vermillion County, IN",1970,249,16828
18167,"Vigo County, IN",1970,1306,114755
18169,"Wabash County, IN",1970,413,35550
18171,"Warren County, IN",1970,112,8693
18173,"Warrick County, IN",1970,262,27994
18175,"Washington County, IN",1970,188,19336
18177,"Wayne County, IN",1970,773,79133
18179,"Wells County, IN",1970,253,23884
18181,"White County, IN",1970,251,20995
18183,"Whitley County, IN",1970,186,23423
19001,"Adair County, IA",1970,116,9494
19003,"Adams County, IA",1970,72,6319
19005,"Allamakee County, IA",1970,190,14947
19007,"Appanoose County, IA",1970,238,15011
19009,"Audubon County, IA",1970,111,9566
19011,"Benton County, IA",1970,239,22836
19013,"Black Hawk County, IA",1970,1127,132990
19015,"Boone County, IA",1970,284,26470
19017,"Bremer County, IA",1970,208,22685
19019,"Buchanan County, IA",1970,236,21741
19021,"Buena Vista County, IA",1970,253,20694
19023,"Butler County, IA",1970,198,16952
19025,"Calhoun County, IA",1970,192,14323
19027,"Carroll County, IA",1970,256,22865
19029,"Cass County, IA",1970,234,17021
19031,"Cedar County, IA",1970,208,17635
19033,"Cerro Gordo County, IA",1970,559,49314
19035,"Cherokee County, IA",1970,181,17257
19037,"Chickasaw County, IA",1970,180,14924
19039,"Clarke County, IA",1970,117,7591
19041,"Clay County, IA",1970,192,18510
19043,"Clayton County, IA",1970,250,20575
19045,"Clinton County, IA",1970,610,56774
19047,"Crawford County, IA",1970,202,19139
19049,"Dallas County, IA",1970,297,26087
19051,"Davis County, IA",1970,122,8218
19053,"Decatur County, IA",1970,129,9771
19055,"Delaware County, IA",1970,203,18705
19057,"Des Moines County, IA",1970,517,47069
19059,"Dickinson County, IA",1970,149,12597
19061,"Dubuque County, IA",1970,887,90485
19063,"Emmet County, IA",1970,144,14009
19065,"Fayette County, IA",1970,320,26874
19067,"Floyd County, IA",1970,241,19850
19069,"Franklin County, IA",1970,150,13268
19071,"Fremont County, IA",1970,142,9261
19073,"Greene County, IA",1970,163,12739
19075,"Grundy County, IA",1970,122,14132
19077,"Guthrie County, IA",1970,146,12233
19079,"Hamilton County, IA",1970,226,18409
19081,"Hancock County, IA",1970,126,13491
19083,"Hardin County, IA",1970,269,22260
19085,"Harrison County, IA",1970,203,16280
19087,"Henry County, IA",1970,219,18123
19089,"Howard County, IA",1970,153,11430
19091,"Humboldt County, IA",1970,131,12490
19093,"Ida County, IA",1970,107,9264
19095,"Iowa County, IA",1970,187,15406
19097,"Jackson County, IA",1970,235,20804
19099,"Jasper County, IA",1970,402,35442
19101,"Jefferson County, IA",1970,174,15782
19103,"Johnson County, IA",1970,375,72322
19105,"Jones County, IA",1970,224,19887
19107,"Keokuk County, IA",1970,181,13971
19109,"Kossuth County, IA",1970,217,22901
19111,"Lee County, IA",1970,522,43016
19113,"Linn County, IA",1970,1349,163289
19115,"Louisa County, IA",1970,111,10655
19117,"Lucas County, IA",1970,151,10177
19119,"Lyon County, IA",1970,114,13310
19121,"Madison County, IA",1970,144,11573
19123,"Mahaska County, IA",1970,306,22182
19125,"Marion County, IA",1970,297,26327
19127,"Marshall County, IA",1970,396,41087
19129,"Mills County, IA",1970,117,11842
19131,"Mitchell County, IA",1970,168,13105
19133,"Monona County, IA",1970,165,12076
19135,"Monroe County, IA",1970,131,9353
19137,"Montgomery County, IA",1970,193,12812
19139,"Muscatine County, IA",1970,416,37192
19141,"O'Brien County, IA",1970,203,17523
19143,"Osceola County, IA",1970,87,8552
19145,"Page County, IA",1970,248,18580
19147,"Palo Alto County, IA",1970,159,13269
19149,"Plymouth County, IA",1970,233,24365
19151,"Pocahontas County, IA",1970,138,12794
19153,"Polk County, IA",1970,2686,286777
19155,"Pottawattamie County, IA",1970,789,87125
19157,"Poweshiek County, IA",1970,226,18792
19159,"Ringgold County, IA",1970,91,6391
19161,"Sac County, IA",1970,180,15556
19163,"Scott County, IA",1970,1239,142809
19165,"Shelby County, IA",1970,165,15503
19167,"Sioux County, IA",1970,252,27997
19169,"Story County, IA",1970,390,62950
19171,"Tama County, IA",1970,242,20150
19173,"Taylor County, IA",1970,151,8793
19175,"Union County, IA",1970,167,13567
19177,"Van Buren County, IA",1970,134,8619
19179,"Wapello County, IA",1970,540,42200
19181,"Warren County, IA",1970,218,27451
19183,"Washington County, IA",1970,223,18979
19185,"Wayne County, IA",1970,153,8394
19187,"Webster County, IA",1970,461,48367
19189,"Winnebago County, IA",1970,170,13010
19191,"Winneshiek County, IA",1970,188,21723
19193,"Woodbury County, IA",1970,1143,103301
19195,"Worth County, IA",1970,103,8977
19197,"Wright County, IA",1970,214,17309
20001,"Allen County, KS",1970,227,15070
20003,"Anderson County, KS",1970,109,8526
20005,"Atchison County, KS",1970,263,19220
20007,"Barber County, KS",1970,97,7042
20009,"Barton County, KS",1970,289,30669
20011,"Bourbon County, KS",1970,242,15245
20013,"Brown County, KS",1970,192,11673
20015,"Butler County, KS",1970,353,38682
20017,"Chase County, KS",1970,53,3405
20019,"Chautauqua County, KS",1970,97,4626
20021,"Cherokee County, KS",1970,319,21583
20023,"Cheyenne County, KS",1970,52,4247
20025,"Clark County, KS",1970,34,2906
20027,"Clay County, KS",1970,156,9895
20029,"Cloud County, KS",1970,186,13494
20031,"Coffey County, KS",1970,98,7382
20033,"Comanche County, KS",1970,35,2710
20035,"Cowley County, KS",1970,419,35035
20037,"Crawford County, KS",1970,543,37915
20039,"Decatur County, KS",1970,73,4994
20041,"Dickinson County, KS",1970,255,20013
20043,"Doniphan County, KS",1970,117,9105
20045,"Douglas County, KS",1970,344,58045
20047,"Edwards County, KS",1970,69,4580
20049,"Elk County, KS",1970,68,3852
20051,"Ellis County, KS",1970,199,24769
20053,"Ellsworth County, KS",1970,94,6144
20055,"Finney County, KS",1970,131,19104
20057,"Ford County, KS",1970,241,22618
20059,"Franklin County, KS",1970,257,20046
20061,"Geary County, KS",1970,207,28817
20063,"Gove County, KS",1970,34,3926
20065,"Graham County, KS",1970,44,4731
20067,"Grant County, KS",1970,41,5979
20069,"Gray County, KS",1970,42,4520
20071,"Greeley County, KS",1970,13,1835
20073,"Greenwood County, KS",1970,141,9153
20075,"Hamilton County, KS",1970,27,2759
20077,"Harper County, KS",1970,128,7885
20079,"Harvey County, KS",1970,220,27287
20081,"Haskell County, KS",1970,21,3696
20083,"Hodgeman County, KS",1970,23,2654
20085,"Jackson County, KS",1970,142,10368
20087,"Jefferson County, KS",1970,129,11905
20089,"Jewell County, KS",1970,99,6104
20091,"Johnson County, KS",1970,1083,219718
20093,"Kearny County, KS",1970,36,3037
20095,"Kingman County, KS",1970,97,8890
20097,"Kiowa County, KS",1970,55,4088
20099,"Labette County, KS",1970,396,25803
20101,"Lane County, KS",1970,17,2746
20103,"Leavenworth County, KS",1970,442,53393
20105,"Lincoln County, KS",1970,78,4581
20107,"Linn County, KS",1970,148,7780
20109,"Logan County, KS",1970,36,3814
20111,"Lyon County, KS",1970,320,32251
20113,"McPherson County, KS",1970,266,24803
20115,"Marion County, KS",1970,179,13921
20117,"Marshall County, KS",1970,194,13153
20119,"Meade County, KS",1970,44,4922
20121,"Miami County, KS",1970,234,19247
20123,"Mitchell County, KS",1970,107,8009
20125,"Montgomery County, KS",1970,600,39995
20127,"Morris County, KS",1970,94,6453
20129,"Morton County, KS",1970,33,3576
20131,"Nemaha County, KS",1970,142,11796
20133,"Neosho County, KS",1970,269,18779
20135,"Ness County, KS",1970,59,4783
20137,"Norton County, KS",1970,77,7287
20139,"Osage County, KS",1970,156,13374
20141,"Osborne County, KS",1970,91,6416
20143,"Ottawa County, KS",1970,101,6193
20145,"Pawnee County, KS",1970,109,8496
20147,"Phillips County, KS",1970,102,7873
20149,"Pottawatomie County, KS",1970,158,11784
20151,"Pratt County, KS",1970,114,10052
20153,"Rawlins County, KS",1970,59,4387
20155,"Reno County, KS",1970,599,60847
20157,"Republic County, KS",1970,124,8506
20159,"Rice County, KS",1970,169,12290
20161,"Riley County, KS",1970,243,56971
20163,"Rooks County, KS",1970,104,7643
20165,"Rush County, KS",1970,71,5107
20167,"Russell County, KS",1970,117,9422
20169,"Saline County, KS",1970,367,46586
20171,"Scott County, KS",1970,45,5637
20173,"Sedgwick County, KS",1970,2578,351254
20175,"Seward County, KS",1970,130,15751
20177,"Shawnee County, KS",1970,1302,155630
20179,"Sheridan County, KS",1970,46,3843
20181,"Sherman County, KS",1970,79,7807
20183,"Smith County, KS",1970,99,6768
20185,"Stafford County, KS",1970,87,5929
20187,"Stanton County, KS",1970,12,2291
20189,"Stevens County, KS",1970,38,4199
20191,"Sumner County, KS",1970,312,23546
20193,"Thomas County, KS",1970,71,7517
20195,"Trego County, KS",1970,50,4445
20197,"Wabaunsee County, KS",1970,79,6384
20199,"Wallace County, KS",1970,13,2210
20201,"Washington County, KS",1970,107,9238
20203,"Wichita County, KS",1970,22,3261
20205,"Wilson County, KS",1970,215,11338
20207,"Woodson County, KS",1970,95,4792
20209,"Wyandotte County, KS",1970,1895,187403
21001,"Adair County, KY",1970,159,13034
21003,"Allen County, KY",1970,176,12587
21005,"Anderson County, KY",1970,99,9361
21007,"Ballard County, KY",1970,115,8274
21009,"Barren County, KY",1970,340,28725
21011,"Bath County, KY",1970,115,9248
21013,"Bell County, KY",1970,401,31203
21015,"Boone County, KY",1970,225,32859
21017,"Bourbon County, KY",1970,203,18477
21019,"Boyd County, KY",1970,509,52508
21021,"Boyle County, KY",1970,248,21906
21023,"Bracken County, KY",1970,95,7257
21025,"Breathitt County, KY",1970,142,14236
21027,"Breckinridge County, KY",1970,195,14810
21029,"Bullitt County, KY",1970,169,26054
21031,"Butler County, KY",1970,125,9723
21033,"Caldwell County, KY",1970,193,13234
21035,"Calloway County, KY",1970,295,27723
21037,"Campbell County, KY",1970,1049,88817
21039,"Carlisle County, KY",1970,89,5344
21041,"Carroll County, KY",1970,112,8512
21043,"Carter County, KY",1970,219,19923
21045,"Casey County, KY",1970,136,12966
21047,"Christian County, KY",1970,534,56570
21049,"Clark County, KY",1970,230,24116
21051,"Clay County, KY",1970,203,18527
21053,"Clinton County, KY",1970,87,8191
21055,"Crittenden County, KY",1970,128,8512
21057,"Cumberland County, KY",1970,89,6831
21059,"Daviess County, KY",1970,725,79636
21061,"Edmonson County, KY",1970,90,8732
21063,"Elliott County, KY",1970,63,5919
21065,"Estill County, KY",1970,133,12746
21067,"Fayette County, KY",1970,1443,174967
21069,"Fleming County, KY",1970,156,11379
21071,"Floyd County, KY",1970,391,35938
21073,"Franklin County, KY",1970,371,34588
21075,"Fulton County, KY",1970,167,10186
21077,"Gallatin County, KY",1970,52,4135
21079,"Garrard County, KY",1970,113,9465
21081,"Grant County, KY",1970,118,10018
21083,"Graves County, KY",1970,413,30945
21085,"Grayson County, KY",1970,169,16489
21087,"Green County, KY",1970,127,10348
21089,"Greenup County, KY",1970,277,33162
21091,"Hancock County, KY",1970,73,7073
21093,"Hardin County, KY",1970,422,79187
21095,"Harlan County, KY",1970,482,37476
21097,"Harrison County, KY",1970,182,14184
21099,"Hart County, KY",1970,149,13968
21101,"Henderson County, KY",1970,368,36081
21103,"Henry County, KY",1970,151,10941
21105,"Hickman County, KY",1970,101,6262
21107,"Hopkins County, KY",1970,450,38167
21109,"Jackson County, KY",1970,65,10030
21111,"Jefferson County, KY",1970,6734,696759
21113,"Jessamine County, KY",1970,153,17496
21115,"Johnson County, KY",1970,212,17554
21117,"Kenton County, KY",1970,1460,129555
21119,"Knott County, KY",1970,133,14681
21121,"Knox County, KY",1970,275,23767
21123,"Larue County, KY",1970,121,10666
21125,"Laurel County, KY",1970,269,27396
21127,"Lawrence County, KY",1970,138,10754
21129,"Lee County, KY",1970,71,6597
21131,"Leslie County, KY",1970,87,11661
21133,"Letcher County, KY",1970,249,23244
21135,"Lewis County, KY",1970,138,12312
21137,"Lincoln County, KY",1970,195,16671
21139,"Livingston County, KY",1970,101,7572
21141,"Logan County, KY",1970,259,21777
21143,"Lyon County, KY",1970,51,5571
21145,"McCracken County, KY",1970,650,58284
21147,"McCreary County, KY",1970,138,12576
21149,"McLean County, KY",1970,113,9069
21151,"Madison County, KY",1970,339,42883
21153,"Magoffin County, KY",1970,82,10426
21155,"Marion County, KY",1970,163,16747
21157,"Marshall County, KY",1970,220,20389
21159,"Martin County, KY",1970,71,9398
21161,"Mason County, KY",1970,238,17266
21163,"Meade County, KY",1970,113,18661
21165,"Menifee County, KY",1970,52,4056
21167,"Mercer County, KY",1970,192,15988
21169,"Metcalfe County, KY",1970,101,8160
21171,"Monroe County, KY",1970,163,11603
21173,"Montgomery County, KY",1970,180,15457
21175,"Morgan County, KY",1970,106,10027
21177,"Muhlenberg County, KY",1970,317,27614
21179,"Nelson County, KY",1970,219,23505
21181,"Nicholas County, KY",1970,91,6472
21183,"Ohio County, KY",1970,248,18791
21185,"Oldham County, KY",1970,100,14690
21187,"Owen County, KY",1970,123,7454
21189,"Owsley County, KY",1970,42,5016
21191,"Pendleton County, KY",1970,134,9955
21193,"Perry County, KY",1970,291,26404
21195,"Pike County, KY",1970,515,61150
21197,"Powell County, KY",1970,94,7751
21199,"Pulaski County, KY",1970,404,35259
21201,"Robertson County, KY",1970,36,2160
21203,"Rockcastle County, KY",1970,130,12325
21205,"Rowan County, KY",1970,124,17032
21207,"Russell County, KY",1970,103,10558
21209,"Scott County, KY",1970,195,17961
21211,"Shelby County, KY",1970,215,19007
21213,"Simpson County, KY",1970,144,13054
21215,"Spencer County, KY",1970,59,5484
21217,"Taylor County, KY",1970,166,17158
21219,"Todd County, KY",1970,145,10816
21221,"Trigg County, KY",1970,106,8579
21223,"Trimble County, KY",1970,67,5358
21225,"Union County, KY",1970,186,15879
21227,"Warren County, KY",1970,530,58041
21229,"Washington County, KY",1970,118,10703
21231,"Wayne County, KY",1970,166,14294
21233,"Webster County, KY",1970,208,13365
21235,"Whitley County, KY",1970,319,24122
21237,"Wolfe County, KY",1970,59,5679
21239,"Woodford County, KY",1970,125,14455
22001,"Acadia Parish, LA",1970,487,52094
22003,"Allen Parish, LA",1970,226,20826
22005,"Ascension Parish, LA",1970,302,37188
22007,"Assumption Parish, LA",1970,179,19583
22009,"Avoyelles Parish, LA",1970,376,37776
22011,"Beauregard Parish, LA",1970,243,22921
22013,"Bienville Parish, LA",1970,190,16056
22015,"Bossier Parish, LA",1970,434,66175
22017,"Caddo Parish, LA",1970,2322,230970
22019,"Calcasieu Parish, LA",1970,1125,145776
22021,"Caldwell Parish, LA",1970,107,9360
22023,"Cameron Parish, LA",1970,41,8151
22025,"Catahoula Parish, LA",1970,110,11732
22027,"Claiborne Parish, LA",1970,207,17028
22029,"Concordia Parish, LA",1970,217,22443
22031,"De Soto Parish, LA",1970,289,22773
22033,"East Baton Rouge Parish, LA",1970,2005,285953
22035,"East Carroll Parish, LA",1970,154,12850
22037,"East Feliciana Parish, LA",1970,185,17715
22039,"Evangeline Parish, LA",1970,339,31952
22041,"Franklin Parish, LA",1970,234,23932
22043,"Grant Parish, LA",1970,165,13692
22045,"Iberia Parish, LA",1970,458,57462
22047,"Iberville Parish, LA",1970,318,30746
22049,"Jackson Parish, LA",1970,180,15976
22051,"Jefferson Parish, LA",1970,2021,338021
22053,"Jefferson Davis Parish, LA",1970,282,29538
22055,"Lafayette Parish, LA",1970,690,111835
22057,"Lafourche Parish, LA",1970,506,68690
22059,"LaSalle Parish, LA",1970,160,13334
22061,"Lincoln Parish, LA",1970,296,33874
22063,"Livingston Parish, LA",1970,283,36497
22065,"Madison Parish, LA",1970,197,15075
22067,"Morehouse Parish, LA",1970,326,32524
22069,"Natchitoches Parish, LA",1970,368,35337
22071,"Orleans Parish, LA",1970,7364,594820
22073,"Ouachita Parish, LA",1970,1061,115689
22075,"Plaquemines Parish, LA",1970,182,25316
22077,"Pointe Coupee Parish, LA",1970,226,22011
22079,"Rapides Parish, LA",1970,1197,118301
22081,"Red River Parish, LA",1970,93,9268
22083,"Richland Parish, LA",1970,267,21848
22085,"Sabine Parish, LA",1970,218,18613
22087,"St. Bernard Parish, LA",1970,296,51207
22089,"St. Charles Parish, LA",1970,177,29533
22091,"St. Helena Parish, LA",1970,85,9907
22093,"St. James Parish, LA",1970,180,19725
22095,"St. John the Baptist Parish, LA",1970,186,23755
22097,"St. Landry Parish, LA",1970,796,80507
22099,"St. Martin Parish, LA",1970,271,32408
22101,"St. Mary Parish, LA",1970,486,60731
22103,"St. Tammany Parish, LA",1970,542,63610
22105,"Tangipahoa Parish, LA",1970,683,66050
22107,"Tensas Parish, LA",1970,124,9731
22109,"Terrebonne Parish, LA",1970,563,76067
22111,"Union Parish, LA",1970,204,18439
22113,"Vermilion Parish, LA",1970,425,43019
22115,"Vernon Parish, LA",1970,317,53715
22117,"Washington Parish, LA",1970,508,42062
22119,"Webster Parish, LA",1970,404,40073
22121,"West Baton Rouge Parish, LA",1970,154,16786
22123,"West Carroll Parish, LA",1970,130,13076
22125,"West Feliciana Parish, LA",1970,70,10786
22127,"Winn Parish, LA",1970,214,16384
23001,"Androscoggin County, ME",1970,1004,91290
23003,"Aroostook County, ME",1970,813,94097
23005,"Cumberland County, ME",1970,2118,192849
23007,"Franklin County, ME",1970,238,22387
23009,"Hancock County, ME",1970,471,34634
23011,"Kennebec County, ME",1970,1052,95303
23013,"Knox County, ME",1970,441,29037
23015,"Lincoln County, ME",1970,287,20552
23017,"Oxford County, ME",1970,505,43473
23019,"Penobscot County, ME",1970,1199,125559
23021,"Piscataquis County, ME",1970,209,16324
23023,"Sagadahoc County, ME",1970,270,23576
23025,"Somerset County, ME",1970,466,40614
23027,"Waldo County, ME",1970,314,23308
23029,"Washington County, ME",1970,420,29848
23031,"York County, ME",1970,1246,111688
24001,"Allegany County, MD",1970,1031,84106
24003,"Anne Arundel County, MD",1970,1965,297789
24005,"Baltimore County, MD",1970,4493,619669
24009,"Calvert County, MD",1970,198,20679
24011,"Caroline County, MD",1970,260,19804
24013,"Carroll County, MD",1970,582,69061
24015,"Cecil County, MD",1970,428,53352
24017,"Charles County, MD",1970,312,47588
24019,"Dorchester County, MD",1970,442,29419
24021,"Frederick County, MD",1970,745,84993
24023,"Garrett County, MD",1970,210,21493
24025,"Harford County, MD",1970,667,115314
24027,"Howard County, MD",1970,340,62214
24029,"Kent County, MD",1970,171,16168
24031,"Montgomery County, MD",1970,3031,522311
24033,"Prince George's County, MD",1970,3491,662008
24035,"Queen Anne's County, MD",1970,213,18400
24037,"St. Mary's County, MD",1970,316,47522
24039,"Somerset County, MD",1970,273,18909
24041,"Talbot County, MD",1970,307,23694
24043,"Washington County, MD",1970,969,103808
24045,"Wicomico County, MD",1970,645,54328
24047,"Worcester County, MD",1970,318,24420
24510,"Baltimore city, MD",1970,11425,906800
25001,"Barnstable County, MA",1970,1198,96722
25003,"Berkshire County, MA",1970,1577,149424
25005,"Bristol County, MA",1970,4734,444174
25007,"Dukes County, MA",1970,97,6150
25009,"Essex County, MA",1970,6646,637778
25011,"Franklin County, MA",1970,685,59409
25013,"Hampden County, MA",1970,4574,459258
25015,"Hampshire County, MA",1970,1026,124301
25017,"Middlesex County, MA",1970,12377,1397832
25019,"Nantucket County, MA",1970,134,4070
25021,"Norfolk County, MA",1970,5352,604160
25023,"Plymouth County, MA",1970,3149,332934
25025,"Suffolk County, MA",1970,9200,736607
25027,"Worcester County, MA",1970,6529,636907
26001,"Alcona County, MI",1970,98,7099
26003,"Alger County, MI",1970,94,8585
26005,"Allegan County, MI",1970,576,66633
26007,"Alpena County, MI",1970,250,30766
26009,"Antrim County, MI",1970,153,12614
26011,"Arenac County, MI",1970,114,11165
26013,"Baraga County, MI",1970,91,7804
26015,"Barry County, MI",1970,350,38242
26017,"Bay County, MI",1970,915,117289
26019,"Benzie County, MI",1970,114,8639
26021,"Berrien County, MI",1970,1547,164545
26023,"Branch County, MI",1970,387,37903
26025,"Calhoun County, MI",1970,1309,142234
26027,"Cass County, MI",1970,411,43324
26029,"Charlevoix County, MI",1970,194,16538
26031,"Cheboygan County, MI",1970,179,16624
26033,"Chippewa County, MI",1970,288,32573
26035,"Clare County, MI",1970,195,16712
26037,"Clinton County, MI",1970,349,48415
26039,"Crawford County, MI",1970,70,6505
26041,"Delta County, MI",1970,399,35960
26043,"Dickinson County, MI",1970,303,23762
26045,"Eaton County, MI",1970,532,68835
26047,"Emmet County, MI",1970,198,18333
26049,"Genesee County, MI",1970,3209,446228
26051,"Gladwin County, MI",1970,152,13505
26053,"Gogebic County, MI",1970,340,20709
26055,"Grand Traverse County, MI",1970,370,39245
26057,"Gratiot County, MI",1970,364,39268
26059,"Hillsdale County, MI",1970,353,37157
26061,"Houghton County, MI",1970,528,34674
26063,"Huron County, MI",1970,405,34076
26065,"Ingham County, MI",1970,1679,261636
26067,"Ionia County, MI",1970,409,45854
26069,"Iosco County, MI",1970,212,25051
26071,"Iron County, MI",1970,244,13794
26073,"Isabella County, MI",1970,272,44633
26075,"Jackson County, MI",1970,1281,143550
26077,"Kalamazoo County, MI",1970,1363,201743
26079,"Kalkaska County, MI",1970,81,5378
26081,"Kent County, MI",1970,3394,411159
26083,"Keweenaw County, MI",1970,42,2261
26085,"Lake County, MI",1970,101,5661
26087,"Lapeer County, MI",1970,444,52401
26089,"Leelanau County, MI",1970,118,10878
26091,"Lenawee County, MI",1970,764,82148
26093,"Livingston County, MI",1970,441,58892
26095,"Luce County, MI",1970,74,6786
26097,"Mackinac County, MI",1970,105,9664
26099,"Macomb County, MI",1970,3409,625298
26101,"Manistee County, MI",1970,263,20420
26103,"Marquette County, MI",1970,560,64857
26105,"Mason County, MI",1970,302,22602
26107,"Mecosta County, MI",1970,229,28121
26109,"Menominee County, MI",1970,312,24526
26111,"Midland County, MI",1970,368,63806
26113,"Missaukee County, MI",1970,86,7123
26115,"Monroe County, MI",1970,871,119022
26117,"Montcalm County, MI",1970,452,39736
26119,"Montmorency County, MI",1970,91,5264
26121,"Muskegon County, MI",1970,1339,157692
26123,"Newaygo County, MI",1970,342,28007
26125,"Oakland County, MI",1970,5894,908234
26127,"Oceana County, MI",1970,199,17980
26129,"Ogemaw County, MI",1970,173,11922
26131,"Ontonagon County, MI",1970,146,10562
26133,"Osceola County, MI",1970,166,14916
26135,"Oscoda County, MI",1970,65,4725
26137,"Otsego County, MI",1970,87,10425
26139,"Ottawa County, MI",1970,873,128105
26141,"Presque Isle County, MI",1970,112,12873
26143,"Roscommon County, MI",1970,152,9985
26145,"Saginaw County, MI",1970,1825,219709
26147,"St. Clair County, MI",1970,1239,119326
26149,"St. Joseph County, MI",1970,527,47501
26151,"Sanilac County, MI",1970,420,35145
26153,"Schoolcraft County, MI",1970,108,8204
26155,"Shiawassee County, MI",1970,501,63126
26157,"Tuscola County, MI",1970,471,48630
26159,"Van Buren County, MI",1970,615,56214
26161,"Washtenaw County, MI",1970,1573,234843
26163,"Wayne County, MI",1970,26443,2676581
26165,"Wexford County, MI",1970,260,19744
27001,"Aitkin County, MN",1970,173,11410
27003,"Anoka County, MN",1970,641,154650
27005,"Becker County, MN",1970,282,24369
27007,"Beltrami County, MN",1970,255,26403
27009,"Benton County, MN",1970,171,20850
27011,"Big Stone County, MN",1970,98,7946
27013,"Blue Earth County, MN",1970,417,52409
27015,"Brown County, MN",1970,302,28839
27017,"Carlton County, MN",1970,259,28071
27019,"Carver County, MN",1970,229,28351
27021,"Cass County, MN",1970,219,17354
27023,"Chippewa County, MN",1970,173,15078
27025,"Chisago County, MN",1970,206,17467
27027,"Clay County, MN",1970,326,46657
27029,"Clearwater County, MN",1970,89,8029
27031,"Cook County, MN",1970,46,3426
27033,"Cottonwood County, MN",1970,158,14862
27035,"Crow Wing County, MN",1970,404,34882
27037,"Dakota County, MN",1970,665,139624
27039,"Dodge County, MN",1970,98,13066
27041,"Douglas County, MN",1970,249,22908
27043,"Faribault County, MN",1970,242,20892
27045,"Fillmore County, MN",1970,272,21897
27047,"Freeborn County, MN",1970,318,38046
27049,"Goodhue County, MN",1970,364,34827
27051,"Grant County, MN",1970,117,7448
27053,"Hennepin County, MN",1970,8131,961647
