County_Code,County_Name,Year,Deaths,Population
17189,"Washington County, IL",1973,224,14424
17191,"Wayne County, IL",1973,224,17379
17193,"White County, IL",1973,225,16845
17195,"Whiteside County, IL",1973,599,64529
17197,"Will County, IL",1973,2033,274374
17199,"Williamson County, IL",1973,673,51983
17201,"Winnebago County, IL",1973,2071,245820
17203,"Woodford County, IL",1973,292,28769
18001,"Adams County, IN",1973,251,27959
18003,"Allen County, IN",1973,2396,288203
18005,"Bartholomew County, IN",1973,455,59599
18007,"Benton County, IN",1973,119,11037
18009,"Blackford County, IN",1973,154,16173
18011,"Boone County, IN",1973,363,32061
18013,"Brown County, IN",1973,90,10022
18015,"Carroll County, IN",1973,183,18537
18017,"Cass County, IN",1973,447,40740
18019,"Clark County, IN",1973,678,80157
18021,"Clay County, IN",1973,313,24574
18023,"Clinton County, IN",1973,375,31532
18025,"Crawford County, IN",1973,112,8511
18027,"Daviess County, IN",1973,309,26842
18029,"Dearborn County, IN",1973,330,30367
18031,"Decatur County, IN",1973,264,23374
18033,"De Kalb County, IN",1973,286,31856
18035,"Delaware County, IN",1973,1137,132642
18037,"Dubois County, IN",1973,293,31774
18039,"Elkhart County, IN",1973,1106,132117
18041,"Fayette County, IN",1973,313,27512
18043,"Floyd County, IN",1973,596,56806
18045,"Fountain County, IN",1973,224,19059
18047,"Franklin County, IN",1973,167,17751
18049,"Fulton County, IN",1973,237,18171
18051,"Gibson County, IN",1973,422,31548
18053,"Grant County, IN",1973,848,84028
18055,"Greene County, IN",1973,360,28657
18057,"Hamilton County, IN",1973,468,61580
18059,"Hancock County, IN",1973,306,38400
18061,"Harrison County, IN",1973,212,22503
18063,"Hendricks County, IN",1973,445,58312
18065,"Henry County, IN",1973,528,53397
18067,"Howard County, IN",1973,706,85755
18069,"Huntington County, IN",1973,394,35599
18071,"Jackson County, IN",1973,334,34076
18073,"Jasper County, IN",1973,213,22244
18075,"Jay County, IN",1973,269,24148
18077,"Jefferson County, IN",1973,275,28185
18079,"Jennings County, IN",1973,182,20990
18081,"Johnson County, IN",1973,490,65356
18083,"Knox County, IN",1973,556,41795
18085,"Kosciusko County, IN",1973,485,51959
18087,"Lagrange County, IN",1973,212,22767
18089,"Lake County, IN",1973,4640,547291
18091,"La Porte County, IN",1973,955,107005
18093,"Lawrence County, IN",1973,434,40521
18095,"Madison County, IN",1973,1235,140774
18097,"Marion County, IN",1973,6982,790634
18099,"Marshall County, IN",1973,404,36809
18101,"Martin County, IN",1973,122,11213
18103,"Miami County, IN",1973,348,40616
18105,"Monroe County, IN",1973,504,90650
18107,"Montgomery County, IN",1973,399,35051
18109,"Morgan County, IN",1973,393,46544
18111,"Newton County, IN",1973,135,12543
18113,"Noble County, IN",1973,338,33030
18115,"Ohio County, IN",1973,56,4652
18117,"Orange County, IN",1973,206,17598
18119,"Owen County, IN",1973,163,13598
18121,"Parke County, IN",1973,168,15583
18123,"Perry County, IN",1973,215,19271
18125,"Pike County, IN",1973,168,12195
18127,"Porter County, IN",1973,598,93853
18129,"Posey County, IN",1973,243,23024
18131,"Pulaski County, IN",1973,173,12762
18133,"Putnam County, IN",1973,211,26949
18135,"Randolph County, IN",1973,343,29811
18137,"Ripley County, IN",1973,228,22408
18139,"Rush County, IN",1973,239,20662
18141,"St. Joseph County, IN",1973,2294,243272
18143,"Scott County, IN",1973,170,18379
18145,"Shelby County, IN",1973,380,39502
18147,"Spencer County, IN",1973,215,18092
18149,"Starke County, IN",1973,254,20667
18151,"Steuben County, IN",1973,219,21685
18153,"Sullivan County, IN",1973,313,20358
18155,"Switzerland County, IN",1973,88,6531
18157,"Tippecanoe County, IN",1973,779,113366
18159,"Tipton County, IN",1973,197,16724
18161,"Union County, IN",1973,63,6728
18163,"Vanderburgh County, IN",1973,1820,167223
18165,"Vermillion County, IN",1973,249,17495
18167,"Vigo County, IN",1973,1249,112907
18169,"Wabash County, IN",1973,421,35296
18171,"Warren County, IN",1973,97,8804
18173,"Warrick County, IN",1973,287,32590
18175,"Washington County, IN",1973,240,19754
18177,"Wayne County, IN",1973,817,78678
18179,"Wells County, IN",1973,222,24995
18181,"White County, IN",1973,238,21846
18183,"Whitley County, IN",1973,256,24721
19001,"Adair County, IA",1973,117,9545
19003,"Adams County, IA",1973,88,6068
19005,"Allamakee County, IA",1973,205,15062
19007,"Appanoose County, IA",1973,228,14962
19009,"Audubon County, IA",1973,100,9118
19011,"Benton County, IA",1973,239,22808
19013,"Black Hawk County, IA",1973,1121,132578
19015,"Boone County, IA",1973,315,26775
19017,"Bremer County, IA",1973,195,23286
19019,"Buchanan County, IA",1973,230,22006
19021,"Buena Vista County, IA",1973,227,20965
19023,"Butler County, IA",1973,190,17175
19025,"Calhoun County, IA",1973,181,13927
19027,"Carroll County, IA",1973,264,23006
19029,"Cass County, IA",1973,283,17181
19031,"Cedar County, IA",1973,191,17984
19033,"Cerro Gordo County, IA",1973,541,49563
19035,"Cherokee County, IA",1973,186,17125
19037,"Chickasaw County, IA",1973,146,14866
19039,"Clarke County, IA",1973,99,7826
19041,"Clay County, IA",1973,177,18369
19043,"Clayton County, IA",1973,244,21113
19045,"Clinton County, IA",1973,590,56718
19047,"Crawford County, IA",1973,203,18689
19049,"Dallas County, IA",1973,305,26806
19051,"Davis County, IA",1973,101,8458
19053,"Decatur County, IA",1973,143,9607
19055,"Delaware County, IA",1973,191,18784
19057,"Des Moines County, IA",1973,526,45493
19059,"Dickinson County, IA",1973,125,13347
19061,"Dubuque County, IA",1973,819,93427
19063,"Emmet County, IA",1973,159,13836
19065,"Fayette County, IA",1973,290,26375
19067,"Floyd County, IA",1973,221,19673
19069,"Franklin County, IA",1973,170,12914
19071,"Fremont County, IA",1973,131,9608
19073,"Greene County, IA",1973,176,12438
19075,"Grundy County, IA",1973,132,13987
19077,"Guthrie County, IA",1973,158,12378
19079,"Hamilton County, IA",1973,186,18335
19081,"Hancock County, IA",1973,142,13734
19083,"Hardin County, IA",1973,247,21986
19085,"Harrison County, IA",1973,212,16768
19087,"Henry County, IA",1973,187,18159
19089,"Howard County, IA",1973,132,11246
19091,"Humboldt County, IA",1973,123,12500
19093,"Ida County, IA",1973,129,9325
19095,"Iowa County, IA",1973,166,15805
19097,"Jackson County, IA",1973,231,21172
19099,"Jasper County, IA",1973,337,36480
19101,"Jefferson County, IA",1973,168,15887
19103,"Johnson County, IA",1973,390,74689
19105,"Jones County, IA",1973,206,19600
19107,"Keokuk County, IA",1973,197,13841
19109,"Kossuth County, IA",1973,228,22565
19111,"Lee County, IA",1973,546,42731
19113,"Linn County, IA",1973,1312,164021
19115,"Louisa County, IA",1973,107,11106
19117,"Lucas County, IA",1973,174,10372
19119,"Lyon County, IA",1973,134,13349
19121,"Madison County, IA",1973,157,12225
19123,"Mahaska County, IA",1973,293,22425
19125,"Marion County, IA",1973,308,26779
19127,"Marshall County, IA",1973,395,41910
19129,"Mills County, IA",1973,147,12366
19131,"Mitchell County, IA",1973,149,12639
19133,"Monona County, IA",1973,175,12136
19135,"Monroe County, IA",1973,142,9340
19137,"Montgomery County, IA",1973,185,13085
19139,"Muscatine County, IA",1973,401,38418
19141,"O'Brien County, IA",1973,221,17386
19143,"Osceola County, IA",1973,109,8598
19145,"Page County, IA",1973,258,18913
19147,"Palo Alto County, IA",1973,146,13173
19149,"Plymouth County, IA",1973,240,24056
19151,"Pocahontas County, IA",1973,133,12120
19153,"Polk County, IA",1973,2667,296863
19155,"Pottawattamie County, IA",1973,800,87275
19157,"Poweshiek County, IA",1973,199,19225
19159,"Ringgold County, IA",1973,94,6282
19161,"Sac County, IA",1973,208,15189
19163,"Scott County, IA",1973,1308,145902
19165,"Shelby County, IA",1973,146,15452
19167,"Sioux County, IA",1973,255,28486
19169,"Story County, IA",1973,446,66235
19171,"Tama County, IA",1973,267,20139
19173,"Taylor County, IA",1973,141,8612
19175,"Union County, IA",1973,218,13627
19177,"Van Buren County, IA",1973,124,8461
19179,"Wapello County, IA",1973,517,41981
19181,"Warren County, IA",1973,234,30226
19183,"Washington County, IA",1973,199,19325
19185,"Wayne County, IA",1973,153,8383
19187,"Webster County, IA",1973,482,47084
19189,"Winnebago County, IA",1973,149,13986
19191,"Winneshiek County, IA",1973,224,21924
19193,"Woodbury County, IA",1973,1060,104348
19195,"Worth County, IA",1973,118,9020
19197,"Wright County, IA",1973,226,17054
20001,"Allen County, KS",1973,249,15487
20003,"Anderson County, KS",1973,143,8620
20005,"Atchison County, KS",1973,253,18908
20007,"Barber County, KS",1973,102,6879
20009,"Barton County, KS",1973,310,30377
20011,"Bourbon County, KS",1973,261,15284
20013,"Brown County, KS",1973,193,11571
20015,"Butler County, KS",1973,401,37809
20017,"Chase County, KS",1973,62,3443
20019,"Chautauqua County, KS",1973,80,4812
20021,"Cherokee County, KS",1973,320,21916
20023,"Cheyenne County, KS",1973,54,4065
20025,"Clark County, KS",1973,42,2744
20027,"Clay County, KS",1973,149,9844
20029,"Cloud County, KS",1973,185,12946
20031,"Coffey County, KS",1973,126,7715
20033,"Comanche County, KS",1973,33,2648
20035,"Cowley County, KS",1973,480,33937
20037,"Crawford County, KS",1973,559,37327
20039,"Decatur County, KS",1973,66,4735
20041,"Dickinson County, KS",1973,257,21059
20043,"Doniphan County, KS",1973,107,9089
20045,"Douglas County, KS",1973,385,61793
20047,"Edwards County, KS",1973,74,4665
20049,"Elk County, KS",1973,72,3842
20051,"Ellis County, KS",1973,187,24936
20053,"Ellsworth County, KS",1973,94,6485
20055,"Finney County, KS",1973,174,20316
20057,"Ford County, KS",1973,247,22877
20059,"Franklin County, KS",1973,281,20429
20061,"Geary County, KS",1973,196,32034
20063,"Gove County, KS",1973,31,3832
20065,"Graham County, KS",1973,61,4410
20067,"Grant County, KS",1973,52,6296
20069,"Gray County, KS",1973,58,4696
20071,"Greeley County, KS",1973,16,1902
20073,"Greenwood County, KS",1973,161,8616
20075,"Hamilton County, KS",1973,34,2765
20077,"Harper County, KS",1973,110,7742
20079,"Harvey County, KS",1973,313,27834
20081,"Haskell County, KS",1973,24,3800
20083,"Hodgeman County, KS",1973,28,2520
20085,"Jackson County, KS",1973,157,10851
20087,"Jefferson County, KS",1973,138,12895
20089,"Jewell County, KS",1973,85,5568
20091,"Johnson County, KS",1973,1270,231604
20093,"Kearny County, KS",1973,30,3070
20095,"Kingman County, KS",1973,150,8844
20097,"Kiowa County, KS",1973,57,3906
20099,"Labette County, KS",1973,370,24935
20101,"Lane County, KS",1973,28,2660
20103,"Leavenworth County, KS",1973,445,53623
20105,"Lincoln County, KS",1973,75,4488
20107,"Linn County, KS",1973,125,7821
20109,"Logan County, KS",1973,46,3618
20111,"Lyon County, KS",1973,309,32889
20113,"McPherson County, KS",1973,262,25023
20115,"Marion County, KS",1973,183,13923
20117,"Marshall County, KS",1973,226,13062
20119,"Meade County, KS",1973,49,4806
20121,"Miami County, KS",1973,234,20432
20123,"Mitchell County, KS",1973,109,7661
20125,"Montgomery County, KS",1973,582,39873
20127,"Morris County, KS",1973,78,6420
20129,"Morton County, KS",1973,29,3393
20131,"Nemaha County, KS",1973,174,11319
20133,"Neosho County, KS",1973,235,18650
20135,"Ness County, KS",1973,55,4525
20137,"Norton County, KS",1973,80,7100
20139,"Osage County, KS",1973,175,14013
20141,"Osborne County, KS",1973,89,6010
20143,"Ottawa County, KS",1973,117,6240
20145,"Pawnee County, KS",1973,117,8772
20147,"Phillips County, KS",1973,110,7891
20149,"Pottawatomie County, KS",1973,145,12504
20151,"Pratt County, KS",1973,140,9809
20153,"Rawlins County, KS",1973,49,4100
20155,"Reno County, KS",1973,671,61466
20157,"Republic County, KS",1973,161,8216
20159,"Rice County, KS",1973,182,11972
20161,"Riley County, KS",1973,232,60246
20163,"Rooks County, KS",1973,82,7195
20165,"Rush County, KS",1973,86,4884
20167,"Russell County, KS",1973,120,8766
20169,"Saline County, KS",1973,393,47004
20171,"Scott County, KS",1973,35,5678
20173,"Sedgwick County, KS",1973,2713,340744
20175,"Seward County, KS",1973,107,16164
20177,"Shawnee County, KS",1973,1336,157924
20179,"Sheridan County, KS",1973,43,3750
20181,"Sherman County, KS",1973,82,7926
20183,"Smith County, KS",1973,95,6484
20185,"Stafford County, KS",1973,100,5662
20187,"Stanton County, KS",1973,18,2320
20189,"Stevens County, KS",1973,29,4256
20191,"Sumner County, KS",1973,279,23211
20193,"Thomas County, KS",1973,79,7848
20195,"Trego County, KS",1973,65,4262
20197,"Wabaunsee County, KS",1973,82,6528
20199,"Wallace County, KS",1973,21,2141
20201,"Washington County, KS",1973,142,8837
20203,"Wichita County, KS",1973,21,3509
20205,"Wilson County, KS",1973,209,11086
20207,"Woodson County, KS",1973,83,4647
20209,"Wyandotte County, KS",1973,1770,184315
21001,"Adair County, KY",1973,154,14439
21003,"Allen County, KY",1973,176,13171
21005,"Anderson County, KY",1973,87,10208
21007,"Ballard County, KY",1973,116,8408
21009,"Barren County, KY",1973,355,30777
21011,"Bath County, KY",1973,120,9563
21013,"Bell County, KY",1973,402,33086
21015,"Boone County, KY",1973,269,35819
21017,"Bourbon County, KY",1973,197,18954
21019,"Boyd County, KY",1973,559,52372
21021,"Boyle County, KY",1973,274,22943
21023,"Bracken County, KY",1973,102,7566
21025,"Breathitt County, KY",1973,141,14940
21027,"Breckinridge County, KY",1973,177,15320
21029,"Bullitt County, KY",1973,196,30964
21031,"Butler County, KY",1973,127,10414
21033,"Caldwell County, KY",1973,204,13142
21035,"Calloway County, KY",1973,295,27530
21037,"Campbell County, KY",1973,978,86689
21039,"Carlisle County, KY",1973,64,5295
21041,"Carroll County, KY",1973,116,8973
21043,"Carter County, KY",1973,197,21282
21045,"Casey County, KY",1973,157,13665
21047,"Christian County, KY",1973,573,66417
21049,"Clark County, KY",1973,263,26057
21051,"Clay County, KY",1973,199,19678
21053,"Clinton County, KY",1973,95,8723
21055,"Crittenden County, KY",1973,122,9001
21057,"Cumberland County, KY",1973,105,6959
21059,"Daviess County, KY",1973,747,81366
21061,"Edmonson County, KY",1973,98,9218
21063,"Elliott County, KY",1973,60,5949
21065,"Estill County, KY",1973,154,13364
21067,"Fayette County, KY",1973,1552,188302
21069,"Fleming County, KY",1973,153,11644
21071,"Floyd County, KY",1973,341,40220
21073,"Franklin County, KY",1973,341,36980
21075,"Fulton County, KY",1973,150,9540
21077,"Gallatin County, KY",1973,75,4464
21079,"Garrard County, KY",1973,114,9694
21081,"Grant County, KY",1973,154,11300
21083,"Graves County, KY",1973,408,31955
21085,"Grayson County, KY",1973,196,17761
21087,"Green County, KY",1973,145,10485
21089,"Greenup County, KY",1973,309,34106
21091,"Hancock County, KY",1973,79,7144
21093,"Hardin County, KY",1973,412,70063
21095,"Harlan County, KY",1973,499,40403
21097,"Harrison County, KY",1973,187,14583
21099,"Hart County, KY",1973,190,14709
21101,"Henderson County, KY",1973,386,36938
21103,"Henry County, KY",1973,156,11082
21105,"Hickman County, KY",1973,87,6472
21107,"Hopkins County, KY",1973,507,41174
21109,"Jackson County, KY",1973,113,10555
21111,"Jefferson County, KY",1973,6780,709128
21113,"Jessamine County, KY",1973,135,20162
21115,"Johnson County, KY",1973,213,19529
21117,"Kenton County, KY",1973,1509,131540
21119,"Knott County, KY",1973,139,15810
21121,"Knox County, KY",1973,257,26023
21123,"Larue County, KY",1973,139,11450
21125,"Laurel County, KY",1973,289,30124
21127,"Lawrence County, KY",1973,145,11537
21129,"Lee County, KY",1973,84,7038
21131,"Leslie County, KY",1973,97,12876
21133,"Letcher County, KY",1973,286,25868
21135,"Lewis County, KY",1973,125,12778
21137,"Lincoln County, KY",1973,187,17395
21139,"Livingston County, KY",1973,106,8250
21141,"Logan County, KY",1973,250,22520
21143,"Lyon County, KY",1973,72,6004
21145,"McCracken County, KY",1973,734,59102
21147,"McCreary County, KY",1973,176,13704
21149,"McLean County, KY",1973,130,9488
21151,"Madison County, KY",1973,385,45522
21153,"Magoffin County, KY",1973,94,11274
21155,"Marion County, KY",1973,169,16686
21157,"Marshall County, KY",1973,208,21722
21159,"Martin County, KY",1973,88,10692
21161,"Mason County, KY",1973,239,17341
21163,"Meade County, KY",1973,117,17979
21165,"Menifee County, KY",1973,55,4541
21167,"Mercer County, KY",1973,196,17392
21169,"Metcalfe County, KY",1973,110,8325
21171,"Monroe County, KY",1973,145,12135
21173,"Montgomery County, KY",1973,185,17012
21175,"Morgan County, KY",1973,123,10504
21177,"Muhlenberg County, KY",1973,344,29348
21179,"Nelson County, KY",1973,241,24195
21181,"Nicholas County, KY",1973,92,6623
21183,"Ohio County, KY",1973,271,20040
21185,"Oldham County, KY",1973,122,15995
21187,"Owen County, KY",1973,103,7767
21189,"Owsley County, KY",1973,49,5150
21191,"Pendleton County, KY",1973,130,10485
21193,"Perry County, KY",1973,284,28499
21195,"Pike County, KY",1973,644,67513
21197,"Powell County, KY",1973,77,8413
21199,"Pulaski County, KY",1973,415,39313
21201,"Robertson County, KY",1973,34,2274
21203,"Rockcastle County, KY",1973,151,12955
21205,"Rowan County, KY",1973,128,17920
21207,"Russell County, KY",1973,146,12007
21209,"Scott County, KY",1973,176,18440
21211,"Shelby County, KY",1973,201,19919
21213,"Simpson County, KY",1973,145,13944
21215,"Spencer County, KY",1973,51,5568
21217,"Taylor County, KY",1973,182,18431
21219,"Todd County, KY",1973,143,10910
21221,"Trigg County, KY",1973,104,8819
21223,"Trimble County, KY",1973,33,5474
21225,"Union County, KY",1973,187,16033
21227,"Warren County, KY",1973,560,62603
21229,"Washington County, KY",1973,115,10478
21231,"Wayne County, KY",1973,165,15324
21233,"Webster County, KY",1973,196,13807
21235,"Whitley County, KY",1973,345,26451
21237,"Wolfe County, KY",1973,77,5985
21239,"Woodford County, KY",1973,123,15549
22001,"Acadia Parish, LA",1973,555,52700
22003,"Allen Parish, LA",1973,218,20728
22005,"Ascension Parish, LA",1973,300,39885
22007,"Assumption Parish, LA",1973,180,20297
22009,"Avoyelles Parish, LA",1973,436,38606
22011,"Beauregard Parish, LA",1973,229,24536
22013,"Bienville Parish, LA",1973,227,15510
22015,"Bossier Parish, LA",1973,438,68153
22017,"Caddo Parish, LA",1973,2493,238239
22019,"Calcasieu Parish, LA",1973,1263,150204
22021,"Caldwell Parish, LA",1973,117,9673
22023,"Cameron Parish, LA",1973,63,8541
22025,"Catahoula Parish, LA",1973,127,11774
22027,"Claiborne Parish, LA",1973,232,16495
22029,"Concordia Parish, LA",1973,212,21497
22031,"De Soto Parish, LA",1973,281,22918
22033,"East Baton Rouge Parish, LA",1973,2144,309220
22035,"East Carroll Parish, LA",1973,164,12318
22037,"East Feliciana Parish, LA",1973,175,18418
22039,"Evangeline Parish, LA",1973,378,32313
22041,"Franklin Parish, LA",1973,248,23623
22043,"Grant Parish, LA",1973,156,14285
22045,"Iberia Parish, LA",1973,498,58649
22047,"Iberville Parish, LA",1973,356,30914
22049,"Jackson Parish, LA",1973,186,16205
22051,"Jefferson Parish, LA",1973,2429,385297
22053,"Jefferson Davis Parish, LA",1973,322,29878
22055,"Lafayette Parish, LA",1973,769,122157
22057,"Lafourche Parish, LA",1973,529,72117
22059,"LaSalle Parish, LA",1973,164,14833
22061,"Lincoln Parish, LA",1973,299,36764
22063,"Livingston Parish, LA",1973,293,40410
22065,"Madison Parish, LA",1973,184,14712
22067,"Morehouse Parish, LA",1973,333,32494
22069,"Natchitoches Parish, LA",1973,390,37053
22071,"Orleans Parish, LA",1973,7073,581734
22073,"Ouachita Parish, LA",1973,1142,123493
22075,"Plaquemines Parish, LA",1973,171,25351
22077,"Pointe Coupee Parish, LA",1973,240,22268
22079,"Rapides Parish, LA",1973,1259,125594
22081,"Red River Parish, LA",1973,113,9330
22083,"Richland Parish, LA",1973,268,22064
22085,"Sabine Parish, LA",1973,259,20608
22087,"St. Bernard Parish, LA",1973,405,56728
22089,"St. Charles Parish, LA",1973,220,31794
22091,"St. Helena Parish, LA",1973,97,9432
22093,"St. James Parish, LA",1973,181,19736
22095,"St. John the Baptist Parish, LA",1973,184,25155
22097,"St. Landry Parish, LA",1973,751,79082
22099,"St. Martin Parish, LA",1973,272,34260
22101,"St. Mary Parish, LA",1973,507,61773
22103,"St. Tammany Parish, LA",1973,628,71505
22105,"Tangipahoa Parish, LA",1973,761,69055
22107,"Tensas Parish, LA",1973,121,8953
22109,"Terrebonne Parish, LA",1973,552,80663
22111,"Union Parish, LA",1973,226,18941
22113,"Vermilion Parish, LA",1973,429,44205
22115,"Vernon Parish, LA",1973,294,44158
22117,"Washington Parish, LA",1973,493,42864
22119,"Webster Parish, LA",1973,417,40673
22121,"West Baton Rouge Parish, LA",1973,155,17687
22123,"West Carroll Parish, LA",1973,150,13068
22125,"West Feliciana Parish, LA",1973,62,9005
22127,"Winn Parish, LA",1973,221,16623
23001,"Androscoggin County, ME",1973,999,94971
23003,"Aroostook County, ME",1973,829,94872
23005,"Cumberland County, ME",1973,2047,202408
23007,"Franklin County, ME",1973,196,23765
23009,"Hancock County, ME",1973,453,37753
23011,"Kennebec County, ME",1973,1032,100664
23013,"Knox County, ME",1973,380,31072
23015,"Lincoln County, ME",1973,275,22169
23017,"Oxford County, ME",1973,491,44826
23019,"Penobscot County, ME",1973,1258,130712
23021,"Piscataquis County, ME",1973,214,16513
23023,"Sagadahoc County, ME",1973,253,25687
23025,"Somerset County, ME",1973,459,41909
23027,"Waldo County, ME",1973,245,25092
23029,"Washington County, ME",1973,454,31912
23031,"York County, ME",1973,1285,120910
24001,"Allegany County, MD",1973,1013,83822
24003,"Anne Arundel County, MD",1973,1923,329978
24005,"Baltimore County, MD",1973,4658,634955
24009,"Calvert County, MD",1973,235,23648
24011,"Caroline County, MD",1973,267,20802
24013,"Carroll County, MD",1973,622,76154
24015,"Cecil County, MD",1973,427,55897
24017,"Charles County, MD",1973,285,56303
24019,"Dorchester County, MD",1973,395,29758
24021,"Frederick County, MD",1973,834,91884
24023,"Garrett County, MD",1973,229,23320
24025,"Harford County, MD",1973,739,128925
24027,"Howard County, MD",1973,412,84399
24029,"Kent County, MD",1973,183,16847
24031,"Montgomery County, MD",1973,3355,557450
24033,"Prince George's County, MD",1973,3301,690841
24035,"Queen Anne's County, MD",1973,221,19458
24037,"St. Mary's County, MD",1973,313,49836
24039,"Somerset County, MD",1973,261,18831
24041,"Talbot County, MD",1973,299,24647
24043,"Washington County, MD",1973,1003,107078
24045,"Wicomico County, MD",1973,656,58068
24047,"Worcester County, MD",1973,299,26752
24510,"Baltimore city, MD",1973,10782,889137
25001,"Barnstable County, MA",1973,1393,110998
25003,"Berkshire County, MA",1973,1596,149230
25005,"Bristol County, MA",1973,4742,458452
25007,"Dukes County, MA",1973,87,7284
25009,"Essex County, MA",1973,6782,646380
25011,"Franklin County, MA",1973,740,61430
25013,"Hampden County, MA",1973,4755,456945
25015,"Hampshire County, MA",1973,1033,136598
25017,"Middlesex County, MA",1973,12225,1405161
25019,"Nantucket County, MA",1973,119,4388
25021,"Norfolk County, MA",1973,5518,608016
25023,"Plymouth County, MA",1973,3214,362895
25025,"Suffolk County, MA",1973,8499,717586
25027,"Worcester County, MA",1973,6615,645641
26001,"Alcona County, MI",1973,106,8407
26003,"Alger County, MI",1973,95,8397
26005,"Allegan County, MI",1973,610,71067
26007,"Alpena County, MI",1973,277,31656
26009,"Antrim County, MI",1973,141,14080
26011,"Arenac County, MI",1973,140,12523
26013,"Baraga County, MI",1973,115,7949
26015,"Barry County, MI",1973,381,40893
26017,"Bay County, MI",1973,1032,119584
26019,"Benzie County, MI",1973,139,9501
26021,"Berrien County, MI",1973,1563,170577
26023,"Branch County, MI",1973,380,39840
26025,"Calhoun County, MI",1973,1349,142281
26027,"Cass County, MI",1973,451,45742
26029,"Charlevoix County, MI",1973,207,17856
26031,"Cheboygan County, MI",1973,197,18531
26033,"Chippewa County, MI",1973,322,35297
26035,"Clare County, MI",1973,211,19432
26037,"Clinton County, MI",1973,307,50720
26039,"Crawford County, MI",1973,85,7545
26041,"Delta County, MI",1973,397,37405
26043,"Dickinson County, MI",1973,298,24243
26045,"Eaton County, MI",1973,529,75043
26047,"Emmet County, MI",1973,185,20449
26049,"Genesee County, MI",1973,3421,451125
26051,"Gladwin County, MI",1973,174,15560
26053,"Gogebic County, MI",1973,325,21070
26055,"Grand Traverse County, MI",1973,370,44314
26057,"Gratiot County, MI",1973,363,40327
26059,"Hillsdale County, MI",1973,377,39266
26061,"Houghton County, MI",1973,490,36831
26063,"Huron County, MI",1973,423,35731
26065,"Ingham County, MI",1973,1718,266532
26067,"Ionia County, MI",1973,421,47643
26069,"Iosco County, MI",1973,259,27571
26071,"Iron County, MI",1973,264,13529
26073,"Isabella County, MI",1973,315,48805
26075,"Jackson County, MI",1973,1270,145283
26077,"Kalamazoo County, MI",1973,1413,200795
26079,"Kalkaska County, MI",1973,96,6418
26081,"Kent County, MI",1973,3502,417456
26083,"Keweenaw County, MI",1973,32,2125
26085,"Lake County, MI",1973,128,6626
26087,"Lapeer County, MI",1973,462,57411
26089,"Leelanau County, MI",1973,133,12222
26091,"Lenawee County, MI",1973,721,85689
26093,"Livingston County, MI",1973,504,69430
26095,"Luce County, MI",1973,66,6917
26097,"Mackinac County, MI",1973,124,10133
26099,"Macomb County, MI",1973,3952,646475
26101,"Manistee County, MI",1973,270,21421
26103,"Marquette County, MI",1973,553,68585
26105,"Mason County, MI",1973,296,24987
26107,"Mecosta County, MI",1973,235,32848
26109,"Menominee County, MI",1973,294,24842
26111,"Midland County, MI",1973,384,66195
26113,"Missaukee County, MI",1973,92,7887
26115,"Monroe County, MI",1973,1009,123988
26117,"Montcalm County, MI",1973,421,42388
26119,"Montmorency County, MI",1973,73,6306
26121,"Muskegon County, MI",1973,1375,156925
26123,"Newaygo County, MI",1973,320,30154
26125,"Oakland County, MI",1973,6591,936408
26127,"Oceana County, MI",1973,226,19721
26129,"Ogemaw County, MI",1973,162,13375
26131,"Ontonagon County, MI",1973,130,11135
26133,"Osceola County, MI",1973,176,16747
26135,"Oscoda County, MI",1973,80,5451
26137,"Otsego County, MI",1973,109,12290
26139,"Ottawa County, MI",1973,899,136366
26141,"Presque Isle County, MI",1973,138,13889
26143,"Roscommon County, MI",1973,216,12870
26145,"Saginaw County, MI",1973,1873,224868
26147,"St. Clair County, MI",1973,1194,128231
26149,"St. Joseph County, MI",1973,503,50927
26151,"Sanilac County, MI",1973,419,37871
26153,"Schoolcraft County, MI",1973,124,8419
26155,"Shiawassee County, MI",1973,507,66890
26157,"Tuscola County, MI",1973,468,51781
26159,"Van Buren County, MI",1973,628,60969
26161,"Washtenaw County, MI",1973,1323,246624
26163,"Wayne County, MI",1973,26178,2591743
26165,"Wexford County, MI",1973,253,21958
27001,"Aitkin County, MN",1973,172,12054
27003,"Anoka County, MN",1973,594,169893
27005,"Becker County, MN",1973,303,25983
27007,"Beltrami County, MN",1973,299,28528
27009,"Benton County, MN",1973,185,22390
27011,"Big Stone County, MN",1973,96,7901
27013,"Blue Earth County, MN",1973,401,51349
27015,"Brown County, MN",1973,280,29282
27017,"Carlton County, MN",1973,267,28485
27019,"Carver County, MN",1973,217,32359
27021,"Cass County, MN",1973,256,18543
27023,"Chippewa County, MN",1973,173,14901
27025,"Chisago County, MN",1973,211,20459
27027,"Clay County, MN",1973,292,47050
27029,"Clearwater County, MN",1973,91,8515
27031,"Cook County, MN",1973,34,3569
27033,"Cottonwood County, MN",1973,159,14796
27035,"Crow Wing County, MN",1973,452,37840
27037,"Dakota County, MN",1973,688,158453
27039,"Dodge County, MN",1973,135,13393
27041,"Douglas County, MN",1973,261,24603
27043,"Faribault County, MN",1973,240,20456
27045,"Fillmore County, MN",1973,267,21904
27047,"Freeborn County, MN",1973,350,37824
27049,"Goodhue County, MN",1973,370,36813
27051,"Grant County, MN",1973,118,7292
