County_Code,County_Name,Year,Deaths,Population
17099,"LaSalle County, IL",1980,1207,112131
17101,"Lawrence County, IL",1980,239,17797
17103,"Lee County, IL",1980,384,36371
17105,"Livingston County, IL",1980,394,41453
17107,"Logan County, IL",1980,357,31861
17109,"McDonough County, IL",1980,319,37506
17111,"McHenry County, IL",1980,1035,147979
17113,"McLean County, IL",1980,827,119284
17115,"Macon County, IL",1980,1230,131391
17117,"Macoupin County, IL",1980,641,49420
17119,"Madison County, IL",1980,2342,247857
17121,"Marion County, IL",1980,498,43600
17123,"Marshall County, IL",1980,138,14476
17125,"Mason County, IL",1980,204,19467
17127,"Massac County, IL",1980,206,15016
17129,"Menard County, IL",1980,125,11705
17131,"Mercer County, IL",1980,185,19283
17133,"Monroe County, IL",1980,218,20166
17135,"Montgomery County, IL",1980,414,31744
17137,"Morgan County, IL",1980,402,37563
17139,"Moultrie County, IL",1980,159,14545
17141,"Ogle County, IL",1980,401,46349
17143,"Peoria County, IL",1980,1774,200791
17145,"Perry County, IL",1980,284,21718
17147,"Piatt County, IL",1980,155,16570
17149,"Pike County, IL",1980,213,18934
17151,"Pope County, IL",1980,62,4393
17153,"Pulaski County, IL",1980,135,8867
17155,"Putnam County, IL",1980,45,6110
17157,"Randolph County, IL",1980,367,35672
17159,"Richland County, IL",1980,187,17597
17161,"Rock Island County, IL",1980,1524,166228
17163,"St. Clair County, IL",1980,2682,268131
17165,"Saline County, IL",1980,410,28467
17167,"Sangamon County, IL",1980,1568,176412
17169,"Schuyler County, IL",1980,105,8363
17171,"Scott County, IL",1980,59,6160
17173,"Shelby County, IL",1980,264,23924
17175,"Stark County, IL",1980,72,7403
17177,"Stephenson County, IL",1980,509,49593
17179,"Tazewell County, IL",1980,916,132095
17181,"Union County, IL",1980,213,17804
17183,"Vermilion County, IL",1980,981,95370
17185,"Wabash County, IL",1980,152,13726
17187,"Warren County, IL",1980,201,21966
17189,"Washington County, IL",1980,185,15497
17191,"Wayne County, IL",1980,234,18064
17193,"White County, IL",1980,258,17880
17195,"Whiteside County, IL",1980,608,66053
17197,"Will County, IL",1980,2109,324554
17199,"Williamson County, IL",1980,660,56570
17201,"Winnebago County, IL",1980,2093,251428
17203,"Woodford County, IL",1980,259,33320
18001,"Adams County, IN",1980,233,29638
18003,"Allen County, IN",1980,2313,294708
18005,"Bartholomew County, IN",1980,478,65041
18007,"Benton County, IN",1980,110,10217
18009,"Blackford County, IN",1980,161,15569
18011,"Boone County, IN",1980,312,36524
18013,"Brown County, IN",1980,106,12336
18015,"Carroll County, IN",1980,165,19729
18017,"Cass County, IN",1980,397,40942
18019,"Clark County, IN",1980,722,88784
18021,"Clay County, IN",1980,309,24887
18023,"Clinton County, IN",1980,376,31534
18025,"Crawford County, IN",1980,100,9832
18027,"Daviess County, IN",1980,307,27817
18029,"Dearborn County, IN",1980,264,34292
18031,"Decatur County, IN",1980,231,23831
18033,"De Kalb County, IN",1980,296,33597
18035,"Delaware County, IN",1980,1008,128591
18037,"Dubois County, IN",1980,252,34290
18039,"Elkhart County, IN",1980,1036,137414
18041,"Fayette County, IN",1980,244,28269
18043,"Floyd County, IN",1980,538,61216
18045,"Fountain County, IN",1980,190,19027
18047,"Franklin County, IN",1980,166,19574
18049,"Fulton County, IN",1980,198,19367
18051,"Gibson County, IN",1980,377,33217
18053,"Grant County, IN",1980,714,81005
18055,"Greene County, IN",1980,359,30432
18057,"Hamilton County, IN",1980,483,81955
18059,"Hancock County, IN",1980,328,43907
18061,"Harrison County, IN",1980,226,27322
18063,"Hendricks County, IN",1980,414,69798
18065,"Henry County, IN",1980,525,53303
18067,"Howard County, IN",1980,708,86920
18069,"Huntington County, IN",1980,351,35614
18071,"Jackson County, IN",1980,320,36500
18073,"Jasper County, IN",1980,209,26144
18075,"Jay County, IN",1980,247,23256
18077,"Jefferson County, IN",1980,278,30407
18079,"Jennings County, IN",1980,200,22814
18081,"Johnson County, IN",1980,569,77191
18083,"Knox County, IN",1980,482,41866
18085,"Kosciusko County, IN",1980,467,59675
18087,"Lagrange County, IN",1980,159,25558
18089,"Lake County, IN",1980,4420,523742
18091,"La Porte County, IN",1980,1008,108678
18093,"Lawrence County, IN",1980,439,42460
18095,"Madison County, IN",1980,1172,139328
18097,"Marion County, IN",1980,6891,767189
18099,"Marshall County, IN",1980,361,39205
18101,"Martin County, IN",1980,116,11013
18103,"Miami County, IN",1980,329,39833
18105,"Monroe County, IN",1980,570,98885
18107,"Montgomery County, IN",1980,315,35533
18109,"Morgan County, IN",1980,375,52035
18111,"Newton County, IN",1980,130,14861
18113,"Noble County, IN",1980,305,35427
18115,"Ohio County, IN",1980,36,5104
18117,"Orange County, IN",1980,183,18645
18119,"Owen County, IN",1980,129,15848
18121,"Parke County, IN",1980,192,16367
18123,"Perry County, IN",1980,194,19368
18125,"Pike County, IN",1980,146,13501
18127,"Porter County, IN",1980,666,119788
18129,"Posey County, IN",1980,229,26427
18131,"Pulaski County, IN",1980,140,13248
18133,"Putnam County, IN",1980,251,29144
18135,"Randolph County, IN",1980,306,29982
18137,"Ripley County, IN",1980,254,24403
18139,"Rush County, IN",1980,206,19577
18141,"St. Joseph County, IN",1980,2204,242002
18143,"Scott County, IN",1980,194,20393
18145,"Shelby County, IN",1980,349,39841
18147,"Spencer County, IN",1980,168,19334
18149,"Starke County, IN",1980,244,22019
18151,"Steuben County, IN",1980,243,24692
18153,"Sullivan County, IN",1980,278,21101
18155,"Switzerland County, IN",1980,77,7145
18157,"Tippecanoe County, IN",1980,729,121942
18159,"Tipton County, IN",1980,174,16806
18161,"Union County, IN",1980,58,6858
18163,"Vanderburgh County, IN",1980,1716,167876
18165,"Vermillion County, IN",1980,202,18191
18167,"Vigo County, IN",1980,1187,112544
18169,"Wabash County, IN",1980,294,36664
18171,"Warren County, IN",1980,81,8982
18173,"Warrick County, IN",1980,285,41464
18175,"Washington County, IN",1980,194,21899
18177,"Wayne County, IN",1980,746,76154
18179,"Wells County, IN",1980,177,25432
18181,"White County, IN",1980,254,23873
18183,"Whitley County, IN",1980,200,26205
19001,"Adair County, IA",1980,113,9527
19003,"Adams County, IA",1980,75,5743
19005,"Allamakee County, IA",1980,189,15124
19007,"Appanoose County, IA",1980,212,15513
19009,"Audubon County, IA",1980,75,8588
19011,"Benton County, IA",1980,213,23689
19013,"Black Hawk County, IA",1980,1059,138131
19015,"Boone County, IA",1980,291,26216
19017,"Bremer County, IA",1980,227,24858
19019,"Buchanan County, IA",1980,192,22924
19021,"Buena Vista County, IA",1980,245,20793
19023,"Butler County, IA",1980,168,17674
19025,"Calhoun County, IA",1980,186,13560
19027,"Carroll County, IA",1980,237,22986
19029,"Cass County, IA",1980,210,16932
19031,"Cedar County, IA",1980,177,18608
19033,"Cerro Gordo County, IA",1980,468,48515
19035,"Cherokee County, IA",1980,177,16225
19037,"Chickasaw County, IA",1980,159,15452
19039,"Clarke County, IA",1980,106,8610
19041,"Clay County, IA",1980,187,19589
19043,"Clayton County, IA",1980,235,21104
19045,"Clinton County, IA",1980,533,57165
19047,"Crawford County, IA",1980,179,18934
19049,"Dallas County, IA",1980,260,29515
19051,"Davis County, IA",1980,97,9113
19053,"Decatur County, IA",1980,119,9804
19055,"Delaware County, IA",1980,182,19000
19057,"Des Moines County, IA",1980,466,46280
19059,"Dickinson County, IA",1980,136,15617
19061,"Dubuque County, IA",1980,804,93831
19063,"Emmet County, IA",1980,158,13340
19065,"Fayette County, IA",1980,259,25513
19067,"Floyd County, IA",1980,231,19561
19069,"Franklin County, IA",1980,134,13039
19071,"Fremont County, IA",1980,120,9386
19073,"Greene County, IA",1980,137,12125
19075,"Grundy County, IA",1980,139,14380
19077,"Guthrie County, IA",1980,167,11995
19079,"Hamilton County, IA",1980,164,17853
19081,"Hancock County, IA",1980,157,13857
19083,"Hardin County, IA",1980,243,21829
19085,"Harrison County, IA",1980,205,16360
19087,"Henry County, IA",1980,207,18919
19089,"Howard County, IA",1980,113,11135
19091,"Humboldt County, IA",1980,134,12252
19093,"Ida County, IA",1980,107,8926
19095,"Iowa County, IA",1980,165,15440
19097,"Jackson County, IA",1980,237,22508
19099,"Jasper County, IA",1980,343,36414
19101,"Jefferson County, IA",1980,154,16319
19103,"Johnson County, IA",1980,395,81931
19105,"Jones County, IA",1980,167,20416
19107,"Keokuk County, IA",1980,166,12965
19109,"Kossuth County, IA",1980,221,21937
19111,"Lee County, IA",1980,457,43151
19113,"Linn County, IA",1980,1271,170055
19115,"Louisa County, IA",1980,110,12032
19117,"Lucas County, IA",1980,115,10340
19119,"Lyon County, IA",1980,132,12901
19121,"Madison County, IA",1980,126,12603
19123,"Mahaska County, IA",1980,233,22928
19125,"Marion County, IA",1980,257,29668
19127,"Marshall County, IA",1980,426,41727
19129,"Mills County, IA",1980,133,13417
19131,"Mitchell County, IA",1980,142,12356
19133,"Monona County, IA",1980,142,11712
19135,"Monroe County, IA",1980,115,9213
19137,"Montgomery County, IA",1980,152,13420
19139,"Muscatine County, IA",1980,339,40480
19141,"O'Brien County, IA",1980,197,16979
19143,"Osceola County, IA",1980,104,8381
19145,"Page County, IA",1980,223,19052
19147,"Palo Alto County, IA",1980,148,12743
19149,"Plymouth County, IA",1980,246,24762
19151,"Pocahontas County, IA",1980,170,11378
19153,"Polk County, IA",1980,2457,303821
19155,"Pottawattamie County, IA",1980,787,86662
19157,"Poweshiek County, IA",1980,192,19297
19159,"Ringgold County, IA",1980,85,6117
19161,"Sac County, IA",1980,149,14139
19163,"Scott County, IA",1980,1174,160268
19165,"Shelby County, IA",1980,169,15082
19167,"Sioux County, IA",1980,236,30873
19169,"Story County, IA",1980,403,72482
19171,"Tama County, IA",1980,211,19534
19173,"Taylor County, IA",1980,115,8371
19175,"Union County, IA",1980,151,13868
19177,"Van Buren County, IA",1980,119,8619
19179,"Wapello County, IA",1980,497,40274
19181,"Warren County, IA",1980,228,34867
19183,"Washington County, IA",1980,207,20157
19185,"Wayne County, IA",1980,127,8212
19187,"Webster County, IA",1980,473,46030
19189,"Winnebago County, IA",1980,135,13021
19191,"Winneshiek County, IA",1980,179,21909
19193,"Woodbury County, IA",1980,987,100991
19195,"Worth County, IA",1980,93,9068
19197,"Wright County, IA",1980,208,16332
20001,"Allen County, KS",1980,231,15672
20003,"Anderson County, KS",1980,99,8769
20005,"Atchison County, KS",1980,179,18397
20007,"Barber County, KS",1980,88,6558
20009,"Barton County, KS",1980,314,31382
20011,"Bourbon County, KS",1980,223,16003
20013,"Brown County, KS",1980,178,11960
20015,"Butler County, KS",1980,415,44821
20017,"Chase County, KS",1980,57,3310
20019,"Chautauqua County, KS",1980,74,5025
20021,"Cherokee County, KS",1980,338,22303
20023,"Cheyenne County, KS",1980,51,3674
20025,"Clark County, KS",1980,33,2598
20027,"Clay County, KS",1980,149,9798
20029,"Cloud County, KS",1980,181,12507
20031,"Coffey County, KS",1980,114,9385
20033,"Comanche County, KS",1980,37,2561
20035,"Cowley County, KS",1980,425,36889
20037,"Crawford County, KS",1980,515,37972
20039,"Decatur County, KS",1980,78,4505
20041,"Dickinson County, KS",1980,261,20142
20043,"Doniphan County, KS",1980,114,9312
20045,"Douglas County, KS",1980,375,67780
20047,"Edwards County, KS",1980,63,4271
20049,"Elk County, KS",1980,70,3905
20051,"Ellis County, KS",1980,167,26160
20053,"Ellsworth County, KS",1980,87,6648
20055,"Finney County, KS",1980,180,23922
20057,"Ford County, KS",1980,215,24405
20059,"Franklin County, KS",1980,228,22066
20061,"Geary County, KS",1980,208,30494
20063,"Gove County, KS",1980,35,3725
20065,"Graham County, KS",1980,46,3992
20067,"Grant County, KS",1980,42,7017
20069,"Gray County, KS",1980,48,5137
20071,"Greeley County, KS",1980,15,1854
20073,"Greenwood County, KS",1980,128,8763
20075,"Hamilton County, KS",1980,30,2514
20077,"Harper County, KS",1980,107,7795
20079,"Harvey County, KS",1980,279,30605
20081,"Haskell County, KS",1980,27,3835
20083,"Hodgeman County, KS",1980,32,2278
20085,"Jackson County, KS",1980,128,11639
20087,"Jefferson County, KS",1980,151,15248
20089,"Jewell County, KS",1980,71,5234
20091,"Johnson County, KS",1980,1481,270386
20093,"Kearny County, KS",1980,28,3445
20095,"Kingman County, KS",1980,119,8963
20097,"Kiowa County, KS",1980,35,4050
20099,"Labette County, KS",1980,286,25729
20101,"Lane County, KS",1980,26,2471
20103,"Leavenworth County, KS",1980,426,54786
20105,"Lincoln County, KS",1980,68,4141
20107,"Linn County, KS",1980,104,8246
20109,"Logan County, KS",1980,55,3489
20111,"Lyon County, KS",1980,330,35191
20113,"McPherson County, KS",1980,288,26890
20115,"Marion County, KS",1980,177,13536
20117,"Marshall County, KS",1980,179,12811
20119,"Meade County, KS",1980,41,4799
20121,"Miami County, KS",1980,216,21623
20123,"Mitchell County, KS",1980,99,8129
20125,"Montgomery County, KS",1980,544,42357
20127,"Morris County, KS",1980,107,6413
20129,"Morton County, KS",1980,30,3460
20131,"Nemaha County, KS",1980,119,11229
20133,"Neosho County, KS",1980,231,18966
20135,"Ness County, KS",1980,65,4514
20137,"Norton County, KS",1980,89,6707
20139,"Osage County, KS",1980,207,15328
20141,"Osborne County, KS",1980,90,5953
20143,"Ottawa County, KS",1980,78,5979
20145,"Pawnee County, KS",1980,74,8094
20147,"Phillips County, KS",1980,87,7410
20149,"Pottawatomie County, KS",1980,149,14809
20151,"Pratt County, KS",1980,115,10303
20153,"Rawlins County, KS",1980,51,4111
20155,"Reno County, KS",1980,598,65093
20157,"Republic County, KS",1980,118,7572
20159,"Rice County, KS",1980,161,11920
20161,"Riley County, KS",1980,259,63448
20163,"Rooks County, KS",1980,90,7013
20165,"Rush County, KS",1980,66,4529
20167,"Russell County, KS",1980,118,8880
20169,"Saline County, KS",1980,404,48982
20171,"Scott County, KS",1980,36,5777
20173,"Sedgwick County, KS",1980,2729,367627
20175,"Seward County, KS",1980,130,17137
20177,"Shawnee County, KS",1980,1383,155218
20179,"Sheridan County, KS",1980,26,3545
20181,"Sherman County, KS",1980,76,7781
20183,"Smith County, KS",1980,87,5951
20185,"Stafford County, KS",1980,77,5695
20187,"Stanton County, KS",1980,10,2345
20189,"Stevens County, KS",1980,44,4730
20191,"Sumner County, KS",1980,321,24962
20193,"Thomas County, KS",1980,60,8450
20195,"Trego County, KS",1980,56,4160
20197,"Wabaunsee County, KS",1980,69,6870
20199,"Wallace County, KS",1980,19,2053
20201,"Washington County, KS",1980,120,8536
20203,"Wichita County, KS",1980,26,3045
20205,"Wilson County, KS",1980,160,12125
20207,"Woodson County, KS",1980,60,4613
20209,"Wyandotte County, KS",1980,1851,173017
21001,"Adair County, KY",1980,155,15257
21003,"Allen County, KY",1980,165,14131
21005,"Anderson County, KY",1980,105,12563
21007,"Ballard County, KY",1980,129,8773
21009,"Barren County, KY",1980,348,34022
21011,"Bath County, KY",1980,119,10031
21013,"Bell County, KY",1980,369,34380
21015,"Boone County, KY",1980,281,45906
21017,"Bourbon County, KY",1980,213,19374
21019,"Boyd County, KY",1980,579,55571
21021,"Boyle County, KY",1980,236,25093
21023,"Bracken County, KY",1980,96,7741
21025,"Breathitt County, KY",1980,148,16987
21027,"Breckinridge County, KY",1980,168,16866
21029,"Bullitt County, KY",1980,237,43283
21031,"Butler County, KY",1980,125,11081
21033,"Caldwell County, KY",1980,180,13511
21035,"Calloway County, KY",1980,305,30022
21037,"Campbell County, KY",1980,877,83439
21039,"Carlisle County, KY",1980,69,5495
21041,"Carroll County, KY",1980,125,9281
21043,"Carter County, KY",1980,224,25068
21045,"Casey County, KY",1980,145,14844
21047,"Christian County, KY",1980,541,67275
21049,"Clark County, KY",1980,243,28296
21051,"Clay County, KY",1980,173,22750
21053,"Clinton County, KY",1980,91,9324
21055,"Crittenden County, KY",1980,107,9220
21057,"Cumberland County, KY",1980,86,7299
21059,"Daviess County, KY",1980,777,86170
21061,"Edmonson County, KY",1980,106,9950
21063,"Elliott County, KY",1980,48,6862
21065,"Estill County, KY",1980,142,14505
21067,"Fayette County, KY",1980,1520,204522
21069,"Fleming County, KY",1980,135,12324
21071,"Floyd County, KY",1980,403,48679
21073,"Franklin County, KY",1980,362,41873
21075,"Fulton County, KY",1980,160,8994
21077,"Gallatin County, KY",1980,41,4836
21079,"Garrard County, KY",1980,86,10826
21081,"Grant County, KY",1980,143,13337
21083,"Graves County, KY",1980,386,34084
21085,"Grayson County, KY",1980,201,20875
21087,"Green County, KY",1980,122,11034
21089,"Greenup County, KY",1980,304,39117
21091,"Hancock County, KY",1980,56,7740
21093,"Hardin County, KY",1980,450,89400
21095,"Harlan County, KY",1980,427,41906
21097,"Harrison County, KY",1980,187,15172
21099,"Hart County, KY",1980,159,15402
21101,"Henderson County, KY",1980,405,40955
21103,"Henry County, KY",1980,146,12745
21105,"Hickman County, KY",1980,62,6059
21107,"Hopkins County, KY",1980,500,46194
21109,"Jackson County, KY",1980,118,12013
21111,"Jefferson County, KY",1980,6549,686185
21113,"Jessamine County, KY",1980,172,26155
21115,"Johnson County, KY",1980,260,24461
21117,"Kenton County, KY",1980,1382,137344
21119,"Knott County, KY",1980,145,17905
21121,"Knox County, KY",1980,288,30296
21123,"Larue County, KY",1980,132,11918
21125,"Laurel County, KY",1980,328,38972
21127,"Lawrence County, KY",1980,142,14149
21129,"Lee County, KY",1980,76,7765
21131,"Leslie County, KY",1980,86,14818
21133,"Letcher County, KY",1980,232,30683
21135,"Lewis County, KY",1980,144,14546
21137,"Lincoln County, KY",1980,179,19007
21139,"Livingston County, KY",1980,121,9217
21141,"Logan County, KY",1980,235,24140
21143,"Lyon County, KY",1980,61,6493
21145,"McCracken County, KY",1980,703,61338
21147,"McCreary County, KY",1980,151,15658
21149,"McLean County, KY",1980,130,10100
21151,"Madison County, KY",1980,388,53381
21153,"Magoffin County, KY",1980,97,13536
21155,"Marion County, KY",1980,162,17905
21157,"Marshall County, KY",1980,222,25601
21159,"Martin County, KY",1980,80,13913
21161,"Mason County, KY",1980,211,17758
21163,"Meade County, KY",1980,101,22637
21165,"Menifee County, KY",1980,38,5102
21167,"Mercer County, KY",1980,201,19031
21169,"Metcalfe County, KY",1980,101,9485
21171,"Monroe County, KY",1980,142,12352
21173,"Montgomery County, KY",1980,176,20031
21175,"Morgan County, KY",1980,120,12103
21177,"Muhlenberg County, KY",1980,373,32249
21179,"Nelson County, KY",1980,216,27622
21181,"Nicholas County, KY",1980,84,7156
21183,"Ohio County, KY",1980,249,21742
21185,"Oldham County, KY",1980,129,27732
21187,"Owen County, KY",1980,85,8878
21189,"Owsley County, KY",1980,45,5713
21191,"Pendleton County, KY",1980,120,10970
21193,"Perry County, KY",1980,297,33791
21195,"Pike County, KY",1980,652,80928
21197,"Powell County, KY",1980,83,11083
21199,"Pulaski County, KY",1980,478,45812
21201,"Robertson County, KY",1980,20,2269
21203,"Rockcastle County, KY",1980,136,13969
21205,"Rowan County, KY",1980,134,19062
21207,"Russell County, KY",1980,162,13728
21209,"Scott County, KY",1980,183,21814
21211,"Shelby County, KY",1980,254,23348
21213,"Simpson County, KY",1980,151,14644
21215,"Spencer County, KY",1980,55,5917
21217,"Taylor County, KY",1980,191,21193
21219,"Todd County, KY",1980,118,11855
21221,"Trigg County, KY",1980,100,9400
21223,"Trimble County, KY",1980,52,6245
21225,"Union County, KY",1980,177,17861
21227,"Warren County, KY",1980,549,71913
21229,"Washington County, KY",1980,121,10753
21231,"Wayne County, KY",1980,154,17005
21233,"Webster County, KY",1980,206,14856
21235,"Whitley County, KY",1980,377,33404
21237,"Wolfe County, KY",1980,74,6705
21239,"Woodford County, KY",1980,131,17782
22001,"Acadia Parish, LA",1980,539,56536
22003,"Allen Parish, LA",1980,236,21420
22005,"Ascension Parish, LA",1980,323,50105
22007,"Assumption Parish, LA",1980,175,22130
22009,"Avoyelles Parish, LA",1980,418,41450
22011,"Beauregard Parish, LA",1980,248,29725
22013,"Bienville Parish, LA",1980,180,16447
22015,"Bossier Parish, LA",1980,559,80847
22017,"Caddo Parish, LA",1980,2477,253147
22019,"Calcasieu Parish, LA",1980,1311,167740
22021,"Caldwell Parish, LA",1980,106,10744
22023,"Cameron Parish, LA",1980,60,9350
22025,"Catahoula Parish, LA",1980,130,12299
22027,"Claiborne Parish, LA",1980,187,17139
22029,"Concordia Parish, LA",1980,228,23018
22031,"De Soto Parish, LA",1980,312,25796
22033,"East Baton Rouge Parish, LA",1980,2382,367053
22035,"East Carroll Parish, LA",1980,129,11786
22037,"East Feliciana Parish, LA",1980,188,19087
22039,"Evangeline Parish, LA",1980,333,33375
22041,"Franklin Parish, LA",1980,251,24163
22043,"Grant Parish, LA",1980,154,16709
22045,"Iberia Parish, LA",1980,525,64008
22047,"Iberville Parish, LA",1980,321,32296
22049,"Jackson Parish, LA",1980,202,17348
22051,"Jefferson Parish, LA",1980,2974,455314
22053,"Jefferson Davis Parish, LA",1980,286,32252
22055,"Lafayette Parish, LA",1980,886,150559
22057,"Lafourche Parish, LA",1980,507,82748
22059,"LaSalle Parish, LA",1980,178,17000
22061,"Lincoln Parish, LA",1980,303,39816
22063,"Livingston Parish, LA",1980,363,58879
22065,"Madison Parish, LA",1980,185,15972
22067,"Morehouse Parish, LA",1980,343,34901
22069,"Natchitoches Parish, LA",1980,431,39899
22071,"Orleans Parish, LA",1980,6292,559081
22073,"Ouachita Parish, LA",1980,1113,139431
22075,"Plaquemines Parish, LA",1980,207,26140
22077,"Pointe Coupee Parish, LA",1980,221,24113
22079,"Rapides Parish, LA",1980,1236,135474
22081,"Red River Parish, LA",1980,115,10449
22083,"Richland Parish, LA",1980,258,22246
22085,"Sabine Parish, LA",1980,231,25250
22087,"St. Bernard Parish, LA",1980,509,64166
22089,"St. Charles Parish, LA",1980,220,37264
22091,"St. Helena Parish, LA",1980,65,9807
22093,"St. James Parish, LA",1980,169,21549
22095,"St. John the Baptist Parish, LA",1980,214,32039
22097,"St. Landry Parish, LA",1980,848,84433
22099,"St. Martin Parish, LA",1980,307,40356
22101,"St. Mary Parish, LA",1980,516,64449
22103,"St. Tammany Parish, LA",1980,708,110988
22105,"Tangipahoa Parish, LA",1980,728,80912
22107,"Tensas Parish, LA",1980,111,8538
22109,"Terrebonne Parish, LA",1980,601,94894
22111,"Union Parish, LA",1980,238,21190
22113,"Vermilion Parish, LA",1980,442,48605
22115,"Vernon Parish, LA",1980,324,53714
22117,"Washington Parish, LA",1980,473,44297
22119,"Webster Parish, LA",1980,489,43721
22121,"West Baton Rouge Parish, LA",1980,143,19167
22123,"West Carroll Parish, LA",1980,126,12974
22125,"West Feliciana Parish, LA",1980,64,12206
22127,"Winn Parish, LA",1980,253,17252
23001,"Androscoggin County, ME",1980,936,99727
23003,"Aroostook County, ME",1980,755,91261
23005,"Cumberland County, ME",1980,2120,216060
23007,"Franklin County, ME",1980,210,27101
23009,"Hancock County, ME",1980,457,41874
23011,"Kennebec County, ME",1980,1039,109982
23013,"Knox County, ME",1980,390,33003
23015,"Lincoln County, ME",1980,298,25711
23017,"Oxford County, ME",1980,562,49032
23019,"Penobscot County, ME",1980,1115,137108
23021,"Piscataquis County, ME",1980,211,17648
23023,"Sagadahoc County, ME",1980,244,28816
23025,"Somerset County, ME",1980,452,45052
23027,"Waldo County, ME",1980,292,28407
23029,"Washington County, ME",1980,445,34957
23031,"York County, ME",1980,1274,139674
24001,"Allegany County, MD",1980,945,80610
24003,"Anne Arundel County, MD",1980,2341,371224
24005,"Baltimore County, MD",1980,5490,656289
24009,"Calvert County, MD",1980,263,34687
24011,"Caroline County, MD",1980,261,23163
24013,"Carroll County, MD",1980,636,96370
24015,"Cecil County, MD",1980,451,60402
24017,"Charles County, MD",1980,377,72755
24019,"Dorchester County, MD",1980,374,30631
24021,"Frederick County, MD",1980,794,114857
24023,"Garrett County, MD",1980,241,26499
24025,"Harford County, MD",1980,903,145918
24027,"Howard County, MD",1980,550,118624
24029,"Kent County, MD",1980,185,16698
24031,"Montgomery County, MD",1980,3679,579763
24033,"Prince George's County, MD",1980,3522,666270
24035,"Queen Anne's County, MD",1980,236,25518
24037,"St. Mary's County, MD",1980,337,59973
24039,"Somerset County, MD",1980,238,19215
24041,"Talbot County, MD",1980,331,25632
24043,"Washington County, MD",1980,1075,113209
24045,"Wicomico County, MD",1980,652,64580
24047,"Worcester County, MD",1980,317,30907
24510,"Baltimore city, MD",1980,9818,788656
25001,"Barnstable County, MA",1980,1819,148087
25003,"Berkshire County, MA",1980,1527,145178
25005,"Bristol County, MA",1980,4492,474678
25007,"Dukes County, MA",1980,103,8967
25009,"Essex County, MA",1980,6600,634483
25011,"Franklin County, MA",1980,618,64300
25013,"Hampden County, MA",1980,4514,443534
25015,"Hampshire County, MA",1980,1012,138906
25017,"Middlesex County, MA",1980,12058,1368068
25019,"Nantucket County, MA",1980,58,5097
25021,"Norfolk County, MA",1980,5614,606902
25023,"Plymouth County, MA",1980,3266,405515
25025,"Suffolk County, MA",1980,7092,651884
25027,"Worcester County, MA",1980,6297,646623
26001,"Alcona County, MI",1980,137,9750
26003,"Alger County, MI",1980,105,9236
26005,"Allegan County, MI",1980,627,81593
26007,"Alpena County, MI",1980,253,32352
26009,"Antrim County, MI",1980,168,16188
26011,"Arenac County, MI",1980,164,14716
26013,"Baraga County, MI",1980,109,8486
26015,"Barry County, MI",1980,339,45791
26017,"Bay County, MI",1980,966,119874
26019,"Benzie County, MI",1980,134,11228
26021,"Berrien County, MI",1980,1515,171495
26023,"Branch County, MI",1980,387,40299
26025,"Calhoun County, MI",1980,1221,141706
26027,"Cass County, MI",1980,428,49502
26029,"Charlevoix County, MI",1980,194,19928
26031,"Cheboygan County, MI",1980,184,20704
26033,"Chippewa County, MI",1980,307,29016
26035,"Clare County, MI",1980,206,23845
26037,"Clinton County, MI",1980,290,55878
26039,"Crawford County, MI",1980,97,9499
26041,"Delta County, MI",1980,378,38932
26043,"Dickinson County, MI",1980,292,25384
26045,"Eaton County, MI",1980,501,88226
26047,"Emmet County, MI",1980,209,23023
26049,"Genesee County, MI",1980,3306,450921
26051,"Gladwin County, MI",1980,201,19962
26053,"Gogebic County, MI",1980,305,19708
26055,"Grand Traverse County, MI",1980,443,54996
26057,"Gratiot County, MI",1980,427,40399
26059,"Hillsdale County, MI",1980,379,42092
26061,"Houghton County, MI",1980,446,37921
26063,"Huron County, MI",1980,393,36527
26065,"Ingham County, MI",1980,1603,276029
26067,"Ionia County, MI",1980,416,51861
26069,"Iosco County, MI",1980,268,28418
26071,"Iron County, MI",1980,190,13651
26073,"Isabella County, MI",1980,290,54119
26075,"Jackson County, MI",1980,1295,151544
26077,"Kalamazoo County, MI",1980,1435,212707
26079,"Kalkaska County, MI",1980,102,10986
26081,"Kent County, MI",1980,3494,445713
26083,"Keweenaw County, MI",1980,44,1959
26085,"Lake County, MI",1980,115,7717
26087,"Lapeer County, MI",1980,466,70061
26089,"Leelanau County, MI",1980,108,14025
26091,"Lenawee County, MI",1980,744,89965
26093,"Livingston County, MI",1980,588,100215
26095,"Luce County, MI",1980,74,6670
26097,"Mackinac County, MI",1980,120,10179
26099,"Macomb County, MI",1980,4618,694961
26101,"Manistee County, MI",1980,246,23012
26103,"Marquette County, MI",1980,462,74220
26105,"Mason County, MI",1980,285,26440
26107,"Mecosta County, MI",1980,265,36990
26109,"Menominee County, MI",1980,304,26221
26111,"Midland County, MI",1980,373,73549
26113,"Missaukee County, MI",1980,90,10045
26115,"Monroe County, MI",1980,926,134595
26117,"Montcalm County, MI",1980,440,47644
26119,"Montmorency County, MI",1980,88,7506
26121,"Muskegon County, MI",1980,1342,157743
26123,"Newaygo County, MI",1980,329,34949
26125,"Oakland County, MI",1980,6952,1012417
26127,"Oceana County, MI",1980,218,22027
26129,"Ogemaw County, MI",1980,186,16450
26131,"Ontonagon County, MI",1980,124,9847
