County_Code,County_Name,Year,Deaths,Population
17091,"Kankakee County, IL",2012,1016,112976
17093,"Kendall County, IL",2012,515,118344
17095,"Knox County, IL",2012,703,52302
17097,"Lake County, IL",2012,4330,701220
17099,"LaSalle County, IL",2012,1309,113109
17101,"Lawrence County, IL",2012,206,16682
17103,"Lee County, IL",2012,334,35114
17105,"Livingston County, IL",2012,431,38553
17107,"Logan County, IL",2012,326,30388
17109,"McDonough County, IL",2012,273,32516
17111,"McHenry County, IL",2012,1977,307529
17113,"McLean County, IL",2012,1110,172560
17115,"Macon County, IL",2012,1192,110083
17117,"Macoupin County, IL",2012,576,47179
17119,"Madison County, IL",2012,2668,268083
17121,"Marion County, IL",2012,469,38919
17123,"Marshall County, IL",2012,149,12274
17125,"Mason County, IL",2012,186,14346
17127,"Massac County, IL",2012,215,15149
17129,"Menard County, IL",2012,140,12726
17131,"Mercer County, IL",2012,200,16190
17133,"Monroe County, IL",2012,252,33321
17135,"Montgomery County, IL",2012,340,29605
17137,"Morgan County, IL",2012,404,35365
17139,"Moultrie County, IL",2012,183,14984
17141,"Ogle County, IL",2012,482,52834
17143,"Peoria County, IL",2012,1782,187121
17145,"Perry County, IL",2012,229,21862
17147,"Piatt County, IL",2012,168,16523
17149,"Pike County, IL",2012,184,16261
17151,"Pope County, IL",2012,50,4333
17153,"Pulaski County, IL",2012,92,5968
17155,"Putnam County, IL",2012,60,5880
17157,"Randolph County, IL",2012,351,32987
17159,"Richland County, IL",2012,181,16182
17161,"Rock Island County, IL",2012,1548,147638
17163,"St. Clair County, IL",2012,2501,268612
17165,"Saline County, IL",2012,333,24970
17167,"Sangamon County, IL",2012,1885,199269
17169,"Schuyler County, IL",2012,79,7458
17171,"Scott County, IL",2012,59,5293
17173,"Shelby County, IL",2012,228,22252
17175,"Stark County, IL",2012,88,5937
17177,"Stephenson County, IL",2012,534,46938
17179,"Tazewell County, IL",2012,1319,136111
17181,"Union County, IL",2012,231,17639
17183,"Vermilion County, IL",2012,968,80774
17185,"Wabash County, IL",2012,142,11722
17187,"Warren County, IL",2012,185,17736
17189,"Washington County, IL",2012,159,14618
17191,"Wayne County, IL",2012,203,16624
17193,"White County, IL",2012,226,14562
17195,"Whiteside County, IL",2012,686,57786
17197,"Will County, IL",2012,3982,682091
17199,"Williamson County, IL",2012,748,66793
17201,"Winnebago County, IL",2012,2721,291934
17203,"Woodford County, IL",2012,375,38943
18001,"Adams County, IN",2012,323,34439
18003,"Allen County, IN",2012,2984,360753
18005,"Bartholomew County, IN",2012,712,78927
18007,"Benton County, IN",2012,88,8812
18009,"Blackford County, IN",2012,140,12535
18011,"Boone County, IN",2012,483,59070
18013,"Brown County, IN",2012,163,15051
18015,"Carroll County, IN",2012,178,20129
18017,"Cass County, IN",2012,419,38710
18019,"Clark County, IN",2012,1163,111912
18021,"Clay County, IN",2012,271,26825
18023,"Clinton County, IN",2012,380,32942
18025,"Crawford County, IN",2012,107,10650
18027,"Daviess County, IN",2012,341,32139
18029,"Dearborn County, IN",2012,446,49751
18031,"Decatur County, IN",2012,283,26049
18033,"De Kalb County, IN",2012,374,42304
18035,"Delaware County, IN",2012,1225,117090
18037,"Dubois County, IN",2012,390,42090
18039,"Elkhart County, IN",2012,1594,199172
18041,"Fayette County, IN",2012,338,23953
18043,"Floyd County, IN",2012,736,75344
18045,"Fountain County, IN",2012,218,17103
18047,"Franklin County, IN",2012,222,22993
18049,"Fulton County, IN",2012,238,20655
18051,"Gibson County, IN",2012,326,33565
18053,"Grant County, IN",2012,751,69198
18055,"Greene County, IN",2012,380,33001
18057,"Hamilton County, IN",2012,1351,289681
18059,"Hancock County, IN",2012,570,70645
18061,"Harrison County, IN",2012,371,39064
18063,"Hendricks County, IN",2012,1039,150773
18065,"Henry County, IN",2012,575,49256
18067,"Howard County, IN",2012,916,82914
18069,"Huntington County, IN",2012,404,36993
18071,"Jackson County, IN",2012,453,43028
18073,"Jasper County, IN",2012,342,33473
18075,"Jay County, IN",2012,217,21368
18077,"Jefferson County, IN",2012,347,32510
18079,"Jennings County, IN",2012,272,28182
18081,"Johnson County, IN",2012,1224,143535
18083,"Knox County, IN",2012,414,38019
18085,"Kosciusko County, IN",2012,720,77731
18087,"Lagrange County, IN",2012,257,37651
18089,"Lake County, IN",2012,4613,493071
18091,"La Porte County, IN",2012,1153,111201
18093,"Lawrence County, IN",2012,567,46032
18095,"Madison County, IN",2012,1488,130243
18097,"Marion County, IN",2012,7713,918692
18099,"Marshall County, IN",2012,442,46972
18101,"Martin County, IN",2012,112,10314
18103,"Miami County, IN",2012,404,36504
18105,"Monroe County, IN",2012,876,141311
18107,"Montgomery County, IN",2012,397,38171
18109,"Morgan County, IN",2012,649,69204
18111,"Newton County, IN",2012,153,14062
18113,"Noble County, IN",2012,457,47429
18115,"Ohio County, IN",2012,58,6107
18117,"Orange County, IN",2012,211,19677
18119,"Owen County, IN",2012,205,21362
18121,"Parke County, IN",2012,162,17089
18123,"Perry County, IN",2012,207,19416
18125,"Pike County, IN",2012,141,12716
18127,"Porter County, IN",2012,1311,165772
18129,"Posey County, IN",2012,217,25627
18131,"Pulaski County, IN",2012,160,13060
18133,"Putnam County, IN",2012,341,37725
18135,"Randolph County, IN",2012,303,25856
18137,"Ripley County, IN",2012,303,28571
18139,"Rush County, IN",2012,193,17133
18141,"St. Joseph County, IN",2012,2472,266612
18143,"Scott County, IN",2012,304,23769
18145,"Shelby County, IN",2012,404,44345
18147,"Spencer County, IN",2012,191,20866
18149,"Starke County, IN",2012,253,23195
18151,"Steuben County, IN",2012,307,34164
18153,"Sullivan County, IN",2012,241,21216
18155,"Switzerland County, IN",2012,115,10395
18157,"Tippecanoe County, IN",2012,1059,178430
18159,"Tipton County, IN",2012,193,15728
18161,"Union County, IN",2012,58,7334
18163,"Vanderburgh County, IN",2012,1895,181031
18165,"Vermillion County, IN",2012,182,15941
18167,"Vigo County, IN",2012,1113,108528
18169,"Wabash County, IN",2012,423,32437
18171,"Warren County, IN",2012,64,8391
18173,"Warrick County, IN",2012,520,60458
18175,"Washington County, IN",2012,296,27911
18177,"Wayne County, IN",2012,835,68304
18179,"Wells County, IN",2012,274,27713
18181,"White County, IN",2012,268,24390
18183,"Whitley County, IN",2012,284,33283
19001,"Adair County, IA",2012,106,7493
19003,"Adams County, IA",2012,54,3905
19005,"Allamakee County, IA",2012,175,14134
19007,"Appanoose County, IA",2012,168,12702
19009,"Audubon County, IA",2012,86,5883
19011,"Benton County, IA",2012,196,25855
19013,"Black Hawk County, IA",2012,1175,131761
19015,"Boone County, IA",2012,298,26228
19017,"Bremer County, IA",2012,221,24477
19019,"Buchanan County, IA",2012,206,20964
19021,"Buena Vista County, IA",2012,183,20543
19023,"Butler County, IA",2012,190,14991
19025,"Calhoun County, IA",2012,129,9924
19027,"Carroll County, IA",2012,244,20685
19029,"Cass County, IA",2012,198,13711
19031,"Cedar County, IA",2012,176,18402
19033,"Cerro Gordo County, IA",2012,475,43723
19035,"Cherokee County, IA",2012,164,11959
19037,"Chickasaw County, IA",2012,133,12284
19039,"Clarke County, IA",2012,111,9351
19041,"Clay County, IA",2012,188,16576
19043,"Clayton County, IA",2012,190,17926
19045,"Clinton County, IA",2012,527,48716
19047,"Crawford County, IA",2012,154,17325
19049,"Dallas County, IA",2012,379,72271
19051,"Davis County, IA",2012,98,8697
19053,"Decatur County, IA",2012,92,8255
19055,"Delaware County, IA",2012,179,17578
19057,"Des Moines County, IA",2012,434,40265
19059,"Dickinson County, IA",2012,201,16986
19061,"Dubuque County, IA",2012,869,95211
19063,"Emmet County, IA",2012,147,9964
19065,"Fayette County, IA",2012,277,20803
19067,"Floyd County, IA",2012,184,16107
19069,"Franklin County, IA",2012,135,10523
19071,"Fremont County, IA",2012,97,7143
19073,"Greene County, IA",2012,134,9171
19075,"Grundy County, IA",2012,128,12440
19077,"Guthrie County, IA",2012,109,10777
19079,"Hamilton County, IA",2012,168,15327
19081,"Hancock County, IA",2012,134,11165
19083,"Hardin County, IA",2012,223,17353
19085,"Harrison County, IA",2012,178,14522
19087,"Henry County, IA",2012,197,20044
19089,"Howard County, IA",2012,99,9576
19091,"Humboldt County, IA",2012,121,9720
19093,"Ida County, IA",2012,97,7091
19095,"Iowa County, IA",2012,176,16218
19097,"Jackson County, IA",2012,233,19693
19099,"Jasper County, IA",2012,359,36566
19101,"Jefferson County, IA",2012,150,17201
19103,"Johnson County, IA",2012,662,136865
19105,"Jones County, IA",2012,211,20595
19107,"Keokuk County, IA",2012,120,10397
19109,"Kossuth County, IA",2012,184,15373
19111,"Lee County, IA",2012,414,35610
19113,"Linn County, IA",2012,1675,215255
19115,"Louisa County, IA",2012,99,11340
19117,"Lucas County, IA",2012,112,8754
19119,"Lyon County, IA",2012,96,11772
19121,"Madison County, IA",2012,144,15639
19123,"Mahaska County, IA",2012,232,22419
19125,"Marion County, IA",2012,321,33315
19127,"Marshall County, IA",2012,461,41053
19129,"Mills County, IA",2012,164,14853
19131,"Mitchell County, IA",2012,143,10746
19133,"Monona County, IA",2012,150,9138
19135,"Monroe County, IA",2012,86,8066
19137,"Montgomery County, IA",2012,138,10567
19139,"Muscatine County, IA",2012,428,42884
19141,"O'Brien County, IA",2012,182,14161
19143,"Osceola County, IA",2012,74,6180
19145,"Page County, IA",2012,231,15750
19147,"Palo Alto County, IA",2012,125,9281
19149,"Plymouth County, IA",2012,240,24888
19151,"Pocahontas County, IA",2012,110,7161
19153,"Polk County, IA",2012,3107,443821
19155,"Pottawattamie County, IA",2012,863,92887
19157,"Poweshiek County, IA",2012,228,18766
19159,"Ringgold County, IA",2012,68,5082
19161,"Sac County, IA",2012,145,10177
19163,"Scott County, IA",2012,1422,168840
19165,"Shelby County, IA",2012,119,12082
19167,"Sioux County, IA",2012,270,34339
19169,"Story County, IA",2012,434,91799
19171,"Tama County, IA",2012,202,17536
19173,"Taylor County, IA",2012,69,6237
19175,"Union County, IA",2012,146,12599
19177,"Van Buren County, IA",2012,85,7456
19179,"Wapello County, IA",2012,412,35357
19181,"Warren County, IA",2012,369,46991
19183,"Washington County, IA",2012,228,21928
19185,"Wayne County, IA",2012,107,6364
19187,"Webster County, IA",2012,482,37252
19189,"Winnebago County, IA",2012,135,10634
19191,"Winneshiek County, IA",2012,168,21042
19193,"Woodbury County, IA",2012,932,102330
19195,"Worth County, IA",2012,107,7525
19197,"Wright County, IA",2012,144,13019
20001,"Allen County, KS",2012,182,13336
20003,"Anderson County, KS",2012,96,7912
20005,"Atchison County, KS",2012,163,16793
20007,"Barber County, KS",2012,67,4866
20009,"Barton County, KS",2012,307,27515
20011,"Bourbon County, KS",2012,179,14844
20013,"Brown County, KS",2012,128,9879
20015,"Butler County, KS",2012,624,65781
20017,"Chase County, KS",2012,30,2752
20019,"Chautauqua County, KS",2012,51,3565
20021,"Cherokee County, KS",2012,273,21201
20023,"Cheyenne County, KS",2012,43,2677
20025,"Clark County, KS",2012,30,2179
20027,"Clay County, KS",2012,89,8508
20029,"Cloud County, KS",2012,131,9407
20031,"Coffey County, KS",2012,103,8507
20033,"Comanche County, KS",2012,23,1910
20035,"Cowley County, KS",2012,406,36262
20037,"Crawford County, KS",2012,414,39369
20039,"Decatur County, KS",2012,59,2877
20041,"Dickinson County, KS",2012,261,19731
20043,"Doniphan County, KS",2012,73,7869
20045,"Douglas County, KS",2012,647,113304
20047,"Edwards County, KS",2012,44,2980
20049,"Elk County, KS",2012,42,2678
20051,"Ellis County, KS",2012,261,29125
20053,"Ellsworth County, KS",2012,69,6471
20055,"Finney County, KS",2012,201,37114
20057,"Ford County, KS",2012,218,34729
20059,"Franklin County, KS",2012,252,25859
20061,"Geary County, KS",2012,206,37947
20063,"Gove County, KS",2012,34,2722
20065,"Graham County, KS",2012,39,2587
20067,"Grant County, KS",2012,70,7824
20069,"Gray County, KS",2012,47,5983
20071,"Greeley County, KS",2012,19,1270
20073,"Greenwood County, KS",2012,111,6440
20075,"Hamilton County, KS",2012,32,2635
20077,"Harper County, KS",2012,82,5859
20079,"Harvey County, KS",2012,391,34796
20081,"Haskell County, KS",2012,19,4196
20083,"Hodgeman County, KS",2012,11,1964
20085,"Jackson County, KS",2012,123,13417
20087,"Jefferson County, KS",2012,190,18921
20089,"Jewell County, KS",2012,40,3040
20091,"Johnson County, KS",2012,3558,559515
20093,"Kearny County, KS",2012,45,3983
20095,"Kingman County, KS",2012,107,7831
20097,"Kiowa County, KS",2012,29,2505
20099,"Labette County, KS",2012,280,21206
20101,"Lane County, KS",2012,23,1701
20103,"Leavenworth County, KS",2012,553,77713
20105,"Lincoln County, KS",2012,34,3170
20107,"Linn County, KS",2012,128,9482
20109,"Logan County, KS",2012,35,2792
20111,"Lyon County, KS",2012,256,33534
20113,"McPherson County, KS",2012,365,29341
20115,"Marion County, KS",2012,156,12379
20117,"Marshall County, KS",2012,140,10065
20119,"Meade County, KS",2012,43,4397
20121,"Miami County, KS",2012,233,32622
20123,"Mitchell County, KS",2012,100,6334
20125,"Montgomery County, KS",2012,437,34447
20127,"Morris County, KS",2012,80,5852
20129,"Morton County, KS",2012,27,3133
20131,"Nemaha County, KS",2012,131,10117
20133,"Neosho County, KS",2012,187,16462
20135,"Ness County, KS",2012,38,3083
20137,"Norton County, KS",2012,57,5597
20139,"Osage County, KS",2012,167,16170
20141,"Osborne County, KS",2012,62,3818
20143,"Ottawa County, KS",2012,67,6062
20145,"Pawnee County, KS",2012,77,6894
20147,"Phillips County, KS",2012,66,5516
20149,"Pottawatomie County, KS",2012,164,22335
20151,"Pratt County, KS",2012,114,9772
20153,"Rawlins County, KS",2012,34,2540
20155,"Reno County, KS",2012,763,64245
20157,"Republic County, KS",2012,92,4847
20159,"Rice County, KS",2012,139,10000
20161,"Riley County, KS",2012,316,76273
20163,"Rooks County, KS",2012,66,5212
20165,"Rush County, KS",2012,55,3208
20167,"Russell County, KS",2012,103,6978
20169,"Saline County, KS",2012,536,55838
20171,"Scott County, KS",2012,68,4870
20173,"Sedgwick County, KS",2012,4049,503945
20175,"Seward County, KS",2012,137,23403
20177,"Shawnee County, KS",2012,1753,178980
20179,"Sheridan County, KS",2012,32,2531
20181,"Sherman County, KS",2012,65,6106
20183,"Smith County, KS",2012,62,3751
20185,"Stafford County, KS",2012,57,4343
20187,"Stanton County, KS",2012,21,2163
20189,"Stevens County, KS",2012,47,5748
20191,"Sumner County, KS",2012,272,23701
20193,"Thomas County, KS",2012,65,7938
20195,"Trego County, KS",2012,47,2969
20197,"Wabaunsee County, KS",2012,73,7007
20199,"Wallace County, KS",2012,17,1528
20201,"Washington County, KS",2012,71,5726
20203,"Wichita County, KS",2012,26,2230
20205,"Wilson County, KS",2012,137,9126
20207,"Woodson County, KS",2012,51,3267
20209,"Wyandotte County, KS",2012,1352,159360
21001,"Adair County, KY",2012,200,18931
21003,"Allen County, KY",2012,201,20232
21005,"Anderson County, KY",2012,168,21660
21007,"Ballard County, KY",2012,108,8311
21009,"Barren County, KY",2012,455,42645
21011,"Bath County, KY",2012,137,11802
21013,"Bell County, KY",2012,400,28247
21015,"Boone County, KY",2012,759,122847
21017,"Bourbon County, KY",2012,203,19985
21019,"Boyd County, KY",2012,594,49256
21021,"Boyle County, KY",2012,278,28993
21023,"Bracken County, KY",2012,88,8468
21025,"Breathitt County, KY",2012,189,13657
21027,"Breckinridge County, KY",2012,238,20095
21029,"Bullitt County, KY",2012,517,75947
21031,"Butler County, KY",2012,135,12794
21033,"Caldwell County, KY",2012,188,12938
21035,"Calloway County, KY",2012,371,38057
21037,"Campbell County, KY",2012,874,90780
21039,"Carlisle County, KY",2012,66,5042
21041,"Carroll County, KY",2012,133,10869
21043,"Carter County, KY",2012,288,27473
21045,"Casey County, KY",2012,187,16081
21047,"Christian County, KY",2012,613,75638
21049,"Clark County, KY",2012,402,35752
21051,"Clay County, KY",2012,262,21565
21053,"Clinton County, KY",2012,129,10243
21055,"Crittenden County, KY",2012,142,9259
21057,"Cumberland County, KY",2012,88,6861
21059,"Daviess County, KY",2012,986,97886
21061,"Edmonson County, KY",2012,139,12141
21063,"Elliott County, KY",2012,79,7761
21065,"Estill County, KY",2012,165,14488
21067,"Fayette County, KY",2012,2138,305201
21069,"Fleming County, KY",2012,172,14547
21071,"Floyd County, KY",2012,521,39232
21073,"Franklin County, KY",2012,488,49514
21075,"Fulton County, KY",2012,107,6536
21077,"Gallatin County, KY",2012,100,8491
21079,"Garrard County, KY",2012,176,16953
21081,"Grant County, KY",2012,236,24489
21083,"Graves County, KY",2012,466,37535
21085,"Grayson County, KY",2012,324,25864
21087,"Green County, KY",2012,129,11317
21089,"Greenup County, KY",2012,426,36647
21091,"Hancock County, KY",2012,84,8666
21093,"Hardin County, KY",2012,853,107173
21095,"Harlan County, KY",2012,429,28715
21097,"Harrison County, KY",2012,213,18602
21099,"Hart County, KY",2012,228,18409
21101,"Henderson County, KY",2012,446,46445
21103,"Henry County, KY",2012,164,15325
21105,"Hickman County, KY",2012,42,4751
21107,"Hopkins County, KY",2012,641,46707
21109,"Jackson County, KY",2012,170,13315
21111,"Jefferson County, KY",2012,7375,751342
21113,"Jessamine County, KY",2012,361,49550
21115,"Johnson County, KY",2012,301,23441
21117,"Kenton County, KY",2012,1397,161297
21119,"Knott County, KY",2012,226,16124
21121,"Knox County, KY",2012,352,31741
21123,"Larue County, KY",2012,157,14093
21125,"Laurel County, KY",2012,567,59603
21127,"Lawrence County, KY",2012,213,15846
21129,"Lee County, KY",2012,101,7551
21131,"Leslie County, KY",2012,161,11170
21133,"Letcher County, KY",2012,313,24039
21135,"Lewis County, KY",2012,168,13754
21137,"Lincoln County, KY",2012,266,24431
21139,"Livingston County, KY",2012,117,9448
21141,"Logan County, KY",2012,298,26682
21143,"Lyon County, KY",2012,92,8440
21145,"McCracken County, KY",2012,812,65635
21147,"McCreary County, KY",2012,221,18058
21149,"McLean County, KY",2012,114,9526
21151,"Madison County, KY",2012,659,85517
21153,"Magoffin County, KY",2012,140,13050
21155,"Marion County, KY",2012,205,19974
21157,"Marshall County, KY",2012,403,31289
21159,"Martin County, KY",2012,154,12788
21161,"Mason County, KY",2012,187,17458
21163,"Meade County, KY",2012,202,29301
21165,"Menifee County, KY",2012,62,6323
21167,"Mercer County, KY",2012,267,21373
21169,"Metcalfe County, KY",2012,123,9999
21171,"Monroe County, KY",2012,152,10844
21173,"Montgomery County, KY",2012,285,26894
21175,"Morgan County, KY",2012,128,13531
21177,"Muhlenberg County, KY",2012,352,31377
21179,"Nelson County, KY",2012,373,44376
21181,"Nicholas County, KY",2012,93,7027
21183,"Ohio County, KY",2012,280,24056
21185,"Oldham County, KY",2012,374,62104
21187,"Owen County, KY",2012,108,10754
21189,"Owsley County, KY",2012,93,4691
21191,"Pendleton County, KY",2012,124,14523
21193,"Perry County, KY",2012,404,28376
21195,"Pike County, KY",2012,832,64645
21197,"Powell County, KY",2012,180,12483
21199,"Pulaski County, KY",2012,800,63508
21201,"Robertson County, KY",2012,38,2220
21203,"Rockcastle County, KY",2012,202,17084
21205,"Rowan County, KY",2012,221,23873
21207,"Russell County, KY",2012,225,17566
21209,"Scott County, KY",2012,314,49066
21211,"Shelby County, KY",2012,347,43651
21213,"Simpson County, KY",2012,187,17592
21215,"Spencer County, KY",2012,147,17426
21217,"Taylor County, KY",2012,292,25077
21219,"Todd County, KY",2012,136,12639
21221,"Trigg County, KY",2012,163,14409
21223,"Trimble County, KY",2012,93,8830
21225,"Union County, KY",2012,143,15114
21227,"Warren County, KY",2012,934,117040
21229,"Washington County, KY",2012,139,11879
21231,"Wayne County, KY",2012,206,20789
21233,"Webster County, KY",2012,169,13476
21235,"Whitley County, KY",2012,444,35621
21237,"Wolfe County, KY",2012,107,7205
21239,"Woodford County, KY",2012,230,25072
22001,"Acadia Parish, LA",2012,640,61884
22003,"Allen Parish, LA",2012,230,25566
22005,"Ascension Parish, LA",2012,650,112235
22007,"Assumption Parish, LA",2012,205,23089
22009,"Avoyelles Parish, LA",2012,531,41612
22011,"Beauregard Parish, LA",2012,329,36313
22013,"Bienville Parish, LA",2012,213,14167
22015,"Bossier Parish, LA",2012,925,123165
22017,"Caddo Parish, LA",2012,2782,257396
22019,"Calcasieu Parish, LA",2012,1869,194563
22021,"Caldwell Parish, LA",2012,126,10012
22023,"Cameron Parish, LA",2012,41,6627
22025,"Catahoula Parish, LA",2012,131,10263
22027,"Claiborne Parish, LA",2012,187,16851
22029,"Concordia Parish, LA",2012,233,20458
22031,"De Soto Parish, LA",2012,292,26991
22033,"East Baton Rouge Parish, LA",2012,3729,443039
22035,"East Carroll Parish, LA",2012,87,7573
22037,"East Feliciana Parish, LA",2012,246,19943
22039,"Evangeline Parish, LA",2012,363,33754
22041,"Franklin Parish, LA",2012,285,20605
22043,"Grant Parish, LA",2012,236,22404
22045,"Iberia Parish, LA",2012,672,73890
22047,"Iberville Parish, LA",2012,329,33319
22049,"Jackson Parish, LA",2012,177,16237
22051,"Jefferson Parish, LA",2012,4103,434312
22053,"Jefferson Davis Parish, LA",2012,347,31441
22055,"Lafayette Parish, LA",2012,1719,227083
22057,"Lafourche Parish, LA",2012,815,97074
22059,"LaSalle Parish, LA",2012,168,14877
22061,"Lincoln Parish, LA",2012,339,47123
22063,"Livingston Parish, LA",2012,1011,131940
22065,"Madison Parish, LA",2012,133,12206
22067,"Morehouse Parish, LA",2012,357,27454
22069,"Natchitoches Parish, LA",2012,381,39491
22071,"Orleans Parish, LA",2012,3042,370138
22073,"Ouachita Parish, LA",2012,1447,155342
22075,"Plaquemines Parish, LA",2012,192,23893
22077,"Pointe Coupee Parish, LA",2012,261,22706
22079,"Rapides Parish, LA",2012,1437,132184
22081,"Red River Parish, LA",2012,109,9032
22083,"Richland Parish, LA",2012,250,20912
22085,"Sabine Parish, LA",2012,289,24310
22087,"St. Bernard Parish, LA",2012,343,41519
22089,"St. Charles Parish, LA",2012,372,52484
22091,"St. Helena Parish, LA",2012,122,11036
22093,"St. James Parish, LA",2012,213,21665
22095,"St. John the Baptist Parish, LA",2012,382,44760
22097,"St. Landry Parish, LA",2012,916,83490
22099,"St. Martin Parish, LA",2012,433,52729
22101,"St. Mary Parish, LA",2012,534,53554
22103,"St. Tammany Parish, LA",2012,2054,239323
22105,"Tangipahoa Parish, LA",2012,1151,123655
22107,"Tensas Parish, LA",2012,58,4965
22109,"Terrebonne Parish, LA",2012,981,111804
22111,"Union Parish, LA",2012,253,22506
22113,"Vermilion Parish, LA",2012,537,58637
22115,"Vernon Parish, LA",2012,368,54179
22117,"Washington Parish, LA",2012,575,46641
22119,"Webster Parish, LA",2012,500,40919
22121,"West Baton Rouge Parish, LA",2012,180,24096
22123,"West Carroll Parish, LA",2012,139,11497
22125,"West Feliciana Parish, LA",2012,120,15442
22127,"Winn Parish, LA",2012,181,15054
23001,"Androscoggin County, ME",2012,1049,107539
23003,"Aroostook County, ME",2012,827,70774
23005,"Cumberland County, ME",2012,2436,284133
23007,"Franklin County, ME",2012,295,30629
23009,"Hancock County, ME",2012,533,54542
23011,"Kennebec County, ME",2012,1193,121636
23013,"Knox County, ME",2012,408,39639
23015,"Lincoln County, ME",2012,434,34222
23017,"Oxford County, ME",2012,614,57490
23019,"Penobscot County, ME",2012,1521,153589
23021,"Piscataquis County, ME",2012,241,17258
23023,"Sagadahoc County, ME",2012,317,35109
23025,"Somerset County, ME",2012,535,51854
23027,"Waldo County, ME",2012,350,38914
23029,"Washington County, ME",2012,413,32514
23031,"York County, ME",2012,1704,199053
24001,"Allegany County, MD",2012,869,73975
24003,"Anne Arundel County, MD",2012,3953,550641
24005,"Baltimore County, MD",2012,7678,818282
24009,"Calvert County, MD",2012,618,89685
24011,"Caroline County, MD",2012,325,32640
24013,"Carroll County, MD",2012,1426,167191
24015,"Cecil County, MD",2012,848,101776
24017,"Charles County, MD",2012,964,150770
24019,"Dorchester County, MD",2012,381,32476
24021,"Frederick County, MD",2012,1619,239610
24023,"Garrett County, MD",2012,306,29904
24025,"Harford County, MD",2012,1946,248661
24027,"Howard County, MD",2012,1364,299605
24029,"Kent County, MD",2012,250,19986
24031,"Montgomery County, MD",2012,5494,1006218
24033,"Prince George's County, MD",2012,5327,882465
24035,"Queen Anne's County, MD",2012,421,48520
24037,"St. Mary's County, MD",2012,715,109071
24039,"Somerset County, MD",2012,232,26117
24041,"Talbot County, MD",2012,432,38055
24043,"Washington County, MD",2012,1467,149215
24045,"Wicomico County, MD",2012,878,100555
24047,"Worcester County, MD",2012,615,51511
24510,"Baltimore city, MD",2012,6349,622722
25001,"Barnstable County, MA",2012,2744,214915
25003,"Berkshire County, MA",2012,1441,130201
25005,"Bristol County, MA",2012,4958,551341
25007,"Dukes County, MA",2012,149,16793
25009,"Essex County, MA",2012,6228,757163
25011,"Franklin County, MA",2012,667,71536
25013,"Hampden County, MA",2012,4279,466578
25015,"Hampshire County, MA",2012,1168,160418
25017,"Middlesex County, MA",2012,10775,1540330
25019,"Nantucket County, MA",2012,51,10312
25021,"Norfolk County, MA",2012,5465,683121
25023,"Plymouth County, MA",2012,3954,499622
25025,"Suffolk County, MA",2012,4634,749469
25027,"Worcester County, MA",2012,6664,806209
26001,"Alcona County, MI",2012,182,10609
26003,"Alger County, MI",2012,115,9495
26005,"Allegan County, MI",2012,899,111929
26007,"Alpena County, MI",2012,366,29208
26009,"Antrim County, MI",2012,240,23336
26011,"Arenac County, MI",2012,204,15495
26013,"Baraga County, MI",2012,109,8708
26015,"Barry County, MI",2012,518,59068
26017,"Bay County, MI",2012,1122,107091
26019,"Benzie County, MI",2012,194,17389
26021,"Berrien County, MI",2012,1714,156093
26023,"Branch County, MI",2012,427,43771
26025,"Calhoun County, MI",2012,1481,134777
26027,"Cass County, MI",2012,497,52050
26029,"Charlevoix County, MI",2012,227,26107
26031,"Cheboygan County, MI",2012,300,25782
26033,"Chippewa County, MI",2012,336,39035
26035,"Clare County, MI",2012,384,30791
26037,"Clinton County, MI",2012,540,76459
26039,"Crawford County, MI",2012,153,13988
26041,"Delta County, MI",2012,395,36838
26043,"Dickinson County, MI",2012,319,26211
26045,"Eaton County, MI",2012,975,107960
26047,"Emmet County, MI",2012,306,32891
26049,"Genesee County, MI",2012,4245,418029
26051,"Gladwin County, MI",2012,338,25511
26053,"Gogebic County, MI",2012,224,16033
26055,"Grand Traverse County, MI",2012,792,88998
26057,"Gratiot County, MI",2012,425,42039
26059,"Hillsdale County, MI",2012,456,46297
26061,"Houghton County, MI",2012,348,36729
26063,"Huron County, MI",2012,447,32476
26065,"Ingham County, MI",2012,1957,282363
26067,"Ionia County, MI",2012,477,63910
26069,"Iosco County, MI",2012,388,25387
26071,"Iron County, MI",2012,188,11573
26073,"Isabella County, MI",2012,449,70660
26075,"Jackson County, MI",2012,1547,160102
26077,"Kalamazoo County, MI",2012,1884,255251
26079,"Kalkaska County, MI",2012,179,17097
26081,"Kent County, MI",2012,4258,615041
26083,"Keweenaw County, MI",2012,18,2208
26085,"Lake County, MI",2012,145,11474
26087,"Lapeer County, MI",2012,774,88221
26089,"Leelanau County, MI",2012,208,21609
26091,"Lenawee County, MI",2012,941,98994
26093,"Livingston County, MI",2012,1339,183059
26095,"Luce County, MI",2012,72,6497
26097,"Mackinac County, MI",2012,112,11135
26099,"Macomb County, MI",2012,8014,848588
26101,"Manistee County, MI",2012,318,24639
26103,"Marquette County, MI",2012,606,67814
26105,"Mason County, MI",2012,321,28672
26107,"Mecosta County, MI",2012,372,43515
26109,"Menominee County, MI",2012,280,23734
26111,"Midland County, MI",2012,707,83678
26113,"Missaukee County, MI",2012,142,15039
26115,"Monroe County, MI",2012,1422,150862
26117,"Montcalm County, MI",2012,575,63103
26119,"Montmorency County, MI",2012,143,9491
26121,"Muskegon County, MI",2012,1622,170126
