County_Code,County_Name,Year,Deaths,Population
17101,"Lawrence County, IL",1993,287,15993
17103,"Lee County, IL",1993,387,35329
17105,"Livingston County, IL",1993,447,39871
17107,"Logan County, IL",1993,356,30865
17109,"McDonough County, IL",1993,330,34800
17111,"McHenry County, IL",1993,1337,210209
17113,"McLean County, IL",1993,935,136863
17115,"Macon County, IL",1993,1202,117939
17117,"Macoupin County, IL",1993,617,48004
17119,"Madison County, IL",1993,2591,254450
17121,"Marion County, IL",1993,520,41768
17123,"Marshall County, IL",1993,169,12825
17125,"Mason County, IL",1993,200,16417
17127,"Massac County, IL",1993,231,15071
17129,"Menard County, IL",1993,123,11603
17131,"Mercer County, IL",1993,184,17035
17133,"Monroe County, IL",1993,220,23909
17135,"Montgomery County, IL",1993,378,30520
17137,"Morgan County, IL",1993,410,37001
17139,"Moultrie County, IL",1993,224,13830
17141,"Ogle County, IL",1993,420,47998
17143,"Peoria County, IL",1993,1777,184349
17145,"Perry County, IL",1993,291,21385
17147,"Piatt County, IL",1993,148,15932
17149,"Pike County, IL",1993,213,17420
17151,"Pope County, IL",1993,50,4364
17153,"Pulaski County, IL",1993,104,7410
17155,"Putnam County, IL",1993,55,5784
17157,"Randolph County, IL",1993,384,34101
17159,"Richland County, IL",1993,216,16457
17161,"Rock Island County, IL",1993,1621,150894
17163,"St. Clair County, IL",1993,2665,264104
17165,"Saline County, IL",1993,384,26997
17167,"Sangamon County, IL",1993,1743,186885
17169,"Schuyler County, IL",1993,100,7508
17171,"Scott County, IL",1993,81,5565
17173,"Shelby County, IL",1993,264,22458
17175,"Stark County, IL",1993,73,6479
17177,"Stephenson County, IL",1993,525,48780
17179,"Tazewell County, IL",1993,1162,125092
17181,"Union County, IL",1993,209,18042
17183,"Vermilion County, IL",1993,1030,87790
17185,"Wabash County, IL",1993,133,13171
17187,"Warren County, IL",1993,259,19018
17189,"Washington County, IL",1993,161,14945
17191,"Wayne County, IL",1993,210,17047
17193,"White County, IL",1993,250,15965
17195,"Whiteside County, IL",1993,670,60609
17197,"Will County, IL",1993,2522,388416
17199,"Williamson County, IL",1993,691,59067
17201,"Winnebago County, IL",1993,2366,264499
17203,"Woodford County, IL",1993,314,33641
18001,"Adams County, IN",1993,259,31751
18003,"Allen County, IN",1993,2541,310028
18005,"Bartholomew County, IN",1993,579,66344
18007,"Benton County, IN",1993,102,9559
18009,"Blackford County, IN",1993,181,14005
18011,"Boone County, IN",1993,367,40382
18013,"Brown County, IN",1993,95,14552
18015,"Carroll County, IN",1993,171,19320
18017,"Cass County, IN",1993,415,39184
18019,"Clark County, IN",1993,906,90278
18021,"Clay County, IN",1993,303,25552
18023,"Clinton County, IN",1993,379,32219
18025,"Crawford County, IN",1993,116,10104
18027,"Daviess County, IN",1993,288,28326
18029,"Dearborn County, IN",1993,334,41325
18031,"Decatur County, IN",1993,240,24039
18033,"De Kalb County, IN",1993,310,37060
18035,"Delaware County, IN",1993,1184,120896
18037,"Dubois County, IN",1993,325,37688
18039,"Elkhart County, IN",1993,1366,163511
18041,"Fayette County, IN",1993,286,26154
18043,"Floyd County, IN",1993,611,67703
18045,"Fountain County, IN",1993,200,17793
18047,"Franklin County, IN",1993,170,19922
18049,"Fulton County, IN",1993,202,19363
18051,"Gibson County, IN",1993,321,32008
18053,"Grant County, IN",1993,761,74349
18055,"Greene County, IN",1993,361,31955
18057,"Hamilton County, IN",1993,683,128295
18059,"Hancock County, IN",1993,351,47915
18061,"Harrison County, IN",1993,257,30814
18063,"Hendricks County, IN",1993,550,82515
18065,"Henry County, IN",1993,526,48720
18067,"Howard County, IN",1993,751,83398
18069,"Huntington County, IN",1993,369,36350
18071,"Jackson County, IN",1993,404,39079
18073,"Jasper County, IN",1993,203,26415
18075,"Jay County, IN",1993,233,21776
18077,"Jefferson County, IN",1993,327,30508
18079,"Jennings County, IN",1993,228,24708
18081,"Johnson County, IN",1993,748,96581
18083,"Knox County, IN",1993,469,40136
18085,"Kosciusko County, IN",1993,550,67376
18087,"Lagrange County, IN",1993,203,30971
18089,"Lake County, IN",1993,4642,483173
18091,"La Porte County, IN",1993,1053,109490
18093,"Lawrence County, IN",1993,499,43946
18095,"Madison County, IN",1993,1416,132605
18097,"Marion County, IN",1993,7340,830632
18099,"Marshall County, IN",1993,382,43100
18101,"Martin County, IN",1993,101,10443
18103,"Miami County, IN",1993,328,36977
18105,"Monroe County, IN",1993,658,113283
18107,"Montgomery County, IN",1993,378,35836
18109,"Morgan County, IN",1993,452,59103
18111,"Newton County, IN",1993,148,13888
18113,"Noble County, IN",1993,342,40211
18115,"Ohio County, IN",1993,55,5489
18117,"Orange County, IN",1993,206,18545
18119,"Owen County, IN",1993,139,19077
18121,"Parke County, IN",1993,184,15981
18123,"Perry County, IN",1993,195,18934
18125,"Pike County, IN",1993,144,12458
18127,"Porter County, IN",1993,985,135294
18129,"Posey County, IN",1993,220,26334
18131,"Pulaski County, IN",1993,150,13210
18133,"Putnam County, IN",1993,247,32078
18135,"Randolph County, IN",1993,318,27157
18137,"Ripley County, IN",1993,262,25488
18139,"Rush County, IN",1993,172,18452
18141,"St. Joseph County, IN",1993,2387,255651
18143,"Scott County, IN",1993,216,21701
18145,"Shelby County, IN",1993,349,41692
18147,"Spencer County, IN",1993,212,19600
18149,"Starke County, IN",1993,240,22207
18151,"Steuben County, IN",1993,264,29104
18153,"Sullivan County, IN",1993,233,19341
18155,"Switzerland County, IN",1993,96,8071
18157,"Tippecanoe County, IN",1993,972,138050
18159,"Tipton County, IN",1993,176,16311
18161,"Union County, IN",1993,60,7248
18163,"Vanderburgh County, IN",1993,1825,168930
18165,"Vermillion County, IN",1993,245,16780
18167,"Vigo County, IN",1993,1186,108066
18169,"Wabash County, IN",1993,345,34786
18171,"Warren County, IN",1993,85,8159
18173,"Warrick County, IN",1993,362,47264
18175,"Washington County, IN",1993,258,24553
18177,"Wayne County, IN",1993,765,72499
18179,"Wells County, IN",1993,274,26342
18181,"White County, IN",1993,252,23968
18183,"Whitley County, IN",1993,268,28691
19001,"Adair County, IA",1993,122,8474
19003,"Adams County, IA",1993,61,4631
19005,"Allamakee County, IA",1993,172,14245
19007,"Appanoose County, IA",1993,200,13903
19009,"Audubon County, IA",1993,107,7024
19011,"Benton County, IA",1993,207,23232
19013,"Black Hawk County, IA",1993,1195,127188
19015,"Boone County, IA",1993,307,25102
19017,"Bremer County, IA",1993,266,23181
19019,"Buchanan County, IA",1993,231,21053
19021,"Buena Vista County, IA",1993,216,20573
19023,"Butler County, IA",1993,195,15572
19025,"Calhoun County, IA",1993,171,11446
19027,"Carroll County, IA",1993,229,21618
19029,"Cass County, IA",1993,180,15092
19031,"Cedar County, IA",1993,156,17544
19033,"Cerro Gordo County, IA",1993,504,46903
19035,"Cherokee County, IA",1993,157,13880
19037,"Chickasaw County, IA",1993,156,13248
19039,"Clarke County, IA",1993,106,8521
19041,"Clay County, IA",1993,182,17656
19043,"Clayton County, IA",1993,214,18907
19045,"Clinton County, IA",1993,549,51518
19047,"Crawford County, IA",1993,179,16694
19049,"Dallas County, IA",1993,275,32227
19051,"Davis County, IA",1993,107,8414
19053,"Decatur County, IA",1993,118,8164
19055,"Delaware County, IA",1993,175,18287
19057,"Des Moines County, IA",1993,428,43117
19059,"Dickinson County, IA",1993,172,15356
19061,"Dubuque County, IA",1993,855,88345
19063,"Emmet County, IA",1993,146,11581
19065,"Fayette County, IA",1993,257,22073
19067,"Floyd County, IA",1993,221,17060
19069,"Franklin County, IA",1993,144,11246
19071,"Fremont County, IA",1993,115,8219
19073,"Greene County, IA",1993,116,10307
19075,"Grundy County, IA",1993,127,12083
19077,"Guthrie County, IA",1993,145,11111
19079,"Hamilton County, IA",1993,171,16179
19081,"Hancock County, IA",1993,136,12139
19083,"Hardin County, IA",1993,245,18818
19085,"Harrison County, IA",1993,231,14904
19087,"Henry County, IA",1993,233,19657
19089,"Howard County, IA",1993,124,9982
19091,"Humboldt County, IA",1993,141,10506
19093,"Ida County, IA",1993,117,8311
19095,"Iowa County, IA",1993,172,14876
19097,"Jackson County, IA",1993,228,20181
19099,"Jasper County, IA",1993,364,35119
19101,"Jefferson County, IA",1993,167,16550
19103,"Johnson County, IA",1993,455,100983
19105,"Jones County, IA",1993,177,19937
19107,"Keokuk County, IA",1993,139,11604
19109,"Kossuth County, IA",1993,223,17994
19111,"Lee County, IA",1993,463,38951
19113,"Linn County, IA",1993,1355,176833
19115,"Louisa County, IA",1993,147,11849
19117,"Lucas County, IA",1993,107,9200
19119,"Lyon County, IA",1993,136,11876
19121,"Madison County, IA",1993,143,12804
19123,"Mahaska County, IA",1993,222,21786
19125,"Marion County, IA",1993,309,30528
19127,"Marshall County, IA",1993,498,38155
19129,"Mills County, IA",1993,149,13282
19131,"Mitchell County, IA",1993,158,10978
19133,"Monona County, IA",1993,158,10064
19135,"Monroe County, IA",1993,96,8195
19137,"Montgomery County, IA",1993,184,12062
19139,"Muscatine County, IA",1993,381,41227
19141,"O'Brien County, IA",1993,186,15646
19143,"Osceola County, IA",1993,72,7227
19145,"Page County, IA",1993,212,16634
19147,"Palo Alto County, IA",1993,154,10495
19149,"Plymouth County, IA",1993,224,23945
19151,"Pocahontas County, IA",1993,119,9147
19153,"Polk County, IA",1993,2620,345316
19155,"Pottawattamie County, IA",1993,769,83643
19157,"Poweshiek County, IA",1993,185,18881
19159,"Ringgold County, IA",1993,83,5387
19161,"Sac County, IA",1993,175,12029
19163,"Scott County, IA",1993,1307,155509
19165,"Shelby County, IA",1993,147,13301
19167,"Sioux County, IA",1993,243,30975
19169,"Story County, IA",1993,420,75894
19171,"Tama County, IA",1993,222,17728
19173,"Taylor County, IA",1993,95,7021
19175,"Union County, IA",1993,163,12490
19177,"Van Buren County, IA",1993,106,7747
19179,"Wapello County, IA",1993,462,36273
19181,"Warren County, IA",1993,286,37764
19183,"Washington County, IA",1993,236,20098
19185,"Wayne County, IA",1993,101,7044
19187,"Webster County, IA",1993,483,40136
19189,"Winnebago County, IA",1993,149,11737
19191,"Winneshiek County, IA",1993,171,21112
19193,"Woodbury County, IA",1993,983,101834
19195,"Worth County, IA",1993,97,8028
19197,"Wright County, IA",1993,211,14329
20001,"Allen County, KS",1993,216,14677
20003,"Anderson County, KS",1993,114,7844
20005,"Atchison County, KS",1993,207,16932
20007,"Barber County, KS",1993,83,5659
20009,"Barton County, KS",1993,317,29418
20011,"Bourbon County, KS",1993,205,14987
20013,"Brown County, KS",1993,140,10938
20015,"Butler County, KS",1993,484,53655
20017,"Chase County, KS",1993,41,2973
20019,"Chautauqua County, KS",1993,78,4365
20021,"Cherokee County, KS",1993,293,21926
20023,"Cheyenne County, KS",1993,48,3171
20025,"Clark County, KS",1993,34,2395
20027,"Clay County, KS",1993,130,9148
20029,"Cloud County, KS",1993,190,10863
20031,"Coffey County, KS",1993,112,8704
20033,"Comanche County, KS",1993,34,2173
20035,"Cowley County, KS",1993,423,37023
20037,"Crawford County, KS",1993,458,36896
20039,"Decatur County, KS",1993,65,3731
20041,"Dickinson County, KS",1993,234,19307
20043,"Doniphan County, KS",1993,98,8056
20045,"Douglas County, KS",1993,481,87916
20047,"Edwards County, KS",1993,59,3659
20049,"Elk County, KS",1993,64,3279
20051,"Ellis County, KS",1993,232,26559
20053,"Ellsworth County, KS",1993,83,6595
20055,"Finney County, KS",1993,205,35368
20057,"Ford County, KS",1993,226,28641
20059,"Franklin County, KS",1993,257,22939
20061,"Geary County, KS",1993,200,32682
20063,"Gove County, KS",1993,45,3160
20065,"Graham County, KS",1993,39,3301
20067,"Grant County, KS",1993,47,7546
20069,"Gray County, KS",1993,52,5407
20071,"Greeley County, KS",1993,14,1665
20073,"Greenwood County, KS",1993,108,7870
20075,"Hamilton County, KS",1993,33,2400
20077,"Harper County, KS",1993,109,6779
20079,"Harvey County, KS",1993,306,32039
20081,"Haskell County, KS",1993,19,4026
20083,"Hodgeman County, KS",1993,19,2092
20085,"Jackson County, KS",1993,124,11723
20087,"Jefferson County, KS",1993,189,16496
20089,"Jewell County, KS",1993,68,4001
20091,"Johnson County, KS",1993,2174,385139
20093,"Kearny County, KS",1993,28,4178
20095,"Kingman County, KS",1993,111,8394
20097,"Kiowa County, KS",1993,35,3627
20099,"Labette County, KS",1993,332,23400
20101,"Lane County, KS",1993,31,2303
20103,"Leavenworth County, KS",1993,480,66625
20105,"Lincoln County, KS",1993,61,3533
20107,"Linn County, KS",1993,129,8486
20109,"Logan County, KS",1993,42,3130
20111,"Lyon County, KS",1993,288,35533
20113,"McPherson County, KS",1993,302,27998
20115,"Marion County, KS",1993,182,13188
20117,"Marshall County, KS",1993,170,11316
20119,"Meade County, KS",1993,43,4356
20121,"Miami County, KS",1993,253,24394
20123,"Mitchell County, KS",1993,95,7111
20125,"Montgomery County, KS",1993,519,37808
20127,"Morris County, KS",1993,85,6243
20129,"Morton County, KS",1993,38,3429
20131,"Nemaha County, KS",1993,161,10573
20133,"Neosho County, KS",1993,217,17152
20135,"Ness County, KS",1993,44,3827
20137,"Norton County, KS",1993,97,5874
20139,"Osage County, KS",1993,185,15700
20141,"Osborne County, KS",1993,84,4697
20143,"Ottawa County, KS",1993,93,5620
20145,"Pawnee County, KS",1993,117,7756
20147,"Phillips County, KS",1993,102,6367
20149,"Pottawatomie County, KS",1993,141,16815
20151,"Pratt County, KS",1993,125,9580
20153,"Rawlins County, KS",1993,35,3294
20155,"Reno County, KS",1993,657,62894
20157,"Republic County, KS",1993,101,6177
20159,"Rice County, KS",1993,132,10611
20161,"Riley County, KS",1993,281,67215
20163,"Rooks County, KS",1993,76,5941
20165,"Rush County, KS",1993,65,3746
20167,"Russell County, KS",1993,112,7681
20169,"Saline County, KS",1993,475,51762
20171,"Scott County, KS",1993,60,5259
20173,"Sedgwick County, KS",1993,3268,425025
20175,"Seward County, KS",1993,141,19890
20177,"Shawnee County, KS",1993,1588,165824
20179,"Sheridan County, KS",1993,32,2923
20181,"Sherman County, KS",1993,99,6893
20183,"Smith County, KS",1993,98,4862
20185,"Stafford County, KS",1993,85,5161
20187,"Stanton County, KS",1993,19,2295
20189,"Stevens County, KS",1993,40,5222
20191,"Sumner County, KS",1993,292,25956
20193,"Thomas County, KS",1993,77,8306
20195,"Trego County, KS",1993,46,3578
20197,"Wabaunsee County, KS",1993,65,6608
20199,"Wallace County, KS",1993,20,1828
20201,"Washington County, KS",1993,122,6801
20203,"Wichita County, KS",1993,27,2727
20205,"Wilson County, KS",1993,165,10261
20207,"Woodson County, KS",1993,66,4028
20209,"Wyandotte County, KS",1993,1640,159692
21001,"Adair County, KY",1993,177,16022
21003,"Allen County, KY",1993,156,15377
21005,"Anderson County, KY",1993,121,16210
21007,"Ballard County, KY",1993,115,7871
21009,"Barren County, KY",1993,391,34967
21011,"Bath County, KY",1993,111,10030
21013,"Bell County, KY",1993,356,31182
21015,"Boone County, KY",1993,423,65288
21017,"Bourbon County, KY",1993,189,19221
21019,"Boyd County, KY",1993,591,51282
21021,"Boyle County, KY",1993,264,26287
21023,"Bracken County, KY",1993,94,8081
21025,"Breathitt County, KY",1993,161,15431
21027,"Breckinridge County, KY",1993,200,16700
21029,"Bullitt County, KY",1993,271,52757
21031,"Butler County, KY",1993,127,11692
21033,"Caldwell County, KY",1993,171,12908
21035,"Calloway County, KY",1993,313,31993
21037,"Campbell County, KY",1993,859,86091
21039,"Carlisle County, KY",1993,67,5265
21041,"Carroll County, KY",1993,128,9625
21043,"Carter County, KY",1993,252,25391
21045,"Casey County, KY",1993,158,14711
21047,"Christian County, KY",1993,532,71004
21049,"Clark County, KY",1993,298,30457
21051,"Clay County, KY",1993,196,23276
21053,"Clinton County, KY",1993,109,9280
21055,"Crittenden County, KY",1993,117,9310
21057,"Cumberland County, KY",1993,98,6862
21059,"Daviess County, KY",1993,834,89296
21061,"Edmonson County, KY",1993,98,10364
21063,"Elliott County, KY",1993,76,6630
21065,"Estill County, KY",1993,188,15244
21067,"Fayette County, KY",1993,1844,240299
21069,"Fleming County, KY",1993,167,12706
21071,"Floyd County, KY",1993,486,43844
21073,"Franklin County, KY",1993,408,45430
21075,"Fulton County, KY",1993,113,7849
21077,"Gallatin County, KY",1993,57,5945
21079,"Garrard County, KY",1993,135,12334
21081,"Grant County, KY",1993,156,17663
21083,"Graves County, KY",1993,428,34594
21085,"Grayson County, KY",1993,236,22251
21087,"Green County, KY",1993,142,10637
21089,"Greenup County, KY",1993,356,37124
21091,"Hancock County, KY",1993,70,7779
21093,"Hardin County, KY",1993,571,90054
21095,"Harlan County, KY",1993,429,35943
21097,"Harrison County, KY",1993,193,16708
21099,"Hart County, KY",1993,189,15735
21101,"Henderson County, KY",1993,362,44175
21103,"Henry County, KY",1993,177,13715
21105,"Hickman County, KY",1993,77,5560
21107,"Hopkins County, KY",1993,536,46412
21109,"Jackson County, KY",1993,103,12444
21111,"Jefferson County, KY",1993,6814,676852
21113,"Jessamine County, KY",1993,254,33358
21115,"Johnson County, KY",1993,251,23802
21117,"Kenton County, KY",1993,1230,145391
21119,"Knott County, KY",1993,181,18079
21121,"Knox County, KY",1993,338,30305
21123,"Larue County, KY",1993,139,12281
21125,"Laurel County, KY",1993,403,46445
21127,"Lawrence County, KY",1993,153,14680
21129,"Lee County, KY",1993,87,7797
21131,"Leslie County, KY",1993,110,13319
21133,"Letcher County, KY",1993,316,26683
21135,"Lewis County, KY",1993,150,13229
21137,"Lincoln County, KY",1993,229,21061
21139,"Livingston County, KY",1993,126,9231
21141,"Logan County, KY",1993,293,25315
21143,"Lyon County, KY",1993,82,7393
21145,"McCracken County, KY",1993,746,64602
21147,"McCreary County, KY",1993,167,16261
21149,"McLean County, KY",1993,134,9587
21151,"Madison County, KY",1993,463,61560
21153,"Magoffin County, KY",1993,113,13341
21155,"Marion County, KY",1993,163,17054
21157,"Marshall County, KY",1993,259,28341
21159,"Martin County, KY",1993,124,13061
21161,"Mason County, KY",1993,195,17177
21163,"Meade County, KY",1993,139,24092
21165,"Menifee County, KY",1993,46,5430
21167,"Mercer County, KY",1993,227,19617
21169,"Metcalfe County, KY",1993,122,9338
21171,"Monroe County, KY",1993,140,11858
21173,"Montgomery County, KY",1993,201,20187
21175,"Morgan County, KY",1993,107,13220
21177,"Muhlenberg County, KY",1993,336,31005
21179,"Nelson County, KY",1993,247,31781
21181,"Nicholas County, KY",1993,80,6793
21183,"Ohio County, KY",1993,272,21507
21185,"Oldham County, KY",1993,197,37902
21187,"Owen County, KY",1993,113,9485
21189,"Owsley County, KY",1993,67,5112
21191,"Pendleton County, KY",1993,143,12937
21193,"Perry County, KY",1993,311,30694
21195,"Pike County, KY",1993,719,72516
21197,"Powell County, KY",1993,105,11959
21199,"Pulaski County, KY",1993,533,51806
21201,"Robertson County, KY",1993,24,2189
21203,"Rockcastle County, KY",1993,154,15348
21205,"Rowan County, KY",1993,162,21096
21207,"Russell County, KY",1993,176,15599
21209,"Scott County, KY",1993,200,25820
21211,"Shelby County, KY",1993,262,26888
21213,"Simpson County, KY",1993,159,15494
21215,"Spencer County, KY",1993,75,7394
21217,"Taylor County, KY",1993,217,22096
21219,"Todd County, KY",1993,132,11375
21221,"Trigg County, KY",1993,139,10841
21223,"Trimble County, KY",1993,71,6624
21225,"Union County, KY",1993,165,16098
21227,"Warren County, KY",1993,705,82883
21229,"Washington County, KY",1993,102,10390
21231,"Wayne County, KY",1993,192,18136
21233,"Webster County, KY",1993,182,13910
21235,"Whitley County, KY",1993,390,34613
21237,"Wolfe County, KY",1993,83,6822
21239,"Woodford County, KY",1993,178,20930
22001,"Acadia Parish, LA",1993,594,56856
22003,"Allen Parish, LA",1993,260,23521
22005,"Ascension Parish, LA",1993,434,62313
22007,"Assumption Parish, LA",1993,210,22666
22009,"Avoyelles Parish, LA",1993,486,39840
22011,"Beauregard Parish, LA",1993,269,31421
22013,"Bienville Parish, LA",1993,228,16187
22015,"Bossier Parish, LA",1993,650,88799
22017,"Caddo Parish, LA",1993,2589,250418
22019,"Calcasieu Parish, LA",1993,1590,172956
22021,"Caldwell Parish, LA",1993,132,10034
22023,"Cameron Parish, LA",1993,71,9251
22025,"Catahoula Parish, LA",1993,103,11182
22027,"Claiborne Parish, LA",1993,236,17236
22029,"Concordia Parish, LA",1993,223,20731
22031,"De Soto Parish, LA",1993,305,25087
22033,"East Baton Rouge Parish, LA",1993,2979,401518
22035,"East Carroll Parish, LA",1993,105,9642
22037,"East Feliciana Parish, LA",1993,201,20170
22039,"Evangeline Parish, LA",1993,402,34209
22041,"Franklin Parish, LA",1993,279,22141
22043,"Grant Parish, LA",1993,218,17549
22045,"Iberia Parish, LA",1993,581,70132
22047,"Iberville Parish, LA",1993,280,31753
22049,"Jackson Parish, LA",1993,175,15434
22051,"Jefferson Parish, LA",1993,3665,459052
22053,"Jefferson Davis Parish, LA",1993,328,31021
22055,"Lafayette Parish, LA",1993,1193,174860
22057,"Lafourche Parish, LA",1993,636,86785
22059,"LaSalle Parish, LA",1993,173,13936
22061,"Lincoln Parish, LA",1993,332,43620
22063,"Livingston Parish, LA",1993,512,75481
22065,"Madison Parish, LA",1993,175,12729
22067,"Morehouse Parish, LA",1993,373,32005
22069,"Natchitoches Parish, LA",1993,376,37454
22071,"Orleans Parish, LA",1993,5777,497687
22073,"Ouachita Parish, LA",1993,1422,145991
22075,"Plaquemines Parish, LA",1993,167,25559
22077,"Pointe Coupee Parish, LA",1993,231,22617
22079,"Rapides Parish, LA",1993,1317,124734
22081,"Red River Parish, LA",1993,134,9599
22083,"Richland Parish, LA",1993,233,20479
22085,"Sabine Parish, LA",1993,240,22937
22087,"St. Bernard Parish, LA",1993,648,67540
22089,"St. Charles Parish, LA",1993,258,44563
22091,"St. Helena Parish, LA",1993,98,10224
22093,"St. James Parish, LA",1993,161,20964
22095,"St. John the Baptist Parish, LA",1993,266,41570
22097,"St. Landry Parish, LA",1993,876,82503
22099,"St. Martin Parish, LA",1993,340,45168
22101,"St. Mary Parish, LA",1993,504,56326
22103,"St. Tammany Parish, LA",1993,1130,159813
22105,"Tangipahoa Parish, LA",1993,903,90092
22107,"Tensas Parish, LA",1993,83,6865
22109,"Terrebonne Parish, LA",1993,706,99493
22111,"Union Parish, LA",1993,315,21385
22113,"Vermilion Parish, LA",1993,501,50989
22115,"Vernon Parish, LA",1993,328,56273
22117,"Washington Parish, LA",1993,490,43102
22119,"Webster Parish, LA",1993,517,41384
22121,"West Baton Rouge Parish, LA",1993,149,20393
22123,"West Carroll Parish, LA",1993,133,12183
22125,"West Feliciana Parish, LA",1993,86,13375
22127,"Winn Parish, LA",1993,217,17325
23001,"Androscoggin County, ME",1993,1039,104441
23003,"Aroostook County, ME",1993,780,85507
23005,"Cumberland County, ME",1993,2197,247318
23007,"Franklin County, ME",1993,243,29238
23009,"Hancock County, ME",1993,561,49043
23011,"Kennebec County, ME",1993,1100,117515
23013,"Knox County, ME",1993,416,37490
23015,"Lincoln County, ME",1993,350,31277
23017,"Oxford County, ME",1993,545,52799
23019,"Penobscot County, ME",1993,1310,146734
23021,"Piscataquis County, ME",1993,206,18378
23023,"Sagadahoc County, ME",1993,292,33483
23025,"Somerset County, ME",1993,493,50285
23027,"Waldo County, ME",1993,315,34300
23029,"Washington County, ME",1993,400,35678
23031,"York County, ME",1993,1448,168938
24001,"Allegany County, MD",1993,1006,75347
24003,"Anne Arundel County, MD",1993,2936,448131
24005,"Baltimore County, MD",1993,6560,715128
24009,"Calvert County, MD",1993,327,59319
24011,"Caroline County, MD",1993,271,28175
24013,"Carroll County, MD",1993,960,131495
24015,"Cecil County, MD",1993,604,75815
24017,"Charles County, MD",1993,625,106556
24019,"Dorchester County, MD",1993,381,30657
24021,"Frederick County, MD",1993,1097,166175
24023,"Garrett County, MD",1993,273,29344
24025,"Harford County, MD",1993,1224,196097
24027,"Howard County, MD",1993,894,206863
24029,"Kent County, MD",1993,222,18443
24031,"Montgomery County, MD",1993,4802,797420
24033,"Prince George's County, MD",1993,4769,749221
24035,"Queen Anne's County, MD",1993,261,35297
24037,"St. Mary's County, MD",1993,479,77863
24039,"Somerset County, MD",1993,261,23879
24041,"Talbot County, MD",1993,382,31609
24043,"Washington County, MD",1993,1129,126723
24045,"Wicomico County, MD",1993,742,79087
24047,"Worcester County, MD",1993,449,38806
24510,"Baltimore city, MD",1993,9719,724942
25001,"Barnstable County, MA",1993,2363,194826
25003,"Berkshire County, MA",1993,1539,137185
25005,"Bristol County, MA",1993,4971,513093
25007,"Dukes County, MA",1993,124,12267
25009,"Essex County, MA",1993,6307,677992
25011,"Franklin County, MA",1993,682,70961
25013,"Hampden County, MA",1993,4724,455432
25015,"Hampshire County, MA",1993,1156,147546
25017,"Middlesex County, MA",1993,11611,1408339
25019,"Nantucket County, MA",1993,74,6704
25021,"Norfolk County, MA",1993,5540,627837
25023,"Plymouth County, MA",1993,3616,442833
25025,"Suffolk County, MA",1993,6337,653846
25027,"Worcester County, MA",1993,6590,713130
26001,"Alcona County, MI",1993,133,10312
26003,"Alger County, MI",1993,110,9733
26005,"Allegan County, MI",1993,807,94765
26007,"Alpena County, MI",1993,323,31065
26009,"Antrim County, MI",1993,228,19525
26011,"Arenac County, MI",1993,186,15883
26013,"Baraga County, MI",1993,121,7864
26015,"Barry County, MI",1993,411,52136
26017,"Bay County, MI",1993,1030,112381
26019,"Benzie County, MI",1993,160,13020
26021,"Berrien County, MI",1993,1621,162309
26023,"Branch County, MI",1993,382,42520
26025,"Calhoun County, MI",1993,1345,137722
26027,"Cass County, MI",1993,480,49218
26029,"Charlevoix County, MI",1993,220,22947
26031,"Cheboygan County, MI",1993,240,22649
26033,"Chippewa County, MI",1993,302,36315
26035,"Clare County, MI",1993,352,27238
26037,"Clinton County, MI",1993,385,60119
26039,"Crawford County, MI",1993,146,13137
26041,"Delta County, MI",1993,388,38375
26043,"Dickinson County, MI",1993,316,27277
26045,"Eaton County, MI",1993,660,96519
26047,"Emmet County, MI",1993,251,27053
26049,"Genesee County, MI",1993,3649,431109
26051,"Gladwin County, MI",1993,242,23483
26053,"Gogebic County, MI",1993,254,18235
26055,"Grand Traverse County, MI",1993,502,68810
26057,"Gratiot County, MI",1993,397,39828
26059,"Hillsdale County, MI",1993,397,44018
26061,"Houghton County, MI",1993,404,35944
26063,"Huron County, MI",1993,432,35223
26065,"Ingham County, MI",1993,1861,284693
26067,"Ionia County, MI",1993,445,61555
26069,"Iosco County, MI",1993,338,25205
26071,"Iron County, MI",1993,211,13312
26073,"Isabella County, MI",1993,341,57763
26075,"Jackson County, MI",1993,1383,152473
26077,"Kalamazoo County, MI",1993,1725,229469
26079,"Kalkaska County, MI",1993,130,14435
26081,"Kent County, MI",1993,3794,525541
26083,"Keweenaw County, MI",1993,27,1853
26085,"Lake County, MI",1993,130,9370
26087,"Lapeer County, MI",1993,533,79297
26089,"Leelanau County, MI",1993,167,18052
26091,"Lenawee County, MI",1993,842,94329
26093,"Livingston County, MI",1993,709,125686
26095,"Luce County, MI",1993,55,5667
26097,"Mackinac County, MI",1993,125,11054
26099,"Macomb County, MI",1993,6201,745093
26101,"Manistee County, MI",1993,275,22709
26103,"Marquette County, MI",1993,601,72668
26105,"Mason County, MI",1993,273,26752
26107,"Mecosta County, MI",1993,300,37314
26109,"Menominee County, MI",1993,303,24834
26111,"Midland County, MI",1993,534,78676
26113,"Missaukee County, MI",1993,126,12977
26115,"Monroe County, MI",1993,1002,135494
26117,"Montcalm County, MI",1993,473,55783
26119,"Montmorency County, MI",1993,140,9514
26121,"Muskegon County, MI",1993,1542,163016
26123,"Newaygo County, MI",1993,385,42098
26125,"Oakland County, MI",1993,8353,1129846
26127,"Oceana County, MI",1993,220,23583
26129,"Ogemaw County, MI",1993,276,19925
26131,"Ontonagon County, MI",1993,110,8797
