County_Code,County_Name,Year,Deaths,Population
17099,"LaSalle County, IL",1985,1154,107870
17101,"Lawrence County, IL",1985,216,17857
17103,"Lee County, IL",1985,308,34320
17105,"Livingston County, IL",1985,392,40217
17107,"Logan County, IL",1985,348,31321
17109,"McDonough County, IL",1985,325,35965
17111,"McHenry County, IL",1985,1137,157443
17113,"McLean County, IL",1985,912,122903
17115,"Macon County, IL",1985,1125,124812
17117,"Macoupin County, IL",1985,575,49163
17119,"Madison County, IL",1985,2411,246503
17121,"Marion County, IL",1985,538,43676
17123,"Marshall County, IL",1985,152,13444
17125,"Mason County, IL",1985,174,17461
17127,"Massac County, IL",1985,160,14971
17129,"Menard County, IL",1985,126,11579
17131,"Mercer County, IL",1985,188,18547
17133,"Monroe County, IL",1985,203,20681
17135,"Montgomery County, IL",1985,387,31908
17137,"Morgan County, IL",1985,402,37357
17139,"Moultrie County, IL",1985,185,14362
17141,"Ogle County, IL",1985,415,45960
17143,"Peoria County, IL",1985,1794,186578
17145,"Perry County, IL",1985,246,22164
17147,"Piatt County, IL",1985,148,16185
17149,"Pike County, IL",1985,256,18434
17151,"Pope County, IL",1985,52,4542
17153,"Pulaski County, IL",1985,125,8216
17155,"Putnam County, IL",1985,48,5975
17157,"Randolph County, IL",1985,427,35397
17159,"Richland County, IL",1985,193,17974
17161,"Rock Island County, IL",1985,1520,158771
17163,"St. Clair County, IL",1985,2687,265646
17165,"Saline County, IL",1985,422,28471
17167,"Sangamon County, IL",1985,1668,176500
17169,"Schuyler County, IL",1985,109,7790
17171,"Scott County, IL",1985,72,5880
17173,"Shelby County, IL",1985,225,23131
17175,"Stark County, IL",1985,69,7008
17177,"Stephenson County, IL",1985,444,49227
17179,"Tazewell County, IL",1985,939,124883
17181,"Union County, IL",1985,214,18267
17183,"Vermilion County, IL",1985,995,91475
17185,"Wabash County, IL",1985,135,13841
17187,"Warren County, IL",1985,229,20740
17189,"Washington County, IL",1985,203,15231
17191,"Wayne County, IL",1985,192,18417
17193,"White County, IL",1985,251,17958
17195,"Whiteside County, IL",1985,550,62236
17197,"Will County, IL",1985,2189,330152
17199,"Williamson County, IL",1985,676,58499
17201,"Winnebago County, IL",1985,2097,249056
17203,"Woodford County, IL",1985,260,32199
18001,"Adams County, IN",1985,269,30302
18003,"Allen County, IN",1985,2282,289694
18005,"Bartholomew County, IN",1985,454,63283
18007,"Benton County, IN",1985,101,9780
18009,"Blackford County, IN",1985,155,14876
18011,"Boone County, IN",1985,339,37140
18013,"Brown County, IN",1985,86,12872
18015,"Carroll County, IN",1985,181,18761
18017,"Cass County, IN",1985,366,39800
18019,"Clark County, IN",1985,803,88581
18021,"Clay County, IN",1985,299,24631
18023,"Clinton County, IN",1985,335,30774
18025,"Crawford County, IN",1985,110,9975
18027,"Daviess County, IN",1985,265,28216
18029,"Dearborn County, IN",1985,345,35524
18031,"Decatur County, IN",1985,225,23375
18033,"De Kalb County, IN",1985,312,33665
18035,"Delaware County, IN",1985,1029,122028
18037,"Dubois County, IN",1985,297,35391
18039,"Elkhart County, IN",1985,1178,147356
18041,"Fayette County, IN",1985,265,27092
18043,"Floyd County, IN",1985,542,62031
18045,"Fountain County, IN",1985,207,18605
18047,"Franklin County, IN",1985,154,19794
18049,"Fulton County, IN",1985,207,18803
18051,"Gibson County, IN",1985,320,32973
18053,"Grant County, IN",1985,692,76729
18055,"Greene County, IN",1985,350,30117
18057,"Hamilton County, IN",1985,494,89161
18059,"Hancock County, IN",1985,335,43630
18061,"Harrison County, IN",1985,232,28589
18063,"Hendricks County, IN",1985,475,71477
18065,"Henry County, IN",1985,496,49547
18067,"Howard County, IN",1985,656,84502
18069,"Huntington County, IN",1985,372,34829
18071,"Jackson County, IN",1985,368,37106
18073,"Jasper County, IN",1985,192,25481
18075,"Jay County, IN",1985,220,21951
18077,"Jefferson County, IN",1985,282,29084
18079,"Jennings County, IN",1985,186,23232
18081,"Johnson County, IN",1985,612,81692
18083,"Knox County, IN",1985,460,42084
18085,"Kosciusko County, IN",1985,489,62707
18087,"Lagrange County, IN",1985,188,27696
18089,"Lake County, IN",1985,4367,487655
18091,"La Porte County, IN",1985,990,106665
18093,"Lawrence County, IN",1985,424,41890
18095,"Madison County, IN",1985,1274,132563
18097,"Marion County, IN",1985,6887,777181
18099,"Marshall County, IN",1985,343,41192
18101,"Martin County, IN",1985,113,10799
18103,"Miami County, IN",1985,305,38120
18105,"Monroe County, IN",1985,566,102133
18107,"Montgomery County, IN",1985,358,35032
18109,"Morgan County, IN",1985,414,53828
18111,"Newton County, IN",1985,125,13920
18113,"Noble County, IN",1985,308,36609
18115,"Ohio County, IN",1985,69,5317
18117,"Orange County, IN",1985,183,18759
18119,"Owen County, IN",1985,148,16023
18121,"Parke County, IN",1985,173,15784
18123,"Perry County, IN",1985,211,19398
18125,"Pike County, IN",1985,153,13080
18127,"Porter County, IN",1985,776,122095
18129,"Posey County, IN",1985,227,26467
18131,"Pulaski County, IN",1985,133,13122
18133,"Putnam County, IN",1985,268,29177
18135,"Randolph County, IN",1985,270,28455
18137,"Ripley County, IN",1985,230,24380
18139,"Rush County, IN",1985,194,18688
18141,"St. Joseph County, IN",1985,2248,240692
18143,"Scott County, IN",1985,149,20577
18145,"Shelby County, IN",1985,355,39790
18147,"Spencer County, IN",1985,182,19798
18149,"Starke County, IN",1985,243,21513
18151,"Steuben County, IN",1985,209,25320
18153,"Sullivan County, IN",1985,253,19947
18155,"Switzerland County, IN",1985,73,7325
18157,"Tippecanoe County, IN",1985,886,125828
18159,"Tipton County, IN",1985,170,16244
18161,"Union County, IN",1985,75,7082
18163,"Vanderburgh County, IN",1985,1795,167333
18165,"Vermillion County, IN",1985,225,17638
18167,"Vigo County, IN",1985,1166,109846
18169,"Wabash County, IN",1985,353,34995
18171,"Warren County, IN",1985,77,8305
18173,"Warrick County, IN",1985,330,43875
18175,"Washington County, IN",1985,221,22751
18177,"Wayne County, IN",1985,727,73118
18179,"Wells County, IN",1985,236,24961
18181,"White County, IN",1985,249,23202
18183,"Whitley County, IN",1985,239,26604
19001,"Adair County, IA",1985,103,8924
19003,"Adams County, IA",1985,54,5303
19005,"Allamakee County, IA",1985,182,14630
19007,"Appanoose County, IA",1985,223,14366
19009,"Audubon County, IA",1985,112,8089
19011,"Benton County, IA",1985,218,22470
19013,"Black Hawk County, IA",1985,1083,130050
19015,"Boone County, IA",1985,280,25481
19017,"Bremer County, IA",1985,207,23673
19019,"Buchanan County, IA",1985,180,21794
19021,"Buena Vista County, IA",1985,262,20582
19023,"Butler County, IA",1985,181,16737
19025,"Calhoun County, IA",1985,211,12328
19027,"Carroll County, IA",1985,216,22422
19029,"Cass County, IA",1985,243,16337
19031,"Cedar County, IA",1985,171,18201
19033,"Cerro Gordo County, IA",1985,470,48534
19035,"Cherokee County, IA",1985,184,15237
19037,"Chickasaw County, IA",1985,150,14440
19039,"Clarke County, IA",1985,112,8378
19041,"Clay County, IA",1985,169,18357
19043,"Clayton County, IA",1985,261,20163
19045,"Clinton County, IA",1985,492,53524
19047,"Crawford County, IA",1985,213,18301
19049,"Dallas County, IA",1985,269,29195
19051,"Davis County, IA",1985,108,8783
19053,"Decatur County, IA",1985,121,8905
19055,"Delaware County, IA",1985,177,18518
19057,"Des Moines County, IA",1985,522,43877
19059,"Dickinson County, IA",1985,163,15020
19061,"Dubuque County, IA",1985,801,88996
19063,"Emmet County, IA",1985,143,12382
19065,"Fayette County, IA",1985,296,23330
19067,"Floyd County, IA",1985,247,18490
19069,"Franklin County, IA",1985,142,12396
19071,"Fremont County, IA",1985,111,8819
19073,"Greene County, IA",1985,159,11193
19075,"Grundy County, IA",1985,139,13206
19077,"Guthrie County, IA",1985,153,11389
19079,"Hamilton County, IA",1985,167,16933
19081,"Hancock County, IA",1985,142,13362
19083,"Hardin County, IA",1985,244,20876
19085,"Harrison County, IA",1985,204,15450
19087,"Henry County, IA",1985,209,18810
19089,"Howard County, IA",1985,144,10551
19091,"Humboldt County, IA",1985,130,11617
19093,"Ida County, IA",1985,103,8752
19095,"Iowa County, IA",1985,164,15037
19097,"Jackson County, IA",1985,228,21576
19099,"Jasper County, IA",1985,328,34694
19101,"Jefferson County, IA",1985,166,16331
19103,"Johnson County, IA",1985,484,88698
19105,"Jones County, IA",1985,184,19661
19107,"Keokuk County, IA",1985,168,12382
19109,"Kossuth County, IA",1985,205,20351
19111,"Lee County, IA",1985,456,40791
19113,"Linn County, IA",1985,1244,164809
19115,"Louisa County, IA",1985,101,11756
19117,"Lucas County, IA",1985,153,9745
19119,"Lyon County, IA",1985,122,12345
19121,"Madison County, IA",1985,152,12187
19123,"Mahaska County, IA",1985,268,21835
19125,"Marion County, IA",1985,288,29523
19127,"Marshall County, IA",1985,437,40264
19129,"Mills County, IA",1985,138,13306
19131,"Mitchell County, IA",1985,154,11421
19133,"Monona County, IA",1985,177,10801
19135,"Monroe County, IA",1985,113,8578
19137,"Montgomery County, IA",1985,165,12810
19139,"Muscatine County, IA",1985,378,40394
19141,"O'Brien County, IA",1985,194,16285
19143,"Osceola County, IA",1985,96,7751
19145,"Page County, IA",1985,255,17779
19147,"Palo Alto County, IA",1985,149,11906
19149,"Plymouth County, IA",1985,246,23633
19151,"Pocahontas County, IA",1985,151,10757
19153,"Polk County, IA",1985,2531,308710
19155,"Pottawattamie County, IA",1985,801,84804
19157,"Poweshiek County, IA",1985,197,18865
19159,"Ringgold County, IA",1985,89,5793
19161,"Sac County, IA",1985,176,13059
19163,"Scott County, IA",1985,1174,154524
19165,"Shelby County, IA",1985,155,14173
19167,"Sioux County, IA",1985,278,30415
19169,"Story County, IA",1985,426,74176
19171,"Tama County, IA",1985,232,18642
19173,"Taylor County, IA",1985,98,7829
19175,"Union County, IA",1985,166,13106
19177,"Van Buren County, IA",1985,117,8101
19179,"Wapello County, IA",1985,443,38090
19181,"Warren County, IA",1985,244,34733
19183,"Washington County, IA",1985,235,19725
19185,"Wayne County, IA",1985,138,7517
19187,"Webster County, IA",1985,473,42679
19189,"Winnebago County, IA",1985,139,12536
19191,"Winneshiek County, IA",1985,229,21421
19193,"Woodbury County, IA",1985,951,98931
19195,"Worth County, IA",1985,108,8703
19197,"Wright County, IA",1985,199,15368
20001,"Allen County, KS",1985,198,15467
20003,"Anderson County, KS",1985,123,8091
20005,"Atchison County, KS",1985,217,17447
20007,"Barber County, KS",1985,67,6802
20009,"Barton County, KS",1985,314,32906
20011,"Bourbon County, KS",1985,190,15488
20013,"Brown County, KS",1985,156,11162
20015,"Butler County, KS",1985,371,47923
20017,"Chase County, KS",1985,54,3151
20019,"Chautauqua County, KS",1985,101,4730
20021,"Cherokee County, KS",1985,229,22267
20023,"Cheyenne County, KS",1985,41,3607
20025,"Clark County, KS",1985,38,2598
20027,"Clay County, KS",1985,120,9294
20029,"Cloud County, KS",1985,163,11719
20031,"Coffey County, KS",1985,115,8851
20033,"Comanche County, KS",1985,38,2465
20035,"Cowley County, KS",1985,399,36677
20037,"Crawford County, KS",1985,486,37244
20039,"Decatur County, KS",1985,63,4469
20041,"Dickinson County, KS",1985,248,19055
20043,"Doniphan County, KS",1985,99,8640
20045,"Douglas County, KS",1985,430,72175
20047,"Edwards County, KS",1985,64,4014
20049,"Elk County, KS",1985,55,3468
20051,"Ellis County, KS",1985,188,28070
20053,"Ellsworth County, KS",1985,86,6445
20055,"Finney County, KS",1985,175,31109
20057,"Ford County, KS",1985,211,27208
20059,"Franklin County, KS",1985,231,21656
20061,"Geary County, KS",1985,203,32338
20063,"Gove County, KS",1985,43,3556
20065,"Graham County, KS",1985,40,4103
20067,"Grant County, KS",1985,54,6876
20069,"Gray County, KS",1985,38,5382
20071,"Greeley County, KS",1985,14,1807
20073,"Greenwood County, KS",1985,113,8454
20075,"Hamilton County, KS",1985,33,2479
20077,"Harper County, KS",1985,95,7478
20079,"Harvey County, KS",1985,323,30967
20081,"Haskell County, KS",1985,26,3909
20083,"Hodgeman County, KS",1985,20,2298
20085,"Jackson County, KS",1985,138,11408
20087,"Jefferson County, KS",1985,159,15133
20089,"Jewell County, KS",1985,67,4694
20091,"Johnson County, KS",1985,1691,302873
20093,"Kearny County, KS",1985,29,3893
20095,"Kingman County, KS",1985,105,8517
20097,"Kiowa County, KS",1985,49,3953
20099,"Labette County, KS",1985,330,24918
20101,"Lane County, KS",1985,27,2542
20103,"Leavenworth County, KS",1985,415,59980
20105,"Lincoln County, KS",1985,71,3789
20107,"Linn County, KS",1985,109,8164
20109,"Logan County, KS",1985,37,3308
20111,"Lyon County, KS",1985,287,35942
20113,"McPherson County, KS",1985,268,27399
20115,"Marion County, KS",1985,180,13090
20117,"Marshall County, KS",1985,170,12258
20119,"Meade County, KS",1985,58,4641
20121,"Miami County, KS",1985,206,21967
20123,"Mitchell County, KS",1985,101,7797
20125,"Montgomery County, KS",1985,562,40966
20127,"Morris County, KS",1985,93,6105
20129,"Morton County, KS",1985,41,3563
20131,"Nemaha County, KS",1985,131,10518
20133,"Neosho County, KS",1985,206,18738
20135,"Ness County, KS",1985,47,4731
20137,"Norton County, KS",1985,97,6381
20139,"Osage County, KS",1985,154,14899
20141,"Osborne County, KS",1985,89,5338
20143,"Ottawa County, KS",1985,81,5793
20145,"Pawnee County, KS",1985,108,7960
20147,"Phillips County, KS",1985,127,6959
20149,"Pottawatomie County, KS",1985,141,15410
20151,"Pratt County, KS",1985,115,10793
20153,"Rawlins County, KS",1985,43,3746
20155,"Reno County, KS",1985,636,64229
20157,"Republic County, KS",1985,100,7016
20159,"Rice County, KS",1985,140,11149
20161,"Riley County, KS",1985,240,65084
20163,"Rooks County, KS",1985,78,6953
20165,"Rush County, KS",1985,63,4361
20167,"Russell County, KS",1985,107,9074
20169,"Saline County, KS",1985,421,49546
20171,"Scott County, KS",1985,43,5751
20173,"Sedgwick County, KS",1985,3003,383956
20175,"Seward County, KS",1985,127,19387
20177,"Shawnee County, KS",1985,1428,157021
20179,"Sheridan County, KS",1985,24,3288
20181,"Sherman County, KS",1985,95,7353
20183,"Smith County, KS",1985,91,5497
20185,"Stafford County, KS",1985,69,5871
20187,"Stanton County, KS",1985,23,2365
20189,"Stevens County, KS",1985,43,4813
20191,"Sumner County, KS",1985,284,25178
20193,"Thomas County, KS",1985,69,8678
20195,"Trego County, KS",1985,54,4155
20197,"Wabaunsee County, KS",1985,80,6788
20199,"Wallace County, KS",1985,15,1964
20201,"Washington County, KS",1985,119,7713
20203,"Wichita County, KS",1985,18,2879
20205,"Wilson County, KS",1985,153,11200
20207,"Woodson County, KS",1985,62,4547
20209,"Wyandotte County, KS",1985,1668,170098
21001,"Adair County, KY",1985,161,15613
21003,"Allen County, KY",1985,165,14339
21005,"Anderson County, KY",1985,125,13414
21007,"Ballard County, KY",1985,113,8438
21009,"Barren County, KY",1985,408,34175
21011,"Bath County, KY",1985,101,9913
21013,"Bell County, KY",1985,335,33531
21015,"Boone County, KY",1985,335,50319
21017,"Bourbon County, KY",1985,187,18948
21019,"Boyd County, KY",1985,564,53320
21021,"Boyle County, KY",1985,280,25205
21023,"Bracken County, KY",1985,96,7487
21025,"Breathitt County, KY",1985,153,16249
21027,"Breckinridge County, KY",1985,200,16943
21029,"Bullitt County, KY",1985,252,44547
21031,"Butler County, KY",1985,137,11320
21033,"Caldwell County, KY",1985,207,13613
21035,"Calloway County, KY",1985,303,30184
21037,"Campbell County, KY",1985,880,81838
21039,"Carlisle County, KY",1985,76,5408
21041,"Carroll County, KY",1985,95,9489
21043,"Carter County, KY",1985,231,24975
21045,"Casey County, KY",1985,159,14941
21047,"Christian County, KY",1985,510,70459
21049,"Clark County, KY",1985,253,28989
21051,"Clay County, KY",1985,185,23289
21053,"Clinton County, KY",1985,107,9590
21055,"Crittenden County, KY",1985,128,9204
21057,"Cumberland County, KY",1985,95,7077
21059,"Daviess County, KY",1985,746,88093
21061,"Edmonson County, KY",1985,93,10443
21063,"Elliott County, KY",1985,56,6516
21065,"Estill County, KY",1985,132,14918
21067,"Fayette County, KY",1985,1613,214521
21069,"Fleming County, KY",1985,144,12400
21071,"Floyd County, KY",1985,444,47401
21073,"Franklin County, KY",1985,377,43306
21075,"Fulton County, KY",1985,132,8589
21077,"Gallatin County, KY",1985,61,4855
21079,"Garrard County, KY",1985,142,11419
21081,"Grant County, KY",1985,133,13844
21083,"Graves County, KY",1985,459,33418
21085,"Grayson County, KY",1985,224,21364
21087,"Green County, KY",1985,118,10728
21089,"Greenup County, KY",1985,293,37586
21091,"Hancock County, KY",1985,57,8024
21093,"Hardin County, KY",1985,465,88055
21095,"Harlan County, KY",1985,385,41083
21097,"Harrison County, KY",1985,188,15702
21099,"Hart County, KY",1985,186,15300
21101,"Henderson County, KY",1985,402,42722
21103,"Henry County, KY",1985,163,13097
21105,"Hickman County, KY",1985,76,5815
21107,"Hopkins County, KY",1985,502,47059
21109,"Jackson County, KY",1985,118,12139
21111,"Jefferson County, KY",1985,6607,675057
21113,"Jessamine County, KY",1985,192,27890
21115,"Johnson County, KY",1985,231,25349
21117,"Kenton County, KY",1985,1342,138301
21119,"Knott County, KY",1985,170,18374
21121,"Knox County, KY",1985,322,30445
21123,"Larue County, KY",1985,140,11684
21125,"Laurel County, KY",1985,361,42084
21127,"Lawrence County, KY",1985,172,14835
21129,"Lee County, KY",1985,98,7877
21131,"Leslie County, KY",1985,106,14898
21133,"Letcher County, KY",1985,279,29559
21135,"Lewis County, KY",1985,120,14036
21137,"Lincoln County, KY",1985,204,19308
21139,"Livingston County, KY",1985,99,9225
21141,"Logan County, KY",1985,265,24704
21143,"Lyon County, KY",1985,70,6391
21145,"McCracken County, KY",1985,698,61883
21147,"McCreary County, KY",1985,139,16330
21149,"McLean County, KY",1985,118,10085
21151,"Madison County, KY",1985,366,55015
21153,"Magoffin County, KY",1985,113,14027
21155,"Marion County, KY",1985,150,17063
21157,"Marshall County, KY",1985,286,25849
21159,"Martin County, KY",1985,102,13883
21161,"Mason County, KY",1985,209,17323
21163,"Meade County, KY",1985,130,23297
21165,"Menifee County, KY",1985,54,5206
21167,"Mercer County, KY",1985,186,18955
21169,"Metcalfe County, KY",1985,111,9451
21171,"Monroe County, KY",1985,163,12148
21173,"Montgomery County, KY",1985,185,19798
21175,"Morgan County, KY",1985,122,11818
21177,"Muhlenberg County, KY",1985,367,32643
21179,"Nelson County, KY",1985,224,28719
21181,"Nicholas County, KY",1985,70,7113
21183,"Ohio County, KY",1985,236,21626
21185,"Oldham County, KY",1985,165,29300
21187,"Owen County, KY",1985,115,9069
21189,"Owsley County, KY",1985,62,5407
21191,"Pendleton County, KY",1985,110,11101
21193,"Perry County, KY",1985,304,32910
21195,"Pike County, KY",1985,684,79355
21197,"Powell County, KY",1985,87,11594
21199,"Pulaski County, KY",1985,539,48342
21201,"Robertson County, KY",1985,21,2217
21203,"Rockcastle County, KY",1985,137,14530
21205,"Rowan County, KY",1985,151,19312
21207,"Russell County, KY",1985,160,14385
21209,"Scott County, KY",1985,188,21913
21211,"Shelby County, KY",1985,240,23929
21213,"Simpson County, KY",1985,168,15095
21215,"Spencer County, KY",1985,41,6039
21217,"Taylor County, KY",1985,195,21262
21219,"Todd County, KY",1985,159,11107
21221,"Trigg County, KY",1985,121,10234
21223,"Trimble County, KY",1985,48,6101
21225,"Union County, KY",1985,157,17850
21227,"Warren County, KY",1985,615,77063
21229,"Washington County, KY",1985,113,10399
21231,"Wayne County, KY",1985,168,17328
21233,"Webster County, KY",1985,166,14711
21235,"Whitley County, KY",1985,361,34086
21237,"Wolfe County, KY",1985,76,7160
21239,"Woodford County, KY",1985,157,18359
22001,"Acadia Parish, LA",1985,575,59016
22003,"Allen Parish, LA",1985,237,21545
22005,"Ascension Parish, LA",1985,384,58018
22007,"Assumption Parish, LA",1985,183,23579
22009,"Avoyelles Parish, LA",1985,458,42141
22011,"Beauregard Parish, LA",1985,270,31732
22013,"Bienville Parish, LA",1985,201,16743
22015,"Bossier Parish, LA",1985,536,88340
22017,"Caddo Parish, LA",1985,2549,263877
22019,"Calcasieu Parish, LA",1985,1438,173068
22021,"Caldwell Parish, LA",1985,125,10707
22023,"Cameron Parish, LA",1985,74,10004
22025,"Catahoula Parish, LA",1985,119,12117
22027,"Claiborne Parish, LA",1985,227,18046
22029,"Concordia Parish, LA",1985,219,23219
22031,"De Soto Parish, LA",1985,306,27212
22033,"East Baton Rouge Parish, LA",1985,2539,389593
22035,"East Carroll Parish, LA",1985,142,10948
22037,"East Feliciana Parish, LA",1985,156,19809
22039,"Evangeline Parish, LA",1985,360,35070
22041,"Franklin Parish, LA",1985,281,23708
22043,"Grant Parish, LA",1985,198,17598
22045,"Iberia Parish, LA",1985,507,69567
22047,"Iberville Parish, LA",1985,296,32465
22049,"Jackson Parish, LA",1985,195,16990
22051,"Jefferson Parish, LA",1985,3248,466167
22053,"Jefferson Davis Parish, LA",1985,313,32967
22055,"Lafayette Parish, LA",1985,1030,169855
22057,"Lafourche Parish, LA",1985,563,88679
22059,"LaSalle Parish, LA",1985,169,16039
22061,"Lincoln Parish, LA",1985,310,41615
22063,"Livingston Parish, LA",1985,398,69817
22065,"Madison Parish, LA",1985,177,14505
22067,"Morehouse Parish, LA",1985,354,34116
22069,"Natchitoches Parish, LA",1985,395,39174
22071,"Orleans Parish, LA",1985,6075,550684
22073,"Ouachita Parish, LA",1985,1222,144953
22075,"Plaquemines Parish, LA",1985,181,26666
22077,"Pointe Coupee Parish, LA",1985,228,24246
22079,"Rapides Parish, LA",1985,1207,136302
22081,"Red River Parish, LA",1985,130,10400
22083,"Richland Parish, LA",1985,258,22495
22085,"Sabine Parish, LA",1985,247,25390
22087,"St. Bernard Parish, LA",1985,530,67574
22089,"St. Charles Parish, LA",1985,247,41651
22091,"St. Helena Parish, LA",1985,77,10141
22093,"St. James Parish, LA",1985,164,22103
22095,"St. John the Baptist Parish, LA",1985,214,39842
22097,"St. Landry Parish, LA",1985,910,86911
22099,"St. Martin Parish, LA",1985,314,45253
22101,"St. Mary Parish, LA",1985,492,63788
22103,"St. Tammany Parish, LA",1985,908,136531
22105,"Tangipahoa Parish, LA",1985,734,88960
22107,"Tensas Parish, LA",1985,103,8041
22109,"Terrebonne Parish, LA",1985,641,101062
22111,"Union Parish, LA",1985,259,21861
22113,"Vermilion Parish, LA",1985,435,52251
22115,"Vernon Parish, LA",1985,345,62322
22117,"Washington Parish, LA",1985,513,45774
22119,"Webster Parish, LA",1985,503,44464
22121,"West Baton Rouge Parish, LA",1985,140,20243
22123,"West Carroll Parish, LA",1985,156,12834
22125,"West Feliciana Parish, LA",1985,55,13178
22127,"Winn Parish, LA",1985,209,16874
23001,"Androscoggin County, ME",1985,1022,100110
23003,"Aroostook County, ME",1985,818,89061
23005,"Cumberland County, ME",1985,2250,230327
23007,"Franklin County, ME",1985,240,27974
23009,"Hancock County, ME",1985,481,43884
23011,"Kennebec County, ME",1985,1148,111208
23013,"Knox County, ME",1985,376,34599
23015,"Lincoln County, ME",1985,319,27527
23017,"Oxford County, ME",1985,560,49448
23019,"Penobscot County, ME",1985,1166,138673
23021,"Piscataquis County, ME",1985,179,17966
23023,"Sagadahoc County, ME",1985,279,30733
23025,"Somerset County, ME",1985,467,46763
23027,"Waldo County, ME",1985,311,29807
23029,"Washington County, ME",1985,401,34019
23031,"York County, ME",1985,1403,151210
24001,"Allegany County, MD",1985,1016,76294
24003,"Anne Arundel County, MD",1985,2573,396335
24005,"Baltimore County, MD",1985,5897,664997
24009,"Calvert County, MD",1985,302,40115
24011,"Caroline County, MD",1985,273,24429
24013,"Carroll County, MD",1985,794,106942
24015,"Cecil County, MD",1985,447,64092
24017,"Charles County, MD",1985,473,84574
24019,"Dorchester County, MD",1985,399,29862
24021,"Frederick County, MD",1985,958,128470
24023,"Garrett County, MD",1985,257,26808
24025,"Harford County, MD",1985,1055,154190
24027,"Howard County, MD",1985,687,143865
24029,"Kent County, MD",1985,209,17014
24031,"Montgomery County, MD",1985,4128,653819
24033,"Prince George's County, MD",1985,4027,684933
24035,"Queen Anne's County, MD",1985,241,28707
24037,"St. Mary's County, MD",1985,360,64663
24039,"Somerset County, MD",1985,276,19748
24041,"Talbot County, MD",1985,351,27608
24043,"Washington County, MD",1985,1113,115631
24045,"Wicomico County, MD",1985,701,68489
24047,"Worcester County, MD",1985,339,33150
24510,"Baltimore city, MD",1985,9744,763724
25001,"Barnstable County, MA",1985,2113,166655
25003,"Berkshire County, MA",1985,1472,141014
25005,"Bristol County, MA",1985,4747,482837
25007,"Dukes County, MA",1985,98,10261
25009,"Essex County, MA",1985,6371,658681
25011,"Franklin County, MA",1985,609,64169
25013,"Hampden County, MA",1985,4566,442354
25015,"Hampshire County, MA",1985,1017,141032
25017,"Middlesex County, MA",1985,12250,1398933
25019,"Nantucket County, MA",1985,69,5791
25021,"Norfolk County, MA",1985,5779,610886
25023,"Plymouth County, MA",1985,3478,418979
25025,"Suffolk County, MA",1985,6749,683789
25027,"Worcester County, MA",1985,6275,662676
26001,"Alcona County, MI",1985,145,10014
26003,"Alger County, MI",1985,102,8942
26005,"Allegan County, MI",1985,634,84559
26007,"Alpena County, MI",1985,317,30970
26009,"Antrim County, MI",1985,201,16980
26011,"Arenac County, MI",1985,159,14535
26013,"Baraga County, MI",1985,108,8188
26015,"Barry County, MI",1985,399,47707
26017,"Bay County, MI",1985,992,115027
26019,"Benzie County, MI",1985,146,11500
26021,"Berrien County, MI",1985,1699,163051
26023,"Branch County, MI",1985,385,39148
26025,"Calhoun County, MI",1985,1270,134557
26027,"Cass County, MI",1985,443,48911
26029,"Charlevoix County, MI",1985,226,19847
26031,"Cheboygan County, MI",1985,245,20639
26033,"Chippewa County, MI",1985,280,29908
26035,"Clare County, MI",1985,288,23998
26037,"Clinton County, MI",1985,380,55618
26039,"Crawford County, MI",1985,107,10643
26041,"Delta County, MI",1985,407,38640
26043,"Dickinson County, MI",1985,289,26585
26045,"Eaton County, MI",1985,557,88290
26047,"Emmet County, MI",1985,250,23654
26049,"Genesee County, MI",1985,3353,431394
26051,"Gladwin County, MI",1985,239,20840
26053,"Gogebic County, MI",1985,254,19242
26055,"Grand Traverse County, MI",1985,487,58663
26057,"Gratiot County, MI",1985,404,39122
26059,"Hillsdale County, MI",1985,381,41983
26061,"Houghton County, MI",1985,441,36834
26063,"Huron County, MI",1985,383,36107
26065,"Ingham County, MI",1985,1713,272257
26067,"Ionia County, MI",1985,418,53138
26069,"Iosco County, MI",1985,287,30211
26071,"Iron County, MI",1985,209,13805
26073,"Isabella County, MI",1985,337,53475
26075,"Jackson County, MI",1985,1228,144687
26077,"Kalamazoo County, MI",1985,1542,214544
26079,"Kalkaska County, MI",1985,98,12260
26081,"Kent County, MI",1985,3453,466132
26083,"Keweenaw County, MI",1985,39,2041
26085,"Lake County, MI",1985,129,8216
26087,"Lapeer County, MI",1985,460,69317
26089,"Leelanau County, MI",1985,146,15126
26091,"Lenawee County, MI",1985,706,88167
26093,"Livingston County, MI",1985,675,101599
26095,"Luce County, MI",1985,94,5825
26097,"Mackinac County, MI",1985,118,10278
26099,"Macomb County, MI",1985,5423,693842
26101,"Manistee County, MI",1985,249,21882
26103,"Marquette County, MI",1985,534,72158
26105,"Mason County, MI",1985,322,25849
26107,"Mecosta County, MI",1985,272,36470
26109,"Menominee County, MI",1985,269,26019
26111,"Midland County, MI",1985,453,72409
26113,"Missaukee County, MI",1985,95,11023
26115,"Monroe County, MI",1985,993,130271
26117,"Montcalm County, MI",1985,404,50081
26119,"Montmorency County, MI",1985,128,7949
26121,"Muskegon County, MI",1985,1421,155788
26123,"Newaygo County, MI",1985,319,36095
26125,"Oakland County, MI",1985,7761,1020696
26127,"Oceana County, MI",1985,185,22003
26129,"Ogemaw County, MI",1985,196,17261
