County_Code,County_Name,Year,Deaths,Population
17091,"Kankakee County, IL",2016,1180,110008
17093,"Kendall County, IL",2016,560,124695
17095,"Knox County, IL",2016,681,50938
17097,"Lake County, IL",2016,4503,703047
17099,"LaSalle County, IL",2016,1296,110642
17101,"Lawrence County, IL",2016,213,16377
17103,"Lee County, IL",2016,366,34251
17105,"Livingston County, IL",2016,430,36526
17107,"Logan County, IL",2016,363,29527
17109,"McDonough County, IL",2016,320,30996
17111,"McHenry County, IL",2016,2066,307004
17113,"McLean County, IL",2016,1134,172418
17115,"Macon County, IL",2016,1215,106550
17117,"Macoupin County, IL",2016,604,45908
17119,"Madison County, IL",2016,2772,265759
17121,"Marion County, IL",2016,538,38140
17123,"Marshall County, IL",2016,156,11939
17125,"Mason County, IL",2016,184,13507
17127,"Massac County, IL",2016,215,14658
17129,"Menard County, IL",2016,129,12516
17131,"Mercer County, IL",2016,189,15730
17133,"Monroe County, IL",2016,257,34068
17135,"Montgomery County, IL",2016,368,28952
17137,"Morgan County, IL",2016,388,34277
17139,"Moultrie County, IL",2016,194,14827
17141,"Ogle County, IL",2016,501,51273
17143,"Peoria County, IL",2016,1842,185006
17145,"Perry County, IL",2016,233,21357
17147,"Piatt County, IL",2016,176,16560
17149,"Pike County, IL",2016,209,15950
17151,"Pope County, IL",2016,51,4157
17153,"Pulaski County, IL",2016,72,5619
17155,"Putnam County, IL",2016,61,5611
17157,"Randolph County, IL",2016,387,32621
17159,"Richland County, IL",2016,225,15930
17161,"Rock Island County, IL",2016,1618,144784
17163,"St. Clair County, IL",2016,2486,262759
17165,"Saline County, IL",2016,369,24307
17167,"Sangamon County, IL",2016,1898,197499
17169,"Schuyler County, IL",2016,99,6923
17171,"Scott County, IL",2016,63,5053
17173,"Shelby County, IL",2016,228,21717
17175,"Stark County, IL",2016,67,5776
17177,"Stephenson County, IL",2016,564,45624
17179,"Tazewell County, IL",2016,1383,134385
17181,"Union County, IL",2016,213,17212
17183,"Vermilion County, IL",2016,955,78111
17185,"Wabash County, IL",2016,152,11492
17187,"Warren County, IL",2016,177,17378
17189,"Washington County, IL",2016,174,14154
17191,"Wayne County, IL",2016,196,16396
17193,"White County, IL",2016,208,14292
17195,"Whiteside County, IL",2016,656,56536
17197,"Will County, IL",2016,4501,689529
17199,"Williamson County, IL",2016,778,67560
17201,"Winnebago County, IL",2016,2892,285873
17203,"Woodford County, IL",2016,377,39140
18001,"Adams County, IN",2016,323,35232
18003,"Allen County, IN",2016,3348,370404
18005,"Bartholomew County, IN",2016,748,81402
18007,"Benton County, IN",2016,77,8650
18009,"Blackford County, IN",2016,154,12149
18011,"Boone County, IN",2016,546,64653
18013,"Brown County, IN",2016,161,14912
18015,"Carroll County, IN",2016,196,19970
18017,"Cass County, IN",2016,411,37946
18019,"Clark County, IN",2016,1232,116031
18021,"Clay County, IN",2016,312,26309
18023,"Clinton County, IN",2016,363,32457
18025,"Crawford County, IN",2016,118,10539
18027,"Daviess County, IN",2016,342,32969
18029,"Dearborn County, IN",2016,504,49331
18031,"Decatur County, IN",2016,290,26598
18033,"De Kalb County, IN",2016,429,42746
18035,"Delaware County, IN",2016,1327,115603
18037,"Dubois County, IN",2016,410,42552
18039,"Elkhart County, IN",2016,1789,203781
18041,"Fayette County, IN",2016,314,23331
18043,"Floyd County, IN",2016,789,76990
18045,"Fountain County, IN",2016,214,16486
18047,"Franklin County, IN",2016,208,22715
18049,"Fulton County, IN",2016,232,20139
18051,"Gibson County, IN",2016,380,33703
18053,"Grant County, IN",2016,811,66937
18055,"Greene County, IN",2016,405,32211
18057,"Hamilton County, IN",2016,1689,316373
18059,"Hancock County, IN",2016,680,73717
18061,"Harrison County, IN",2016,418,39826
18063,"Hendricks County, IN",2016,1127,160610
18065,"Henry County, IN",2016,579,48521
18067,"Howard County, IN",2016,1070,82568
18069,"Huntington County, IN",2016,457,36400
18071,"Jackson County, IN",2016,453,44013
18073,"Jasper County, IN",2016,321,33433
18075,"Jay County, IN",2016,231,21046
18077,"Jefferson County, IN",2016,354,32418
18079,"Jennings County, IN",2016,315,27758
18081,"Johnson County, IN",2016,1305,151982
18083,"Knox County, IN",2016,423,37744
18085,"Kosciusko County, IN",2016,656,79092
18087,"Lagrange County, IN",2016,244,39110
18089,"Lake County, IN",2016,4837,485846
18091,"La Porte County, IN",2016,1266,110015
18093,"Lawrence County, IN",2016,551,45518
18095,"Madison County, IN",2016,1498,129296
18097,"Marion County, IN",2016,8263,941229
18099,"Marshall County, IN",2016,483,46556
18101,"Martin County, IN",2016,112,10171
18103,"Miami County, IN",2016,385,35883
18105,"Monroe County, IN",2016,1009,145496
18107,"Montgomery County, IN",2016,404,38074
18109,"Morgan County, IN",2016,649,69698
18111,"Newton County, IN",2016,163,13924
18113,"Noble County, IN",2016,455,47638
18115,"Ohio County, IN",2016,65,5932
18117,"Orange County, IN",2016,246,19335
18119,"Owen County, IN",2016,249,20840
18121,"Parke County, IN",2016,171,16800
18123,"Perry County, IN",2016,218,18966
18125,"Pike County, IN",2016,166,12431
18127,"Porter County, IN",2016,1395,167791
18129,"Posey County, IN",2016,230,25476
18131,"Pulaski County, IN",2016,145,12660
18133,"Putnam County, IN",2016,365,37436
18135,"Randolph County, IN",2016,277,25082
18137,"Ripley County, IN",2016,297,28846
18139,"Rush County, IN",2016,208,16649
18141,"St. Joseph County, IN",2016,2687,269141
18143,"Scott County, IN",2016,330,23730
18145,"Shelby County, IN",2016,482,44324
18147,"Spencer County, IN",2016,227,20648
18149,"Starke County, IN",2016,258,23009
18151,"Steuben County, IN",2016,335,34116
18153,"Sullivan County, IN",2016,232,20802
18155,"Switzerland County, IN",2016,90,10527
18157,"Tippecanoe County, IN",2016,1215,188059
18159,"Tipton County, IN",2016,199,15182
18161,"Union County, IN",2016,79,7212
18163,"Vanderburgh County, IN",2016,1936,181721
18165,"Vermillion County, IN",2016,196,15645
18167,"Vigo County, IN",2016,1154,107931
18169,"Wabash County, IN",2016,456,31762
18171,"Warren County, IN",2016,101,8166
18173,"Warrick County, IN",2016,568,62498
18175,"Washington County, IN",2016,323,27670
18177,"Wayne County, IN",2016,863,66568
18179,"Wells County, IN",2016,278,27949
18181,"White County, IN",2016,297,23999
18183,"Whitley County, IN",2016,305,33449
19001,"Adair County, IA",2016,105,7092
19003,"Adams County, IA",2016,47,3693
19005,"Allamakee County, IA",2016,152,13884
19007,"Appanoose County, IA",2016,156,12462
19009,"Audubon County, IA",2016,95,5678
19011,"Benton County, IA",2016,223,25699
19013,"Black Hawk County, IA",2016,1240,132904
19015,"Boone County, IA",2016,299,26532
19017,"Bremer County, IA",2016,218,24798
19019,"Buchanan County, IA",2016,196,20992
19021,"Buena Vista County, IA",2016,192,20332
19023,"Butler County, IA",2016,190,14791
19025,"Calhoun County, IA",2016,144,9846
19027,"Carroll County, IA",2016,230,20437
19029,"Cass County, IA",2016,191,13157
19031,"Cedar County, IA",2016,199,18454
19033,"Cerro Gordo County, IA",2016,539,43070
19035,"Cherokee County, IA",2016,175,11508
19037,"Chickasaw County, IA",2016,136,12023
19039,"Clarke County, IA",2016,110,9309
19041,"Clay County, IA",2016,170,16333
19043,"Clayton County, IA",2016,193,17590
19045,"Clinton County, IA",2016,577,47309
19047,"Crawford County, IA",2016,165,16940
19049,"Dallas County, IA",2016,487,84516
19051,"Davis County, IA",2016,94,8860
19053,"Decatur County, IA",2016,86,8141
19055,"Delaware County, IA",2016,170,17327
19057,"Des Moines County, IA",2016,478,39739
19059,"Dickinson County, IA",2016,190,17243
19061,"Dubuque County, IA",2016,867,97003
19063,"Emmet County, IA",2016,121,9658
19065,"Fayette County, IA",2016,256,20054
19067,"Floyd County, IA",2016,170,15873
19069,"Franklin County, IA",2016,140,10170
19071,"Fremont County, IA",2016,86,6950
19073,"Greene County, IA",2016,138,9011
19075,"Grundy County, IA",2016,144,12313
19077,"Guthrie County, IA",2016,97,10625
19079,"Hamilton County, IA",2016,168,15076
19081,"Hancock County, IA",2016,118,10835
19083,"Hardin County, IA",2016,209,17226
19085,"Harrison County, IA",2016,171,14149
19087,"Henry County, IA",2016,215,19773
19089,"Howard County, IA",2016,103,9332
19091,"Humboldt County, IA",2016,112,9487
19093,"Ida County, IA",2016,103,6985
19095,"Iowa County, IA",2016,174,16311
19097,"Jackson County, IA",2016,187,19472
19099,"Jasper County, IA",2016,363,36708
19101,"Jefferson County, IA",2016,170,18090
19103,"Johnson County, IA",2016,786,146547
19105,"Jones County, IA",2016,189,20439
19107,"Keokuk County, IA",2016,122,10119
19109,"Kossuth County, IA",2016,174,15114
19111,"Lee County, IA",2016,437,34615
19113,"Linn County, IA",2016,1806,221661
19115,"Louisa County, IA",2016,109,11142
19117,"Lucas County, IA",2016,111,8647
19119,"Lyon County, IA",2016,97,11754
19121,"Madison County, IA",2016,157,15848
19123,"Mahaska County, IA",2016,253,22181
19125,"Marion County, IA",2016,334,33189
19127,"Marshall County, IA",2016,472,40312
19129,"Mills County, IA",2016,117,14972
19131,"Mitchell County, IA",2016,125,10763
19133,"Monona County, IA",2016,143,8898
19135,"Monroe County, IA",2016,117,7870
19137,"Montgomery County, IA",2016,125,10225
19139,"Muscatine County, IA",2016,418,42940
19141,"O'Brien County, IA",2016,199,14020
19143,"Osceola County, IA",2016,86,6064
19145,"Page County, IA",2016,213,15391
19147,"Palo Alto County, IA",2016,116,9047
19149,"Plymouth County, IA",2016,241,25200
19151,"Pocahontas County, IA",2016,100,6886
19153,"Polk County, IA",2016,3489,474045
19155,"Pottawattamie County, IA",2016,938,93582
19157,"Poweshiek County, IA",2016,214,18533
19159,"Ringgold County, IA",2016,84,5068
19161,"Sac County, IA",2016,132,9876
19163,"Scott County, IA",2016,1516,172474
19165,"Shelby County, IA",2016,143,11800
19167,"Sioux County, IA",2016,262,34898
19169,"Story County, IA",2016,551,97090
19171,"Tama County, IA",2016,196,17319
19173,"Taylor County, IA",2016,71,6216
19175,"Union County, IA",2016,151,12420
19177,"Van Buren County, IA",2016,98,7271
19179,"Wapello County, IA",2016,392,34982
19181,"Warren County, IA",2016,421,49691
19183,"Washington County, IA",2016,242,22281
19185,"Wayne County, IA",2016,78,6452
19187,"Webster County, IA",2016,435,36769
19189,"Winnebago County, IA",2016,128,10631
19191,"Winneshiek County, IA",2016,201,20561
19193,"Woodbury County, IA",2016,928,102779
19195,"Worth County, IA",2016,103,7572
19197,"Wright County, IA",2016,159,12779
20001,"Allen County, KS",2016,154,12714
20003,"Anderson County, KS",2016,113,7827
20005,"Atchison County, KS",2016,191,16380
20007,"Barber County, KS",2016,50,4688
20009,"Barton County, KS",2016,293,26775
20011,"Bourbon County, KS",2016,192,14617
20013,"Brown County, KS",2016,118,9684
20015,"Butler County, KS",2016,641,67025
20017,"Chase County, KS",2016,45,2669
20019,"Chautauqua County, KS",2016,60,3374
20021,"Cherokee County, KS",2016,247,20246
20023,"Cheyenne County, KS",2016,37,2661
20025,"Clark County, KS",2016,30,2072
20027,"Clay County, KS",2016,102,8143
20029,"Cloud County, KS",2016,146,9150
20031,"Coffey County, KS",2016,97,8433
20033,"Comanche County, KS",2016,29,1862
20035,"Cowley County, KS",2016,435,35753
20037,"Crawford County, KS",2016,433,39164
20039,"Decatur County, KS",2016,48,2832
20041,"Dickinson County, KS",2016,240,19064
20043,"Doniphan County, KS",2016,78,7664
20045,"Douglas County, KS",2016,649,119440
20047,"Edwards County, KS",2016,32,2938
20049,"Elk County, KS",2016,40,2547
20051,"Ellis County, KS",2016,258,28893
20053,"Ellsworth County, KS",2016,86,6328
20055,"Finney County, KS",2016,212,36722
20057,"Ford County, KS",2016,241,33971
20059,"Franklin County, KS",2016,297,25560
20061,"Geary County, KS",2016,230,35586
20063,"Gove County, KS",2016,41,2589
20065,"Graham County, KS",2016,33,2564
20067,"Grant County, KS",2016,51,7646
20069,"Gray County, KS",2016,68,6034
20071,"Greeley County, KS",2016,23,1296
20073,"Greenwood County, KS",2016,109,6151
20075,"Hamilton County, KS",2016,19,2536
20077,"Harper County, KS",2016,84,5685
20079,"Harvey County, KS",2016,410,34913
20081,"Haskell County, KS",2016,29,4006
20083,"Hodgeman County, KS",2016,24,1870
20085,"Jackson County, KS",2016,125,13291
20087,"Jefferson County, KS",2016,178,18897
20089,"Jewell County, KS",2016,35,2901
20091,"Johnson County, KS",2016,3748,584451
20093,"Kearny County, KS",2016,35,3917
20095,"Kingman County, KS",2016,142,7467
20097,"Kiowa County, KS",2016,20,2483
20099,"Labette County, KS",2016,285,20444
20101,"Lane County, KS",2016,33,1636
20103,"Leavenworth County, KS",2016,656,80204
20105,"Lincoln County, KS",2016,39,3073
20107,"Linn County, KS",2016,117,9558
20109,"Logan County, KS",2016,22,2831
20111,"Lyon County, KS",2016,252,33510
20113,"McPherson County, KS",2016,354,28804
20115,"Marion County, KS",2016,168,12112
20117,"Marshall County, KS",2016,129,9836
20119,"Meade County, KS",2016,53,4216
20121,"Miami County, KS",2016,303,32964
20123,"Mitchell County, KS",2016,67,6243
20125,"Montgomery County, KS",2016,457,32746
20127,"Morris County, KS",2016,82,5573
20129,"Morton County, KS",2016,31,2848
20131,"Nemaha County, KS",2016,118,10241
20133,"Neosho County, KS",2016,202,16146
20135,"Ness County, KS",2016,43,2962
20137,"Norton County, KS",2016,80,5493
20139,"Osage County, KS",2016,188,15843
20141,"Osborne County, KS",2016,66,3642
20143,"Ottawa County, KS",2016,86,5920
20145,"Pawnee County, KS",2016,85,6743
20147,"Phillips County, KS",2016,70,5428
20149,"Pottawatomie County, KS",2016,165,23661
20151,"Pratt County, KS",2016,128,9584
20153,"Rawlins County, KS",2016,42,2549
20155,"Reno County, KS",2016,721,63220
20157,"Republic County, KS",2016,81,4699
20159,"Rice County, KS",2016,115,9831
20161,"Riley County, KS",2016,378,73343
20163,"Rooks County, KS",2016,66,5076
20165,"Rush County, KS",2016,67,3058
20167,"Russell County, KS",2016,81,6988
20169,"Saline County, KS",2016,517,55142
20171,"Scott County, KS",2016,55,5032
20173,"Sedgwick County, KS",2016,4509,511995
20175,"Seward County, KS",2016,134,22709
20177,"Shawnee County, KS",2016,1874,178146
20179,"Sheridan County, KS",2016,30,2509
20181,"Sherman County, KS",2016,66,5965
20183,"Smith County, KS",2016,70,3632
20185,"Stafford County, KS",2016,40,4208
20187,"Stanton County, KS",2016,22,2062
20189,"Stevens County, KS",2016,45,5584
20191,"Sumner County, KS",2016,247,23272
20193,"Thomas County, KS",2016,69,7892
20195,"Trego County, KS",2016,55,2872
20197,"Wabaunsee County, KS",2016,68,6891
20199,"Wallace County, KS",2016,16,1497
20201,"Washington County, KS",2016,75,5546
20203,"Wichita County, KS",2016,22,2112
20205,"Wilson County, KS",2016,102,8723
20207,"Woodson County, KS",2016,52,3165
20209,"Wyandotte County, KS",2016,1349,163831
21001,"Adair County, KY",2016,197,19280
21003,"Allen County, KY",2016,244,20631
21005,"Anderson County, KY",2016,253,22158
21007,"Ballard County, KY",2016,119,8054
21009,"Barren County, KY",2016,511,43993
21011,"Bath County, KY",2016,152,12327
21013,"Bell County, KY",2016,402,27117
21015,"Boone County, KY",2016,871,128536
21017,"Bourbon County, KY",2016,235,20030
21019,"Boyd County, KY",2016,656,48132
21021,"Boyle County, KY",2016,341,30018
21023,"Bracken County, KY",2016,89,8400
21025,"Breathitt County, KY",2016,200,13284
21027,"Breckinridge County, KY",2016,225,19961
21029,"Bullitt County, KY",2016,665,79151
21031,"Butler County, KY",2016,186,12845
21033,"Caldwell County, KY",2016,151,12568
21035,"Calloway County, KY",2016,380,38437
21037,"Campbell County, KY",2016,909,92211
21039,"Carlisle County, KY",2016,68,4855
21041,"Carroll County, KY",2016,139,10679
21043,"Carter County, KY",2016,290,27046
21045,"Casey County, KY",2016,214,15815
21047,"Christian County, KY",2016,601,72351
21049,"Clark County, KY",2016,422,35819
21051,"Clay County, KY",2016,297,20766
21053,"Clinton County, KY",2016,121,10177
21055,"Crittenden County, KY",2016,133,9188
21057,"Cumberland County, KY",2016,109,6738
21059,"Daviess County, KY",2016,1096,99674
21061,"Edmonson County, KY",2016,145,12114
21063,"Elliott County, KY",2016,90,7588
21065,"Estill County, KY",2016,188,14307
21067,"Fayette County, KY",2016,2464,318449
21069,"Fleming County, KY",2016,179,14507
21071,"Floyd County, KY",2016,556,37110
21073,"Franklin County, KY",2016,585,50560
21075,"Fulton County, KY",2016,93,6179
21077,"Gallatin County, KY",2016,108,8609
21079,"Garrard County, KY",2016,160,17292
21081,"Grant County, KY",2016,247,24923
21083,"Graves County, KY",2016,494,37182
21085,"Grayson County, KY",2016,341,26184
21087,"Green County, KY",2016,147,11060
21089,"Greenup County, KY",2016,473,35893
21091,"Hancock County, KY",2016,77,8810
21093,"Hardin County, KY",2016,906,107316
21095,"Harlan County, KY",2016,412,27168
21097,"Harrison County, KY",2016,220,18646
21099,"Hart County, KY",2016,218,18627
21101,"Henderson County, KY",2016,520,46253
21103,"Henry County, KY",2016,172,15818
21105,"Hickman County, KY",2016,70,4627
21107,"Hopkins County, KY",2016,649,45904
21109,"Jackson County, KY",2016,174,13368
21111,"Jefferson County, KY",2016,8149,765352
21113,"Jessamine County, KY",2016,455,52357
21115,"Johnson County, KY",2016,306,22978
21117,"Kenton County, KY",2016,1506,164945
21119,"Knott County, KY",2016,228,15544
21121,"Knox County, KY",2016,426,31687
21123,"Larue County, KY",2016,172,14096
21125,"Laurel County, KY",2016,660,60250
21127,"Lawrence County, KY",2016,210,15863
21129,"Lee County, KY",2016,113,6580
21131,"Leslie County, KY",2016,165,10538
21133,"Letcher County, KY",2016,354,22773
21135,"Lewis County, KY",2016,186,13442
21137,"Lincoln County, KY",2016,298,24372
21139,"Livingston County, KY",2016,137,9269
21141,"Logan County, KY",2016,289,26593
21143,"Lyon County, KY",2016,115,8069
21145,"McCracken County, KY",2016,833,65162
21147,"McCreary County, KY",2016,213,17511
21149,"McLean County, KY",2016,144,9475
21151,"Madison County, KY",2016,753,89547
21153,"Magoffin County, KY",2016,147,12684
21155,"Marion County, KY",2016,222,19205
21157,"Marshall County, KY",2016,472,31365
21159,"Martin County, KY",2016,151,12002
21161,"Mason County, KY",2016,230,17190
21163,"Meade County, KY",2016,245,28126
21165,"Menifee County, KY",2016,88,6408
21167,"Mercer County, KY",2016,284,21477
21169,"Metcalfe County, KY",2016,143,10018
21171,"Monroe County, KY",2016,152,10588
21173,"Montgomery County, KY",2016,331,27771
21175,"Morgan County, KY",2016,149,13298
21177,"Muhlenberg County, KY",2016,364,31028
21179,"Nelson County, KY",2016,442,45559
21181,"Nicholas County, KY",2016,112,7084
21183,"Ohio County, KY",2016,311,24378
21185,"Oldham County, KY",2016,405,65560
21187,"Owen County, KY",2016,118,10642
21189,"Owsley County, KY",2016,69,4491
21191,"Pendleton County, KY",2016,147,14560
21193,"Perry County, KY",2016,460,27343
21195,"Pike County, KY",2016,814,60555
21197,"Powell County, KY",2016,157,12308
21199,"Pulaski County, KY",2016,871,63956
21201,"Robertson County, KY",2016,28,2155
21203,"Rockcastle County, KY",2016,188,16850
21205,"Rowan County, KY",2016,244,24451
21207,"Russell County, KY",2016,274,17722
21209,"Scott County, KY",2016,379,53972
21211,"Shelby County, KY",2016,405,46408
21213,"Simpson County, KY",2016,231,18083
21215,"Spencer County, KY",2016,161,18274
21217,"Taylor County, KY",2016,286,25397
21219,"Todd County, KY",2016,152,12295
21221,"Trigg County, KY",2016,167,14264
21223,"Trimble County, KY",2016,108,8620
21225,"Union County, KY",2016,202,14880
21227,"Warren County, KY",2016,1015,125532
21229,"Washington County, KY",2016,158,12189
21231,"Wayne County, KY",2016,240,20453
21233,"Webster County, KY",2016,171,13316
21235,"Whitley County, KY",2016,497,36096
21237,"Wolfe County, KY",2016,115,7159
21239,"Woodford County, KY",2016,246,26124
22001,"Acadia Parish, LA",2016,616,62645
22003,"Allen Parish, LA",2016,270,25684
22005,"Ascension Parish, LA",2016,762,121587
22007,"Assumption Parish, LA",2016,199,22695
22009,"Avoyelles Parish, LA",2016,487,41117
22011,"Beauregard Parish, LA",2016,407,36927
22013,"Bienville Parish, LA",2016,207,13865
22015,"Bossier Parish, LA",2016,1034,126057
22017,"Caddo Parish, LA",2016,2736,248851
22019,"Calcasieu Parish, LA",2016,2029,200601
22021,"Caldwell Parish, LA",2016,109,10087
22023,"Cameron Parish, LA",2016,47,6882
22025,"Catahoula Parish, LA",2016,147,9921
22027,"Claiborne Parish, LA",2016,190,16132
22029,"Concordia Parish, LA",2016,247,19920
22031,"De Soto Parish, LA",2016,308,27149
22033,"East Baton Rouge Parish, LA",2016,3854,447037
22035,"East Carroll Parish, LA",2016,82,7271
22037,"East Feliciana Parish, LA",2016,267,19683
22039,"Evangeline Parish, LA",2016,374,33709
22041,"Franklin Parish, LA",2016,281,20330
22043,"Grant Parish, LA",2016,204,22365
22045,"Iberia Parish, LA",2016,731,73273
22047,"Iberville Parish, LA",2016,350,32920
22049,"Jackson Parish, LA",2016,197,15808
22051,"Jefferson Parish, LA",2016,4181,436523
22053,"Jefferson Davis Parish, LA",2016,377,31413
22055,"Lafayette Parish, LA",2016,1700,241398
22057,"Lafourche Parish, LA",2016,862,98305
22059,"LaSalle Parish, LA",2016,161,15052
22061,"Lincoln Parish, LA",2016,366,47745
22063,"Livingston Parish, LA",2016,1079,140138
22065,"Madison Parish, LA",2016,131,11528
22067,"Morehouse Parish, LA",2016,338,26071
22069,"Natchitoches Parish, LA",2016,435,39162
22071,"Orleans Parish, LA",2016,3273,391495
22073,"Ouachita Parish, LA",2016,1617,156983
22075,"Plaquemines Parish, LA",2016,176,23464
22077,"Pointe Coupee Parish, LA",2016,260,22159
22079,"Rapides Parish, LA",2016,1480,132424
22081,"Red River Parish, LA",2016,100,8550
22083,"Richland Parish, LA",2016,216,20430
22085,"Sabine Parish, LA",2016,254,23977
22087,"St. Bernard Parish, LA",2016,378,45688
22089,"St. Charles Parish, LA",2016,407,52923
22091,"St. Helena Parish, LA",2016,137,10512
22093,"St. James Parish, LA",2016,227,21557
22095,"St. John the Baptist Parish, LA",2016,412,43631
22097,"St. Landry Parish, LA",2016,998,83883
22099,"St. Martin Parish, LA",2016,507,54007
22101,"St. Mary Parish, LA",2016,544,52093
22103,"St. Tammany Parish, LA",2016,2122,253602
22105,"Tangipahoa Parish, LA",2016,1282,130710
22107,"Tensas Parish, LA",2016,72,4597
22109,"Terrebonne Parish, LA",2016,976,113220
22111,"Union Parish, LA",2016,276,22487
22113,"Vermilion Parish, LA",2016,566,60205
22115,"Vernon Parish, LA",2016,428,50569
22117,"Washington Parish, LA",2016,602,46310
22119,"Webster Parish, LA",2016,554,39710
22121,"West Baton Rouge Parish, LA",2016,205,25795
22123,"West Carroll Parish, LA",2016,167,11114
22125,"West Feliciana Parish, LA",2016,130,15344
22127,"Winn Parish, LA",2016,175,14376
23001,"Androscoggin County, ME",2016,1143,107319
23003,"Aroostook County, ME",2016,886,67959
23005,"Cumberland County, ME",2016,2631,292041
23007,"Franklin County, ME",2016,337,30001
23009,"Hancock County, ME",2016,575,54419
23011,"Kennebec County, ME",2016,1263,120569
23013,"Knox County, ME",2016,487,39744
23015,"Lincoln County, ME",2016,436,34216
23017,"Oxford County, ME",2016,671,57217
23019,"Penobscot County, ME",2016,1657,151806
23021,"Piscataquis County, ME",2016,235,16843
23023,"Sagadahoc County, ME",2016,374,35273
23025,"Somerset County, ME",2016,665,50915
23027,"Waldo County, ME",2016,367,39364
23029,"Washington County, ME",2016,443,31450
23031,"York County, ME",2016,2012,202343
24001,"Allegany County, MD",2016,938,72130
24003,"Anne Arundel County, MD",2016,4373,568346
24005,"Baltimore County, MD",2016,8442,831026
24009,"Calvert County, MD",2016,721,91251
24011,"Caroline County, MD",2016,337,32850
24013,"Carroll County, MD",2016,1601,167656
24015,"Cecil County, MD",2016,939,102603
24017,"Charles County, MD",2016,1080,157705
24019,"Dorchester County, MD",2016,405,32258
24021,"Frederick County, MD",2016,1954,247591
24023,"Garrett County, MD",2016,331,29425
24025,"Harford County, MD",2016,2186,251032
24027,"Howard County, MD",2016,1596,317233
24029,"Kent County, MD",2016,258,19730
24031,"Montgomery County, MD",2016,6023,1043863
24033,"Prince George's County, MD",2016,5961,908049
24035,"Queen Anne's County, MD",2016,429,48929
24037,"St. Mary's County, MD",2016,757,112587
24039,"Somerset County, MD",2016,256,25928
24041,"Talbot County, MD",2016,397,37278
24043,"Washington County, MD",2016,1528,150292
24045,"Wicomico County, MD",2016,1014,102577
24047,"Worcester County, MD",2016,649,51444
24510,"Baltimore city, MD",2016,6649,614664
25001,"Barnstable County, MA",2016,2938,214276
25003,"Berkshire County, MA",2016,1445,126903
25005,"Bristol County, MA",2016,5320,558324
25007,"Dukes County, MA",2016,156,17246
25009,"Essex County, MA",2016,6692,779018
25011,"Franklin County, MA",2016,719,70382
25013,"Hampden County, MA",2016,4441,468467
25015,"Hampshire County, MA",2016,1225,161816
25017,"Middlesex County, MA",2016,11476,1589774
25019,"Nantucket County, MA",2016,71,11008
25021,"Norfolk County, MA",2016,5873,697181
25023,"Plymouth County, MA",2016,4741,513565
25025,"Suffolk County, MA",2016,4778,784230
25027,"Worcester County, MA",2016,7086,819589
26001,"Alcona County, MI",2016,179,10352
26003,"Alger County, MI",2016,108,9219
26005,"Allegan County, MI",2016,1025,115548
26007,"Alpena County, MI",2016,372,28704
26009,"Antrim County, MI",2016,261,23144
26011,"Arenac County, MI",2016,228,15122
26013,"Baraga County, MI",2016,105,8503
26015,"Barry County, MI",2016,573,59702
26017,"Bay County, MI",2016,1285,104747
26019,"Benzie County, MI",2016,182,17572
26021,"Berrien County, MI",2016,1796,154010
26023,"Branch County, MI",2016,479,43427
26025,"Calhoun County, MI",2016,1519,134386
26027,"Cass County, MI",2016,526,51599
26029,"Charlevoix County, MI",2016,266,26174
26031,"Cheboygan County, MI",2016,317,25401
26033,"Chippewa County, MI",2016,336,37724
26035,"Clare County, MI",2016,451,30358
26037,"Clinton County, MI",2016,603,77888
26039,"Crawford County, MI",2016,165,13744
26041,"Delta County, MI",2016,468,36202
26043,"Dickinson County, MI",2016,329,25535
26045,"Eaton County, MI",2016,984,109160
26047,"Emmet County, MI",2016,392,33182
26049,"Genesee County, MI",2016,4516,408615
26051,"Gladwin County, MI",2016,367,25122
26053,"Gogebic County, MI",2016,197,15243
26055,"Grand Traverse County, MI",2016,868,92084
26057,"Gratiot County, MI",2016,432,41202
26059,"Hillsdale County, MI",2016,493,45774
26061,"Houghton County, MI",2016,353,36555
26063,"Huron County, MI",2016,452,31481
26065,"Ingham County, MI",2016,2059,288051
26067,"Ionia County, MI",2016,567,64232
26069,"Iosco County, MI",2016,423,25327
26071,"Iron County, MI",2016,198,11195
26073,"Isabella County, MI",2016,500,71282
26075,"Jackson County, MI",2016,1740,158460
26077,"Kalamazoo County, MI",2016,2186,261654
26079,"Kalkaska County, MI",2016,208,17263
26081,"Kent County, MI",2016,4813,642173
26083,"Keweenaw County, MI",2016,25,2199
26085,"Lake County, MI",2016,151,11496
26087,"Lapeer County, MI",2016,889,88340
26089,"Leelanau County, MI",2016,221,21765
26091,"Lenawee County, MI",2016,1085,98504
26093,"Livingston County, MI",2016,1426,188624
26095,"Luce County, MI",2016,91,6358
26097,"Mackinac County, MI",2016,137,10820
26099,"Macomb County, MI",2016,8694,867730
26101,"Manistee County, MI",2016,323,24373
26103,"Marquette County, MI",2016,690,66435
26105,"Mason County, MI",2016,338,28876
26107,"Mecosta County, MI",2016,399,43221
26109,"Menominee County, MI",2016,270,23281
26111,"Midland County, MI",2016,797,83462
26113,"Missaukee County, MI",2016,156,15102
26115,"Monroe County, MI",2016,1458,149208
26117,"Montcalm County, MI",2016,616,62974
26119,"Montmorency County, MI",2016,168,9173
