County_Code,County_Name,Year,Deaths,Population
17091,"Kankakee County, IL",2005,1078,107917
17093,"Kendall County, IL",2005,389,81107
17095,"Knox County, IL",2005,677,53513
17097,"Lake County, IL",2005,3877,684419
17099,"LaSalle County, IL",2005,1352,112565
17101,"Lawrence County, IL",2005,222,16910
17103,"Lee County, IL",2005,336,35635
17105,"Livingston County, IL",2005,459,39062
17107,"Logan County, IL",2005,349,30795
17109,"McDonough County, IL",2005,292,32848
17111,"McHenry County, IL",2005,1709,294280
17113,"McLean County, IL",2005,997,160299
17115,"Macon County, IL",2005,1179,111083
17117,"Macoupin County, IL",2005,610,48418
17119,"Madison County, IL",2005,2666,264759
17121,"Marion County, IL",2005,511,39941
17123,"Marshall County, IL",2005,198,12952
17125,"Mason County, IL",2005,203,15471
17127,"Massac County, IL",2005,202,15477
17129,"Menard County, IL",2005,133,12556
17131,"Mercer County, IL",2005,178,16694
17133,"Monroe County, IL",2005,259,31007
17135,"Montgomery County, IL",2005,369,30288
17137,"Morgan County, IL",2005,391,36101
17139,"Moultrie County, IL",2005,207,14587
17141,"Ogle County, IL",2005,489,52893
17143,"Peoria County, IL",2005,1785,182868
17145,"Perry County, IL",2005,243,22608
17147,"Piatt County, IL",2005,155,16649
17149,"Pike County, IL",2005,224,16862
17151,"Pope County, IL",2005,56,4346
17153,"Pulaski County, IL",2005,92,6575
17155,"Putnam County, IL",2005,65,5977
17157,"Randolph County, IL",2005,387,33588
17159,"Richland County, IL",2005,216,16258
17161,"Rock Island County, IL",2005,1443,147067
17163,"St. Clair County, IL",2005,2594,261255
17165,"Saline County, IL",2005,383,25526
17167,"Sangamon County, IL",2005,1870,192432
17169,"Schuyler County, IL",2005,75,7508
17171,"Scott County, IL",2005,61,5457
17173,"Shelby County, IL",2005,233,22445
17175,"Stark County, IL",2005,77,6136
17177,"Stephenson County, IL",2005,573,48105
17179,"Tazewell County, IL",2005,1346,130784
17181,"Union County, IL",2005,226,18071
17183,"Vermilion County, IL",2005,946,82728
17185,"Wabash County, IL",2005,141,12451
17187,"Warren County, IL",2005,199,17874
17189,"Washington County, IL",2005,169,14950
17191,"Wayne County, IL",2005,230,16910
17193,"White County, IL",2005,264,15074
17195,"Whiteside County, IL",2005,692,59094
17197,"Will County, IL",2005,3342,627610
17199,"Williamson County, IL",2005,769,63875
17201,"Winnebago County, IL",2005,2603,286178
17203,"Woodford County, IL",2005,369,37032
18001,"Adams County, IN",2005,308,33867
18003,"Allen County, IN",2005,2673,343238
18005,"Bartholomew County, IN",2005,665,73660
18007,"Benton County, IN",2005,86,8915
18009,"Blackford County, IN",2005,169,13392
18011,"Boone County, IN",2005,407,51261
18013,"Brown County, IN",2005,122,15283
18015,"Carroll County, IN",2005,188,20274
18017,"Cass County, IN",2005,388,39637
18019,"Clark County, IN",2005,977,101781
18021,"Clay County, IN",2005,298,27097
18023,"Clinton County, IN",2005,347,33237
18025,"Crawford County, IN",2005,106,11012
18027,"Daviess County, IN",2005,308,30452
18029,"Dearborn County, IN",2005,384,48421
18031,"Decatur County, IN",2005,261,25374
18033,"De Kalb County, IN",2005,329,41494
18035,"Delaware County, IN",2005,1156,118170
18037,"Dubois County, IN",2005,317,41265
18039,"Elkhart County, IN",2005,1401,192242
18041,"Fayette County, IN",2005,266,24700
18043,"Floyd County, IN",2005,671,71905
18045,"Fountain County, IN",2005,208,17436
18047,"Franklin County, IN",2005,193,23049
18049,"Fulton County, IN",2005,233,20540
18051,"Gibson County, IN",2005,330,33268
18053,"Grant County, IN",2005,779,70803
18055,"Greene County, IN",2005,343,33320
18057,"Hamilton County, IN",2005,1022,235039
18059,"Hancock County, IN",2005,505,63045
18061,"Harrison County, IN",2005,316,37354
18063,"Hendricks County, IN",2005,821,128082
18065,"Henry County, IN",2005,580,48064
18067,"Howard County, IN",2005,820,84382
18069,"Huntington County, IN",2005,429,37650
18071,"Jackson County, IN",2005,403,41683
18073,"Jasper County, IN",2005,287,31763
18075,"Jay County, IN",2005,237,21595
18077,"Jefferson County, IN",2005,328,31998
18079,"Jennings County, IN",2005,227,28352
18081,"Johnson County, IN",2005,1082,126769
18083,"Knox County, IN",2005,455,38543
18085,"Kosciusko County, IN",2005,637,75934
18087,"Lagrange County, IN",2005,238,36283
18089,"Lake County, IN",2005,4802,489530
18091,"La Porte County, IN",2005,1089,109541
18093,"Lawrence County, IN",2005,512,46233
18095,"Madison County, IN",2005,1404,130871
18097,"Marion County, IN",2005,7499,873310
18099,"Marshall County, IN",2005,419,46549
18101,"Martin County, IN",2005,127,10323
18103,"Miami County, IN",2005,330,37445
18105,"Monroe County, IN",2005,778,128121
18107,"Montgomery County, IN",2005,355,38105
18109,"Morgan County, IN",2005,527,68037
18111,"Newton County, IN",2005,150,14485
18113,"Noble County, IN",2005,375,47292
18115,"Ohio County, IN",2005,49,5943
18117,"Orange County, IN",2005,220,19744
18119,"Owen County, IN",2005,209,21975
18121,"Parke County, IN",2005,163,17396
18123,"Perry County, IN",2005,190,19260
18125,"Pike County, IN",2005,136,12879
18127,"Porter County, IN",2005,1159,156024
18129,"Posey County, IN",2005,219,26488
18131,"Pulaski County, IN",2005,164,13682
18133,"Putnam County, IN",2005,308,37780
18135,"Randolph County, IN",2005,285,26517
18137,"Ripley County, IN",2005,270,28040
18139,"Rush County, IN",2005,190,17826
18141,"St. Joseph County, IN",2005,2513,264863
18143,"Scott County, IN",2005,258,23889
18145,"Shelby County, IN",2005,420,43482
18147,"Spencer County, IN",2005,170,20896
18149,"Starke County, IN",2005,266,23394
18151,"Steuben County, IN",2005,283,33926
18153,"Sullivan County, IN",2005,225,21689
18155,"Switzerland County, IN",2005,84,10165
18157,"Tippecanoe County, IN",2005,1060,158834
18159,"Tipton County, IN",2005,145,16411
18161,"Union County, IN",2005,62,7378
18163,"Vanderburgh County, IN",2005,1882,175769
18165,"Vermillion County, IN",2005,213,16603
18167,"Vigo County, IN",2005,1096,105245
18169,"Wabash County, IN",2005,398,33806
18171,"Warren County, IN",2005,77,8626
18173,"Warrick County, IN",2005,453,56066
18175,"Washington County, IN",2005,258,27893
18177,"Wayne County, IN",2005,802,69793
18179,"Wells County, IN",2005,241,27820
18181,"White County, IN",2005,255,24861
18183,"Whitley County, IN",2005,285,32182
19001,"Adair County, IA",2005,106,7932
19003,"Adams County, IA",2005,57,4226
19005,"Allamakee County, IA",2005,167,14371
19007,"Appanoose County, IA",2005,171,13453
19009,"Audubon County, IA",2005,83,6324
19011,"Benton County, IA",2005,233,26265
19013,"Black Hawk County, IA",2005,1085,127021
19015,"Boone County, IA",2005,267,26500
19017,"Bremer County, IA",2005,221,23833
19019,"Buchanan County, IA",2005,185,20831
19021,"Buena Vista County, IA",2005,180,19970
19023,"Butler County, IA",2005,188,14965
19025,"Calhoun County, IA",2005,162,10228
19027,"Carroll County, IA",2005,230,20973
19029,"Cass County, IA",2005,192,14002
19031,"Cedar County, IA",2005,156,18213
19033,"Cerro Gordo County, IA",2005,563,44741
19035,"Cherokee County, IA",2005,152,12380
19037,"Chickasaw County, IA",2005,135,12561
19039,"Clarke County, IA",2005,125,9180
19041,"Clay County, IA",2005,167,16848
19043,"Clayton County, IA",2005,189,18269
19045,"Clinton County, IA",2005,553,49475
19047,"Crawford County, IA",2005,172,16920
19049,"Dallas County, IA",2005,321,53042
19051,"Davis County, IA",2005,94,8583
19053,"Decatur County, IA",2005,87,8618
19055,"Delaware County, IA",2005,163,17955
19057,"Des Moines County, IA",2005,445,40332
19059,"Dickinson County, IA",2005,151,16644
19061,"Dubuque County, IA",2005,879,90769
19063,"Emmet County, IA",2005,134,10527
19065,"Fayette County, IA",2005,247,21426
19067,"Floyd County, IA",2005,204,16520
19069,"Franklin County, IA",2005,116,10766
19071,"Fremont County, IA",2005,102,7616
19073,"Greene County, IA",2005,110,9800
19075,"Grundy County, IA",2005,132,12406
19077,"Guthrie County, IA",2005,152,11249
19079,"Hamilton County, IA",2005,181,16261
19081,"Hancock County, IA",2005,140,11834
19083,"Hardin County, IA",2005,262,17974
19085,"Harrison County, IA",2005,214,15362
19087,"Henry County, IA",2005,202,20354
19089,"Howard County, IA",2005,119,9760
19091,"Humboldt County, IA",2005,131,10033
19093,"Ida County, IA",2005,105,7369
19095,"Iowa County, IA",2005,162,16297
19097,"Jackson County, IA",2005,223,20124
19099,"Jasper County, IA",2005,385,37482
19101,"Jefferson County, IA",2005,154,16315
19103,"Johnson County, IA",2005,548,120300
19105,"Jones County, IA",2005,184,20605
19107,"Keokuk County, IA",2005,136,10881
19109,"Kossuth County, IA",2005,185,16287
19111,"Lee County, IA",2005,442,36364
19113,"Linn County, IA",2005,1522,200395
19115,"Louisa County, IA",2005,106,11862
19117,"Lucas County, IA",2005,122,9462
19119,"Lyon County, IA",2005,127,11677
19121,"Madison County, IA",2005,143,14918
19123,"Mahaska County, IA",2005,205,22454
19125,"Marion County, IA",2005,333,32774
19127,"Marshall County, IA",2005,464,39646
19129,"Mills County, IA",2005,136,14905
19131,"Mitchell County, IA",2005,137,10800
19133,"Monona County, IA",2005,167,9566
19135,"Monroe County, IA",2005,99,7955
19137,"Montgomery County, IA",2005,142,11214
19139,"Muscatine County, IA",2005,379,41894
19141,"O'Brien County, IA",2005,198,14552
19143,"Osceola County, IA",2005,89,6743
19145,"Page County, IA",2005,221,16274
19147,"Palo Alto County, IA",2005,113,9702
19149,"Plymouth County, IA",2005,262,24980
19151,"Pocahontas County, IA",2005,101,7835
19153,"Polk County, IA",2005,2857,399030
19155,"Pottawattamie County, IA",2005,824,90198
19157,"Poweshiek County, IA",2005,212,19002
19159,"Ringgold County, IA",2005,70,5304
19161,"Sac County, IA",2005,140,10716
19163,"Scott County, IA",2005,1347,158543
19165,"Shelby County, IA",2005,152,12547
19167,"Sioux County, IA",2005,256,32726
19169,"Story County, IA",2005,477,82884
19171,"Tama County, IA",2005,208,18197
19173,"Taylor County, IA",2005,72,6534
19175,"Union County, IA",2005,139,12143
19177,"Van Buren County, IA",2005,96,7638
19179,"Wapello County, IA",2005,430,35855
19181,"Warren County, IA",2005,337,43339
19183,"Washington County, IA",2005,240,21350
19185,"Wayne County, IA",2005,117,6494
19187,"Webster County, IA",2005,475,38562
19189,"Winnebago County, IA",2005,113,11340
19191,"Winneshiek County, IA",2005,173,21060
19193,"Woodbury County, IA",2005,882,100589
19195,"Worth County, IA",2005,97,7742
19197,"Wright County, IA",2005,182,13717
20001,"Allen County, KS",2005,169,13733
20003,"Anderson County, KS",2005,103,8087
20005,"Atchison County, KS",2005,177,16865
20007,"Barber County, KS",2005,66,4984
20009,"Barton County, KS",2005,270,27536
20011,"Bourbon County, KS",2005,186,15002
20013,"Brown County, KS",2005,150,10087
20015,"Butler County, KS",2005,546,62547
20017,"Chase County, KS",2005,28,2962
20019,"Chautauqua County, KS",2005,73,3989
20021,"Cherokee County, KS",2005,305,21750
20023,"Cheyenne County, KS",2005,49,2880
20025,"Clark County, KS",2005,37,2298
20027,"Clay County, KS",2005,120,8444
20029,"Cloud County, KS",2005,138,9741
20031,"Coffey County, KS",2005,128,8622
20033,"Comanche County, KS",2005,34,1931
20035,"Cowley County, KS",2005,431,35928
20037,"Crawford County, KS",2005,461,38638
20039,"Decatur County, KS",2005,60,3128
20041,"Dickinson County, KS",2005,232,19285
20043,"Doniphan County, KS",2005,90,7868
20045,"Douglas County, KS",2005,603,105681
20047,"Edwards County, KS",2005,42,3194
20049,"Elk County, KS",2005,47,3041
20051,"Ellis County, KS",2005,241,27429
20053,"Ellsworth County, KS",2005,88,6404
20055,"Finney County, KS",2005,188,36754
20057,"Ford County, KS",2005,224,32354
20059,"Franklin County, KS",2005,224,25527
20061,"Geary County, KS",2005,186,27099
20063,"Gove County, KS",2005,34,2840
20065,"Graham County, KS",2005,44,2762
20067,"Grant County, KS",2005,48,7687
20069,"Gray County, KS",2005,62,5882
20071,"Greeley County, KS",2005,17,1299
20073,"Greenwood County, KS",2005,114,7222
20075,"Hamilton County, KS",2005,37,2590
20077,"Harper County, KS",2005,107,6166
20079,"Harvey County, KS",2005,321,33566
20081,"Haskell County, KS",2005,27,4250
20083,"Hodgeman County, KS",2005,22,2038
20085,"Jackson County, KS",2005,140,13362
20087,"Jefferson County, KS",2005,180,19159
20089,"Jewell County, KS",2005,43,3271
20091,"Johnson County, KS",2005,3105,504441
20093,"Kearny County, KS",2005,34,4147
20095,"Kingman County, KS",2005,112,8249
20097,"Kiowa County, KS",2005,26,3088
20099,"Labette County, KS",2005,273,21913
20101,"Lane County, KS",2005,24,1848
20103,"Leavenworth County, KS",2005,544,71788
20105,"Lincoln County, KS",2005,56,3443
20107,"Linn County, KS",2005,94,10032
20109,"Logan County, KS",2005,26,2881
20111,"Lyon County, KS",2005,322,35936
20113,"McPherson County, KS",2005,362,29375
20115,"Marion County, KS",2005,192,13012
20117,"Marshall County, KS",2005,145,10270
20119,"Meade County, KS",2005,44,4586
20121,"Miami County, KS",2005,239,30758
20123,"Mitchell County, KS",2005,95,6443
20125,"Montgomery County, KS",2005,491,35034
20127,"Morris County, KS",2005,70,5947
20129,"Morton County, KS",2005,40,3300
20131,"Nemaha County, KS",2005,143,10367
20133,"Neosho County, KS",2005,197,16591
20135,"Ness County, KS",2005,63,3177
20137,"Norton County, KS",2005,58,5765
20139,"Osage County, KS",2005,200,16869
20141,"Osborne County, KS",2005,57,4035
20143,"Ottawa County, KS",2005,66,6097
20145,"Pawnee County, KS",2005,66,7027
20147,"Phillips County, KS",2005,79,5642
20149,"Pottawatomie County, KS",2005,167,19444
20151,"Pratt County, KS",2005,117,9618
20153,"Rawlins County, KS",2005,41,2697
20155,"Reno County, KS",2005,716,63778
20157,"Republic County, KS",2005,78,5238
20159,"Rice County, KS",2005,134,10396
20161,"Riley County, KS",2005,295,64751
20163,"Rooks County, KS",2005,64,5352
20165,"Rush County, KS",2005,56,3384
20167,"Russell County, KS",2005,134,6930
20169,"Saline County, KS",2005,479,54361
20171,"Scott County, KS",2005,52,4771
20173,"Sedgwick County, KS",2005,3957,467113
20175,"Seward County, KS",2005,148,22334
20177,"Shawnee County, KS",2005,1604,171893
20179,"Sheridan County, KS",2005,34,2618
20181,"Sherman County, KS",2005,72,6155
20183,"Smith County, KS",2005,75,4128
20185,"Stafford County, KS",2005,57,4473
20187,"Stanton County, KS",2005,15,2252
20189,"Stevens County, KS",2005,50,5592
20191,"Sumner County, KS",2005,283,24795
20193,"Thomas County, KS",2005,89,7768
20195,"Trego County, KS",2005,45,3025
20197,"Wabaunsee County, KS",2005,64,6925
20199,"Wallace County, KS",2005,23,1531
20201,"Washington County, KS",2005,77,6022
20203,"Wichita County, KS",2005,22,2361
20205,"Wilson County, KS",2005,125,9772
20207,"Woodson County, KS",2005,63,3523
20209,"Wyandotte County, KS",2005,1431,154356
21001,"Adair County, KY",2005,167,18128
21003,"Allen County, KY",2005,202,18910
21005,"Anderson County, KY",2005,170,19987
21007,"Ballard County, KY",2005,103,8269
21009,"Barren County, KY",2005,448,40320
21011,"Bath County, KY",2005,127,11538
21013,"Bell County, KY",2005,380,29130
21015,"Boone County, KY",2005,642,105456
21017,"Bourbon County, KY",2005,208,19908
21019,"Boyd County, KY",2005,619,49403
21021,"Boyle County, KY",2005,324,27922
21023,"Bracken County, KY",2005,85,8533
21025,"Breathitt County, KY",2005,207,14792
21027,"Breckinridge County, KY",2005,203,19579
21029,"Bullitt County, KY",2005,422,68620
21031,"Butler County, KY",2005,132,12900
21033,"Caldwell County, KY",2005,180,12816
21035,"Calloway County, KY",2005,332,35788
21037,"Campbell County, KY",2005,835,88047
21039,"Carlisle County, KY",2005,61,5215
21041,"Carroll County, KY",2005,131,10511
21043,"Carter County, KY",2005,294,27767
21045,"Casey County, KY",2005,197,15845
21047,"Christian County, KY",2005,582,72892
21049,"Clark County, KY",2005,314,34377
21051,"Clay County, KY",2005,235,22946
21053,"Clinton County, KY",2005,140,9932
21055,"Crittenden County, KY",2005,117,9138
21057,"Cumberland County, KY",2005,109,7066
21059,"Daviess County, KY",2005,959,93150
21061,"Edmonson County, KY",2005,102,11987
21063,"Elliott County, KY",2005,82,6867
21065,"Estill County, KY",2005,185,14780
21067,"Fayette County, KY",2005,2005,275540
21069,"Fleming County, KY",2005,172,14270
21071,"Floyd County, KY",2005,482,40847
21073,"Franklin County, KY",2005,517,48620
21075,"Fulton County, KY",2005,132,7090
21077,"Gallatin County, KY",2005,86,8225
21079,"Garrard County, KY",2005,129,16315
21081,"Grant County, KY",2005,212,23993
21083,"Graves County, KY",2005,441,36926
21085,"Grayson County, KY",2005,248,25181
21087,"Green County, KY",2005,126,11406
21089,"Greenup County, KY",2005,376,36530
21091,"Hancock County, KY",2005,81,8508
21093,"Hardin County, KY",2005,691,96652
21095,"Harlan County, KY",2005,424,30277
21097,"Harrison County, KY",2005,201,18314
21099,"Hart County, KY",2005,213,18040
21101,"Henderson County, KY",2005,454,45521
21103,"Henry County, KY",2005,162,15368
21105,"Hickman County, KY",2005,74,5061
21107,"Hopkins County, KY",2005,573,46640
21109,"Jackson County, KY",2005,128,13596
21111,"Jefferson County, KY",2005,6849,710018
21113,"Jessamine County, KY",2005,333,43503
21115,"Johnson County, KY",2005,296,23332
21117,"Kenton County, KY",2005,1403,153769
21119,"Knott County, KY",2005,180,17089
21121,"Knox County, KY",2005,381,31570
21123,"Larue County, KY",2005,169,13793
21125,"Laurel County, KY",2005,519,56465
21127,"Lawrence County, KY",2005,157,15756
21129,"Lee County, KY",2005,97,7823
21131,"Leslie County, KY",2005,131,11797
21133,"Letcher County, KY",2005,279,24585
21135,"Lewis County, KY",2005,155,13861
21137,"Lincoln County, KY",2005,213,24719
21139,"Livingston County, KY",2005,106,9650
21141,"Logan County, KY",2005,294,26721
21143,"Lyon County, KY",2005,105,8327
21145,"McCracken County, KY",2005,737,64430
21147,"McCreary County, KY",2005,168,17758
21149,"McLean County, KY",2005,108,9811
21151,"Madison County, KY",2005,566,78732
21153,"Magoffin County, KY",2005,138,13302
21155,"Marion County, KY",2005,187,19251
21157,"Marshall County, KY",2005,353,30870
21159,"Martin County, KY",2005,102,13536
21161,"Mason County, KY",2005,183,16923
21163,"Meade County, KY",2005,168,29732
21165,"Menifee County, KY",2005,71,6581
21167,"Mercer County, KY",2005,235,21229
21169,"Metcalfe County, KY",2005,103,10094
21171,"Monroe County, KY",2005,130,11425
21173,"Montgomery County, KY",2005,211,24491
21175,"Morgan County, KY",2005,144,14219
21177,"Muhlenberg County, KY",2005,345,31595
21179,"Nelson County, KY",2005,289,40582
21181,"Nicholas County, KY",2005,87,7134
21183,"Ohio County, KY",2005,247,23611
21185,"Oldham County, KY",2005,325,54266
21187,"Owen County, KY",2005,111,10900
21189,"Owsley County, KY",2005,82,4797
21191,"Pendleton County, KY",2005,138,14884
21193,"Perry County, KY",2005,378,28851
21195,"Pike County, KY",2005,802,65719
21197,"Powell County, KY",2005,158,13117
21199,"Pulaski County, KY",2005,654,59950
21201,"Robertson County, KY",2005,31,2251
21203,"Rockcastle County, KY",2005,180,16911
21205,"Rowan County, KY",2005,182,22362
21207,"Russell County, KY",2005,169,17018
21209,"Scott County, KY",2005,201,39637
21211,"Shelby County, KY",2005,266,37800
21213,"Simpson County, KY",2005,184,16998
21215,"Spencer County, KY",2005,93,14929
21217,"Taylor County, KY",2005,267,23755
21219,"Todd County, KY",2005,118,11965
21221,"Trigg County, KY",2005,142,13619
21223,"Trimble County, KY",2005,93,8788
21225,"Union County, KY",2005,164,15335
21227,"Warren County, KY",2005,823,102121
21229,"Washington County, KY",2005,118,11339
21231,"Wayne County, KY",2005,196,20516
21233,"Webster County, KY",2005,152,14004
21235,"Whitley County, KY",2005,445,36253
21237,"Wolfe County, KY",2005,99,7201
21239,"Woodford County, KY",2005,192,23933
22001,"Acadia Parish, LA",2005,680,59524
22003,"Allen Parish, LA",2005,269,25076
22005,"Ascension Parish, LA",2005,543,89741
22007,"Assumption Parish, LA",2005,203,23199
22009,"Avoyelles Parish, LA",2005,526,41036
22011,"Beauregard Parish, LA",2005,365,34130
22013,"Bienville Parish, LA",2005,203,14852
22015,"Bossier Parish, LA",2005,845,107477
22017,"Caddo Parish, LA",2005,2712,249593
22019,"Calcasieu Parish, LA",2005,1902,186417
22021,"Caldwell Parish, LA",2005,129,10247
22023,"Cameron Parish, LA",2005,75,9846
22025,"Catahoula Parish, LA",2005,123,10258
22027,"Claiborne Parish, LA",2005,208,16908
22029,"Concordia Parish, LA",2005,260,19885
22031,"De Soto Parish, LA",2005,301,26029
22033,"East Baton Rouge Parish, LA",2005,3501,413812
22035,"East Carroll Parish, LA",2005,90,8374
22037,"East Feliciana Parish, LA",2005,234,20093
22039,"Evangeline Parish, LA",2005,412,34532
22041,"Franklin Parish, LA",2005,268,20660
22043,"Grant Parish, LA",2005,211,20386
22045,"Iberia Parish, LA",2005,694,72641
22047,"Iberville Parish, LA",2005,367,32697
22049,"Jackson Parish, LA",2005,206,15674
22051,"Jefferson Parish, LA",2005,4382,456554
22053,"Jefferson Davis Parish, LA",2005,363,31202
22055,"Lafayette Parish, LA",2005,1492,202053
22057,"Lafourche Parish, LA",2005,797,92656
22059,"LaSalle Parish, LA",2005,182,14313
22061,"Lincoln Parish, LA",2005,371,44580
22063,"Livingston Parish, LA",2005,805,109208
22065,"Madison Parish, LA",2005,175,12663
22067,"Morehouse Parish, LA",2005,377,29355
22069,"Natchitoches Parish, LA",2005,383,39107
22071,"Orleans Parish, LA",2005,5073,494294
22073,"Ouachita Parish, LA",2005,1510,149476
22075,"Plaquemines Parish, LA",2005,228,29558
22077,"Pointe Coupee Parish, LA",2005,237,22075
22079,"Rapides Parish, LA",2005,1356,127544
22081,"Red River Parish, LA",2005,124,9295
22083,"Richland Parish, LA",2005,267,20466
22085,"Sabine Parish, LA",2005,259,23690
22087,"St. Bernard Parish, LA",2005,839,71300
22089,"St. Charles Parish, LA",2005,378,50670
22091,"St. Helena Parish, LA",2005,107,10521
22093,"St. James Parish, LA",2005,171,21399
22095,"St. John the Baptist Parish, LA",2005,343,45296
22097,"St. Landry Parish, LA",2005,938,83952
22099,"St. Martin Parish, LA",2005,444,49890
22101,"St. Mary Parish, LA",2005,548,53015
22103,"St. Tammany Parish, LA",2005,1812,217358
22105,"Tangipahoa Parish, LA",2005,1079,106987
22107,"Tensas Parish, LA",2005,88,5700
22109,"Terrebonne Parish, LA",2005,934,107811
22111,"Union Parish, LA",2005,261,22765
22113,"Vermilion Parish, LA",2005,546,55828
22115,"Vernon Parish, LA",2005,360,51808
22117,"Washington Parish, LA",2005,603,44880
22119,"Webster Parish, LA",2005,535,41203
22121,"West Baton Rouge Parish, LA",2005,214,21929
22123,"West Carroll Parish, LA",2005,143,11958
22125,"West Feliciana Parish, LA",2005,126,15431
22127,"Winn Parish, LA",2005,178,15751
23001,"Androscoggin County, ME",2005,1061,107352
23003,"Aroostook County, ME",2005,892,72881
23005,"Cumberland County, ME",2005,2375,276275
23007,"Franklin County, ME",2005,264,30226
23009,"Hancock County, ME",2005,563,53745
23011,"Kennebec County, ME",2005,1166,120957
23013,"Knox County, ME",2005,412,40571
23015,"Lincoln County, ME",2005,407,34864
23017,"Oxford County, ME",2005,652,57235
23019,"Penobscot County, ME",2005,1446,149726
23021,"Piscataquis County, ME",2005,215,17614
23023,"Sagadahoc County, ME",2005,355,35813
23025,"Somerset County, ME",2005,529,51600
23027,"Waldo County, ME",2005,371,38410
23029,"Washington County, ME",2005,455,33319
23031,"York County, ME",2005,1705,198199
24001,"Allegany County, MD",2005,940,73979
24003,"Anne Arundel County, MD",2005,3747,516171
24005,"Baltimore County, MD",2005,7789,789110
24009,"Calvert County, MD",2005,603,86294
24011,"Caroline County, MD",2005,296,31416
24013,"Carroll County, MD",2005,1309,165519
24015,"Cecil County, MD",2005,716,96836
24017,"Charles County, MD",2005,845,138560
24019,"Dorchester County, MD",2005,387,31422
24021,"Frederick County, MD",2005,1448,221201
24023,"Garrett County, MD",2005,300,30083
24025,"Harford County, MD",2005,1702,238402
24027,"Howard County, MD",2005,1234,268590
24029,"Kent County, MD",2005,217,19695
24031,"Montgomery County, MD",2005,5289,921531
24033,"Prince George's County, MD",2005,5258,853271
24035,"Queen Anne's County, MD",2005,359,44879
24037,"St. Mary's County, MD",2005,679,96871
24039,"Somerset County, MD",2005,229,25793
24041,"Talbot County, MD",2005,441,36423
24043,"Washington County, MD",2005,1358,142084
24045,"Wicomico County, MD",2005,872,92508
24047,"Worcester County, MD",2005,518,50181
24510,"Baltimore city, MD",2005,7356,621560
25001,"Barnstable County, MA",2005,2689,221995
25003,"Berkshire County, MA",2005,1488,132563
25005,"Bristol County, MA",2005,4925,545437
25007,"Dukes County, MA",2005,129,15743
25009,"Essex County, MA",2005,6137,728877
25011,"Franklin County, MA",2005,631,71879
25013,"Hampden County, MA",2005,4402,461147
25015,"Hampshire County, MA",2005,1180,155383
25017,"Middlesex County, MA",2005,11001,1454868
25019,"Nantucket County, MA",2005,63,9703
25021,"Norfolk County, MA",2005,5389,651538
25023,"Plymouth County, MA",2005,3966,486292
25025,"Suffolk County, MA",2005,5092,686600
25027,"Worcester County, MA",2005,6782,781265
26001,"Alcona County, MI",2005,142,11517
26003,"Alger County, MI",2005,100,9633
26005,"Allegan County, MI",2005,838,110865
26007,"Alpena County, MI",2005,359,30494
26009,"Antrim County, MI",2005,238,24261
26011,"Arenac County, MI",2005,196,17094
26013,"Baraga County, MI",2005,109,8851
26015,"Barry County, MI",2005,515,59621
26017,"Bay County, MI",2005,1082,109165
26019,"Benzie County, MI",2005,161,17697
26021,"Berrien County, MI",2005,1664,158510
26023,"Branch County, MI",2005,417,46733
26025,"Calhoun County, MI",2005,1404,138946
26027,"Cass County, MI",2005,499,52358
26029,"Charlevoix County, MI",2005,256,26534
26031,"Cheboygan County, MI",2005,269,27274
26033,"Chippewa County, MI",2005,307,38990
26035,"Clare County, MI",2005,395,31701
26037,"Clinton County, MI",2005,453,71700
26039,"Crawford County, MI",2005,156,14644
26041,"Delta County, MI",2005,398,37982
26043,"Dickinson County, MI",2005,347,27067
26045,"Eaton County, MI",2005,893,108073
26047,"Emmet County, MI",2005,292,32856
26049,"Genesee County, MI",2005,4001,442508
26051,"Gladwin County, MI",2005,318,26752
26053,"Gogebic County, MI",2005,248,16811
26055,"Grand Traverse County, MI",2005,708,83699
26057,"Gratiot County, MI",2005,456,42479
26059,"Hillsdale County, MI",2005,424,47476
26061,"Houghton County, MI",2005,397,36169
26063,"Huron County, MI",2005,392,34691
26065,"Ingham County, MI",2005,1924,282970
26067,"Ionia County, MI",2005,475,64745
26069,"Iosco County, MI",2005,402,26835
26071,"Iron County, MI",2005,210,12397
26073,"Isabella County, MI",2005,448,67788
26075,"Jackson County, MI",2005,1582,163047
26077,"Kalamazoo County, MI",2005,1903,243259
26079,"Kalkaska County, MI",2005,148,17381
26081,"Kent County, MI",2005,4246,592210
26083,"Keweenaw County, MI",2005,27,2068
26085,"Lake County, MI",2005,165,11792
26087,"Lapeer County, MI",2005,616,91739
26089,"Leelanau County, MI",2005,184,21813
26091,"Lenawee County, MI",2005,864,101367
26093,"Livingston County, MI",2005,1055,178819
26095,"Luce County, MI",2005,67,6810
26097,"Mackinac County, MI",2005,127,11596
26099,"Macomb County, MI",2005,7431,828765
26101,"Manistee County, MI",2005,276,25178
26103,"Marquette County, MI",2005,641,65785
26105,"Mason County, MI",2005,303,28748
26107,"Mecosta County, MI",2005,301,42908
26109,"Menominee County, MI",2005,259,24719
26111,"Midland County, MI",2005,678,83930
26113,"Missaukee County, MI",2005,145,15099
26115,"Monroe County, MI",2005,1182,152374
26117,"Montcalm County, MI",2005,584,63621
26119,"Montmorency County, MI",2005,155,10222
26121,"Muskegon County, MI",2005,1588,173608
