County_Code,County_Name,Year,Deaths,Population
17091,"Kankakee County, IL",2013,1095,112227
17093,"Kendall County, IL",2013,516,119709
17095,"Knox County, IL",2013,719,52149
17097,"Lake County, IL",2013,4277,703411
17099,"LaSalle County, IL",2013,1228,112687
17101,"Lawrence County, IL",2013,173,16745
17103,"Lee County, IL",2013,371,35008
17105,"Livingston County, IL",2013,427,37444
17107,"Logan County, IL",2013,340,29890
17109,"McDonough County, IL",2013,324,32167
17111,"McHenry County, IL",2013,1933,306944
17113,"McLean County, IL",2013,1108,174777
17115,"Macon County, IL",2013,1215,109533
17117,"Macoupin County, IL",2013,578,46851
17119,"Madison County, IL",2013,2767,267246
17121,"Marion County, IL",2013,522,38594
17123,"Marshall County, IL",2013,167,12115
17125,"Mason County, IL",2013,208,14194
17127,"Massac County, IL",2013,204,14974
17129,"Menard County, IL",2013,118,12605
17131,"Mercer County, IL",2013,186,16133
17133,"Monroe County, IL",2013,307,33547
17135,"Montgomery County, IL",2013,355,29329
17137,"Morgan County, IL",2013,392,35027
17139,"Moultrie County, IL",2013,178,14933
17141,"Ogle County, IL",2013,511,52341
17143,"Peoria County, IL",2013,1806,188377
17145,"Perry County, IL",2013,230,21742
17147,"Piatt County, IL",2013,198,16444
17149,"Pike County, IL",2013,201,16105
17151,"Pope County, IL",2013,44,4338
17153,"Pulaski County, IL",2013,68,5895
17155,"Putnam County, IL",2013,54,5815
17157,"Randolph County, IL",2013,367,33122
17159,"Richland County, IL",2013,202,16097
17161,"Rock Island County, IL",2013,1532,147509
17163,"St. Clair County, IL",2013,2478,266807
17165,"Saline County, IL",2013,370,24863
17167,"Sangamon County, IL",2013,1851,198973
17169,"Schuyler County, IL",2013,81,7362
17171,"Scott County, IL",2013,64,5208
17173,"Shelby County, IL",2013,223,22177
17175,"Stark County, IL",2013,65,5886
17177,"Stephenson County, IL",2013,539,46721
17179,"Tazewell County, IL",2013,1404,136203
17181,"Union County, IL",2013,238,17577
17183,"Vermilion County, IL",2013,894,80495
17185,"Wabash County, IL",2013,142,11628
17187,"Warren County, IL",2013,182,17627
17189,"Washington County, IL",2013,161,14432
17191,"Wayne County, IL",2013,218,16608
17193,"White County, IL",2013,217,14502
17195,"Whiteside County, IL",2013,638,57446
17197,"Will County, IL",2013,4009,683474
17199,"Williamson County, IL",2013,750,67387
17201,"Winnebago County, IL",2013,2903,290868
17203,"Woodford County, IL",2013,370,39171
18001,"Adams County, IN",2013,306,34664
18003,"Allen County, IN",2013,3083,363265
18005,"Bartholomew County, IN",2013,722,79491
18007,"Benton County, IN",2013,93,8722
18009,"Blackford County, IN",2013,161,12470
18011,"Boone County, IN",2013,537,60479
18013,"Brown County, IN",2013,151,15031
18015,"Carroll County, IN",2013,179,20110
18017,"Cass County, IN",2013,379,38504
18019,"Clark County, IN",2013,1113,112746
18021,"Clay County, IN",2013,313,26734
18023,"Clinton County, IN",2013,353,32883
18025,"Crawford County, IN",2013,131,10584
18027,"Daviess County, IN",2013,333,32276
18029,"Dearborn County, IN",2013,422,49751
18031,"Decatur County, IN",2013,274,26208
18033,"De Kalb County, IN",2013,400,42376
18035,"Delaware County, IN",2013,1221,116989
18037,"Dubois County, IN",2013,421,42320
18039,"Elkhart County, IN",2013,1675,200354
18041,"Fayette County, IN",2013,327,23850
18043,"Floyd County, IN",2013,738,76099
18045,"Fountain County, IN",2013,192,16878
18047,"Franklin County, IN",2013,210,22924
18049,"Fulton County, IN",2013,233,20434
18051,"Gibson County, IN",2013,341,33556
18053,"Grant County, IN",2013,810,69011
18055,"Greene County, IN",2013,398,32781
18057,"Hamilton County, IN",2013,1485,296918
18059,"Hancock County, IN",2013,623,71086
18061,"Harrison County, IN",2013,411,39065
18063,"Hendricks County, IN",2013,1046,153584
18065,"Henry County, IN",2013,599,49035
18067,"Howard County, IN",2013,1001,82840
18069,"Huntington County, IN",2013,433,36823
18071,"Jackson County, IN",2013,444,43484
18073,"Jasper County, IN",2013,310,33417
18075,"Jay County, IN",2013,263,21268
18077,"Jefferson County, IN",2013,379,32488
18079,"Jennings County, IN",2013,259,28279
18081,"Johnson County, IN",2013,1218,145634
18083,"Knox County, IN",2013,438,38103
18085,"Kosciusko County, IN",2013,705,78050
18087,"Lagrange County, IN",2013,257,38095
18089,"Lake County, IN",2013,4827,491354
18091,"La Porte County, IN",2013,1129,111323
18093,"Lawrence County, IN",2013,575,45835
18095,"Madison County, IN",2013,1546,130388
18097,"Marion County, IN",2013,7661,928521
18099,"Marshall County, IN",2013,468,46945
18101,"Martin County, IN",2013,110,10216
18103,"Miami County, IN",2013,319,36145
18105,"Monroe County, IN",2013,845,141934
18107,"Montgomery County, IN",2013,382,38085
18109,"Morgan County, IN",2013,690,69375
18111,"Newton County, IN",2013,157,14034
18113,"Noble County, IN",2013,433,47501
18115,"Ohio County, IN",2013,59,6026
18117,"Orange County, IN",2013,223,19724
18119,"Owen County, IN",2013,252,21176
18121,"Parke County, IN",2013,153,17191
18123,"Perry County, IN",2013,216,19443
18125,"Pike County, IN",2013,133,12588
18127,"Porter County, IN",2013,1466,166552
18129,"Posey County, IN",2013,238,25504
18131,"Pulaski County, IN",2013,159,12996
18133,"Putnam County, IN",2013,358,37605
18135,"Randolph County, IN",2013,318,25610
18137,"Ripley County, IN",2013,320,28501
18139,"Rush County, IN",2013,191,17001
18141,"St. Joseph County, IN",2013,2568,266972
18143,"Scott County, IN",2013,296,23804
18145,"Shelby County, IN",2013,436,44422
18147,"Spencer County, IN",2013,191,20824
18149,"Starke County, IN",2013,275,23189
18151,"Steuben County, IN",2013,311,34346
18153,"Sullivan County, IN",2013,226,21172
18155,"Switzerland County, IN",2013,90,10517
18157,"Tippecanoe County, IN",2013,1110,181242
18159,"Tipton County, IN",2013,168,15582
18161,"Union County, IN",2013,89,7288
18163,"Vanderburgh County, IN",2013,1956,181693
18165,"Vermillion County, IN",2013,206,15858
18167,"Vigo County, IN",2013,1183,108226
18169,"Wabash County, IN",2013,417,32354
18171,"Warren County, IN",2013,81,8378
18173,"Warrick County, IN",2013,529,61054
18175,"Washington County, IN",2013,294,27791
18177,"Wayne County, IN",2013,832,67854
18179,"Wells County, IN",2013,289,27744
18181,"White County, IN",2013,272,24328
18183,"Whitley County, IN",2013,282,33232
19001,"Adair County, IA",2013,117,7440
19003,"Adams County, IA",2013,41,3890
19005,"Allamakee County, IA",2013,141,14043
19007,"Appanoose County, IA",2013,174,12645
19009,"Audubon County, IA",2013,70,5882
19011,"Benton County, IA",2013,237,25724
19013,"Black Hawk County, IA",2013,1238,132780
19015,"Boone County, IA",2013,294,26359
19017,"Bremer County, IA",2013,199,24588
19019,"Buchanan County, IA",2013,203,20996
19021,"Buena Vista County, IA",2013,193,20552
19023,"Butler County, IA",2013,164,15017
19025,"Calhoun County, IA",2013,159,9922
19027,"Carroll County, IA",2013,230,20582
19029,"Cass County, IA",2013,177,13582
19031,"Cedar County, IA",2013,154,18338
19033,"Cerro Gordo County, IA",2013,480,43506
19035,"Cherokee County, IA",2013,156,11894
19037,"Chickasaw County, IA",2013,145,12228
19039,"Clarke County, IA",2013,112,9252
19041,"Clay County, IA",2013,195,16480
19043,"Clayton County, IA",2013,183,17771
19045,"Clinton County, IA",2013,535,48293
19047,"Crawford County, IA",2013,162,17328
19049,"Dallas County, IA",2013,388,75010
19051,"Davis County, IA",2013,73,8762
19053,"Decatur County, IA",2013,104,8240
19055,"Delaware County, IA",2013,167,17499
19057,"Des Moines County, IA",2013,507,40437
19059,"Dickinson County, IA",2013,228,16944
19061,"Dubuque County, IA",2013,921,95964
19063,"Emmet County, IA",2013,118,9904
19065,"Fayette County, IA",2013,267,20528
19067,"Floyd County, IA",2013,221,16062
19069,"Franklin County, IA",2013,132,10522
19071,"Fremont County, IA",2013,92,7065
19073,"Greene County, IA",2013,109,9145
19075,"Grundy County, IA",2013,116,12324
19077,"Guthrie County, IA",2013,114,10679
19079,"Hamilton County, IA",2013,181,15330
19081,"Hancock County, IA",2013,133,11061
19083,"Hardin County, IA",2013,222,17413
19085,"Harrison County, IA",2013,174,14415
19087,"Henry County, IA",2013,220,20103
19089,"Howard County, IA",2013,121,9476
19091,"Humboldt County, IA",2013,117,9667
19093,"Ida County, IA",2013,84,7130
19095,"Iowa County, IA",2013,194,16344
19097,"Jackson County, IA",2013,226,19549
19099,"Jasper County, IA",2013,365,36743
19101,"Jefferson County, IA",2013,153,17493
19103,"Johnson County, IA",2013,704,139773
19105,"Jones County, IA",2013,222,20494
19107,"Keokuk County, IA",2013,131,10305
19109,"Kossuth County, IA",2013,196,15282
19111,"Lee County, IA",2013,451,35359
19113,"Linn County, IA",2013,1651,216077
19115,"Louisa County, IA",2013,108,11321
19117,"Lucas County, IA",2013,113,8722
19119,"Lyon County, IA",2013,122,11687
19121,"Madison County, IA",2013,150,15471
19123,"Mahaska County, IA",2013,229,22403
19125,"Marion County, IA",2013,338,33077
19127,"Marshall County, IA",2013,473,41004
19129,"Mills County, IA",2013,123,14859
19131,"Mitchell County, IA",2013,120,10718
19133,"Monona County, IA",2013,166,9092
19135,"Monroe County, IA",2013,116,7977
19137,"Montgomery County, IA",2013,156,10438
19139,"Muscatine County, IA",2013,395,42941
19141,"O'Brien County, IA",2013,169,14043
19143,"Osceola County, IA",2013,60,6206
19145,"Page County, IA",2013,192,15554
19147,"Palo Alto County, IA",2013,140,9182
19149,"Plymouth County, IA",2013,249,24945
19151,"Pocahontas County, IA",2013,93,7145
19153,"Polk County, IA",2013,3301,451461
19155,"Pottawattamie County, IA",2013,876,92814
19157,"Poweshiek County, IA",2013,240,18632
19159,"Ringgold County, IA",2013,68,5036
19161,"Sac County, IA",2013,145,10050
19163,"Scott County, IA",2013,1475,170551
19165,"Shelby County, IA",2013,142,11964
19167,"Sioux County, IA",2013,255,34494
19169,"Story County, IA",2013,514,93569
19171,"Tama County, IA",2013,194,17512
19173,"Taylor County, IA",2013,92,6210
19175,"Union County, IA",2013,150,12606
19177,"Van Buren County, IA",2013,88,7438
19179,"Wapello County, IA",2013,407,35379
19181,"Warren County, IA",2013,399,47452
19183,"Washington County, IA",2013,229,22017
19185,"Wayne County, IA",2013,66,6422
19187,"Webster County, IA",2013,454,37256
19189,"Winnebago County, IA",2013,121,10477
19191,"Winneshiek County, IA",2013,190,20862
19193,"Woodbury County, IA",2013,934,102242
19195,"Worth County, IA",2013,75,7541
19197,"Wright County, IA",2013,160,12969
20001,"Allen County, KS",2013,200,13080
20003,"Anderson County, KS",2013,94,7845
20005,"Atchison County, KS",2013,170,16696
20007,"Barber County, KS",2013,62,4914
20009,"Barton County, KS",2013,259,27425
20011,"Bourbon County, KS",2013,196,14796
20013,"Brown County, KS",2013,136,9940
20015,"Butler County, KS",2013,633,65835
20017,"Chase County, KS",2013,35,2701
20019,"Chautauqua County, KS",2013,60,3546
20021,"Cherokee County, KS",2013,245,20908
20023,"Cheyenne County, KS",2013,31,2678
20025,"Clark County, KS",2013,29,2194
20027,"Clay County, KS",2013,115,8401
20029,"Cloud County, KS",2013,121,9370
20031,"Coffey County, KS",2013,109,8424
20033,"Comanche County, KS",2013,34,1922
20035,"Cowley County, KS",2013,433,36181
20037,"Crawford County, KS",2013,383,39312
20039,"Decatur County, KS",2013,39,2905
20041,"Dickinson County, KS",2013,223,19477
20043,"Doniphan County, KS",2013,77,7844
20045,"Douglas County, KS",2013,649,114672
20047,"Edwards County, KS",2013,30,2965
20049,"Elk County, KS",2013,45,2647
20051,"Ellis County, KS",2013,249,29089
20053,"Ellsworth County, KS",2013,89,6382
20055,"Finney County, KS",2013,219,37031
20057,"Ford County, KS",2013,246,34829
20059,"Franklin County, KS",2013,255,25770
20061,"Geary County, KS",2013,201,36893
20063,"Gove County, KS",2013,50,2761
20065,"Graham County, KS",2013,20,2592
20067,"Grant County, KS",2013,40,7822
20069,"Gray County, KS",2013,44,5996
20071,"Greeley County, KS",2013,16,1292
20073,"Greenwood County, KS",2013,95,6375
20075,"Hamilton County, KS",2013,27,2593
20077,"Harper County, KS",2013,78,5844
20079,"Harvey County, KS",2013,399,34784
20081,"Haskell County, KS",2013,31,4101
20083,"Hodgeman County, KS",2013,20,1954
20085,"Jackson County, KS",2013,126,13332
20087,"Jefferson County, KS",2013,170,18835
20089,"Jewell County, KS",2013,45,3059
20091,"Johnson County, KS",2013,3728,566393
20093,"Kearny County, KS",2013,50,3921
20095,"Kingman County, KS",2013,100,7829
20097,"Kiowa County, KS",2013,31,2527
20099,"Labette County, KS",2013,260,20913
20101,"Lane County, KS",2013,19,1718
20103,"Leavenworth County, KS",2013,562,78141
20105,"Lincoln County, KS",2013,31,3143
20107,"Linn County, KS",2013,115,9515
20109,"Logan County, KS",2013,40,2780
20111,"Lyon County, KS",2013,295,33517
20113,"McPherson County, KS",2013,379,29596
20115,"Marion County, KS",2013,164,12234
20117,"Marshall County, KS",2013,121,10020
20119,"Meade County, KS",2013,55,4295
20121,"Miami County, KS",2013,250,32807
20123,"Mitchell County, KS",2013,96,6330
20125,"Montgomery County, KS",2013,402,34361
20127,"Morris County, KS",2013,68,5717
20129,"Morton County, KS",2013,42,3133
20131,"Nemaha County, KS",2013,135,10158
20133,"Neosho County, KS",2013,195,16451
20135,"Ness County, KS",2013,48,3087
20137,"Norton County, KS",2013,61,5620
20139,"Osage County, KS",2013,191,16088
20141,"Osborne County, KS",2013,65,3815
20143,"Ottawa County, KS",2013,70,6060
20145,"Pawnee County, KS",2013,72,6910
20147,"Phillips County, KS",2013,74,5554
20149,"Pottawatomie County, KS",2013,178,22611
20151,"Pratt County, KS",2013,136,9798
20153,"Rawlins County, KS",2013,51,2591
20155,"Reno County, KS",2013,773,64168
20157,"Republic County, KS",2013,88,4794
20159,"Rice County, KS",2013,131,9985
20161,"Riley County, KS",2013,313,75502
20163,"Rooks County, KS",2013,60,5181
20165,"Rush County, KS",2013,46,3179
20167,"Russell County, KS",2013,84,6955
20169,"Saline County, KS",2013,548,55726
20171,"Scott County, KS",2013,48,4922
20173,"Sedgwick County, KS",2013,4140,506141
20175,"Seward County, KS",2013,121,23355
20177,"Shawnee County, KS",2013,1713,178661
20179,"Sheridan County, KS",2013,24,2534
20181,"Sherman County, KS",2013,89,6077
20183,"Smith County, KS",2013,68,3703
20185,"Stafford County, KS",2013,55,4340
20187,"Stanton County, KS",2013,12,2172
20189,"Stevens County, KS",2013,45,5813
20191,"Sumner County, KS",2013,257,23609
20193,"Thomas County, KS",2013,83,7951
20195,"Trego County, KS",2013,40,2964
20197,"Wabaunsee County, KS",2013,70,7027
20199,"Wallace County, KS",2013,19,1566
20201,"Washington County, KS",2013,74,5627
20203,"Wichita County, KS",2013,28,2185
20205,"Wilson County, KS",2013,130,9090
20207,"Woodson County, KS",2013,64,3205
20209,"Wyandotte County, KS",2013,1379,160744
21001,"Adair County, KY",2013,194,19095
21003,"Allen County, KY",2013,216,20278
21005,"Anderson County, KY",2013,205,21731
21007,"Ballard County, KY",2013,106,8277
21009,"Barren County, KY",2013,450,42996
21011,"Bath County, KY",2013,132,12004
21013,"Bell County, KY",2013,361,27971
21015,"Boone County, KY",2013,773,123998
21017,"Bourbon County, KY",2013,190,19946
21019,"Boyd County, KY",2013,616,48907
21021,"Boyle County, KY",2013,290,29621
21023,"Bracken County, KY",2013,100,8436
21025,"Breathitt County, KY",2013,199,13584
21027,"Breckinridge County, KY",2013,221,20053
21029,"Bullitt County, KY",2013,540,76863
21031,"Butler County, KY",2013,149,12796
21033,"Caldwell County, KY",2013,165,12816
21035,"Calloway County, KY",2013,370,38293
21037,"Campbell County, KY",2013,790,90873
21039,"Carlisle County, KY",2013,67,4980
21041,"Carroll County, KY",2013,111,10854
21043,"Carter County, KY",2013,285,27398
21045,"Casey County, KY",2013,184,16092
21047,"Christian County, KY",2013,632,74246
21049,"Clark County, KY",2013,424,35595
21051,"Clay County, KY",2013,241,21259
21053,"Clinton County, KY",2013,131,10151
21055,"Crittenden County, KY",2013,124,9208
21057,"Cumberland County, KY",2013,105,6803
21059,"Daviess County, KY",2013,1012,98311
21061,"Edmonson County, KY",2013,126,12092
21063,"Elliott County, KY",2013,77,7669
21065,"Estill County, KY",2013,209,14456
21067,"Fayette County, KY",2013,2205,308501
21069,"Fleming County, KY",2013,209,14551
21071,"Floyd County, KY",2013,490,38558
21073,"Franklin County, KY",2013,522,49600
21075,"Fulton County, KY",2013,116,6377
21077,"Gallatin County, KY",2013,97,8489
21079,"Garrard County, KY",2013,162,16927
21081,"Grant County, KY",2013,217,24541
21083,"Graves County, KY",2013,440,37352
21085,"Grayson County, KY",2013,314,26024
21087,"Green County, KY",2013,147,11173
21089,"Greenup County, KY",2013,471,36423
21091,"Hancock County, KY",2013,87,8672
21093,"Hardin County, KY",2013,858,108282
21095,"Harlan County, KY",2013,484,28562
21097,"Harrison County, KY",2013,236,18548
21099,"Hart County, KY",2013,201,18474
21101,"Henderson County, KY",2013,507,46339
21103,"Henry County, KY",2013,170,15413
21105,"Hickman County, KY",2013,65,4726
21107,"Hopkins County, KY",2013,579,46560
21109,"Jackson County, KY",2013,154,13416
21111,"Jefferson County, KY",2013,7304,757715
21113,"Jessamine County, KY",2013,399,50222
21115,"Johnson County, KY",2013,295,23486
21117,"Kenton County, KY",2013,1423,162918
21119,"Knott County, KY",2013,196,16097
21121,"Knox County, KY",2013,331,31867
21123,"Larue County, KY",2013,157,14081
21125,"Laurel County, KY",2013,539,59747
21127,"Lawrence County, KY",2013,193,15869
21129,"Lee County, KY",2013,97,6838
21131,"Leslie County, KY",2013,162,11036
21133,"Letcher County, KY",2013,336,23588
21135,"Lewis County, KY",2013,142,13698
21137,"Lincoln County, KY",2013,270,24463
21139,"Livingston County, KY",2013,132,9362
21141,"Logan County, KY",2013,302,26958
21143,"Lyon County, KY",2013,121,8448
21145,"McCracken County, KY",2013,851,65368
21147,"McCreary County, KY",2013,199,17927
21149,"McLean County, KY",2013,126,9499
21151,"Madison County, KY",2013,700,86062
21153,"Magoffin County, KY",2013,137,12935
21155,"Marion County, KY",2013,198,19940
21157,"Marshall County, KY",2013,376,31228
21159,"Martin County, KY",2013,135,12695
21161,"Mason County, KY",2013,228,17298
21163,"Meade County, KY",2013,212,29285
21165,"Menifee County, KY",2013,68,6335
21167,"Mercer County, KY",2013,232,21328
21169,"Metcalfe County, KY",2013,127,9970
21171,"Monroe County, KY",2013,151,10701
21173,"Montgomery County, KY",2013,226,27266
21175,"Morgan County, KY",2013,149,13390
21177,"Muhlenberg County, KY",2013,377,31273
21179,"Nelson County, KY",2013,388,44501
21181,"Nicholas County, KY",2013,106,7034
21183,"Ohio County, KY",2013,277,24047
21185,"Oldham County, KY",2013,345,63059
21187,"Owen County, KY",2013,127,10621
21189,"Owsley County, KY",2013,81,4603
21191,"Pendleton County, KY",2013,144,14539
21193,"Perry County, KY",2013,401,28111
21195,"Pike County, KY",2013,794,63917
21197,"Powell County, KY",2013,166,12490
21199,"Pulaski County, KY",2013,793,63734
21201,"Robertson County, KY",2013,37,2221
21203,"Rockcastle County, KY",2013,197,16751
21205,"Rowan County, KY",2013,230,24253
21207,"Russell County, KY",2013,219,17725
21209,"Scott County, KY",2013,321,50067
21211,"Shelby County, KY",2013,327,44290
21213,"Simpson County, KY",2013,155,17760
21215,"Spencer County, KY",2013,111,17576
21217,"Taylor County, KY",2013,272,25156
21219,"Todd County, KY",2013,126,12486
21221,"Trigg County, KY",2013,199,14308
21223,"Trimble County, KY",2013,91,8808
21225,"Union County, KY",2013,158,15111
21227,"Warren County, KY",2013,962,118948
21229,"Washington County, KY",2013,117,11920
21231,"Wayne County, KY",2013,248,20676
21233,"Webster County, KY",2013,156,13392
21235,"Whitley County, KY",2013,489,35751
21237,"Wolfe County, KY",2013,98,7275
21239,"Woodford County, KY",2013,207,25294
22001,"Acadia Parish, LA",2013,629,62169
22003,"Allen Parish, LA",2013,255,25597
22005,"Ascension Parish, LA",2013,714,114557
22007,"Assumption Parish, LA",2013,215,23207
22009,"Avoyelles Parish, LA",2013,503,41308
22011,"Beauregard Parish, LA",2013,350,36241
22013,"Bienville Parish, LA",2013,226,13945
22015,"Bossier Parish, LA",2013,977,123894
22017,"Caddo Parish, LA",2013,2757,255224
22019,"Calcasieu Parish, LA",2013,1931,195491
22021,"Caldwell Parish, LA",2013,117,9932
22023,"Cameron Parish, LA",2013,35,6688
22025,"Catahoula Parish, LA",2013,156,10293
22027,"Claiborne Parish, LA",2013,203,16653
22029,"Concordia Parish, LA",2013,250,20450
22031,"De Soto Parish, LA",2013,275,27026
22033,"East Baton Rouge Parish, LA",2013,3621,444527
22035,"East Carroll Parish, LA",2013,88,7503
22037,"East Feliciana Parish, LA",2013,250,19675
22039,"Evangeline Parish, LA",2013,354,33814
22041,"Franklin Parish, LA",2013,265,20522
22043,"Grant Parish, LA",2013,215,22346
22045,"Iberia Parish, LA",2013,756,73988
22047,"Iberville Parish, LA",2013,314,33332
22049,"Jackson Parish, LA",2013,203,16114
22051,"Jefferson Parish, LA",2013,4114,434770
22053,"Jefferson Davis Parish, LA",2013,391,31283
22055,"Lafayette Parish, LA",2013,1650,231247
22057,"Lafourche Parish, LA",2013,955,97148
22059,"LaSalle Parish, LA",2013,181,14826
22061,"Lincoln Parish, LA",2013,399,47404
22063,"Livingston Parish, LA",2013,1024,134175
22065,"Madison Parish, LA",2013,116,11899
22067,"Morehouse Parish, LA",2013,373,27012
22069,"Natchitoches Parish, LA",2013,377,39225
22071,"Orleans Parish, LA",2013,3209,378886
22073,"Ouachita Parish, LA",2013,1518,156142
22075,"Plaquemines Parish, LA",2013,181,23597
22077,"Pointe Coupee Parish, LA",2013,258,22398
22079,"Rapides Parish, LA",2013,1458,132482
22081,"Red River Parish, LA",2013,121,8886
22083,"Richland Parish, LA",2013,235,20875
22085,"Sabine Parish, LA",2013,292,24213
22087,"St. Bernard Parish, LA",2013,302,43409
22089,"St. Charles Parish, LA",2013,392,52650
22091,"St. Helena Parish, LA",2013,128,10843
22093,"St. James Parish, LA",2013,192,21610
22095,"St. John the Baptist Parish, LA",2013,373,43615
22097,"St. Landry Parish, LA",2013,922,83510
22099,"St. Martin Parish, LA",2013,469,52948
22101,"St. Mary Parish, LA",2013,554,53531
22103,"St. Tammany Parish, LA",2013,2096,242427
22105,"Tangipahoa Parish, LA",2013,1209,125430
22107,"Tensas Parish, LA",2013,59,4881
22109,"Terrebonne Parish, LA",2013,1047,112803
22111,"Union Parish, LA",2013,291,22386
22113,"Vermilion Parish, LA",2013,530,59282
22115,"Vernon Parish, LA",2013,410,52889
22117,"Washington Parish, LA",2013,542,46319
22119,"Webster Parish, LA",2013,578,40665
22121,"West Baton Rouge Parish, LA",2013,220,24581
22123,"West Carroll Parish, LA",2013,158,11456
22125,"West Feliciana Parish, LA",2013,116,15419
22127,"Winn Parish, LA",2013,171,14784
23001,"Androscoggin County, ME",2013,995,107370
23003,"Aroostook County, ME",2013,855,70048
23005,"Cumberland County, ME",2013,2592,286124
23007,"Franklin County, ME",2013,291,30478
23009,"Hancock County, ME",2013,595,54635
23011,"Kennebec County, ME",2013,1356,121185
23013,"Knox County, ME",2013,464,39639
23015,"Lincoln County, ME",2013,405,34186
23017,"Oxford County, ME",2013,651,57343
23019,"Penobscot County, ME",2013,1549,153518
23021,"Piscataquis County, ME",2013,210,17173
23023,"Sagadahoc County, ME",2013,335,35031
23025,"Somerset County, ME",2013,570,51731
23027,"Waldo County, ME",2013,372,38948
23029,"Washington County, ME",2013,455,32225
23031,"York County, ME",2013,1852,199442
24001,"Allegany County, MD",2013,946,73618
24003,"Anne Arundel County, MD",2013,4181,555897
24005,"Baltimore County, MD",2013,7096,823295
24009,"Calvert County, MD",2013,643,90477
24011,"Caroline County, MD",2013,325,32658
24013,"Carroll County, MD",2013,1498,167476
24015,"Cecil County, MD",2013,902,101917
24017,"Charles County, MD",2013,935,152821
24019,"Dorchester County, MD",2013,354,32595
24021,"Frederick County, MD",2013,1660,241180
24023,"Garrett County, MD",2013,307,29952
24025,"Harford County, MD",2013,1915,249210
24027,"Howard County, MD",2013,1449,304534
24029,"Kent County, MD",2013,263,19819
24031,"Montgomery County, MD",2013,5445,1017759
24033,"Prince George's County, MD",2013,5591,891302
24035,"Queen Anne's County, MD",2013,385,48495
24037,"St. Mary's County, MD",2013,779,109607
24039,"Somerset County, MD",2013,257,26049
24041,"Talbot County, MD",2013,437,37914
24043,"Washington County, MD",2013,1575,149321
24045,"Wicomico County, MD",2013,953,100944
24047,"Worcester County, MD",2013,597,51431
24510,"Baltimore city, MD",2013,7196,622858
25001,"Barnstable County, MA",2013,2902,214844
25003,"Berkshire County, MA",2013,1521,129409
25005,"Bristol County, MA",2013,5134,552637
25007,"Dukes County, MA",2013,140,17146
25009,"Essex County, MA",2013,6294,764129
25011,"Franklin County, MA",2013,683,71149
25013,"Hampden County, MA",2013,4376,467206
25015,"Hampshire County, MA",2013,1268,160851
25017,"Middlesex County, MA",2013,10804,1556956
25019,"Nantucket County, MA",2013,50,10529
25021,"Norfolk County, MA",2013,5670,688749
25023,"Plymouth County, MA",2013,4386,503281
25025,"Suffolk County, MA",2013,4671,759670
25027,"Worcester County, MA",2013,6668,810230
26001,"Alcona County, MI",2013,188,10573
26003,"Alger County, MI",2013,102,9495
26005,"Allegan County, MI",2013,949,112415
26007,"Alpena County, MI",2013,355,29012
26009,"Antrim County, MI",2013,273,23219
26011,"Arenac County, MI",2013,222,15412
26013,"Baraga County, MI",2013,102,8682
26015,"Barry County, MI",2013,532,59134
26017,"Bay County, MI",2013,1159,106910
26019,"Benzie County, MI",2013,219,17400
26021,"Berrien County, MI",2013,1637,155501
26023,"Branch County, MI",2013,460,43539
26025,"Calhoun County, MI",2013,1415,134869
26027,"Cass County, MI",2013,537,51848
26029,"Charlevoix County, MI",2013,290,26199
26031,"Cheboygan County, MI",2013,285,25617
26033,"Chippewa County, MI",2013,349,38630
26035,"Clare County, MI",2013,376,30579
26037,"Clinton County, MI",2013,616,77127
26039,"Crawford County, MI",2013,169,13904
26041,"Delta County, MI",2013,438,36830
26043,"Dickinson County, MI",2013,307,26032
26045,"Eaton County, MI",2013,1022,108245
26047,"Emmet County, MI",2013,358,33064
26049,"Genesee County, MI",2013,4328,415553
26051,"Gladwin County, MI",2013,331,25530
26053,"Gogebic County, MI",2013,208,15854
26055,"Grand Traverse County, MI",2013,809,89998
26057,"Gratiot County, MI",2013,436,42019
26059,"Hillsdale County, MI",2013,457,46155
26061,"Houghton County, MI",2013,360,36675
26063,"Huron County, MI",2013,418,32269
26065,"Ingham County, MI",2013,2139,282587
26067,"Ionia County, MI",2013,520,64023
26069,"Iosco County, MI",2013,454,25380
26071,"Iron County, MI",2013,191,11507
26073,"Isabella County, MI",2013,435,70177
26075,"Jackson County, MI",2013,1657,159789
26077,"Kalamazoo County, MI",2013,2061,257162
26079,"Kalkaska County, MI",2013,193,17292
26081,"Kent County, MI",2013,4430,623226
26083,"Keweenaw County, MI",2013,22,2178
26085,"Lake County, MI",2013,160,11382
26087,"Lapeer County, MI",2013,767,88307
26089,"Leelanau County, MI",2013,274,21695
26091,"Lenawee County, MI",2013,1005,98784
26093,"Livingston County, MI",2013,1341,184445
26095,"Luce County, MI",2013,62,6525
26097,"Mackinac County, MI",2013,149,11071
26099,"Macomb County, MI",2013,8508,855885
26101,"Manistee County, MI",2013,315,24444
26103,"Marquette County, MI",2013,644,67776
26105,"Mason County, MI",2013,350,28656
26107,"Mecosta County, MI",2013,407,43265
26109,"Menominee County, MI",2013,269,23739
26111,"Midland County, MI",2013,709,83578
26113,"Missaukee County, MI",2013,165,15083
26115,"Monroe County, MI",2013,1431,150224
26117,"Montcalm County, MI",2013,619,62840
26119,"Montmorency County, MI",2013,193,9361
26121,"Muskegon County, MI",2013,1696,172230
