County_Code,County_Name,Year,Deaths,Population
17091,"Kankakee County, IL",2014,1095,111461
17093,"Kendall County, IL",2014,569,121565
17095,"Knox County, IL",2014,650,51953
17097,"Lake County, IL",2014,4454,703357
17099,"LaSalle County, IL",2014,1350,111933
17101,"Lawrence County, IL",2014,197,16595
17103,"Lee County, IL",2014,378,34789
17105,"Livingston County, IL",2014,412,37116
17107,"Logan County, IL",2014,349,29755
17109,"McDonough County, IL",2014,312,31615
17111,"McHenry County, IL",2014,2031,306749
17113,"McLean County, IL",2014,1161,173843
17115,"Macon County, IL",2014,1316,108479
17117,"Macoupin County, IL",2014,541,46381
17119,"Madison County, IL",2014,2944,266637
17121,"Marion County, IL",2014,472,38486
17123,"Marshall County, IL",2014,163,11990
17125,"Mason County, IL",2014,180,13920
17127,"Massac County, IL",2014,200,14881
17129,"Menard County, IL",2014,138,12578
17131,"Mercer County, IL",2014,168,15964
17133,"Monroe County, IL",2014,290,33684
17135,"Montgomery County, IL",2014,365,29424
17137,"Morgan County, IL",2014,377,34729
17139,"Moultrie County, IL",2014,191,14911
17141,"Ogle County, IL",2014,514,52067
17143,"Peoria County, IL",2014,1754,187272
17145,"Perry County, IL",2014,260,21558
17147,"Piatt County, IL",2014,188,16438
17149,"Pike County, IL",2014,207,15974
17151,"Pope County, IL",2014,50,4241
17153,"Pulaski County, IL",2014,85,5808
17155,"Putnam County, IL",2014,62,5788
17157,"Randolph County, IL",2014,372,33092
17159,"Richland County, IL",2014,223,16107
17161,"Rock Island County, IL",2014,1569,146789
17163,"St. Clair County, IL",2014,2534,265587
17165,"Saline County, IL",2014,355,24580
17167,"Sangamon County, IL",2014,1908,198959
17169,"Schuyler County, IL",2014,73,7238
17171,"Scott County, IL",2014,54,5177
17173,"Shelby County, IL",2014,253,22109
17175,"Stark County, IL",2014,92,5836
17177,"Stephenson County, IL",2014,513,46339
17179,"Tazewell County, IL",2014,1407,135567
17181,"Union County, IL",2014,225,17463
17183,"Vermilion County, IL",2014,1037,79695
17185,"Wabash County, IL",2014,135,11541
17187,"Warren County, IL",2014,180,17809
17189,"Washington County, IL",2014,150,14394
17191,"Wayne County, IL",2014,238,16532
17193,"White County, IL",2014,234,14343
17195,"Whiteside County, IL",2014,614,57046
17197,"Will County, IL",2014,4221,685109
17199,"Williamson County, IL",2014,742,67350
17201,"Winnebago County, IL",2014,2883,288639
17203,"Woodford County, IL",2014,388,39204
18001,"Adams County, IN",2014,304,34764
18003,"Allen County, IN",2014,3128,365361
18005,"Bartholomew County, IN",2014,744,80182
18007,"Benton County, IN",2014,90,8689
18009,"Blackford County, IN",2014,169,12379
18011,"Boone County, IN",2014,511,61820
18013,"Brown County, IN",2014,136,14911
18015,"Carroll County, IN",2014,172,19937
18017,"Cass County, IN",2014,407,38381
18019,"Clark County, IN",2014,1127,114185
18021,"Clay County, IN",2014,292,26486
18023,"Clinton County, IN",2014,343,32610
18025,"Crawford County, IN",2014,103,10628
18027,"Daviess County, IN",2014,336,32697
18029,"Dearborn County, IN",2014,445,49451
18031,"Decatur County, IN",2014,239,26452
18033,"De Kalb County, IN",2014,447,42461
18035,"Delaware County, IN",2014,1235,116612
18037,"Dubois County, IN",2014,394,42341
18039,"Elkhart County, IN",2014,1659,201609
18041,"Fayette County, IN",2014,287,23479
18043,"Floyd County, IN",2014,751,76257
18045,"Fountain County, IN",2014,196,16704
18047,"Franklin County, IN",2014,198,22913
18049,"Fulton County, IN",2014,213,20502
18051,"Gibson County, IN",2014,396,33833
18053,"Grant County, IN",2014,814,68505
18055,"Greene County, IN",2014,384,32720
18057,"Hamilton County, IN",2014,1491,303065
18059,"Hancock County, IN",2014,589,71933
18061,"Harrison County, IN",2014,364,39255
18063,"Hendricks County, IN",2014,1079,156059
18065,"Henry County, IN",2014,562,49057
18067,"Howard County, IN",2014,974,82739
18069,"Huntington County, IN",2014,403,36658
18071,"Jackson County, IN",2014,487,43717
18073,"Jasper County, IN",2014,332,33481
18075,"Jay County, IN",2014,236,21143
18077,"Jefferson County, IN",2014,401,32531
18079,"Jennings County, IN",2014,296,27985
18081,"Johnson County, IN",2014,1214,147346
18083,"Knox County, IN",2014,474,38021
18085,"Kosciusko County, IN",2014,692,78619
18087,"Lagrange County, IN",2014,244,38450
18089,"Lake County, IN",2014,4821,490572
18091,"La Porte County, IN",2014,1197,111665
18093,"Lawrence County, IN",2014,562,45611
18095,"Madison County, IN",2014,1452,129886
18097,"Marion County, IN",2014,7899,934212
18099,"Marshall County, IN",2014,480,46938
18101,"Martin County, IN",2014,97,10196
18103,"Miami County, IN",2014,356,36031
18105,"Monroe County, IN",2014,850,143462
18107,"Montgomery County, IN",2014,400,38043
18109,"Morgan County, IN",2014,644,69596
18111,"Newton County, IN",2014,158,14086
18113,"Noble County, IN",2014,438,47610
18115,"Ohio County, IN",2014,65,6014
18117,"Orange County, IN",2014,217,19645
18119,"Owen County, IN",2014,235,21004
18121,"Parke County, IN",2014,169,17207
18123,"Perry County, IN",2014,220,19359
18125,"Pike County, IN",2014,125,12561
18127,"Porter County, IN",2014,1401,167336
18129,"Posey County, IN",2014,237,25538
18131,"Pulaski County, IN",2014,131,12965
18133,"Putnam County, IN",2014,356,37745
18135,"Randolph County, IN",2014,298,25336
18137,"Ripley County, IN",2014,320,28549
18139,"Rush County, IN",2014,183,16859
18141,"St. Joseph County, IN",2014,2652,267620
18143,"Scott County, IN",2014,294,23661
18145,"Shelby County, IN",2014,417,44487
18147,"Spencer County, IN",2014,165,20818
18149,"Starke County, IN",2014,293,23011
18151,"Steuben County, IN",2014,320,34427
18153,"Sullivan County, IN",2014,244,21013
18155,"Switzerland County, IN",2014,123,10470
18157,"Tippecanoe County, IN",2014,1163,183515
18159,"Tipton County, IN",2014,177,15452
18161,"Union County, IN",2014,71,7224
18163,"Vanderburgh County, IN",2014,1943,182073
18165,"Vermillion County, IN",2014,209,15684
18167,"Vigo County, IN",2014,1117,108100
18169,"Wabash County, IN",2014,409,32255
18171,"Warren County, IN",2014,86,8330
18173,"Warrick County, IN",2014,510,61229
18175,"Washington County, IN",2014,297,27869
18177,"Wayne County, IN",2014,888,67406
18179,"Wells County, IN",2014,289,27839
18181,"White County, IN",2014,279,24383
18183,"Whitley County, IN",2014,325,33413
19001,"Adair County, IA",2014,110,7416
19003,"Adams County, IA",2014,61,3865
19005,"Allamakee County, IA",2014,170,14064
19007,"Appanoose County, IA",2014,150,12649
19009,"Audubon County, IA",2014,83,5785
19011,"Benton County, IA",2014,225,25658
19013,"Black Hawk County, IA",2014,1185,133161
19015,"Boone County, IA",2014,277,26367
19017,"Bremer County, IA",2014,191,24673
19019,"Buchanan County, IA",2014,231,21120
19021,"Buena Vista County, IA",2014,195,20507
19023,"Butler County, IA",2014,203,14972
19025,"Calhoun County, IA",2014,136,9861
19027,"Carroll County, IA",2014,261,20562
19029,"Cass County, IA",2014,212,13359
19031,"Cedar County, IA",2014,202,18388
19033,"Cerro Gordo County, IA",2014,530,43227
19035,"Cherokee County, IA",2014,161,11832
19037,"Chickasaw County, IA",2014,130,12200
19039,"Clarke County, IA",2014,111,9210
19041,"Clay County, IA",2014,200,16509
19043,"Clayton County, IA",2014,202,17713
19045,"Clinton County, IA",2014,557,47923
19047,"Crawford County, IA",2014,151,17146
19049,"Dallas County, IA",2014,430,77798
19051,"Davis County, IA",2014,77,8745
19053,"Decatur County, IA",2014,102,8231
19055,"Delaware County, IA",2014,185,17413
19057,"Des Moines County, IA",2014,452,40143
19059,"Dickinson County, IA",2014,192,16937
19061,"Dubuque County, IA",2014,940,96582
19063,"Emmet County, IA",2014,113,9841
19065,"Fayette County, IA",2014,248,20345
19067,"Floyd County, IA",2014,197,16026
19069,"Franklin County, IA",2014,106,10442
19071,"Fremont County, IA",2014,98,7034
19073,"Greene County, IA",2014,126,9129
19075,"Grundy County, IA",2014,142,12376
19077,"Guthrie County, IA",2014,143,10710
19079,"Hamilton County, IA",2014,173,15189
19081,"Hancock County, IA",2014,120,10986
19083,"Hardin County, IA",2014,215,17354
19085,"Harrison County, IA",2014,172,14342
19087,"Henry County, IA",2014,214,19895
19089,"Howard County, IA",2014,109,9400
19091,"Humboldt County, IA",2014,129,9617
19093,"Ida County, IA",2014,82,6994
19095,"Iowa County, IA",2014,170,16378
19097,"Jackson County, IA",2014,226,19476
19099,"Jasper County, IA",2014,365,36830
19101,"Jefferson County, IA",2014,148,17671
19103,"Johnson County, IA",2014,671,142280
19105,"Jones County, IA",2014,212,20480
19107,"Keokuk County, IA",2014,118,10220
19109,"Kossuth County, IA",2014,182,15204
19111,"Lee County, IA",2014,445,35206
19113,"Linn County, IA",2014,1710,217596
19115,"Louisa County, IA",2014,107,11222
19117,"Lucas County, IA",2014,111,8685
19119,"Lyon County, IA",2014,103,11690
19121,"Madison County, IA",2014,132,15602
19123,"Mahaska County, IA",2014,238,22326
19125,"Marion County, IA",2014,346,33261
19127,"Marshall County, IA",2014,479,40792
19129,"Mills County, IA",2014,133,14708
19131,"Mitchell County, IA",2014,133,10769
19133,"Monona County, IA",2014,156,8965
19135,"Monroe County, IA",2014,120,7960
19137,"Montgomery County, IA",2014,162,10443
19139,"Muscatine County, IA",2014,395,42961
19141,"O'Brien County, IA",2014,197,14062
19143,"Osceola County, IA",2014,71,6193
19145,"Page County, IA",2014,209,15544
19147,"Palo Alto County, IA",2014,129,9126
19149,"Plymouth County, IA",2014,259,24913
19151,"Pocahontas County, IA",2014,87,7123
19153,"Polk County, IA",2014,3326,459780
19155,"Pottawattamie County, IA",2014,946,93174
19157,"Poweshiek County, IA",2014,212,18667
19159,"Ringgold County, IA",2014,71,5031
19161,"Sac County, IA",2014,143,10060
19163,"Scott County, IA",2014,1430,171546
19165,"Shelby County, IA",2014,161,11962
19167,"Sioux County, IA",2014,258,34622
19169,"Story County, IA",2014,521,95366
19171,"Tama County, IA",2014,221,17405
19173,"Taylor County, IA",2014,87,6155
19175,"Union County, IA",2014,161,12621
19177,"Van Buren County, IA",2014,99,7410
19179,"Wapello County, IA",2014,444,35244
19181,"Warren County, IA",2014,363,48010
19183,"Washington County, IA",2014,239,22097
19185,"Wayne County, IA",2014,82,6392
19187,"Webster County, IA",2014,425,36983
19189,"Winnebago County, IA",2014,128,10593
19191,"Winneshiek County, IA",2014,210,20728
19193,"Woodbury County, IA",2014,907,102314
19195,"Worth County, IA",2014,85,7605
19197,"Wright County, IA",2014,158,12883
20001,"Allen County, KS",2014,179,12903
20003,"Anderson County, KS",2014,77,7880
20005,"Atchison County, KS",2014,182,16509
20007,"Barber County, KS",2014,67,4878
20009,"Barton County, KS",2014,287,27262
20011,"Bourbon County, KS",2014,192,14774
20013,"Brown County, KS",2014,117,9804
20015,"Butler County, KS",2014,605,66077
20017,"Chase County, KS",2014,41,2673
20019,"Chautauqua County, KS",2014,50,3473
20021,"Cherokee County, KS",2014,270,20769
20023,"Cheyenne County, KS",2014,33,2694
20025,"Clark County, KS",2014,38,2120
20027,"Clay County, KS",2014,110,8338
20029,"Cloud County, KS",2014,132,9348
20031,"Coffey County, KS",2014,78,8440
20033,"Comanche County, KS",2014,39,1945
20035,"Cowley County, KS",2014,434,35911
20037,"Crawford County, KS",2014,422,39327
20039,"Decatur County, KS",2014,37,2890
20041,"Dickinson County, KS",2014,220,19354
20043,"Doniphan County, KS",2014,79,7833
20045,"Douglas County, KS",2014,695,116430
20047,"Edwards County, KS",2014,41,3022
20049,"Elk County, KS",2014,37,2699
20051,"Ellis County, KS",2014,239,29027
20053,"Ellsworth County, KS",2014,73,6365
20055,"Finney County, KS",2014,201,37048
20057,"Ford County, KS",2014,228,34667
20059,"Franklin County, KS",2014,256,25567
20061,"Geary County, KS",2014,188,36682
20063,"Gove County, KS",2014,41,2710
20065,"Graham County, KS",2014,35,2553
20067,"Grant County, KS",2014,55,7758
20069,"Gray County, KS",2014,47,6078
20071,"Greeley County, KS",2014,18,1302
20073,"Greenwood County, KS",2014,96,6308
20075,"Hamilton County, KS",2014,22,2590
20077,"Harper County, KS",2014,80,5821
20079,"Harvey County, KS",2014,415,34670
20081,"Haskell County, KS",2014,26,4076
20083,"Hodgeman County, KS",2014,20,1911
20085,"Jackson County, KS",2014,123,13456
20087,"Jefferson County, KS",2014,182,18863
20089,"Jewell County, KS",2014,45,3038
20091,"Johnson County, KS",2014,3652,573024
20093,"Kearny County, KS",2014,33,3944
20095,"Kingman County, KS",2014,114,7704
20097,"Kiowa County, KS",2014,32,2525
20099,"Labette County, KS",2014,274,20852
20101,"Lane County, KS",2014,28,1685
20103,"Leavenworth County, KS",2014,556,78658
20105,"Lincoln County, KS",2014,34,3158
20107,"Linn County, KS",2014,105,9502
20109,"Logan County, KS",2014,50,2784
20111,"Lyon County, KS",2014,273,33201
20113,"McPherson County, KS",2014,411,29134
20115,"Marion County, KS",2014,170,12221
20117,"Marshall County, KS",2014,129,9990
20119,"Meade County, KS",2014,42,4353
20121,"Miami County, KS",2014,312,32817
20123,"Mitchell County, KS",2014,73,6271
20125,"Montgomery County, KS",2014,422,33957
20127,"Morris County, KS",2014,69,5678
20129,"Morton County, KS",2014,37,3058
20131,"Nemaha County, KS",2014,130,10162
20133,"Neosho County, KS",2014,215,16396
20135,"Ness County, KS",2014,51,3089
20137,"Norton County, KS",2014,63,5528
20139,"Osage County, KS",2014,195,15991
20141,"Osborne County, KS",2014,62,3772
20143,"Ottawa County, KS",2014,60,6032
20145,"Pawnee County, KS",2014,94,6849
20147,"Phillips County, KS",2014,75,5492
20149,"Pottawatomie County, KS",2014,199,22799
20151,"Pratt County, KS",2014,110,9775
20153,"Rawlins County, KS",2014,37,2565
20155,"Reno County, KS",2014,762,63737
20157,"Republic County, KS",2014,95,4776
20159,"Rice County, KS",2014,131,9986
20161,"Riley County, KS",2014,324,74698
20163,"Rooks County, KS",2014,73,5173
20165,"Rush County, KS",2014,50,3171
20167,"Russell County, KS",2014,91,6989
20169,"Saline County, KS",2014,534,55514
20171,"Scott County, KS",2014,44,4985
20173,"Sedgwick County, KS",2014,4317,508666
20175,"Seward County, KS",2014,145,23299
20177,"Shawnee County, KS",2014,1873,178509
20179,"Sheridan County, KS",2014,37,2535
20181,"Sherman County, KS",2014,65,6064
20183,"Smith County, KS",2014,76,3725
20185,"Stafford County, KS",2014,60,4293
20187,"Stanton County, KS",2014,25,2125
20189,"Stevens County, KS",2014,58,5812
20191,"Sumner County, KS",2014,253,23471
20193,"Thomas County, KS",2014,76,7850
20195,"Trego County, KS",2014,50,2908
20197,"Wabaunsee County, KS",2014,59,6972
20199,"Wallace County, KS",2014,21,1509
20201,"Washington County, KS",2014,60,5602
20203,"Wichita County, KS",2014,23,2170
20205,"Wilson County, KS",2014,127,8989
20207,"Woodson County, KS",2014,44,3168
20209,"Wyandotte County, KS",2014,1361,161855
21001,"Adair County, KY",2014,186,19210
21003,"Allen County, KY",2014,220,20405
21005,"Anderson County, KY",2014,207,21858
21007,"Ballard County, KY",2014,104,8217
21009,"Barren County, KY",2014,538,43126
21011,"Bath County, KY",2014,131,12173
21013,"Bell County, KY",2014,366,27750
21015,"Boone County, KY",2014,786,125735
21017,"Bourbon County, KY",2014,205,19988
21019,"Boyd County, KY",2014,582,48795
21021,"Boyle County, KY",2014,322,29809
21023,"Bracken County, KY",2014,106,8389
21025,"Breathitt County, KY",2014,220,13425
21027,"Breckinridge County, KY",2014,221,19897
21029,"Bullitt County, KY",2014,572,78022
21031,"Butler County, KY",2014,146,12843
21033,"Caldwell County, KY",2014,183,12780
21035,"Calloway County, KY",2014,412,38282
21037,"Campbell County, KY",2014,861,91490
21039,"Carlisle County, KY",2014,61,4988
21041,"Carroll County, KY",2014,128,10758
21043,"Carter County, KY",2014,298,27318
21045,"Casey County, KY",2014,181,15837
21047,"Christian County, KY",2014,573,73962
21049,"Clark County, KY",2014,413,35681
21051,"Clay County, KY",2014,239,21162
21053,"Clinton County, KY",2014,136,10156
21055,"Crittenden County, KY",2014,123,9202
21057,"Cumberland County, KY",2014,105,6741
21059,"Daviess County, KY",2014,1027,98416
21061,"Edmonson County, KY",2014,142,12043
21063,"Elliott County, KY",2014,72,7638
21065,"Estill County, KY",2014,200,14420
21067,"Fayette County, KY",2014,2300,310725
21069,"Fleming County, KY",2014,175,14498
21071,"Floyd County, KY",2014,463,38139
21073,"Franklin County, KY",2014,504,49963
21075,"Fulton County, KY",2014,98,6265
21077,"Gallatin County, KY",2014,108,8564
21079,"Garrard County, KY",2014,183,16906
21081,"Grant County, KY",2014,234,24831
21083,"Graves County, KY",2014,454,37577
21085,"Grayson County, KY",2014,304,26155
21087,"Green County, KY",2014,123,11043
21089,"Greenup County, KY",2014,459,36282
21091,"Hancock County, KY",2014,75,8722
21093,"Hardin County, KY",2014,890,108610
21095,"Harlan County, KY",2014,385,28098
21097,"Harrison County, KY",2014,225,18635
21099,"Hart County, KY",2014,220,18550
21101,"Henderson County, KY",2014,504,46387
21103,"Henry County, KY",2014,156,15538
21105,"Hickman County, KY",2014,75,4710
21107,"Hopkins County, KY",2014,576,46341
21109,"Jackson County, KY",2014,130,13340
21111,"Jefferson County, KY",2014,7521,760703
21113,"Jessamine County, KY",2014,479,51008
21115,"Johnson County, KY",2014,278,23283
21117,"Kenton County, KY",2014,1453,163463
21119,"Knott County, KY",2014,187,15955
21121,"Knox County, KY",2014,406,31735
21123,"Larue County, KY",2014,175,14171
21125,"Laurel County, KY",2014,548,60048
21127,"Lawrence County, KY",2014,212,15880
21129,"Lee County, KY",2014,109,6774
21131,"Leslie County, KY",2014,164,10892
21133,"Letcher County, KY",2014,296,23417
21135,"Lewis County, KY",2014,161,13760
21137,"Lincoln County, KY",2014,306,24464
21139,"Livingston County, KY",2014,125,9361
21141,"Logan County, KY",2014,328,26815
21143,"Lyon County, KY",2014,119,8379
21145,"McCracken County, KY",2014,789,65324
21147,"McCreary County, KY",2014,193,17892
21149,"McLean County, KY",2014,128,9466
21151,"Madison County, KY",2014,727,87218
21153,"Magoffin County, KY",2014,165,12970
21155,"Marion County, KY",2014,215,19101
21157,"Marshall County, KY",2014,450,31072
21159,"Martin County, KY",2014,114,12554
21161,"Mason County, KY",2014,241,17122
21163,"Meade County, KY",2014,235,29189
21165,"Menifee County, KY",2014,75,6295
21167,"Mercer County, KY",2014,255,21431
21169,"Metcalfe County, KY",2014,114,10009
21171,"Monroe County, KY",2014,144,10672
21173,"Montgomery County, KY",2014,268,27391
21175,"Morgan County, KY",2014,144,13382
21177,"Muhlenberg County, KY",2014,410,31254
21179,"Nelson County, KY",2014,361,44820
21181,"Nicholas County, KY",2014,100,7075
21183,"Ohio County, KY",2014,270,24064
21185,"Oldham County, KY",2014,420,64029
21187,"Owen County, KY",2014,106,10638
21189,"Owsley County, KY",2014,75,4505
21191,"Pendleton County, KY",2014,151,14460
21193,"Perry County, KY",2014,378,27713
21195,"Pike County, KY",2014,839,63033
21197,"Powell County, KY",2014,175,12382
21199,"Pulaski County, KY",2014,824,63837
21201,"Robertson County, KY",2014,42,2199
21203,"Rockcastle County, KY",2014,205,16832
21205,"Rowan County, KY",2014,216,24264
21207,"Russell County, KY",2014,242,17770
21209,"Scott County, KY",2014,347,51308
21211,"Shelby County, KY",2014,398,44894
21213,"Simpson County, KY",2014,201,17855
21215,"Spencer County, KY",2014,132,17736
21217,"Taylor County, KY",2014,290,25378
21219,"Todd County, KY",2014,125,12466
21221,"Trigg County, KY",2014,163,14142
21223,"Trimble County, KY",2014,85,8732
21225,"Union County, KY",2014,176,15168
21227,"Warren County, KY",2014,904,120651
21229,"Washington County, KY",2014,127,11994
21231,"Wayne County, KY",2014,265,20462
21233,"Webster County, KY",2014,170,13234
21235,"Whitley County, KY",2014,472,35743
21237,"Wolfe County, KY",2014,110,7237
21239,"Woodford County, KY",2014,228,25591
22001,"Acadia Parish, LA",2014,650,62562
22003,"Allen Parish, LA",2014,274,25644
22005,"Ascension Parish, LA",2014,775,117291
22007,"Assumption Parish, LA",2014,226,23028
22009,"Avoyelles Parish, LA",2014,502,41147
22011,"Beauregard Parish, LA",2014,387,36216
22013,"Bienville Parish, LA",2014,186,13771
22015,"Bossier Parish, LA",2014,1038,124894
22017,"Caddo Parish, LA",2014,2790,252747
22019,"Calcasieu Parish, LA",2014,2034,196815
22021,"Caldwell Parish, LA",2014,130,9923
22023,"Cameron Parish, LA",2014,49,6697
22025,"Catahoula Parish, LA",2014,131,10172
22027,"Claiborne Parish, LA",2014,179,16371
22029,"Concordia Parish, LA",2014,258,20413
22031,"De Soto Parish, LA",2014,282,27005
22033,"East Baton Rouge Parish, LA",2014,3777,445864
22035,"East Carroll Parish, LA",2014,89,7454
22037,"East Feliciana Parish, LA",2014,251,19806
22039,"Evangeline Parish, LA",2014,359,33758
22041,"Franklin Parish, LA",2014,273,20460
22043,"Grant Parish, LA",2014,202,22400
22045,"Iberia Parish, LA",2014,727,73889
22047,"Iberville Parish, LA",2014,372,33090
22049,"Jackson Parish, LA",2014,195,15968
22051,"Jefferson Parish, LA",2014,4136,434858
22053,"Jefferson Davis Parish, LA",2014,385,31424
22055,"Lafayette Parish, LA",2014,1675,235656
22057,"Lafourche Parish, LA",2014,901,97750
22059,"LaSalle Parish, LA",2014,145,14874
22061,"Lincoln Parish, LA",2014,372,47409
22063,"Livingston Parish, LA",2014,1099,135695
22065,"Madison Parish, LA",2014,142,11805
22067,"Morehouse Parish, LA",2014,385,26732
22069,"Natchitoches Parish, LA",2014,372,39275
22071,"Orleans Parish, LA",2014,3119,384355
22073,"Ouachita Parish, LA",2014,1529,156504
22075,"Plaquemines Parish, LA",2014,180,23397
22077,"Pointe Coupee Parish, LA",2014,309,22320
22079,"Rapides Parish, LA",2014,1388,132461
22081,"Red River Parish, LA",2014,106,8688
22083,"Richland Parish, LA",2014,204,20715
22085,"Sabine Parish, LA",2014,282,24073
22087,"St. Bernard Parish, LA",2014,329,44455
22089,"St. Charles Parish, LA",2014,450,52779
22091,"St. Helena Parish, LA",2014,130,10612
22093,"St. James Parish, LA",2014,209,21554
22095,"St. John the Baptist Parish, LA",2014,408,43797
22097,"St. Landry Parish, LA",2014,1008,83823
22099,"St. Martin Parish, LA",2014,520,53321
22101,"St. Mary Parish, LA",2014,523,53234
22103,"St. Tammany Parish, LA",2014,2188,246026
22105,"Tangipahoa Parish, LA",2014,1180,127024
22107,"Tensas Parish, LA",2014,55,4797
22109,"Terrebonne Parish, LA",2014,1042,113645
22111,"Union Parish, LA",2014,264,22478
22113,"Vermilion Parish, LA",2014,547,59537
22115,"Vernon Parish, LA",2014,399,52161
22117,"Washington Parish, LA",2014,612,46242
22119,"Webster Parish, LA",2014,506,40305
22121,"West Baton Rouge Parish, LA",2014,210,25128
22123,"West Carroll Parish, LA",2014,125,11501
22125,"West Feliciana Parish, LA",2014,128,15349
22127,"Winn Parish, LA",2014,171,14736
23001,"Androscoggin County, ME",2014,1069,107408
23003,"Aroostook County, ME",2014,817,69490
23005,"Cumberland County, ME",2014,2540,288258
23007,"Franklin County, ME",2014,324,30203
23009,"Hancock County, ME",2014,594,54550
23011,"Kennebec County, ME",2014,1318,121167
23013,"Knox County, ME",2014,428,39785
23015,"Lincoln County, ME",2014,451,34182
23017,"Oxford County, ME",2014,628,57291
23019,"Penobscot County, ME",2014,1470,153500
23021,"Piscataquis County, ME",2014,235,17021
23023,"Sagadahoc County, ME",2014,372,35086
23025,"Somerset County, ME",2014,563,51258
23027,"Waldo County, ME",2014,386,39000
23029,"Washington County, ME",2014,407,31834
23031,"York County, ME",2014,1908,200686
24001,"Allegany County, MD",2014,910,73045
24003,"Anne Arundel County, MD",2014,4235,559966
24005,"Baltimore County, MD",2014,7391,826518
24009,"Calvert County, MD",2014,640,90601
24011,"Caroline County, MD",2014,355,32524
24013,"Carroll County, MD",2014,1510,167700
24015,"Cecil County, MD",2014,878,102180
24017,"Charles County, MD",2014,952,154567
24019,"Dorchester County, MD",2014,383,32537
24021,"Frederick County, MD",2014,1703,243569
24023,"Garrett County, MD",2014,283,29658
24025,"Harford County, MD",2014,1955,249839
24027,"Howard County, MD",2014,1486,308151
24029,"Kent County, MD",2014,255,19793
24031,"Montgomery County, MD",2014,5460,1027780
24033,"Prince George's County, MD",2014,5667,900647
24035,"Queen Anne's County, MD",2014,425,48727
24037,"St. Mary's County, MD",2014,753,110483
24039,"Somerset County, MD",2014,259,25653
24041,"Talbot County, MD",2014,467,37569
24043,"Washington County, MD",2014,1511,149459
24045,"Wicomico County, MD",2014,957,101538
24047,"Worcester County, MD",2014,606,51438
24510,"Baltimore city, MD",2014,6826,623353
25001,"Barnstable County, MA",2014,2857,214858
25003,"Berkshire County, MA",2014,1457,128633
25005,"Bristol County, MA",2014,5211,555071
25007,"Dukes County, MA",2014,129,17283
25009,"Essex County, MA",2014,6510,770391
25011,"Franklin County, MA",2014,709,70965
25013,"Hampden County, MA",2014,4395,469033
25015,"Hampshire County, MA",2014,1275,161043
25017,"Middlesex County, MA",2014,11030,1569953
25019,"Nantucket County, MA",2014,80,10765
25021,"Norfolk County, MA",2014,5676,692143
25023,"Plymouth County, MA",2014,4479,506937
25025,"Suffolk County, MA",2014,4584,768537
25027,"Worcester County, MA",2014,6808,814299
26001,"Alcona County, MI",2014,171,10439
26003,"Alger County, MI",2014,139,9424
26005,"Allegan County, MI",2014,979,113778
26007,"Alpena County, MI",2014,337,28932
26009,"Antrim County, MI",2014,279,23244
26011,"Arenac County, MI",2014,191,15324
26013,"Baraga County, MI",2014,95,8623
26015,"Barry County, MI",2014,494,59283
26017,"Bay County, MI",2014,1199,106232
26019,"Benzie County, MI",2014,224,17511
26021,"Berrien County, MI",2014,1818,155439
26023,"Branch County, MI",2014,423,43669
26025,"Calhoun County, MI",2014,1404,134976
26027,"Cass County, MI",2014,522,51813
26029,"Charlevoix County, MI",2014,295,26167
26031,"Cheboygan County, MI",2014,329,25681
26033,"Chippewa County, MI",2014,387,38256
26035,"Clare County, MI",2014,409,30703
26037,"Clinton County, MI",2014,632,77370
26039,"Crawford County, MI",2014,169,13756
26041,"Delta County, MI",2014,406,36573
26043,"Dickinson County, MI",2014,290,25929
26045,"Eaton County, MI",2014,952,108679
26047,"Emmet County, MI",2014,394,33184
26049,"Genesee County, MI",2014,4599,412813
26051,"Gladwin County, MI",2014,321,25460
26053,"Gogebic County, MI",2014,206,15678
26055,"Grand Traverse County, MI",2014,824,90869
26057,"Gratiot County, MI",2014,430,41607
26059,"Hillsdale County, MI",2014,491,45955
26061,"Houghton County, MI",2014,359,36483
26063,"Huron County, MI",2014,483,32056
26065,"Ingham County, MI",2014,2143,284058
26067,"Ionia County, MI",2014,532,64292
26069,"Iosco County, MI",2014,401,25419
26071,"Iron County, MI",2014,181,11350
26073,"Isabella County, MI",2014,464,70059
26075,"Jackson County, MI",2014,1650,159597
26077,"Kalamazoo County, MI",2014,2071,258994
26079,"Kalkaska County, MI",2014,182,17380
26081,"Kent County, MI",2014,4624,630227
26083,"Keweenaw County, MI",2014,19,2215
26085,"Lake County, MI",2014,164,11331
26087,"Lapeer County, MI",2014,851,88237
26089,"Leelanau County, MI",2014,246,21834
26091,"Lenawee County, MI",2014,1017,98696
26093,"Livingston County, MI",2014,1453,185727
26095,"Luce County, MI",2014,72,6435
26097,"Mackinac County, MI",2014,137,11066
26099,"Macomb County, MI",2014,8498,861804
26101,"Manistee County, MI",2014,302,24409
26103,"Marquette County, MI",2014,659,67761
26105,"Mason County, MI",2014,335,28761
26107,"Mecosta County, MI",2014,378,43204
26109,"Menominee County, MI",2014,276,23574
26111,"Midland County, MI",2014,717,83459
26113,"Missaukee County, MI",2014,182,15011
26115,"Monroe County, MI",2014,1458,149936
26117,"Montcalm County, MI",2014,619,62867
26119,"Montmorency County, MI",2014,139,9293
26121,"Muskegon County, MI",2014,1648,172281
