County_Code,County_Name,Year,Deaths,Population
17191,"Wayne County, IL",1968,241,16939
17193,"White County, IL",1968,277,17955
17195,"Whiteside County, IL",1968,612,61980
17197,"Will County, IL",1968,1868,240093
17199,"Williamson County, IL",1968,670,47260
17201,"Winnebago County, IL",1968,1979,248734
17203,"Woodford County, IL",1968,264,27738
18001,"Adams County, IN",1968,261,26593
18003,"Allen County, IN",1968,2338,275249
18005,"Bartholomew County, IN",1968,493,56260
18007,"Benton County, IN",1968,119,11057
18009,"Blackford County, IN",1968,150,15794
18011,"Boone County, IN",1968,334,30320
18013,"Brown County, IN",1968,82,8639
18015,"Carroll County, IN",1968,199,16891
18017,"Cass County, IN",1968,441,41155
18019,"Clark County, IN",1968,635,73345
18021,"Clay County, IN",1968,342,23542
18023,"Clinton County, IN",1968,382,30516
18025,"Crawford County, IN",1968,101,8281
18027,"Daviess County, IN",1968,347,26450
18029,"Dearborn County, IN",1968,272,29609
18031,"Decatur County, IN",1968,247,22178
18033,"De Kalb County, IN",1968,316,30091
18035,"Delaware County, IN",1968,1086,127874
18037,"Dubois County, IN",1968,324,30263
18039,"Elkhart County, IN",1968,1035,125963
18041,"Fayette County, IN",1968,300,25935
18043,"Floyd County, IN",1968,522,55825
18045,"Fountain County, IN",1968,216,17861
18047,"Franklin County, IN",1968,148,16336
18049,"Fulton County, IN",1968,217,16016
18051,"Gibson County, IN",1968,372,29804
18053,"Grant County, IN",1968,807,84823
18055,"Greene County, IN",1968,381,26073
18057,"Hamilton County, IN",1968,461,52921
18059,"Hancock County, IN",1968,320,34960
18061,"Harrison County, IN",1968,201,19745
18063,"Hendricks County, IN",1968,358,52827
18065,"Henry County, IN",1968,490,52101
18067,"Howard County, IN",1968,655,82544
18069,"Huntington County, IN",1968,432,34784
18071,"Jackson County, IN",1968,358,33594
18073,"Jasper County, IN",1968,196,19801
18075,"Jay County, IN",1968,257,23251
18077,"Jefferson County, IN",1968,253,26987
18079,"Jennings County, IN",1968,161,18795
18081,"Johnson County, IN",1968,549,59828
18083,"Knox County, IN",1968,508,41117
18085,"Kosciusko County, IN",1968,469,47086
18087,"Lagrange County, IN",1968,175,20669
18089,"Lake County, IN",1968,4639,540971
18091,"La Porte County, IN",1968,1029,104164
18093,"Lawrence County, IN",1968,418,36385
18095,"Madison County, IN",1968,1223,134744
18097,"Marion County, IN",1968,7302,793516
18099,"Marshall County, IN",1968,368,33515
18101,"Martin County, IN",1968,109,10420
18103,"Miami County, IN",1968,387,39773
18105,"Monroe County, IN",1968,460,83136
18107,"Montgomery County, IN",1968,389,33528
18109,"Morgan County, IN",1968,345,43716
18111,"Newton County, IN",1968,140,10982
18113,"Noble County, IN",1968,329,31394
18115,"Ohio County, IN",1968,57,4196
18117,"Orange County, IN",1968,232,16760
18119,"Owen County, IN",1968,148,11677
18121,"Parke County, IN",1968,200,14296
18123,"Perry County, IN",1968,169,19057
18125,"Pike County, IN",1968,190,12343
18127,"Porter County, IN",1968,581,83486
18129,"Posey County, IN",1968,209,21257
18131,"Pulaski County, IN",1968,145,12406
18133,"Putnam County, IN",1968,278,26588
18135,"Randolph County, IN",1968,382,28236
18137,"Ripley County, IN",1968,269,20447
18139,"Rush County, IN",1968,227,20614
18141,"St. Joseph County, IN",1968,2318,246825
18143,"Scott County, IN",1968,168,16644
18145,"Shelby County, IN",1968,390,37339
18147,"Spencer County, IN",1968,193,16238
18149,"Starke County, IN",1968,222,18428
18151,"Steuben County, IN",1968,224,19472
18153,"Sullivan County, IN",1968,315,19951
18155,"Switzerland County, IN",1968,102,6156
18157,"Tippecanoe County, IN",1968,794,107845
18159,"Tipton County, IN",1968,180,16751
18161,"Union County, IN",1968,68,6412
18163,"Vanderburgh County, IN",1968,1837,167767
18165,"Vermillion County, IN",1968,249,16207
18167,"Vigo County, IN",1968,1405,113495
18169,"Wabash County, IN",1968,415,35706
18171,"Warren County, IN",1968,106,8839
18173,"Warrick County, IN",1968,247,26130
18175,"Washington County, IN",1968,221,19151
18177,"Wayne County, IN",1968,871,78864
18179,"Wells County, IN",1968,207,23199
18181,"White County, IN",1968,253,20642
18183,"Whitley County, IN",1968,242,22787
19001,"Adair County, IA",1968,136,9834
19003,"Adams County, IA",1968,66,6356
19005,"Allamakee County, IA",1968,177,14640
19007,"Appanoose County, IA",1968,249,14764
19009,"Audubon County, IA",1968,99,9885
19011,"Benton County, IA",1968,264,22791
19013,"Black Hawk County, IA",1968,1128,132758
19015,"Boone County, IA",1968,301,25941
19017,"Bremer County, IA",1968,212,22770
19019,"Buchanan County, IA",1968,227,22077
19021,"Buena Vista County, IA",1968,226,20329
19023,"Butler County, IA",1968,200,16935
19025,"Calhoun County, IA",1968,170,14545
19027,"Carroll County, IA",1968,246,23107
19029,"Cass County, IA",1968,220,16739
19031,"Cedar County, IA",1968,174,17336
19033,"Cerro Gordo County, IA",1968,527,49064
19035,"Cherokee County, IA",1968,205,17215
19037,"Chickasaw County, IA",1968,150,15375
19039,"Clarke County, IA",1968,126,7555
19041,"Clay County, IA",1968,204,18397
19043,"Clayton County, IA",1968,272,20483
19045,"Clinton County, IA",1968,614,56000
19047,"Crawford County, IA",1968,213,19447
19049,"Dallas County, IA",1968,301,25706
19051,"Davis County, IA",1968,107,8186
19053,"Decatur County, IA",1968,144,9813
19055,"Delaware County, IA",1968,223,19305
19057,"Des Moines County, IA",1968,495,47934
19059,"Dickinson County, IA",1968,145,12231
19061,"Dubuque County, IA",1968,896,89223
19063,"Emmet County, IA",1968,152,14199
19065,"Fayette County, IA",1968,344,27036
19067,"Floyd County, IA",1968,227,18473
19069,"Franklin County, IA",1968,165,13292
19071,"Fremont County, IA",1968,130,8821
19073,"Greene County, IA",1968,174,12668
19075,"Grundy County, IA",1968,138,14187
19077,"Guthrie County, IA",1968,162,12150
19079,"Hamilton County, IA",1968,227,18925
19081,"Hancock County, IA",1968,150,13560
19083,"Hardin County, IA",1968,256,22292
19085,"Harrison County, IA",1968,203,15853
19087,"Henry County, IA",1968,243,17978
19089,"Howard County, IA",1968,163,11757
19091,"Humboldt County, IA",1968,136,12284
19093,"Ida County, IA",1968,139,9471
19095,"Iowa County, IA",1968,175,15480
19097,"Jackson County, IA",1968,244,20221
19099,"Jasper County, IA",1968,361,35075
19101,"Jefferson County, IA",1968,182,15251
19103,"Johnson County, IA",1968,418,70633
19105,"Jones County, IA",1968,224,20024
19107,"Keokuk County, IA",1968,220,13700
19109,"Kossuth County, IA",1968,229,22910
19111,"Lee County, IA",1968,526,41512
19113,"Linn County, IA",1968,1306,161655
19115,"Louisa County, IA",1968,160,10239
19117,"Lucas County, IA",1968,148,9983
19119,"Lyon County, IA",1968,123,13835
19121,"Madison County, IA",1968,157,11446
19123,"Mahaska County, IA",1968,286,21770
19125,"Marion County, IA",1968,334,25833
19127,"Marshall County, IA",1968,434,40224
19129,"Mills County, IA",1968,126,11278
19131,"Mitchell County, IA",1968,144,13498
19133,"Monona County, IA",1968,156,12107
19135,"Monroe County, IA",1968,139,9257
19137,"Montgomery County, IA",1968,185,12390
19139,"Muscatine County, IA",1968,472,36380
19141,"O'Brien County, IA",1968,220,17227
19143,"Osceola County, IA",1968,73,8730
19145,"Page County, IA",1968,256,18038
19147,"Palo Alto County, IA",1968,161,12883
19149,"Plymouth County, IA",1968,245,24325
19151,"Pocahontas County, IA",1968,140,12912
19153,"Polk County, IA",1968,2640,280221
19155,"Pottawattamie County, IA",1968,801,85424
19157,"Poweshiek County, IA",1968,207,18983
19159,"Ringgold County, IA",1968,100,6374
19161,"Sac County, IA",1968,181,15681
19163,"Scott County, IA",1968,1282,139803
19165,"Shelby County, IA",1968,183,15388
19167,"Sioux County, IA",1968,276,27878
19169,"Story County, IA",1968,385,62122
19171,"Tama County, IA",1968,246,19793
19173,"Taylor County, IA",1968,153,8635
19175,"Union County, IA",1968,199,13415
19177,"Van Buren County, IA",1968,135,8823
19179,"Wapello County, IA",1968,558,42092
19181,"Warren County, IA",1968,212,26558
19183,"Washington County, IA",1968,229,18966
19185,"Wayne County, IA",1968,148,8647
19187,"Webster County, IA",1968,521,48870
19189,"Winnebago County, IA",1968,138,13072
19191,"Winneshiek County, IA",1968,230,21605
19193,"Woodbury County, IA",1968,1150,101694
19195,"Worth County, IA",1968,118,9140
19197,"Wright County, IA",1968,238,17504
20001,"Allen County, KS",1968,248,15043
20003,"Anderson County, KS",1968,126,8583
20005,"Atchison County, KS",1968,277,19068
20007,"Barber County, KS",1968,100,7477
20009,"Barton County, KS",1968,273,30621
20011,"Bourbon County, KS",1968,257,15331
20013,"Brown County, KS",1968,205,11701
20015,"Butler County, KS",1968,411,39837
20017,"Chase County, KS",1968,53,3459
20019,"Chautauqua County, KS",1968,102,4713
20021,"Cherokee County, KS",1968,326,21491
20023,"Cheyenne County, KS",1968,62,4594
20025,"Clark County, KS",1968,42,3153
20027,"Clay County, KS",1968,173,9937
20029,"Cloud County, KS",1968,203,14154
20031,"Coffey County, KS",1968,128,7425
20033,"Comanche County, KS",1968,44,2686
20035,"Cowley County, KS",1968,480,35473
20037,"Crawford County, KS",1968,605,36860
20039,"Decatur County, KS",1968,61,5288
20041,"Dickinson County, KS",1968,271,19999
20043,"Doniphan County, KS",1968,126,9012
20045,"Douglas County, KS",1968,384,56066
20047,"Edwards County, KS",1968,76,4659
20049,"Elk County, KS",1968,77,4129
20051,"Ellis County, KS",1968,140,24700
20053,"Ellsworth County, KS",1968,104,6090
20055,"Finney County, KS",1968,154,18896
20057,"Ford County, KS",1968,198,22769
20059,"Franklin County, KS",1968,259,20188
20061,"Geary County, KS",1968,214,25981
20063,"Gove County, KS",1968,40,3977
20065,"Graham County, KS",1968,65,5052
20067,"Grant County, KS",1968,45,5950
20069,"Gray County, KS",1968,49,4714
20071,"Greeley County, KS",1968,22,1945
20073,"Greenwood County, KS",1968,148,9349
20075,"Hamilton County, KS",1968,21,2838
20077,"Harper County, KS",1968,150,8355
20079,"Harvey County, KS",1968,256,26978
20081,"Haskell County, KS",1968,29,3727
20083,"Hodgeman County, KS",1968,21,2717
20085,"Jackson County, KS",1968,152,10056
20087,"Jefferson County, KS",1968,123,11789
20089,"Jewell County, KS",1968,96,6604
20091,"Johnson County, KS",1968,1091,215847
20093,"Kearny County, KS",1968,17,2994
20095,"Kingman County, KS",1968,115,9218
20097,"Kiowa County, KS",1968,52,4574
20099,"Labette County, KS",1968,385,26692
20101,"Lane County, KS",1968,27,2762
20103,"Leavenworth County, KS",1968,477,54244
20105,"Lincoln County, KS",1968,68,4799
20107,"Linn County, KS",1968,134,7763
20109,"Logan County, KS",1968,54,3977
20111,"Lyon County, KS",1968,327,31101
20113,"McPherson County, KS",1968,266,24731
20115,"Marion County, KS",1968,189,14080
20117,"Marshall County, KS",1968,215,13205
20119,"Meade County, KS",1968,48,5220
20121,"Miami County, KS",1968,241,18818
20123,"Mitchell County, KS",1968,113,8331
20125,"Montgomery County, KS",1968,607,39825
20127,"Morris County, KS",1968,93,6664
20129,"Morton County, KS",1968,29,3732
20131,"Nemaha County, KS",1968,163,12096
20133,"Neosho County, KS",1968,293,18874
20135,"Ness County, KS",1968,55,4852
20137,"Norton County, KS",1968,99,7698
20139,"Osage County, KS",1968,185,13138
20141,"Osborne County, KS",1968,80,7002
20143,"Ottawa County, KS",1968,107,6152
20145,"Pawnee County, KS",1968,119,8584
20147,"Phillips County, KS",1968,99,8154
20149,"Pottawatomie County, KS",1968,130,11639
20151,"Pratt County, KS",1968,128,10307
20153,"Rawlins County, KS",1968,52,4704
20155,"Reno County, KS",1968,596,60502
20157,"Republic County, KS",1968,132,8816
20159,"Rice County, KS",1968,132,12415
20161,"Riley County, KS",1968,261,55486
20163,"Rooks County, KS",1968,83,7908
20165,"Rush County, KS",1968,67,5484
20167,"Russell County, KS",1968,135,10064
20169,"Saline County, KS",1968,365,46122
20171,"Scott County, KS",1968,38,5980
20173,"Sedgwick County, KS",1968,2681,360815
20175,"Seward County, KS",1968,104,15026
20177,"Shawnee County, KS",1968,1295,154717
20179,"Sheridan County, KS",1968,36,4244
20181,"Sherman County, KS",1968,85,8094
20183,"Smith County, KS",1968,115,6973
20185,"Stafford County, KS",1968,101,6050
20187,"Stanton County, KS",1968,12,2410
20189,"Stevens County, KS",1968,34,4444
20191,"Sumner County, KS",1968,307,24648
20193,"Thomas County, KS",1968,78,7425
20195,"Trego County, KS",1968,54,4458
20197,"Wabaunsee County, KS",1968,93,6206
20199,"Wallace County, KS",1968,19,2274
20201,"Washington County, KS",1968,141,9887
20203,"Wichita County, KS",1968,25,3327
20205,"Wilson County, KS",1968,169,11943
20207,"Woodson County, KS",1968,73,4815
20209,"Wyandotte County, KS",1968,1837,187729
21001,"Adair County, KY",1968,177,12443
21003,"Allen County, KY",1968,186,12184
21005,"Anderson County, KY",1968,87,8531
21007,"Ballard County, KY",1968,109,7697
21009,"Barren County, KY",1968,294,27284
21011,"Bath County, KY",1968,105,8991
21013,"Bell County, KY",1968,411,30237
21015,"Boone County, KY",1968,245,31070
21017,"Bourbon County, KY",1968,231,18154
21019,"Boyd County, KY",1968,491,51885
21021,"Boyle County, KY",1968,248,20916
21023,"Bracken County, KY",1968,98,7027
21025,"Breathitt County, KY",1968,122,14096
21027,"Breckinridge County, KY",1968,195,14327
21029,"Bullitt County, KY",1968,162,23356
21031,"Butler County, KY",1968,136,9409
21033,"Caldwell County, KY",1968,211,13076
21035,"Calloway County, KY",1968,274,27457
21037,"Campbell County, KY",1968,1040,89085
21039,"Carlisle County, KY",1968,75,5293
21041,"Carroll County, KY",1968,124,8422
21043,"Carter County, KY",1968,193,19081
21045,"Casey County, KY",1968,136,12901
21047,"Christian County, KY",1968,547,53233
21049,"Clark County, KY",1968,250,22663
21051,"Clay County, KY",1968,161,17603
21053,"Clinton County, KY",1968,88,8010
21055,"Crittenden County, KY",1968,131,8202
21057,"Cumberland County, KY",1968,92,6857
21059,"Daviess County, KY",1968,725,78548
21061,"Edmonson County, KY",1968,76,7783
21063,"Elliott County, KY",1968,42,5901
21065,"Estill County, KY",1968,126,12215
21067,"Fayette County, KY",1968,1421,168908
21069,"Fleming County, KY",1968,123,11019
21071,"Floyd County, KY",1968,345,33044
21073,"Franklin County, KY",1968,318,33336
21075,"Fulton County, KY",1968,165,9939
21077,"Gallatin County, KY",1968,66,3981
21079,"Garrard County, KY",1968,105,9538
21081,"Grant County, KY",1968,168,9258
21083,"Graves County, KY",1968,414,30279
21085,"Grayson County, KY",1968,185,15296
21087,"Green County, KY",1968,124,10251
21089,"Greenup County, KY",1968,300,32373
21091,"Hancock County, KY",1968,57,6749
21093,"Hardin County, KY",1968,391,81055
21095,"Harlan County, KY",1968,452,35499
21097,"Harrison County, KY",1968,172,14117
21099,"Hart County, KY",1968,152,13157
21101,"Henderson County, KY",1968,370,36054
21103,"Henry County, KY",1968,184,10898
21105,"Hickman County, KY",1968,91,5921
21107,"Hopkins County, KY",1968,499,36646
21109,"Jackson County, KY",1968,89,10015
21111,"Jefferson County, KY",1968,6886,683265
21113,"Jessamine County, KY",1968,155,16730
21115,"Johnson County, KY",1968,204,16584
21117,"Kenton County, KY",1968,1424,128359
21119,"Knott County, KY",1968,135,13806
21121,"Knox County, KY",1968,258,22584
21123,"Larue County, KY",1968,107,10310
21125,"Laurel County, KY",1968,245,26301
21127,"Lawrence County, KY",1968,149,10217
21129,"Lee County, KY",1968,91,6277
21131,"Leslie County, KY",1968,93,11108
21133,"Letcher County, KY",1968,255,21260
21135,"Lewis County, KY",1968,126,11796
21137,"Lincoln County, KY",1968,197,16046
21139,"Livingston County, KY",1968,114,7257
21141,"Logan County, KY",1968,242,21113
21143,"Lyon County, KY",1968,55,5185
21145,"McCracken County, KY",1968,726,56616
21147,"McCreary County, KY",1968,136,11803
21149,"McLean County, KY",1968,113,8743
21151,"Madison County, KY",1968,307,41915
21153,"Magoffin County, KY",1968,75,10121
21155,"Marion County, KY",1968,164,16553
21157,"Marshall County, KY",1968,199,19201
21159,"Martin County, KY",1968,85,8821
21161,"Mason County, KY",1968,228,17608
21163,"Meade County, KY",1968,111,19609
21165,"Menifee County, KY",1968,47,3764
21167,"Mercer County, KY",1968,199,15488
21169,"Metcalfe County, KY",1968,83,8312
21171,"Monroe County, KY",1968,158,10993
21173,"Montgomery County, KY",1968,167,14344
21175,"Morgan County, KY",1968,111,9798
21177,"Muhlenberg County, KY",1968,364,26707
21179,"Nelson County, KY",1968,212,23296
21181,"Nicholas County, KY",1968,86,6401
21183,"Ohio County, KY",1968,256,18471
21185,"Oldham County, KY",1968,129,14615
21187,"Owen County, KY",1968,106,7091
21189,"Owsley County, KY",1968,51,4816
21191,"Pendleton County, KY",1968,130,9589
21193,"Perry County, KY",1968,232,25084
21195,"Pike County, KY",1968,502,57140
21197,"Powell County, KY",1968,82,7528
21199,"Pulaski County, KY",1968,389,33071
21201,"Robertson County, KY",1968,28,2168
21203,"Rockcastle County, KY",1968,107,11751
21205,"Rowan County, KY",1968,123,16506
21207,"Russell County, KY",1968,136,9894
21209,"Scott County, KY",1968,191,18076
21211,"Shelby County, KY",1968,210,18555
21213,"Simpson County, KY",1968,162,12786
21215,"Spencer County, KY",1968,47,5380
21217,"Taylor County, KY",1968,171,16003
21219,"Todd County, KY",1968,129,10697
21221,"Trigg County, KY",1968,98,8606
21223,"Trimble County, KY",1968,57,5365
21225,"Union County, KY",1968,192,16381
21227,"Warren County, KY",1968,517,54005
21229,"Washington County, KY",1968,117,11003
21231,"Wayne County, KY",1968,146,14334
21233,"Webster County, KY",1968,207,13341
21235,"Whitley County, KY",1968,304,22480
21237,"Wolfe County, KY",1968,54,5631
21239,"Woodford County, KY",1968,124,13998
22001,"Acadia Parish, LA",1968,534,51721
22003,"Allen Parish, LA",1968,232,20599
22005,"Ascension Parish, LA",1968,272,35897
22007,"Assumption Parish, LA",1968,168,19286
22009,"Avoyelles Parish, LA",1968,448,37177
22011,"Beauregard Parish, LA",1968,259,22469
22013,"Bienville Parish, LA",1968,221,16449
22015,"Bossier Parish, LA",1968,419,67070
22017,"Caddo Parish, LA",1968,2334,226408
22019,"Calcasieu Parish, LA",1968,1095,145198
22021,"Caldwell Parish, LA",1968,124,9612
22023,"Cameron Parish, LA",1968,50,7522
22025,"Catahoula Parish, LA",1968,124,11301
22027,"Claiborne Parish, LA",1968,256,17429
22029,"Concordia Parish, LA",1968,230,23270
22031,"De Soto Parish, LA",1968,341,22155
22033,"East Baton Rouge Parish, LA",1968,2095,279595
22035,"East Carroll Parish, LA",1968,171,13144
22037,"East Feliciana Parish, LA",1968,171,16634
22039,"Evangeline Parish, LA",1968,378,30523
22041,"Franklin Parish, LA",1968,235,24450
22043,"Grant Parish, LA",1968,155,12859
22045,"Iberia Parish, LA",1968,527,56069
22047,"Iberville Parish, LA",1968,353,29872
22049,"Jackson Parish, LA",1968,199,15138
22051,"Jefferson Parish, LA",1968,1810,317782
22053,"Jefferson Davis Parish, LA",1968,290,29189
22055,"Lafayette Parish, LA",1968,751,109046
22057,"Lafourche Parish, LA",1968,482,66677
22059,"LaSalle Parish, LA",1968,144,12296
22061,"Lincoln Parish, LA",1968,256,32091
22063,"Livingston Parish, LA",1968,278,35813
22065,"Madison Parish, LA",1968,245,15240
22067,"Morehouse Parish, LA",1968,357,32633
22069,"Natchitoches Parish, LA",1968,460,34455
22071,"Orleans Parish, LA",1968,7680,595555
22073,"Ouachita Parish, LA",1968,1062,113265
22075,"Plaquemines Parish, LA",1968,174,23928
22077,"Pointe Coupee Parish, LA",1968,229,21309
22079,"Rapides Parish, LA",1968,1192,112973
22081,"Red River Parish, LA",1968,119,9319
22083,"Richland Parish, LA",1968,258,21211
22085,"Sabine Parish, LA",1968,220,17846
22087,"St. Bernard Parish, LA",1968,268,50079
22089,"St. Charles Parish, LA",1968,192,28718
22091,"St. Helena Parish, LA",1968,88,10612
22093,"St. James Parish, LA",1968,166,20775
22095,"St. John the Baptist Parish, LA",1968,189,23617
22097,"St. Landry Parish, LA",1968,840,80056
22099,"St. Martin Parish, LA",1968,265,31127
22101,"St. Mary Parish, LA",1968,492,58743
22103,"St. Tammany Parish, LA",1968,544,61829
22105,"Tangipahoa Parish, LA",1968,765,63092
22107,"Tensas Parish, LA",1968,148,10308
22109,"Terrebonne Parish, LA",1968,527,74867
22111,"Union Parish, LA",1968,240,17849
22113,"Vermilion Parish, LA",1968,412,43059
22115,"Vernon Parish, LA",1968,291,55062
22117,"Washington Parish, LA",1968,473,41640
22119,"Webster Parish, LA",1968,446,39279
22121,"West Baton Rouge Parish, LA",1968,159,16392
22123,"West Carroll Parish, LA",1968,146,12938
22125,"West Feliciana Parish, LA",1968,81,10415
22127,"Winn Parish, LA",1968,220,16331
23001,"Androscoggin County, ME",1968,945,89330
23003,"Aroostook County, ME",1968,830,93704
23005,"Cumberland County, ME",1968,2241,187518
23007,"Franklin County, ME",1968,251,21407
23009,"Hancock County, ME",1968,421,33229
23011,"Kennebec County, ME",1968,998,93243
23013,"Knox County, ME",1968,389,27774
23015,"Lincoln County, ME",1968,251,19738
23017,"Oxford County, ME",1968,474,42195
23019,"Penobscot County, ME",1968,1247,122445
23021,"Piscataquis County, ME",1968,253,16139
23023,"Sagadahoc County, ME",1968,316,22705
23025,"Somerset County, ME",1968,518,39247
23027,"Waldo County, ME",1968,314,22347
23029,"Washington County, ME",1968,414,29418
23031,"York County, ME",1968,1255,106848
24001,"Allegany County, MD",1968,1019,84033
24003,"Anne Arundel County, MD",1968,1835,283921
24005,"Baltimore County, MD",1968,4420,603767
24009,"Calvert County, MD",1968,190,19120
24011,"Caroline County, MD",1968,270,18863
24013,"Carroll County, MD",1968,610,66031
24015,"Cecil County, MD",1968,414,51493
24017,"Charles County, MD",1968,300,43806
24019,"Dorchester County, MD",1968,414,28471
24021,"Frederick County, MD",1968,745,82054
24023,"Garrett County, MD",1968,206,20513
24025,"Harford County, MD",1968,655,108792
24027,"Howard County, MD",1968,332,54412
24029,"Kent County, MD",1968,219,15406
24031,"Montgomery County, MD",1968,2931,509007
24033,"Prince George's County, MD",1968,3197,637316
24035,"Queen Anne's County, MD",1968,207,17689
24037,"St. Mary's County, MD",1968,291,44263
24039,"Somerset County, MD",1968,274,18815
24041,"Talbot County, MD",1968,306,23626
24043,"Washington County, MD",1968,1000,102335
24045,"Wicomico County, MD",1968,617,51691
24047,"Worcester County, MD",1968,282,23502
24510,"Baltimore city, MD",1968,11908,907030
25001,"Barnstable County, MA",1968,1147,93669
25003,"Berkshire County, MA",1968,1594,147347
25005,"Bristol County, MA",1968,4805,438352
25007,"Dukes County, MA",1968,88,5773
25009,"Essex County, MA",1968,6885,628834
25011,"Franklin County, MA",1968,706,58560
25013,"Hampden County, MA",1968,4826,460440
25015,"Hampshire County, MA",1968,992,121271
25017,"Middlesex County, MA",1968,13125,1385294
25019,"Nantucket County, MA",1968,46,3664
25021,"Norfolk County, MA",1968,5405,607488
25023,"Plymouth County, MA",1968,3057,323118
25025,"Suffolk County, MA",1968,9986,733670
25027,"Worcester County, MA",1968,6771,628750
26001,"Alcona County, MI",1968,94,6503
26003,"Alger County, MI",1968,106,8749
26005,"Allegan County, MI",1968,572,63973
26007,"Alpena County, MI",1968,250,29699
26009,"Antrim County, MI",1968,174,11750
26011,"Arenac County, MI",1968,135,10526
26013,"Baraga County, MI",1968,99,7871
26015,"Barry County, MI",1968,319,36951
26017,"Bay County, MI",1968,1028,116050
26019,"Benzie County, MI",1968,120,8595
26021,"Berrien County, MI",1968,1628,162778
26023,"Branch County, MI",1968,374,36712
26025,"Calhoun County, MI",1968,1396,144288
26027,"Cass County, MI",1968,439,43070
26029,"Charlevoix County, MI",1968,199,15811
26031,"Cheboygan County, MI",1968,177,15753
26033,"Chippewa County, MI",1968,273,31679
26035,"Clare County, MI",1968,217,15663
26037,"Clinton County, MI",1968,332,48067
26039,"Crawford County, MI",1968,69,6168
26041,"Delta County, MI",1968,375,34989
26043,"Dickinson County, MI",1968,297,23593
26045,"Eaton County, MI",1968,459,66452
26047,"Emmet County, MI",1968,224,17149
26049,"Genesee County, MI",1968,3208,442976
26051,"Gladwin County, MI",1968,150,12745
26053,"Gogebic County, MI",1968,336,20834
26055,"Grand Traverse County, MI",1968,370,37167
26057,"Gratiot County, MI",1968,392,38424
26059,"Hillsdale County, MI",1968,375,35758
26061,"Houghton County, MI",1968,504,33220
26063,"Huron County, MI",1968,385,32744
26065,"Ingham County, MI",1968,1719,259918
26067,"Ionia County, MI",1968,446,44482
26069,"Iosco County, MI",1968,222,23219
26071,"Iron County, MI",1968,227,14265
26073,"Isabella County, MI",1968,280,41961
26075,"Jackson County, MI",1968,1314,143066
26077,"Kalamazoo County, MI",1968,1484,202145
26079,"Kalkaska County, MI",1968,77,5035
26081,"Kent County, MI",1968,3557,411110
26083,"Keweenaw County, MI",1968,38,2075
26085,"Lake County, MI",1968,96,4981
26087,"Lapeer County, MI",1968,433,49918
26089,"Leelanau County, MI",1968,105,10794
26091,"Lenawee County, MI",1968,780,80845
26093,"Livingston County, MI",1968,410,55774
26095,"Luce County, MI",1968,64,6294
26097,"Mackinac County, MI",1968,109,9298
26099,"Macomb County, MI",1968,3293,616089
26101,"Manistee County, MI",1968,261,19488
26103,"Marquette County, MI",1968,588,62281
26105,"Mason County, MI",1968,285,21070
26107,"Mecosta County, MI",1968,230,26723
26109,"Menominee County, MI",1968,287,24214
26111,"Midland County, MI",1968,360,62130
26113,"Missaukee County, MI",1968,80,6245
26115,"Monroe County, MI",1968,913,116021
26117,"Montcalm County, MI",1968,432,38600
26119,"Montmorency County, MI",1968,57,5115
26121,"Muskegon County, MI",1968,1310,156569
26123,"Newaygo County, MI",1968,285,27465
26125,"Oakland County, MI",1968,5717,899052
26127,"Oceana County, MI",1968,193,17111
26129,"Ogemaw County, MI",1968,139,11519
26131,"Ontonagon County, MI",1968,103,10248
26133,"Osceola County, MI",1968,185,13569
26135,"Oscoda County, MI",1968,66,4522
26137,"Otsego County, MI",1968,106,9843
26139,"Ottawa County, MI",1968,833,126578
26141,"Presque Isle County, MI",1968,148,12558
26143,"Roscommon County, MI",1968,141,8761
26145,"Saginaw County, MI",1968,1757,215544
26147,"St. Clair County, MI",1968,1112,112046
26149,"St. Joseph County, MI",1968,528,46363
26151,"Sanilac County, MI",1968,406,34002
26153,"Schoolcraft County, MI",1968,105,8119
26155,"Shiawassee County, MI",1968,562,60480
26157,"Tuscola County, MI",1968,458,47144
26159,"Van Buren County, MI",1968,645,53672
26161,"Washtenaw County, MI",1968,1282,232620
26163,"Wayne County, MI",1968,27954,2682819
26165,"Wexford County, MI",1968,215,18957
27001,"Aitkin County, MN",1968,174,11131
27003,"Anoka County, MN",1968,601,148979
27005,"Becker County, MN",1968,286,23816
27007,"Beltrami County, MN",1968,274,25307
27009,"Benton County, MN",1968,163,20183
27011,"Big Stone County, MN",1968,115,7646
27013,"Blue Earth County, MN",1968,458,51235
27015,"Brown County, MN",1968,285,28376
27017,"Carlton County, MN",1968,296,27470
27019,"Carver County, MN",1968,184,27349
27021,"Cass County, MN",1968,223,16744
27023,"Chippewa County, MN",1968,182,14940
27025,"Chisago County, MN",1968,200,16105
27027,"Clay County, MN",1968,313,45455
27029,"Clearwater County, MN",1968,103,7792
27031,"Cook County, MN",1968,39,3345
27033,"Cottonwood County, MN",1968,174,15053
27035,"Crow Wing County, MN",1968,416,32952
27037,"Dakota County, MN",1968,633,133878
27039,"Dodge County, MN",1968,134,12852
27041,"Douglas County, MN",1968,259,22712
27043,"Faribault County, MN",1968,234,20844
27045,"Fillmore County, MN",1968,287,21807
27047,"Freeborn County, MN",1968,335,37143
27049,"Goodhue County, MN",1968,381,33551
27051,"Grant County, MN",1968,125,7527
27053,"Hennepin County, MN",1968,8109,959155
