County_Code,County_Name,Year,Deaths,Population
17099,"LaSalle County, IL",2023,1330,108309
17101,"Lawrence County, IL",2023,172,14813
17103,"Lee County, IL",2023,399,33654
17105,"Livingston County, IL",2023,453,35320
17107,"Logan County, IL",2023,355,27590
17109,"McDonough County, IL",2023,333,26839
17111,"McHenry County, IL",2023,2560,312800
17113,"McLean County, IL",2023,1295,170441
17115,"Macon County, IL",2023,1349,100591
17117,"Macoupin County, IL",2023,582,44018
17119,"Madison County, IL",2023,3046,262752
17121,"Marion County, IL",2023,513,36673
17123,"Marshall County, IL",2023,185,11683
17125,"Mason County, IL",2023,210,12523
17127,"Massac County, IL",2023,212,13661
17129,"Menard County, IL",2023,156,11954
17131,"Mercer County, IL",2023,213,15487
17133,"Monroe County, IL",2023,378,34957
17135,"Montgomery County, IL",2023,332,27663
17137,"Morgan County, IL",2023,398,32140
17139,"Moultrie County, IL",2023,179,14342
17141,"Ogle County, IL",2023,574,51265
17143,"Peoria County, IL",2023,1872,177513
17145,"Perry County, IL",2023,230,20503
17147,"Piatt County, IL",2023,212,16714
17149,"Pike County, IL",2023,195,14342
17151,"Pope County, IL",2023,58,3707
17153,"Pulaski County, IL",2023,92,4911
17155,"Putnam County, IL",2023,70,5561
17157,"Randolph County, IL",2023,380,29815
17159,"Richland County, IL",2023,221,15488
17161,"Rock Island County, IL",2023,1683,141236
17163,"St. Clair County, IL",2023,2684,251018
17165,"Saline County, IL",2023,374,22873
17167,"Sangamon County, IL",2023,2142,193491
17169,"Schuyler County, IL",2023,90,6733
17171,"Scott County, IL",2023,59,4710
17173,"Shelby County, IL",2023,281,20568
17175,"Stark County, IL",2023,73,5218
17177,"Stephenson County, IL",2023,618,43105
17179,"Tazewell County, IL",2023,1547,129541
17181,"Union County, IL",2023,261,16667
17183,"Vermilion County, IL",2023,966,71652
17185,"Wabash County, IL",2023,141,10942
17187,"Warren County, IL",2023,184,16185
17189,"Washington County, IL",2023,142,13536
17191,"Wayne County, IL",2023,222,15761
17193,"White County, IL",2023,220,13401
17195,"Whiteside County, IL",2023,741,54498
17197,"Will County, IL",2023,5125,700728
17199,"Williamson County, IL",2023,773,66706
17201,"Winnebago County, IL",2023,3131,280922
17203,"Woodford County, IL",2023,392,38285
18001,"Adams County, IN",2023,329,36288
18003,"Allen County, IN",2023,3586,394545
18005,"Bartholomew County, IN",2023,797,84003
18007,"Benton County, IN",2023,92,8729
18009,"Blackford County, IN",2023,184,11893
18011,"Boone County, IN",2023,645,76120
18013,"Brown County, IN",2023,181,15653
18015,"Carroll County, IN",2023,198,20525
18017,"Cass County, IN",2023,441,37666
18019,"Clark County, IN",2023,1426,125467
18021,"Clay County, IN",2023,356,26460
18023,"Clinton County, IN",2023,355,32730
18025,"Crawford County, IN",2023,130,10438
18027,"Daviess County, IN",2023,353,33656
18029,"Dearborn County, IN",2023,490,51215
18031,"Decatur County, IN",2023,303,26399
18033,"De Kalb County, IN",2023,435,44198
18035,"Delaware County, IN",2023,1395,112321
18037,"Dubois County, IN",2023,489,43546
18039,"Elkhart County, IN",2023,1841,206409
18041,"Fayette County, IN",2023,323,23362
18043,"Floyd County, IN",2023,944,80809
18045,"Fountain County, IN",2023,231,16731
18047,"Franklin County, IN",2023,230,23096
18049,"Fulton County, IN",2023,271,20358
18051,"Gibson County, IN",2023,388,32904
18053,"Grant County, IN",2023,935,66200
18055,"Greene County, IN",2023,411,31196
18057,"Hamilton County, IN",2023,2313,371645
18059,"Hancock County, IN",2023,798,86166
18061,"Harrison County, IN",2023,425,40006
18063,"Hendricks County, IN",2023,1422,186387
18065,"Henry County, IN",2023,622,48929
18067,"Howard County, IN",2023,1111,83831
18069,"Huntington County, IN",2023,425,36781
18071,"Jackson County, IN",2023,532,46460
18073,"Jasper County, IN",2023,366,33535
18075,"Jay County, IN",2023,254,20032
18077,"Jefferson County, IN",2023,429,33056
18079,"Jennings County, IN",2023,321,27622
18081,"Johnson County, IN",2023,1502,167819
18083,"Knox County, IN",2023,485,36070
18085,"Kosciusko County, IN",2023,811,80364
18087,"Lagrange County, IN",2023,309,40907
18089,"Lake County, IN",2023,5263,500598
18091,"La Porte County, IN",2023,1385,111706
18093,"Lawrence County, IN",2023,634,45084
18095,"Madison County, IN",2023,1753,132504
18097,"Marion County, IN",2023,8606,968460
18099,"Marshall County, IN",2023,531,46352
18101,"Martin County, IN",2023,120,9897
18103,"Miami County, IN",2023,385,35402
18105,"Monroe County, IN",2023,1141,139342
18107,"Montgomery County, IN",2023,426,38573
18109,"Morgan County, IN",2023,803,73227
18111,"Newton County, IN",2023,181,13960
18113,"Noble County, IN",2023,464,47430
18115,"Ohio County, IN",2023,70,6004
18117,"Orange County, IN",2023,263,19638
18119,"Owen County, IN",2023,303,21532
18121,"Parke County, IN",2023,170,16484
18123,"Perry County, IN",2023,231,19209
18125,"Pike County, IN",2023,192,12106
18127,"Porter County, IN",2023,1711,175335
18129,"Posey County, IN",2023,241,25040
18131,"Pulaski County, IN",2023,167,12385
18133,"Putnam County, IN",2023,400,37567
18135,"Randolph County, IN",2023,327,24216
18137,"Ripley County, IN",2023,327,29227
18139,"Rush County, IN",2023,197,16847
18141,"St. Joseph County, IN",2023,2926,272848
18143,"Scott County, IN",2023,362,24657
18145,"Shelby County, IN",2023,498,45231
18147,"Spencer County, IN",2023,248,19910
18149,"Starke County, IN",2023,316,23206
18151,"Steuben County, IN",2023,417,34917
18153,"Sullivan County, IN",2023,272,20757
18155,"Switzerland County, IN",2023,109,10019
18157,"Tippecanoe County, IN",2023,1305,188792
18159,"Tipton County, IN",2023,181,15256
18161,"Union County, IN",2023,87,6973
18163,"Vanderburgh County, IN",2023,2115,179810
18165,"Vermillion County, IN",2023,198,15417
18167,"Vigo County, IN",2023,1275,106153
18169,"Wabash County, IN",2023,425,30670
18171,"Warren County, IN",2023,96,8518
18173,"Warrick County, IN",2023,672,65867
18175,"Washington County, IN",2023,373,28205
18177,"Wayne County, IN",2023,923,66127
18179,"Wells County, IN",2023,303,28555
18181,"White County, IN",2023,319,24917
18183,"Whitley County, IN",2023,347,34742
19001,"Adair County, IA",2023,102,7389
19003,"Adams County, IA",2023,45,3544
19005,"Allamakee County, IA",2023,161,14074
19007,"Appanoose County, IA",2023,178,12119
19009,"Audubon County, IA",2023,90,5534
19011,"Benton County, IA",2023,252,25796
19013,"Black Hawk County, IA",2023,1388,130471
19015,"Boone County, IA",2023,316,26590
19017,"Bremer County, IA",2023,258,25307
19019,"Buchanan County, IA",2023,231,20691
19021,"Buena Vista County, IA",2023,153,20567
19023,"Butler County, IA",2023,184,14172
19025,"Calhoun County, IA",2023,152,9763
19027,"Carroll County, IA",2023,233,20522
19029,"Cass County, IA",2023,212,13130
19031,"Cedar County, IA",2023,198,18302
19033,"Cerro Gordo County, IA",2023,517,42406
19035,"Cherokee County, IA",2023,208,11605
19037,"Chickasaw County, IA",2023,165,11658
19039,"Clarke County, IA",2023,119,9588
19041,"Clay County, IA",2023,205,16511
19043,"Clayton County, IA",2023,199,16969
19045,"Clinton County, IA",2023,595,46158
19047,"Crawford County, IA",2023,152,16013
19049,"Dallas County, IA",2023,632,111092
19051,"Davis County, IA",2023,92,9169
19053,"Decatur County, IA",2023,97,7665
19055,"Delaware County, IA",2023,196,17600
19057,"Des Moines County, IA",2023,531,38253
19059,"Dickinson County, IA",2023,240,18056
19061,"Dubuque County, IA",2023,1033,98887
19063,"Emmet County, IA",2023,127,9229
19065,"Fayette County, IA",2023,244,19210
19067,"Floyd County, IA",2023,199,15326
19069,"Franklin County, IA",2023,140,9875
19071,"Fremont County, IA",2023,79,6458
19073,"Greene County, IA",2023,124,8584
19075,"Grundy County, IA",2023,146,12384
19077,"Guthrie County, IA",2023,129,10722
19079,"Hamilton County, IA",2023,179,14729
19081,"Hancock County, IA",2023,113,10615
19083,"Hardin County, IA",2023,227,16463
19085,"Harrison County, IA",2023,181,14670
19087,"Henry County, IA",2023,230,19547
19089,"Howard County, IA",2023,104,9376
19091,"Humboldt County, IA",2023,106,9500
19093,"Ida County, IA",2023,102,6833
19095,"Iowa County, IA",2023,186,16381
19097,"Jackson County, IA",2023,224,19342
19099,"Jasper County, IA",2023,372,37919
19101,"Jefferson County, IA",2023,177,15440
19103,"Johnson County, IA",2023,874,157528
19105,"Jones County, IA",2023,207,20900
19107,"Keokuk County, IA",2023,132,9914
19109,"Kossuth County, IA",2023,194,14396
19111,"Lee County, IA",2023,480,32565
19113,"Linn County, IA",2023,2169,228972
19115,"Louisa County, IA",2023,113,10513
19117,"Lucas County, IA",2023,107,8747
19119,"Lyon County, IA",2023,123,12324
19121,"Madison County, IA",2023,150,16971
19123,"Mahaska County, IA",2023,253,21874
19125,"Marion County, IA",2023,379,33770
19127,"Marshall County, IA",2023,507,40014
19129,"Mills County, IA",2023,134,14633
19131,"Mitchell County, IA",2023,134,10518
19133,"Monona County, IA",2023,104,8493
19135,"Monroe County, IA",2023,124,7504
19137,"Montgomery County, IA",2023,169,10139
19139,"Muscatine County, IA",2023,459,42218
19141,"O'Brien County, IA",2023,190,14012
19143,"Osceola County, IA",2023,79,5978
19145,"Page County, IA",2023,204,15014
19147,"Palo Alto County, IA",2023,133,8810
19149,"Plymouth County, IA",2023,277,25722
19151,"Pocahontas County, IA",2023,104,6976
19153,"Polk County, IA",2023,4146,505255
19155,"Pottawattamie County, IA",2023,1065,93179
19157,"Poweshiek County, IA",2023,212,18453
19159,"Ringgold County, IA",2023,61,4642
19161,"Sac County, IA",2023,120,9686
19163,"Scott County, IA",2023,1718,174270
19165,"Shelby County, IA",2023,156,11806
19167,"Sioux County, IA",2023,256,36246
19169,"Story County, IA",2023,612,98566
19171,"Tama County, IA",2023,190,16833
19173,"Taylor County, IA",2023,78,5924
19175,"Union County, IA",2023,175,11906
19177,"Van Buren County, IA",2023,93,7266
19179,"Wapello County, IA",2023,444,35166
19181,"Warren County, IA",2023,504,55205
19183,"Washington County, IA",2023,267,22560
19185,"Wayne County, IA",2023,89,6557
19187,"Webster County, IA",2023,467,36485
19189,"Winnebago County, IA",2023,152,10571
19191,"Winneshiek County, IA",2023,178,19815
19193,"Woodbury County, IA",2023,995,105951
19195,"Worth County, IA",2023,86,7297
19197,"Wright County, IA",2023,166,12656
20001,"Allen County, KS",2023,185,12412
20003,"Anderson County, KS",2023,112,7838
20005,"Atchison County, KS",2023,192,16016
20007,"Barber County, KS",2023,52,4071
20009,"Barton County, KS",2023,290,24899
20011,"Bourbon County, KS",2023,176,14408
20013,"Brown County, KS",2023,142,9250
20015,"Butler County, KS",2023,672,68632
20017,"Chase County, KS",2023,37,2579
20019,"Chautauqua County, KS",2023,51,3347
20021,"Cherokee County, KS",2023,281,19054
20023,"Cheyenne County, KS",2023,42,2636
20025,"Clark County, KS",2023,22,1847
20027,"Clay County, KS",2023,111,8007
20029,"Cloud County, KS",2023,127,8854
20031,"Coffey County, KS",2023,98,8251
20033,"Comanche County, KS",2023,31,1655
20035,"Cowley County, KS",2023,452,34157
20037,"Crawford County, KS",2023,452,38764
20039,"Decatur County, KS",2023,41,2712
20041,"Dickinson County, KS",2023,262,18445
20043,"Doniphan County, KS",2023,79,7493
20045,"Douglas County, KS",2023,885,120553
20047,"Edwards County, KS",2023,54,2733
20049,"Elk County, KS",2023,34,2467
20051,"Ellis County, KS",2023,223,28810
20053,"Ellsworth County, KS",2023,70,6357
20055,"Finney County, KS",2023,260,37466
20057,"Ford County, KS",2023,250,33980
20059,"Franklin County, KS",2023,311,26125
20061,"Geary County, KS",2023,255,35047
20063,"Gove County, KS",2023,35,2735
20065,"Graham County, KS",2023,45,2376
20067,"Grant County, KS",2023,57,7147
20069,"Gray County, KS",2023,75,5743
20071,"Greeley County, KS",2023,15,1181
20073,"Greenwood County, KS",2023,81,5870
20075,"Hamilton County, KS",2023,17,2437
20077,"Harper County, KS",2023,90,5435
20079,"Harvey County, KS",2023,431,33504
20081,"Haskell County, KS",2023,35,3630
20083,"Hodgeman County, KS",2023,34,1655
20085,"Jackson County, KS",2023,151,13368
20087,"Jefferson County, KS",2023,202,18327
20089,"Jewell County, KS",2023,43,2847
20091,"Johnson County, KS",2023,4722,622237
20093,"Kearny County, KS",2023,41,3823
20095,"Kingman County, KS",2023,170,7066
20097,"Kiowa County, KS",2023,32,2374
20099,"Labette County, KS",2023,285,19728
20101,"Lane County, KS",2023,33,1529
20103,"Leavenworth County, KS",2023,686,83518
20105,"Lincoln County, KS",2023,48,2920
20107,"Linn County, KS",2023,128,9860
20109,"Logan County, KS",2023,44,2665
20111,"Lyon County, KS",2023,301,32172
20113,"McPherson County, KS",2023,409,30091
20115,"Marion County, KS",2023,149,11690
20117,"Marshall County, KS",2023,124,9933
20119,"Meade County, KS",2023,44,3911
20121,"Miami County, KS",2023,341,35320
20123,"Mitchell County, KS",2023,92,5719
20125,"Montgomery County, KS",2023,441,30568
20127,"Morris County, KS",2023,67,5334
20129,"Morton County, KS",2023,20,2580
20131,"Nemaha County, KS",2023,136,10114
20133,"Neosho County, KS",2023,202,15420
20135,"Ness County, KS",2023,39,2618
20137,"Norton County, KS",2023,74,5330
20139,"Osage County, KS",2023,207,15824
20141,"Osborne County, KS",2023,56,3427
20143,"Ottawa County, KS",2023,78,5818
20145,"Pawnee County, KS",2023,82,6126
20147,"Phillips County, KS",2023,77,4761
20149,"Pottawatomie County, KS",2023,198,26382
20151,"Pratt County, KS",2023,103,9082
20153,"Rawlins County, KS",2023,45,2463
20155,"Reno County, KS",2023,798,61497
20157,"Republic County, KS",2023,74,4627
20159,"Rice County, KS",2023,106,9260
20161,"Riley County, KS",2023,438,71402
20163,"Rooks County, KS",2023,67,4778
20165,"Rush County, KS",2023,44,2830
20167,"Russell County, KS",2023,109,6723
20169,"Saline County, KS",2023,599,53098
20171,"Scott County, KS",2023,56,4922
20173,"Sedgwick County, KS",2023,5128,528469
20175,"Seward County, KS",2023,159,21067
20177,"Shawnee County, KS",2023,1979,177746
20179,"Sheridan County, KS",2023,31,2423
20181,"Sherman County, KS",2023,84,5844
20183,"Smith County, KS",2023,54,3590
20185,"Stafford County, KS",2023,56,3909
20187,"Stanton County, KS",2023,26,1901
20189,"Stevens County, KS",2023,39,5077
20191,"Sumner County, KS",2023,277,22334
20193,"Thomas County, KS",2023,80,7865
20195,"Trego County, KS",2023,51,2731
20197,"Wabaunsee County, KS",2023,62,7057
20199,"Wallace County, KS",2023,13,1509
20201,"Washington County, KS",2023,60,5504
20203,"Wichita County, KS",2023,14,2082
20205,"Wilson County, KS",2023,147,8382
20207,"Woodson County, KS",2023,42,3115
20209,"Wyandotte County, KS",2023,1640,165281
21001,"Adair County, KY",2023,242,19264
21003,"Allen County, KY",2023,250,21788
21005,"Anderson County, KY",2023,277,24613
21007,"Ballard County, KY",2023,130,7582
21009,"Barren County, KY",2023,634,45008
21011,"Bath County, KY",2023,177,12975
21013,"Bell County, KY",2023,442,23317
21015,"Boone County, KY",2023,1049,140496
21017,"Bourbon County, KY",2023,250,20134
21019,"Boyd County, KY",2023,726,47826
21021,"Boyle County, KY",2023,389,30988
21023,"Bracken County, KY",2023,114,8426
21025,"Breathitt County, KY",2023,242,12953
21027,"Breckinridge County, KY",2023,245,21124
21029,"Bullitt County, KY",2023,828,84863
21031,"Butler County, KY",2023,172,12375
21033,"Caldwell County, KY",2023,175,12551
21035,"Calloway County, KY",2023,414,38280
21037,"Campbell County, KY",2023,883,93702
21039,"Carlisle County, KY",2023,81,4704
21041,"Carroll County, KY",2023,141,10987
21043,"Carter County, KY",2023,419,26366
21045,"Casey County, KY",2023,204,15918
21047,"Christian County, KY",2023,719,72032
21049,"Clark County, KY",2023,498,37304
21051,"Clay County, KY",2023,307,19648
21053,"Clinton County, KY",2023,155,9148
21055,"Crittenden County, KY",2023,123,8974
21057,"Cumberland County, KY",2023,108,6000
21059,"Daviess County, KY",2023,1252,103458
21061,"Edmonson County, KY",2023,157,12448
21063,"Elliott County, KY",2023,83,7245
21065,"Estill County, KY",2023,253,13936
21067,"Fayette County, KY",2023,2771,320154
21069,"Fleming County, KY",2023,180,15442
21071,"Floyd County, KY",2023,599,34423
21073,"Franklin County, KY",2023,659,51644
21075,"Fulton County, KY",2023,98,6338
21077,"Gallatin County, KY",2023,118,8792
21079,"Garrard County, KY",2023,243,17829
21081,"Grant County, KY",2023,271,25619
21083,"Graves County, KY",2023,485,36461
21085,"Grayson County, KY",2023,348,26825
21087,"Green County, KY",2023,160,11468
21089,"Greenup County, KY",2023,536,35221
21091,"Hancock County, KY",2023,103,8920
21093,"Hardin County, KY",2023,1105,112273
21095,"Harlan County, KY",2023,459,25324
21097,"Harrison County, KY",2023,267,19415
21099,"Hart County, KY",2023,238,19724
21101,"Henderson County, KY",2023,546,44119
21103,"Henry County, KY",2023,188,15973
21105,"Hickman County, KY",2023,90,4447
21107,"Hopkins County, KY",2023,637,44929
21109,"Jackson County, KY",2023,198,13104
21111,"Jefferson County, KY",2023,8652,772144
21113,"Jessamine County, KY",2023,555,55017
21115,"Johnson County, KY",2023,340,22116
21117,"Kenton County, KY",2023,1623,171321
21119,"Knott County, KY",2023,239,13659
21121,"Knox County, KY",2023,476,29794
21123,"Larue County, KY",2023,190,15303
21125,"Laurel County, KY",2023,742,63296
21127,"Lawrence County, KY",2023,242,16000
21129,"Lee County, KY",2023,134,7293
21131,"Leslie County, KY",2023,155,9864
21133,"Letcher County, KY",2023,362,20423
21135,"Lewis County, KY",2023,167,12973
21137,"Lincoln County, KY",2023,286,24776
21139,"Livingston County, KY",2023,119,8892
21141,"Logan County, KY",2023,360,28283
21143,"Lyon County, KY",2023,123,9187
21145,"McCracken County, KY",2023,842,67428
21147,"McCreary County, KY",2023,216,17050
21149,"McLean County, KY",2023,142,9054
21151,"Madison County, KY",2023,949,96735
21153,"Magoffin County, KY",2023,166,11228
21155,"Marion County, KY",2023,225,19834
21157,"Marshall County, KY",2023,446,31744
21159,"Martin County, KY",2023,159,10928
21161,"Mason County, KY",2023,234,16841
21163,"Meade County, KY",2023,259,30131
21165,"Menifee County, KY",2023,98,6286
21167,"Mercer County, KY",2023,325,23097
21169,"Metcalfe County, KY",2023,177,10482
21171,"Monroe County, KY",2023,185,11306
21173,"Montgomery County, KY",2023,342,28527
21175,"Morgan County, KY",2023,158,14283
21177,"Muhlenberg County, KY",2023,409,30568
21179,"Nelson County, KY",2023,527,47730
21181,"Nicholas County, KY",2023,88,7686
21183,"Ohio County, KY",2023,293,23626
21185,"Oldham County, KY",2023,463,70183
21187,"Owen County, KY",2023,145,11313
21189,"Owsley County, KY",2023,87,4001
21191,"Pendleton County, KY",2023,187,14810
21193,"Perry County, KY",2023,437,27133
21195,"Pike County, KY",2023,958,55973
21197,"Powell County, KY",2023,193,12972
21199,"Pulaski County, KY",2023,1004,66191
21201,"Robertson County, KY",2023,41,2313
21203,"Rockcastle County, KY",2023,282,16190
21205,"Rowan County, KY",2023,256,24409
21207,"Russell County, KY",2023,265,18279
21209,"Scott County, KY",2023,522,60168
21211,"Shelby County, KY",2023,439,49515
21213,"Simpson County, KY",2023,251,20195
21215,"Spencer County, KY",2023,187,20531
21217,"Taylor County, KY",2023,355,26443
21219,"Todd County, KY",2023,177,12494
21221,"Trigg County, KY",2023,222,14369
21223,"Trimble County, KY",2023,86,8607
21225,"Union County, KY",2023,183,13106
21227,"Warren County, KY",2023,1286,142229
21229,"Washington County, KY",2023,161,12267
21231,"Wayne County, KY",2023,290,19580
21233,"Webster County, KY",2023,168,12726
21235,"Whitley County, KY",2023,551,36825
21237,"Wolfe County, KY",2023,129,6282
21239,"Woodford County, KY",2023,276,27268
22001,"Acadia Parish, LA",2023,702,56489
22003,"Allen Parish, LA",2023,263,22112
22005,"Ascension Parish, LA",2023,975,131632
22007,"Assumption Parish, LA",2023,244,20160
22009,"Avoyelles Parish, LA",2023,540,38408
22011,"Beauregard Parish, LA",2023,399,36827
22013,"Bienville Parish, LA",2023,200,12366
22015,"Bossier Parish, LA",2023,1246,129795
22017,"Caddo Parish, LA",2023,2862,226386
22019,"Calcasieu Parish, LA",2023,2033,203761
22021,"Caldwell Parish, LA",2023,161,9389
22023,"Cameron Parish, LA",2023,38,4768
22025,"Catahoula Parish, LA",2023,133,8414
22027,"Claiborne Parish, LA",2023,197,13670
22029,"Concordia Parish, LA",2023,247,17688
22031,"De Soto Parish, LA",2023,331,27114
22033,"East Baton Rouge Parish, LA",2023,4240,448467
22035,"East Carroll Parish, LA",2023,82,6829
22037,"East Feliciana Parish, LA",2023,288,19229
22039,"Evangeline Parish, LA",2023,450,31754
22041,"Franklin Parish, LA",2023,270,19285
22043,"Grant Parish, LA",2023,251,21911
22045,"Iberia Parish, LA",2023,822,67659
22047,"Iberville Parish, LA",2023,386,29617
22049,"Jackson Parish, LA",2023,229,14746
22051,"Jefferson Parish, LA",2023,4335,421777
22053,"Jefferson Davis Parish, LA",2023,417,31553
22055,"Lafayette Parish, LA",2023,2238,249750
22057,"Lafourche Parish, LA",2023,995,95056
22059,"LaSalle Parish, LA",2023,202,14800
22061,"Lincoln Parish, LA",2023,494,47962
22063,"Livingston Parish, LA",2023,1363,150145
22065,"Madison Parish, LA",2023,128,9246
22067,"Morehouse Parish, LA",2023,360,23955
22069,"Natchitoches Parish, LA",2023,421,36291
22071,"Orleans Parish, LA",2023,3592,364136
22073,"Ouachita Parish, LA",2023,1738,157568
22075,"Plaquemines Parish, LA",2023,189,22386
22077,"Pointe Coupee Parish, LA",2023,307,20000
22079,"Rapides Parish, LA",2023,1641,126260
22081,"Red River Parish, LA",2023,115,7356
22083,"Richland Parish, LA",2023,277,19712
22085,"Sabine Parish, LA",2023,299,21906
22087,"St. Bernard Parish, LA",2023,399,44463
22089,"St. Charles Parish, LA",2023,414,50620
22091,"St. Helena Parish, LA",2023,133,10774
22093,"St. James Parish, LA",2023,228,19191
22095,"St. John the Baptist Parish, LA",2023,454,39592
22097,"St. Landry Parish, LA",2023,1059,81464
22099,"St. Martin Parish, LA",2023,583,51057
22101,"St. Mary Parish, LA",2023,600,47055
22103,"St. Tammany Parish, LA",2023,2706,275583
22105,"Tangipahoa Parish, LA",2023,1567,138064
22107,"Tensas Parish, LA",2023,63,3764
22109,"Terrebonne Parish, LA",2023,1106,103616
22111,"Union Parish, LA",2023,288,20650
22113,"Vermilion Parish, LA",2023,647,56992
22115,"Vernon Parish, LA",2023,443,46250
22117,"Washington Parish, LA",2023,674,44865
22119,"Webster Parish, LA",2023,566,35238
22121,"West Baton Rouge Parish, LA",2023,279,28266
22123,"West Carroll Parish, LA",2023,184,9323
22125,"West Feliciana Parish, LA",2023,144,15371
22127,"Winn Parish, LA",2023,200,13216
23001,"Androscoggin County, ME",2023,1358,113765
23003,"Aroostook County, ME",2023,1072,67351
23005,"Cumberland County, ME",2023,3176,310230
23007,"Franklin County, ME",2023,385,30828
23009,"Hancock County, ME",2023,655,56526
23011,"Kennebec County, ME",2023,1603,127259
23013,"Knox County, ME",2023,573,40977
23015,"Lincoln County, ME",2023,475,36507
23017,"Oxford County, ME",2023,818,59905
23019,"Penobscot County, ME",2023,1921,155312
23021,"Piscataquis County, ME",2023,282,17486
23023,"Sagadahoc County, ME",2023,428,37513
23025,"Somerset County, ME",2023,740,51302
23027,"Waldo County, ME",2023,485,40620
23029,"Washington County, ME",2023,515,31555
23031,"York County, ME",2023,2264,218586
24001,"Allegany County, MD",2023,944,67273
24003,"Anne Arundel County, MD",2023,4806,594582
24005,"Baltimore County, MD",2023,8566,844703
24009,"Calvert County, MD",2023,890,94728
24011,"Caroline County, MD",2023,379,33593
24013,"Carroll County, MD",2023,1754,176639
24015,"Cecil County, MD",2023,1085,105672
24017,"Charles County, MD",2023,1375,171973
24019,"Dorchester County, MD",2023,447,32879
24021,"Frederick County, MD",2023,2038,293391
24023,"Garrett County, MD",2023,355,28423
24025,"Harford County, MD",2023,2397,264644
24027,"Howard County, MD",2023,1992,336001
24029,"Kent County, MD",2023,250,19303
24031,"Montgomery County, MD",2023,6775,1058474
24033,"Prince George's County, MD",2023,7132,947430
24035,"Queen Anne's County, MD",2023,493,52508
24037,"St. Mary's County, MD",2023,935,115281
24039,"Somerset County, MD",2023,312,24910
24041,"Talbot County, MD",2023,493,37823
24043,"Washington County, MD",2023,1679,155813
24045,"Wicomico County, MD",2023,1121,104800
24047,"Worcester County, MD",2023,744,54171
24510,"Baltimore city, MD",2023,6470,565239
25001,"Barnstable County, MA",2023,3162,231735
25003,"Berkshire County, MA",2023,1722,126818
25005,"Bristol County, MA",2023,5755,581841
25007,"Dukes County, MA",2023,164,20819
25009,"Essex County, MA",2023,7292,810089
25011,"Franklin County, MA",2023,807,70836
25013,"Hampden County, MA",2023,4959,460291
25015,"Hampshire County, MA",2023,1387,162502
25017,"Middlesex County, MA",2023,12018,1623952
25019,"Nantucket County, MA",2023,91,14444
25021,"Norfolk County, MA",2023,6147,727473
25023,"Plymouth County, MA",2023,5198,535308
25025,"Suffolk County, MA",2023,4827,768425
25027,"Worcester County, MA",2023,7642,866866
26001,"Alcona County, MI",2023,214,10489
26003,"Alger County, MI",2023,119,8757
26005,"Allegan County, MI",2023,1116,121939
26007,"Alpena County, MI",2023,428,28904
26009,"Antrim County, MI",2023,343,24409
26011,"Arenac County, MI",2023,202,15145
26013,"Baraga County, MI",2023,83,8310
26015,"Barry County, MI",2023,592,63808
26017,"Bay County, MI",2023,1316,102500
26019,"Benzie County, MI",2023,231,18441
26021,"Berrien County, MI",2023,1779,152261
26023,"Branch County, MI",2023,493,45215
26025,"Calhoun County, MI",2023,1655,133366
26027,"Cass County, MI",2023,596,51642
26029,"Charlevoix County, MI",2023,311,26159
26031,"Cheboygan County, MI",2023,386,26048
26033,"Chippewa County, MI",2023,417,36264
26035,"Clare County, MI",2023,467,31316
26037,"Clinton County, MI",2023,678,79720
26039,"Crawford County, MI",2023,206,13538
26041,"Delta County, MI",2023,497,36790
26043,"Dickinson County, MI",2023,344,25982
26045,"Eaton County, MI",2023,1182,108820
26047,"Emmet County, MI",2023,427,34123
26049,"Genesee County, MI",2023,5089,401522
26051,"Gladwin County, MI",2023,414,25853
26053,"Gogebic County, MI",2023,202,14224
26055,"Grand Traverse County, MI",2023,1001,96421
26057,"Gratiot County, MI",2023,472,41368
26059,"Hillsdale County, MI",2023,532,45587
26061,"Houghton County, MI",2023,378,37599
26063,"Huron County, MI",2023,477,30927
26065,"Ingham County, MI",2023,2477,284637
26067,"Ionia County, MI",2023,588,66262
26069,"Iosco County, MI",2023,463,25373
26071,"Iron County, MI",2023,170,11740
26073,"Isabella County, MI",2023,604,64118
26075,"Jackson County, MI",2023,1831,159424
26077,"Kalamazoo County, MI",2023,2460,262215
26079,"Kalkaska County, MI",2023,235,18490
26081,"Kent County, MI",2023,5170,661354
26083,"Keweenaw County, MI",2023,29,2172
26085,"Lake County, MI",2023,190,12734
26087,"Lapeer County, MI",2023,946,88977
26089,"Leelanau County, MI",2023,272,23019
26091,"Lenawee County, MI",2023,1085,97520
26093,"Livingston County, MI",2023,1711,196757
26095,"Luce County, MI",2023,85,6435
26097,"Mackinac County, MI",2023,144,10851
26099,"Macomb County, MI",2023,8991,875101
26101,"Manistee County, MI",2023,357,25562
26103,"Marquette County, MI",2023,656,66999
26105,"Mason County, MI",2023,376,29159
26107,"Mecosta County, MI",2023,411,41099
26109,"Menominee County, MI",2023,316,22945
26111,"Midland County, MI",2023,926,84039
26113,"Missaukee County, MI",2023,203,15311
26115,"Monroe County, MI",2023,1727,155045
26117,"Montcalm County, MI",2023,704,68154
26119,"Montmorency County, MI",2023,175,9678
26121,"Muskegon County, MI",2023,1944,176564
26123,"Newaygo County, MI",2023,598,51108
26125,"Oakland County, MI",2023,11394,1270426
26127,"Oceana County, MI",2023,289,26981
