County_Code,County_Name,County_Name_Star,County_Name_Full,County_Name_Full_Star,State_Code,State,Star_Code,1979_Deaths,1979_Population,1980_Deaths,1980_Population,1981_Deaths,1981_Population,1982_Deaths,1982_Population,1983_Deaths,1983_Population,1984_Deaths,1984_Population,1985_Deaths,1985_Population,1986_Deaths,1986_Population,1987_Deaths,1987_Population,1988_Deaths,1988_Population,1989_Deaths,1989_Population,1990_Deaths,1990_Population,1991_Deaths,1991_Population,1992_Deaths,1992_Population,1993_Deaths,1993_Population,1994_Deaths,1994_Population,1995_Deaths,1995_Population,1996_Deaths,1996_Population,1997_Deaths,1997_Population,1998_Deaths,1998_Population,1999_Deaths,1999_Population,2000_Deaths,2000_Population,2001_Deaths,2001_Population,2002_Deaths,2002_Population,2003_Deaths,2003_Population,2004_Deaths,2004_Population,2005_Deaths,2005_Population,2006_Deaths,2006_Population,2007_Deaths,2007_Population,2008_Deaths,2008_Population,2009_Deaths,2009_Population,2010_Deaths,2010_Population,2011_Deaths,2011_Population,2012_Deaths,2012_Population,2013_Deaths,2013_Population,2014_Deaths,2014_Population,2015_Deaths,2015_Population,2016_Deaths,2016_Population,2017_Deaths,2017_Population,2018_Deaths,2018_Population,2019_Deaths,2019_Population,2020_Deaths,2020_Population,2021_Deaths,2021_Population,2022_Deaths,2022_Population,2023_Deaths,2023_Population,2024_Deaths,2024_Population
12055,Highlands County,Highlands County,"Highlands County, FL","Highlands County, FL",12,Florida,0,623,45877,667,47619,734,50376,759,52347,732,53794,790,55732,816,57569,880,59429,929,62205,979,64454,948,66489,992,68546,1041,71661,1085,73888,1135,76328,1188,78774,1275,80848,1135,82795,1251,84423,1220,85600,1284,86604,1238,87366,1233,88510,1338,89939,1390,90943,1381,93079,1420,95614,1329,97788,1347,99023,1250,99568,1372,98956,1447,98786,1347,98308,1475,98045,1495,97817,1433,98085,1423,99447,1574,100917,1699,102883,1596,105424,1667,106221,1869,106639,2128,103296,1909,105618,1714,107614,1775,109778
12057,Hillsborough County,Hillsborough County,"Hillsborough County, FL","Hillsborough County, FL",12,Florida,0,5387,639130,5760,648252,5849,671519,5838,689390,6192,711003,6207,733171,6659,757928,6633,778761,6853,799797,6984,818259,7032,829066,7145,835213,7169,850647,7389,865420,7563,879534,7983,891547,8105,906968,8030,922973,7941,944676,8213,966117,8345,984930,8681,998948,8762,1028385,8767,1054860,8739,1077462,8856,1108225,8969,1143154,9164,1171826,8848,1184686,9187,1196773,9205,1214050,9068,1229226,9098,1271205,9465,1281677,9766,1293189,9972,1317116,10324,1347077,10640,1376238,10605,1408566,10973,1436888,10992,1471968,12848,1497957,14311,1478194,12830,1513301,12199,1535564,12277,1581426
12059,Holmes County,Holmes County,"Holmes County, FL","Holmes County, FL",12,Florida,0,150,15083,165,14704,157,15114,185,15236,184,15247,165,15147,164,15110,183,15191,162,15157,179,15383,161,15748,196,15786,179,15913,186,16235,204,16440,209,16904,211,17784,244,17928,218,18423,225,18461,217,18666,219,18564,215,18757,226,18880,220,19254,205,19319,215,19523,248,19824,223,19991,257,20141,221,20147,272,19927,240,19842,251,19739,252,19652,245,19640,270,19329,259,19487,245,19558,294,19477,318,19617,326,19594,362,19784,318,19651,312,19944,295,19876
12061,Indian River County,Indian River County,"Indian River County, FL","Indian River County, FL",12,Florida,0,643,57992,692,60011,700,64048,752,67618,830,70483,872,73836,910,75930,967,78851,906,81279,997,83974,1052,87578,1060,90353,1086,93634,1114,96075,1249,97605,1311,99849,1303,101954,1373,103628,1316,106325,1491,109083,1444,111294,1497,112947,1600,115456,1571,118144,1659,120450,1638,125001,1626,127955,1672,131463,1660,134564,1735,136277,1720,137016,1741,138028,1772,139027,1781,140650,1829,141966,2053,144740,1971,147792,2076,151563,1986,154383,2115,157413,2201,159923,2387,162518,2719,163662,2609,167352,2500,169795,2468,172139
12063,Jackson County,Jackson County,"Jackson County, FL","Jackson County, FL",12,Florida,0,344,39523,398,39177,416,39817,400,39868,405,39809,447,40012,427,40422,406,40479,454,41134,415,40901,430,41274,449,41416,451,42209,449,43538,457,44084,455,44600,490,45369,490,45530,493,45751,528,45979,507,46039,523,46755,540,46242,499,46139,526,46274,505,46946,505,47930,526,48265,535,48368,532,50272,543,50064,539,49746,594,49148,505,49011,560,48990,595,48786,630,48590,610,48229,641,48330,668,48305,634,46414,783,46085,761,47694,707,48211,719,48622,675,49980
12065,Jefferson County,Jefferson County,"Jefferson County, FL","Jefferson County, FL",12,Florida,0,97,10554,84,10699,115,10818,98,10958,112,10971,118,11088,100,10864,115,10803,105,10802,127,10904,136,11158,130,11315,118,11934,119,12303,123,12454,132,12730,142,13060,119,13174,145,13413,130,13566,145,13538,165,12902,152,12871,135,13316,176,13602,141,14030,139,14210,164,14461,145,14383,155,14606,132,14704,163,14761,180,14506,140,14204,146,14191,155,14037,156,14071,191,13906,175,14144,159,14288,167,14246,222,14543,225,14555,194,15042,183,15450,205,15921
12067,Lafayette County,Lafayette County,"Lafayette County, FL","Lafayette County, FL",12,Florida,0,33,3966,34,4030,39,4044,34,4118,41,4256,40,4424,28,4500,55,4819,53,5287,49,5398,33,5428,38,5573,39,5672,44,5729,46,5698,44,5963,47,6490,52,6579,43,6356,60,6409,52,6513,66,7022,73,7153,74,7287,59,7356,85,7630,64,8131,55,8341,58,8398,76,8465,72,8435,68,8870,78,8815,72,8811,74,8820,58,8832,69,8628,75,8617,96,8451,85,8732,81,8422,110,8482,118,8382,111,7786,91,8078,121,8640
12069,Lake County,Lake County,"Lake County, FL","Lake County, FL",12,Florida,0,1363,101650,1398,105040,1536,109946,1498,113710,1608,117995,1660,123188,1631,126485,1802,131181,1852,137492,1903,141361,2036,147033,2086,152219,2211,157516,2059,161370,2369,166212,2310,171777,2506,178073,2507,184632,2509,191859,2730,199073,2692,205123,2855,210528,3031,222297,3057,231519,3092,241489,3037,254625,3259,267587,3256,281329,3132,289909,3313,293654,3404,295511,3425,297052,3378,299926,3364,303437,3600,307922,3746,315657,3986,325518,4110,335396,4364,346017,4364,356495,4578,367118,5147,375492,5758,395804,5328,410139,5067,424462,5268,444204
12071,Lee County,Lee County,"Lee County, FL","Lee County, FL",12,Florida,0,2271,192812,2420,205530,2572,219121,2559,231251,2782,241819,2858,255560,3106,267421,3322,280713,3431,295566,3397,307273,3671,322614,3771,335329,3742,350935,3984,359501,4264,368787,4374,380851,4538,391732,4672,400805,4640,410965,4710,422005,5081,431981,5087,440888,5300,461037,5465,478889,5397,497662,5560,522431,5820,555029,5990,582678,5831,604716,5706,610984,5731,612297,6038,618754,6091,630543,6026,644096,6307,660085,6549,678048,6858,700285,6949,722336,7500,739224,7350,754610,7534,770577,8622,790767,9409,787976,9235,822453,8526,834573,8411,860959
12073,Leon County,Leon County,"Leon County, FL","Leon County, FL",12,Florida,0,746,142315,795,148870,828,154160,843,157649,874,160785,947,164562,918,167966,943,170697,1004,175460,1078,180936,1054,188183,1118,192673,1156,202050,1203,205323,1263,212043,1205,218834,1320,222869,1311,225239,1339,229596,1393,233350,1496,235871,1557,239452,1485,242583,1619,245404,1560,250673,1435,254188,1546,258083,1490,263076,1517,268519,1577,271130,1582,273263,1654,275487,1626,278362,1799,283808,1785,282071,1752,284053,1761,286187,1802,287822,2011,290292,1938,292502,2043,293582,2439,295460,2572,292817,2362,297369,2284,296913,2338,300488
12075,Levy County,Levy County,"Levy County, FL","Levy County, FL",12,Florida,0,196,19283,202,19894,220,20856,238,21753,245,22109,266,22595,291,23132,317,23766,304,24162,332,24483,342,25303,371,25940,292,26699,345,27461,309,28520,358,29425,367,30445,372,31190,353,32155,386,32969,430,33893,435,34450,463,35118,415,35964,451,36530,470,37510,473,38355,460,39447,459,40204,485,40809,476,40880,516,40801,524,40254,502,39935,497,39535,533,39418,553,39688,560,39961,563,40355,550,40770,552,41503,643,42214,759,44158,652,45260,715,46545,697,47765
12077,Liberty County,Liberty County,"Liberty County, FL","Liberty County, FL",12,Florida,0,49,4198,44,4263,33,4278,47,4432,59,4706,36,4721,49,4757,54,4956,42,5144,57,5119,54,5445,38,5568,52,5790,40,5773,44,5882,49,6421,53,6668,52,6836,54,7074,53,6944,61,7114,66,7021,52,7049,61,7231,47,7325,64,7449,66,7820,57,8011,51,8113,52,8323,72,8347,71,8365,71,8234,61,8247,51,8309,79,8345,59,8323,59,8202,73,8242,93,8457,70,8354,96,8364,117,7900,66,7603,84,7706,92,7955
12079,Madison County,Madison County,"Madison County, FL","Madison County, FL",12,Florida,0,174,14803,164,14905,176,15164,155,15266,158,15378,156,15468,164,15537,179,15673,163,15742,185,15799,176,16473,174,16574,165,16808,184,16994,171,17176,182,17540,185,17760,188,18071,146,18110,221,18290,210,18609,204,18733,196,18859,207,18707,204,18778,220,19075,224,19070,221,19299,223,19322,226,19347,206,19329,201,19224,220,19079,221,18939,229,18724,242,18516,237,18398,231,18224,198,18449,245,18529,247,18493,312,18707,305,18288,305,18198,289,18519,279,18364
12081,Manatee County,Manatee County,"Manatee County, FL","Manatee County, FL",12,Florida,0,2050,143822,2159,148670,2300,157582,2310,163896,2374,169133,2387,174607,2616,180670,2576,186032,2655,191479,2745,197697,2730,205349,2800,211902,2850,218826,2901,222412,2969,227672,3113,232723,3169,237665,3091,242657,3156,247506,3279,254115,3311,259053,3394,264002,3322,272281,3330,279950,3386,287000,3276,296183,3349,306845,3328,313771,3436,316410,3379,318766,3233,320711,3388,322833,3483,327373,3414,334096,3521,342246,3701,351713,3845,363110,4055,375888,4041,385571,4180,394855,4362,403253,4836,411219,5306,412703,4951,429125,4943,441095,4850,458352
12083,Marion County,Marion County,"Marion County, FL","Marion County, FL",12,Florida,0,1183,117935,1323,122779,1363,131188,1467,137734,1651,145393,1679,151883,1840,159712,1923,167374,2045,174769,2069,180582,2247,187884,2207,194934,2284,203735,2355,209264,2670,214886,2670,223538,2889,230711,3047,236570,2953,243396,3038,250219,3298,254964,3389,258916,3544,264553,3697,271716,3697,280091,3853,291164,3909,303558,3997,316310,3941,325634,4151,330052,4075,330880,4320,331298,4449,332429,4448,334294,4741,335800,4644,339079,4796,343514,5097,349020,5115,354353,5304,359977,5352,365579,6146,373513,7071,385915,6310,396415,6250,409959,6221,428905
12085,Martin County,Martin County,"Martin County, FL","Martin County, FL",12,Florida,0,799,61188,793,64140,863,68608,894,72666,949,75638,960,78824,1044,81917,1095,85732,1094,90322,1085,93693,1170,97626,1215,101103,1289,105091,1286,106742,1361,109565,1440,112244,1501,114312,1520,117488,1496,120281,1533,123694,1549,125974,1590,126731,1587,129856,1593,132945,1757,136598,1738,139729,1678,141912,1646,141802,1682,143542,1698,144369,1698,145506,1712,146318,1704,147694,1739,148945,1903,151237,1876,153272,1883,155804,1994,158701,2002,159923,1938,160912,1969,161000,2337,162088,2463,159942,2293,162006,2323,163315,2214,165666
12086,Miami-Dade County,Miami-Dade County,"Miami-Dade County, FL","Miami-Dade County, FL",12,Florida,0,15934,1586331,16859,1629519,17159,1713402,16551,1730878,16662,1747873,16940,1758861,17350,1781050,17304,1805560,17654,1835467,18405,1872901,18749,1914092,18213,1940690,17897,1983189,18424,2012418,18926,2013030,18435,2047122,19279,2088849,18533,2133679,18355,2160386,18637,2182687,19170,2220961,18540,2253362,19049,2287458,18176,2315747,18399,2336070,18384,2358684,18400,2385872,18261,2405911,17982,2415576,18012,2436062,17806,2463943,18048,2496435,17997,2573361,18621,2607979,18473,2641273,19013,2667299,19542,2692593,20277,2712945,20703,2751796,20108,2761581,20044,2716940,25621,2707303,26098,2662777,23049,2673837,21419,2686867,21255,2838461
12087,Monroe County,*Monroe County,"Monroe County, FL","*Monroe County, FL",12,Florida,1,494,64664,564,63349,595,65915,545,67035,566,68155,608,69668,633,70702,684,72602,666,74369,671,75891,717,77119,666,78022,737,78957,700,79707,671,82249,734,81599,731,81425,744,81394,710,80926,713,80760,726,79973,673,79589,723,79038,735,78755,727,78497,704,77616,727,75819,698,73793,666,72906,649,72730,624,72627,688,73090,647,74096,635,74833,678,76204,698,76910,781,78728,747,79077,760,77013,705,75027,661,74228,772,73900,855,82170,780,81708,715,80614,746,80908
12089,Nassau County,Nassau County,"Nassau County, FL","Nassau County, FL",12,Florida,0,222,32516,210,32874,244,33721,211,34768,261,35252,249,36429,273,37731,275,39157,282,40566,302,41609,330,43063,363,43982,354,45565,348,46959,374,48333,420,49552,412,50808,427,52340,445,54145,431,55656,521,56876,523,57663,537,59300,531,60816,574,62069,604,63699,619,65568,600,67823,570,69969,602,71557,689,72671,656,73314,702,74162,658,74638,754,75606,761,76598,831,78470,839,80622,937,82721,946,85832,935,88625,1079,91113,1210,94189,1159,97899,1077,101501,1136,104376
12091,Okaloosa County,Okaloosa County,"Okaloosa County, FL","Okaloosa County, FL",12,Florida,0,563,111462,652,110184,616,113739,680,116885,687,121525,743,125594,773,129668,809,133556,850,137506,857,140169,890,142379,919,143877,980,148047,1017,152900,1019,157170,1058,160468,1183,163027,1136,165207,1152,167062,1236,168067,1250,169054,1327,170498,1399,172564,1361,176257,1475,177649,1411,182506,1447,184045,1432,184071,1433,182677,1471,181752,1520,181153,1483,180822,1552,183245,1550,190254,1595,193408,1682,195479,1844,198681,1737,201170,1860,202970,1919,207269,1882,210738,2232,212820,2362,213255,2172,216482,2157,218464,2136,220483
12093,Okeechobee County,Okeechobee County,"Okeechobee County, FL","Okeechobee County, FL",12,Florida,0,189,20017,192,20365,241,22002,231,23072,230,23482,261,24269,278,25115,287,26570,271,27440,301,28289,320,29334,305,29701,293,30862,301,31244,324,31840,316,31876,345,31935,368,32705,380,34071,411,34848,366,35551,378,35910,334,36298,415,36776,377,37224,425,38556,426,39247,450,39668,402,39840,404,39968,378,39899,430,39996,377,39449,409,39287,417,38989,423,39101,420,39409,469,40314,497,41605,471,41537,481,42168,556,42297,657,40266,563,40412,561,41427,507,42369
12095,Orange County,Orange County,"Orange County, FL","Orange County, FL",12,Florida,0,3641,463032,3925,472016,4024,490148,3998,505855,4189,524913,4206,544194,4409,562669,4593,583948,4547,605711,4689,623317,4784,652005,4762,678439,4987,706534,5119,725744,5200,746090,5386,765080,5640,780353,5713,801454,5846,829709,5725,856571,6147,875681,6293,896344,6389,931775,6472,955136,6571,979227,6472,1011681,6591,1053341,6635,1083429,6536,1100663,6703,1115525,6504,1131351,6794,1145956,6753,1169806,7054,1202048,7165,1225366,7238,1253631,7693,1284864,7960,1314367,8217,1348975,8600,1380645,8418,1393452,9856,1404396,10782,1422746,10000,1452726,9507,1471416,9368,1533646
12097,Osceola County,*Osceola County,"Osceola County, FL","*Osceola County, FL",12,Florida,1,554,46507,587,49382,680,56020,641,60408,722,65209,674,71340,718,77062,710,82103,785,87424,878,93347,917,99374,877,107919,883,117538,943,122227,1046,127822,1094,132721,1198,138871,1138,145986,1212,153105,1264,160130,1296,167021,1265,172493,1363,181694,1389,190844,1499,202687,1490,216541,1498,228026,1598,242081,1587,253722,1557,261746,1571,265267,1681,268685,1694,278906,1798,289501,1956,299822,1965,311445,2079,323028,2169,336015,2412,352180,2460,367990,2533,375751,3004,385315,3534,403282,3156,422545,2992,437784,2958,468058
12099,Palm Beach County,Palm Beach County,"Palm Beach County, FL","Palm Beach County, FL",12,Florida,0,6453,551527,7056,578057,7576,621659,7741,646865,7996,668155,8170,694711,8858,724378,8962,754606,9400,786393,9551,816844,9929,844125,10166,864571,10351,898958,10869,926552,11600,957355,11752,988692,11992,1014162,12002,1040828,12574,1070180,12629,1096977,13212,1116913,13069,1131184,13386,1160474,13629,1191340,13711,1218100,13663,1252223,13755,1278380,13291,1284489,13442,1286586,13189,1294938,13013,1307371,13265,1320134,13157,1336175,13446,1354987,13649,1375619,14100,1397526,14460,1421843,14656,1443810,14999,1471150,14716,1485941,14843,1496770,17274,1507600,17820,1497987,16561,1518477,16007,1533801,15612,1582055
12101,Pasco County,Pasco County,"Pasco County, FL","Pasco County, FL",12,Florida,0,2653,184459,2854,193780,3000,207832,3071,217397,3350,225260,3501,233580,3660,241972,3814,251575,3940,260680,4171,269603,4125,275898,4268,281098,4361,285653,4554,287955,4751,293996,4667,301693,4880,308927,5008,316347,5005,323932,5050,331092,5187,337533,5263,344765,5368,357653,5325,369665,5457,383238,5558,401648,5356,421844,5416,439529,5527,453579,5472,461313,5321,462607,5424,464697,5495,466672,5569,470762,5612,475679,5703,485447,5885,497292,6030,512368,6194,525643,6481,539630,6546,553947,7260,570412,8132,584067,7515,608794,7406,632996,7313,659114
12103,Pinellas County,Pinellas County,"Pinellas County, FL","Pinellas County, FL",12,Florida,0,11075,710355,11531,729162,11840,749298,11643,762595,12183,779641,12005,794335,12385,806956,12455,817229,12571,825076,12540,830703,12203,841994,12166,852376,12285,867844,12214,872277,12857,877448,12789,884529,12500,891684,12493,896214,12671,904834,12680,913478,12799,917379,12662,921482,13028,923850,12520,925102,12093,926266,11931,928305,11866,929426,11593,924182,10977,918624,11284,916458,11439,915330,11348,916542,11191,917879,11186,922075,11406,929085,11549,937457,11662,948391,11843,960730,12079,970637,12195,975280,12181,974996,13291,976802,13924,956615,13110,961739,12506,961596,12604,965870
12105,Polk County,Polk County,"Polk County, FL","Polk County, FL",12,Florida,0,3102,313103,3263,322385,3389,333837,3234,340631,3440,346741,3445,354983,3743,364331,3730,372427,3826,380409,4082,389750,3968,398813,4309,405672,4201,415052,4304,423273,4652,429253,4728,438601,4855,447336,4830,454714,4828,463918,5139,471821,5290,478047,5316,483924,5218,492917,5291,501469,5322,513058,5565,527685,5622,547373,5575,568324,5612,585982,5555,594801,5623,598683,5848,602095,5812,609669,5987,615294,6084,622656,6422,634932,6663,649425,6699,666149,6966,686483,7182,708009,7373,724777,8595,744552,9806,753520,8487,787404,8441,818330,8493,852878
12107,Putnam County,Putnam County,"Putnam County, FL","Putnam County, FL",12,Florida,0,575,49405,549,50639,538,51757,569,53640,641,55793,641,57191,638,58388,644,59818,705,62093,771,62369,731,64017,797,65181,738,66389,860,67064,801,67900,787,68737,820,69381,839,70080,840,70433,833,70705,893,70499,912,70423,889,70585,904,71386,880,71853,938,72831,904,73792,917,74663,942,75107,883,74999,863,74546,985,74364,941,73688,894,73021,935,72377,990,71936,965,71910,962,72277,1025,73464,1086,74163,994,74521,1168,74815,1489,74167,1176,74731,1175,75955,1153,77301
12109,St. Johns County,St. Johns County,"St. Johns County, FL","St. Johns County, FL",12,Florida,0,496,48712,630,51421,621,54519,580,56921,643,59389,627,62756,727,66545,736,69982,680,72560,784,76458,826,80500,819,83860,866,87634,847,90171,908,94511,919,98338,964,102154,1037,106920,1053,111822,1074,116244,1080,119646,1126,123135,1183,129805,1169,135770,1177,142165,1249,151717,1295,160266,1325,168480,1327,175318,1434,181720,1385,186281,1471,190039,1477,196050,1598,202308,1648,209607,1807,218151,1884,226658,1922,235087,2018,243812,2078,254261,2115,264672,2363,278715,2681,292466,2617,306841,2490,320110,2637,334928
12111,St. Lucie County,St. Lucie County,"St. Lucie County, FL","St. Lucie County, FL",12,Florida,0,906,82299,944,87374,1053,95541,1049,101299,1196,106034,1196,111289,1244,116180,1258,121593,1445,127919,1438,134243,1542,142090,1563,150430,1601,158236,1659,163133,1798,167830,1929,172832,2072,176230,2005,180550,2042,184712,2168,187664,2197,190349,2372,192695,2330,198459,2310,205796,2438,214924,2440,228548,2422,241965,2501,255251,2601,266860,2585,273151,2695,274344,2745,277789,2735,280907,2804,283726,2887,286138,3039,291002,3093,298307,3222,306507,3266,313506,3336,321128,3505,328297,3984,337186,4442,343579,4178,358704,4111,373586,4125,390670
12113,Santa Rosa County,Santa Rosa County,"Santa Rosa County, FL","Santa Rosa County, FL",12,Florida,0,320,55513,368,56082,408,59020,380,60643,405,62711,421,65148,417,67398,435,69830,498,72829,531,75720,534,79106,547,81607,618,85217,543,89444,665,93648,676,97539,668,101824,765,105819,758,110423,840,113714,883,116070,896,117743,924,121261,899,127438,989,131463,1085,137241,1075,141132,1002,142983,1112,146158,1095,148538,1172,149544,1151,151372,1292,155739,1208,158366,1314,160649,1261,163154,1348,166850,1445,170497,1527,174272,1693,179349,1679,184313,1866,189139,2098,193998,2036,198268,1916,203162,1859,207653
12115,Sarasota County,Sarasota County,"Sarasota County, FL","Sarasota County, FL",12,Florida,0,2705,195131,2986,202551,3097,213187,3178,221333,3465,230747,3495,239526,3697,246574,3677,252871,3866,259237,3950,265623,3905,271487,4083,277833,4132,286174,4205,288816,4426,293134,4508,299406,4544,304099,4575,308410,4628,313792,4899,318891,4813,322839,4892,325957,4727,333707,4749,340590,4762,347862,4751,357751,4839,367912,4934,371361,4801,375325,5007,377178,4928,377262,5005,379448,4978,381666,5088,386135,5148,389911,5301,396537,5511,404903,5689,412569,5644,419119,5865,426718,5991,433742,6799,443465,7122,447057,6740,462286,6377,469013,6492,476604
12117,Seminole County,Seminole County,"Seminole County, FL","Seminole County, FL",12,Florida,0,1053,170610,1238,179842,1294,190390,1339,198384,1499,208965,1467,220021,1632,231412,1680,242239,1686,253117,1809,263996,1838,275321,1888,287691,1895,301599,1971,309951,2001,317525,2227,325520,2231,331696,2226,337955,2336,346269,2410,353109,2508,360168,2619,365196,2645,374593,2711,382846,2694,388141,2703,395230,2763,406840,2716,413218,2728,413571,2771,416564,2862,419788,2854,422718,2847,427064,3009,431487,2985,436512,3205,442326,3360,448722,3433,455479,3602,462659,3574,467832,3544,471826,4011,474171,4399,470093,4149,478772,3821,484271,3971,494605
12119,Sumter County,*Sumter County,"Sumter County, FL","*Sumter County, FL",12,Florida,1,263,23384,273,24346,271,25131,284,25901,304,26619,322,27414,332,28302,324,29242,372,29798,371,30165,375,31058,414,31585,446,32888,368,33816,420,34822,488,36157,507,38474,443,42852,482,46615,523,48775,542,51725,622,53345,703,55793,738,59539,763,61934,761,64456,827,69261,883,76202,898,82101,1014,86433,1063,90643,1175,93420,1248,98584,1306,102790,1409,108263,1543,114012,1703,118882,1848,123996,1927,125165,2010,128754,2086,132420,2407,139018,2743,135638,2698,144970,2661,151565,2731,154693
12121,Suwannee County,Suwannee County,"Suwannee County, FL","Suwannee County, FL",12,Florida,0,231,22465,236,22336,245,23179,245,23606,275,24107,270,24518,291,24742,333,25225,298,25478,332,25721,310,26404,370,26804,346,27786,343,28417,382,29255,375,29884,373,30418,400,31655,405,32686,436,33543,423,34220,431,34844,464,35679,471,36186,448,36812,486,37597,486,38687,466,39533,485,40309,503,40774,477,41263,471,41551,527,43349,544,43492,512,43550,576,43777,573,43651,559,43794,611,44190,559,44191,580,44417,681,44851,786,44485,703,45411,706,46130,696,47536
12123,Taylor County,Taylor County,"Taylor County, FL","Taylor County, FL",12,Florida,0,127,16721,164,16534,152,16804,177,16972,155,16975,184,16986,167,17011,211,17165,174,17294,178,16991,169,17119,192,17125,181,17382,200,17337,218,17327,166,17433,218,18047,202,18833,209,18840,189,19121,217,19467,247,19256,210,19379,226,19465,215,20011,215,20093,191,20515,184,20793,228,21805,245,22356,213,22482,216,22570,219,22685,249,22762,233,22884,242,22619,258,22471,281,22175,238,21833,286,21623,262,21569,340,21600,330,21815,338,21283,330,21582,313,21843
12125,Union County,Union County,"Union County, FL","Union County, FL",12,Florida,0,79,10519,85,10171,86,10220,90,10962,96,10722,81,10634,78,10609,74,10408,89,10447,75,9972,82,10159,85,10254,96,11340,104,11462,138,11951,152,12534,188,12499,165,12728,150,12849,186,13108,154,13438,152,13442,137,13598,147,13662,172,13787,167,14470,200,14856,191,14873,171,15419,231,15718,181,15340,199,15535,182,15231,177,15235,221,15069,223,15170,257,15180,233,15142,240,15517,249,14940,251,15237,306,15182,249,16335,249,15460,280,15532,270,15738
12127,Volusia County,Volusia County,"Volusia County, FL","Volusia County, FL",12,Florida,0,3375,250664,3474,259054,3778,271941,3807,282031,3918,291494,3957,300930,4206,311424,4118,322186,4465,334546,4545,347167,4482,358977,4540,371020,4717,384175,4854,392213,5161,399700,5129,407709,5399,413465,5484,418464,5503,426690,5497,432602,5732,438368,5694,443343,5807,451103,6108,458248,5939,466074,6182,476845,6175,486297,6114,494748,5739,498935,6050,497366,5885,494688,6130,494593,6057,494523,6355,497279,6381,501282,6726,507913,6886,518190,7006,529364,7448,538692,7343,547538,7401,553284,8244,561497,9319,564412,8279,579192,8058,590357,7722,602772
12129,Wakulla County,Wakulla County,"Wakulla County, FL","Wakulla County, FL",12,Florida,0,72,10439,82,10879,70,10884,101,11195,93,11591,90,12086,114,12370,103,12575,122,12727,113,13221,116,13610,155,14195,119,15153,120,16002,129,16982,130,17850,156,18894,153,19901,130,20748,173,21327,192,22299,190,22863,167,23779,181,24458,233,25062,181,25832,255,26706,197,27785,190,28588,256,29183,213,30459,207,30776,246,30948,237,30805,259,30972,261,31384,252,31516,304,31893,284,32120,288,32461,298,33739,389,34319,414,34690,410,35178,362,36449,412,37115
12131,Walton County,Walton County,"Walton County, FL","Walton County, FL",12,Florida,0,194,20319,198,21312,206,21869,237,22640,237,23304,229,24207,255,25237,281,26165,266,26806,291,27176,294,27635,300,27789,294,29678,336,30548,349,31576,315,33241,329,34570,364,36018,408,37781,402,38727,412,39864,434,40601,426,42391,463,43935,446,45578,487,47518,478,49392,493,51145,461,52355,541,53563,494,54534,526,55043,523,55673,521,57330,577,59411,587,61550,575,63459,635,65889,668,68376,743,71375,674,74071,807,76648,892,80069,892,83304,861,86354,852,89666
12133,Washington County,Washington County,"Washington County, FL","Washington County, FL",12,Florida,0,157,14392,150,14516,161,14816,144,15094,182,15386,173,15568,178,15608,167,15690,213,16073,188,16438,204,16649,205,16952,195,17250,205,17415,225,17856,215,18009,217,19020,221,19872,221,20402,209,20502,199,20870,254,20973,225,21316,251,21287,260,21537,261,21967,249,22216,266,22860,269,23469,273,24706,276,24693,298,24896,272,24583,250,24856,263,24614,283,24424,292,24671,331,24569,326,24567,347,24880,375,25473,350,25932,419,25436,353,25414,352,25602,377,26503
13001,Appling County,Appling County,"Appling County, GA","Appling County, GA",13,Georgia,0,148,15202,135,15534,124,15375,144,15629,127,15795,148,15958,143,15849,157,15738,158,15718,131,15803,149,15765,145,15767,128,16034,128,16201,150,16291,177,16346,146,16569,180,16764,159,16973,156,17151,178,17323,197,17419,182,17455,194,17502,162,17732,187,17740,185,17769,202,17725,179,17985,196,18133,179,18144,208,18236,183,18451,169,18379,195,18351,216,18456,220,18437,192,18428,215,18521,220,18507,211,18386,265,18325,273,18488,224,18428,190,18457,255,18669
13003,Atkinson County,Atkinson County,"Atkinson County, GA","Atkinson County, GA",13,Georgia,0,70,6082,54,6168,57,6181,75,6171,85,6152,72,6185,60,6334,61,6363,61,6320,64,6274,61,6241,58,6223,70,6250,69,6350,65,6608,76,6737,86,6944,60,7207,78,7441,68,7447,57,7575,67,7609,70,7641,69,7748,74,7990,80,7985,67,8096,83,8197,59,8346,77,8366,62,8386,89,8375,68,8361,83,8255,83,8260,59,8203,81,8350,84,8273,86,8342,75,8297,99,8165,95,8393,141,8391,115,8183,91,8293,90,8435
13005,Bacon County,Bacon County,"Bacon County, GA","Bacon County, GA",13,Georgia,0,82,9228,88,9373,98,9479,68,9555,97,9625,101,9713,86,9696,94,9705,97,9867,116,9688,116,9620,109,9556,91,9528,93,9682,102,9908,124,10133,113,10154,140,10141,104,10038,125,10048,113,10053,114,10103,135,10133,110,10101,126,10253,119,10283,118,10552,124,10682,133,10968,136,10987,107,11134,141,11096,114,11190,123,11188,129,11200,121,11213,134,11281,137,11372,146,11319,138,11185,123,11164,164,11036,185,11079,149,11191,151,11124,138,11045
